 key  value
11232 504.94
11234 502.425
11218 500.138
11223 497.854
3120 134.637
3133 64.199
3278 61.9
3131 145.883
3215 143.518
3078 97.504
3070 95.011
3184 91.613
3009 89.286
2974 86.781
3172 84.473
3072 76.12
3053 73.63
11313 1135.78
11323 533.549
11288 531.282
3088 263.932
3303 85.317
3406 83.092
11284 892.143
3297 83.673
3325 261.444
11501 532.568
11498 530.051
11473 527.553
11497 535.268
11455 533.031
11442 529.67
11387 527.405
11373 524.022
11335 521.752
3271 96.684
3267 130.141
3214 127.628
3142 125.121
3266 94.194
3279 209.907
3168 207.511
3005 204.045
3277 78.441
3287 146.044
11461 514.791
11476 512.27
11450 510
11405 507.488
11429 505.202
11411 502.928
11385 500.423
11359 497.938
11334 495.659
11301 493.366
11270 491.074
3280 64.41
3292 75.235
3239 266.414
3232 169.973
3253 132.642
3252 166.887
11438 512.348
11380 508.933
11366 505.56
11329 502.158
11306 498.787
11272 496.498
11245 494.003
11240 491.508
11226 489.218
11211 486.724
11194 484.437
11175 482.15
11165 478.756
3258 210.964
3257 128.547
3207 96.169
3204 87.512
3201 52.323
3200 153.371
3222 243.098
11394 557.399
11403 552.9
11448 550.645
11397 548.395
11354 545.906
3231 217.732
3980 215.164
3981 201.761
4099 183.086
3859 181.353
3856 172.635
3225 161.019
3227 147.712
3226 100.287
3940 217.983
3819 214.549
3654 211.091
3938 67.794
4088 65.313
4084 62.797
3955 219.424
3803 217.03
3674 213.575
12143 580.392
12022 578.166
12004 575.944
11891 573.43
11952 571.179
12021 568.695
12051 566.461
12090 563.956
12193 561.703
12153 559.472
12098 558.218
3966 239.696
3732 237.285
3910 256.09
3765 253.675
3807 251.257
3750 248.742
3909 244.738
3848 242.258
3770 239.773
3908 39.189
3919 32.524
4065 30.043
4028 27.516
4135 25.014
4053 22.735
4197 20.465
12156 623.494
12042 620.167
11973 617.693
11942 615.497
11912 613.001
11848 610.782
11865 608.565
11789 606.35
11793 601.26
3914 28.39
4078 25.011
3926 215.994
3756 213.606
3644 211.104
12101 582.882
3924 268.453
3846 265.966
3891 263.543
3845 261.003
3826 258.511
12099 585.098
12043 582.623
3920 266.037
3878 86.7
4046 84.478
4005 81.976
3978 79.476
4044 76.985
3922 74.773
