 key  value
2682 107.789
2845 105.444
2986 103.092
2836 100.739
2983 98.228
3153 95.876
3058 93.365
10399 229.98
2925 107.796
10396 234.534
10393 239.93
2935 141.928
2933 45.12
3067 41.75
3149 39.462
3245 36.077
3434 33.804
3595 31.309
3714 29.036
3809 26.523
3973 24.238
4003 21.721
4187 19.437
4257 17.153
11109 422.392
11105 418.954
11104 416.427
11101 413.933
11098 411.629
11097 409.149
11091 406.843
11089 404.54
11086 402.224
11084 398.811
11081 396.504
11077 394.184
11074 390.776
11066 387.365
11063 385.039
11062 382.544
11054 380.21
11052 377.889
11048 373.234
11044 370.771
11041 368.46
11036 366.123
11032 362.701
11027 360.37
11022 358.034
11020 354.629
11014 352.296
11011 349.977
11004 347.504
11000 344.105
10978 341.766
10980 339.298
10975 336.953
10970 334.612
10965 332.123
10946 329.795
10941 326.358
10938 323.847
10916 321.503
10902 309.003
10891 296.48
10876 285.081
10893 280.582
10887 267.064
10839 253.936
10817 251.438
10765 247.981
10719 245.607
10690 243.235
10638 240.87
10578 238.499
10546 235.985
2929 130.298
11119 936.726
11124 837.373
11703 802.862
12088 728.445
12384 651.27
12474 649.081
12536 645.774
12631 643.596
12672 641.398
12687 638.085
12666 634.753
12689 632.257
12669 629.726
12606 627.242
12652 625.043
12604 622.539
12523 620.333
12447 617.008
12381 614.798
12389 612.61
12342 610.403
12345 607.923
12271 605.444
12194 603.235
12200 600.736
12147 598.531
12078 596.018
12127 593.797
12012 591.578
11994 589.073
11903 586.844
11872 584.345
11915 581.868
11876 578.353
11859 576.125
11773 573.893
11864 571.661
11836 569.154
11777 566.919
11783 564.696
11733 562.471
11650 560.23
11600 557.987
11657 555.744
11738 553.507
11779 551.265
11714 549.023
11752 546.528
11652 544.27
11654 541.758
11599 539.253
11572 537
11516 534.485
11477 532.229
11495 529.974
11425 527.723
11406 525.471
11390 523.219
11422 520.958
11489 518.705
11519 516.193
11545 513.692
11595 511.417
11569 509.154
11571 506.895
11524 504.628
11505 502.37
11463 500.089
11431 497.62
11400 495.354
11395 492.869
11378 490.613
11318 487.22
11293 484.939
11268 482.416
11265 479.937
11244 477.662
11236 475.139
11225 472.64
11213 470.136
11195 467.85
11187 465.359
11173 463.061
11164 460.573
11158 458.28
11160 455.805
11157 452.383
11152 450.082
11149 447.782
11147 445.482
11144 442.083
11141 439.785
11137 436.381
11134 434.097
11131 431.785
11127 429.316
11116 427.008
11114 424.711
2942 42.916
3089 40.638
3219 38.355
3291 35.849
3370 33.36
3585 31.071
3638 28.586
3739 26.299
3888 24.01
2941 150.515
3011 147.165
3166 144.961
3310 142.449
3368 139.953
3539 137.731
3362 135.486
3583 133.284
3559 131.068
3690 128.851
3717 126.348
3805 123.859
2940 40.99
2939 98.588
2938 143.826
3010 141.618
2966 139.425
2937 43.26
2975 39.856
3177 36.461
3249 33.966
3381 31.67
2936 223.674
3071 220.204
3198 217.789
3247 215.332
3455 212.92
3441 209.433
3522 207.029
3696 203.583
3507 201.162
3592 198.658
3572 196.147
3636 193.647
3549 191.156
3343 187.683
3186 185.28
3015 181.82
3008 179.29
2956 175.81
2886 173.412
2753 170.918
2916 168.529
2769 166.143
2880 163.645
2837 161.266
2690 158.871
2678 156.383
2883 152.807
2774 150.297
2709 147.915
2645 145.419
11123 1114.3
11057 987.258
11121 433.743
11128 431.433
11129 428.916
11118 425.522
11111 422.13
11108 418.726
11120 909.935
12081 828.865
11645 802.964
11647 797.297
2893 228.468
3087 226.066
3097 223.645
3121 221.25
3328 217.765
2891 158.627
2809 156.255
2867 153.752
2720 151.366
11132 435.191
2890 40.966
3081 37.561
3161 34.163
3424 31.852
2903 146.315
2989 144.108
11076 395.463
11073 392.97
11069 389.551
11067 387.041
11065 384.715
11060 381.3
11055 378.963
11049 376.635
11075 391.884
2911 37.559
11072 383.654
11034 358.639
11009 351.308
10982 332.835
10990 319.501
10951 306.783
10920 294.078
10897 281.422
11087 401.766
2908 136.98
2858 134.479
2751 132.262
2547 130.026
2577 127.827
2758 125.613
2784 123.39
2615 121.156
2658 118.63
11085 403.683
11083 401.2
11080 397.781
2904 91.039
2854 138.61
2954 136.108
3144 132.758
11094 409.164
11093 914.661
11092 406.864
2849 126.767
3066 124.41
3140 121.864
2862 50.317
3082 48.004
3206 44.575
3273 41.145
2861 166.14
11102 415.094
11099 412.57
2856 84.084
2740 81.739
2759 79.233
2779 76.731
2795 74.394
2822 72.054
2912 69.542
2871 43.859
3036 41.552
3164 38.165
3330 35.886
3437 33.367
11096 409.19
11090 406.868
11047 375.37
11043 370.72
11040 368.227
11035 365.885
11029 362.457
11026 359.981
11024 357.661
11016 354.243
11013 351.902
11006 348.469
11002 345.049
10998 341.624
11046 373.099
2869 43.834
3054 41.331
3096 39.044
3234 36.757
3413 33.378
3552 31.092
3679 28.809
11045 371.623
2868 158.892
2710 156.5
11042 369.562
2864 93.628
2877 226.085
2982 223.672
11053 377.764
11051 375.428
2875 156.244
11050 375.547
2820 40.73
2987 38.411
3092 35.92
3293 33.608
3298 31.315
3497 28.991
11061 385.801
11058 382.383
2819 43.136
3076 40.853
11059 381.284
2817 45.143
3068 41.754
3182 39.478
3316 37.19
3373 34.69
2816 123.358
2706 120.858
11056 380.204
11071 392.055
11070 389.69
11068 387.201
11064 387.046
11015 352.077
11012 349.73
2834 76.849
11010 350.8
11005 347.372
11001 343.962
2833 43.268
3050 39.866
11008 339.033
10988 326.496
10959 313.15
10929 299.806
11023 358.038
2846 230.881
11021 355.744
11017 353.403
11019 356.964
2842 42.154
11018 354.396
2840 43.386
3044 40.869
3170 38.581
11031 365.029
11030 361.453
11028 361.441
3041 149.651
11025 359.285
11039 368.436
11037 365.024
11033 364.785
11246 468.368
11231 466.092
11205 462.662
11190 460.374
11180 456.98
11167 454.682
11242 464.976
11204 461.598
11172 459.291
11163 456.974
3012 119.618
11262 469.924
11235 467.648
11217 465.349
11198 462.841
11192 460.358
3020 161.138
3030 110.269
3098 107.763
2957 105.395
2946 103.058
2990 100.564
3028 127.797
3143 124.375
3027 122.015
3026 157.213
3038 136.079
3085 133.709
2973 131.217
3037 156.272
3035 115.152
2994 112.666
11220 462.715
11193 459.331
11169 457.048
11156 453.668
11153 451.183
2979 184.323
2978 163.761
2984 86.361
2996 158.755
2993 39.683
3112 36.277
3004 166.267
3001 230.974
2950 133.57
2959 88.557
2952 187.769
3169 185.283
2967 228.591
3115 226.152
11143 440.925
11138 437.51
11136 437.494
11150 448.892
2972 96.12
2970 129.264
11146 444.324
2968 107.894
11145 443.209
11140 439.8
2663 46.464
2660 68.146
2806 65.648
2705 62.214
2657 97.028
2656 151.891
2668 105.302
2808 101.873
2667 136.941
2791 134.73
2673 132.519
11162 455.961
11155 452.567
10854 256.284
10820 253.777
10763 251.402
10736 247.961
10673 245.596
10639 243.227
10564 240.854
10539 238.349
10502 236.001
10425 232.551
10356 230.188
2676 92.235
2675 163.763
2647 161.374
2419 158.979
2674 134.021
10850 260.181
10816 257.794
10773 254.365
10711 250.915
10697 248.563
10614 246.194
10560 243.823
10531 241.449
2687 41.801
2852 39.496
2988 37.191
3354 33.802
10861 260.176
2684 147.158
10856 252.725
10798 250.357
10871 346.56
10889 334.155
10881 321.701
10868 309.205
10872 301.142
2629 147.739
2755 145.254
2628 141.245
2594 138.749
2772 136.375
10867 335.034
10603 322.569
10866 359.924
2625 80.08
10865 261.376
10812 258.989
10778 256.497
10735 254.111
10689 250.639
10631 248.256
10581 244.824
10518 241.375
10501 239.017
2624 44.136
2680 41.847
2866 39.535
3053 37.013
3102 34.717
10879 346.851
10894 334.42
10907 321.098
2638 154.051
2780 150.714
2885 148.218
2997 144.877
3103 142.655
3319 140.457
3250 137.985
10878 309.022
10875 293.366
2633 135.015
10874 296.559
10873 322.359
10823 254.881
10822 252.644
10746 250.264
10721 246.819
10676 243.369
2644 48.052
2788 45.548
10819 260.312
10766 256.846
10730 254.358
10674 251.843
10615 249.462
10567 247.078
10527 244.686
2655 143.371
2429 140.989
2654 141.921
2695 139.454
10828 261.914
10801 259.513
10761 257.124
10718 254.723
10671 252.328
10652 249.799
10588 247.392
10549 244.846
2650 48.438
2781 46.162
10827 261.998
10825 289.18
10824 259.232
2598 152.664
2563 150.165
2521 147.805
2597 234.44
2689 231.954
2596 168.583
2475 166.084
10836 252.521
10779 249.054
10659 244.308
10835 262.675
10833 252.859
10832 256.074
10847 254.04
10808 251.566
10755 249.187
10706 245.737
2605 230.617
2766 227.132
10846 262.875
10811 260.362
10777 257.968
10737 255.597
10664 253.203
10616 250.676
10570 248.279
10512 245.811
10845 262.594
10792 259.135
10756 256.757
10844 259.777
10842 257.388
2603 48.46
10843 261.386
2600 86.491
2567 83.985
10840 256.546
2613 77.584
10786 256.742
10754 253.28
2622 143.934
2452 141.712
2621 99.536
2620 159.848
2619 94.707
2617 47.506
2723 45.219
10806 257.983
10776 255.491
10710 252.023
10695 248.588
2565 173.59
2652 171.076
10800 259.609
10742 257.2
10705 254.807
10813 256.732
2572 48.842
2750 45.444
2571 106.765
2570 166.304
10809 253.897
2578 229.644
2703 226.151
2894 223.662
10762 257.546
10774 250.467
2789 87.421
10772 251.35
10703 248.965
10678 246.458
10621 244.085
10572 241.606
10521 239.249
10505 236.765
2786 45.786
2799 227.595
2905 225.084
3091 222.689
3146 220.188
2797 153.222
10983 342.462
2804 44.372
2803 43.289
10979 340.287
10976 337.947
10977 338.56
10973 336.055
10969 333.715
10949 330.277
10944 327.932
10939 325.586
10936 323.257
10922 322.35
10991 383.273
10992 370.929
10956 352.711
10923 339.356
2814 45.943
2813 44.054
2949 40.652
3072 37.252
10989 320.105
2811 229.556
10986 345.476
10985 366.023
10984 320.052
10962 306.706
10926 294.06
10999 342.707
2757 52.801
10997 342.76
10996 325.25
10995 370.912
2754 130.051
10994 319.358
10955 306.716
10993 325.054
11007 384.256
11003 344.978
2775 84.245
10950 337.945
10928 319.511
10948 329.809
10947 329.827
10953 316.448
10930 303.104
10904 284.745
2770 162.317
10945 328.697
2768 141.11
2783 132.622
2782 39.864
10958 338.987
10967 333.698
10957 366.018
10927 352.663
10954 320.137
2777 89.643
2726 153.888
10966 332.154
10964 357.558
10963 312.454
2722 149.644
10961 330.68
10960 383.27
10919 365.048
2734 110.126
10974 393.739
10912 385.88
10917 373.552
10898 360.193
10972 338.039
2731 39.869
10971 338.034
10968 335.554
10918 319.524
10901 301.197
2741 46.123
2851 43.831
3031 41.539
10915 322.345
10914 321.774
2737 130.202
10913 321.499
10925 333.563
2748 97.029
10924 307.419
10935 324.271
10934 324.856
10933 393.711
10937 385.852
10932 398.056
10903 385.61
10884 372.273
10882 358.939
10943 327.292
10942 327.281
2700 136.998
10940 324.941
2699 163.825
10885 307.733
10892 294.161
10883 280.79
2707 134.995
10880 291.981
2719 45.242
2898 42.944
10895 377.104
3431 207.141
3540 203.7
3430 109.775
10900 321.354
10905 307.995
10899 312.538
3438 34.462
10911 358.416
10896 345.069
10908 332.264
10909 294.836
3436 171.072
3262 168.668
3126 166.157
3435 34.169
10906 347.494
3447 86.056
3472 83.563
3357 81.063
3202 77.634
3199 75.292
2976 72.952
3446 163.522
3237 161.15
3213 158.656
3445 203.666
3444 105.139
3440 142.151
3454 107.461
3453 147.16
3493 144.668
3502 142.466
3557 139.953
3451 165.692
3236 162.232
3154 159.74
3450 32.395
3517 28.997
3448 43.666
3399 221.256
3396 220.288
11635 480.904
11507 478.6
11437 475.185
11363 471.773
11304 468.366
3405 163.551
3412 124.972
3603 122.758
11586 556.741
11526 553.401
11574 551.172
11542 548.945
11551 546.46
11528 544.232
11518 541.722
11531 539.478
11474 537.223
11496 534.715
3421 90.728
3379 88.388
3541 85.89
3417 169.601
3367 167.084
3260 164.593
3107 162.211
3366 35.833
3605 32.438
3648 29.913
3746 27.628
3908 24.247
4077 21.73
4218 19.447
11602 546.709
11614 544.239
11601 542.223
11689 539.989
11687 537.745
11727 535.489
11722 532.958
11803 530.453
11741 528.195
11669 525.703
11636 523.467
11672 520.95
11698 518.433
11674 516.18
11622 513.918
11553 511.657
3360 93.192
3178 89.775
3135 87.281
3374 36.918
3508 34.383
3372 137.681
3371 210.613
11608 555.901
11561 553.402
3378 144.647
3376 125.001
3385 223.659
3285 221.241
3334 36.76
3329 101.361
3336 99.012
11582 477.815
11492 475.529
11381 473.223
11322 469.819
11275 467.521
11250 465.209
3339 37.545
3467 34.159
3581 31.658
3633 29.146
3797 26.839
3916 24.542
4019 22.245
4143 19.941
4268 17.639
4404 15.335
4488 13.034
4582 10.528
3351 40.297
3344 36.885
3389 33.484
3567 30.082
11525 515.046
3345 36.746
3352 226.152
3558 213.508
3589 210.994
3641 208.518
3619 205.998
3555 110.755
3573 107.323
3495 104.988
3511 102.618
3566 209.484
3563 218.441
3673 216.022
11751 542.406
11800 540.165
11849 537.67
11844 535.203
11760 532.708
11748 517.048
11684 514.795
3571 91.829
3568 103.98
3476 101.525
11758 515.34
11734 511.96
11671 509.674
11643 507.174
11580 504.907
11757 519.812
11802 517.553
11767 515.077
11724 512.823
11649 510.549
11621 507.184
11756 511.216
11653 507.828
11644 505.328
11587 503.059
11540 500.778
11491 498.518
11426 496.241
11755 525.736
11648 523.471
3578 146.85
3525 31.979
3523 45.335
3383 42.831
3534 222.706
11774 521.856
11819 519.594
11829 517.344
3533 169.497
3532 222.708
11772 549.422
11782 547.19
11854 544.942
11923 542.446
12009 540.214
12013 538.379
12146 536.134
12041 533.894
12000 531.382
11993 528.889
11935 526.384
11979 524.132
11995 521.872
11887 519.609
11769 558.194
11840 555.961
11794 553.719
11744 551.489
11690 548.984
11655 546.497
11747 544.018
11715 515.102
11685 512.844
11610 509.443
3538 88.572
3536 216.408
3551 166.047
11726 524.281
11739 521.775
11732 519.528
11731 556.015
3488 278.689
3727 271.661
3224 258.537
2540 245.179
3228 232.895
2542 219.541
2538 207.935
2536 194.6
3230 181.246
3229 165.814
11742 530.229
11682 527.977
11628 525.727
3510 226.082
3519 220.961
3516 165.948
3515 87.021
3463 77.61
3289 75.279
3185 71.867
2991 68.451
2874 66.132
11702 1018.29
3458 218.892
11711 540.238
3475 202.109
3382 199.605
11662 481.195
3485 77.773
3483 225.203
3175 121.856
11668 533.587
11665 553.951
11597 551.442
11559 549.184
3180 105.586
11676 530.469
3190 36.491
3278 33.969
3196 149.37
3193 98.361
3158 39.038
3309 36.751
3155 228.554
3163 43.464
3323 40.074
3473 37.8
3547 35.518
3692 32.116
3744 28.701
3160 132.696
3346 129.252
3118 126.893
3109 130.308
3238 126.858
3117 38.536
3265 36.238
3449 33.938
3561 31.632
3627 29.142
3113 141.344
3124 39.238
11300 508.36
11312 505.85
11271 503.587
11283 501.082
11311 498.82
11305 496.555
11273 494.286
11263 491.789
11252 489.253
11256 486.778
11232 484.511
11234 481.996
11218 479.709
11223 477.425
3122 39.059
3120 91.977
3131 103.223
3215 100.858
3078 51.842
3070 49.349
3184 45.951
3274 43.629
3077 41.03
11313 1115.35
11323 513.12
11288 510.853
3088 221.272
3303 136.612
3406 134.387
3299 36.252
11284 871.714
3297 134.968
3325 218.784
11501 512.139
11498 509.622
11473 507.124
11497 514.839
11455 512.602
11442 509.241
11387 506.976
11373 503.593
11335 501.323
3271 147.979
3267 87.481
3214 84.968
3142 82.461
3266 145.489
3279 167.247
3168 164.851
3005 161.385
3277 35.81
3480 32.396
3287 103.384
11461 494.362
11476 491.841
11450 489.571
11405 487.059
11429 484.773
11411 482.499
11385 479.994
11359 477.509
11334 475.23
11301 472.937
11270 470.645
3280 34.366
3292 34.715
3239 223.754
3232 221.268
3253 89.982
3252 124.227
3251 39.207
11438 491.919
11380 488.504
11366 485.131
11329 481.729
11306 478.358
11272 476.069
11245 473.574
11240 471.079
11226 468.789
11211 466.295
11194 464.008
11175 461.721
11165 458.327
3258 168.304
3257 85.887
3207 147.464
3204 138.807
3201 38.718
3200 110.711
3222 294.393
11394 536.97
11403 532.471
11448 530.216
11397 527.966
11354 525.477
3231 269.027
3980 266.459
3981 253.056
4099 234.381
3859 232.648
3856 223.93
3225 212.314
3227 199.007
3226 151.582
3940 175.323
3819 171.889
3654 168.431
3938 119.089
4088 116.608
4084 114.092
3955 176.764
3803 174.37
3674 170.915
12143 559.963
12022 557.737
12004 555.515
11891 553.001
11952 550.75
12021 548.266
12051 546.032
12090 543.527
12193 541.274
12153 539.043
12098 537.789
3966 197.036
3732 194.625
3910 213.43
3765 211.015
3807 208.597
3750 206.082
3909 202.078
3848 199.598
3770 197.113
12156 603.065
12042 599.738
11973 597.264
11942 595.068
11912 592.572
11848 590.353
11865 588.136
11789 585.921
11793 580.831
3914 29.988
4065 26.628
4204 24.157
4304 20.772
4358 17.377
4527 13.955
3926 173.334
3756 170.946
3644 168.444
12101 562.453
3924 225.793
3846 223.306
3891 220.883
3845 218.343
3826 215.851
12099 564.669
12043 562.194
3920 223.377
3878 137.995
4046 135.773
4005 133.271
3978 130.771
4044 128.28
3922 126.068
12126 551.514
12141 549.011
12204 546.526
12174 544.048
12121 541.529
3883 197.198
4072 194.787
4101 192.282
4214 189.79
4150 187.298
4004 183.824
4000 181.333
3951 178.935
3751 175.46
3628 172.963
12123 555.793
12142 553.288
12066 550.775
11998 548.549
3882 198.529
3822 196.044
12122 571.924
12140 569.405
12163 566.9
3881 200.597
3892 26.221
3890 144.609
4012 142.399
3992 140.205
3903 207.003
3996 204.48
3901 211.895
3942 209.377
3983 206.88
3899 24.772
12074 553.259
3896 219.323
12085 877.466
