 key  value
11169 567.397
11156 564.017
11153 561.532
2979 316.676
2978 296.114
2989 20.791
2984 218.714
2996 291.108
2993 148.892
3004 298.62
3001 363.327
2950 265.923
2959 220.91
2954 23.564
2858 20.228
2791 18.006
2952 320.122
3169 317.636
2967 360.944
3115 358.505
11143 551.274
11138 547.859
2966 21.613
2975 147.272
11136 547.843
11150 559.241
2972 228.473
2971 151.389
2970 261.617
11146 554.673
2968 240.247
11145 553.558
11140 550.149
2663 148.003
2592 145.716
2786 142.334
2660 200.499
2806 198.001
2705 194.567
2657 229.381
2656 14.997
2464 12.51
2367 10.285
2668 237.655
2808 234.226
11162 566.31
11155 562.916
10854 366.633
10820 364.126
10763 361.751
10736 358.31
10673 355.945
10639 353.576
10564 351.203
10539 348.698
10502 346.35
10425 342.9
10356 340.537
2676 224.588
2675 296.116
2647 293.727
2419 291.332
2674 266.374
10850 370.53
10816 368.143
10773 364.714
10711 361.264
10697 358.912
10614 356.543
10560 354.172
10531 351.798
2687 160.609
2562 158.299
10861 370.525
2684 17.181
10856 363.074
10798 360.706
10871 456.909
10889 444.504
10881 432.05
10868 419.554
10872 411.491
2628 273.598
2594 271.102
2772 268.728
10867 445.383
10603 432.918
10866 470.273
2625 212.433
10865 371.725
10812 369.338
10778 366.846
10735 364.46
10689 360.988
10631 358.605
10581 355.173
10518 351.724
10501 349.366
2624 163.103
10879 457.2
10894 444.769
10907 431.447
2638 16.659
2459 14.452
2395 12.263
10878 419.371
10875 403.715
2633 15.818
2456 13.599
2325 11.383
10874 406.908
10873 432.708
10823 365.23
10822 362.993
10746 360.613
10721 357.168
10676 353.718
2644 143.232
10819 370.661
10766 367.195
10730 364.707
10674 362.192
10615 359.811
10567 357.427
10527 355.035
2655 275.724
2429 273.342
10828 372.263
10801 369.862
10761 367.473
10718 365.072
10671 362.677
10652 360.148
10588 357.741
10549 355.195
2650 137.27
2723 133.87
10827 372.347
10825 399.529
10824 369.581
2598 285.017
2563 282.518
2521 280.158
2597 366.793
2689 364.307
2596 300.936
2475 298.437
10836 362.87
10779 359.403
10659 354.657
10835 373.024
10833 363.208
10832 366.423
10847 364.389
10808 361.915
10755 359.536
10706 356.086
2605 362.97
2766 359.485
10846 373.224
10811 370.711
10777 368.317
10737 365.946
10664 363.552
10616 361.025
10570 358.628
10512 356.16
10845 372.943
10792 369.484
10756 367.106
10844 370.126
10842 367.737
2603 139.336
10843 371.735
2600 218.844
2567 216.338
10840 366.895
2613 209.937
10786 367.091
10754 363.629
2622 14.386
2405 12.181
2313 9.967
2621 231.889
2620 292.201
2619 227.06
10806 368.332
10776 365.84
10710 362.372
10695 358.937
2565 305.943
2652 303.429
10800 369.958
10742 367.549
10705 365.156
10813 367.081
2572 141.993
2781 138.595
2898 135.207
2571 239.118
2570 298.657
10809 364.246
2578 361.997
2703 358.504
2894 356.015
10762 367.895
10774 360.816
2789 219.774
2788 144.826
10772 361.699
10703 359.314
10678 356.807
10621 354.434
10572 351.955
10521 349.598
10505 347.114
2799 359.948
2905 357.437
3091 355.042
3146 352.541
2797 18.349
10983 452.811
10979 450.636
10976 448.296
10977 448.909
10973 446.404
10969 444.064
10949 440.626
10944 438.281
10939 435.935
10936 433.606
10922 432.699
10991 493.622
10992 481.278
10956 463.06
10923 449.705
2814 122.438
2813 170.025
2796 167.535
2807 165.217
2945 162.914
2866 160.41
2728 158.105
2731 155.8
10989 430.454
2811 361.909
10986 455.825
10985 476.372
10984 430.401
10962 417.055
10926 404.409
10999 453.056
2757 186.281
10997 453.109
10996 435.599
10995 481.261
2754 19.398
2577 17.174
10994 429.707
10955 417.065
10993 435.403
11007 494.605
11003 455.327
2775 216.598
10950 448.294
10928 429.86
10948 440.158
10947 440.176
10953 426.797
10930 413.453
10904 395.094
2770 294.67
10945 439.046
2768 17.74
2783 264.975
10958 449.336
10967 444.047
10957 476.367
10927 463.012
2780 17.219
10954 430.486
2777 221.996
2726 286.241
10966 442.503
10964 467.907
10963 422.803
10961 441.029
10960 493.619
10919 475.397
2734 242.479
2733 16.347
10974 504.088
10912 496.229
10917 483.901
10898 470.542
10972 448.388
10971 448.383
10968 445.903
10918 429.873
10901 411.546
10915 432.694
10914 432.123
2737 262.555
10913 431.848
2751 18.358
2547 16.122
2453 13.602
10925 443.912
2748 229.382
10924 417.768
10935 434.62
10934 435.205
10933 504.06
10937 496.201
10932 508.405
10903 495.959
10884 482.622
10882 469.288
10943 437.641
10942 437.63
10940 435.29
2699 296.178
10885 418.082
10892 404.51
10883 391.139
2707 267.348
10880 402.33
2719 136.356
10895 487.453
3431 339.494
3540 336.053
3430 242.128
10900 431.703
10905 418.344
10899 422.887
3424 155.511
3438 131.576
3525 129.081
3494 126.808
3648 124.514
3605 122.019
3698 119.747
3838 117.473
10911 468.765
10896 455.418
10908 442.613
10909 405.185
3436 303.425
3262 301.021
3126 298.51
3435 148.19
3449 145.687
3434 126.805
3595 124.31
10906 457.843
3447 218.409
3472 215.916
3357 213.416
3202 209.987
3199 207.645
2976 205.305
3446 295.875
3237 293.503
3213 291.009
3445 336.019
3444 237.492
3440 28.264
3310 26.042
3113 23.819
3454 239.814
3453 27.805
3196 22.738
3451 298.045
3236 294.585
3154 292.093
3450 162.414
3448 176.857
3270 174.323
3123 171.995
3205 169.49
3187 166.999
3399 353.609
3396 352.641
11635 591.253
11507 588.949
11437 585.534
11363 582.122
11304 578.715
3405 295.904
3412 28.379
3181 26.156
3003 23.933
2824 21.696
2730 19.461
11586 667.09
11526 663.75
11574 661.521
11542 659.294
11551 656.809
11528 654.581
11518 652.071
11531 649.827
11474 647.572
11496 645.064
3421 223.081
3379 220.741
3541 218.243
3417 301.954
3367 299.437
3260 296.946
3107 294.564
3366 119.97
11602 657.058
11614 654.588
11601 652.572
11689 650.338
11687 648.094
11727 645.838
11722 643.307
11803 640.802
11741 638.544
11669 636.052
11636 633.816
11672 631.299
11698 628.782
11674 626.529
11622 624.267
11553 622.006
3360 225.545
3178 222.128
3135 219.634
3374 116.337
3473 113.842
3372 28.811
3303 26.301
3151 24.084
3371 342.966
3368 28.279
3250 26.065
3204 23.835
11608 666.25
11561 663.751
3381 151.401
3378 28.842
3266 26.638
3207 24.144
3376 30.621
3295 28.398
3125 26.155
3385 356.012
3285 353.594
3334 132.024
3330 136.59
3437 134.071
3329 233.714
3336 231.365
11582 588.164
11492 585.878
11381 583.572
11322 580.168
11275 577.87
11250 575.558
3339 142.008
3351 172.874
11525 625.395
3345 134.095
3352 358.505
3558 345.861
3589 343.347
3641 340.871
3619 338.351
3557 30.466
3555 243.108
3573 239.676
3495 237.341
3511 234.971
3567 164.894
3517 162.403
3497 160.106
3566 341.837
3563 350.794
3673 348.375
11751 652.755
11800 650.514
11849 648.019
11844 645.552
11760 643.057
11748 627.397
11684 625.144
3571 224.182
3569 167.198
3568 236.333
3476 233.878
3583 31.863
3406 29.648
11758 625.689
11734 622.309
11671 620.023
11643 617.523
11580 615.256
11757 630.161
11802 627.902
11767 625.426
11724 623.172
11649 620.898
11621 617.533
11756 621.565
11653 618.177
11644 615.677
11587 613.408
11540 611.127
11491 608.867
11426 606.59
11755 636.085
11648 633.82
3578 31.045
3523 177.912
3383 175.408
3534 355.059
11774 632.205
11819 629.943
11829 627.693
3533 301.85
3532 355.061
11772 659.771
11782 657.539
11854 655.291
11923 652.795
12009 650.563
12013 648.728
12146 646.483
12041 644.243
12000 641.731
11993 639.238
11935 636.733
11979 634.481
11995 632.221
11887 629.958
11769 668.543
11840 666.31
11794 664.068
11744 661.838
11690 659.333
11655 656.846
11747 654.367
11715 625.451
11685 623.193
11610 619.792
3538 220.925
3536 348.761
3551 298.4
11726 634.63
11739 632.124
11732 629.877
3493 30.022
11731 666.364
3489 173.098
3590 169.708
3488 159.334
3727 152.306
3224 139.182
2540 125.824
3228 113.54
2542 100.186
2538 88.58
2536 75.245
3230 61.891
3229 46.459
3502 31.617
11742 640.578
11682 638.326
11628 636.076
3510 358.435
3504 153.9
3519 353.314
3516 298.301
3515 219.374
3463 209.963
3289 207.632
3185 204.22
2991 200.804
2874 198.485
11702 1128.64
3458 351.245
11711 650.587
3475 334.462
3382 331.958
11662 591.544
3485 210.126
3483 357.556
3175 254.209
11668 643.936
11665 664.3
11597 661.791
11559 659.533
3180 237.939
11676 640.818
3177 146.805
3117 144.293
3190 149.315
3299 145.916
3265 143.402
3193 230.714
3158 126.756
3316 123.38
3155 360.907
3166 23.828
2997 21.622
3161 155.988
3081 153.697
3112 151.2
3160 265.049
3346 261.605
3118 259.246
3109 262.661
3238 259.211
3124 139.969
11300 618.709
11312 616.199
11271 613.936
11283 611.431
11311 609.169
11305 606.904
11273 604.635
11263 602.138
11252 599.602
11256 597.127
11232 594.86
11234 592.345
11218 590.058
11223 587.774
3120 224.33
3133 153.892
3278 151.593
3131 235.576
3215 233.211
3078 187.197
3070 184.704
3184 181.306
3072 165.405
3053 162.915
11313 1225.7
11323 623.469
11288 621.202
3088 353.625
3103 23.819
11284 982.063
3297 26.313
3319 27.166
3325 351.137
11501 622.488
11498 619.971
11473 617.473
11497 625.188
11455 622.951
11442 619.59
11387 617.325
11373 613.942
11335 611.672
3271 27.149
3267 219.834
3214 217.321
3142 214.814
3279 299.6
3168 297.204
3005 293.738
3277 168.134
3287 235.737
11461 604.711
11476 602.19
11450 599.92
11405 597.408
11429 595.122
11411 592.848
11385 590.343
11359 587.858
11334 585.579
11301 583.286
11270 580.994
3280 154.103
3292 164.928
3239 356.107
3232 101.913
3241 27.424
3253 222.335
3252 256.58
3249 149.085
11438 602.268
11380 598.853
11366 595.48
11329 592.078
11306 588.707
11272 586.418
11245 583.923
11240 581.428
11226 579.138
11211 576.644
11194 574.357
11175 572.07
11165 568.676
3258 300.657
3257 218.24
3201 142.016
3200 243.064
3222 175.038
11394 647.319
11403 642.82
11448 640.565
11397 638.315
11354 635.826
3231 149.672
3980 147.104
3981 133.701
4099 115.026
3859 113.293
3856 104.575
3225 92.959
3227 79.652
3226 23.822
3940 307.676
3819 304.242
3654 300.784
3938 37.586
3801 34.244
3650 31.738
3955 309.117
3803 306.723
3674 303.268
12143 670.312
12022 668.086
12004 665.864
11891 663.35
11952 661.099
12021 658.615
12051 656.381
12090 653.876
12193 651.623
12153 649.392
12098 648.138
3966 329.389
3732 326.978
3910 345.783
3765 343.368
3807 340.95
3750 338.435
3909 334.431
3848 331.951
3770 329.466
3908 129.272
3919 122.235
12156 713.414
12042 710.087
11973 707.613
11942 705.417
11912 702.921
11848 700.702
11865 698.485
11789 696.27
11793 691.18
3914 117.872
3926 305.687
3756 303.299
3644 300.797
12101 672.802
3924 358.146
3846 355.659
3891 353.236
3845 350.696
3826 348.204
12099 675.018
12043 672.543
3920 355.73
3878 37.689
3827 35.179
3701 32.964
12126 661.863
12141 659.36
12204 656.875
12174 654.397
12121 651.878
3883 329.551
4072 327.14
4101 324.635
4214 322.143
4150 319.651
4004 316.177
4000 313.686
3951 311.288
3751 307.813
3628 305.316
12123 666.142
12142 663.637
