 key  value
10644 101.904
10717 99.418
10780 96.9
10242 105.357
10276 103.004
10374 100.649
2078 324.379
2211 321.896
2353 319.51
2486 317.13
2609 314.62
2867 312.235
3173 309.857
3314 307.355
3446 303.905
3516 301.523
3621 299.141
3894 296.744
4222 293.577
4324 291.064
10255 116.999
10275 114.507
10367 111.061
10399 107.875
10461 105.522
10488 104.596
10254 111.294
10222 108.806
2076 416.255
2005 413.746
10252 124.695
10318 121.264
10362 118.891
10433 115.447
10479 112.955
10518 110.571
10560 108.071
10630 105.691
10673 103.207
10734 100.849
10755 98.35
2074 326.939
2174 323.475
2293 321.08
2073 383.22
2126 380.724
2240 378.385
2250 375.906
2388 372.484
2414 370.011
2608 367.674
2724 365.167
2756 362.842
2732 359.426
10263 123.205
10267 120.684
10352 117.22
10262 117.183
10281 114.812
10390 112.459
10404 110.084
10491 106.624
10566 104.258
10260 102.079
2275 368.319
2484 364.886
2512 362.368
2727 360.005
2994 357.637
3035 355.148
3210 352.789
3162 350.331
3356 346.922
3140 344.566
3066 342.069
2849 339.699
2917 337.202
2929 334.694
3085 332.331
2985 328.906
2882 326.532
2683 324.14
2739 321.642
2709 318.181
2774 315.79
2883 313.294
3037 309.857
3213 307.482
3432 305.095
3588 302.616
2274 359.558
2285 357.053
2457 354.731
2287 324.117
2521 320.67
10269 114.937
10356 112.447
2282 366.896
2549 363.439
10266 115.246
10232 112.759
10309 110.238
2281 320.595
10265 132.752
10272 130.234
10317 127.716
10305 125.235
10357 122.721
10341 120.207
10406 117.82
10486 115.446
2295 408.74
2456 406.518
2453 404.022
2291 401.798
2534 399.599
2626 397.068
2470 394.836
2339 392.315
2294 322.14
2404 319.734
10469 112.746
10521 109.31
10564 105.858
10654 103.509
10690 101.148
10466 109.088
2303 322.226
10478 119.901
10513 117.507
10595 115.135
10581 112.655
10579 110.271
10611 107.752
10686 105.375
10703 101.912
10746 99.401
2301 322.135
2445 319.745
2300 353.326
10477 97.265
10476 117.827
2298 375.147
2308 371.709
2324 369.328
2550 366.839
10487 128.926
2245 408.756
2325 406.254
2243 423.81
2328 421.311
2638 418.789
2780 415.452
2885 412.956
2997 409.615
3103 407.393
3319 405.195
3250 402.723
3362 400.224
3583 398.022
3713 394.675
3798 392.444
3922 389.944
3994 387.712
4100 385.469
4223 382.971
4360 380.734
4458 378.248
4626 374.896
4783 371.563
4849 369.34
4905 366.861
5071 364.638
5162 361.278
5300 359.037
5175 356.799
5242 354.274
5320 351.766
5468 349.516
5474 347.269
5600 345.022
5654 342.78
5751 340.524
5812 338.01
5888 334.651
5956 332.142
6010 329.894
6066 327.383
6067 324.896
6185 322.418
6285 320.17
6327 317.666
6434 314.306
6483 311.821
6535 309.539
6657 307.041
6768 304.775
6815 302.268
6794 300.008
6879 297.735
7002 295.463
7012 292.976
6959 290.701
7064 288.164
7134 285.892
7231 283.619
7192 281.335
7172 278.82
7208 276.312
7115 274.018
7116 271.505
7092 267.708
7151 265.187
7048 261.776
7142 259.48
7236 257.169
7244 253.742
2242 414.291
2370 410.947
2254 325.602
2337 323.219
2477 320.83
2675 318.459
2770 315.959
2880 313.575
3005 311.193
3107 308.676
3236 306.294
10492 109.942
10543 106.482
10624 103.029
2251 383.365
2393 381.032
2382 378.491
2485 375.059
2621 372.576
2575 370.06
2694 367.568
2845 364.13
2968 361.614
3030 359.098
3208 356.753
3116 354.403
2998 351.914
3012 349.425
2931 347.069
3027 344.569
2259 323.095
10436 116.397
10455 112.951
10435 122.28
2258 374.201
2256 355.843
2269 423.058
2459 419.708
2656 417.502
2722 414.994
2903 411.665
2989 409.458
3113 406.082
2268 374.328
2355 371.847
10445 135.887
10499 132.437
10533 130.046
10576 127.652
10641 125.258
10657 122.773
10716 120.393
10766 117.992
10792 115.602
10865 113.082
10861 110.602
10844 108.223
2266 323.576
10443 137.994
10475 134.538
10529 132.155
10570 128.702
2264 416.543
2313 414.338
2452 410.998
2627 408.791
2700 405.456
2858 402.937
3000 400.725
3130 397.382
3327 395.161
3442 392.94
3603 390.442
3761 387.085
3768 383.742
3913 381.506
4034 379.28
3932 376.756
3933 374.232
3834 371.995
3970 369.769
3902 367.541
4064 365.307
4196 363.066
4234 360.581
4381 358.341
4490 356.097
4529 353.854
4632 350.472
4713 347.982
4829 345.487
4754 343.238
4887 340.732
4918 338.473
5035 336.211
5190 333.72
5293 330.354
5377 326.988
5409 324.468
5464 321.948
5584 319.677
5672 317.176
5661 314.691
5783 312.428
5814 309.931
5889 306.56
5901 304.05
5999 301.786
6095 299.498
6184 297.005
6215 294.719
6295 292.222
6384 288.84
6465 286.553
6584 284.275
6572 281.765
6587 279.484
6597 277.009
6534 274.731
6672 272.452
6762 269.072
6821 266.569
6874 264.27
6933 261.961
7068 259.665
7105 257.155
2215 418.517
2321 416.016
2405 412.681
2654 410.469
2695 408.002
2212 322.963
2210 393.754
2372 390.394
2514 387.889
2209 377.645
10450 110.381
2208 377.789
10449 110.379
10448 115.266
2221 402.055
10458 108.829
10457 122.552
10552 120.182
10594 117.803
10640 115.345
10631 112.973
10695 110.608
10701 108.104
10763 105.72
10809 103.352
10456 121.318
10527 117.865
10590 115.486
10407 114.606
10505 111.162
2229 392.584
2347 389.24
10405 116.391
2227 358.13
2335 355.634
2226 366.6
10402 102.078
2224 406.824
2202 404.331
10400 96.342
10415 115.123
10500 111.667
10551 109.311
2238 361.391
2354 357.968
10414 108.989
2236 374.169
2235 395.655
10410 111.473
10409 131.298
10422 109.142
10421 124.669
2179 322.976
10418 120.358
2191 325.458
2396 322.021
2427 319.5
2611 317.105
2190 383.199
2379 380.858
2424 378.373
2496 374.951
2467 372.478
2651 369.982
2767 367.663
2189 416.555
2305 413.215
10430 97.246
2188 398.154
10427 111.297
2184 322.052
2199 410.956
2196 371.647
10372 111.483
2207 350.784
2284 348.259
2444 344.86
2581 342.352
2762 340.052
2971 336.658
3133 334.356
3415 330.947
3591 327.546
3657 325.046
3699 322.722
10382 118.905
2204 352.829
2318 349.439
2518 347.152
2918 378.426
2969 375.928
2965 372.484
2923 370.154
10391 104.743
10388 104.565
2915 362.537
10387 117.626
2925 362.516
10393 126.007
10392 107.259
2935 409.612
2951 407.112
3069 404.607
3151 402.128
3241 399.613
3318 397.098
3478 394.88
3553 392.664
3659 389.31
2933 349.796
3067 346.426
3145 343.918
11109 66.685
11105 63.247
11104 60.72
11101 58.226
11098 55.922
11097 53.442
11091 51.136
11089 48.833
11086 46.517
11084 43.104
11081 40.797
11077 38.477
11074 35.069
11066 31.658
11063 29.332
11062 26.837
11054 24.503
11052 22.182
11048 17.527
11044 15.064
11041 12.753
11036 10.416
11032 6.994
11027 4.663
11119 581.019
11124 481.666
11703 447.155
12088 372.738
12384 295.563
12474 293.374
12536 290.067
12631 287.889
12672 285.691
12687 282.378
12666 279.046
12689 276.55
12669 274.019
12606 271.535
12652 269.336
12604 266.832
12523 264.626
12447 261.301
12381 259.091
12389 256.903
12342 254.696
12345 252.216
12271 249.737
12194 247.528
12200 245.029
12147 242.824
12078 240.311
12127 238.09
12012 235.871
11994 233.366
11903 231.137
11872 228.638
11915 226.161
11876 222.646
11859 220.418
11773 218.186
11864 215.954
11836 213.447
11777 211.212
11783 208.989
11733 206.764
11650 204.523
11600 202.28
11657 200.037
11738 197.8
11779 195.558
11714 193.316
11752 190.821
11652 188.563
11654 186.051
11599 183.546
11572 181.293
11516 178.778
11477 176.522
11495 174.267
11425 172.016
11406 169.764
11390 167.512
11422 165.251
11489 162.998
11519 160.486
11545 157.985
11595 155.71
11569 153.447
11571 151.188
11524 148.921
11505 146.663
11463 144.382
11431 141.913
11400 139.647
11395 137.162
11378 134.906
11318 131.513
11293 129.232
11268 126.709
11265 124.23
11244 121.955
11236 119.432
11225 116.933
11213 114.429
11195 112.143
11187 109.652
11173 107.354
11164 104.866
11158 102.573
11160 100.098
11157 96.676
11152 94.375
11149 92.075
11147 89.775
11144 86.376
11141 84.078
11137 80.674
11134 78.39
11131 76.078
11127 73.609
11116 71.301
11114 69.004
2942 344.971
3089 342.693
3219 340.41
3291 337.904
3388 335.604
3561 332.217
3627 329.727
3797 327.424
3916 325.127
4002 322.613
4123 319.23
4337 315.836
2941 415.253
3011 411.903
3166 409.699
3310 407.187
3368 404.691
3539 402.469
2940 339.174
2939 372.188
2836 369.856
2946 366.443
2957 363.955
2938 410.173
3010 407.965
3204 404.617
3303 402.422
3406 400.197
3559 396.878
3690 394.661
2937 342.334
2975 338.93
3177 335.535
3249 333.04
3381 330.744
3504 328.432
3715 326.131
3844 323.837
4082 321.532
2936 329.683
3071 326.213
3198 323.798
3247 321.341
3455 318.929
3589 315.468
3641 312.992
3750 309.506
3917 307.106
3996 303.657
4161 301.249
4237 298.839
4353 296.355
4559 292.915
4663 290.524
4731 288.042
4868 285.648
4892 283.161
5055 280.681
5151 277.231
5233 274.723
5379 272.32
5480 269.926
5555 267.424
5698 265.047
11123 758.589
11057 631.551
11121 78.036
11128 75.726
11129 73.209
11118 69.815
11111 66.423
11108 63.019
11120 554.228
12081 473.158
11645 447.257
11647 441.59
2893 326.378
3155 322.872
3423 320.459
3510 316.987
3634 314.565
3846 312.157
3891 309.734
4056 307.311
4213 304.888
4239 302.404
4374 298.933
4491 296.52
4628 294.024
4778 291.619
4843 289.211
5029 286.785
5292 284.373
5456 280.901
5663 277.436
5774 274.92
5931 272.507
6028 269.054
6079 266.558
6137 264.14
6305 261.728
6301 259.333
6475 256.917
6560 254.44
6667 250.969
6803 249.312
6823 246.898
6848 244.394
6869 241.892
6897 239.499
7007 236.991
7081 234.471
7204 232.076
7268 229.681
7346 227.272
7484 224.884
7570 222.363
7696 219.972
7843 217.558
7847 215.012
7879 212.489
7966 210.086
8007 207.691
8054 205.181
8121 202.788
8169 200.28
8193 196.828
8239 194.326
8299 191.944
8320 189.57
8369 187.185
8386 184.815
8402 182.321
8432 178.863
8466 176.494
8517 174.114
8540 171.624
8617 168.2
8631 164.745
8682 162.379
8713 159.889
8764 157.519
8821 155.033
8875 151.597
8927 149.1
8980 146.609
9037 144.238
9100 140.797
9172 138.442
9215 136.088
9297 133.732
9352 131.238
9415 127.801
9497 124.368
9562 122.031
9622 119.702
9669 117.337
9711 114.994
9763 112.651
2891 313.329
3026 309.876
11132 79.484
2890 338.733
3081 335.328
3056 333.023
3191 330.529
3298 327.113
3497 324.789
11076 39.756
11073 37.263
11069 33.844
11067 31.334
11065 29.008
11060 25.593
11055 23.256
11049 20.928
11075 36.177
2896 375.007
2911 336.19
3161 332.794
3424 330.483
3369 328.201
11072 187.739
11034 162.724
11009 155.393
10982 136.92
10990 123.586
10963 110.916
10984 97.565
10993 89.794
10988 71.492
10953 58.952
11087 46.059
2909 342.195
2908 405.145
3051 402.93
3100 399.577
3335 397.354
3439 394.865
3537 391.536
11085 47.976
11083 45.493
11080 42.074
2904 377.552
3058 374.123
3153 371.626
3336 368.19
3476 365.854
3687 363.506
3495 361.009
3729 359.057
3506 357.677
3464 355.16
3353 351.735
3404 349.25
2855 361.078
2854 406.294
2954 403.792
3144 400.442
11094 53.457
11093 558.954
11092 51.157
2862 346.115
3082 343.802
3206 340.373
3273 336.943
2861 314.924
3032 311.473
11102 59.387
11099 56.863
2856 379.882
2740 377.537
2759 375.031
2779 372.529
2795 370.192
2822 367.852
2912 365.34
2871 343.941
3077 340.541
3117 338.047
11096 53.483
11090 51.161
11047 18.806
11043 14.156
11040 11.663
11035 9.321
11029 5.893
11026 3.417
11046 17.392
2869 347.574
3054 345.071
3096 342.784
3334 340.496
3437 337.103
3585 334.807
3643 332.295
3782 329.999
3957 327.697
3998 325.178
4178 322.883
4284 319.478
4439 317.186
4544 314.688
4612 312.369
4711 309.889
4881 307.59
4960 304.184
5009 301.867
11045 15.059
2868 313.32
2996 310.932
11042 13.855
2864 374.241
2972 371.761
3193 368.32
3329 365.968
3411 363.513
2877 327.643
2967 325.156
3281 321.669
3499 318.198
3722 315.752
3847 313.328
3875 310.816
4091 308.394
4217 305.972
4224 303.46
4368 299.981
11053 22.057
11051 19.721
2875 312.384
11050 19.84
2823 373.988
2983 370.545
2820 336.528
2987 334.209
3092 331.718
3293 329.406
11061 30.094
11058 26.676
2819 343.881
3076 341.598
3201 339.303
3265 336.823
3449 334.523
11059 25.577
2817 349.844
3068 346.455
3182 344.179
3316 341.891
3373 339.391
3595 336.01
3714 333.737
3809 331.224
3973 328.939
4003 326.422
4187 324.138
4257 321.854
4390 319.56
2816 395.103
2706 392.603
2658 390.375
11056 24.497
11071 36.348
11070 33.983
11068 31.494
11064 31.339
11015 7.17
2838 381.597
2777 379.097
2718 376.592
11014 5.753
11012 8.088
11011 7.16
11017 4.818
2834 372.647
11010 9.495
2833 342.342
3050 338.94
11008 84.029
11023 5.91
11020 2.501
2846 327.661
11022 3.423
11021 5.002
2844 379.114
2992 376.603
2842 341.196
2993 338.707
3112 335.301
3280 332.997
11018 6.998
2840 348.087
3044 345.57
3170 343.282
3245 340.778
3434 338.505
11031 9.312
11030 5.753
11028 6.828
3041 414.389
11025 5.285
11024 4.995
11039 12.729
11037 9.317
11033 8.221
11246 112.661
11231 110.385
11205 106.955
11190 104.667
11180 101.273
11167 98.975
11242 109.269
11204 105.891
11172 103.584
11163 101.267
3065 379.666
2980 377.336
3023 347.887
2910 345.526
11262 114.217
11235 111.941
11217 109.642
11198 107.134
11192 104.651
3020 311.181
3154 308.809
3028 340.63
2970 338.138
3038 331.556
2921 329.058
3036 343.776
3124 341.293
2982 326.837
3115 324.333
3352 321.894
3385 319.401
11220 107.008
11193 103.624
11169 101.341
11156 97.961
11153 95.476
2979 318.088
3186 314.629
3343 312.222
3549 309.818
3667 306.362
3883 303.951
4072 301.54
4101 299.035
4331 296.642
4378 294.247
4526 291.851
4650 289.325
4772 286.921
4799 284.511
4939 282.022
5032 279.627
2978 312.15
3110 309.677
3279 307.186
3451 304.69
3599 302.311
2990 368.968
2986 367.376
2984 380.218
3178 376.782
3360 374.291
3332 370.846
3004 311.554
3114 309.055
3359 306.681
3524 303.225
3751 300.82
3951 297.364
4023 294.969
4166 292.502
3001 325.376
2950 333.91
2926 331.412
2959 378.942
2952 319.521
3169 317.035
11143 85.218
11138 81.803
2966 406.84
3203 404.631
11136 81.787
11150 93.185
2973 334.865
11146 88.617
11145 87.502
11140 84.093
2663 344.648
2660 363.944
2806 361.446
2705 358.012
2657 375.092
2668 368.408
2571 365.938
2682 363.437
2667 407.659
2791 405.448
2850 402.947
11162 100.254
11155 96.86
2678 318.181
2809 314.738
10854 105.964
10832 103.451
2676 378.846
2743 376.501
2674 331.523
2553 329.027
2696 326.645
10850 113.242
2687 337.599
2852 335.294
2988 332.989
3354 329.6
2684 413.505
10856 97.812
10893 85.212
10901 72.626
10871 114.901
10889 102.496
10907 84.267
10902 72.172
2629 415.423
2755 412.938
2628 325.633
2773 323.15
2645 320.778
2555 318.279
10868 89.644
10867 115.449
10873 97.232
10878 83.895
10866 128.248
10879 110.02
10894 97.589
2625 375.878
2624 339.934
2680 337.645
2866 335.333
3053 332.811
3102 330.515
2633 406.76
2673 404.264
2547 401.771
2577 399.572
2758 397.358
2784 395.135
2615 392.901
10874 101.189
10872 89.654
2647 318.346
10823 105.836
10822 101.781
2644 347.094
2788 344.59
10820 106.785
10819 120.437
10845 118.064
10816 111.644
2655 324.224
2653 377.285
10828 123.264
10835 120.766
10843 115.744
2650 348.52
2781 346.244
10827 123.077
10824 118.088
2598 318.072
2597 330.367
2689 327.881
2596 318.548
2790 316.149
2888 312.684
3095 309.199
2594 327.603
10833 98.995
2605 330
2811 327.587
10846 125.646
2603 348.208
2750 344.826
2600 381.432
2613 373.382
10786 109.315
2622 412.152
2768 408.794
2620 318.219
2710 314.769
2619 377.21
2748 374.874
2771 372.355
2618 379.099
2617 348.678
2719 346.38
2567 379.783
10806 112.989
2565 317.371
2563 317.241
2720 314.731
10800 125.748
10813 110.839
2572 348.224
10812 115.366
2570 319.54
2769 316.073
10808 99.428
10756 117.985
2578 331.302
2799 328.792
10762 115.536
10774 101.759
2789 381.445
10773 110.826
10772 104.147
2786 344.86
2797 417.96
10778 115.121
10776 113.116
10983 13.845
2804 342.556
10980 15.695
2803 341.473
10979 16.515
10997 14.196
10976 19.045
10991 146.442
10992 134.098
10956 115.88
10923 102.525
2814 350.644
2813 339.852
2949 336.45
3072 333.05
10989 115.913
10986 90.472
10985 129.192
2808 369.864
10999 16.522
2757 348.599
10996 141.066
10951 122.599
10920 109.894
10897 97.238
10929 84.618
10959 72.049
10995 134.081
2754 401.796
10994 90.369
2766 330.078
11007 147.425
2765 336.28
11005 11.506
11004 9.678
11003 12.736
11001 15.214
11000 12.025
2775 380.043
10950 153.761
10928 135.327
10949 25.512
10969 22.077
10948 25.66
10968 23.326
10972 19.904
10971 17.56
10947 26.926
10946 26.736
10965 23.322
10945 28.157
2783 334.039
2782 338.495
10958 27.366
10957 129.187
10927 115.832
10955 102.953
10954 135.953
2726 315.695
2725 365.945
10964 120.727
2723 347.274
10962 85.382
10961 25.81
10960 146.439
10919 128.217
10975 17.736
2734 362.357
2733 410.444
10974 156.908
10912 149.049
10917 136.721
10898 123.362
2731 336.422
10970 21.198
2741 348.352
10916 35.841
10936 33.753
10939 31.257
10915 35.917
10922 34.17
10938 31.816
10914 37.664
2737 337.051
2751 404.007
10926 97.983
10925 96.732
10924 123.235
10934 35.254
10933 156.88
10937 149.021
10932 161.516
10903 149.07
10884 135.733
10882 122.399
2690 316.788
10930 85.2
10942 30.371
10941 30.171
2699 317.024
10887 98.551
10885 139.22
10892 125.648
10883 112.277
2707 332.489
10881 97.258
10880 87.469
10895 140.564
3431 317.695
3540 314.254
3702 310.775
3848 307.32
3882 303.867
4066 301.462
4172 299.052
3430 359.274
3288 356.909
10900 138.019
10905 124.66
10909 111.35
3438 338.198
10911 168.765
10952 150.264
3435 333.243
10906 110.922
10904 89.375
3447 381.135
3267 377.696
3445 315.74
3507 313.236
3624 309.761
3770 306.271
3444 363.226
3573 360.872
3555 358.517
3610 355.313
3693 352.973
3660 350.468
3668 348.107
3518 344.69
3402 342.155
3238 339.781
3109 337.399
3441 316.836
3522 314.432
3619 312.028
3843 308.578
3903 306.18
3440 406.889
3454 361.606
3320 359.254
3453 411.898
3493 409.406
3502 407.204
3557 404.691
3450 328.193
3517 324.795
3448 339.464
3399 320.524
3534 317.057
3396 319.477
11635 125.197
11507 122.893
11437 119.478
11363 116.066
11304 112.659
3405 304.962
3412 392.656
11586 201.034
11526 197.694
11574 195.465
11542 193.238
11551 190.753
11528 188.525
11518 186.015
11531 183.771
11474 181.516
11496 179.008
3421 377.727
3417 305.762
3367 305.098
3551 301.643
3366 339.829
3605 336.434
3648 333.909
11602 191.002
11614 188.532
11601 186.516
11689 184.282
11687 182.038
11727 179.782
11722 177.251
11803 174.746
11741 172.488
11669 169.996
11636 167.76
11672 165.243
11698 162.726
11674 160.473
11622 158.211
11553 155.95
3374 340.721
3508 338.186
3372 402.419
3371 317.919
3566 315.514
11608 200.194
11561 197.695
3379 380.093
3253 376.662
3378 409.385
3376 392.685
3330 339.622
3328 322.812
3458 319.353
3536 316.869
3616 314.393
3826 311.972
3969 309.551
4081 307.145
4126 304.738
4278 302.322
4402 299.906
4467 297.485
11582 122.108
11492 119.822
11381 117.516
11322 114.112
11275 111.814
11250 109.502
3339 338.13
3467 334.744
3581 332.243
3633 329.731
3351 336.095
3344 332.683
3389 329.282
3567 325.88
11525 159.339
3345 340.303
3370 336.897
3542 334.599
3681 332.301
3558 316.582
3630 313.108
3807 309.629
3563 317.851
3673 315.432
3784 311.968
11751 186.699
11800 184.458
11849 181.963
11844 179.496
11760 177.001
11748 161.341
11684 159.088
3571 383.534
3568 364.461
11758 159.633
11734 156.253
11671 153.967
11643 151.467
11580 149.2
11757 164.105
11802 161.846
11767 159.37
11724 157.116
11649 154.842
11621 151.477
11756 155.509
11653 152.121
11644 149.621
11587 147.352
11540 145.071
11491 142.811
11426 140.534
11755 170.029
11648 167.764
3578 411.588
3525 336.68
3638 333.287
3739 331
3888 328.711
3523 341.133
3383 338.629
11774 166.149
11819 163.887
11829 161.637
3533 303.253
3532 318.037
11772 193.715
11782 191.483
11854 189.235
11923 186.739
12009 184.507
12013 182.672
12146 180.427
12041 178.187
12000 175.675
11993 173.182
11935 170.677
11979 168.425
11995 166.165
11887 163.902
11769 202.487
11840 200.254
11794 198.012
11744 195.782
11690 193.277
11655 190.79
11747 188.311
11715 159.395
11685 157.137
11610 153.736
3538 381.162
11726 168.574
11739 166.068
11732 163.821
11731 200.308
3488 543.427
3727 536.399
3224 523.275
2540 509.917
3228 497.633
2542 484.279
2538 472.673
2536 459.338
3230 445.984
3229 430.552
11742 174.522
11682 172.27
11628 170.02
3511 366.012
3519 317.899
3515 382.819
3472 379.361
3357 376.861
3202 373.432
3199 371.09
2976 368.75
3463 373.408
3289 371.077
3185 367.665
2991 364.249
2874 361.93
11702 662.583
11711 184.531
3475 314.622
3592 311.167
3635 308.678
3487 369.29
11662 125.488
3485 373.571
3483 320.461
3175 347.049
11668 177.88
11665 198.244
11597 195.735
11559 193.477
3180 363.964
11676 174.762
3190 335.565
3278 333.043
3196 414.108
3143 342.3
3149 344.163
3148 374.272
3146 324.187
3325 321.77
3158 343.609
3309 341.322
3413 337.949
3552 335.663
3679 333.38
3163 347.235
3323 343.845
3473 341.571
3547 339.289
3692 335.887
3838 333.601
3880 330.209
4030 327.914
4124 325.418
4326 323.137
4367 320.643
4519 318.352
4655 316.069
4718 313.786
4832 311.486
4989 309.186
5047 306.664
5129 303.279
5244 300.982
5401 298.695
5457 296.405
5598 294.118
5657 291.819
3160 334.835
3139 332.342
3118 340.648
3126 310.625
3262 308.107
11300 152.653
11312 150.143
11271 147.88
11283 145.375
11311 143.113
11305 140.848
11273 138.579
11263 136.082
11252 133.546
11256 131.071
11232 128.804
11234 126.289
11218 124.002
11223 121.718
3122 342.796
3121 325.29
3285 322.868
3120 376.464
3135 379.153
3131 366.303
3261 363.942
3098 361.584
3078 347.64
3070 345.147
3184 341.749
3274 339.427
11313 759.644
3087 326.337
11323 157.413
11288 155.146
3091 326.688
3088 325.224
3097 325.287
3239 322.866
3299 335.326
11284 516.007
3297 402.652
11501 156.432
11498 153.915
11473 151.417
11497 159.132
11455 156.895
11442 153.534
11387 151.269
11373 147.886
11335 145.616
3271 412.717
3266 410.227
3277 331.608
3480 328.194
3287 366.433
11461 138.655
11476 136.134
11450 133.864
11405 131.352
11429 129.066
11411 126.792
11385 124.287
11359 121.802
11334 119.523
11301 117.23
11270 114.938
3292 330.513
3237 306.306
3232 486.006
3252 344.655
3251 343.01
11438 136.212
11380 132.797
11366 129.424
11329 126.022
11306 122.651
11272 120.362
11245 117.867
11240 115.372
11226 113.082
11211 110.588
11194 108.301
11175 106.014
11165 102.62
3260 307.087
