 key  value
9712 332.928
9675 330.418
9595 326.96
9517 324.581
9494 322.213
9407 318.755
9370 316.236
2295 19.444
2199 16.112
2242 13.894
2294 314.706
2299 312.199
2303 309.823
2421 307.416
2332 305.025
2396 302.633
2427 300.112
2611 297.717
2431 295.33
10469 356.285
10448 353.765
10387 351.275
10468 354.947
10432 352.563
10384 350.207
10278 347.827
10466 351.779
10410 349.264
10367 345.826
10479 360.548
10405 357.093
10370 354.714
10299 352.342
10478 360.339
10435 357.967
10357 355.578
10274 353.199
10228 350.801
10145 348.426
2301 319.498
2174 317.103
2300 198.254
10477 344.558
10430 342.209
10344 338.754
10476 360.48
10406 358.103
10341 355.714
2298 269.426
2308 265.988
2324 263.607
2550 261.118
10473 342.965
10423 340.621
10358 338.109
10487 360.513
10395 358.111
10365 355.716
10317 353.336
10214 350.824
2245 18.586
2370 16.37
10486 360.539
2243 6.95
1981 2.531
10481 356.165
2255 314.698
10492 350.571
10427 347.126
10349 344.768
2251 233.48
10488 348.613
10392 346.236
10388 342.805
10276 340.285
10226 337.92
10161 335.4
10097 333.045
10081 330.511
10014 328.175
9929 325.807
9826 322.382
9780 319.866
9711 317.344
9649 314.997
10439 344.99
10338 342.633
10436 357.106
2258 268.48
10433 359.193
10382 355.713
10322 353.32
10446 356.169
10335 353.769
10301 351.264
10253 347.805
10195 345.445
10132 343.083
2269 7.774
2093 4.417
2036 2.207
2268 268.607
2355 266.126
10445 363.873
10371 360.414
10296 358.011
10257 355.628
10201 353.246
10139 349.773
10075 347.273
10443 362.951
10342 360.56
10282 358.17
10210 355.767
10197 353.25
2215 8.079
2159 4.763
10455 358.689
2212 298.883
10452 360.458
10421 358.08
10333 355.707
10305 353.312
2210 34.874
2277 32.414
2327 29.889
2383 27.41
2432 25.197
2345 22.979
2224 20.763
2144 18.257
2209 271.924
10450 349.487
2208 272.068
10449 350.558
2221 25.481
10462 342.012
10400 338.557
10461 348.734
10460 347.509
10458 354.092
10404 350.657
10359 347.23
10275 343.776
10457 360.455
10456 361.397
10418 357.967
10407 353.654
10383 350.212
10287 347.693
10249 345.318
10199 342.95
10121 340.595
10035 338.218
10003 335.745
2230 115.561
2315 113.045
2229 37.387
10403 358.224
2226 214.516
10402 345.311
10415 353.759
10351 351.269
2238 209.307
2354 205.884
2497 203.569
10414 350.368
10372 346.936
10313 344.411
10232 340.981
10164 337.542
2236 222.085
2234 313.262
10409 360.366
10361 357.853
10272 355.458
10234 352.977
10165 349.509
10408 344.716
10422 345.919
10353 343.573
10307 341.101
2179 301.358
2190 231.115
2379 228.774
2424 226.289
2189 11.674
2184 296.408
10374 342.784
10304 340.439
2196 219.563
10368 344.709
10311 341.272
2207 155.671
2204 153.166
2384 150.662
2525 147.296
2617 144.81
2741 142.52
2851 140.228
2831 137.706
2840 135.222
3067 132.94
3145 130.432
3171 127.932
3251 125.43
3323 122.928
3163 120.657
3244 118.133
3326 115.609
3466 113.347
3426 110.846
3305 108.352
3302 105.847
3349 103.575
3324 101.082
3217 98.572
3061 96.315
3179 94.062
3064 91.795
2892 89.535
2760 87.282
2712 84.776
2686 82.539
2821 80.27
2738 77.792
2602 75.54
2206 207.564
2202 23.278
10377 341.544
2918 226.342
2969 223.844
10391 346.052
10390 349.447
10306 345.976
2915 256.383
2855 253.874
2682 251.503
2845 249.158
2986 246.806
2836 244.453
2983 241.942
3153 239.59
3058 237.079
10399 348.146
2925 251.51
10396 352.7
10393 358.096
2935 18.66
2755 16.442
2556 14.23
2454 12.016
2367 9.488
2170 7.261
2933 131.905
3043 128.521
3048 126.026
3159 123.745
3264 121.245
3136 118.977
11109 540.558
11105 537.12
11104 534.593
11101 532.099
11098 529.795
11097 527.315
11091 525.009
11089 522.706
11086 520.39
11084 516.977
11081 514.67
11077 512.35
11074 508.942
11066 505.531
11063 503.205
11062 500.71
11054 498.376
11052 496.055
11048 491.4
11044 488.937
11041 486.626
11036 484.289
11032 480.867
11027 478.536
11022 476.2
11020 472.795
11014 470.462
11011 468.143
11004 465.67
11000 462.271
10978 459.932
10980 457.464
10975 455.119
10970 452.778
10965 450.289
10946 447.961
10941 444.524
10938 442.013
10916 439.669
10902 427.169
10891 414.646
10876 403.247
10893 398.748
10887 385.23
10839 372.102
10817 369.604
10765 366.147
10719 363.773
10690 361.401
10638 359.036
10578 356.665
10546 354.151
2929 274.012
11119 1054.89
11124 955.539
11703 921.028
12088 846.611
12384 769.436
12474 767.247
12536 763.94
12631 761.762
12672 759.564
12687 756.251
12666 752.919
12689 750.423
12669 747.892
12606 745.408
12652 743.209
12604 740.705
12523 738.499
12447 735.174
12381 732.964
12389 730.776
12342 728.569
12345 726.089
12271 723.61
12194 721.401
12200 718.902
12147 716.697
12078 714.184
12127 711.963
12012 709.744
11994 707.239
11903 705.01
11872 702.511
11915 700.034
11876 696.519
11859 694.291
11773 692.059
11864 689.827
11836 687.32
11777 685.085
11783 682.862
11733 680.637
11650 678.396
11600 676.153
11657 673.91
11738 671.673
11779 669.431
11714 667.189
11752 664.694
11652 662.436
11654 659.924
11599 657.419
11572 655.166
11516 652.651
11477 650.395
11495 648.14
11425 645.889
11406 643.637
11390 641.385
11422 639.124
11489 636.871
11519 634.359
11545 631.858
11595 629.583
11569 627.32
11571 625.061
11524 622.794
11505 620.536
11463 618.255
11431 615.786
11400 613.52
11395 611.035
11378 608.779
11318 605.386
11293 603.105
11268 600.582
11265 598.103
11244 595.828
11236 593.305
11225 590.806
11213 588.302
11195 586.016
11187 583.525
11173 581.227
11164 578.739
11158 576.446
11160 573.971
11157 570.549
11152 568.248
11149 565.948
11147 563.648
11144 560.249
11141 557.951
11137 554.547
11134 552.263
11131 549.951
11127 547.482
11116 545.174
11114 542.877
2942 144.462
3049 142.188
3170 138.809
3245 136.305
2941 16.951
2797 14.74
2459 10.319
2400 8.104
2134 4.76
2939 242.302
2938 18.663
2936 367.388
3071 363.918
3198 361.503
3247 359.046
3455 356.634
3441 353.147
3522 350.743
3696 347.297
3507 344.876
3592 342.372
3572 339.861
3636 337.361
3549 334.87
3343 331.397
3186 328.994
3015 325.534
3008 323.004
2956 319.524
2886 317.126
2753 314.632
2916 312.243
2769 309.857
2880 307.359
2837 304.98
2690 302.585
2678 300.097
2883 296.521
2774 294.011
2709 291.629
2645 289.133
11123 1232.46
11057 1105.42
11121 551.909
11128 549.599
11129 547.082
11118 543.688
11111 540.296
11108 536.892
11120 1028.1
12081 947.031
11645 921.13
11647 915.463
2893 372.182
3087 369.78
3097 367.359
3121 364.964
3328 361.479
2891 302.341
2809 299.969
2867 297.466
2720 295.08
11132 553.357
2890 162.365
2803 160.066
2903 18.394
2722 15.051
2656 12.529
11076 513.629
11073 511.136
11069 507.717
11067 505.207
11065 502.881
11060 499.466
11055 497.129
11049 494.801
11075 510.05
2911 168.259
2782 164.864
11072 501.82
11034 476.805
11009 469.474
10982 451.001
10990 437.667
10951 424.949
10920 412.244
10897 399.588
11087 519.932
11085 521.849
11083 519.366
11080 515.947
2904 234.753
2854 21.676
2768 19.145
2622 15.791
11094 527.33
11093 1032.83
11092 525.03
2849 270.481
3066 268.124
3140 265.578
2862 195.158
3082 192.845
3009 190.34
2974 187.835
3172 185.527
2861 309.854
11102 533.26
11099 530.736
2856 227.798
2740 225.453
2759 222.947
2779 220.445
2795 218.108
2822 215.768
2912 213.256
2871 151.207
3036 148.9
3089 145.496
11096 527.356
11090 525.034
11047 493.536
11043 488.886
11040 486.393
11035 484.051
11029 480.623
11026 478.147
11024 475.827
11016 472.409
11013 470.068
11006 466.635
11002 463.215
10998 459.79
11046 491.265
2869 142.75
11045 489.789
2868 302.606
2710 300.214
11042 487.728
2864 237.342
2877 369.799
2982 367.386
11053 495.93
11051 493.594
2875 299.958
11050 493.713
11061 503.967
11058 500.549
2819 148.886
11059 499.45
2817 134.173
2816 40.475
2706 37.975
2615 35.486
2664 32.146
2523 29.929
2534 27.693
11056 498.37
11071 510.221
11070 507.856
11068 505.367
11064 505.212
11015 470.243
11012 467.896
2834 220.563
11010 468.966
11005 465.538
11001 462.128
2833 153.686
2750 151.194
11008 457.199
10988 444.662
10959 431.316
10929 417.972
11023 476.204
2846 374.595
11021 473.91
11017 471.569
11019 475.13
2842 157.955
11018 472.562
11031 483.195
11030 479.619
3044 137.744
3149 135.236
3276 132.724
11028 479.607
3041 18.049
2780 13.635
2638 11.425
11025 477.451
11039 486.602
11037 483.19
3054 144.286
3096 141.999
3050 156.339
11033 482.951
3069 22.283
2951 20.09
2733 16.725
11246 586.534
11231 584.258
11205 580.828
11190 578.54
11180 575.146
11167 572.848
3068 131.016
11242 583.142
11204 579.764
11172 577.457
11163 575.14
3012 263.332
3011 19.495
2885 16.145
3010 20.865
11262 588.09
11235 585.814
11217 583.515
11198 581.007
11192 578.524
3020 304.852
3030 253.983
3098 251.477
2957 249.109
2946 246.772
2990 244.278
3028 271.511
3143 268.089
3027 265.729
3026 300.927
3038 279.793
3085 277.423
2973 274.931
3037 299.986
3035 258.866
2994 256.38
11220 580.881
11193 577.497
11169 575.214
11156 571.834
11153 569.349
2979 328.037
2978 307.475
2989 21.169
2984 230.075
2996 302.469
2993 160.253
3004 309.981
3001 374.688
2950 277.284
2959 232.271
2954 25.01
2952 331.483
3169 328.997
2967 372.305
3115 369.866
11143 559.091
11138 555.676
2966 21.991
2975 158.633
11136 555.66
11150 567.058
2972 239.834
2971 162.75
2970 272.978
11146 562.49
2968 251.608
11145 561.375
11140 557.966
2663 159.364
2592 157.077
2786 153.695
2660 211.86
2806 209.362
2705 205.928
2657 240.742
2668 249.016
2808 245.587
2667 20.285
2627 18.071
2452 14.717
11162 574.127
11155 570.733
10854 374.45
10820 371.943
10763 369.568
10736 366.127
10673 363.762
10639 361.393
10564 359.02
10539 356.515
10502 354.167
10425 350.717
10356 348.354
2676 235.949
2675 307.477
2647 305.088
2419 302.693
2674 277.735
10850 378.347
10816 375.96
10773 372.531
10711 369.081
10697 366.729
10614 364.36
10560 361.989
10531 359.615
2687 171.97
2562 169.66
10861 378.342
2684 17.559
10856 370.891
10798 368.523
10871 464.726
10889 452.321
10881 439.867
10868 427.371
10872 419.308
2629 14.224
2628 284.959
2594 282.463
2772 280.089
10867 453.2
10603 440.735
10866 478.09
2625 223.794
10865 379.542
10812 377.155
10778 374.663
10735 372.277
10689 368.805
10631 366.422
10581 362.99
10518 359.541
10501 357.183
2624 174.464
10879 465.017
10894 452.586
10907 439.264
10878 427.188
10875 411.532
2633 22.778
10874 414.725
10873 440.525
10823 373.047
10822 370.81
10746 368.43
10721 364.985
10676 361.535
2644 154.593
10819 378.478
10766 375.012
10730 372.524
10674 370.009
10615 367.628
10567 365.244
10527 362.852
2655 287.085
2429 284.703
10828 380.08
10801 377.679
10761 375.29
10718 372.889
10671 370.494
10652 367.965
10588 365.558
10549 363.012
2650 148.631
2723 145.231
10827 380.164
10825 407.346
10824 377.398
2598 296.378
2563 293.879
2521 291.519
2597 378.154
2689 375.668
2596 312.297
2475 309.798
10836 370.687
10779 367.22
10659 362.474
10835 380.841
10833 371.025
10832 374.24
10847 372.206
10808 369.732
10755 367.353
10706 363.903
2605 374.331
2766 370.846
10846 381.041
10811 378.528
10777 376.134
10737 373.763
10664 371.369
10616 368.842
10570 366.445
10512 363.977
10845 380.76
10792 377.301
10756 374.923
10844 377.943
10842 375.554
2603 150.697
10843 379.552
2600 230.205
2567 227.699
10840 374.712
2613 221.298
10786 374.908
10754 371.446
2621 243.25
2620 303.562
2619 238.421
10806 376.149
10776 373.657
10710 370.189
10695 366.754
2565 317.304
2652 314.79
10800 377.775
10742 375.366
10705 372.973
10813 374.898
2572 153.354
2781 149.956
2898 146.568
2571 250.479
2570 310.018
10809 372.063
2578 373.358
2703 369.865
2894 367.376
10762 375.712
2791 22.488
10774 368.633
2789 231.135
2788 156.187
10772 369.516
10703 367.131
10678 364.624
10621 362.251
10572 359.772
10521 357.415
10505 354.931
2799 371.309
2905 368.798
3091 366.403
3146 363.902
10983 460.628
10979 458.453
10976 456.113
10977 456.726
10973 454.221
10969 451.881
10949 448.443
10944 446.098
10939 443.752
10936 441.423
10922 440.516
10991 501.439
10992 489.095
10956 470.877
10923 457.522
2814 133.799
2813 181.386
2796 178.896
2807 176.578
2945 174.275
2866 171.771
2728 169.466
2731 167.161
10989 438.271
2811 373.27
10986 463.642
10985 484.189
10984 438.218
10962 424.872
10926 412.226
10999 460.873
2757 197.642
10997 460.926
10996 443.416
10995 489.078
2754 27.191
2751 24.98
10994 437.524
10955 424.882
10993 443.22
11007 502.422
11003 463.144
2775 227.959
10950 456.111
10928 437.677
10948 447.975
10947 447.993
10953 434.614
10930 421.27
10904 402.911
2770 306.031
10945 446.863
2783 276.336
10958 457.153
10967 451.864
10957 484.184
10927 470.829
10954 438.303
2777 233.357
2726 297.602
10966 450.32
10964 475.724
10963 430.62
10961 448.846
10960 501.436
10919 483.214
2734 253.84
10974 511.905
10912 504.046
10917 491.718
10898 478.359
10972 456.205
10971 456.2
10968 453.72
10918 437.69
10901 419.363
10915 440.511
10914 439.94
2737 273.916
10913 439.665
10925 451.729
2748 240.743
10924 425.585
10935 442.437
10934 443.022
10933 511.877
10937 504.018
10932 516.222
10903 503.776
10884 490.439
10882 477.105
10943 445.458
10942 445.447
2700 21.421
10940 443.107
2699 307.539
10885 425.899
10892 412.327
10883 398.956
2707 278.709
10880 410.147
2719 147.717
10895 495.27
3431 350.855
3540 347.414
3430 253.489
10900 439.52
10905 426.161
10899 430.704
3424 166.872
3438 142.937
3525 140.442
3494 138.169
3648 135.875
3605 133.38
3698 131.108
3838 128.834
10911 476.582
10896 463.235
10908 450.43
10909 413.002
3436 314.786
3262 312.382
3126 309.871
3435 159.551
3449 157.048
3434 138.166
3595 135.671
10906 465.66
3447 229.77
3472 227.277
3357 224.777
3202 221.348
3199 219.006
2976 216.666
3446 307.236
3237 304.864
3213 302.37
3445 347.38
3444 248.853
3440 26.422
3266 23.077
3207 20.583
3454 251.175
3453 24.22
3196 19.153
3451 309.406
3236 305.946
3154 303.454
3450 173.775
3448 188.218
3270 185.684
3123 183.356
3205 180.851
3187 178.36
3399 364.97
3396 364.002
11635 599.07
11507 596.766
11437 593.351
11363 589.939
11304 586.532
3405 307.265
3412 38.045
3181 35.822
3003 33.599
2824 31.362
2730 29.127
2547 25.788
2453 23.268
2325 21.049
11586 674.907
11526 671.567
11574 669.338
11542 667.111
11551 664.626
11528 662.398
11518 659.888
11531 657.644
11474 655.389
11496 652.881
3421 234.442
3379 232.102
3541 229.604
3417 313.315
3367 310.798
3260 308.307
3107 305.925
3366 131.331
11602 664.875
11614 662.405
11601 660.389
11689 658.155
11687 655.911
11727 653.655
11722 651.124
11803 648.619
11741 646.361
11669 643.869
11636 641.633
11672 639.116
11698 636.599
11674 634.346
11622 632.084
11553 629.823
3360 236.906
3178 233.489
3135 230.995
3374 127.698
3473 125.203
3372 28.381
3319 25.052
3103 21.699
2997 19.484
3371 354.327
3368 27.525
3310 24.202
3166 21.69
11608 674.067
11561 671.568
3381 162.762
3378 25.281
3376 37.266
3243 33.902
3189 30.562
3040 28.345
2850 25.004
3385 367.373
3285 364.955
3334 143.385
3330 147.951
3437 145.432
3329 245.075
3336 242.726
11582 595.981
11492 593.695
11381 591.389
11322 587.985
11275 585.687
11250 583.375
3339 153.369
3351 184.235
11525 633.212
3345 145.456
3352 369.866
3558 357.222
3589 354.708
3641 352.232
3619 349.712
3557 28.624
3555 254.469
3573 251.037
3495 248.702
3511 246.332
3567 176.255
3517 173.764
3497 171.467
3566 353.198
3563 362.155
3673 359.736
11751 660.572
11800 658.331
11849 655.836
11844 653.369
11760 650.874
11748 635.214
11684 632.961
3571 235.543
3569 178.559
3568 247.694
3476 245.239
3583 32.28
3406 30.065
3303 26.718
3151 24.501
11758 633.506
11734 630.126
11671 627.84
11643 625.34
11580 623.073
11757 637.978
11802 635.719
11767 633.243
11724 630.989
11649 628.715
11621 625.35
11756 629.382
11653 625.994
11644 623.494
11587 621.225
11540 618.944
11491 616.684
11426 614.407
11755 643.902
11648 641.637
3578 27.484
3523 189.273
3383 186.769
3534 366.42
11774 640.022
11819 637.76
11829 635.51
3533 313.211
3532 366.422
11772 667.588
11782 665.356
11854 663.108
11923 660.612
12009 658.38
12013 656.545
12146 654.3
12041 652.06
12000 649.548
11993 647.055
11935 644.55
11979 642.298
11995 640.038
11887 637.775
11769 676.36
11840 674.127
11794 671.885
11744 669.655
11690 667.15
11655 664.663
11747 662.184
11715 633.268
11685 631.01
11610 627.609
3538 232.286
3536 360.122
3551 309.761
11726 642.447
11739 639.941
11732 637.694
3493 26.437
11731 674.181
3489 184.459
3590 181.069
3488 155.749
3727 148.721
3224 135.597
2540 122.239
3228 109.955
2542 96.601
2538 84.995
2536 71.66
3230 58.306
3229 42.874
3502 28.616
11742 648.395
11682 646.143
11628 643.893
3510 369.796
3504 165.261
3519 364.675
3516 309.662
3515 230.735
3463 221.324
3289 218.993
3185 215.581
2991 212.165
2874 209.846
11702 1136.46
3458 362.606
11711 658.404
3475 345.823
3382 343.319
11662 599.361
3485 221.487
3483 368.917
3175 265.57
11668 651.753
11665 672.117
11597 669.608
11559 667.35
3180 249.3
11676 648.635
3177 158.166
3117 155.654
3190 160.676
3299 157.277
3265 154.763
3193 242.075
3158 138.117
3316 134.741
3155 372.268
3161 167.349
3081 165.058
3112 162.561
3160 276.41
3346 272.966
3118 270.607
3109 274.022
3238 270.572
3113 24.197
3124 151.33
11300 626.526
11312 624.016
11271 621.753
11283 619.248
11311 616.986
11305 614.721
11273 612.452
11263 609.955
11252 607.419
11256 604.944
11232 602.677
11234 600.162
11218 597.875
11223 595.591
3120 235.691
3133 165.253
3278 162.954
3131 246.937
3215 244.572
3078 198.558
3070 196.065
3184 192.667
3072 176.766
3053 174.276
11313 1233.52
11323 631.286
11288 629.019
3088 364.986
11284 989.88
3297 26.73
3325 362.498
11501 630.305
11498 627.788
11473 625.29
11497 633.005
11455 630.768
11442 627.407
11387 625.142
11373 621.759
11335 619.489
3271 23.931
3267 231.195
3214 228.682
3142 226.175
3279 310.961
3168 308.565
3005 305.099
3277 179.495
3287 247.098
11461 612.528
11476 610.007
11450 607.737
11405 605.225
11429 602.939
11411 600.665
11385 598.16
11359 595.675
11334 593.396
11301 591.103
11270 588.811
3280 165.464
3292 176.289
3239 367.468
3232 98.328
3241 27.841
3253 233.696
3252 267.941
3250 26.443
3204 24.213
3249 160.446
11438 610.085
11380 606.67
11366 603.297
11329 599.895
11306 596.524
11272 594.235
11245 591.74
11240 589.245
11226 586.955
11211 584.461
11194 582.174
11175 579.887
11165 576.493
3258 312.018
3257 229.601
3201 153.377
3200 254.425
3222 171.453
11394 655.136
11403 650.637
11448 648.382
11397 646.132
11354 643.643
3231 146.087
3980 143.519
3981 130.116
4099 111.441
3859 109.708
3856 100.99
3225 89.374
3227 76.067
3226 20.261
3940 319.037
3819 315.603
3654 312.145
3938 43.125
3879 40.648
3841 37.302
3632 34.799
3570 32.571
3403 30.075
3955 320.478
3803 318.084
3674 314.629
12143 678.129
12022 675.903
12004 673.681
11891 671.167
11952 668.916
12021 666.432
12051 664.198
12090 661.693
12193 659.44
12153 657.209
12098 655.955
3966 340.75
3732 338.339
3910 357.144
3765 354.729
3807 352.311
3750 349.796
3909 345.792
3848 343.312
3770 340.827
3908 140.633
3919 133.596
12156 721.231
12042 717.904
11973 715.43
11942 713.234
11912 710.738
11848 708.519
11865 706.302
11789 704.087
11793 698.997
3914 129.233
3926 317.048
3756 314.66
3644 312.158
12101 680.619
3924 369.507
3846 367.02
3891 364.597
3845 362.057
3826 359.565
12099 682.835
12043 680.36
3920 367.091
3878 35.847
3827 33.337
3701 31.122
12126 669.68
12141 667.177
12204 664.692
12174 662.214
12121 659.695
3883 340.912
