 key  value
2191 67.264
2259 64.777
2281 62.277
2374 59.887
2353 57.405
2310 54.923
2356 52.538
2511 50.164
10288 284.732
10235 282.346
10191 279.866
10113 277.338
10038 274.953
9957 272.549
9894 270.147
9880 267.638
9805 265.249
9708 262.846
9672 260.463
9592 258.06
9537 255.663
9450 253.272
9413 250.858
9320 248.484
9281 246.089
9220 243.706
9178 241.321
9131 238.912
9055 236.52
8964 234.117
8948 231.602
8860 229.206
8806 226.807
8780 224.432
8751 222.026
8693 219.655
2060 32.511
10300 289.972
10316 286.533
10212 283.09
10085 280.733
9993 275.421
9884 271.993
9786 269.651
9665 266.218
9607 262.803
9500 260.479
9391 257.024
9349 254.687
9310 252.334
9248 249.988
9145 246.571
9125 244.221
9015 241.889
8947 239.541
8845 237.206
8797 234.867
8733 232.52
8637 230.184
8616 227.697
8506 224.256
8460 220.791
8415 217.369
8396 215.043
8349 212.699
8338 210.201
8281 207.847
8234 205.486
8204 202.051
8164 199.571
8120 197.218
8065 194.853
8034 192.379
7978 188.907
7884 186.408
7864 184.053
7744 181.563
7700 178.126
7647 175.768
7498 172.306
7429 169.819
7387 167.469
7201 165.088
7212 162.584
7126 160.213
7047 157.827
6994 155.441
6878 153.059
6799 150.554
6735 147.111
6639 144.607
6589 142.236
6493 139.853
6406 136.4
6303 133.999
6235 131.494
6148 129.104
6084 126.6
5967 124.207
10298 289.659
10217 287.303
10169 284.796
10098 281.368
10048 279.015
9966 275.582
9913 273.087
2056 132.21
2067 35.888
2238 32.464
2119 30.147
2192 26.727
10244 283.077
10162 280.709
10136 277.284
10066 274.777
9988 272.401
9919 270.028
9850 267.643
9794 265.269
9710 262.905
10243 283.091
10242 287.807
10167 285.313
10102 281.865
10033 279.499
9980 277.006
9904 274.654
9869 272.28
9764 269.918
9721 267.42
9643 264.912
9579 262.541
9510 260.194
9471 257.702
9392 254.253
9345 251.878
9285 249.395
9198 247.033
9141 243.598
9081 241.239
9073 237.821
9014 235.309
8917 232.934
8876 230.424
8826 228.04
8760 225.644
8736 223.27
8681 220.897
8625 217.421
8594 214.912
2078 60.864
2211 58.381
10255 285.488
10200 282.997
10121 279.536
10034 277.046
9959 274.683
9898 272.308
9827 268.865
9789 266.383
9730 264.009
9652 260.552
9577 258.159
9511 255.773
10254 288.575
2076 225.306
2005 222.797
10252 282.073
10149 279.703
10092 277.328
2074 82.029
2130 79.53
2146 77.141
2137 74.67
2266 72.15
2073 20.498
2162 17.965
2316 15.614
2506 13.263
2618 9.823
2718 7.316
2864 4.965
2972 2.485
10263 283.113
10147 279.643
10086 277.162
10262 284.227
10150 281.872
10107 278.437
10036 276.057
9992 273.554
9939 271.193
9870 268.69
10260 288.218
10166 284.791
2275 24.867
2484 21.434
2614 19.082
2734 16.575
2682 14.238
2845 11.893
2986 9.541
3215 7.2
3336 4.701
2274 36.583
2287 50.018
2285 38.883
2331 36.378
2206 33.883
10270 286.54
10269 285.666
10248 283.306
10199 280.932
10132 278.422
10267 285.463
10219 283.078
2282 23.774
10266 287.602
10174 285.244
10142 281.828
10029 279.456
10007 276.983
9907 273.524
9872 271.006
9757 267.53
9704 265.04
9658 261.577
10265 282.259
10186 279.875
10139 277.347
2295 217.791
2456 215.569
2453 213.073
2291 210.849
2534 208.65
2626 206.119
2470 203.887
2339 201.366
2294 76.681
2299 74.174
2303 71.798
2421 69.391
2332 67
2396 64.608
2427 62.087
2611 59.692
2431 57.305
10469 292.767
10448 290.247
10352 287.855
10468 292.678
10432 290.294
10384 287.938
10278 285.558
10216 283.198
10204 280.711
10108 278.335
10079 275.979
9976 273.618
9945 271.133
9857 268.754
10466 293.971
10414 291.61
10356 288.178
10479 292.587
10405 289.132
10370 286.753
10478 291.599
10435 289.227
10357 286.838
10274 284.459
10228 282.061
10165 279.68
10106 277.296
10053 274.803
9963 272.422
9902 270.046
2301 81.473
2174 79.078
2300 43.748
2457 41.217
10477 294.875
10430 292.526
10344 289.071
10476 291.74
10406 289.363
10341 286.974
2298 32.23
2308 28.792
2324 26.411
2550 23.922
10473 293.282
10423 290.938
10358 288.426
10487 291.759
10395 289.357
10365 286.962
10317 284.582
10214 282.07
2245 217.807
2325 215.305
10486 292.578
2243 239.099
2328 236.6
2410 234.093
2557 231.879
2454 229.392
2321 227.186
2313 224.695
2305 222.489
2370 219.998
2242 223.342
10481 292.647
2240 17.984
2255 76.673
10492 293.974
2251 17.781
2393 15.448
2532 12.023
2676 9.695
2743 7.35
2823 4.837
10488 297.541
10461 295.062
10450 294.744
10410 292.372
10359 288.938
10306 286.577
10439 294.869
10338 292.512
10276 290.164
10436 289.145
2258 31.284
2256 41.222
2070 38.889
10433 291.305
10382 287.825
10446 290.208
2269 237.102
2170 233.786
2163 231.605
2096 229.393
2264 226.9
2268 31.411
2355 28.93
10445 290.73
10342 287.253
10282 284.863
10211 282.48
10196 279.98
10144 277.468
10072 275.055
10012 272.543
9926 270.128
9823 267.744
9767 265.342
9694 262.944
9654 260.559
10443 289.644
2215 229.502
2086 227.278
1989 224.767
2111 222.549
2199 220.007
10455 291.517
2212 60.858
10452 291.717
10393 289.342
2210 202.805
2372 199.445
2514 196.94
2209 34.728
2208 34.872
10449 296.011
10427 292.579
10372 290.223
10314 287.866
2221 211.106
10462 292.329
10400 288.874
10460 297.362
10402 295.005
10388 292.499
10311 290.149
10222 287.793
10164 285.291
10458 293.758
10438 290.317
10360 287.946
10287 285.569
10249 283.194
10195 280.707
10457 291.715
10456 292.657
10418 289.227
10407 291.395
10387 287.95
10301 285.568
2229 201.609
2116 199.112
1971 195.77
1907 193.286
1837 191.073
1925 188.848
2044 186.627
1892 184.383
1788 182.141
1716 179.636
1593 177.379
1695 175.133
1827 172.901
1676 170.66
1744 168.155
1791 165.91
1929 163.661
2003 161.405
2154 159.158
2165 156.644
2248 154.13
2387 151.874
2531 149.633
2648 147.385
2793 145.132
2717 142.637
2227 39.078
10403 289.47
2226 26.383
2398 24.069
2414 20.629
2613 17.206
2759 14.704
2224 215.875
2202 213.382
10415 291.402
2235 204.706
2234 75.237
10409 289.671
10361 287.158
10272 284.763
10408 295.033
10422 294.693
10353 292.347
10309 289.99
10421 289.34
10333 286.967
10305 284.572
2179 63.333
2190 18.888
2379 16.547
2189 225.829
2188 207.205
2184 58.383
10374 293.101
10304 290.756
10226 288.237
10161 285.717
10097 283.362
10081 280.828
10014 278.492
9929 276.124
9826 272.699
9780 270.183
9711 267.661
9649 265.314
10368 292.372
2207 88.412
2284 85.887
2169 82.496
2148 80
2064 77.512
2161 75.19
2228 72.896
2386 70.597
2204 88.441
2182 85.019
10377 291.861
2918 12.528
10391 295.78
10390 289.113
2915 19.118
2855 16.609
10399 293.772
10367 291.28
10275 288.909
2925 14.245
10396 290.576
10383 288.088
10392 295.764
2935 224.747
2768 222.521
2854 220.021
2700 217.794
2858 215.275
2751 213.058
2547 210.822
2577 208.623
2758 206.409
2784 204.186
2615 201.952
2658 199.426
2933 111.495
11109 479.27
11105 475.832
11104 473.305
11101 470.811
11098 468.507
11097 466.027
11091 463.721
11089 461.418
11086 459.102
11084 455.689
11081 453.382
11077 451.062
11074 447.654
11066 444.243
11063 441.917
11062 439.422
11054 437.088
11052 434.767
11048 430.112
11044 427.649
11041 425.338
11036 423.001
11032 419.579
11027 417.248
11022 414.912
11020 411.507
11014 409.174
11011 406.855
11004 404.382
11000 400.983
10978 398.644
10980 396.176
10975 393.831
10970 391.49
10965 389.001
10946 386.673
10941 383.236
10938 380.725
10916 378.381
10902 365.881
10891 353.358
10876 341.959
10893 337.46
10887 323.942
10839 310.814
10822 308.292
10772 305.919
10703 303.534
10686 301.021
10630 298.646
10571 296.272
10514 293.897
2929 35.987
11119 993.604
11124 894.251
11703 859.74
12088 785.323
12384 708.148
12474 705.959
12536 702.652
12631 700.474
12672 698.276
12687 694.963
12666 691.631
12689 689.135
12669 686.604
12606 684.12
12652 681.921
12604 679.417
12523 677.211
12447 673.886
12381 671.676
12389 669.488
12342 667.281
12345 664.801
12271 662.322
12194 660.113
12200 657.614
12147 655.409
12078 652.896
12127 650.675
12012 648.456
11994 645.951
11903 643.722
11872 641.223
11915 638.746
11876 635.231
11859 633.003
11773 630.771
11864 628.539
11836 626.032
11777 623.797
11783 621.574
11733 619.349
11650 617.108
11600 614.865
11657 612.622
11738 610.385
11779 608.143
11714 605.901
11752 603.406
11652 601.148
11654 598.636
11599 596.131
11572 593.878
11516 591.363
11477 589.107
11495 586.852
11425 584.601
11406 582.349
11390 580.097
11422 577.836
11489 575.583
11519 573.071
11545 570.57
11595 568.295
11569 566.032
11571 563.773
11524 561.506
11505 559.248
11463 556.967
11431 554.498
11400 552.232
11395 549.747
11378 547.491
11318 544.098
11293 541.817
11268 539.294
11265 536.815
11244 534.54
11236 532.017
11225 529.518
11213 527.014
11195 524.728
11187 522.237
11173 519.939
11164 517.451
11158 515.158
11160 512.683
11157 509.261
11152 506.96
11149 504.66
11147 502.36
11144 498.961
11141 496.663
11137 493.259
11134 490.975
11131 488.663
11127 486.194
11116 483.886
11114 481.589
2942 96.459
3089 94.181
3219 91.898
3291 89.392
3339 86.912
2941 235.308
2885 231.971
2684 229.747
2755 227.248
2622 224.73
2452 222.508
2940 80.32
2971 77.804
3133 75.502
3056 73.021
3191 70.527
3218 68.211
3053 65.915
2876 63.599
2949 61.11
2813 58.829
2829 56.337
3055 54.024
2853 51.71
2776 49.391
2939 5.92
2938 227.188
3010 224.98
2951 222.471
2695 220.25
2667 217.737
2791 215.526
2673 213.315
2937 85.031
2842 82.505
2936 129.363
3071 125.893
3198 123.478
3247 121.021
3455 118.609
3441 115.122
3522 112.718
3696 109.272
3507 106.851
3592 104.347
3572 101.836
3636 99.336
3549 96.845
3343 93.372
3186 90.969
3015 87.509
3008 84.979
2956 81.499
2886 79.101
2753 76.607
2916 74.218
2769 71.832
2880 69.334
2837 66.955
2690 64.56
2678 62.072
11123 1171.17
11057 1044.14
11121 490.621
11128 488.311
11129 485.794
11118 482.4
11111 479.008
11108 475.604
11120 966.813
12081 885.743
11645 859.842
11647 854.175
2893 134.157
3087 131.755
3097 129.334
3121 126.939
3328 123.454
2891 64.316
2809 61.944
2867 59.441
2720 57.055
11132 492.069
2903 229.463
2989 227.256
11076 452.341
11073 449.848
11069 446.429
11067 443.919
11065 441.593
11060 438.178
11055 435.841
11049 433.513
11075 448.762
2896 15.133
2980 12.791
3214 9.348
3267 6.855
3360 3.45
2911 73.212
2852 70.708
3059 68.218
11072 440.532
11034 415.517
11009 408.186
10982 389.713
10990 376.379
10951 363.661
10920 350.956
10897 338.3
11087 458.644
2908 217.776
11085 460.561
11083 458.078
11080 454.659
2904 6.85
3058 3.421
11094 466.042
11093 971.539
11092 463.742
2849 32.456
3066 30.099
3140 27.553
2862 48.025
2861 71.829
11102 471.972
11099 469.448
2871 89.842
2786 87.557
11096 466.068
11090 463.746
11047 432.248
11043 427.598
11040 425.105
11035 422.763
11029 419.335
11026 416.859
11024 414.539
11016 411.121
11013 408.78
11006 405.347
11002 401.927
10998 398.502
11046 429.977
2869 99.182
3054 96.679
11045 428.501
2868 64.581
2710 62.189
11042 426.44
2877 131.774
2982 129.361
11053 434.642
11051 432.306
2875 61.933
11050 432.425
2822 21.894
2923 19.561
2820 58.854
11061 442.679
11058 439.261
2819 91.904
3076 89.621
11059 438.162
2817 110.059
2814 109.259
2816 204.154
2706 201.654
11056 437.082
11071 448.933
11070 446.568
11068 444.079
11064 443.924
11015 408.955
11012 406.608
2838 8.443
2836 7.204
2983 4.693
3153 2.341
2834 17.618
2969 14.182
3142 11.839
11010 407.678
11005 404.25
11001 400.84
2833 88.197
3050 84.795
11008 395.911
10988 383.374
10959 370.028
10929 356.684
11023 414.916
2846 136.57
11021 412.622
11017 410.281
11019 413.842
11018 411.274
11031 421.907
11030 418.331
3044 103.571
3170 101.283
3234 98.78
11028 418.319
3041 234.179
11025 416.163
11039 425.314
11037 421.902
11033 421.663
3069 220.295
11246 525.246
11231 522.97
11205 519.54
11190 517.252
11180 513.858
11167 511.56
3068 110.613
3182 108.337
3316 106.049
3373 103.549
3434 101.262
3413 98.752
11242 521.854
11204 518.476
11172 516.169
11163 513.852
3065 10.782
3135 7.363
3012 25.307
3011 231.965
11262 526.802
11235 524.526
11217 522.227
11198 519.719
11192 517.236
3020 66.827
3030 16.613
3098 14.107
3028 33.486
3143 30.064
3027 27.704
3026 62.902
3038 41.768
3085 39.398
2973 36.906
3036 91.886
3035 21.394
11220 519.593
11193 516.209
11169 513.926
11156 510.546
11153 508.061
2979 90.012
2978 69.45
2990 7.029
2987 62.239
3205 59.929
3007 56.517
2996 64.444
2994 19.115
3004 71.956
3001 136.663
2950 39.259
2946 9.523
2954 218.611
2952 93.458
3169 90.972
2967 134.28
3115 131.841
11143 497.803
11138 494.388
2966 222.797
11136 494.372
11150 505.77
2970 34.953
11146 501.202
2968 14.245
3180 11.903
3287 9.552
3329 7.05
11145 500.087
11140 496.678
2663 83.207
2581 80.911
2762 78.611
2660 27.786
2610 25.297
2608 21.879
2795 19.546
2657 10.617
2771 7.189
2656 234.08
2668 12.788
2808 9.359
11162 512.839
11155 509.445
10854 310.591
10823 308.195
10754 305.823
10711 303.458
10697 301.106
10614 298.737
10560 296.366
10518 293.867
10501 291.509
2675 69.452
2647 67.063
2419 64.668
2674 39.71
10850 312.023
10812 308.566
10756 306.183
10730 303.784
10674 301.269
10615 298.888
10567 296.504
10527 294.112
2687 68.298
10861 312.069
10816 309.687
10778 306.232
10733 303.855
10658 301.456
10629 298.953
10593 296.58
10552 294.112
10856 311.797
10817 309.437
10755 307.07
10734 304.581
10673 301.139
10871 403.438
10889 391.033
10881 378.579
10868 366.083
10872 358.02
2629 229.463
2415 226.94
2628 46.934
2594 44.438
2772 42.064
10867 391.912
10603 379.447
10866 416.802
10865 310.953
10879 403.729
10894 391.298
10907 377.976
2638 236.576
10878 365.9
10875 350.244
2633 215.811
10874 353.437
10873 379.237
2644 88.18
2788 85.676
10820 308.345
10745 305.949
10819 309.738
10766 306.272
2655 49.06
2429 46.678
2654 222.717
2653 14.2
2567 11.873
10828 311.326
10801 308.925
10761 306.536
10718 304.135
10671 301.74
10652 299.211
10588 296.804
10549 294.258
2650 94.421
2781 92.145
10827 311.41
10825 346.058
10824 308.658
2598 58.353
2563 55.854
2521 53.494
2597 140.129
2689 137.643
2596 74.272
2475 71.773
10836 312.495
10779 309.028
10659 304.282
10638 300.844
10591 298.461
10539 296.084
10505 292.662
10835 312.101
10833 312.833
10798 310.331
10765 307.955
10719 305.581
10690 303.209
10832 311.722
10847 311.731
2605 136.306
2766 132.821
10846 311.623
10811 309.11
10777 306.716
10737 304.345
10664 301.951
10616 299.424
10570 297.027
10512 294.559
10485 292.073
10845 312.02
10792 308.561
10844 312.158
2603 93.237
2750 89.855
10843 310.963
10842 310.702
10840 311.631
10786 309.285
2621 10.623
2620 65.537
2619 9.693
2617 96.649
2525 94.135
2384 91.843
10806 309.696
2565 79.279
2652 76.765
2575 9.542
10800 309.021
10742 306.612
10705 304.219
10813 309.275
2572 90.941
2571 14.092
2694 10.648
2570 71.993
10809 309.371
10808 309.443
10774 306.01
10736 303.504
2578 135.333
2703 131.84
2894 129.351
10763 306.945
10762 307.221
10773 306.908
2799 133.284
2905 130.773
3091 128.378
3146 125.877
2797 236.975
2780 234.467
10776 308.034
10710 304.566
10695 301.131
10983 399.34
2804 83.633
2803 81.118
10979 397.165
10976 394.825
10977 395.438
10973 392.933
10969 390.593
10949 387.155
10944 384.81
10939 382.464
10936 380.135
10922 379.228
10991 440.151
10992 427.807
10956 409.589
10923 396.234
10989 376.983
2811 135.245
10986 402.354
10985 422.901
10984 376.93
10962 363.584
10926 350.938
10999 399.585
2757 45.697
10997 399.638
10996 382.128
10995 427.79
2754 210.847
10994 376.236
10955 363.594
10993 381.932
2767 22.037
11007 441.134
11003 401.856
2775 10.946
10950 394.823
10928 376.389
10948 386.687
10947 386.705
10953 373.326
10930 359.982
10904 341.623
2770 68.006
10945 385.575
2783 38.311
10958 395.865
10967 390.576
10957 422.896
10927 409.541
10954 377.015
2777 9.363
2726 59.577
10966 389.032
2725 12.929
2724 24.387
10964 414.436
2723 96.486
2898 94.18
10963 369.332
2722 232.252
10961 387.558
10960 440.148
10919 421.926
2733 224.988
10974 450.617
10912 442.758
10917 430.43
10898 417.071
10972 394.917
2731 72.888
2728 70.394
2659 68.105
2526 65.609
10971 394.912
10968 392.432
10918 376.402
10901 358.075
2741 98.936
10915 379.223
10914 378.652
2737 35.891
10913 378.377
10925 390.441
2748 8.256
10924 364.297
10935 381.149
10934 381.734
10933 450.589
10937 442.73
10932 454.934
10903 442.488
10884 429.151
10882 415.817
10943 384.17
10942 384.159
10940 381.819
2699 69.514
10885 364.611
10892 351.039
10883 337.668
2707 40.684
10880 348.859
2719 94.403
10895 433.982
3431 112.83
3540 109.389
3430 15.464
10900 378.232
10905 364.873
10899 369.416
3424 72.987
3354 70.705
3438 96.693
3345 94.218
10911 415.294
10896 401.947
10908 389.142
10909 351.714
3436 76.761
3262 74.357
3126 71.846
3435 81.179
3381 78.68
3415 76.376
10906 404.372
3447 10.294
3446 69.211
3445 109.355
3444 10.828
3440 227.272
3368 225.074
3539 222.852
3362 220.607
3583 218.405
3559 216.189
3690 213.972
3717 211.469
3805 208.98
3659 206.747
3761 204.522
3768 201.179
3913 198.943
4034 196.717
3932 194.193
3933 191.669
3834 189.432
3970 187.206
4095 184.976
3928 182.736
3963 180.491
4001 178.24
3934 175.748
3936 173.507
3967 171.016
4057 168.778
3959 166.536
4006 164.059
3931 161.812
3808 159.571
3678 157.323
3604 154.81
3608 152.315
3501 150.064
3387 147.803
3348 145.556
3468 143.066
3400 140.811
3301 138.545
3111 136.268
3183 133.769
3093 131.513
2964 129.235
3220 126.977
3073 124.482
2895 122.207
3454 13.15
3453 232.281
3493 229.789
3502 227.587
3557 225.074
3451 71.381
3236 67.921
3154 65.429
3450 67.402
3480 64.922
3277 62.432
3448 58.766
3270 56.232
3119 52.831
3009 50.32
3399 126.945
3396 125.977
11635 537.782
11507 535.478
11437 532.063
11363 528.651
11304 525.244
3412 210.093
3603 207.879
11586 613.619
11526 610.279
11574 608.05
11542 605.823
11551 603.338
11528 601.11
11518 598.6
11531 596.356
11474 594.101
11496 591.593
3421 6.886
3417 75.29
3367 72.773
3260 70.282
3107 67.9
3366 108.548
3465 106.044
11602 603.587
11614 601.117
11601 599.101
11689 596.867
11687 594.623
11727 592.367
11722 589.836
11803 587.331
11741 585.073
11669 582.581
11636 580.345
11672 577.828
11698 575.311
11674 573.058
11622 570.796
11553 568.535
3374 113.099
3395 110.829
3582 108.544
3372 222.802
3371 116.302
11608 612.779
11561 610.28
3379 9.252
3253 5.821
3378 229.768
3376 210.122
3385 129.348
3285 126.93
11582 534.693
11492 532.407
11381 530.101
11322 526.697
11275 524.399
11250 522.087
3351 58.562
3172 55.124
2974 52.631
11525 571.924
3352 131.841
3558 119.197
3589 116.683
3641 114.207
3619 111.687
3555 16.444
3573 13.012
3495 10.677
3511 8.307
3567 65.645
3389 63.165
3344 60.855
3123 57.436
3566 115.173
3563 124.13
3673 121.711
11751 599.284
11800 597.043
11849 594.548
11844 592.081
11760 589.586
11748 573.926
11684 571.673
3571 12.693
3569 65.475
3568 9.669
3476 7.214
11758 572.218
11734 568.838
11671 566.552
11643 564.052
11580 561.785
11757 576.69
11802 574.431
11767 571.955
11724 569.701
11649 567.427
11621 564.062
11756 568.094
11653 564.706
11644 562.206
11587 559.937
11540 557.656
11491 555.396
11426 553.119
11755 582.614
11648 580.349
3578 231.971
3525 98.804
3552 96.515
3437 94.219
3523 61.65
3429 58.231
3322 54.841
3269 51.41
3078 49.105
3534 128.395
11774 578.734
11819 576.472
11829 574.222
3533 75.186
3532 128.397
11772 606.3
11782 604.068
11854 601.82
11923 599.324
12009 597.092
12013 595.257
12146 593.012
12041 590.772
12000 588.26
11993 585.767
11935 583.262
11979 581.01
11995 578.75
11887 576.487
11769 615.072
11840 612.839
11794 610.597
11744 608.367
11690 605.862
11655 603.375
11747 600.896
11715 571.98
11685 569.722
11610 566.321
3538 10.321
3536 122.097
3551 71.736
11726 581.159
11739 578.653
11732 576.406
11731 612.893
3489 61.966
3488 363.81
3727 356.782
3224 343.658
2540 330.3
3228 318.016
2542 304.662
2538 293.056
2536 279.721
3230 266.367
3229 250.935
11742 587.107
11682 584.855
11628 582.605
3510 131.771
3504 76.383
3519 126.65
3515 13.718
3463 24.777
3289 22.446
3199 19.944
2965 17.592
11702 1075.17
3458 124.581
11711 597.116
3475 107.798
3382 105.294
11662 538.073
3485 24.94
3483 130.892
3175 27.545
11668 590.465
11665 610.829
11597 608.32
11559 606.062
11676 587.347
3178 5.764
3177 82.593
3249 80.098
3112 77.793
3190 80.105
3196 234.184
3193 4.826
3149 106.281
3158 103.778
3155 134.243
3166 230.037
3310 227.525
3113 225.302
3163 119.935
3159 117.662
3251 115.368
3161 73.214
2988 70.716
3160 38.385
3346 34.941
3118 32.582
3109 35.997
3238 32.547
11300 565.238
11312 562.728
11271 560.465
11283 557.96
11311 555.698
11305 553.433
11273 551.164
11263 548.667
11252 546.131
11256 543.656
11232 541.389
11234 538.874
11218 536.587
11223 534.303
3122 96.493
3131 9.565
3072 64.516
11313 1172.23
11323 569.998
11288 567.731
3081 75.326
3088 126.961
3103 227.776
3319 225.578
3250 223.106
3303 221.456
3151 219.239
3241 216.724
3100 214.49
3130 212.273
3189 209.771
3057 207.549
2897 204.234
2794 201.721
2815 201.643
3299 82.384
11284 928.592
3297 219.193
3144 216.983
3325 124.473
11501 569.017
11498 566.5
11473 564.002
11497 571.717
11455 569.48
11442 566.119
11387 563.854
11373 560.471
11335 558.201
3271 233.1
3266 230.61
3265 84.879
3279 72.936
3168 70.54
3005 67.074
3278 77.803
3280 75.501
11461 551.24
11476 548.719
11450 546.449
11405 543.937
11429 541.651
11411 539.377
11385 536.872
11359 534.387
11334 532.108
11301 529.815
11270 527.523
3292 64.744
3187 62.241
3239 129.443
3232 306.389
3252 29.916
11438 548.797
11380 545.382
11366 542.009
11329 538.607
11306 535.236
11272 532.947
11245 530.452
11240 527.957
11226 525.667
11211 523.173
11194 520.886
11175 518.599
11165 515.205
3258 73.993
3257 9.854
3207 232.54
3204 223.634
3201 87.359
3200 16.4
3222 379.514
11394 593.848
11403 589.349
11448 587.094
11397 584.844
11354 582.355
3231 354.148
3980 351.58
3981 338.177
4099 319.502
3859 317.769
3856 309.051
3225 297.435
3227 284.128
3226 236.391
3940 81.012
3819 77.578
3654 74.12
3938 204.21
4088 201.729
4084 199.213
3955 82.453
3803 80.059
3674 76.604
12143 616.841
12022 614.615
12004 612.393
11891 609.879
11952 607.628
12021 605.144
12051 602.91
12090 600.405
12193 598.152
12153 595.921
12098 594.667
3966 102.725
3732 100.314
3910 119.119
3765 116.704
3807 114.286
3750 111.771
3909 107.767
3848 105.287
3770 102.802
3908 98.852
3739 96.542
3745 94.259
3643 91.963
3681 89.478
3544 87.188
3467 84.686
3919 106.122
4024 103.636
4152 101.35
3995 99.048
3973 96.554
12156 659.943
12042 656.616
11973 654.142
11942 651.946
11912 649.45
11848 647.231
11865 645.014
11789 642.799
11793 637.709
3914 110.929
3880 108.412
4030 106.117
3892 103.831
3746 101.349
3809 98.839
3926 79.023
3756 76.635
3644 74.133
12101 619.331
3924 131.482
3846 128.995
3891 126.572
3845 124.032
3826 121.54
12099 621.547
12043 619.072
3920 129.066
3878 223.116
4046 220.894
4005 218.392
3978 215.892
4044 213.401
3922 211.189
12126 608.392
12141 605.889
12204 603.404
12174 600.926
12121 598.407
3883 102.887
4072 100.476
4101 97.971
4214 95.479
4150 92.987
4004 89.513
4000 87.022
3951 84.624
3751 81.149
3628 78.652
12123 612.671
12142 610.166
12066 607.653
11998 605.427
3882 104.218
3822 101.733
12122 628.802
12140 626.283
12163 623.778
3881 106.286
3890 229.73
4012 227.52
3992 225.326
3903 112.692
3996 110.169
3901 117.584
3942 115.066
3983 112.569
3899 74.181
3657 71.866
3699 69.542
3517 67.226
12074 610.137
3896 125.012
3844 72.042
12085 934.344
3854 285.358
3852 267.585
3853 280.944
