 key  value
10301 215.372
2229 329.811
2116 327.314
1971 323.972
1907 321.488
1837 319.275
1925 317.05
2044 314.829
1892 312.585
1788 310.343
1716 307.838
1593 305.581
1695 303.335
1827 301.103
1676 298.862
1744 296.357
1791 294.112
1929 291.863
2003 289.607
2154 287.36
2165 284.846
2248 282.332
2387 280.076
2531 277.835
2648 275.587
2793 273.334
2717 270.839
2227 167.28
10403 219.274
2226 153.821
2398 151.507
2224 344.077
2202 341.584
10400 226.581
10316 224.24
10208 220.82
10166 217.4
10138 214.924
10415 221.206
2238 160.666
2119 158.349
2192 154.929
2235 332.908
10409 219.475
10361 216.962
10272 214.567
10408 226.86
10374 223.428
10422 224.497
10353 222.151
10309 219.794
10421 219.144
10333 216.771
10305 214.376
2190 142.453
2311 139.022
2465 135.591
2619 133.248
2748 130.912
2771 128.393
2836 125.894
2946 122.481
2957 119.993
2189 354.031
10430 227.616
10377 225.262
2188 335.407
2184 69.85
10368 222.176
2207 216.614
2284 214.089
2169 210.698
2148 208.202
2064 205.714
2161 203.392
2228 201.098
2386 198.799
2204 216.643
2182 213.221
2918 141.252
2856 138.749
2984 136.256
3178 132.82
10391 225.584
10390 218.917
2915 118.575
10399 223.576
10367 221.084
10275 218.713
2925 118.554
10396 220.38
10383 217.892
10392 225.568
2935 352.949
2768 350.723
2854 348.223
2700 345.996
2858 343.477
2751 341.26
2547 339.024
2577 336.825
2758 334.611
2784 332.388
2615 330.154
2658 327.628
2933 239.697
11109 409.074
11105 405.636
11104 403.109
11101 400.615
11098 398.311
11097 395.831
11091 393.525
11089 391.222
11086 388.906
11084 385.493
11081 383.186
11077 380.866
11074 377.458
11066 374.047
11063 371.721
11062 369.226
11054 366.892
11052 364.571
11048 359.916
11044 357.453
11041 355.142
11036 352.805
11032 349.383
11027 347.052
11022 344.716
11020 341.311
11014 338.978
11011 336.659
11004 334.186
11000 330.787
10978 328.448
10980 325.98
10975 323.635
10970 321.294
10965 318.805
10946 316.477
10941 313.04
10938 310.529
10916 308.185
10902 295.685
10891 283.162
10876 271.763
10893 267.264
10887 253.746
10839 240.618
10822 238.096
10772 235.723
10703 233.338
10686 230.825
10630 228.45
10571 226.076
10514 223.701
11119 923.408
11124 824.055
11703 789.544
12088 715.127
12384 637.952
12474 635.763
12536 632.456
12631 630.278
12672 628.08
12687 624.767
12666 621.435
12689 618.939
12669 616.408
12606 613.924
12652 611.725
12604 609.221
12523 607.015
12447 603.69
12381 601.48
12389 599.292
12342 597.085
12345 594.605
12271 592.126
12194 589.917
12200 587.418
12147 585.213
12078 582.7
12127 580.479
12012 578.26
11994 575.755
11903 573.526
11872 571.027
11915 568.55
11876 565.035
11859 562.807
11773 560.575
11864 558.343
11836 555.836
11777 553.601
11783 551.378
11733 549.153
11650 546.912
11600 544.669
11657 542.426
11738 540.189
11779 537.947
11714 535.705
11752 533.21
11652 530.952
11654 528.44
11599 525.935
11572 523.682
11516 521.167
11477 518.911
11495 516.656
11425 514.405
11406 512.153
11390 509.901
11422 507.64
11489 505.387
11519 502.875
11545 500.374
11595 498.099
11569 495.836
11571 493.577
11524 491.31
11505 489.052
11463 486.771
11431 484.302
11400 482.036
11395 479.551
11378 477.295
11318 473.902
11293 471.621
11268 469.098
11265 466.619
11244 464.344
11236 461.821
11225 459.322
11213 456.818
11195 454.532
11187 452.041
11173 449.743
11164 447.255
11158 444.962
11160 442.487
11157 439.065
11152 436.764
11149 434.464
11147 432.164
11144 428.765
11141 426.467
11137 423.063
11134 420.779
11131 418.467
11127 415.998
11116 413.69
11114 411.393
2942 224.661
3089 222.383
3219 220.1
3291 217.594
3339 215.114
2941 363.51
2885 360.173
2684 357.949
2755 355.45
2622 352.932
2452 350.71
2940 208.522
2971 206.006
3133 203.704
3056 201.223
3191 198.729
3218 196.413
3053 194.117
2876 191.801
2949 189.312
2813 187.031
2829 184.539
3055 182.226
2853 179.912
2776 177.593
2939 128.226
2938 355.39
3010 353.182
2951 350.673
2695 348.452
2667 345.939
2791 343.728
2673 341.517
2937 213.233
2842 210.707
2936 15.751
2982 12.272
3115 9.768
3352 7.329
3385 4.836
3510 2.422
11123 1100.98
11057 973.94
11121 420.425
11128 418.115
11129 415.598
11118 412.204
11111 408.812
11108 405.408
11120 896.617
12081 815.547
11645 789.646
11647 783.979
2893 11.813
3155 8.307
3423 5.894
2891 62.326
3020 59.814
3005 57.309
3168 54.925
3126 52.445
11132 421.873
2903 357.665
2989 355.458
11076 382.145
11073 379.652
11069 376.233
11067 373.723
11065 371.397
11060 367.982
11055 365.645
11049 363.317
11075 378.566
2911 201.414
2852 198.91
3059 196.42
11072 370.336
11034 345.321
11009 337.99
10982 319.517
10990 306.183
10951 293.465
10920 280.76
10897 268.104
11087 388.448
2909 98.233
2908 345.978
11085 390.365
11083 387.882
11080 384.463
2904 133.59
3058 130.161
3153 127.664
3336 124.228
3476 121.892
3687 119.544
2855 117.116
11094 395.846
11093 901.343
11092 393.546
2862 176.227
11102 401.776
11099 399.252
2871 218.044
2786 215.759
11096 395.872
11090 393.55
11047 362.052
11043 357.402
11040 354.909
11035 352.567
11029 349.139
11026 346.663
11024 344.343
11016 340.925
11013 338.584
11006 335.151
11002 331.731
10998 328.306
11046 359.781
2869 227.384
3054 224.881
11045 358.305
11042 356.244
2877 13.225
2967 10.738
11053 364.446
11051 362.11
2875 64.819
11050 362.229
2823 130.026
2983 126.583
2822 150.096
2923 147.763
2820 187.056
11061 372.483
11058 369.065
2819 220.106
3076 217.823
11059 367.966
2817 238.261
2814 237.461
2816 332.356
2706 329.856
11056 366.886
11071 378.737
11070 376.372
11068 373.883
11064 373.728
11015 338.759
11012 336.412
2838 137.635
2834 144.497
2969 141.061
3142 138.718
11010 337.482
11005 334.054
11001 330.644
2833 216.399
3050 212.997
11008 325.715
10988 313.178
10959 299.832
10929 286.488
11023 344.72
2846 13.243
11021 342.426
11017 340.085
2844 135.152
2992 132.641
11019 343.646
11018 341.078
11031 351.711
11030 348.135
3044 231.773
3170 229.485
3234 226.982
11028 348.123
3041 362.381
11025 345.967
11039 355.118
11037 351.706
11033 351.467
3071 13.199
3146 10.788
3285 8.303
3069 348.497
11246 455.05
11231 452.774
11205 449.344
11190 447.056
11180 443.662
11167 441.364
3068 238.815
3182 236.539
3316 234.251
3373 231.751
3434 229.464
3413 226.954
11242 451.658
11204 448.28
11172 445.973
11163 443.656
3065 138.61
3135 135.191
3253 132.7
3011 360.167
3023 103.925
2910 101.564
11262 456.606
11235 454.33
11217 452.031
11198 449.523
11192 447.04
3028 96.668
2970 94.176
3026 64.707
3038 87.594
2921 85.096
3037 67.191
3036 220.088
11220 449.397
11193 446.013
11169 443.73
11156 440.35
11153 437.865
2979 37.971
2978 55.066
2990 125.006
2987 190.441
3205 188.131
3007 184.719
2986 123.414
2996 63.162
3001 10.811
2950 89.948
2926 87.45
2959 134.98
2954 346.813
2952 39.404
3169 36.918
11143 427.607
11138 424.192
2966 350.999
11136 424.176
11150 435.574
2973 90.903
11146 431.006
11145 429.891
11140 426.482
2663 211.409
2581 209.113
2762 206.813
2660 155.24
2610 152.751
2608 149.333
2795 147
2657 131.13
2656 362.282
2668 124.446
2571 121.976
2682 119.475
11162 442.643
11155 439.249
2678 63.249
2690 60.753
2837 58.361
10854 240.395
10823 237.999
10754 235.627
10711 233.262
10697 230.91
10614 228.541
10560 226.17
10518 223.671
10501 221.313
2676 134.884
2743 132.539
2675 56.091
2570 53.598
2790 50.134
2674 87.561
2553 85.065
2696 82.683
10850 241.827
10812 238.37
10756 235.987
10730 233.588
10674 231.073
10615 228.692
10567 226.308
10527 223.916
2687 196.5
10861 241.873
10816 239.491
10778 236.036
10733 233.659
10658 231.26
10629 228.757
10593 226.384
10552 223.916
10856 241.601
10817 239.241
10755 236.874
10734 234.385
10673 230.943
10871 333.242
10889 320.837
10881 308.383
10868 295.887
10872 287.824
2629 357.665
2415 355.142
2628 81.671
2773 79.188
2645 76.816
2555 74.317
10867 321.716
10603 309.251
10866 346.606
2625 143.621
2740 141.097
10865 240.757
10879 333.533
10894 321.102
10907 307.78
2638 364.778
10878 295.704
10875 280.048
2633 344.013
10874 283.241
10873 309.041
2644 216.382
2788 213.878
10820 238.149
10745 235.753
10819 239.542
10766 236.076
2655 79.538
2511 77.037
2654 350.919
2653 142.145
10828 241.13
10801 238.729
10761 236.34
10718 233.939
10671 231.544
10652 229.015
10588 226.608
10549 224.062
2650 222.623
2781 220.347
10827 241.214
10825 275.862
10824 238.462
2598 69.802
2431 67.31
2597 15.802
2689 13.316
10836 242.299
10779 238.832
10659 234.086
10638 230.648
10591 228.265
10539 225.888
10505 222.466
2594 83.641
10835 241.905
10833 242.637
10798 240.135
10765 237.759
10719 235.385
10690 233.013
10832 241.526
10847 241.535
2605 15.582
2811 13.169
10846 241.427
10811 238.914
10777 236.52
10737 234.149
10664 231.755
10616 229.228
10570 226.831
10512 224.363
10485 221.877
10845 241.824
10792 238.365
10844 241.962
2603 221.439
2750 218.057
10843 240.767
10842 240.506
10840 241.435
2613 145.93
2759 143.428
2611 64.595
10786 239.089
2618 135.137
2617 224.851
2525 222.337
2384 220.045
2567 140.904
10806 239.5
2563 71.953
2720 69.443
10800 238.825
10742 236.416
10705 234.023
10813 239.079
2572 219.143
10809 239.175
10808 239.247
10774 235.814
10736 233.308
2578 16.737
2799 14.227
10763 236.749
10762 237.025
2789 137.483
10773 236.712
2797 365.177
2780 362.669
10776 237.838
10710 234.37
10695 230.935
10983 329.144
2804 211.835
2803 209.32
10979 326.969
10976 324.629
10977 325.242
10973 322.737
10969 320.397
10949 316.959
10944 314.614
10939 312.268
10936 309.939
10922 309.032
10991 369.955
10992 357.611
10956 339.393
10923 326.038
10989 306.787
10986 332.158
10985 352.705
2808 125.902
10984 306.734
10962 293.388
10926 280.742
10999 329.389
2757 173.899
10997 329.442
10996 311.932
10995 357.594
2754 339.049
10994 306.04
10955 293.398
10993 311.736
2767 149.491
2766 15.66
11007 370.938
2765 92.318
11003 331.66
2775 139.984
10950 324.627
10928 306.193
10948 316.491
10947 316.509
10953 303.13
10930 289.786
10904 271.427
2769 53.579
10945 315.379
2783 90.077
10958 325.669
10967 320.38
10957 352.7
10927 339.345
10954 306.819
2726 67.925
10966 318.836
2725 121.983
2724 151.859
10964 344.24
2723 224.688
2898 222.382
10963 299.136
2722 360.454
10961 317.362
10960 369.952
10919 351.73
2734 118.395
2733 353.19
10974 380.421
10912 372.562
10917 360.234
10898 346.875
10972 324.721
2731 201.09
2728 198.596
2659 196.307
2526 193.811
10971 324.716
10968 322.236
10918 306.206
10901 287.879
2741 227.138
10915 309.027
10914 308.456
2737 93.089
10913 308.181
10925 320.245
10924 294.101
10935 310.953
10934 311.538
10933 380.393
10937 372.534
10932 384.738
10903 372.292
10884 358.955
10882 345.621
10943 313.974
10942 313.963
10940 311.623
10885 294.415
10892 280.843
10883 267.472
2707 88.527
10880 278.663
2719 222.605
10895 363.786
3430 115.312
3288 112.947
10900 308.036
10905 294.677
10899 299.22
3424 201.189
3354 198.907
3438 224.895
3345 222.42
10911 345.098
10896 331.751
10908 318.946
10909 281.518
3436 52.539
3262 50.135
3209 47.636
3435 209.381
3381 206.882
3415 204.578
10906 334.176
3447 137.173
3446 62.339
3405 59.833
3260 57.436
3444 119.264
3573 116.91
3555 114.555
3610 111.351
3693 109.011
3660 106.506
3668 104.145
3518 100.728
3402 98.193
3238 95.819
3109 93.437
3441 17.433
3440 355.474
3368 353.276
3539 351.054
3362 348.809
3583 346.607
3559 344.391
3690 342.174
3717 339.671
3805 337.182
3659 334.949
3761 332.724
3768 329.381
3913 327.145
4034 324.919
3932 322.395
3933 319.871
3834 317.634
3970 315.408
4095 313.178
3928 310.938
3963 308.693
4001 306.442
3934 303.95
3936 301.709
3967 299.218
4057 296.98
3959 294.738
4006 292.261
3931 290.014
3808 287.773
3678 285.525
3604 283.012
3608 280.517
3501 278.266
3387 276.005
3348 273.758
3468 271.268
3400 269.013
3301 266.747
3111 264.47
3183 261.971
3093 259.715
2964 257.437
3220 255.179
3073 252.684
2895 250.409
3454 117.644
3320 115.292
3453 360.483
3493 357.991
3502 355.789
3557 353.276
3451 58.288
3367 55.91
3258 53.514
3450 195.604
3480 193.124
3277 190.634
3448 186.968
3270 184.434
3119 181.033
3009 178.522
3399 5.959
3396 4.912
11635 467.586
11507 465.282
11437 461.867
11363 458.455
11304 455.048
3412 338.295
3603 336.081
11586 543.423
11526 540.083
11574 537.854
11542 535.627
11551 533.142
11528 530.914
11518 528.404
11531 526.16
11474 523.905
11496 521.397
3421 133.765
3417 53.577
3366 236.75
3465 234.246
11602 533.391
11614 530.921
11601 528.905
11689 526.671
11687 524.427
11727 522.171
11722 519.64
11803 517.135
11741 514.877
11669 512.385
11636 510.149
11672 507.632
11698 505.115
11674 502.862
11622 500.6
11553 498.339
3374 241.301
3395 239.031
3582 236.746
3372 351.004
11608 542.583
11561 540.084
3379 136.131
3378 357.97
3376 338.324
3328 8.38
11582 464.497
11492 462.211
11381 459.905
11322 456.501
11275 454.203
11250 451.891
3351 186.764
3172 183.326
2974 180.833
11525 501.728
3558 12.403
3536 9.905
3458 7.428
3567 193.847
3389 191.367
3344 189.057
3123 185.638
3566 17.329
3630 14.816
11751 529.088
11800 526.847
11849 524.352
11844 521.885
11760 519.39
11748 503.73
11684 501.477
3571 139.572
3569 193.677
3568 120.499
11758 502.022
11734 498.642
11671 496.356
11643 493.856
11580 491.589
11757 506.494
11802 504.235
11767 501.759
11724 499.505
11649 497.231
11621 493.866
11756 497.898
11653 494.51
11644 492.01
11587 489.741
11540 487.46
11491 485.2
11426 482.923
11755 512.418
11648 510.153
3578 360.173
3525 227.006
3552 224.717
3437 222.421
3523 189.852
3429 186.433
3322 183.043
3269 179.612
3078 177.307
3522 19.845
11774 508.538
11819 506.276
11829 504.026
3533 55.223
3628 52.822
3751 50.315
3951 46.859
4000 44.457
4004 41.966
4063 39.454
4214 37.068
4101 34.572
4072 32.067
3966 29.558
3770 27.154
3624 24.723
3532 3.472
11772 536.104
11782 533.872
11854 531.624
11923 529.128
12009 526.896
12013 525.061
12146 522.816
12041 520.576
12000 518.064
11993 515.571
11935 513.066
11979 510.814
11995 508.554
11887 506.291
11769 544.876
11840 542.643
11794 540.401
11744 538.171
11690 535.666
11655 533.179
11747 530.7
3540 22.129
3619 19.645
3807 17.232
3765 14.738
3662 12.325
11715 501.784
11685 499.526
11610 496.125
3538 137.2
3551 59.377
11726 510.963
11739 508.457
11732 506.21
11731 542.697
3489 190.168
3488 492.012
3727 484.984
3224 471.86
2540 458.502
3228 446.218
2542 432.864
2538 421.258
2536 407.923
3230 394.569
3229 379.137
11742 516.911
11682 514.659
11628 512.409
3511 122.05
3504 204.585
3516 61.751
3515 140.597
3463 151.656
3289 149.325
3199 146.823
2965 144.471
11702 1004.97
11711 526.92
3475 22.423
3487 125.328
11662 467.877
3485 151.819
3483 5.896
3175 103.087
11668 520.269
11665 540.633
11597 538.124
11559 535.866
3180 120.002
11676 517.151
3177 210.795
3249 208.3
3112 205.995
3190 208.307
3198 11.851
3196 362.386
3143 98.338
3149 234.483
3158 231.98
3148 130.31
3154 62.193
3166 358.239
3310 355.727
3113 353.504
3163 248.137
3159 245.864
3251 243.57
3161 201.416
2988 198.918
3160 90.873
3139 88.38
3118 96.686
11300 495.042
11312 492.532
11271 490.269
11283 487.764
11311 485.502
11305 483.237
11273 480.968
11263 478.471
11252 475.935
11256 473.46
11232 471.193
11234 468.678
11218 466.391
11223 464.107
3122 224.695
3121 10.725
3120 132.502
3131 122.341
3261 119.98
3098 117.622
3072 192.718
11313 1102.03
3087 11.772
11323 499.802
11288 497.535
3081 203.528
3091 13.204
3097 10.722
3239 8.301
3088 11.829
3325 8.375
3103 355.978
3319 353.78
3250 351.308
3303 349.658
3151 347.441
3241 344.926
3100 342.692
3130 340.475
3189 337.973
3057 335.751
2897 332.436
2794 329.923
2815 329.845
3299 210.586
11284 858.396
3297 347.395
3144 345.185
11501 498.821
11498 496.304
11473 493.806
11497 501.521
11455 499.284
11442 495.923
11387 493.658
11373 490.275
11335 488.005
3271 361.302
3266 358.812
3265 213.081
3279 55.916
3278 206.005
3280 203.703
3287 122.471
11461 481.044
11476 478.523
11450 476.253
11405 473.741
11429 471.455
11411 469.181
11385 466.676
11359 464.191
11334 461.912
11301 459.619
11270 457.327
3292 192.946
3187 190.443
3237 63.286
3236 59.951
3232 434.591
3247 10.79
3252 100.693
11438 478.601
11380 475.186
11366 471.813
11329 468.411
11306 465.04
11272 462.751
11245 460.256
11240 457.761
11226 455.471
11211 452.977
11194 450.69
11175 448.403
11165 445.009
3257 137.139
3256 117.823
3207 360.742
3204 351.836
3201 215.561
3200 115.449
3215 124.827
3213 65.639
3222 507.716
11394 523.652
11403 519.153
11448 516.898
11397 514.648
11354 512.159
3231 482.35
3980 479.782
3981 466.379
4099 447.704
3859 445.971
3856 437.253
3225 425.637
3227 412.33
3226 364.593
3940 51.863
3955 49.359
3938 332.412
4088 329.931
4084 327.415
12143 546.645
12022 544.419
12004 542.197
11891 539.683
11952 537.432
12021 534.948
12051 532.714
12090 530.209
12193 527.956
12153 525.725
12098 524.471
3910 13.183
3969 10.71
3845 8.307
3742 5.909
3622 3.467
3909 24.447
3917 22.047
3750 19.632
3641 17.214
3908 227.054
3739 224.744
3745 222.461
3643 220.165
3681 217.68
3544 215.39
3467 212.888
3919 234.324
4024 231.838
4152 229.552
3995 227.25
3973 224.756
12156 589.747
12042 586.42
11973 583.946
11942 581.75
11912 579.254
11848 577.035
11865 574.818
11789 572.603
11793 567.513
3914 239.131
3880 236.614
4030 234.319
3892 232.033
3746 229.551
3809 227.041
3926 59.018
3900 56.534
3863 54.161
4021 51.764
4023 49.381
4094 46.883
4146 44.372
4165 41.85
12101 549.135
3924 5.892
12099 551.351
12043 548.876
3878 351.318
4046 349.096
4005 346.594
3978 344.094
4044 341.603
3922 339.391
12126 538.196
12141 535.693
12204 533.208
12174 530.73
12121 528.211
3883 31.928
3822 29.519
3635 27.112
12123 542.475
12142 539.97
12066 537.457
11998 535.231
3882 29.315
3848 26.93
3812 24.526
3843 22.06
12122 558.606
12140 556.087
12163 553.582
3881 27.006
3891 6.977
3846 3.492
3890 357.932
4012 355.722
3992 353.528
3903 19.735
3901 15.619
3784 13.127
3899 202.383
3657 200.068
3699 197.744
3517 195.428
12074 539.941
3896 8.331
3844 200.244
12085 864.148
3854 413.56
3852 395.787
3853 409.146
3850 485.192
12089 544.449
12024 542.21
3858 412.342
3870 229.568
4068 59.982
4066 32.802
12049 546.939
4079 204.881
