 key  value
2916 32.753
2753 30.36
2285 149.712
2331 147.207
2206 144.712
10270 218.67
10269 217.796
10248 215.436
10199 213.062
10132 210.552
10267 217.593
10219 215.208
2282 105.561
2549 102.104
10266 219.732
10174 217.374
10142 213.958
10029 211.586
10007 209.113
9907 205.654
9872 203.136
9757 199.66
9704 197.17
9658 193.707
2281 46.935
2419 43.476
10265 214.389
10186 212.005
10139 209.477
2295 328.62
2456 326.398
2453 323.902
2291 321.678
2534 319.479
2626 316.948
2470 314.716
2339 312.195
10469 224.897
10448 222.377
10352 219.985
10468 224.808
10432 222.424
10384 220.068
10278 217.688
10216 215.328
10204 212.841
10108 210.465
10079 208.109
9976 205.748
9945 203.263
9857 200.884
10466 226.101
10414 223.74
10356 220.308
2303 36.212
2404 33.72
10479 224.717
10405 221.262
10370 218.883
10478 223.729
10435 221.357
10357 218.968
10274 216.589
10228 214.191
10165 211.81
10106 209.426
10053 206.933
9963 204.552
9902 202.176
2301 31.422
2482 29.041
2573 26.646
2300 154.577
2457 152.046
10477 228.626
10430 226.277
10344 222.822
10476 223.87
10406 221.493
10341 219.104
2299 33.95
2443 31.433
2298 113.812
2308 110.374
2324 107.993
2550 105.504
10473 227.033
10423 224.689
10358 222.177
10487 223.889
10395 221.487
10365 219.092
10317 216.712
10214 214.2
2245 328.636
2325 326.134
10486 224.708
2243 349.928
2328 347.429
2410 344.922
2557 342.708
2454 340.221
2321 338.015
2313 335.524
2305 333.318
2370 330.827
2242 334.171
10481 224.777
2240 127.281
2254 38.827
2266 36.331
10492 226.104
10488 229.671
10461 227.192
10450 226.874
10410 224.502
10359 221.068
10306 218.707
10439 226.999
10338 224.642
10276 222.294
2259 44.563
2332 41.13
10436 221.275
2258 112.866
2256 152.051
2070 149.718
10433 223.435
10382 219.955
10446 222.338
2269 347.931
2170 344.615
2163 342.434
2096 340.222
2264 337.729
2268 112.993
2355 110.512
10445 222.86
10342 219.383
10282 216.993
10211 214.61
10196 212.11
10144 209.598
10072 207.185
10012 204.673
9926 202.258
9823 199.874
9767 197.472
9694 195.074
9654 192.689
10443 221.774
2215 340.331
2086 338.107
1989 335.596
2111 333.378
2199 330.836
10455 223.647
2212 49.591
10452 223.847
10393 221.472
2211 50.87
2374 48.488
2210 313.634
2372 310.274
2514 307.769
2209 116.31
2208 116.454
10449 228.141
10427 224.709
10372 222.353
10314 219.996
2221 321.935
10462 226.08
10400 222.625
10460 229.492
10402 227.135
10388 224.629
10311 222.279
10222 219.923
10164 217.421
10458 225.888
10438 222.447
10360 220.076
10287 217.699
10249 215.324
10195 212.837
10457 223.845
10456 224.787
10418 221.357
10407 223.525
10387 220.08
10301 217.698
2229 312.438
2116 309.941
1971 306.599
1907 304.115
1837 301.902
1925 299.677
2044 297.456
1892 295.212
1788 292.97
1716 290.465
1593 288.208
1695 285.962
1827 283.73
1676 281.489
1744 278.984
1791 276.739
1929 274.49
2003 272.234
2154 269.987
2165 267.473
2248 264.959
2387 262.703
2531 260.462
2648 258.214
2793 255.961
2717 253.466
2227 149.907
10403 221.6
2226 136.448
2398 134.134
2224 326.704
2202 324.211
10415 223.532
2238 143.293
2119 140.976
2192 137.556
2235 315.535
10409 221.801
10361 219.288
10272 216.893
10408 228.784
10422 226.823
10353 224.477
10309 222.12
10421 221.47
10333 219.097
10305 216.702
2190 125.08
2311 121.649
2465 118.218
2619 115.875
2748 113.539
2771 111.02
2836 108.521
2946 105.108
2957 102.62
2189 336.658
2188 318.034
2184 52.477
10374 225.754
10368 224.502
2207 199.241
2284 196.716
2169 193.325
2148 190.829
2064 188.341
2161 186.019
2228 183.725
2386 181.426
2204 199.27
2182 195.848
10377 225.612
2918 123.879
2856 121.376
2984 118.883
3178 115.447
10391 227.91
10390 221.243
2915 101.202
10399 225.902
10367 223.41
10275 221.039
2925 101.181
10396 222.706
10383 220.218
10392 227.894
2935 335.576
2768 333.35
2854 330.85
2700 328.623
2858 326.104
2751 323.887
2547 321.651
2577 319.452
2758 317.238
2784 315.015
2615 312.781
2658 310.255
2933 222.324
11109 411.4
11105 407.962
11104 405.435
11101 402.941
11098 400.637
11097 398.157
11091 395.851
11089 393.548
11086 391.232
11084 387.819
11081 385.512
11077 383.192
11074 379.784
11066 376.373
11063 374.047
11062 371.552
11054 369.218
11052 366.897
11048 362.242
11044 359.779
11041 357.468
11036 355.131
11032 351.709
11027 349.378
11022 347.042
11020 343.637
11014 341.304
11011 338.985
11004 336.512
11000 333.113
10978 330.774
10980 328.306
10975 325.961
10970 323.62
10965 321.131
10946 318.803
10941 315.366
10938 312.855
10916 310.511
10902 298.011
10891 285.488
10876 274.089
10893 269.59
10887 256.072
10839 242.944
10822 240.422
10772 238.049
10703 235.664
10686 233.151
10630 230.776
10571 228.402
10514 226.027
11119 925.734
11124 826.381
11703 791.87
12088 717.453
12384 640.278
12474 638.089
12536 634.782
12631 632.604
12672 630.406
12687 627.093
12666 623.761
12689 621.265
12669 618.734
12606 616.25
12652 614.051
12604 611.547
12523 609.341
12447 606.016
12381 603.806
12389 601.618
12342 599.411
12345 596.931
12271 594.452
12194 592.243
12200 589.744
12147 587.539
12078 585.026
12127 582.805
12012 580.586
11994 578.081
11903 575.852
11872 573.353
11915 570.876
11876 567.361
11859 565.133
11773 562.901
11864 560.669
11836 558.162
11777 555.927
11783 553.704
11733 551.479
11650 549.238
11600 546.995
11657 544.752
11738 542.515
11779 540.273
11714 538.031
11752 535.536
11652 533.278
11654 530.766
11599 528.261
11572 526.008
11516 523.493
11477 521.237
11495 518.982
11425 516.731
11406 514.479
11390 512.227
11422 509.966
11489 507.713
11519 505.201
11545 502.7
11595 500.425
11569 498.162
11571 495.903
11524 493.636
11505 491.378
11463 489.097
11431 486.628
11400 484.362
11395 481.877
11378 479.621
11318 476.228
11293 473.947
11268 471.424
11265 468.945
11244 466.67
11236 464.147
11225 461.648
11213 459.144
11195 456.858
11187 454.367
11173 452.069
11164 449.581
11158 447.288
11160 444.813
11157 441.391
11152 439.09
11149 436.79
11147 434.49
11144 431.091
11141 428.793
11137 425.389
11134 423.105
11131 420.793
11127 418.324
11116 416.016
11114 413.719
2942 207.288
3089 205.01
3219 202.727
3291 200.221
3339 197.741
2941 346.137
2885 342.8
2684 340.576
2755 338.077
2622 335.559
2452 333.337
2940 191.149
2971 188.633
3133 186.331
3056 183.85
3191 181.356
3218 179.04
3053 176.744
2876 174.428
2949 171.939
2813 169.658
2829 167.166
3055 164.853
2853 162.539
2776 160.22
2939 110.853
2938 338.017
3010 335.809
2951 333.3
2695 331.079
2667 328.566
2791 326.355
2673 324.144
2937 195.86
2842 193.334
2936 16.727
3071 13.257
3198 10.842
3247 8.385
3455 5.973
3441 2.486
11123 1103.3
11057 976.266
11121 422.751
11128 420.441
11129 417.924
11118 414.53
11111 411.138
11108 407.734
11120 898.943
12081 817.873
11645 791.972
11647 786.305
2893 21.521
3087 19.119
3097 16.698
3121 14.303
3328 10.818
2891 44.953
3020 42.441
3005 39.936
3168 37.552
3126 35.072
11132 424.199
2903 340.292
2989 338.085
11076 384.471
11073 381.978
11069 378.559
11067 376.049
11065 373.723
11060 370.308
11055 367.971
11049 365.643
11075 380.892
2911 184.041
2852 181.537
3059 179.047
11072 372.662
11034 347.647
11009 340.316
10982 321.843
10990 308.509
10951 295.791
10920 283.086
10897 270.43
11087 390.774
2909 80.86
2908 328.605
11085 392.691
11083 390.208
11080 386.789
2904 116.217
3058 112.788
3153 110.291
3336 106.855
3476 104.519
3687 102.171
2855 99.743
11094 398.172
11093 903.669
11092 395.872
2862 158.854
11102 404.102
11099 401.578
2871 200.671
2786 198.386
11096 398.198
11090 395.876
11047 364.378
11043 359.728
11040 357.235
11035 354.893
11029 351.465
11026 348.989
11024 346.669
11016 343.251
11013 340.91
11006 337.477
11002 334.057
10998 330.632
11046 362.107
2869 210.011
3054 207.508
11045 360.631
11042 358.57
2877 19.138
2982 16.725
11053 366.772
11051 364.436
2875 47.446
11050 364.555
2823 112.653
2983 109.21
2822 132.723
2923 130.39
2820 169.683
11061 374.809
11058 371.391
2819 202.733
3076 200.45
11059 370.292
2817 220.888
2814 220.088
2816 314.983
2706 312.483
11056 369.212
11071 381.063
11070 378.698
11068 376.209
11064 376.054
11015 341.085
11012 338.738
2838 120.262
2834 127.124
2969 123.688
3142 121.345
11010 339.808
11005 336.38
11001 332.97
2833 199.026
3050 195.624
11008 328.041
10988 315.504
10959 302.158
10929 288.814
11023 347.046
2846 23.934
11021 344.752
11017 342.411
2844 117.779
2992 115.268
11019 345.972
11018 343.404
11031 354.037
11030 350.461
3044 214.4
3170 212.112
3234 209.609
11028 350.449
3041 345.008
11025 348.293
11039 357.444
11037 354.032
11033 353.793
3069 331.124
11246 457.376
11231 455.1
11205 451.67
11190 449.382
11180 445.988
11167 443.69
3068 221.442
3182 219.166
3316 216.878
3373 214.378
3434 212.091
3413 209.581
11242 453.984
11204 450.606
11172 448.299
11163 445.982
3065 121.237
3135 117.818
3253 115.327
3011 342.794
3023 86.552
2910 84.191
11262 458.932
11235 456.656
11217 454.357
11198 451.849
11192 449.366
3028 79.295
2970 76.803
3026 47.334
3038 70.221
2921 67.723
3037 49.818
3036 202.715
11220 451.723
11193 448.339
11169 446.056
11156 442.676
11153 440.191
2979 20.598
2978 37.693
2990 107.633
2987 173.068
3205 170.758
3007 167.346
2986 106.041
2996 45.789
3001 24.027
2950 72.575
2926 70.077
2959 117.607
2954 329.44
2952 22.031
3169 19.545
2967 21.644
3115 19.205
11143 429.933
11138 426.518
2966 333.626
11136 426.502
11150 437.9
2973 73.53
11146 433.332
11145 432.217
11140 428.808
2663 194.036
2581 191.74
2762 189.44
2660 137.867
2610 135.378
2608 131.96
2795 129.627
2657 113.757
2656 344.909
2668 107.073
2571 104.603
2682 102.102
11162 444.969
11155 441.575
2678 45.876
2690 43.38
2837 40.988
10854 242.721
10823 240.325
10754 237.953
10711 235.588
10697 233.236
10614 230.867
10560 228.496
10518 225.997
10501 223.639
2676 117.511
2743 115.166
2675 38.718
2570 36.225
2790 32.761
2674 70.188
2553 67.692
2696 65.31
10850 244.153
10812 240.696
10756 238.313
10730 235.914
10674 233.399
10615 231.018
10567 228.634
10527 226.242
2687 179.127
10861 244.199
10816 241.817
10778 238.362
10733 235.985
10658 233.586
10629 231.083
10593 228.71
10552 226.242
10856 243.927
10817 241.567
10755 239.2
10734 236.711
10673 233.269
10871 335.568
10889 323.163
10881 310.709
10868 298.213
10872 290.15
2629 340.292
2415 337.769
2628 64.298
2773 61.815
2645 59.443
2555 56.944
10867 324.042
10603 311.577
10866 348.932
2625 126.248
2740 123.724
10865 243.083
10879 335.859
10894 323.428
10907 310.106
2638 347.405
10878 298.03
10875 282.374
2633 326.64
10874 285.567
10873 311.367
2644 199.009
2788 196.505
10820 240.475
10745 238.079
10819 241.868
10766 238.402
2655 62.165
2511 59.664
2654 333.546
2653 124.772
10828 243.456
10801 241.055
10761 238.666
10718 236.265
10671 233.87
10652 231.341
10588 228.934
10549 226.388
2650 205.25
2781 202.974
10827 243.54
10825 278.188
10824 240.788
2598 52.429
2431 49.937
2597 27.493
2689 25.007
10836 244.625
10779 241.158
10659 236.412
10638 232.974
10591 230.591
10539 228.214
10505 224.792
2594 66.268
10835 244.231
10833 244.963
10798 242.461
10765 240.085
10719 237.711
10690 235.339
10832 243.852
10847 243.861
2605 23.67
2766 20.185
10846 243.753
10811 241.24
10777 238.846
10737 236.475
10664 234.081
10616 231.554
10570 229.157
10512 226.689
10485 224.203
10845 244.15
10792 240.691
10844 244.288
2603 204.066
2750 200.684
10843 243.093
10842 242.832
10840 243.761
2613 128.557
2759 126.055
2611 47.222
10786 241.415
2618 117.764
2617 207.478
2525 204.964
2384 202.672
2567 123.531
10806 241.826
2563 54.58
2720 52.07
10800 241.151
10742 238.742
10705 236.349
10813 241.405
2572 201.77
10809 241.501
10808 241.573
10774 238.14
10736 235.634
2578 22.697
2703 19.204
2894 16.715
10763 239.075
10762 239.351
2789 120.11
10773 239.038
2799 20.648
2905 18.137
3091 15.742
3146 13.241
2797 347.804
2780 345.296
10776 240.164
10710 236.696
10695 233.261
10983 331.47
2804 194.462
2803 191.947
10979 329.295
10976 326.955
10977 327.568
10973 325.063
10969 322.723
10949 319.285
10944 316.94
10939 314.594
10936 312.265
10922 311.358
10991 372.281
10992 359.937
10956 341.719
10923 328.364
10989 309.113
2811 22.609
10986 334.484
10985 355.031
2808 108.529
10984 309.06
10962 295.714
10926 283.068
10999 331.715
2757 156.526
10997 331.768
10996 314.258
10995 359.92
2754 321.676
10994 308.366
10955 295.724
10993 314.062
2767 132.118
11007 373.264
2765 74.945
11003 333.986
2775 122.611
10950 326.953
10928 308.519
10948 318.817
10947 318.835
10953 305.456
10930 292.112
10904 273.753
2769 36.206
10945 317.705
2783 72.704
10958 327.995
10967 322.706
10957 355.026
10927 341.671
10954 309.145
2726 50.552
10966 321.162
2725 104.61
2724 134.486
10964 346.566
2723 207.315
2898 205.009
10963 301.462
2722 343.081
10961 319.688
10960 372.278
10919 354.056
2734 101.022
2733 335.817
10974 382.747
10912 374.888
10917 362.56
10898 349.201
10972 327.047
2731 183.717
2728 181.223
2659 178.934
2526 176.438
10971 327.042
10968 324.562
10918 308.532
10901 290.205
2741 209.765
10915 311.353
10914 310.782
2737 75.716
10913 310.507
10925 322.571
10924 296.427
10935 313.279
10934 313.864
10933 382.719
10937 374.86
10932 387.064
10903 374.618
10884 361.281
10882 347.947
10943 316.3
10942 316.289
10940 313.949
10885 296.741
10892 283.169
10883 269.798
2707 71.154
10880 280.989
2719 205.232
10895 366.112
3430 97.939
3288 95.574
10900 310.362
10905 297.003
10899 301.546
3424 183.816
3354 181.534
3438 207.522
3345 205.047
10911 347.424
10896 334.077
10908 321.272
10909 283.844
3436 35.166
3262 32.762
3209 30.263
3435 192.008
3381 189.509
3415 187.205
10906 336.502
3447 119.8
3446 44.966
3405 42.46
3260 40.063
3444 101.891
3573 99.537
3555 97.182
3610 93.978
3693 91.638
3660 89.133
3668 86.772
3518 83.355
3402 80.82
3238 78.446
3109 76.064
3440 338.101
3368 335.903
3539 333.681
3362 331.436
3583 329.234
3559 327.018
3690 324.801
3717 322.298
3805 319.809
3659 317.576
3761 315.351
3768 312.008
3913 309.772
4034 307.546
3932 305.022
3933 302.498
3834 300.261
3970 298.035
4095 295.805
3928 293.565
3963 291.32
4001 289.069
3934 286.577
3936 284.336
3967 281.845
4057 279.607
3959 277.365
4006 274.888
3931 272.641
3808 270.4
3678 268.152
3604 265.639
3608 263.144
3501 260.893
3387 258.632
3348 256.385
3468 253.895
3400 251.64
3301 249.374
3111 247.097
3183 244.598
3093 242.342
2964 240.064
3220 237.806
3073 235.311
2895 233.036
3454 100.271
3320 97.919
3453 343.11
3493 340.618
3502 338.416
3557 335.903
3451 40.915
3367 38.537
3258 36.141
3450 178.231
3480 175.751
3277 173.261
3448 169.595
3270 167.061
3119 163.66
3009 161.149
3399 14.309
3396 13.341
11635 469.912
11507 467.608
11437 464.193
11363 460.781
11304 457.374
3412 320.922
3603 318.708
11586 545.749
11526 542.409
11574 540.18
11542 537.953
11551 535.468
11528 533.24
11518 530.73
11531 528.486
11474 526.231
11496 523.723
3421 116.392
3417 36.204
3366 219.377
3465 216.873
11602 535.717
11614 533.247
11601 531.231
11689 528.997
11687 526.753
11727 524.497
11722 521.966
11803 519.461
11741 517.203
11669 514.711
11636 512.475
11672 509.958
11698 507.441
11674 505.188
11622 502.926
11553 500.665
3374 223.928
3395 221.658
3582 219.373
3372 333.631
3371 3.472
11608 544.909
11561 542.41
3379 118.758
3378 340.597
3376 320.951
3385 16.712
3285 14.294
11582 466.823
11492 464.537
11381 462.231
11322 458.827
11275 456.529
11250 454.217
3351 169.391
3172 165.953
2974 163.46
11525 504.054
3352 19.205
3558 6.964
3567 176.474
3389 173.994
3344 171.684
3123 168.265
3566 2.405
3563 11.867
3536 9.461
11751 531.414
11800 529.173
11849 526.678
11844 524.211
11760 521.716
11748 506.056
11684 503.803
3571 122.199
3569 176.304
3568 103.126
11758 504.348
11734 500.968
11671 498.682
11643 496.182
11580 493.915
11757 508.82
11802 506.561
11767 504.085
11724 501.831
11649 499.557
11621 496.192
11756 500.224
11653 496.836
11644 494.336
11587 492.067
11540 489.786
11491 487.526
11426 485.249
11755 514.744
11648 512.479
3578 342.8
3525 209.633
3552 207.344
3437 205.048
3523 172.479
3429 169.06
3322 165.67
3269 162.239
3078 159.934
3522 4.921
3534 15.759
11774 510.864
11819 508.602
11829 506.352
3533 37.85
3628 35.449
3751 32.942
3951 29.486
4000 27.084
4004 24.593
4063 22.081
4214 19.695
4101 17.199
4072 14.694
3966 12.185
3770 9.781
3624 7.35
3532 15.761
11772 538.43
11782 536.198
11854 533.95
11923 531.454
12009 529.222
12013 527.387
12146 525.142
12041 522.902
12000 520.39
11993 517.897
11935 515.392
11979 513.14
11995 510.88
11887 508.617
11769 547.202
11840 544.969
11794 542.727
11744 540.497
11690 537.992
11655 535.505
11747 533.026
3540 5.94
11715 504.11
11685 501.852
11610 498.451
3538 119.827
3551 42.004
11726 513.289
11739 510.783
11732 508.536
11731 545.023
3489 172.795
3488 474.639
3727 467.611
3224 454.487
2540 441.129
3228 428.845
2542 415.491
2538 403.885
2536 390.55
3230 377.196
3229 361.764
11742 519.237
11682 516.985
11628 514.735
3511 104.677
3510 19.135
3504 187.212
3519 14.36
3458 11.945
3516 44.378
3515 123.224
3463 134.283
3289 131.952
3199 129.45
2965 127.098
11702 1007.3
11711 529.246
3475 5.05
3487 107.955
11662 470.203
3485 134.446
3483 18.256
3175 85.714
11668 522.595
11665 542.959
11597 540.45
11559 538.192
3180 102.629
11676 519.477
3177 193.422
3249 190.927
3112 188.622
3190 190.934
3196 345.013
3143 80.965
3149 217.11
3158 214.607
3148 112.937
3155 21.607
3154 44.82
3166 340.866
3310 338.354
3113 336.131
3163 230.764
3159 228.491
3251 226.197
3161 184.043
2988 181.545
3160 73.5
3139 71.007
3118 79.313
11300 497.368
11312 494.858
11271 492.595
11283 490.09
11311 487.828
11305 485.563
11273 483.294
11263 480.797
11252 478.261
11256 475.786
11232 473.519
11234 471.004
11218 468.717
11223 466.433
3122 207.322
3120 115.129
3131 104.968
3261 102.607
3098 100.249
3072 175.345
11313 1104.36
11323 502.128
11288 499.861
3081 186.155
3088 14.325
3103 338.605
3319 336.407
3250 333.935
3303 332.285
3151 330.068
3241 327.553
3100 325.319
3130 323.102
3189 320.6
3057 318.378
2897 315.063
2794 312.55
2815 312.472
3299 193.213
11284 860.722
3297 330.022
3144 327.812
3325 11.837
11501 501.147
11498 498.63
11473 496.132
11497 503.847
11455 501.61
11442 498.249
11387 495.984
11373 492.601
11335 490.331
3271 343.929
3266 341.439
3265 195.708
3279 38.543
3278 188.632
3280 186.33
3287 105.098
11461 483.37
11476 480.849
11450 478.579
11405 476.067
11429 473.781
11411 471.507
11385 469.002
11359 466.517
11334 464.238
11301 461.945
11270 459.653
3292 175.573
3187 173.07
3239 16.807
3237 45.913
3236 42.578
3232 417.218
3252 83.32
11438 480.927
11380 477.512
11366 474.139
11329 470.737
11306 467.366
11272 465.077
11245 462.582
11240 460.087
11226 457.797
11211 455.303
11194 453.016
11175 450.729
11165 447.335
3257 119.766
3256 100.45
3207 343.369
3204 334.463
3201 198.188
3200 98.076
3215 107.454
3213 48.266
3222 490.343
11394 525.978
11403 521.479
11448 519.224
11397 516.974
11354 514.485
3231 464.977
3980 462.409
3981 449.006
4099 430.331
3859 428.598
3856 419.88
3225 408.264
3227 394.957
3226 347.22
3940 34.49
3955 31.986
3938 315.039
4088 312.558
4084 310.042
12143 548.971
12022 546.745
12004 544.523
11891 542.009
11952 539.758
12021 537.274
12051 535.04
12090 532.535
12193 530.282
12153 528.051
12098 526.797
3910 10.779
3765 8.364
3630 4.907
3908 209.681
3739 207.371
3745 205.088
3643 202.792
3681 200.307
3544 198.017
3467 195.515
3919 216.951
4024 214.465
4152 212.179
3995 209.877
3973 207.383
12156 592.073
12042 588.746
11973 586.272
11942 584.076
11912 581.58
11848 579.361
11865 577.144
11789 574.929
11793 569.839
3914 221.758
3880 219.241
4030 216.946
3892 214.66
3746 212.178
3809 209.668
3926 41.645
3900 39.161
3863 36.788
4021 34.391
4023 32.008
4094 29.51
4146 26.999
4165 24.477
12101 551.461
3924 20.202
3846 17.715
3725 14.268
12099 553.677
12043 551.202
3920 18.016
3891 15.522
