 key  value
2161 192.876
2228 190.582
2386 188.283
2204 206.127
2182 202.705
2918 130.736
2856 128.233
2984 125.74
3178 122.304
10391 196.031
10390 189.364
2915 108.059
10399 194.023
10367 191.531
10275 189.16
2925 108.038
10396 190.827
10383 188.339
10392 196.015
2935 342.433
2768 340.207
2854 337.707
2700 335.48
2858 332.961
2751 330.744
2547 328.508
2577 326.309
2758 324.095
2784 321.872
2615 319.638
2658 317.112
2933 229.181
11109 379.521
11105 376.083
11104 373.556
11101 371.062
11098 368.758
11097 366.278
11091 363.972
11089 361.669
11086 359.353
11084 355.94
11081 353.633
11077 351.313
11074 347.905
11066 344.494
11063 342.168
11062 339.673
11054 337.339
11052 335.018
11048 330.363
11044 327.9
11041 325.589
11036 323.252
11032 319.83
11027 317.499
11022 315.163
11020 311.758
11014 309.425
11011 307.106
11004 304.633
11000 301.234
10978 298.895
10980 296.427
10975 294.082
10970 291.741
10965 289.252
10946 286.924
10941 283.487
10938 280.976
10916 278.632
10902 266.132
10891 253.609
10876 242.21
10893 237.711
10887 224.193
10839 211.065
10822 208.543
10772 206.17
10703 203.785
10686 201.272
10630 198.897
10571 196.523
10514 194.148
11119 893.855
11124 794.502
11703 759.991
12088 685.574
12384 608.399
12474 606.21
12536 602.903
12631 600.725
12672 598.527
12687 595.214
12666 591.882
12689 589.386
12669 586.855
12606 584.371
12652 582.172
12604 579.668
12523 577.462
12447 574.137
12381 571.927
12389 569.739
12342 567.532
12345 565.052
12271 562.573
12194 560.364
12200 557.865
12147 555.66
12078 553.147
12127 550.926
12012 548.707
11994 546.202
11903 543.973
11872 541.474
11915 538.997
11876 535.482
11859 533.254
11773 531.022
11864 528.79
11836 526.283
11777 524.048
11783 521.825
11733 519.6
11650 517.359
11600 515.116
11657 512.873
11738 510.636
11779 508.394
11714 506.152
11752 503.657
11652 501.399
11654 498.887
11599 496.382
11572 494.129
11516 491.614
11477 489.358
11495 487.103
11425 484.852
11406 482.6
11390 480.348
11422 478.087
11489 475.834
11519 473.322
11545 470.821
11595 468.546
11569 466.283
11571 464.024
11524 461.757
11505 459.499
11463 457.218
11431 454.749
11400 452.483
11395 449.998
11378 447.742
11318 444.349
11293 442.068
11268 439.545
11265 437.066
11244 434.791
11236 432.268
11225 429.769
11213 427.265
11195 424.979
11187 422.488
11173 420.19
11164 417.702
11158 415.409
11160 412.934
11157 409.512
11152 407.211
11149 404.911
11147 402.611
11144 399.212
11141 396.914
11137 393.51
11134 391.226
11131 388.914
11127 386.445
11116 384.137
11114 381.84
2942 214.145
3089 211.867
3219 209.584
3291 207.078
3339 204.598
2941 352.994
2885 349.657
2684 347.433
2755 344.934
2622 342.416
2452 340.194
2940 198.006
2971 195.49
3133 193.188
3056 190.707
3191 188.213
3218 185.897
3053 183.601
2876 181.285
2949 178.796
2813 176.515
2829 174.023
3055 171.71
2853 169.396
2776 167.077
2939 117.71
2938 344.874
3010 342.666
2951 340.157
2695 337.936
2667 335.423
2791 333.212
2673 331.001
2937 202.717
2842 200.191
2936 49.198
3071 45.728
3146 43.317
3325 40.9
3458 38.483
3536 35.999
3616 33.523
3826 31.102
3969 28.681
4081 26.275
4126 23.868
4251 21.45
4424 17.996
4525 15.597
4605 13.09
4691 10.683
4790 8.277
11123 1071.42
11057 944.387
11121 390.872
11128 388.562
11129 386.045
11118 382.651
11111 379.259
11108 375.855
11120 867.064
12081 785.994
11645 760.093
11647 754.426
2893 46.584
3155 43.078
3423 40.665
3510 37.193
3634 34.771
3846 32.363
3891 29.94
4056 27.517
4127 25.033
4302 21.545
4402 19.043
4532 16.548
4606 13.089
2891 54.964
3020 52.452
3110 49.015
3279 46.524
11132 392.32
2903 347.149
2989 344.942
11076 352.592
11073 350.099
11069 346.68
11067 344.17
11065 341.844
11060 338.429
11055 336.092
11049 333.764
11075 349.013
2911 190.898
2852 188.394
3059 185.904
11072 340.783
11034 315.768
11009 308.437
10982 289.964
10990 276.63
10951 263.912
10920 251.207
10897 238.551
11087 358.895
2909 87.717
2908 335.462
11085 360.812
11083 358.329
11080 354.91
2904 123.074
3058 119.645
3153 117.148
3336 113.712
3476 111.376
3687 109.028
2855 106.6
11094 366.293
11093 871.79
11092 363.993
2862 165.711
2861 49.954
11102 372.223
11099 369.699
2871 207.528
2786 205.243
11096 366.319
11090 363.997
11047 332.499
11043 327.849
11040 325.356
11035 323.014
11029 319.586
11026 317.11
11024 314.79
11016 311.372
11013 309.031
11006 305.598
11002 302.178
10998 298.753
11046 330.228
2869 216.868
3054 214.365
11045 328.752
2868 53.648
11042 326.691
2877 47.866
2967 45.379
3281 41.892
3499 38.421
3722 35.975
3847 33.551
3875 31.039
4091 28.617
4217 26.195
4224 23.683
4368 20.204
4491 16.743
4628 14.247
4778 11.842
4879 8.365
4980 4.893
11053 334.893
11051 332.557
2875 54.96
2996 52.476
3107 49.021
11050 332.676
2823 119.51
2983 116.067
2822 139.58
2923 137.247
2820 176.54
11061 342.93
11058 339.512
2819 209.59
3076 207.307
11059 338.413
2817 227.745
2814 226.945
2816 321.84
2706 319.34
11056 337.333
11071 349.184
11070 346.819
11068 344.33
11064 344.175
11015 309.206
11012 306.859
2838 127.119
2834 133.981
2969 130.545
3142 128.202
11010 307.929
11005 304.501
11001 301.091
2833 205.883
3050 202.481
11008 296.162
10988 283.625
10959 270.279
10929 256.935
11023 315.167
2846 47.884
11021 312.873
11017 310.532
2844 124.636
2992 122.125
11019 314.093
11018 311.525
11031 322.158
11030 318.582
3044 221.257
3170 218.969
3234 216.466
11028 318.57
3041 351.865
11025 316.414
11039 325.565
11037 322.153
11033 321.914
3069 337.981
11246 425.497
11231 423.221
11205 419.791
11190 417.503
11180 414.109
11167 411.811
3068 228.299
3182 226.023
3316 223.735
3373 221.235
3434 218.948
3413 216.438
11242 422.105
11204 418.727
11172 416.42
11163 414.103
3065 128.094
3135 124.675
3253 122.184
3011 349.651
3023 93.409
2910 91.048
11262 427.053
11235 424.777
11217 422.478
11198 419.97
11192 417.487
3028 86.152
2970 83.66
3038 77.078
2921 74.58
3037 55.83
3213 53.455
3432 51.068
3588 48.589
3621 45.114
3894 42.717
4222 39.55
4324 37.037
4403 34.526
4468 32.037
4481 29.641
4587 27.233
4764 24.832
4799 22.361
4772 19.976
4868 17.478
4903 14.972
4992 12.466
5050 9.958
5191 7.558
5230 5.069
3036 209.572
2982 47.043
3115 44.539
3352 42.1
3385 39.607
11220 419.844
11193 416.46
11169 414.177
11156 410.797
11153 408.312
2979 41.766
2978 49.002
2990 114.49
2987 179.925
3205 177.615
3007 174.203
2986 112.898
3001 45.582
2950 79.432
2926 76.934
2959 124.464
2954 336.297
2952 43.199
3169 40.713
11143 398.054
11138 394.639
2966 340.483
11136 394.623
11150 406.021
2973 80.387
11146 401.453
11145 400.338
11140 396.929
2663 200.893
2581 198.597
2762 196.297
2660 144.724
2610 142.235
2608 138.817
2795 136.484
2657 120.614
2656 351.766
2668 113.93
2571 111.46
2682 108.959
11162 413.09
11155 409.696
10854 210.842
10823 208.446
10754 206.074
10711 203.709
10697 201.357
10614 198.988
10560 196.617
10518 194.118
10501 191.76
2676 124.368
2743 122.023
2675 53.769
2674 77.045
2553 74.549
2696 72.167
10850 212.274
10812 208.817
10756 206.434
10730 204.035
10674 201.52
10615 199.139
10567 196.755
10527 194.363
2687 185.984
10861 212.32
10816 209.938
10778 206.483
10733 204.106
10658 201.707
10629 199.204
10593 196.831
10552 194.363
10856 212.048
10817 209.688
10755 207.321
10734 204.832
10673 201.39
10871 303.689
10889 291.284
10881 278.83
10868 266.334
10872 258.271
2629 347.149
2415 344.626
2628 71.155
2773 68.672
2645 66.3
2555 63.801
10867 292.163
10603 279.698
10866 317.053
2625 133.105
2740 130.581
10865 211.204
10879 303.98
10894 291.549
10907 278.227
2638 354.262
10878 266.151
10875 250.495
2633 333.497
10874 253.688
10873 279.488
2647 53.656
2644 205.866
2788 203.362
10820 208.596
10745 206.2
10819 209.989
10766 206.523
2655 69.746
2654 340.403
2653 131.629
10828 211.577
10801 209.176
10761 206.787
10718 204.386
10671 201.991
10652 199.462
10588 197.055
10549 194.509
2650 212.107
2781 209.831
10827 211.661
10825 246.309
10824 208.909
2598 61.852
2726 58.405
2597 50.573
2689 48.087
10836 212.746
10779 209.279
10659 204.533
10638 201.095
10591 198.712
10539 196.335
10505 192.913
2594 73.125
10835 212.352
10833 213.084
10798 210.582
10765 208.206
10719 205.832
10690 203.46
10832 211.973
10847 211.982
2605 50.223
2811 47.81
10846 211.874
10811 209.361
10777 206.967
10737 204.596
10664 202.202
10616 199.675
10570 197.278
10512 194.81
10485 192.324
10845 212.271
10792 208.812
10844 212.409
2603 210.923
2750 207.541
10843 211.214
10842 210.953
10840 211.882
2613 135.414
2759 132.912
2611 58.531
2710 56.036
10786 209.536
2618 124.621
2617 214.335
2525 211.821
2384 209.529
2567 130.388
10806 209.947
10800 209.272
10742 206.863
10705 204.47
10813 209.526
2572 208.627
2570 54.555
10809 209.622
10808 209.694
10774 206.261
10736 203.755
2578 51.508
2799 48.998
10763 207.196
10762 207.472
2789 126.967
10773 207.159
2797 354.661
2780 352.153
10776 208.285
10710 204.817
10695 201.382
10983 299.591
2804 201.319
2803 198.804
10979 297.416
10976 295.076
10977 295.689
10973 293.184
10969 290.844
10949 287.406
10944 285.061
10939 282.715
10936 280.386
10922 279.479
10991 340.402
10992 328.058
10956 309.84
10923 296.485
10989 277.234
10986 302.605
2809 58.399
10985 323.152
2808 115.386
10984 277.181
10962 263.835
10926 251.189
10999 299.836
2757 163.383
10997 299.889
10996 282.379
10995 328.041
2754 328.533
10994 276.487
10955 263.845
10993 282.183
2767 138.975
2766 50.301
11007 341.385
2765 81.802
11003 302.107
2775 129.468
10950 295.074
10928 276.64
10948 286.938
10947 286.956
10953 273.577
10930 260.233
10904 241.874
2769 51.383
10945 285.826
2783 79.561
10958 296.116
10967 290.827
10957 323.147
10927 309.792
10954 277.266
10966 289.283
2725 111.467
2724 141.343
10964 314.687
2723 214.172
2898 211.866
10963 269.583
2722 349.938
10961 287.809
10960 340.399
10919 322.177
2734 107.879
2733 342.674
10974 350.868
10912 343.009
10917 330.681
10898 317.322
10972 295.168
2731 190.574
2728 188.08
2659 185.791
2526 183.295
10971 295.163
10968 292.683
10918 276.653
10901 258.326
2741 216.622
10915 279.474
10914 278.903
2737 82.573
10913 278.628
10925 290.692
10924 264.548
10935 281.4
10934 281.985
10933 350.84
10937 342.981
10932 355.185
10903 342.739
10884 329.402
10882 316.068
10943 284.421
10942 284.41
10940 282.07
2699 52.334
10885 264.862
10892 251.29
10883 237.919
2707 78.011
10880 249.11
2719 212.089
10895 334.233
3431 38.44
3540 34.999
3696 31.535
3843 29.122
3903 26.724
3996 24.201
4161 21.793
3430 104.796
3288 102.431
10900 278.483
10905 265.124
10899 269.667
3424 190.673
3354 188.391
3438 214.379
3345 211.904
10911 315.545
10896 302.198
10908 289.393
10909 251.965
3436 43.022
3597 40.647
3723 37.206
3755 34.71
3435 198.865
3381 196.366
3415 194.062
10906 304.623
3447 126.657
3446 49.611
3516 47.229
3642 44.836
3654 42.457
3819 40.084
3940 36.628
4023 33.176
4175 30.79
4293 27.333
4376 23.855
4489 21.451
4526 19.051
4586 16.641
4702 14.235
4841 11.836
4940 8.352
5023 5.849
5058 3.438
3445 36.452
3507 33.948
3444 108.748
3573 106.394
3555 104.039
3610 100.835
3693 98.495
3660 95.99
3668 93.629
3518 90.212
3402 87.677
3238 85.303
3109 82.921
3441 37.38
3522 34.976
3619 32.572
3440 344.958
3368 342.76
3539 340.538
3362 338.293
3583 336.091
3559 333.875
3690 331.658
3717 329.155
3805 326.666
3659 324.433
3761 322.208
3768 318.865
3913 316.629
4034 314.403
3932 311.879
3933 309.355
3834 307.118
3970 304.892
4095 302.662
3928 300.422
3963 298.177
4001 295.926
3934 293.434
3936 291.193
3967 288.702
4057 286.464
3959 284.222
4006 281.745
3931 279.498
3808 277.257
3678 275.009
3604 272.496
3608 270.001
3501 267.75
3387 265.489
3348 263.242
3468 260.752
3400 258.497
3301 256.231
3111 253.954
3183 251.455
3093 249.199
2964 246.921
3220 244.663
3073 242.168
2895 239.893
3455 38.763
3589 35.302
3641 32.826
3765 30.323
3942 27.915
3983 25.418
4188 23.015
4260 19.538
4394 17.127
4508 14.617
4664 12.204
3454 107.128
3320 104.776
3453 349.967
3493 347.475
3502 345.273
3557 342.76
3451 45.444
3450 185.088
3480 182.608
3277 180.118
3448 176.452
3270 173.918
3119 170.517
3009 168.006
3399 40.46
3563 36.981
3673 34.562
3784 31.098
3396 39.549
3519 37.029
11635 438.033
11507 435.729
11437 432.314
11363 428.902
11304 425.495
3405 47.94
3412 327.779
3603 325.565
11586 513.87
11526 510.53
11574 508.301
11542 506.074
11551 503.589
11528 501.361
11518 498.851
11531 496.607
11474 494.352
11496 491.844
3421 123.249
3417 44.102
3366 226.234
3465 223.73
11602 503.838
11614 501.368
11601 499.352
11689 497.118
11687 494.874
11727 492.618
11722 490.087
11803 487.582
11741 485.324
11669 482.832
11636 480.596
11672 478.079
11698 475.562
11674 473.309
11622 471.047
11553 468.786
3374 230.785
3395 228.515
3582 226.23
3372 340.488
3371 38.43
3566 36.025
3630 33.512
11608 513.03
11561 510.531
3379 125.615
3378 347.454
3376 327.808
3328 41.942
11582 434.944
11492 432.658
11381 430.352
11322 426.948
11275 424.65
11250 422.338
3351 176.248
3172 172.81
2974 170.317
11525 472.175
3558 36.055
3662 33.642
3567 183.331
3389 180.851
3344 178.541
3123 175.122
11751 499.535
11800 497.294
11849 494.799
11844 492.332
11760 489.837
11748 474.177
11684 471.924
3571 129.056
3569 183.161
3568 109.983
11758 472.469
11734 469.089
11671 466.803
11643 464.303
11580 462.036
11757 476.941
11802 474.682
11767 472.206
11724 469.952
11649 467.678
11621 464.313
11756 468.345
11653 464.957
11644 462.457
11587 460.188
11540 457.907
11491 455.647
11426 453.37
11755 482.865
11648 480.6
3578 349.657
3525 216.49
3552 214.201
3437 211.905
3523 179.336
3429 175.917
3322 172.527
3269 169.096
3078 166.791
3534 37.263
11774 478.985
11819 476.723
11829 474.473
3532 38.243
11772 506.551
11782 504.319
11854 502.071
11923 499.575
12009 497.343
12013 495.508
12146 493.263
12041 491.023
12000 488.511
11993 486.018
11935 483.513
11979 481.261
11995 479.001
11887 476.738
11769 515.323
11840 513.09
11794 510.848
11744 508.618
11690 506.113
11655 503.626
11747 501.147
11715 472.231
11685 469.973
11610 466.572
3538 126.684
3551 44.97
11726 481.41
11739 478.904
11732 476.657
11731 513.144
3489 179.652
3488 481.496
3727 474.468
3224 461.344
2540 447.986
3228 435.702
2542 422.348
2538 410.742
2536 397.407
3230 384.053
3229 368.621
11742 487.358
11682 485.106
11628 482.856
3511 111.534
3504 194.069
3515 130.081
3463 141.14
3289 138.809
3199 136.307
2965 133.955
11702 975.419
11711 497.367
3475 37.412
3487 114.812
11662 438.324
3485 141.303
3483 40.667
3175 92.571
11668 490.716
11665 511.08
11597 508.571
11559 506.313
3180 109.486
11676 487.598
3177 200.279
3249 197.784
3112 195.479
3190 197.791
3198 43.632
3247 41.175
3196 351.87
3143 87.822
3149 223.967
3158 221.464
3148 119.794
3166 347.723
3310 345.211
3113 342.988
3163 237.621
3159 235.348
3251 233.054
3161 190.9
2988 188.402
3160 80.357
3139 77.864
3118 86.17
3126 46.381
11300 465.489
11312 462.979
11271 460.716
11283 458.211
11311 455.949
11305 453.684
11273 451.415
11263 448.918
11252 446.382
11256 443.907
11232 441.64
11234 439.125
11218 436.838
11223 434.554
3122 214.179
3121 45.427
3120 121.986
3131 111.825
3261 109.464
3098 107.106
3072 182.202
11313 1072.48
3087 46.543
11323 470.249
11288 467.982
3081 193.012
3091 45.818
3088 44.354
3103 345.462
3319 343.264
3250 340.792
3097 45.456
3239 43.035
3303 339.142
3151 336.925
3241 334.41
3100 332.176
3130 329.959
3189 327.457
3057 325.235
2897 321.92
2794 319.407
2815 319.329
3299 200.07
11284 828.843
3297 336.879
3144 334.669
11501 469.268
11498 466.751
11473 464.253
11497 471.968
11455 469.731
11442 466.37
11387 464.105
11373 460.722
11335 458.452
3271 350.786
3266 348.296
3265 202.565
3278 195.489
3280 193.187
3287 111.955
3285 43.034
11461 451.491
11476 448.97
11450 446.7
11405 444.188
11429 441.902
11411 439.628
11385 437.123
11359 434.638
11334 432.359
11301 430.066
11270 427.774
3292 182.43
3187 179.927
3237 51.393
3232 424.075
3252 90.177
11438 449.048
11380 445.633
11366 442.26
11329 438.858
11306 435.487
11272 433.198
11245 430.703
11240 428.208
11226 425.918
