 key  value
10711 254.565
10697 252.213
10614 249.844
10560 247.473
10531 245.099
2687 76.476
2852 74.171
3056 71.87
3133 69.34
3278 67.041
3435 63.638
10861 263.826
2684 104.915
10856 256.375
10798 254.007
10871 350.21
10889 337.805
10881 325.351
10868 312.855
10872 304.792
2629 105.496
2755 103.011
2628 184.112
2594 181.616
2772 179.242
10867 338.684
10603 326.219
10866 363.574
2625 122.947
10865 265.026
10812 262.639
10778 260.147
10735 257.761
10689 254.289
10631 251.906
10581 248.474
10518 245.025
10501 242.667
2624 78.97
10879 350.501
10894 338.07
10907 324.748
2638 111.808
2780 108.471
2885 105.975
2997 102.634
3103 100.412
3319 98.214
3250 95.742
10878 312.672
10875 297.016
2633 96.574
2673 94.078
2547 91.585
2577 89.386
2758 87.172
2784 84.949
2615 82.715
10874 300.209
10873 326.009
10823 258.531
10822 256.294
10746 253.914
10721 250.469
10676 247.019
10819 263.962
10766 260.496
10730 258.008
10674 255.493
10615 253.112
10567 250.728
10527 248.336
2655 186.238
2429 183.856
10828 265.564
10801 263.163
10761 260.774
10718 258.373
10671 255.978
10652 253.449
10588 251.042
10549 248.496
2650 66.831
2781 64.555
10827 265.648
10825 292.83
10824 262.882
2598 195.531
2563 193.032
2521 190.672
2597 277.307
2689 274.821
2596 211.45
2475 208.951
10836 256.171
10779 252.704
10659 247.958
10835 266.325
10833 256.509
10832 259.724
10847 257.69
10808 255.216
10755 252.837
10706 249.387
2605 273.484
2766 269.999
10846 266.525
10811 264.012
10777 261.618
10737 259.247
10664 256.853
10616 254.326
10570 251.929
10512 249.461
10845 266.244
10792 262.785
10756 260.407
10844 263.427
10842 261.038
2603 66.853
10843 265.036
2600 129.358
2567 126.852
10840 260.196
2613 120.451
10786 260.392
10754 256.93
2622 102.225
2768 98.867
2621 142.403
2620 202.715
2619 137.574
10806 261.633
10776 259.141
10710 255.673
10695 252.238
2565 216.457
2652 213.943
10800 263.259
10742 260.85
10705 258.457
10813 260.382
2572 67.235
2571 149.632
2570 209.171
10809 257.547
2578 272.511
2703 269.018
2894 266.529
10762 261.196
10774 254.117
2789 130.288
2788 65.838
10772 255
10703 252.615
10678 250.108
10621 247.735
10572 245.256
10521 242.899
10505 240.415
2786 64.74
2799 270.462
2905 267.951
3091 265.556
3146 263.055
2797 110.979
10983 346.112
2804 65.833
10979 343.937
10976 341.597
10977 342.21
10973 339.705
10969 337.365
10949 333.927
10944 331.582
10939 329.236
10936 326.907
10922 326
10991 386.923
10992 374.579
10956 356.361
10923 343.006
2814 61.412
2813 83.361
2949 79.959
3072 76.559
3102 74.024
10989 323.755
2811 272.423
10986 349.126
10985 369.673
10984 323.702
10962 310.356
10926 297.71
10999 346.357
2757 96.795
10997 346.41
10996 328.9
10995 374.562
2754 91.61
10994 323.008
10955 310.366
10993 328.704
11007 387.906
11003 348.628
2775 127.112
10950 341.595
10928 323.161
10948 333.459
10947 333.477
10953 320.098
10930 306.754
10904 288.395
2770 205.184
10945 332.347
2783 175.489
2782 70.597
10958 342.637
10967 337.348
10957 369.668
10927 356.313
10954 323.787
2777 132.51
2726 196.755
10966 335.804
10964 361.208
2723 63.612
10963 316.104
2722 107.401
10961 334.33
10960 386.92
10919 368.698
2734 152.993
10974 397.389
10912 389.53
10917 377.202
10898 363.843
10972 341.689
2731 72.894
10971 341.684
10968 339.204
10918 323.174
10901 304.847
10915 325.995
10914 325.424
2737 173.069
10913 325.149
2751 93.821
10925 337.213
2748 139.896
10924 311.069
10935 327.921
10934 328.506
10933 397.361
10937 389.502
10932 401.706
10903 389.26
10884 375.923
10882 362.589
10943 330.942
10942 330.931
10940 328.591
2699 206.692
10885 311.383
10892 297.811
10883 284.44
2707 177.862
10880 295.631
2719 63.635
2898 61.337
10895 380.754
3431 250.008
3540 246.567
3430 152.642
10900 325.004
10905 311.645
10899 316.188
3424 67.243
3504 64.749
3438 52.855
10911 362.066
10896 348.719
10908 335.914
10909 298.486
3436 213.939
3262 211.535
3126 209.024
10906 351.144
3447 128.923
3472 126.43
3357 123.93
3202 120.501
3199 118.159
2976 115.819
3446 206.389
3237 204.017
3213 201.523
3445 246.533
3444 148.006
3440 99.908
3454 150.328
3453 104.917
3493 102.425
3502 100.223
3557 97.71
3451 208.559
3236 205.099
3154 202.607
3450 72.907
3497 69.502
3657 66.993
3833 64.691
3733 62.204
3916 58.823
3448 87.371
3270 84.837
3123 82.509
3205 80.004
3187 77.513
3399 264.123
3396 263.155
11635 484.554
11507 482.25
11437 478.835
11363 475.423
11304 472.016
3405 206.418
3415 66.686
3496 64.18
3633 60.775
3790 58.473
3876 55.988
3824 53.703
3893 51.23
3985 48.924
4218 45.541
4257 43.247
3412 82.729
11586 560.391
11526 557.051
11574 554.822
11542 552.595
11551 550.11
11528 547.882
11518 545.372
11531 543.128
11474 540.873
11496 538.365
3421 133.595
3379 131.255
3541 128.757
3417 212.468
3367 209.951
3260 207.46
3107 205.078
11602 550.359
11614 547.889
11601 545.873
11689 543.639
11687 541.395
11727 539.139
11722 536.608
11803 534.103
11741 531.845
11669 529.353
11636 527.117
11672 524.6
11698 522.083
11674 519.83
11622 517.568
11553 515.307
3360 136.059
3178 132.642
3135 130.148
3374 50.414
3372 95.438
3371 253.48
11608 559.551
11561 557.052
3381 65.352
3491 61.946
3627 58.55
3791 56.258
3874 53.744
3378 102.404
3376 82.758
3385 266.526
3285 264.108
3334 54.7
3413 51.316
3494 48.812
3648 46.518
3783 44.01
3329 144.228
3336 141.879
11582 481.465
11492 479.179
11381 476.873
11322 473.469
11275 471.171
11250 468.859
3351 83.388
11525 518.696
3345 55.139
3352 269.019
3558 256.375
3589 253.861
3641 251.385
3619 248.865
3555 153.622
3573 150.19
3495 147.855
3511 145.485
3567 74.29
3517 71.799
3566 252.351
3563 261.308
3673 258.889
11751 546.056
11800 543.815
11849 541.32
11844 538.853
11760 536.358
11748 520.698
11684 518.445
3571 134.696
3569 76.105
3705 73.609
3677 71.104
3857 70.201
3899 66.791
4079 63.389
4002 60.897
4143 58.595
4235 56.285
4261 53.994
3568 146.847
3476 144.392
11758 518.99
11734 515.61
11671 513.324
11643 510.824
11580 508.557
11757 523.462
11802 521.203
11767 518.727
11724 516.473
11649 514.199
11621 510.834
11756 514.866
11653 511.478
11644 508.978
11587 506.709
11540 504.428
11491 502.168
11426 499.891
11755 529.386
11648 527.121
3578 104.607
3525 50.372
3523 88.426
3383 85.922
3534 265.573
11774 525.506
11819 523.244
11829 520.994
3533 212.364
3532 265.575
11772 553.072
11782 550.84
11854 548.592
11923 546.096
12009 543.864
12013 542.029
12146 539.784
12041 537.544
12000 535.032
11993 532.539
11935 530.034
11979 527.782
11995 525.522
11887 523.259
11769 561.844
11840 559.611
11794 557.369
11744 555.139
11690 552.634
11655 550.147
11747 547.668
11715 518.752
11685 516.494
11610 513.093
3538 131.439
3536 259.275
3551 208.914
11726 527.931
11739 525.425
11732 523.178
11731 559.665
3489 82.005
3590 78.615
3488 236.446
3727 229.418
3224 216.294
2540 202.936
3228 190.652
2542 177.298
2538 165.692
2536 152.357
3230 139.003
3229 123.571
11742 533.879
11682 531.627
11628 529.377
3510 268.949
3519 263.828
3516 208.815
3515 129.888
3463 120.477
3289 118.146
3185 114.734
2991 111.318
2874 108.999
11702 1021.94
3458 261.759
11711 543.888
3475 244.976
3382 242.472
11662 484.845
3485 120.64
3483 268.07
3175 164.723
11668 537.237
11665 557.601
11597 555.092
11559 552.834
3180 148.453
11676 534.119
3177 62.427
3196 107.127
3193 141.228
3158 56.495
3309 54.208
3373 51.904
3605 48.551
3155 271.421
3163 52.175
3244 49.651
3456 47.383
3514 44.009
3161 69.554
3160 175.563
3346 172.119
3118 169.76
3109 173.175
3238 169.725
3113 99.101
11300 512.01
11312 509.5
11271 507.237
11283 504.732
11311 502.47
11305 500.205
11273 497.936
11263 495.439
11252 492.903
11256 490.428
11232 488.161
11234 485.646
11218 483.359
11223 481.075
3122 56.804
3120 134.844
3131 146.09
3215 143.725
3078 96.265
3070 93.772
3184 90.374
3274 88.052
3273 85.568
11313 1119
11323 516.77
11288 514.503
3088 264.139
3303 94.369
3406 92.144
11284 875.364
3297 92.725
3325 261.651
11501 515.789
11498 513.272
11473 510.774
11497 518.489
11455 516.252
11442 512.891
11387 510.626
11373 507.243
11335 504.973
3271 105.736
3267 130.348
3214 127.835
3142 125.328
3266 103.246
3279 210.114
3168 207.718
3005 204.252
3277 78.612
3480 75.198
3287 146.251
11461 498.012
11476 495.491
11450 493.221
11405 490.709
11429 488.423
11411 486.149
11385 483.644
11359 481.159
11334 478.88
11301 476.587
11270 474.295
3280 68.757
3292 75.442
3239 266.621
3232 179.025
3253 132.849
3252 167.094
3251 52.643
3427 49.248
3505 45.866
3639 43.368
3796 41.089
3911 38.579
4076 36.041
4208 33.767
4262 31.281
4420 27.882
11438 495.569
11380 492.154
11366 488.781
11329 485.379
11306 482.008
11272 479.719
11245 477.224
11240 474.729
11226 472.439
11211 469.945
11194 467.658
11175 465.371
11165 461.977
3258 211.171
3257 128.754
3207 105.221
3204 96.564
3200 153.578
3222 252.15
11394 540.62
11403 536.121
11448 533.866
11397 531.616
11354 529.127
3231 226.784
3980 224.216
3981 210.813
4099 192.138
