 key  value
10092 190.416
2074 54.159
2077 50.724
2247 48.325
2314 45.841
2420 42.383
2713 39.97
3015 37.564
3186 34.093
2073 142.386
2251 138.984
2393 136.651
2382 134.11
2485 130.678
2621 128.195
2575 125.679
2694 123.187
2845 119.749
2968 117.233
3030 114.717
3208 112.372
3116 110.022
2998 107.533
3012 105.044
2931 102.688
3027 100.188
10263 196.201
10147 192.731
10086 190.25
10262 197.315
10150 194.96
10107 191.525
10036 189.145
9992 186.642
9939 184.281
9870 181.778
2275 123.938
2484 120.505
2512 117.987
2727 115.624
2994 113.256
3035 110.767
3210 108.408
3162 105.95
2274 164.366
2287 77.571
2521 74.124
2341 71.748
2436 69.264
2353 66.889
2486 64.509
2427 62.002
2620 59.514
2647 56.988
2699 54.488
2861 52.097
2916 49.707
2753 47.314
2285 166.666
2331 164.161
2206 161.666
10270 199.628
10269 198.754
10248 196.394
10199 194.02
10132 191.51
10267 198.551
10219 196.166
2282 122.515
2549 119.058
10266 200.69
10174 198.332
10142 194.916
10029 192.544
10007 190.071
9907 186.612
9872 184.094
9757 180.618
9704 178.128
9658 174.665
2281 63.889
2419 60.43
10265 195.347
10186 192.963
10139 190.435
2295 345.574
2456 343.352
2453 340.856
2291 338.632
2534 336.433
2626 333.902
2470 331.67
2339 329.149
10469 205.855
10448 203.335
10352 200.943
10468 205.766
10432 203.382
10384 201.026
10278 198.646
10216 196.286
10204 193.799
10108 191.423
10079 189.067
9976 186.706
9945 184.221
9857 181.842
10466 207.059
10414 204.698
10356 201.266
2303 53.166
2404 50.674
10479 205.675
10405 202.22
10370 199.841
10478 204.687
10435 202.315
10357 199.926
10274 197.547
10228 195.149
10165 192.768
10106 190.384
10053 187.891
9963 185.51
9902 183.134
2301 48.376
2482 45.995
2573 43.6
2300 171.531
2457 169
10477 211.374
10439 207.957
10338 205.6
10276 203.252
10476 204.828
10406 202.451
10341 200.062
2299 50.904
2443 48.387
2298 130.766
2308 127.328
2324 124.947
2550 122.458
10473 212.316
10423 209.972
10344 207.63
10487 204.847
10395 202.445
10365 200.05
10317 197.67
10214 195.158
2245 345.59
2325 343.088
10486 205.666
2243 366.882
2328 364.383
2410 361.876
2557 359.662
2454 357.175
2321 354.969
2313 352.478
2305 350.272
2370 347.781
2242 351.125
10481 205.735
2240 144.235
2254 55.781
2266 53.285
10492 207.062
10488 210.629
10461 208.15
10450 207.832
10410 205.46
10359 202.026
10306 199.665
2259 61.517
2332 58.084
10436 202.233
2258 129.82
2256 169.005
2070 166.672
10433 204.393
10382 200.913
10446 203.296
2269 364.885
2170 361.569
2163 359.388
2096 357.176
2264 354.683
2268 129.947
2355 127.466
10445 203.818
10342 200.341
10282 197.951
10211 195.568
10196 193.068
10144 190.556
10072 188.143
10012 185.631
9926 183.216
9823 180.832
9767 178.43
9694 176.032
9654 173.647
10443 202.732
2215 357.285
2086 355.061
1989 352.55
2111 350.332
2199 347.79
10455 204.605
2212 66.545
10452 204.805
10393 202.43
2211 67.824
2374 65.442
2210 330.588
2372 327.228
2514 324.723
2209 133.264
2208 133.408
10449 209.099
10427 205.667
10372 203.311
10314 200.954
2221 338.889
10462 212.327
10460 210.45
10402 208.093
10388 205.587
10311 203.237
10222 200.881
10164 198.379
10458 206.846
10438 203.405
10360 201.034
10287 198.657
10249 196.282
10195 193.795
10457 204.803
10456 205.745
10418 202.315
10407 204.483
10387 201.038
10301 198.656
2229 329.392
2116 326.895
1971 323.553
1907 321.069
1837 318.856
1925 316.631
2044 314.41
1892 312.166
1788 309.924
1716 307.419
1593 305.162
1695 302.916
1827 300.684
1676 298.443
1744 295.938
1791 293.693
1929 291.444
2003 289.188
2154 286.941
2165 284.427
2248 281.913
2387 279.657
2531 277.416
2648 275.168
2793 272.915
2717 270.42
2227 166.861
10403 202.558
2226 153.402
2398 151.088
2224 343.658
2202 341.165
10400 209.865
10316 207.524
10208 204.104
10166 200.684
10138 198.208
10415 204.49
2238 160.247
2119 157.93
2192 154.51
2235 332.489
10409 202.759
10361 200.246
10272 197.851
10408 210.144
10374 206.712
10422 207.781
10353 205.435
10309 203.078
10421 202.428
10333 200.055
10305 197.66
2190 142.034
2311 138.603
2465 135.172
2619 132.829
2748 130.493
2771 127.974
2836 125.475
2946 122.062
2957 119.574
2189 353.612
10430 210.9
10377 208.546
2188 334.988
2184 69.431
10368 205.46
2207 216.195
2284 213.67
2169 210.279
2148 207.783
2064 205.295
2161 202.973
2228 200.679
2386 198.38
2204 216.224
2182 212.802
2918 140.833
2856 138.33
2984 135.837
3178 132.401
10391 208.868
10390 202.201
2915 118.156
10399 206.86
10367 204.368
10275 201.997
2925 118.135
10396 203.664
10383 201.176
10392 208.852
2935 352.53
2768 350.304
2854 347.804
2700 345.577
2858 343.058
2751 340.841
2547 338.605
2577 336.406
2758 334.192
2784 331.969
2615 329.735
2658 327.209
2933 239.278
11109 392.358
11105 388.92
11104 386.393
11101 383.899
11098 381.595
11097 379.115
11091 376.809
11089 374.506
11086 372.19
11084 368.777
11081 366.47
11077 364.15
11074 360.742
11066 357.331
11063 355.005
11062 352.51
11054 350.176
11052 347.855
11048 343.2
11044 340.737
11041 338.426
11036 336.089
11032 332.667
11027 330.336
11022 328
11020 324.595
11014 322.262
11011 319.943
11004 317.47
11000 314.071
10978 311.732
10980 309.264
10975 306.919
10970 304.578
10965 302.089
10946 299.761
10941 296.324
10938 293.813
10916 291.469
10902 278.969
10891 266.446
10876 255.047
10893 250.548
10887 237.03
10839 223.902
10822 221.38
10772 219.007
10703 216.622
10686 214.109
10630 211.734
10571 209.36
10514 206.985
11119 906.692
11124 807.339
11703 772.828
12088 698.411
12384 621.236
12474 619.047
12536 615.74
12631 613.562
12672 611.364
12687 608.051
12666 604.719
12689 602.223
12669 599.692
12606 597.208
12652 595.009
12604 592.505
12523 590.299
12447 586.974
12381 584.764
12389 582.576
12342 580.369
12345 577.889
12271 575.41
12194 573.201
12200 570.702
12147 568.497
12078 565.984
12127 563.763
12012 561.544
11994 559.039
11903 556.81
11872 554.311
11915 551.834
11876 548.319
11859 546.091
11773 543.859
11864 541.627
11836 539.12
11777 536.885
11783 534.662
11733 532.437
11650 530.196
11600 527.953
11657 525.71
11738 523.473
11779 521.231
11714 518.989
11752 516.494
11652 514.236
11654 511.724
11599 509.219
11572 506.966
11516 504.451
11477 502.195
11495 499.94
11425 497.689
11406 495.437
11390 493.185
11422 490.924
11489 488.671
11519 486.159
11545 483.658
11595 481.383
11569 479.12
11571 476.861
11524 474.594
11505 472.336
11463 470.055
11431 467.586
11400 465.32
11395 462.835
11378 460.579
11318 457.186
11293 454.905
11268 452.382
11265 449.903
11244 447.628
11236 445.105
11225 442.606
11213 440.102
11195 437.816
11187 435.325
11173 433.027
11164 430.539
11158 428.246
11160 425.771
11157 422.349
11152 420.048
11149 417.748
11147 415.448
11144 412.049
11141 409.751
11137 406.347
11134 404.063
11131 401.751
11127 399.282
11116 396.974
11114 394.677
2942 224.242
3089 221.964
3219 219.681
3291 217.175
3339 214.695
2941 363.091
2885 359.754
2684 357.53
2755 355.031
2622 352.513
2452 350.291
2940 208.103
2971 205.587
3133 203.285
3056 200.804
3191 198.31
3218 195.994
3053 193.698
2876 191.382
2949 188.893
2813 186.612
2829 184.12
3055 181.807
2853 179.493
2776 177.174
2939 127.807
2938 354.971
3010 352.763
2951 350.254
2695 348.033
2667 345.52
2791 343.309
2673 341.098
2937 212.814
2842 210.288
2936 30.362
3071 26.892
3146 24.481
3325 22.064
3458 19.647
3536 17.163
3616 14.687
3826 12.266
3969 9.845
4081 7.439
4102 4.948
4239 2.521
11123 1084.26
11057 957.224
11121 403.709
11128 401.399
11129 398.882
11118 395.488
11111 392.096
11108 388.692
11120 879.901
12081 798.831
11645 772.93
11647 767.263
2893 26.495
3155 22.989
3423 20.576
3510 17.104
3634 14.682
3846 12.274
3891 9.851
4056 7.428
4213 5.005
2891 61.907
3020 59.395
3005 56.89
3168 54.506
3126 52.026
11132 405.157
2903 357.246
2989 355.039
11076 365.429
11073 362.936
11069 359.517
11067 357.007
11065 354.681
11060 351.266
11055 348.929
11049 346.601
11075 361.85
2911 200.995
2852 198.491
3059 196.001
11072 353.62
11034 328.605
11009 321.274
10982 302.801
10990 289.467
10951 276.749
10920 264.044
10897 251.388
11087 371.732
2909 97.814
2908 345.559
11085 373.649
11083 371.166
11080 367.747
2904 133.171
3058 129.742
3153 127.245
3336 123.809
3476 121.473
3687 119.125
2855 116.697
11094 379.13
11093 884.627
11092 376.83
2862 175.808
11102 385.06
11099 382.536
2871 217.625
2786 215.34
11096 379.156
11090 376.834
11047 345.336
11043 340.686
11040 338.193
11035 335.851
11029 332.423
11026 329.947
11024 327.627
11016 324.209
11013 321.868
11006 318.435
11002 315.015
10998 311.59
11046 343.065
2869 226.965
3054 224.462
11045 341.589
11042 339.528
2877 27.662
2967 25.175
3281 21.688
3499 18.217
3722 15.771
3847 13.347
3875 10.835
4091 8.413
4217 5.991
4224 3.479
11053 347.73
11051 345.394
2875 64.4
11050 345.513
2823 129.607
2983 126.164
2822 149.677
2923 147.344
2820 186.637
11061 355.767
11058 352.349
2819 219.687
3076 217.404
11059 351.25
2817 237.842
2814 237.042
2816 331.937
2706 329.437
11056 350.17
11071 362.021
11070 359.656
11068 357.167
11064 357.012
11015 322.043
11012 319.696
2838 137.216
2834 144.078
2969 140.642
3142 138.299
11010 320.766
11005 317.338
11001 313.928
2833 215.98
3050 212.578
11008 308.999
10988 296.462
10959 283.116
10929 269.772
11023 328.004
2846 27.68
11021 325.71
11017 323.369
2844 134.733
2992 132.222
11019 326.93
11018 324.362
11031 334.995
11030 331.419
3044 231.354
3170 229.066
3234 226.563
11028 331.407
3041 361.962
11025 329.251
11039 338.402
11037 334.99
11033 334.751
3069 348.078
11246 438.334
11231 436.058
11205 432.628
11190 430.34
11180 426.946
11167 424.648
3068 238.396
3182 236.12
3316 233.832
3373 231.332
3434 229.045
3413 226.535
11242 434.942
11204 431.564
11172 429.257
11163 426.94
3065 138.191
3135 134.772
3253 132.281
3011 359.748
3023 103.506
2910 101.145
11262 439.89
11235 437.614
11217 435.315
11198 432.807
11192 430.324
3028 96.249
2970 93.757
3026 64.288
3038 87.175
2921 84.677
3037 66.772
3036 219.669
2982 26.954
3115 24.45
3352 22.011
3385 19.518
11220 432.681
11193 429.297
11169 427.014
11156 423.634
11153 421.149
2979 37.552
2978 54.647
2990 124.587
2987 190.022
3205 187.712
3007 184.3
2986 122.995
2996 62.743
3001 25.493
2950 89.529
2926 87.031
2959 134.561
2954 346.394
2952 38.985
3169 36.499
11143 410.891
11138 407.476
2966 350.58
11136 407.46
11150 418.858
2973 90.484
11146 414.29
11145 413.175
11140 409.766
2663 210.99
2581 208.694
2762 206.394
2660 154.821
2610 152.332
2608 148.914
2795 146.581
2657 130.711
2656 361.863
2668 124.027
2571 121.557
2682 119.056
11162 425.927
11155 422.533
2678 62.83
2690 60.334
2837 57.942
10854 223.679
10823 221.283
10754 218.911
10711 216.546
10697 214.194
10614 211.825
10560 209.454
10518 206.955
10501 204.597
2676 134.465
2743 132.12
2675 55.672
2570 53.179
2790 49.715
2674 87.142
2553 84.646
2696 82.264
10850 225.111
10812 221.654
10756 219.271
10730 216.872
10674 214.357
10615 211.976
10567 209.592
10527 207.2
2687 196.081
10861 225.157
10816 222.775
10778 219.32
10733 216.943
10658 214.544
10629 212.041
10593 209.668
10552 207.2
10856 224.885
10817 222.525
10755 220.158
10734 217.669
10673 214.227
10871 316.526
10889 304.121
10881 291.667
10868 279.171
10872 271.108
2629 357.246
2415 354.723
2628 81.252
2773 78.769
2645 76.397
2555 73.898
10867 305
10603 292.535
10866 329.89
2625 143.202
2740 140.678
10865 224.041
10879 316.817
10894 304.386
10907 291.064
2638 364.359
10878 278.988
10875 263.332
2633 343.594
10874 266.525
10873 292.325
2644 215.963
2788 213.459
10820 221.433
10745 219.037
10819 222.826
10766 219.36
2655 79.119
2511 76.618
2654 350.5
2653 141.726
10828 224.414
10801 222.013
10761 219.624
10718 217.223
10671 214.828
10652 212.299
10588 209.892
10549 207.346
2650 222.204
2781 219.928
10827 224.498
10825 259.146
10824 221.746
2598 69.383
2431 66.891
2597 30.484
2689 27.998
10836 225.583
10779 222.116
10659 217.37
10638 213.932
10591 211.549
10539 209.172
10505 205.75
2594 83.222
10835 225.189
10833 225.921
10798 223.419
10765 221.043
10719 218.669
10690 216.297
10832 224.81
10847 224.819
2605 30.019
2811 27.606
10846 224.711
10811 222.198
10777 219.804
10737 217.433
10664 215.039
10616 212.512
10570 210.115
10512 207.647
10485 205.161
10845 225.108
10792 221.649
10844 225.246
2603 221.02
2750 217.638
10843 224.051
10842 223.79
10840 224.719
2613 145.511
2759 143.009
2611 64.176
10786 222.373
2618 134.718
2617 224.432
2525 221.918
2384 219.626
2567 140.485
10806 222.784
2563 71.534
2720 69.024
10800 222.109
10742 219.7
10705 217.307
10813 222.363
2572 218.724
10809 222.459
10808 222.531
10774 219.098
10736 216.592
2578 31.419
2799 28.909
10763 220.033
10762 220.309
2789 137.064
10773 219.996
2797 364.758
2780 362.25
10776 221.122
10710 217.654
10695 214.219
10983 312.428
2804 211.416
2803 208.901
10979 310.253
10976 307.913
10977 308.526
10973 306.021
10969 303.681
10949 300.243
10944 297.898
10939 295.552
10936 293.223
10922 292.316
10991 353.239
10992 340.895
10956 322.677
10923 309.322
10989 290.071
10986 315.442
10985 335.989
2808 125.483
10984 290.018
10962 276.672
10926 264.026
10999 312.673
2757 173.48
10997 312.726
10996 295.216
10995 340.878
2754 338.63
10994 289.324
10955 276.682
10993 295.02
2767 149.072
2766 30.097
11007 354.222
2765 91.899
11003 314.944
2775 139.565
10950 307.911
10928 289.477
10948 299.775
10947 299.793
10953 286.414
10930 273.07
10904 254.711
2769 53.16
10945 298.663
2783 89.658
10958 308.953
10967 303.664
10957 335.984
10927 322.629
10954 290.103
2726 67.506
10966 302.12
2725 121.564
2724 151.44
10964 327.524
2723 224.269
2898 221.963
10963 282.42
2722 360.035
10961 300.646
10960 353.236
10919 335.014
2734 117.976
2733 352.771
10974 363.705
10912 355.846
10917 343.518
10898 330.159
10972 308.005
2731 200.671
2728 198.177
2659 195.888
2526 193.392
10971 308
10968 305.52
10918 289.49
10901 271.163
2741 226.719
10915 292.311
10914 291.74
2737 92.67
10913 291.465
10925 303.529
10924 277.385
10935 294.237
10934 294.822
10933 363.677
10937 355.818
10932 368.022
10903 355.576
10884 342.239
10882 328.905
10943 297.258
10942 297.247
10940 294.907
10885 277.699
10892 264.127
10883 250.756
2707 88.108
10880 261.947
2719 222.186
10895 347.07
3431 20.646
3566 17.189
3630 14.676
3784 12.262
3430 114.893
3288 112.528
10900 291.32
10905 277.961
10899 282.504
3424 200.77
3354 198.488
3438 224.476
3345 222.001
10911 328.382
10896 315.035
10908 302.23
10909 264.802
3436 52.12
3262 49.716
3209 47.217
3435 208.962
3381 206.463
3415 204.159
10906 317.46
3447 136.754
3446 61.793
3516 59.411
3642 57.018
3654 54.639
3819 52.266
3803 49.759
3755 46.281
3951 43.877
4000 41.475
4004 38.984
4063 36.472
4214 34.086
4101 31.59
4331 29.197
4349 26.71
4316 24.319
4237 21.926
4375 19.517
4280 17.024
4260 14.621
4188 12.151
4229 9.645
3445 22.703
3522 19.211
3619 16.807
3807 14.394
3901 10.91
3444 118.845
3573 116.491
3555 114.136
3610 110.932
3693 108.592
3660 106.087
3668 103.726
3518 100.309
3402 97.774
3238 95.4
3109 93.018
3441 20.661
3440 355.055
3368 352.857
3539 350.635
3362 348.39
3583 346.188
3559 343.972
3690 341.755
3717 339.252
3805 336.763
3659 334.53
3761 332.305
3768 328.962
3913 326.726
4034 324.5
3932 321.976
3933 319.452
3834 317.215
3970 314.989
4095 312.759
3928 310.519
3963 308.274
4001 306.023
3934 303.531
3936 301.29
3967 298.799
4057 296.561
3959 294.319
4006 291.842
3931 289.595
3808 287.354
3678 285.106
3604 282.593
3608 280.098
3501 277.847
3387 275.586
3348 273.339
3468 270.849
3400 268.594
3301 266.328
3111 264.051
3183 261.552
3093 259.296
2964 257.018
3220 254.76
3073 252.265
2895 249.99
3455 20.651
3454 117.225
3320 114.873
3453 360.064
3493 357.572
3502 355.37
3557 352.857
3451 57.015
3367 54.637
3533 52.241
3628 49.84
3751 47.333
3450 195.185
3480 192.705
3277 190.215
3448 186.549
3270 184.015
3119 180.614
3009 178.103
3399 20.641
3534 17.174
3396 19.594
11635 450.87
11507 448.566
11437 445.151
11363 441.739
11304 438.332
3405 59.414
3260 57.017
3412 337.876
3603 335.662
11586 526.707
11526 523.367
11574 521.138
11542 518.911
11551 516.426
11528 514.198
11518 511.688
11531 509.444
11474 507.189
11496 504.681
3421 133.346
3417 53.158
3366 236.331
3465 233.827
11602 516.675
11614 514.205
11601 512.189
11689 509.955
11687 507.711
11727 505.455
11722 502.924
11803 500.419
11741 498.161
11669 495.669
11636 493.433
11672 490.916
11698 488.399
11674 486.146
11622 483.884
11553 481.623
3374 240.882
3395 238.612
3582 236.327
3372 350.585
3371 19.594
11608 525.867
11561 523.368
3379 135.712
3378 357.551
3376 337.905
3328 23.062
11582 447.781
11492 445.495
11381 443.189
11322 439.785
11275 437.487
11250 435.175
3351 186.345
3172 182.907
2974 180.414
11525 485.012
3558 17.219
3662 14.806
3567 193.428
3389 190.948
3344 188.638
3123 185.219
3563 18.124
3725 15.726
3742 12.255
3896 9.838
4038 7.421
11751 512.372
11800 510.131
11849 507.636
11844 505.169
11760 502.674
11748 487.014
11684 484.761
3571 139.153
3569 193.258
3568 120.08
11758 485.306
11734 481.926
11671 479.64
11643 477.14
11580 474.873
11757 489.778
11802 487.519
11767 485.043
11724 482.789
11649 480.515
11621 477.15
11756 481.182
11653 477.794
11644 475.294
11587 473.025
11540 470.744
11491 468.484
11426 466.207
11755 495.702
11648 493.437
3578 359.754
3525 226.587
3552 224.298
3437 222.002
3523 189.433
3429 186.014
3322 182.624
3269 179.193
3078 176.888
11774 491.822
11819 489.56
11829 487.31
3532 18.154
11772 519.388
11782 517.156
11854 514.908
11923 512.412
12009 510.18
12013 508.345
12146 506.1
12041 503.86
12000 501.348
11993 498.855
11935 496.35
11979 494.098
11995 491.838
11887 489.575
11769 528.16
11840 525.927
11794 523.685
11744 521.455
11690 518.95
11655 516.463
11747 513.984
3540 19.291
11715 485.068
11685 482.81
11610 479.409
3538 136.781
3551 57.152
11726 494.247
11739 491.741
11732 489.494
11731 525.981
3489 189.749
3488 491.593
3727 484.565
3224 471.441
2540 458.083
3228 445.799
2542 432.445
2538 420.839
2536 407.504
3230 394.15
3229 378.718
11742 500.195
11682 497.943
11628 495.693
3511 121.631
3504 204.166
3519 18.193
3515 140.178
3463 151.237
3289 148.906
3199 146.404
2965 144.052
11702 988.256
11711 510.204
3475 21.706
3487 124.909
11662 451.161
3485 151.4
3483 20.578
3175 102.668
11668 503.553
11665 523.917
11597 521.408
11559 519.15
3180 119.583
11676 500.435
3177 210.376
3249 207.881
3112 205.576
3190 207.888
3198 25.52
3247 23.063
3196 361.967
3143 97.919
3149 234.064
3158 231.561
3148 129.891
3154 61.774
3166 357.82
3310 355.308
3113 353.085
3163 247.718
3159 245.445
3251 243.151
3161 200.997
2988 198.499
3160 90.454
3139 87.961
3118 96.267
11300 478.326
11312 475.816
11271 473.553
11283 471.048
11311 468.786
11305 466.521
11273 464.252
11263 461.755
11252 459.219
11256 456.744
11232 454.477
11234 451.962
11218 449.675
11223 447.391
3122 224.276
3121 25.407
3285 22.985
3120 132.083
3131 121.922
3261 119.561
3098 117.203
3072 192.299
11313 1085.32
3087 26.454
11323 483.086
11288 480.819
3081 203.109
3091 26.982
3088 25.518
3103 355.559
3319 353.361
3250 350.889
3097 25.404
3239 22.983
3303 349.239
3151 347.022
3241 344.507
3100 342.273
3130 340.056
3189 337.554
3057 335.332
2897 332.017
2794 329.504
2815 329.426
3299 210.167
11284 841.68
3297 346.976
3144 344.766
11501 482.105
11498 479.588
11473 477.09
11497 484.805
11455 482.568
11442 479.207
11387 476.942
11373 473.559
11335 471.289
3271 360.883
3266 358.393
3265 212.662
3279 55.497
3278 205.586
3280 203.284
3287 122.052
11461 464.328
11476 461.807
11450 459.537
11405 457.025
11429 454.739
11411 452.465
11385 449.96
11359 447.475
11334 445.196
11301 442.903
11270 440.611
3292 192.527
3187 190.024
3237 62.867
3236 59.532
3232 434.172
3252 100.274
11438 461.885
11380 458.47
11366 455.097
11329 451.695
11306 448.324
11272 446.035
11245 443.54
11240 441.045
11226 438.755
11211 436.261
11194 433.974
11175 431.687
11165 428.293
3258 53.095
3257 136.72
3256 117.404
3207 360.323
3204 351.417
3201 215.142
3200 115.03
3215 124.408
3213 65.22
3222 507.297
11394 506.936
11403 502.437
11448 500.182
11397 497.932
11354 495.443
3231 481.931
3980 479.363
3981 465.96
4099 447.285
3859 445.552
3856 436.834
3225 425.218
3227 411.911
3226 364.174
3940 48.881
3955 46.377
3938 331.993
4088 329.512
4084 326.996
12143 529.929
12022 527.703
12004 525.481
11891 522.967
11952 520.716
12021 518.232
12051 515.998
12090 513.493
12193 511.24
12153 509.009
12098 507.755
3966 26.786
4052 24.394
4206 22.001
4161 19.587
4110 17.061
4193 14.567
3910 9.86
3909 19.546
3917 17.146
3908 226.635
3739 224.325
3745 222.042
3643 219.746
3681 217.261
3544 214.971
3467 212.469
3919 233.905
4024 231.419
4152 229.133
3995 226.831
3973 224.337
12156 573.031
12042 569.704
11973 567.23
11942 565.034
11912 562.538
11848 560.319
11865 558.102
11789 555.887
11793 550.797
3914 238.712
3880 236.195
4030 233.9
3892 231.614
3746 229.132
3809 226.622
3926 56.036
3900 53.552
3863 51.179
4021 48.782
4023 46.399
4094 43.901
4146 41.39
4165 38.868
12101 532.419
3924 11.901
12099 534.635
12043 532.16
3920 10.888
3878 350.899
4046 348.677
4005 346.175
3978 343.675
4044 341.184
3922 338.972
12126 521.48
12141 518.977
12204 516.492
12174 514.014
12121 511.495
3883 29.118
3822 26.709
3882 24.298
3848 21.913
3812 19.509
12123 525.759
12142 523.254
12066 520.741
11998 518.515
