 key  value
2534 299.617
2626 297.086
2470 294.854
2339 292.333
2294 38.17
2404 35.764
10469 201.115
10448 198.595
10352 196.203
10468 201.026
10432 198.642
10384 196.286
10278 193.906
10216 191.546
10204 189.059
10108 186.683
10079 184.327
9976 181.966
9945 179.481
9857 177.102
10466 202.319
10414 199.958
10356 196.526
2303 38.256
10479 200.935
10405 197.48
10370 195.101
10478 199.947
10435 197.575
10357 195.186
10274 192.807
10228 190.409
10165 188.028
10106 185.644
10053 183.151
9963 180.77
9902 178.394
2301 38.165
2445 35.775
2300 134.715
2457 132.184
10477 203.223
10430 200.874
10344 197.419
10476 200.088
10406 197.711
10341 195.322
2298 93.95
2308 90.512
2324 88.131
2550 85.642
10473 201.63
10423 199.286
10358 196.774
10487 200.107
10395 197.705
10365 195.31
10317 192.93
10214 190.418
2245 308.774
2325 306.272
10486 200.926
2243 330.066
2328 327.567
2410 325.06
2557 322.846
2454 320.359
2321 318.153
2313 315.662
2305 313.456
2370 310.965
2242 314.309
10481 200.995
2240 107.419
10492 202.322
10488 205.889
10461 203.41
10450 203.092
10410 200.72
10359 197.286
10306 194.925
10439 203.217
10338 200.86
10276 198.512
2259 41.854
10436 197.493
2258 93.004
2256 132.189
2070 129.856
10433 199.653
10382 196.173
10446 198.556
2269 328.069
2170 324.753
2163 322.572
2096 320.36
2264 317.867
2268 93.131
2355 90.65
10445 199.078
10342 195.601
10282 193.211
10211 190.828
10196 188.328
10144 185.816
10072 183.403
10012 180.891
9926 178.476
9823 176.092
9767 173.69
9694 171.292
9654 168.907
2266 39.606
10443 197.992
2215 320.469
2086 318.245
1989 315.734
2111 313.516
2199 310.974
10455 199.865
2212 41.722
10452 200.065
10393 197.69
2210 293.772
2372 290.412
2514 287.907
2209 96.448
2208 96.592
10449 204.359
10427 200.927
10372 198.571
10314 196.214
2221 302.073
10462 200.677
10400 197.222
10460 205.71
10402 203.353
10388 200.847
10311 198.497
10222 196.141
10164 193.639
10458 202.106
10438 198.665
10360 196.294
10287 193.917
10249 191.542
10195 189.055
10457 200.063
10456 201.005
10418 197.575
10407 199.743
10387 196.298
10301 193.916
2229 292.576
2116 290.079
1971 286.737
1907 284.253
1837 282.04
1925 279.815
2044 277.594
1892 275.35
1788 273.108
1716 270.603
1593 268.346
1695 266.1
1827 263.868
1676 261.627
1744 259.122
1791 256.877
1929 254.628
2003 252.372
2154 250.125
2165 247.611
2248 245.097
2387 242.841
2531 240.6
2648 238.352
2793 236.099
2717 233.604
2227 130.045
10403 197.818
2226 116.586
2398 114.272
2224 306.842
2202 304.349
10415 199.75
2238 123.431
2119 121.114
2192 117.694
2235 295.673
2234 40.67
10409 198.019
10361 195.506
10272 193.111
10408 203.381
10422 203.041
10353 200.695
10309 198.338
10421 197.688
10333 195.315
10305 192.92
2179 41.735
2191 41.732
2190 105.218
2311 101.787
2465 98.356
2619 96.013
2748 93.677
2771 91.158
2836 88.659
2946 85.246
2957 82.758
2189 316.796
2188 298.172
2184 40.811
10374 201.449
10304 199.104
10226 196.585
10161 194.065
10097 191.71
10081 189.176
10014 186.84
9929 184.472
9826 181.047
9780 178.531
9711 176.009
9649 173.662
10368 200.72
2207 179.379
2284 176.854
2169 173.463
2148 170.967
2064 168.479
2161 166.157
2228 163.863
2386 161.564
2204 179.408
2182 175.986
10377 200.209
2918 104.017
2856 101.514
2984 99.021
3178 95.585
10391 204.128
10390 197.461
2915 81.34
10399 202.12
10367 199.628
10275 197.257
2925 81.319
10396 198.924
10383 196.436
10392 204.112
2935 315.714
2768 313.488
2854 310.988
2700 308.761
2858 306.242
2751 304.025
2547 301.789
2577 299.59
2758 297.376
2784 295.153
2615 292.919
2658 290.393
2933 202.462
11109 387.618
11105 384.18
11104 381.653
11101 379.159
11098 376.855
11097 374.375
11091 372.069
11089 369.766
11086 367.45
11084 364.037
11081 361.73
11077 359.41
11074 356.002
11066 352.591
11063 350.265
11062 347.77
11054 345.436
11052 343.115
11048 338.46
11044 335.997
11041 333.686
11036 331.349
11032 327.927
11027 325.596
11022 323.26
11020 319.855
11014 317.522
11011 315.203
11004 312.73
11000 309.331
10978 306.992
10980 304.524
10975 302.179
10970 299.838
10965 297.349
10946 295.021
10941 291.584
10938 289.073
10916 286.729
10902 274.229
10891 261.706
10876 250.307
10893 245.808
10887 232.29
10839 219.162
10822 216.64
10772 214.267
10703 211.882
10686 209.369
10630 206.994
10571 204.62
10514 202.245
11119 901.952
11124 802.599
11703 768.088
12088 693.671
12384 616.496
12474 614.307
12536 611
12631 608.822
12672 606.624
12687 603.311
12666 599.979
12689 597.483
12669 594.952
12606 592.468
12652 590.269
12604 587.765
12523 585.559
12447 582.234
12381 580.024
12389 577.836
12342 575.629
12345 573.149
12271 570.67
12194 568.461
12200 565.962
12147 563.757
12078 561.244
12127 559.023
12012 556.804
11994 554.299
11903 552.07
11872 549.571
11915 547.094
11876 543.579
11859 541.351
11773 539.119
11864 536.887
11836 534.38
11777 532.145
11783 529.922
11733 527.697
11650 525.456
11600 523.213
11657 520.97
11738 518.733
11779 516.491
11714 514.249
11752 511.754
11652 509.496
11654 506.984
11599 504.479
11572 502.226
11516 499.711
11477 497.455
11495 495.2
11425 492.949
11406 490.697
11390 488.445
11422 486.184
11489 483.931
11519 481.419
11545 478.918
11595 476.643
11569 474.38
11571 472.121
11524 469.854
11505 467.596
11463 465.315
11431 462.846
11400 460.58
11395 458.095
11378 455.839
11318 452.446
11293 450.165
11268 447.642
11265 445.163
11244 442.888
11236 440.365
11225 437.866
11213 435.362
11195 433.076
11187 430.585
11173 428.287
11164 425.799
11158 423.506
11160 421.031
11157 417.609
11152 415.308
11149 413.008
11147 410.708
11144 407.309
11141 405.011
11137 401.607
11134 399.323
11131 397.011
11127 394.542
11116 392.234
11114 389.937
2942 187.426
3089 185.148
3219 182.865
3291 180.359
3339 177.879
2941 326.275
2885 322.938
2684 320.714
2755 318.215
2622 315.697
2452 313.475
2940 171.287
2971 168.771
3133 166.469
3056 163.988
3191 161.494
3218 159.178
3053 156.882
2876 154.566
2949 152.077
2813 149.796
2829 147.304
3055 144.991
2853 142.677
2776 140.358
2939 90.991
2938 318.155
3010 315.947
2951 313.438
2695 311.217
2667 308.704
2791 306.493
2673 304.282
2937 175.998
2842 173.472
2936 49.107
3071 45.637
3198 43.222
3247 40.765
3455 38.353
3441 34.866
3522 32.462
3696 29.016
3812 25.54
3881 23.063
3882 19.608
4066 17.203
4172 14.793
4253 12.307
4407 9.907
4489 7.398
4376 4.996
4499 2.51
11123 1079.52
11057 952.484
2880 28.786
3004 26.397
3114 23.898
11121 398.969
11128 396.659
11129 394.142
11118 390.748
11111 387.356
11108 383.952
11120 875.161
12081 794.091
11645 768.19
11647 762.523
2893 53.901
3087 51.499
3097 49.078
3121 46.683
3328 43.198
2891 32.132
3026 28.679
11132 400.417
2903 320.43
2989 318.223
11076 360.689
11073 358.196
11069 354.777
11067 352.267
11065 349.941
11060 346.526
11055 344.189
11049 341.861
11075 357.11
2911 164.179
2852 161.675
3059 159.185
11072 348.88
11034 323.865
11009 316.534
10982 298.061
10990 284.727
10951 272.009
10920 259.304
10897 246.648
11087 366.992
2909 60.998
2908 308.743
11085 368.909
11083 366.426
11080 363.007
2904 96.355
3058 92.926
3153 90.429
3336 86.993
3476 84.657
3687 82.309
2855 79.881
11094 374.39
11093 879.887
11092 372.09
2862 138.992
2861 29.855
11102 380.32
11099 377.796
2871 180.809
2786 178.524
11096 374.416
11090 372.094
11047 340.596
11043 335.946
11040 333.453
11035 331.111
11029 327.683
11026 325.207
11024 322.887
11016 319.469
11013 317.128
11006 313.695
11002 310.275
10998 306.85
11046 338.325
2869 190.149
3054 187.646
11045 336.849
2868 32.123
2996 29.735
11042 334.788
2877 51.518
2982 49.105
11053 342.99
11051 340.654
2875 31.187
11050 340.773
2823 92.791
2983 89.348
2822 112.861
2923 110.528
2820 149.821
11061 351.027
11058 347.609
2819 182.871
3076 180.588
11059 346.51
2817 201.026
2814 200.226
2816 295.121
2706 292.621
11056 345.43
11071 357.281
11070 354.916
11068 352.427
11064 352.272
11015 317.303
11012 314.956
2838 100.4
2834 107.262
2969 103.826
3142 101.483
11010 316.026
11005 312.598
11001 309.188
2833 179.164
3050 175.762
11008 304.259
10988 291.722
10959 278.376
10929 265.032
11023 323.264
2846 56.314
11021 320.97
11017 318.629
2844 97.917
2992 95.406
11019 322.19
11018 319.622
11031 330.255
11030 326.679
3044 194.538
3170 192.25
3234 189.747
11028 326.667
3041 325.146
11025 324.511
11039 333.662
11037 330.25
11033 330.011
3069 311.262
11246 433.594
11231 431.318
11205 427.888
11190 425.6
11180 422.206
11167 419.908
3068 201.58
3182 199.304
3316 197.016
3373 194.516
3434 192.229
3413 189.719
11242 430.202
11204 426.824
11172 424.517
11163 422.2
3065 101.375
3135 97.956
3253 95.465
3011 322.932
3023 66.69
2910 64.329
11262 435.15
11235 432.874
11217 430.575
11198 428.067
11192 425.584
3020 29.94
3154 27.568
3236 25.053
3028 59.433
2970 56.941
3038 50.359
2921 47.861
3036 182.853
11220 427.941
11193 424.557
11169 422.274
11156 418.894
11153 416.409
2979 32.5
3186 29.041
3343 26.634
3549 24.23
3667 20.774
3883 18.363
4072 15.952
4101 13.447
4214 10.955
4273 8.441
2978 28.903
2990 87.771
2987 153.206
3205 150.896
3007 147.484
2986 86.179
3001 56.407
2950 52.713
2926 50.215
2959 97.745
2954 309.578
2952 33.933
3169 31.447
2967 54.024
3115 51.585
11143 406.151
11138 402.736
2966 313.764
11136 402.72
11150 414.118
2973 53.668
11146 409.55
11145 408.435
11140 405.026
2663 174.174
2581 171.878
2762 169.578
2660 118.005
2610 115.516
2608 112.098
2795 109.765
2657 93.895
2656 325.047
2668 87.211
2571 84.741
2682 82.24
11162 421.187
11155 417.793
2678 36.94
2809 33.497
10854 218.939
10823 216.543
10754 214.171
10711 211.806
10697 209.454
10614 207.085
10560 204.714
10518 202.215
10501 199.857
2676 97.649
2743 95.304
2675 33.67
2770 31.17
2674 50.326
2553 47.83
2696 45.448
10850 220.371
10812 216.914
10756 214.531
10730 212.132
10674 209.617
10615 207.236
10567 204.852
10527 202.46
2687 159.265
10861 220.417
10816 218.035
10778 214.58
10733 212.203
10658 209.804
10629 207.301
10593 204.928
10552 202.46
10856 220.145
10817 217.785
10755 215.418
10734 212.929
10673 209.487
10871 311.786
10889 299.381
10881 286.927
10868 274.431
10872 266.368
2629 320.43
2415 317.907
2628 44.436
2773 41.953
2645 39.581
2555 37.082
10867 300.26
10603 287.795
10866 325.15
2625 106.386
2740 103.862
10865 219.301
10879 312.077
10894 299.646
10907 286.324
2638 327.543
10878 274.248
10875 258.592
2633 306.778
10874 261.785
10873 287.585
2647 33.557
2644 179.147
2788 176.643
10820 216.693
10745 214.297
10819 218.086
10766 214.62
2655 43.027
2654 313.684
2653 104.91
10828 219.674
10801 217.273
10761 214.884
10718 212.483
10671 210.088
10652 207.559
10588 205.152
10549 202.606
2650 185.388
2781 183.112
10827 219.758
10825 254.406
10824 217.006
2598 36.831
2597 59.873
2689 57.387
10836 220.843
10779 217.376
10659 212.63
10638 209.192
10591 206.809
10539 204.432
10505 201.01
2594 46.406
10835 220.449
10833 221.181
10798 218.679
10765 216.303
10719 213.929
10690 211.557
10832 220.07
10847 220.079
2605 56.05
2766 52.565
10846 219.971
10811 217.458
10777 215.064
10737 212.693
10664 210.299
10616 207.772
10570 205.375
10512 202.907
10485 200.421
10845 220.368
10792 216.909
10844 220.506
2603 184.204
2750 180.822
10843 219.311
10842 219.05
10840 219.979
2613 108.695
2759 106.193
2611 35.864
10786 217.633
2620 34.626
2618 97.902
2617 187.616
2525 185.102
2384 182.81
2567 103.669
10806 218.044
2565 32.501
2714 30.015
2956 27.483
10800 217.369
10742 214.96
10705 212.567
10813 217.623
2572 181.908
2570 34.456
10809 217.719
10808 217.791
10774 214.358
10736 211.852
2578 55.077
2703 51.584
2894 49.095
10763 215.293
10762 215.569
2789 100.248
10773 215.256
2799 53.028
2905 50.517
3091 48.122
3146 45.621
2797 327.942
2780 325.434
10776 216.382
10710 212.914
10695 209.479
10983 307.688
2804 174.6
2803 172.085
10979 305.513
10976 303.173
10977 303.786
10973 301.281
10969 298.941
10949 295.503
10944 293.158
10939 290.812
10936 288.483
10922 287.576
10991 348.499
10992 336.155
10956 317.937
10923 304.582
10989 285.331
2811 54.989
10986 310.702
10985 331.249
2808 88.667
10984 285.278
10962 271.932
10926 259.286
10999 307.933
2757 136.664
10997 307.986
10996 290.476
10995 336.138
2754 301.814
10994 284.584
10955 271.942
10993 290.28
2767 112.256
11007 349.482
2765 55.083
11003 310.204
2775 102.749
10950 303.171
10928 284.737
10948 295.035
10947 295.053
10953 281.674
10930 268.33
10904 249.971
2769 31.284
10945 293.923
2783 52.842
10958 304.213
10967 298.924
10957 331.244
10927 317.889
10954 285.363
2726 34.454
10966 297.38
2725 84.748
2724 114.624
10964 322.784
2723 187.453
2898 185.147
10963 277.68
2722 323.219
10961 295.906
10960 348.496
10919 330.274
2734 81.16
2733 315.955
10974 358.965
10912 351.106
10917 338.778
10898 325.419
10972 303.265
2731 163.855
2728 161.361
2659 159.072
2526 156.576
10971 303.26
10968 300.78
10918 284.75
10901 266.423
2741 189.903
10915 287.571
10914 287
2737 55.854
10913 286.725
10925 298.789
10924 272.645
10935 289.497
10934 290.082
10933 358.937
10937 351.078
10932 363.282
10903 350.836
10884 337.499
10882 324.165
2690 34.595
10943 292.518
10942 292.507
10940 290.167
2699 32.235
2710 33.572
10885 272.959
10892 259.387
10883 246.016
2707 51.292
10880 257.207
2719 185.37
10895 342.33
3431 33.436
3540 29.995
3702 26.516
3848 23.061
3430 78.077
3288 75.712
10900 286.58
10905 273.221
10899 277.764
3424 163.954
3354 161.672
3438 187.66
3345 185.185
10911 323.642
10896 310.295
10908 297.49
10909 260.062
3436 22.764
3597 20.389
3674 16.932
3787 14.545
3900 12.158
4151 9.761
4307 7.248
3435 172.146
3381 169.647
3415 167.343
10906 312.72
3447 99.938
3445 31.481
3507 28.977
3624 25.502
3770 22.012
3444 82.029
3573 79.675
3555 77.32
3610 74.116
3693 71.776
3660 69.271
3668 66.91
3518 63.493
3402 60.958
3238 58.584
3109 56.202
3440 318.239
3368 316.041
3539 313.819
3362 311.574
3583 309.372
3559 307.156
3690 304.939
3717 302.436
3805 299.947
3659 297.714
3761 295.489
3768 292.146
3913 289.91
4034 287.684
3932 285.16
3933 282.636
3834 280.399
3970 278.173
4095 275.943
3928 273.703
3963 271.458
4001 269.207
3934 266.715
3936 264.474
3967 261.983
4057 259.745
3959 257.503
4006 255.026
3931 252.779
3808 250.538
3678 248.29
3604 245.777
3608 243.282
3501 241.031
3387 238.77
3348 236.523
3468 234.033
3400 231.778
3301 229.512
3111 227.235
3183 224.736
3093 222.48
2964 220.202
3220 217.944
3073 215.449
2895 213.174
3454 80.409
3320 78.057
3453 323.248
3493 320.756
3502 318.554
3557 316.041
3451 21.824
3599 19.445
3450 158.369
3480 155.889
3277 153.399
3448 149.733
3270 147.199
3119 143.798
3009 141.287
3399 46.009
3458 43.514
3536 41.03
3662 37.562
3765 34.094
3942 31.686
3983 29.189
3996 26.789
4161 24.381
4237 21.971
4353 19.487
4338 17.109
4331 14.623
4378 12.228
4526 9.832
4650 7.306
4528 4.899
3396 45.721
11635 446.13
11507 443.826
11437 440.411
11363 436.999
11304 433.592
3405 22.881
3551 19.448
3654 16.935
3412 301.06
3603 298.846
11586 521.967
11526 518.627
11574 516.398
11542 514.171
11551 511.686
11528 509.458
11518 506.948
11531 504.704
11474 502.449
11496 499.941
3421 96.53
3417 22.896
3367 22.783
3533 20.387
3366 199.515
3465 197.011
11602 511.935
11614 509.465
11601 507.449
11689 505.215
11687 502.971
11727 500.715
11722 498.184
11803 495.679
11741 493.421
11669 490.929
11636 488.693
11672 486.176
11698 483.659
11674 481.406
11622 479.144
11553 476.883
3374 204.066
3395 201.796
3582 199.511
3372 313.769
3371 36.908
11608 521.127
11561 518.628
3379 98.896
3378 320.735
3376 301.089
3385 49.092
3285 46.674
11582 443.041
11492 440.755
11381 438.449
11322 435.045
11275 432.747
11250 430.435
3351 149.529
3172 146.091
2974 143.598
11525 480.272
3352 51.585
3558 38.801
3589 36.287
3641 33.811
3750 30.325
3917 27.925
3909 25.448
3567 156.612
3389 154.132
3344 151.822
3123 148.403
3566 34.917
3619 31.431
3563 42.605
3673 40.186
3784 36.722
3901 34.204
11751 507.632
11800 505.391
11849 502.896
11844 500.429
11760 497.934
11748 482.274
11684 480.021
3571 102.337
3569 156.442
3568 83.264
11758 480.566
11734 477.186
11671 474.9
11643 472.4
11580 470.133
11757 485.038
11802 482.779
11767 480.303
11724 478.049
11649 475.775
11621 472.41
11756 476.442
11653 473.054
11644 470.554
11587 468.285
11540 466.004
11491 463.744
11426 461.467
11755 490.962
11648 488.697
3578 322.938
3525 189.771
3552 187.482
3437 185.186
3523 152.617
3429 149.198
3322 145.808
3269 142.377
3078 140.072
3534 47.251
3725 43.752
3616 41.351
3826 38.93
3910 36.509
11774 487.082
11819 484.82
11829 482.57
3532 48.141
11772 514.648
11782 512.416
11854 510.168
11923 507.672
12009 505.44
12013 503.605
12146 501.36
12041 499.12
12000 496.608
11993 494.115
11935 491.61
11979 489.358
11995 487.098
11887 484.835
11769 523.42
11840 521.187
11794 518.945
11744 516.715
11690 514.21
11655 511.723
11747 509.244
11715 480.328
11685 478.07
11610 474.669
3538 99.965
11726 489.507
11739 487.001
11732 484.754
11731 521.241
3489 152.933
3488 454.777
3727 447.749
3224 434.625
2540 421.267
3228 408.983
2542 395.629
2538 384.023
2536 370.688
3230 357.334
3229 341.902
11742 495.455
11682 493.203
11628 490.953
3511 84.815
3510 51.062
3634 48.64
3622 46.228
3504 167.35
3519 44.857
3516 20.326
3515 103.362
3463 114.421
3289 112.09
3199 109.588
2965 107.236
11702 983.516
11711 505.464
3475 30.279
3592 26.824
3635 24.335
3822 20.872
3487 88.093
11662 446.421
3485 114.584
3483 50.636
3175 65.852
11668 498.813
11665 519.177
11597 516.668
11559 514.41
3180 82.767
11676 495.695
3177 173.56
3249 171.065
3112 168.76
3190 171.072
3196 325.151
3143 61.103
3149 197.248
3158 194.745
3148 93.075
3155 53.987
3166 321.004
3310 318.492
3113 316.269
3163 210.902
3159 208.629
3251 206.335
3161 164.181
2988 161.683
3160 53.638
3139 51.145
3118 59.451
3126 26.282
11300 473.586
11312 471.076
11271 468.813
11283 466.308
11311 464.046
11305 461.781
11273 459.512
11263 457.015
11252 454.479
11256 452.004
11232 449.737
11234 447.222
11218 444.935
11223 442.651
3122 187.46
3120 95.267
3131 85.106
3261 82.745
3098 80.387
3072 155.483
11313 1080.58
11323 478.346
11288 476.079
3081 166.293
3088 46.705
3103 318.743
3319 316.545
3250 314.073
3303 312.423
3151 310.206
3241 307.691
3100 305.457
3130 303.24
3189 300.738
3057 298.516
2897 295.201
2794 292.688
2815 292.61
3299 173.351
11284 836.94
3297 310.16
3144 307.95
3325 44.217
11501 477.365
11498 474.848
11473 472.35
11497 480.065
11455 477.828
11442 474.467
11387 472.202
11373 468.819
11335 466.549
3271 324.067
3266 321.577
3265 175.846
3279 24.32
3278 168.77
3280 166.468
3287 85.236
11461 459.588
11476 457.067
11450 454.797
11405 452.285
11429 449.999
11411 447.725
11385 445.22
11359 442.735
11334 440.456
11301 438.163
11270 435.871
3292 155.711
3187 153.208
3239 49.187
3237 25.065
3232 397.356
3252 63.458
11438 457.145
11380 453.73
11366 450.357
11329 446.955
11306 443.584
11272 441.295
11245 438.8
11240 436.305
11226 434.015
11211 431.521
11194 429.234
11175 426.947
11165 423.553
3260 24.221
3258 25.277
3469 22.883
3257 99.904
3256 80.588
3207 323.507
3204 314.601
3201 178.326
3200 78.214
3215 87.592
3222 470.481
11394 502.196
11403 497.697
11448 495.442
11397 493.192
11354 490.703
3231 445.115
3980 442.547
3981 429.144
4099 410.469
3859 408.736
3856 400.018
3225 388.402
3227 375.095
3226 327.358
3940 13.264
3938 295.177
4088 292.696
4084 290.18
3955 13.253
4094 9.807
12143 525.189
12022 522.963
12004 520.741
11891 518.227
11952 515.976
12021 513.492
12051 511.258
12090 508.753
12193 506.5
12153 504.269
12098 503.015
3966 19.399
3908 189.819
3739 187.509
3745 185.226
3643 182.93
3681 180.445
3544 178.155
3467 175.653
3919 197.089
4024 194.603
4152 192.317
3995 190.015
3973 187.521
12156 568.291
12042 564.964
11973 562.49
11942 560.294
11912 557.798
