 key  value
2775 63.343
10950 373.631
10928 355.197
10948 365.495
10947 365.513
10953 352.134
10930 338.79
10904 320.431
2770 141.415
10945 364.383
2783 111.72
10958 374.673
10967 369.384
10957 401.704
10927 388.349
10954 355.823
2777 68.741
2726 132.986
10966 367.84
10964 393.244
2723 21.273
2898 18.967
10963 348.14
2722 157.039
10961 366.366
10960 418.956
10919 400.734
2734 89.224
2733 149.775
10974 429.425
10912 421.566
10917 409.238
10898 395.879
10972 373.725
10971 373.72
10968 371.24
10918 355.21
10901 336.883
2741 23.775
10915 358.031
10914 357.46
2737 109.3
10913 357.185
10925 369.249
2748 76.127
10924 343.105
10935 359.957
10934 360.542
10933 429.397
10937 421.538
10932 433.742
10903 421.296
10884 407.959
10882 394.625
10943 362.978
10942 362.967
10940 360.627
2699 142.923
10885 343.419
10892 329.847
10883 316.476
2707 114.093
10880 327.667
10895 412.79
3431 186.239
3540 182.798
3430 88.873
10900 357.04
10905 343.681
10899 348.224
3424 10.506
3354 8.224
3438 21.48
3345 19.005
10911 394.102
10896 380.755
10908 367.95
10909 330.522
3436 150.17
3262 147.766
3126 145.255
3435 11.567
3249 8.189
3112 5.884
10906 383.18
3447 65.154
3472 62.661
3357 60.161
3202 56.732
3199 54.39
2976 52.05
3446 142.62
3237 140.248
3213 137.754
3445 182.764
3444 84.237
3440 152.059
3368 149.861
3539 147.639
3362 145.394
3583 143.192
3559 140.976
3690 138.759
3717 136.256
3805 133.767
3659 131.534
3761 129.309
3768 125.966
3913 123.73
4034 121.504
3932 118.98
3933 116.456
3834 114.219
3970 111.993
4095 109.763
3928 107.523
3963 105.278
4001 103.027
3934 100.535
3936 98.294
3967 95.803
4057 93.565
3959 91.323
4006 88.846
3931 86.599
3808 84.358
3678 82.11
3604 79.597
3608 77.102
3501 74.851
3387 72.59
3348 70.343
3468 67.853
3400 65.598
3301 63.332
3111 61.055
3183 58.556
3093 56.3
2964 54.022
3220 51.764
3073 49.269
2895 46.994
3454 86.559
3453 157.068
3493 154.576
3502 152.374
3557 149.861
3451 144.79
3236 141.33
3154 138.838
3450 12.842
3298 10.536
3448 23.682
3270 21.148
3123 18.82
3079 16.309
2949 14.013
3399 200.354
3396 199.386
11635 516.59
11507 514.286
11437 510.871
11363 507.459
11304 504.052
3405 142.649
3412 134.88
3603 132.666
11586 592.427
11526 589.087
11574 586.858
11542 584.631
11551 582.146
11528 579.918
11518 577.408
11531 575.164
11474 572.909
11496 570.401
3421 69.826
3379 67.486
3541 64.988
3417 148.699
3367 146.182
3260 143.691
3107 141.309
3366 33.335
3465 30.831
11602 582.395
11614 579.925
11601 577.909
11689 575.675
11687 573.431
11727 571.175
11722 568.644
11803 566.139
11741 563.881
11669 561.389
11636 559.153
11672 556.636
11698 554.119
11674 551.866
11622 549.604
11553 547.343
3360 72.29
3178 68.873
3135 66.379
3374 37.886
3395 35.616
3582 33.331
3372 147.589
3371 189.711
11608 591.587
11561 589.088
3381 11.57
3378 154.555
3376 134.909
3385 202.757
3285 200.339
3329 80.459
3336 78.11
11582 513.501
11492 511.215
11381 508.909
11322 505.505
11275 503.207
11250 500.895
3351 20.857
3205 17.473
11525 550.732
3352 205.25
3558 192.606
3589 190.092
3641 187.616
3619 185.096
3555 89.853
3573 86.421
3495 84.086
3511 81.716
3567 15.334
3566 188.582
3563 197.539
3673 195.12
11751 578.092
11800 575.851
11849 573.356
11844 570.889
11760 568.394
11748 552.734
11684 550.481
3571 70.927
3569 16.424
3480 13.932
3293 10.508
3218 8.215
2988 5.901
3568 83.078
3476 80.623
11758 551.026
11734 547.646
11671 545.36
11643 542.86
11580 540.593
11757 555.498
11802 553.239
11767 550.763
11724 548.509
11649 546.235
11621 542.87
11756 546.902
11653 543.514
11644 541.014
11587 538.745
11540 536.464
11491 534.204
11426 531.927
11755 561.422
11648 559.157
3578 156.758
3525 23.591
3552 21.302
3437 19.006
3523 25.895
3383 23.391
3534 201.804
11774 557.542
11819 555.28
11829 553.03
3533 148.595
3532 201.806
11772 585.108
11782 582.876
11854 580.628
11923 578.132
12009 575.9
12013 574.065
12146 571.82
12041 569.58
12000 567.068
11993 564.575
11935 562.07
11979 559.818
11995 557.558
11887 555.295
11769 593.88
11840 591.647
11794 589.405
11744 587.175
11690 584.67
11655 582.183
11747 579.704
11715 550.788
11685 548.53
11610 545.129
3538 67.67
3536 195.506
3551 145.145
11726 559.967
11739 557.461
11732 555.214
11731 591.701
3489 22.126
3590 18.736
3389 16.417
3292 13.035
3488 288.597
3727 281.569
3224 268.445
2540 255.087
3228 242.803
2542 229.449
2538 217.843
2536 204.508
3230 191.154
3229 175.722
11742 565.915
11682 563.663
11628 561.413
3510 205.18
3504 13.902
3519 200.059
3516 145.046
3515 66.119
3463 56.708
3289 54.377
3185 50.965
2991 47.549
2874 45.23
11702 1053.98
3458 197.99
11711 575.924
3475 181.207
3382 178.703
11662 516.881
3485 56.871
3483 204.301
3175 100.954
11668 569.273
11665 589.637
11597 587.128
11559 584.87
3180 84.684
11676 566.155
3177 8.204
3190 7.11
3196 158.971
3193 77.459
3149 31.068
3158 28.565
3155 207.652
3166 154.824
3310 152.312
3113 150.089
3163 44.722
3159 42.449
3251 40.155
3160 111.794
3346 108.35
3118 105.991
3109 109.406
3238 105.956
11300 544.046
11312 541.536
11271 539.273
11283 536.768
11311 534.506
11305 532.241
11273 529.972
11263 527.475
11252 524.939
11256 522.464
11232 520.197
11234 517.682
11218 515.395
11223 513.111
3122 21.28
3120 71.075
3133 6.816
3131 82.321
3215 79.956
3078 34.039
3072 11.902
3053 9.412
11313 1151.04
11323 548.806
11288 546.539
3088 200.37
3103 152.563
3319 150.365
3250 147.893
3303 146.243
3151 144.026
3241 141.511
3100 139.277
3130 137.06
3189 134.558
3057 132.336
2897 129.021
2794 126.508
2815 126.43
3299 10.475
11284 907.4
3297 143.98
3144 141.77
3325 197.882
11501 547.825
11498 545.308
11473 542.81
11497 550.525
11455 548.288
11442 544.927
11387 542.662
11373 539.279
11335 537.009
3271 157.887
3267 66.579
3214 64.066
3142 61.559
3266 155.397
3265 10.499
3279 146.345
3168 143.949
3005 140.483
3278 9.285
3277 16.241
3092 12.82
3287 82.482
11461 530.048
11476 527.527
11450 525.257
11405 522.745
11429 520.459
11411 518.185
11385 515.68
11359 513.195
11334 510.916
11301 508.623
11270 506.331
3239 202.852
3232 231.176
3253 69.08
3252 103.325
11438 527.605
11380 524.19
11366 520.817
11329 517.415
11306 514.044
11272 511.755
11245 509.26
11240 506.765
11226 504.475
11211 501.981
11194 499.694
11175 497.407
11165 494.013
3258 147.402
3257 64.985
3207 157.327
3204 148.421
3201 12.787
3200 89.809
3222 304.301
11394 572.656
11403 568.157
11448 565.902
11397 563.652
11354 561.163
3231 278.935
3980 276.367
3981 262.964
4099 244.289
3859 242.556
3856 233.838
3225 222.222
3227 208.915
3226 161.178
3940 154.421
3819 150.987
3654 147.529
3938 128.997
4088 126.516
4084 124
3955 155.862
3803 153.468
3674 150.013
12143 595.649
12022 593.423
12004 591.201
11891 588.687
11952 586.436
12021 583.952
12051 581.718
12090 579.213
12193 576.96
12153 574.729
12098 573.475
3966 176.134
3732 173.723
3910 192.528
3765 190.113
3807 187.695
3750 185.18
3909 181.176
3848 178.696
3770 176.211
3908 25.842
3739 23.532
3679 21.019
3574 17.628
3410 15.104
3919 31.808
3828 28.405
3714 25.892
12156 638.751
12042 635.424
11973 632.95
11942 630.754
11912 628.258
11848 626.039
11865 623.822
11789 621.607
11793 616.517
3914 36.551
3744 33.183
3694 30.683
3926 152.432
3756 150.044
3644 147.542
12101 598.139
3924 204.891
3846 202.404
3891 199.981
3845 197.441
3826 194.949
12099 600.355
12043 597.88
3920 202.475
3878 147.903
4046 145.681
4005 143.179
3978 140.679
4044 138.188
3922 135.976
12126 587.2
12141 584.697
12204 582.212
12174 579.734
12121 577.215
3883 176.296
4072 173.885
4101 171.38
4214 168.888
4150 166.396
4004 162.922
4000 160.431
3951 158.033
3751 154.558
3628 152.061
12123 591.479
12142 588.974
12066 586.461
11998 584.235
3882 177.627
3822 175.142
12122 607.61
12140 605.091
12163 602.586
3881 179.695
3892 29.687
3746 27.205
3709 23.806
3890 154.517
4012 152.307
3992 150.113
3903 186.101
3996 183.578
3901 190.993
3942 188.475
3983 185.978
12074 588.945
3896 198.421
3844 18.083
3699 15.583
3517 13.267
3416 10.733
