 key  value
7669 626.31
7605 623.831
7708 621.518
7740 619.2
7788 616.68
7800 614.172
7719 611.675
7575 610.954
7612 608.218
7511 605.706
7414 603.205
7477 599.277
7315 596.769
7198 591.77
7244 589.277
7105 586.966
7101 584.472
7022 581.985
6936 578.582
6898 576.302
6922 573.816
6827 571.537
6810 569.252
6741 566.966
6678 564.697
6643 562.419
6568 559.959
6543 557.422
6490 554.924
6442 552.44
6348 550.17
6387 547.903
6503 545.639
6391 543.37
6354 540.881
6233 538.596
6135 535.218
6092 532.716
5964 530.448
5892 528.17
5916 525.665
5858 523.409
5794 520.871
5610 518.585
5696 516.323
5552 512.942
5436 510.454
5345 507.085
5286 504.549
5205 502.307
5095 500.06
4990 497.527
4962 495.03
4867 492.51
4883 490.027
4741 487.788
4666 485.289
4504 483.052
4435 479.694
4335 477.475
4108 475.221
3991 472.981
4025 470.477
3915 468.249
3818 465.773
3768 463.253
3801 460.743
3650 458.237
3841 456.023
3632 453.52
3570 451.292
3403 448.796
3241 446.562
3151 443.222
3069 441.004
2951 438.811
2733 435.446
2556 432.951
2454 430.737
2367 428.209
2170 425.982
2093 422.65
1981 420.184
1866 416.841
2055 537.941
2150 535.463
2177 533.187
2187 530.926
2262 528.416
2363 526.154
2233 523.896
2306 521.621
2357 519.352
2377 516.885
2463 514.403
2319 512.13
2252 509.628
2200 507.147
2109 504.641
2248 502.405
2156 500.172
2154 497.916
2232 495.666
2278 493.183
2171 490.927
2380 488.675
2239 486.173
2340 483.689
2516 481.45
2458 478.956
2489 476.472
2358 474.244
2448 472.003
10295 761.741
10254 759.254
10167 755.802
10112 753.446
10058 751.098
9975 748.738
9947 746.221
9866 743.868
9777 741.51
9746 739.032
9669 735.602
9601 733.243
9513 730.9
9461 728.542
9391 726.041
9349 723.704
9310 721.351
9248 719.005
9145 715.588
9125 713.238
9015 710.906
8947 708.558
8845 706.223
8797 703.884
2053 436.203
10293 771.766
10223 769.373
10157 766.98
10136 764.457
10066 761.95
9988 759.574
9918 757.086
9833 754.701
9797 752.33
9716 749.955
9638 747.572
9567 745.19
9528 742.825
9477 740.457
9401 738.094
9375 735.575
9285 733.192
9198 730.83
9167 728.459
9136 726.066
9070 723.701
8969 721.34
8910 718.971
8869 716.459
8825 713.016
8757 710.646
8716 708.283
8697 705.777
8662 703.28
8611 700.913
8551 698.564
8528 696.186
8471 693.67
8440 691.312
8410 688.953
8385 686.448
8363 683.008
8318 679.566
8284 677.028
2048 735.174
2045 732.675
2068 730.204
2254 727.821
2191 725.439
2259 722.952
2281 720.452
2374 718.062
2353 715.58
2310 713.098
2356 710.713
2511 708.339
2493 705.815
2408 702.355
2402 698.769
2548 696.381
2765 694.01
2917 691.654
2909 689.287
2910 686.786
3023 683.364
2998 680.993
3116 678.636
3208 676.138
3320 673.636
3256 671.145
3261 668.803
3411 666.447
3487 663.037
3332 660.524
3148 658.175
2992 654.745
2844 652.409
2838 650.078
3065 647.732
2980 645.402
2896 643.073
2965 640.55
2923 638.22
2767 635.729
2724 633.233
2756 630.908
2732 627.492
10288 776.508
10235 774.122
10191 771.642
10113 769.114
10043 766.713
9983 764.221
9917 761.828
9868 759.326
9788 756.951
9752 754.451
9671 750.981
9619 747.517
9506 745.12
9479 742.748
9390 740.349
9328 737.965
9278 735.451
9247 731.999
9159 729.613
9081 727.243
9060 724.866
9001 722.382
8928 718.974
8875 716.612
8813 714.097
8763 711.727
2060 630.036
1996 627.716
2135 625.222
2227 622.908
2256 620.581
2065 618.243
2257 615.923
2216 613.44
2290 610.95
2312 608.439
2504 606.135
2576 603.645
2478 601.336
2631 599.02
2412 596.7
2526 594.395
2389 592.099
2469 589.606
2580 587.301
2672 584.985
2762 582.49
2940 580.2
2804 577.915
2937 575.621
3077 573.105
3076 570.619
3219 568.121
3164 565.843
3122 563.346
3234 561.044
3309 558.756
3373 556.452
3465 554.164
3582 551.652
3508 549.187
3665 546.7
10300 758.989
10316 755.55
10212 752.107
10085 749.75
9993 744.438
9884 741.01
9786 738.668
9665 735.235
9607 731.82
9500 729.496
10298 758.676
10217 756.32
10169 753.813
10098 750.385
10048 748.032
9966 744.599
9913 742.104
2056 537.975
2067 627.734
10244 769.42
10183 766.932
10127 764.409
10070 761.919
9984 759.551
9945 757.201
9857 754.822
9789 752.451
9730 750.077
9658 747.553
10243 769.311
10242 758.079
10198 755.728
10116 753.375
10074 751.032
9998 748.558
2078 719.039
2211 716.556
10255 762.806
10153 759.369
10142 756.842
10065 753.384
9989 750.891
9896 748.529
9835 746.15
9766 743.648
9717 741.187
9688 738.686
9581 735.246
9533 731.816
9468 729.473
9405 727.126
9324 724.777
2076 431.557
2086 429.051
2096 426.84
1968 424.607
2023 422.403
1920 420.193
10252 770.123
10149 767.753
10092 765.378
10063 762.894
9978 760.503
9940 757.995
9850 755.614
9794 753.24
9710 750.876
9652 748.501
9565 746.123
9534 743.76
9442 740.293
9418 737.926
2074 740.204
2130 737.705
2146 735.316
2137 732.845
2266 730.325
2073 651.286
2126 648.79
2240 646.451
2250 643.972
2388 640.55
2414 638.077
2608 635.74
10263 770.286
10147 766.816
10086 764.335
10262 765
10200 761.574
10118 759.076
10040 755.622
9980 752.178
9888 749.804
9844 747.297
9799 744.949
9748 741.49
9685 738.989
9599 736.517
9562 733.099
9486 730.755
9417 728.409
9329 724.976
9300 721.563
9232 719.035
10260 757.235
10166 753.808
2275 682.213
2484 678.78
2449 675.314
2646 671.871
2725 669.519
2694 667.185
2575 664.662
2771 662.309
2823 659.957
2743 657.469
2718 655.141
2618 652.651
2506 650.317
2513 647.832
2653 645.351
2496 643.017
2467 640.544
2651 638.048
2274 625.375
2285 622.87
2457 620.548
2510 618.061
2446 615.75
2529 613.248
2462 610.765
2287 708.193
10270 772.744
10215 769.307
10269 766.237
10209 762.797
10267 772.636
10219 770.251
2282 681.12
10266 760.599
10174 758.241
10117 755.891
10265 772.519
10186 770.135
10106 766.66
10053 764.167
9963 761.786
9902 759.41
9877 757.039
9781 754.654
9712 752.262
9675 749.752
9595 746.294
9517 743.915
9494 741.547
9407 738.089
9370 735.57
2295 439.637
2199 436.305
2242 434.087
2313 431.565
2264 429.363
2294 734.856
2299 732.349
2303 729.973
2421 727.566
2332 725.175
2396 722.783
2427 720.262
2611 717.867
2431 715.48
10469 775.619
10448 773.099
10387 770.609
10468 774.281
10432 771.897
10384 769.541
10278 767.161
10466 771.113
10410 768.598
10367 765.16
10479 779.882
10405 776.427
10370 774.048
10299 771.676
10478 779.673
10435 777.301
10357 774.912
10274 772.533
10228 770.135
10145 767.76
2301 739.648
2174 737.253
2300 618.404
10477 763.892
10430 761.543
10344 758.088
10476 779.814
10406 777.437
10341 775.048
2298 689.576
2308 686.138
2324 683.757
2550 681.268
10473 762.299
10423 759.955
10358 757.443
10487 779.847
10395 777.445
10365 775.05
10317 772.67
10214 770.158
2245 438.779
2370 436.563
10486 779.873
2243 424.603
10481 775.499
2255 734.848
10492 769.905
10427 766.46
10349 764.102
2251 653.63
10488 767.947
10392 765.57
10388 762.139
10276 759.619
10226 757.254
10161 754.734
10097 752.379
10081 749.845
10014 747.509
9929 745.141
9826 741.716
9780 739.2
9711 736.678
9649 734.331
10439 764.324
10338 761.967
10436 776.44
2258 688.63
10433 778.527
10382 775.047
10322 772.654
10446 775.503
10335 773.103
10301 770.598
10253 767.139
10195 764.779
10132 762.417
2269 426.007
2268 688.757
2355 686.276
10445 783.207
10371 779.748
10296 777.345
10257 774.962
10201 772.58
10139 769.107
10075 766.607
10443 782.285
10342 779.894
10282 777.504
10210 775.101
10197 772.584
2215 428.272
2159 424.956
10455 778.023
2212 719.033
10452 779.792
10421 777.414
10333 775.041
10305 772.646
2210 455.021
2277 452.561
2327 450.036
2383 447.557
2432 445.344
2345 443.126
2224 440.91
2144 438.404
2209 692.074
10450 768.821
2208 692.218
10449 769.892
2221 445.628
10462 761.346
10400 757.891
10461 768.068
10460 766.843
10458 773.426
10404 769.991
10359 766.564
10275 763.11
10457 779.789
10456 780.731
10418 777.301
10407 772.988
10383 769.546
10287 767.027
10249 764.652
10199 762.284
10121 759.929
10035 757.552
10003 755.079
2230 535.711
2315 533.195
2229 457.534
10403 777.558
2226 634.666
10402 764.645
10415 773.093
10351 770.603
2238 629.457
2354 626.034
2497 623.719
10414 769.702
10372 766.27
10313 763.745
10232 760.315
10164 756.876
2236 642.235
2234 733.412
10409 779.7
10361 777.187
10272 774.792
10234 772.311
10165 768.843
10408 764.05
10422 765.253
10353 762.907
10307 760.435
2179 721.508
2190 651.265
2379 648.924
2424 646.439
2189 431.867
2184 716.558
10374 762.118
10304 759.773
2196 639.713
10368 764.043
10311 760.606
2207 575.821
2204 573.316
2384 570.812
2525 567.446
2617 564.96
2741 562.67
2851 560.378
2831 557.856
2840 555.372
3067 553.09
3145 550.582
3171 548.082
3251 545.58
3323 543.078
3163 540.807
3244 538.283
3326 535.759
3466 533.497
3426 530.996
3305 528.502
3302 525.997
3349 523.725
3324 521.232
3217 518.722
3061 516.465
3179 514.212
3064 511.945
2892 509.685
2760 507.432
2712 504.926
2686 502.689
2821 500.42
2738 497.942
2602 495.69
2206 627.714
2202 443.425
10377 760.878
2918 646.492
2969 643.994
10391 765.386
10390 768.781
10306 765.31
2915 676.533
2855 674.024
2682 671.653
2845 669.308
2986 666.956
2836 664.603
2983 662.092
3153 659.74
3058 657.229
10399 767.48
2925 671.66
10396 772.034
10393 777.43
2935 437.381
2755 435.163
2933 552.055
3043 548.671
3048 546.176
3159 543.895
3264 541.395
3136 539.127
11109 959.892
11105 956.454
11104 953.927
11101 951.433
11098 949.129
11097 946.649
11091 944.343
11089 942.04
11086 939.724
11084 936.311
11081 934.004
11077 931.684
11074 928.276
11066 924.865
11063 922.539
11062 920.044
11054 917.71
11052 915.389
11048 910.734
11044 908.271
11041 905.96
11036 903.623
11032 900.201
11027 897.87
11022 895.534
11020 892.129
11014 889.796
11011 887.477
11004 885.004
11000 881.605
10978 879.266
10980 876.798
10975 874.453
10970 872.112
10965 869.623
10946 867.295
10941 863.858
10938 861.347
10916 859.003
10902 846.503
10891 833.98
10876 822.581
10893 818.082
10887 804.564
10839 791.436
10817 788.938
10765 785.481
10719 783.107
10690 780.735
10638 778.37
10578 775.999
10546 773.485
2929 694.162
11119 1474.23
11124 1374.87
11703 1340.36
12088 1265.95
12384 1188.77
12474 1186.58
12536 1183.27
12631 1181.1
12672 1178.9
12687 1175.59
12666 1172.25
12689 1169.76
12669 1167.23
12606 1164.74
12652 1162.54
12604 1160.04
12523 1157.83
12447 1154.51
12381 1152.3
12389 1150.11
12342 1147.9
12345 1145.42
12271 1142.94
12194 1140.74
12200 1138.24
12147 1136.03
12078 1133.52
12127 1131.3
12012 1129.08
11994 1126.57
11903 1124.34
11872 1121.85
11915 1119.37
11876 1115.85
11859 1113.62
11773 1111.39
11864 1109.16
11836 1106.65
11777 1104.42
11783 1102.2
11733 1099.97
11650 1097.73
11600 1095.49
11657 1093.24
11738 1091.01
11779 1088.77
11714 1086.52
11752 1084.03
11652 1081.77
11654 1079.26
11599 1076.75
11572 1074.5
11516 1071.99
11477 1069.73
11495 1067.47
11425 1065.22
11406 1062.97
11390 1060.72
11422 1058.46
11489 1056.21
11519 1053.69
11545 1051.19
11595 1048.92
11569 1046.65
11571 1044.4
11524 1042.13
11505 1039.87
11463 1037.59
11431 1035.12
11400 1032.85
11395 1030.37
11378 1028.11
11318 1024.72
11293 1022.44
11268 1019.92
11265 1017.44
11244 1015.16
11236 1012.64
11225 1010.14
11213 1007.64
11195 1005.35
11187 1002.86
11173 1000.56
11164 998.073
11158 995.78
11160 993.305
11157 989.883
11152 987.582
11149 985.282
11147 982.982
11144 979.583
11141 977.285
11137 973.881
11134 971.597
11131 969.285
11127 966.816
11116 964.508
11114 962.211
2942 564.612
3049 562.338
3170 558.959
3245 556.455
2941 434.491
2797 432.28
2459 427.859
2400 425.644
2134 422.3
2939 662.452
2938 437.384
2936 787.538
3071 784.068
3198 781.653
3247 779.196
3455 776.784
3441 773.297
3522 770.893
3696 767.447
3507 765.026
3592 762.522
3572 760.011
3636 757.511
3549 755.02
3343 751.547
3186 749.144
3015 745.684
3008 743.154
2956 739.674
2886 737.276
2753 734.782
2916 732.393
2769 730.007
2880 727.509
2837 725.13
2690 722.735
2678 720.247
2883 716.671
2774 714.161
2709 711.779
2645 709.283
11123 1651.8
11057 1524.76
11121 971.243
11128 968.933
11129 966.416
11118 963.022
11111 959.63
11108 956.226
11120 1447.44
12081 1366.37
11645 1340.46
11647 1334.8
2893 792.332
3087 789.93
3097 787.509
3121 785.114
3328 781.629
2891 722.491
2809 720.119
2867 717.616
2720 715.23
11132 972.691
2890 582.515
2803 580.216
2903 435.934
2722 432.591
2656 430.069
11076 932.963
11073 930.47
11069 927.051
11067 924.541
11065 922.215
11060 918.8
11055 916.463
11049 914.135
11075 929.384
2911 588.409
2782 585.014
11072 921.154
11034 896.139
11009 888.808
10982 870.335
10990 857.001
10951 844.283
10920 831.578
10897 818.922
11087 939.266
2908 442.981
2695 439.641
2654 437.147
2405 433.779
11085 941.183
11083 938.7
11080 935.281
2904 654.903
2854 440.462
2768 437.931
11094 946.664
11093 1452.16
11092 944.364
2849 690.631
3066 688.274
3140 685.728
2862 615.308
3082 612.995
3009 610.49
2974 607.985
3172 605.677
2861 730.004
11102 952.594
11099 950.07
2856 647.948
2740 645.603
2759 643.097
2779 640.595
2795 638.258
2822 635.918
2912 633.406
2871 571.357
3036 569.05
3089 565.646
11096 946.69
11090 944.368
11047 912.87
11043 908.22
11040 905.727
11035 903.385
11029 899.957
11026 897.481
11024 895.161
11016 891.743
11013 889.402
11006 885.969
11002 882.549
10998 879.124
11046 910.599
2869 562.9
11045 909.123
2868 722.756
2710 720.364
11042 907.062
2864 657.492
2877 789.949
2982 787.536
11053 915.264
11051 912.928
2875 720.108
11050 913.047
11061 923.301
11058 919.883
2819 569.036
11059 918.784
2817 554.323
2816 460.622
2706 458.122
2615 455.633
2664 452.293
2523 450.076
2534 447.84
11056 917.704
11071 929.555
11070 927.19
11068 924.701
11064 924.546
11015 889.577
11012 887.23
2834 640.713
11010 888.3
11005 884.872
11001 881.462
2833 573.836
2750 571.344
11008 876.533
10988 863.996
10959 850.65
10929 837.306
11023 895.538
2846 794.745
11021 893.244
11017 890.903
11019 894.464
2842 578.105
11018 891.896
11031 902.529
11030 898.953
3044 557.894
3149 555.386
3276 552.874
11028 898.941
3041 435.589
2780 431.175
2638 428.965
11025 896.785
11039 905.936
11037 902.524
3054 564.436
3096 562.149
3050 576.489
11033 902.285
11246 1005.87
11231 1003.59
11205 1000.16
11190 997.874
11180 994.48
11167 992.182
3068 551.166
11242 1002.48
11204 999.098
11172 996.791
11163 994.474
3012 683.482
3011 437.035
2885 433.685
3010 439.586
11262 1007.42
11235 1005.15
11217 1002.85
11198 1000.34
11192 997.858
3020 725.002
3030 674.133
3098 671.627
2957 669.259
2946 666.922
2990 664.428
3028 691.661
3143 688.239
3027 685.879
3026 721.077
3038 699.943
3085 697.573
2973 695.081
3037 720.136
3035 679.016
2994 676.53
11220 1000.21
11193 996.831
11169 994.548
11156 991.168
11153 988.683
2979 748.187
2978 727.625
2989 439.267
2984 650.225
2996 722.619
2993 580.403
3004 730.131
3001 794.838
2950 697.434
2959 652.421
2954 443.796
2952 751.633
3169 749.147
2967 792.455
3115 790.016
11143 978.425
11138 975.01
2966 440.712
2975 578.783
11136 974.994
11150 986.392
2972 659.984
2971 582.9
2970 693.128
11146 981.824
2968 671.758
11145 980.709
11140 977.3
2663 579.514
2592 577.227
2786 573.845
2660 632.01
2806 629.512
2705 626.078
2657 660.892
2668 669.166
2808 665.737
2667 440.478
2627 438.264
2452 434.91
11162 993.461
11155 990.067
10854 793.784
10820 791.277
10763 788.902
10736 785.461
10673 783.096
10639 780.727
10564 778.354
10539 775.849
10502 773.501
10425 770.051
10356 767.688
2676 656.099
2675 727.627
2647 725.238
2419 722.843
2674 697.885
10850 797.681
10816 795.294
10773 791.865
10711 788.415
10697 786.063
10614 783.694
10560 781.323
10531 778.949
2687 592.12
2562 589.81
10861 797.676
2684 435.647
2557 432.309
10856 790.225
10798 787.857
10871 884.06
10889 871.655
10881 859.201
10868 846.705
10872 838.642
2629 432.945
2628 705.109
2594 702.613
2772 700.239
10867 872.534
10603 860.069
10866 897.424
2625 643.944
10865 798.876
10812 796.489
10778 793.997
10735 791.611
10689 788.139
10631 785.756
10581 782.324
10518 778.875
10501 776.517
2624 594.614
10879 884.351
10894 871.92
10907 858.598
10878 846.522
10875 830.866
2633 442.971
10874 834.059
10873 859.859
10823 792.381
10822 790.144
10746 787.764
10721 784.319
10676 780.869
2644 574.743
10819 797.812
10766 794.346
10730 791.858
10674 789.343
10615 786.962
10567 784.578
10527 782.186
2655 707.235
2429 704.853
10828 799.414
10801 797.013
10761 794.624
10718 792.223
10671 789.828
10652 787.299
10588 784.892
10549 782.346
2650 568.781
2723 565.381
10827 799.498
10825 826.68
10824 796.732
2598 716.528
2563 714.029
2521 711.669
2597 798.304
2689 795.818
2596 732.447
2475 729.948
10836 790.021
10779 786.554
10659 781.808
10835 800.175
10833 790.359
10832 793.574
10847 791.54
10808 789.066
10755 786.687
10706 783.237
2605 794.481
2766 790.996
10846 800.375
10811 797.862
10777 795.468
10737 793.097
10664 790.703
10616 788.176
10570 785.779
10512 783.311
10845 800.094
10792 796.635
10756 794.257
10844 797.277
10842 794.888
2603 570.847
10843 798.886
2600 650.355
2567 647.849
10840 794.046
2613 641.448
10786 794.242
10754 790.78
2622 435.446
2621 663.4
2620 723.712
2619 658.571
10806 795.483
10776 792.991
10710 789.523
10695 786.088
2565 737.454
2652 734.94
10800 797.109
10742 794.7
10705 792.307
10813 794.232
2572 573.504
2781 570.106
2898 566.718
2571 670.629
2570 730.168
10809 791.397
2578 793.508
2703 790.015
2894 787.526
10762 795.046
2791 442.681
10774 787.967
2789 651.285
2788 576.337
10772 788.85
10703 786.465
10678 783.958
10621 781.585
10572 779.106
10521 776.749
10505 774.265
2799 791.459
2905 788.948
3091 786.553
3146 784.052
10983 879.962
10979 877.787
10976 875.447
10977 876.06
10973 873.555
10969 871.215
10949 867.777
10944 865.432
10939 863.086
10936 860.757
10922 859.85
10991 920.773
10992 908.429
10956 890.211
10923 876.856
2814 553.949
2813 601.536
2796 599.046
2807 596.728
2945 594.425
2866 591.921
2728 589.616
2731 587.311
10989 857.605
2811 793.42
10986 882.976
10985 903.523
10984 857.552
10962 844.206
10926 831.56
10999 880.207
2757 617.792
10997 880.26
10996 862.75
10995 908.412
2754 447.384
2751 445.173
10994 856.858
10955 844.216
10993 862.554
11007 921.756
11003 882.478
2775 648.109
10950 875.445
10928 857.011
10948 867.309
10947 867.327
10953 853.948
10930 840.604
10904 822.245
2770 726.181
10945 866.197
2783 696.486
10958 876.487
10967 871.198
10957 903.518
10927 890.163
10954 857.637
2777 653.507
2726 717.752
10966 869.654
10964 895.058
10963 849.954
10961 868.18
10960 920.77
10919 902.548
2734 673.99
10974 931.239
10912 923.38
10917 911.052
10898 897.693
10972 875.539
10971 875.534
10968 873.054
10918 857.024
10901 838.697
10915 859.845
10914 859.274
2737 694.066
10913 858.999
10925 871.063
2748 660.893
10924 844.919
10935 861.771
10934 862.356
10933 931.211
10937 923.352
10932 935.556
10903 923.11
10884 909.773
10882 896.439
10943 864.792
10942 864.781
2700 441.614
10940 862.441
2699 727.689
10885 845.233
10892 831.661
10883 818.29
2707 698.859
10880 829.481
2719 567.867
10895 914.604
3431 771.005
3540 767.564
3430 673.639
10900 858.854
10905 845.495
10899 850.038
3424 587.022
3438 563.087
3525 560.592
3494 558.319
3648 556.025
3605 553.53
3698 551.258
3838 548.984
10911 895.916
10896 882.569
10908 869.764
10909 832.336
3436 734.936
3262 732.532
3126 730.021
3435 579.701
3449 577.198
3434 558.316
3595 555.821
10906 884.994
3447 649.92
3472 647.427
3357 644.927
3202 641.498
3199 639.156
2976 636.816
3446 727.386
3237 725.014
3213 722.52
3445 767.53
3444 669.003
3440 443.962
3266 440.617
3207 438.123
3454 671.325
3453 441.76
3196 436.693
3451 729.556
3236 726.096
3154 723.604
3450 593.925
3448 608.368
3270 605.834
3123 603.506
3205 601.001
3187 598.51
3399 785.12
3396 784.152
11635 1018.4
11507 1016.1
11437 1012.69
11363 1009.27
11304 1005.87
3405 727.415
3412 458.238
3181 456.015
3003 453.792
2824 451.555
2730 449.32
2547 445.981
2453 443.461
2325 441.242
11586 1094.24
11526 1090.9
11574 1088.67
11542 1086.45
11551 1083.96
11528 1081.73
11518 1079.22
11531 1076.98
11474 1074.72
11496 1072.22
3421 654.592
3379 652.252
3541 649.754
3417 733.465
3367 730.948
3260 728.457
3107 726.075
3366 551.481
11602 1084.21
11614 1081.74
11601 1079.72
11689 1077.49
11687 1075.25
11727 1072.99
11722 1070.46
11803 1067.95
11741 1065.7
11669 1063.2
11636 1060.97
11672 1058.45
11698 1055.93
11674 1053.68
11622 1051.42
11553 1049.16
3360 657.056
3178 653.639
3135 651.145
3374 547.848
3473 545.353
3372 445.921
3319 442.592
3103 439.239
2997 437.024
3371 774.477
3368 445.065
3310 441.742
3166 439.23
11608 1093.4
11561 1090.9
3381 582.912
3378 442.821
3376 457.459
3243 454.095
3189 450.755
3040 448.538
2850 445.197
3385 787.523
3285 785.105
3334 563.535
3330 568.101
3437 565.582
3329 665.225
3336 662.876
11582 1015.31
11492 1013.03
11381 1010.72
11322 1007.32
11275 1005.02
11250 1002.71
3339 573.519
3351 604.385
11525 1052.55
3345 565.606
3352 790.016
3558 777.372
3589 774.858
3641 772.382
3619 769.862
3557 446.164
3555 674.619
3573 671.187
3495 668.852
3511 666.482
3567 596.405
3517 593.914
3497 591.617
3566 773.348
3563 782.305
3673 779.886
11751 1079.91
11800 1077.67
11849 1075.17
11844 1072.7
11760 1070.21
11748 1054.55
11684 1052.3
3571 655.693
3569 598.709
3568 667.844
3476 665.389
3583 450.985
3362 447.637
3250 445.099
3113 441.754
11758 1052.84
11734 1049.46
11671 1047.17
11643 1044.67
11580 1042.41
11757 1057.31
11802 1055.05
11767 1052.58
11724 1050.32
11649 1048.05
11621 1044.68
11756 1048.72
11653 1045.33
11644 1042.83
11587 1040.56
11540 1038.28
11491 1036.02
11426 1033.74
11755 1063.24
11648 1060.97
3578 445.024
3523 609.423
3383 606.919
3534 786.57
11774 1059.36
11819 1057.09
11829 1054.84
3533 733.361
3532 786.572
11772 1086.92
11782 1084.69
11854 1082.44
11923 1079.95
12009 1077.71
12013 1075.88
12146 1073.63
12041 1071.39
12000 1068.88
11993 1066.39
11935 1063.88
11979 1061.63
11995 1059.37
11887 1057.11
11769 1095.69
11840 1093.46
11794 1091.22
11744 1088.99
11690 1086.48
11655 1084
11747 1081.52
11715 1052.6
11685 1050.34
11610 1046.94
3538 652.436
3536 780.272
3551 729.911
11726 1061.78
11739 1059.28
11732 1057.03
3493 443.977
11731 1093.52
3489 604.609
3590 601.219
3488 488.782
2541 475.423
1857 462.061
1415 448.715
1092 437.218
848 425.681
850 412.32
740 398.987
647 387.344
616 374
590 362.272
576 348.923
548 331.103
527 317.757
520 305.89
499 294.325
464 282.367
414 269.047
3502 446.156
11742 1067.73
11682 1065.48
11628 1063.23
3510 789.946
3504 585.411
3519 784.825
3516 729.812
3515 650.885
3463 641.474
3289 639.143
3185 635.731
2991 632.315
2874 629.996
11702 1555.79
3458 782.756
11711 1077.74
3475 765.973
3382 763.469
11662 1018.69
3485 641.637
3483 789.067
3175 685.72
11668 1071.09
11665 1091.45
11597 1088.94
11559 1086.68
3180 669.45
11676 1067.97
3177 578.316
3117 575.804
3190 580.826
3299 577.427
3265 574.913
3193 662.225
3158 558.267
3316 554.891
3155 792.418
3161 587.499
3081 585.208
3112 582.711
3160 696.56
3346 693.116
3118 690.757
3109 694.172
3238 690.722
3124 571.48
11300 1045.86
11312 1043.35
11271 1041.09
11283 1038.58
11311 1036.32
11305 1034.06
11273 1031.79
11263 1029.29
11252 1026.75
11256 1024.28
11232 1022.01
11234 1019.5
11218 1017.21
11223 1014.92
3120 655.841
3133 585.403
3278 583.104
3131 667.087
3215 664.722
3078 618.708
3070 616.215
3184 612.817
3072 596.916
3053 594.426
11313 1652.85
11323 1050.62
11288 1048.35
3088 785.136
3303 445.439
11284 1409.21
3297 445.451
3325 782.648
11501 1049.64
11498 1047.12
11473 1044.62
11497 1052.34
11455 1050.1
11442 1046.74
11387 1044.48
11373 1041.09
11335 1038.82
3271 441.471
3267 651.345
3214 648.832
3142 646.325
3279 731.111
3168 728.715
3005 725.249
3277 599.645
3287 667.248
11461 1031.86
11476 1029.34
11450 1027.07
11405 1024.56
11429 1022.27
11411 1020
11385 1017.49
11359 1015.01
11334 1012.73
11301 1010.44
11270 1008.14
3280 585.614
3292 596.439
3239 787.618
3232 447.856
2538 434.523
1851 416.798
1416 399.074
3253 653.846
3252 688.091
3249 580.596
11438 1029.42
11380 1026
11366 1022.63
11329 1019.23
11306 1015.86
11272 1013.57
11245 1011.07
11240 1008.58
11226 1006.29
11211 1003.8
11194 1001.51
11175 999.221
11165 995.827
3258 732.168
3257 649.751
3204 442.934
3201 573.527
3200 674.575
3222 488.757
11394 1074.47
11403 1069.97
11448 1067.72
11397 1065.47
11354 1062.98
