 key  value
3005 203.725
3107 201.208
3236 198.826
10492 18.791
2250 281.138
10488 21.603
10461 19.124
10450 18.806
10410 16.434
10439 25.214
10402 22.732
2259 215.627
10436 20.424
10352 17.923
10435 32.555
2258 266.733
2256 266.036
10446 18.08
10335 15.68
10301 13.175
2269 333.251
2459 329.901
2656 327.695
2722 325.187
2903 321.858
2989 319.651
3113 316.275
2268 266.86
2355 264.379
10445 51.265
10429 48.874
10397 46.358
10409 43.842
2266 216.108
10443 53.504
10337 51.093
10371 48.697
10336 46.204
2264 326.736
2313 324.531
2452 321.191
2627 318.984
2700 315.649
2858 313.13
3000 310.918
3130 307.575
3327 305.354
3442 303.133
3603 300.635
3761 297.278
3768 293.935
3913 291.699
4034 289.473
3932 286.949
3933 284.425
3834 282.188
3970 279.962
3902 277.734
4064 275.5
4196 273.259
4234 270.774
4381 268.534
4490 266.29
4529 264.047
4632 260.665
4713 258.175
4829 255.68
4754 253.431
4887 250.925
4918 248.666
5035 246.404
5190 243.913
5293 240.547
5377 237.181
5409 234.661
5464 232.141
5584 229.87
5672 227.369
5661 224.884
5783 222.621
5814 220.124
5889 216.753
5901 214.243
5999 211.979
6095 209.691
6184 207.198
6215 204.912
6295 202.415
6384 199.033
6465 196.746
6584 194.468
6572 191.958
6587 189.677
6597 187.202
6534 184.924
6672 182.645
6762 179.265
6821 176.762
6874 174.463
6933 172.154
7068 169.858
7105 167.348
2215 328.71
2321 326.209
2405 322.874
2654 320.662
2695 318.195
10455 20.6
2212 215.495
2210 303.947
2372 300.587
2514 298.082
2209 270.177
2208 270.321
10449 19.894
10427 16.462
10372 14.106
10314 11.749
2221 312.248
10462 31.564
10460 23.685
10458 17.939
10438 14.498
10360 12.127
10287 9.75
10457 34.889
10552 32.519
10456 33.471
10407 15.711
10383 12.269
2229 302.777
2347 299.433
2227 268.323
2335 265.827
10403 41.349
10365 38.841
10317 36.461
2226 276.793
2224 317.017
2202 314.524
10400 34.084
10415 15.67
10351 13.18
2238 271.584
2354 268.161
2236 283.839
2307 281.333
2235 305.848
10422 20.222
10421 34.944
2179 215.508
10418 30.177
2191 217.99
2396 214.553
2427 212.032
2611 209.637
2190 278.947
2311 275.516
2465 272.085
2619 269.742
2748 267.406
2771 264.887
2836 262.388
2946 258.975
2957 256.487
2189 326.748
2305 323.408
10430 30.653
2188 308.347
2184 214.584
2199 321.149
10374 26.018
2196 281.84
10368 17.901
2207 260.977
2284 258.452
2444 255.053
2581 252.545
2762 250.245
2971 246.851
3133 244.549
3415 241.14
3591 237.739
3657 235.239
3699 232.915
10382 24.361
2204 263.022
2318 259.632
2518 257.345
2918 277.746
2856 275.243
2984 272.75
3178 269.314
3360 266.823
3332 263.378
10390 13.986
2915 255.069
10399 17.509
10367 15.017
10275 12.646
2925 255.048
10396 14.757
10393 37.45
10392 21.293
2935 319.805
2951 317.305
3069 314.8
3151 312.321
3241 309.806
3318 307.291
3478 305.073
3553 302.857
3659 299.503
2933 259.989
3067 256.619
3145 254.111
11109 204.677
11105 201.239
11104 198.712
11101 196.218
11098 193.914
11097 191.434
11091 189.128
11089 186.825
11086 184.509
11084 181.096
11081 178.789
11077 176.469
11074 173.061
11066 169.65
11063 167.324
11062 164.829
11054 162.495
11052 160.174
11048 155.519
11044 153.056
11041 150.745
11036 148.408
11032 144.986
11027 142.655
11022 140.319
11020 136.914
11014 134.581
11011 132.262
11004 129.789
11000 126.39
10978 124.051
10980 121.583
10975 119.238
10970 116.897
10965 114.408
10946 112.08
10941 108.643
10938 106.132
10916 103.788
10902 91.288
10891 78.765
10876 67.366
10893 62.867
10887 49.349
10839 36.221
10822 33.699
10774 31.314
10736 28.808
10673 26.443
10639 24.074
10564 21.701
10521 19.326
10505 16.842
11119 719.011
11124 619.658
11703 585.147
12088 510.73
12384 433.555
12474 431.366
12536 428.059
12631 425.881
12672 423.683
12687 420.37
12666 417.038
12689 414.542
12669 412.011
12606 409.527
12652 407.328
12604 404.824
12523 402.618
12447 399.293
12381 397.083
12389 394.895
12342 392.688
12345 390.208
12271 387.729
12194 385.52
12200 383.021
12147 380.816
12078 378.303
12127 376.082
12012 373.863
11994 371.358
11903 369.129
11872 366.63
11915 364.153
11876 360.638
11859 358.41
11773 356.178
11864 353.946
11836 351.439
11777 349.204
11783 346.981
11733 344.756
11650 342.515
11600 340.272
11657 338.029
11738 335.792
11779 333.55
11714 331.308
11752 328.813
11652 326.555
11654 324.043
11599 321.538
11572 319.285
11516 316.77
11477 314.514
11495 312.259
11425 310.008
11406 307.756
11390 305.504
11422 303.243
11489 300.99
11519 298.478
11545 295.977
11595 293.702
11569 291.439
11571 289.18
11524 286.913
11505 284.655
11463 282.374
11431 279.905
11400 277.639
11395 275.154
11378 272.898
11318 269.505
11293 267.224
11268 264.701
11265 262.222
11244 259.947
11236 257.424
11225 254.925
11213 252.421
11195 250.135
11187 247.644
11173 245.346
11164 242.858
11158 240.565
11160 238.09
11157 234.668
11152 232.367
11149 230.067
11147 227.767
11144 224.368
11141 222.07
11137 218.666
11134 216.382
11131 214.07
11127 211.601
11116 209.293
11114 206.996
2942 255.164
3089 252.886
3219 250.603
3291 248.097
3388 245.797
3561 242.41
3627 239.92
3797 237.617
3916 235.32
4002 232.806
4123 229.423
4337 226.029
2941 325.446
3011 322.096
3166 319.892
3310 317.38
3368 314.884
3539 312.662
2940 249.367
2939 264.72
2938 320.366
3010 318.158
3204 314.81
3303 312.615
3406 310.39
3559 307.071
3690 304.854
2937 252.527
2975 249.123
3177 245.728
3249 243.233
3381 240.937
3504 238.625
3715 236.324
3844 234.03
4082 231.725
2936 217.027
3071 213.557
3146 211.146
3325 208.729
3458 206.312
3536 203.828
3616 201.352
3826 198.931
3969 196.51
4081 194.104
4126 191.697
4278 189.281
4402 186.865
4467 184.444
4628 180.983
4778 178.578
4843 176.17
5029 173.744
5292 171.332
5456 167.86
5663 164.395
5774 161.879
5931 159.466
6028 156.013
6079 153.517
6137 151.099
6305 148.687
6301 146.292
6475 143.876
6560 141.399
6667 137.928
6803 136.271
6823 133.857
6848 131.353
6869 128.851
6897 126.458
11123 896.581
11057 769.543
11121 216.028
11128 213.718
11129 211.201
11118 207.807
11111 204.415
11108 201.011
11120 692.22
12081 611.15
11645 585.249
11647 579.582
2893 213.337
3155 209.831
3423 207.418
3510 203.946
3634 201.524
3846 199.116
3891 196.693
4056 194.27
4213 191.847
4239 189.363
4374 185.892
4491 183.479
2891 205.861
3026 202.408
11132 217.476
2890 248.926
3081 245.521
3056 243.216
3191 240.722
3298 237.306
3497 234.982
11076 177.748
11073 175.255
11069 171.836
11067 169.326
11065 167
11060 163.585
11055 161.248
11049 158.92
11075 174.169
2896 278.506
2980 276.164
3214 272.721
3267 270.228
2911 246.383
3161 242.987
3424 240.676
3369 238.394
11072 165.939
11034 140.924
11009 133.593
10982 115.12
10990 101.786
10951 89.068
10920 76.363
10897 63.707
11087 184.051
2909 234.727
2908 315.338
3051 313.123
3100 309.77
3335 307.547
3439 305.058
3537 301.729
11085 185.968
11083 183.485
11080 180.066
2904 270.084
3058 266.655
3153 264.158
3336 260.722
3476 258.386
3687 256.038
2855 253.61
2854 316.487
2954 313.985
3144 310.635
11094 191.449
11093 696.946
11092 189.149
2862 256.308
3082 253.995
3206 250.566
3273 247.136
2861 207.456
3032 204.005
11102 197.379
11099 194.855
2871 254.134
3077 250.734
3117 248.24
11096 191.475
11090 189.153
11047 157.655
11043 153.005
11040 150.512
11035 148.17
11029 144.742
11026 142.266
11024 139.946
11016 136.528
11013 134.187
11006 130.754
11002 127.334
10998 123.909
11046 155.384
2869 257.767
3054 255.264
3096 252.977
3334 250.689
3437 247.296
3585 245
3643 242.488
3782 240.192
3957 237.89
3998 235.371
4178 233.076
4284 229.671
4439 227.379
4544 224.881
4612 222.562
4711 220.082
4881 217.783
4960 214.377
5009 212.06
11045 153.908
2868 205.852
2996 203.464
11042 151.847
2877 214.602
2967 212.115
3281 208.628
3499 205.157
3722 202.711
3847 200.287
3875 197.775
4091 195.353
4217 192.931
4224 190.419
4368 186.94
11053 160.049
11051 157.713
2875 204.916
11050 157.832
2823 266.52
2983 263.077
2822 278.045
2912 275.533
2756 273.035
2732 269.619
2820 246.721
2987 244.402
3092 241.911
3293 239.599
11061 168.086
11058 164.668
2819 254.074
3076 251.791
3201 249.496
3265 247.016
3449 244.716
11059 163.569
2817 260.037
3068 256.648
3182 254.372
3316 252.084
3373 249.584
3595 246.203
3714 243.93
3809 241.417
3973 239.132
4003 236.615
4187 234.331
4257 232.047
4390 229.753
2816 305.296
2706 302.796
2658 300.568
11056 162.489
11071 174.34
11070 171.975
11068 169.486
11064 169.331
11015 134.362
11012 132.015
2838 274.129
2834 280.991
2969 277.555
3142 275.212
11010 133.085
11005 129.657
11001 126.247
2833 252.535
3050 249.133
11008 121.318
10988 108.781
10959 95.435
10929 82.091
11023 140.323
2846 214.62
11021 138.029
11017 135.688
2844 271.646
2992 269.135
11019 139.249
2842 251.389
2993 248.9
3112 245.494
3280 243.19
11018 136.681
2840 258.28
3044 255.763
3170 253.475
3245 250.971
3434 248.698
11031 147.314
11030 143.738
11028 143.726
3041 324.582
11025 141.57
11039 150.721
11037 147.309
11033 147.07
11246 250.653
11231 248.377
11205 244.947
11190 242.659
11180 239.265
11167 236.967
11242 247.261
11204 243.883
11172 241.576
11163 239.259
3065 275.104
3135 271.685
3253 269.194
3023 240.419
2910 238.058
11262 252.209
11235 249.933
11217 247.634
11198 245.126
11192 242.643
3020 203.713
3154 201.341
3028 233.162
2970 230.67
3038 224.088
2921 221.59
3036 253.969
3124 251.486
2982 213.796
3115 211.292
3352 208.853
3385 206.36
11220 245
11193 241.616
11169 239.333
11156 235.953
11153 233.468
2979 210.507
3186 207.048
3343 204.641
3549 202.237
3667 198.781
3883 196.37
4072 193.959
4101 191.454
4331 189.061
4378 186.666
4526 184.27
4650 181.744
4772 179.34
4799 176.93
4939 174.441
5032 172.046
5151 169.65
5233 167.142
5379 164.739
5480 162.345
5530 159.838
5683 157.445
5846 155.047
5994 151.57
2978 204.682
3110 202.209
3279 199.718
3451 197.222
3599 194.843
2990 261.5
2986 259.908
3004 204.086
3114 201.587
3359 199.213
3524 195.757
3751 193.352
3951 189.896
4023 187.501
4166 185.034
3001 212.335
2950 226.442
2926 223.944
2959 271.474
2952 211.94
3169 209.454
11143 223.21
11138 219.795
2966 317.033
3203 314.824
11136 219.779
11150 231.177
2973 227.397
11146 226.609
11145 225.494
11140 222.085
2663 254.841
2660 274.137
2806 271.639
2705 268.205
2657 267.624
2668 260.94
2571 258.47
2682 255.969
2667 317.852
2791 315.641
2850 313.14
11162 238.246
11155 234.852
2678 210.713
2809 207.27
10854 37.131
10820 34.624
10763 32.249
2676 271.378
2743 269.033
2674 224.055
2553 221.559
2696 219.177
10850 40.258
10816 37.871
10773 34.442
10711 30.992
10697 28.64
10614 26.271
10560 23.9
10531 21.526
2687 247.792
2852 245.487
2988 243.182
3354 239.793
10861 40.253
2684 323.698
10856 36.879
10798 34.511
10765 32.135
10719 29.761
10690 27.389
10638 25.024
10591 22.641
10539 20.264
10871 128.845
10889 116.44
10881 103.986
10868 91.49
10872 83.427
2629 325.616
2755 323.131
2628 218.165
2773 215.682
2645 213.31
2555 210.811
10867 117.319
10603 104.854
10866 142.209
2625 280.115
2740 277.591
10865 41.453
10812 39.066
10778 36.574
10735 34.188
10689 30.716
10631 28.333
10581 24.901
2624 250.127
2680 247.838
2866 245.526
3053 243.004
3102 240.708
10879 129.136
10894 116.705
10907 103.383
10878 91.307
10875 75.651
2633 316.953
2673 314.457
2547 311.964
2577 309.765
2758 307.551
2784 305.328
2615 303.094
10874 78.844
10873 104.644
2647 210.878
10823 35.728
2644 257.287
2788 254.783
10819 44.87
10766 41.404
10730 38.916
10733 36.539
10685 34.153
10817 34.633
10755 32.266
10721 29.894
10669 27.521
2655 216.756
2653 278.639
2651 280.175
2767 277.856
2724 275.36
10828 47.92
10801 45.519
10761 43.13
10716 40.624
10674 37.175
10615 34.794
2650 258.713
2781 256.437
10827 48.004
10825 71.465
10824 42.521
10756 39.043
2598 210.604
2597 217.326
2689 214.84
2596 211.08
2790 208.681
2888 205.216
3095 201.731
10836 36.675
10779 33.208
10659 28.462
2594 220.135
10835 45.964
10833 37.013
10832 37.129
10847 37.119
10808 34.645
2605 216.959
2811 214.546
10846 48.989
10845 43.853
10843 41.463
10844 40.261
10813 36.809
10754 33.357
2603 258.401
2750 255.019
10842 38.235
10840 38.087
2613 282.424
2759 279.922
10786 36.819
2622 322.345
2768 318.987
2620 210.751
2710 207.301
2618 271.631
2617 258.871
2719 256.573
10792 41.063
10762 37.623
2567 277.398
10806 38.06
10776 35.568
10710 32.1
10695 28.665
2565 209.903
2563 209.773
2720 207.263
10800 48.021
2572 258.417
2570 212.072
2769 208.605
10809 34.744
2578 218.261
2799 215.751
2789 273.977
10772 31.427
10703 29.042
10678 26.535
10621 24.162
10572 21.683
2786 255.053
2797 328.153
10983 124.747
2804 252.749
2803 251.666
10979 122.572
10976 120.232
10977 120.845
10973 118.34
10969 116
10949 112.562
10944 110.217
10939 107.871
10936 105.542
10922 104.635
10991 165.558
10992 153.214
10956 134.996
10923 121.641
2814 260.837
2813 250.045
2949 246.643
3072 243.243
10989 102.39
10986 127.761
10985 148.308
2808 262.396
10984 102.337
10962 88.991
10926 76.345
10999 124.992
2757 258.792
10997 125.045
10996 107.535
10995 153.197
2754 311.989
10994 101.643
10955 89.001
10993 107.339
2766 217.037
11007 166.541
2765 228.812
11003 127.263
2775 276.478
10950 120.23
10928 101.796
10948 112.094
10947 112.112
10953 98.733
10930 85.389
10904 67.03
10945 110.982
2783 226.571
2782 248.688
10958 121.272
10967 115.983
10957 148.303
10927 134.948
2779 281.931
10954 102.422
2726 208.227
10966 114.439
2725 258.477
10964 139.843
2723 257.467
10963 94.739
10961 112.965
10960 165.555
10919 147.333
2734 254.889
2733 320.637
10974 176.024
10912 168.165
10917 155.837
10898 142.478
10972 120.324
2731 246.615
10971 120.319
10968 117.839
10918 101.809
10901 83.482
2741 258.545
10915 104.63
10914 104.059
2737 229.583
10913 103.784
2751 314.2
10925 115.848
10924 89.704
10935 106.556
10934 107.141
10933 175.996
10937 168.137
10932 180.341
10903 167.895
10884 154.558
10882 141.224
2690 209.32
10943 109.577
10942 109.566
10940 107.226
2699 209.556
10885 90.018
10892 76.446
10883 63.075
2707 225.021
10880 74.266
10895 159.389
3431 207.311
3566 203.854
3630 201.341
3784 198.927
3430 251.806
3288 249.441
10900 103.639
10905 90.28
10899 94.823
3438 248.391
10911 140.701
10896 127.354
10908 114.549
10909 77.121
3435 243.436
10906 129.779
3447 273.667
3445 206.35
3507 203.846
3696 201.433
3843 199.02
3903 196.622
4048 194.206
3444 255.758
3573 253.404
3555 251.049
3610 247.845
3693 245.505
3660 243
3668 240.639
3518 237.222
3402 234.687
3238 232.313
3109 229.931
3441 207.278
3522 204.874
3619 202.47
3440 317.082
3455 207.316
3454 254.138
3320 251.786
3453 322.091
3493 319.599
3502 317.397
3557 314.884
3450 238.386
3517 234.988
3448 249.657
3399 207.483
3534 204.016
3396 206.436
11635 263.189
11507 260.885
11437 257.47
11363 254.058
11304 250.651
3405 197.494
3412 302.849
11586 339.026
11526 335.686
11574 333.457
11542 331.23
11551 328.745
11528 326.517
11518 324.007
11531 321.763
11474 319.508
11496 317
3421 270.259
3417 198.294
3367 197.63
3551 194.175
3366 250.022
3605 246.627
3648 244.102
11602 328.994
11614 326.524
11601 324.508
11689 322.274
11687 320.03
11727 317.774
11722 315.243
11803 312.738
11741 310.48
11669 307.988
11636 305.752
11672 303.235
11698 300.718
11674 298.465
11622 296.203
11553 293.942
3374 250.914
3508 248.379
3372 312.612
3371 206.259
11608 338.186
11561 335.687
3379 272.625
3378 319.578
3376 302.878
3330 249.815
3328 209.771
11582 260.1
11492 257.814
11381 255.508
11322 252.104
11275 249.806
11250 247.494
3339 248.323
3467 244.937
3581 242.436
3633 239.924
3351 246.288
3344 242.876
3389 239.475
3567 236.073
11525 297.331
3345 250.496
3370 247.09
3542 244.792
3681 242.494
3558 203.884
3662 201.471
3563 204.81
3673 202.391
11751 324.691
11800 322.45
11849 319.955
11844 317.488
11760 314.993
11748 299.333
11684 297.08
3571 276.066
3568 256.993
11758 297.625
11734 294.245
11671 291.959
11643 289.459
11580 287.192
11757 302.097
11802 299.838
11767 297.362
11724 295.108
11649 292.834
11621 289.469
11756 293.501
11653 290.113
11644 287.613
11587 285.344
11540 283.063
11491 280.803
11426 278.526
11755 308.021
11648 305.756
3578 321.781
3525 246.873
3638 243.48
3739 241.193
3888 238.904
3523 251.326
3383 248.822
11774 304.141
11819 301.879
11829 299.629
3533 195.785
3532 204.996
11772 331.707
11782 329.475
11854 327.227
11923 324.731
12009 322.499
12013 320.664
12146 318.419
12041 316.179
12000 313.667
11993 311.174
11935 308.669
11979 306.417
11995 304.157
11887 301.894
11769 340.479
11840 338.246
11794 336.004
11744 333.774
11690 331.269
11655 328.782
11747 326.303
3540 204.897
11715 297.387
11685 295.129
11610 291.728
3538 273.694
11726 306.566
11739 304.06
11732 301.813
11731 338.3
3488 453.62
3727 446.592
3224 433.468
2540 420.11
3228 407.826
2542 394.472
2538 382.866
2536 369.531
3230 356.177
3229 340.745
11742 312.514
11682 310.262
11628 308.012
3511 258.544
3519 204.858
3515 277.091
3463 283.601
3289 281.27
3185 277.858
2991 274.442
2874 272.123
11702 800.575
11711 322.523
3475 207.041
3592 203.586
3635 201.097
3770 198.69
3882 196.286
4066 193.881
4172 191.471
3487 261.822
11662 263.48
3485 283.764
3483 207.42
3175 239.581
11668 315.872
11665 336.236
11597 333.727
11559 331.469
3180 256.496
11676 312.754
3190 245.758
3278 243.236
3198 212.185
3247 209.728
3196 324.301
3143 234.832
3149 254.356
3148 266.804
3158 253.802
3309 251.515
3413 248.142
3552 245.856
3679 243.573
3163 257.428
3323 254.038
3473 251.764
3547 249.482
3692 246.08
3838 243.794
3880 240.402
4030 238.107
4124 235.611
4326 233.33
4367 230.836
4519 228.545
4655 226.262
4718 223.979
4832 221.679
4989 219.379
5047 216.857
5129 213.472
5244 211.175
5401 208.888
5457 206.598
5598 204.311
5657 202.012
3160 227.367
3139 224.874
3118 233.18
3126 203.157
3262 200.639
11300 290.645
11312 288.135
11271 285.872
11283 283.367
11311 281.105
11305 278.84
11273 276.571
11263 274.074
11252 271.538
11256 269.063
11232 266.796
11234 264.281
11218 261.994
11223 259.71
3122 252.989
3121 212.249
3285 209.827
3120 268.996
3131 258.835
3261 256.474
3098 254.116
3078 257.833
3070 255.34
3184 251.942
3274 249.62
11313 897.636
3087 213.296
11323 295.405
11288 293.138
3091 213.647
3088 212.183
3097 212.246
3239 209.825
3299 245.519
11284 653.999
3297 312.845
11501 294.424
11498 291.907
11473 289.409
11497 297.124
11455 294.887
11442 291.526
11387 289.261
11373 285.878
11335 283.608
3271 322.91
3266 320.42
3277 241.801
3480 238.387
3287 258.965
11461 276.647
11476 274.126
11450 271.856
11405 269.344
11429 267.058
11411 264.784
11385 262.279
11359 259.794
11334 257.515
11301 255.222
11270 252.93
3292 240.706
3237 198.838
3232 396.199
3252 237.187
3251 253.203
11438 274.204
11380 270.789
11366 267.416
11329 264.014
11306 260.643
11272 258.354
11245 255.859
11240 253.364
11226 251.074
11211 248.58
11194 246.293
11175 244.006
11165 240.612
3260 199.619
3258 200.675
3469 198.281
3257 273.633
3256 254.317
3207 322.395
3200 251.943
3215 261.321
