 key  value
3330 221.699
3124 219.401
3077 217.106
3117 214.612
2975 212.304
2993 210.014
2890 207.72
2782 205.211
2580 202.712
2562 200.415
2450 198.099
2624 195.81
2635 193.289
2480 190.979
2478 188.669
2576 186.358
2752 184.046
2736 181.54
2928 179.229
2913 176.912
2711 174.588
2607 172.274
2661 168.888
2497 166.385
2354 164.063
2349 161.545
2164 159.065
2351 156.724
2334 154.394
2422 152.055
2651 149.718
2779 147.233
2896 143.808
2980 141.466
3214 138.023
3267 135.53
3360 132.125
3332 128.68
10295 171.377
10232 169.009
10151 166.659
10119 164.132
10040 161.756
10003 158.335
9920 155.836
9830 153.463
9784 150.02
9740 146.575
9663 144.211
9567 140.744
9528 138.379
9494 135.878
9436 133.515
2053 350.286
2016 347.793
2101 345.572
2087 343.076
2121 340.853
2173 338.616
2327 336.381
2277 333.856
2530 331.641
2509 329.136
2479 325.782
2430 323.56
2679 321.08
2488 318.855
2407 316.628
2616 314.387
2411 312.132
2637 309.658
2458 307.417
2516 304.905
2630 302.669
2721 300.419
2666 298.188
2566 295.703
2749 293.448
2746 291.196
2830 288.931
2821 286.691
2962 284.438
2999 282.183
2843 279.923
2701 277.655
2639 275.39
2634 272.887
2685 270.392
2588 268.13
2798 265.88
2800 263.387
2554 261.114
2735 258.837
2785 256.558
2900 254.28
2697 251.996
10293 165.911
10223 163.518
10190 161.143
10120 158.773
10063 156.374
9978 153.983
9900 151.609
9877 149.205
9781 146.82
9747 144.43
9677 142.059
9564 139.687
9546 137.196
9499 134.797
9390 132.421
2048 80.123
2137 77.734
2255 75.354
2293 71.883
2425 68.411
2551 65.931
2693 62.462
3008 59.994
3284 56.535
3343 54.016
3549 51.612
3636 49.199
3770 46.683
3881 43.228
4011 40.705
4110 38.287
4260 35.798
4424 33.381
4454 30.869
4576 28.448
4778 24.964
4843 22.556
5029 20.13
5292 17.718
5456 14.246
5663 10.781
5774 8.265
5931 5.852
6028 2.399
10288 166.262
10235 163.876
10191 161.396
10113 158.868
10038 156.483
9957 154.079
9894 151.677
9880 149.168
9805 146.779
9708 144.376
9672 141.993
9592 139.59
9537 137.193
9450 134.802
9413 132.388
9320 130.014
9281 127.619
9220 125.236
9178 122.851
9131 120.442
9055 118.05
8964 115.647
8948 113.132
8860 110.736
8806 108.337
8780 105.962
8751 103.556
8693 101.185
2060 162.509
10300 174.887
10260 172.404
10161 168.955
10097 166.6
10026 163.188
9962 160.714
9914 158.221
9874 155.869
9799 153.369
9726 151.004
9656 148.645
9620 146.153
9524 143.782
9441 140.348
9435 137.983
9354 135.616
9307 132.195
9249 129.71
9167 126.265
9128 122.839
9061 120.303
9005 116.854
8917 114.464
8876 111.954
8826 109.57
8760 107.174
8736 104.8
8681 102.427
8625 98.951
8594 96.442
10298 173.558
10206 171.19
10184 168.84
10116 166.372
10074 164.029
9975 160.575
2056 262.208
2068 78.13
2234 75.747
2294 73.24
2445 70.723
2565 67.251
2714 64.765
2919 62.382
2067 165.268
1987 161.85
1997 159.524
2014 157.03
10244 164.607
10162 162.239
10136 158.814
10066 156.307
9988 153.931
9919 151.558
9850 149.173
9794 146.799
9710 144.435
10243 164.621
10242 169.337
10167 166.843
10102 163.395
10033 161.029
9980 158.536
9904 156.184
9869 153.81
9764 151.448
9721 148.95
9643 146.442
9579 144.071
9510 141.724
9471 139.232
9392 135.783
9345 133.408
9285 130.925
9198 128.563
9141 125.128
9081 122.769
9073 119.351
9014 116.839
2078 82.213
2211 79.73
2353 77.344
2486 74.964
2609 72.454
2867 70.069
3173 67.691
3314 65.189
3446 61.739
3516 59.357
10255 167.018
10200 164.527
10121 161.066
10034 158.576
9959 156.213
9898 153.838
9827 150.395
9789 147.913
9730 145.539
9652 142.082
9577 139.689
9511 137.303
10254 170.105
2076 355.304
2005 352.795
10252 163.603
10149 161.233
10092 158.858
2074 76.489
2077 73.054
2247 70.655
2314 68.171
2420 64.713
2713 62.3
3015 59.894
3186 56.423
2073 144.601
2251 141.199
2393 138.866
2382 136.325
2485 132.893
2621 130.41
2575 127.894
2694 125.402
2845 121.964
2968 119.448
3030 116.932
3208 114.587
3116 112.237
2998 109.748
3012 107.259
2931 104.903
3027 102.403
10263 164.643
10147 161.173
10086 158.692
10262 165.757
10150 163.402
10107 159.967
10036 157.587
9992 155.084
9939 152.723
9870 150.22
2275 126.153
2484 122.72
2512 120.202
2727 117.839
2994 115.471
3035 112.982
3210 110.623
3162 108.165
2274 166.581
2287 81.951
2521 78.504
2285 168.881
2331 166.376
2206 163.881
10270 168.07
10269 167.196
10248 164.836
10199 162.462
10132 159.952
10267 166.993
10219 164.608
2282 124.73
2549 121.273
10266 169.132
10174 166.774
10142 163.358
10029 160.986
10007 158.513
9907 155.054
9872 152.536
9757 149.06
9704 146.57
9658 143.107
2281 78.429
10265 163.789
10186 161.405
10139 158.877
2295 347.789
2456 345.567
2453 343.071
2291 340.847
2534 338.648
2626 336.117
2470 333.885
2339 331.364
10469 174.297
10448 171.777
10352 169.385
10468 174.208
10432 171.824
10384 169.468
10278 167.088
10216 164.728
10204 162.241
10108 159.865
10079 157.509
9976 155.148
9945 152.663
9857 150.284
10466 175.501
10414 173.14
10356 169.708
2303 75.496
2404 73.004
2652 69.546
2792 67.158
10479 174.117
10405 170.662
10370 168.283
10478 173.129
10435 170.757
10357 168.368
10274 165.989
10228 163.591
10165 161.21
10106 158.826
10053 156.333
9963 153.952
9902 151.576
2301 70.706
2482 68.325
2573 65.93
2300 173.746
2457 171.215
10477 179.816
10439 176.399
10338 174.042
10276 171.694
10476 173.27
10406 170.893
10341 168.504
2299 73.234
2443 70.717
2298 132.981
2308 129.543
2324 127.162
2550 124.673
10473 180.758
10423 178.414
10344 176.072
10487 173.289
10395 170.887
10365 168.492
10317 166.112
10214 163.6
2245 347.805
2325 345.303
10486 174.108
2243 365.285
2328 362.786
2638 360.264
2780 356.927
2885 354.431
2997 351.09
3103 348.868
3319 346.67
3250 344.198
3362 341.699
3583 339.497
3713 336.15
3798 333.919
3922 331.419
3994 329.187
4100 326.944
4223 324.446
4360 322.209
4458 319.723
4626 316.371
4783 313.038
4849 310.815
4905 308.336
5071 306.113
5162 302.753
5300 300.512
5175 298.274
5242 295.749
5320 293.241
5468 290.991
5474 288.744
5600 286.497
5654 284.255
5751 281.999
5812 279.485
5888 276.126
5956 273.617
6010 271.369
6066 268.858
6067 266.371
6185 263.893
6285 261.645
6327 259.141
6434 255.781
6483 253.296
6535 251.014
6657 248.516
6768 246.25
6815 243.743
6794 241.483
6879 239.21
7002 236.938
7012 234.451
6959 232.176
7064 229.639
7134 227.367
7231 225.094
7192 222.81
7172 220.295
7208 217.787
7115 215.493
7116 212.98
7092 209.183
7151 206.662
7048 203.251
7142 200.955
7236 198.644
7244 195.217
7257 191.811
7477 189.303
7413 185.9
7414 183.616
7511 181.315
7612 178.827
7588 176.332
7599 173.838
7727 171.536
7782 169.028
7849 166.712
7891 164.225
7872 160.805
7923 158.469
8046 156.309
8085 153.991
8023 151.484
7986 148.993
7977 145.584
7894 143.053
7932 140.575
7827 138.231
7750 135.891
7795 133.551
7784 131.076
7673 128.744
7616 126.398
7520 124.048
7480 121.55
7470 119.06
7378 116.574
7430 114.076
7327 111.711
7298 109.214
7278 106.871
7196 104.516
7117 102.162
7210 99.805
7195 97.454
7113 95.098
7182 92.73
7177 90.387
7307 88.015
7338 85.532
7252 83.153
7348 80.783
7331 78.428
7287 75.927
7201 73.411
7212 70.907
7126 68.536
7047 66.15
6981 63.663
6911 61.141
6904 58.659
6791 56.274
6792 53.759
6747 51.256
6749 48.753
6764 46.368
6658 43.887
6549 41.488
6604 38.989
6656 36.602
6666 34.205
6529 31.804
6450 29.404
6418 26.907
6316 24.501
6255 22.01
6249 19.615
6167 17.206
6103 14.709
6178 12.314
6119 9.823
6039 7.315
6094 4.911
2242 353.34
2370 349.996
10481 174.177
2240 146.45
2254 78.111
2266 75.615
10492 175.504
10488 179.071
10461 176.592
10450 176.274
10410 173.902
10359 170.468
10306 168.107
2259 80.929
10436 170.675
2258 132.035
2256 171.22
2070 168.887
10433 172.835
10382 169.355
10446 171.738
2269 364.533
2459 361.183
2656 358.977
2722 356.469
2903 353.14
2989 350.933
3113 347.557
2268 132.162
2355 129.681
10445 172.26
10342 168.783
10282 166.393
10211 164.01
10196 161.51
10144 158.998
10072 156.585
10012 154.073
9926 151.658
9823 149.274
9767 146.872
9694 144.474
9654 142.089
10443 171.174
2264 356.898
2313 354.693
2305 352.487
2215 359.5
2086 357.276
1989 354.765
2111 352.547
2199 350.005
10455 173.047
2212 80.797
10452 173.247
10393 170.872
2210 332.803
2372 329.443
2514 326.938
2209 135.479
2208 135.623
10449 177.541
10427 174.109
10372 171.753
10314 169.396
2221 341.104
10462 180.769
10460 178.892
10402 176.535
10388 174.029
10311 171.679
10222 169.323
10164 166.821
10458 175.288
10438 171.847
10360 169.476
10287 167.099
10249 164.724
10195 162.237
10457 173.245
10456 174.187
10418 170.757
10407 172.925
10387 169.48
10301 167.098
2229 331.607
2116 329.11
1971 325.768
1907 323.284
1837 321.071
1925 318.846
2044 316.625
1892 314.381
1788 312.139
1716 309.634
1593 307.377
1695 305.131
1827 302.899
1676 300.658
1744 298.153
1791 295.908
1929 293.659
2003 291.403
2154 289.156
2165 286.642
2248 284.128
2387 281.872
2531 279.631
2648 277.383
2793 275.13
2717 272.635
2227 169.076
10403 171
2226 155.617
2398 153.303
2224 345.873
2202 343.38
10400 178.307
10316 175.966
10208 172.546
10166 169.126
10138 166.65
10415 172.932
2238 162.462
2119 160.145
2192 156.725
2235 334.704
10409 171.201
10361 168.688
10272 166.293
10408 178.586
10374 175.154
10422 176.223
10353 173.877
10309 171.52
10421 170.87
10333 168.497
10305 166.102
2179 80.81
2191 81.366
2337 77.906
2475 75.524
2596 73.025
2190 144.249
2311 140.818
2465 137.387
2619 135.044
2748 132.708
2771 130.189
2836 127.69
2946 124.277
2957 121.789
2189 355.827
10430 179.342
10377 176.988
2188 337.203
2184 79.886
10368 173.902
2207 218.41
2284 215.885
2169 212.494
2148 209.998
2064 207.51
2161 205.188
2228 202.894
2386 200.595
2204 218.439
2182 215.017
2918 143.048
2856 140.545
2984 138.052
3178 134.616
10391 177.31
10390 170.643
2915 120.371
10399 175.302
10367 172.81
10275 170.439
2925 120.35
10396 172.106
10383 169.618
10392 177.294
2935 351.087
2951 348.587
3069 346.082
3151 343.603
3241 341.088
3318 338.573
3478 336.355
3553 334.139
3659 330.785
3761 328.56
3768 325.217
3913 322.981
4034 320.755
3932 318.231
3933 315.707
3834 313.47
3970 311.244
3902 309.016
4064 306.782
4196 304.541
4234 302.056
4381 299.816
4490 297.572
4529 295.329
4632 291.947
4713 289.457
4829 286.962
4754 284.713
4887 282.207
4918 279.948
5035 277.686
5190 275.195
5293 271.829
5377 268.463
5409 265.943
5464 263.423
5584 261.152
5672 258.651
5661 256.166
5783 253.903
5814 251.406
5889 248.035
5901 245.525
5999 243.261
6095 240.973
6184 238.48
6215 236.194
6295 233.697
6384 230.315
6465 228.028
6584 225.75
6572 223.24
6587 220.959
6597 218.484
6534 216.206
6672 213.927
6762 210.547
6821 208.044
6874 205.745
6933 203.436
7068 201.14
7105 198.63
2933 241.493
11109 360.8
11105 357.362
11104 354.835
11101 352.341
11098 350.037
11097 347.557
11091 345.251
11089 342.948
11086 340.632
11084 337.219
11081 334.912
11077 332.592
11074 329.184
11066 325.773
11063 323.447
11062 320.952
11054 318.618
11052 316.297
11048 311.642
11044 309.179
11041 306.868
11036 304.531
11032 301.109
11027 298.778
11022 296.442
11020 293.037
11014 290.704
11011 288.385
11004 285.912
11000 282.513
10978 280.174
10980 277.706
10975 275.361
10970 273.02
10965 270.531
10946 268.203
10941 264.766
10938 262.255
10916 259.911
10902 247.411
10891 234.888
10876 223.489
10893 218.99
10887 205.472
10839 192.344
10822 189.822
10772 187.449
10703 185.064
10686 182.551
10630 180.176
10571 177.802
10514 175.427
11119 875.134
11124 775.781
11703 741.27
12088 666.853
12384 589.678
12474 587.489
12536 584.182
12631 582.004
12672 579.806
12687 576.493
12666 573.161
12689 570.665
12669 568.134
12606 565.65
12652 563.451
12604 560.947
12523 558.741
12447 555.416
12381 553.206
12389 551.018
12342 548.811
12345 546.331
12271 543.852
12194 541.643
12200 539.144
12147 536.939
12078 534.426
12127 532.205
12012 529.986
11994 527.481
11903 525.252
11872 522.753
11915 520.276
11876 516.761
11859 514.533
11773 512.301
11864 510.069
11836 507.562
11777 505.327
11783 503.104
11733 500.879
11650 498.638
11600 496.395
11657 494.152
11738 491.915
11779 489.673
11714 487.431
11752 484.936
11652 482.678
11654 480.166
11599 477.661
11572 475.408
11516 472.893
11477 470.637
11495 468.382
11425 466.131
11406 463.879
11390 461.627
11422 459.366
11489 457.113
11519 454.601
11545 452.1
11595 449.825
11569 447.562
11571 445.303
11524 443.036
11505 440.778
11463 438.497
11431 436.028
11400 433.762
11395 431.277
11378 429.021
11318 425.628
11293 423.347
11268 420.824
11265 418.345
11244 416.07
11236 413.547
11225 411.048
11213 408.544
11195 406.258
11187 403.767
11173 401.469
11164 398.981
11158 396.688
11160 394.213
11157 390.791
11152 388.49
11149 386.19
11147 383.89
11144 380.491
11141 378.193
11137 374.789
11134 372.505
11131 370.193
11127 367.724
11116 365.416
11114 363.119
2942 226.457
3089 224.179
3219 221.896
3291 219.39
3339 216.91
2941 356.728
3011 353.378
3166 351.174
3310 348.662
3368 346.166
3539 343.944
2940 210.318
2971 207.802
3133 205.5
3056 203.019
3191 200.525
3218 198.209
3053 195.913
2876 193.597
2949 191.108
2813 188.827
2829 186.335
3055 184.022
2853 181.708
2776 179.389
2939 130.022
2938 351.648
3010 349.44
3204 346.092
3303 343.897
3406 341.672
3559 338.353
3690 336.136
2937 215.029
2842 212.503
2936 63.413
3071 59.943
3146 57.532
3325 55.115
3458 52.698
3536 50.214
3616 47.738
3826 45.317
3969 42.896
4081 40.49
4126 38.083
4278 35.667
4402 33.251
4467 30.83
4628 27.369
11123 1052.7
11057 925.666
2880 69.257
3004 66.868
3114 64.369
3359 61.995
3524 58.539
3751 56.134
3951 52.678
4023 50.283
4175 47.897
4293 44.44
4376 40.962
4489 38.558
4634 36.074
4731 33.684
4868 31.29
4903 28.784
5005 26.386
5127 23.889
5272 21.487
5319 19.009
5415 15.555
5602 13.167
5613 10.692
5778 8.288
5869 5.874
11121 372.151
11128 369.841
11129 367.324
11118 363.93
11111 360.538
11108 357.134
11120 848.343
12081 767.273
11645 741.372
11647 735.705
2893 59.723
3155 56.217
3423 53.804
3510 50.332
3634 47.91
3846 45.502
3891 43.079
4056 40.656
4213 38.233
4239 35.749
4374 32.278
4491 29.865
2891 71.163
3026 67.71
11132 373.599
11076 333.871
11073 331.378
11069 327.959
11067 325.449
11065 323.123
11060 319.708
11055 317.371
11049 315.043
11075 330.292
2911 203.21
2852 200.706
3059 198.216
11072 322.062
11034 297.047
11009 289.716
10982 271.243
10990 257.909
10951 245.191
10920 232.486
10897 219.83
11087 340.174
2909 100.029
2908 346.62
3051 344.405
3100 341.052
3335 338.829
3439 336.34
3537 333.011
11085 342.091
11083 339.608
11080 336.189
2904 135.386
3058 131.957
3153 129.46
3336 126.024
3476 123.688
3687 121.34
2855 118.912
2854 347.769
2954 345.267
3144 341.917
11094 347.572
11093 853.069
11092 345.272
2862 178.023
2861 70.326
11102 353.502
11099 350.978
2871 219.84
2786 217.555
11096 347.598
11090 345.276
11047 313.778
11043 309.128
11040 306.635
11035 304.293
11029 300.865
11026 298.389
11024 296.069
11016 292.651
11013 290.31
11006 286.877
11002 283.457
10998 280.032
11046 311.507
2869 229.18
3054 226.677
11045 310.031
2868 71.154
2996 68.766
11042 307.97
2877 60.677
2967 58.19
3281 54.703
3499 51.232
3722 48.786
3847 46.362
3875 43.85
4091 41.428
4217 39.006
4297 36.587
4363 33.12
4455 30.615
4765 28.123
4968 24.655
5065 22.236
5199 18.766
5363 15.294
5508 12.866
5684 9.35
5815 5.862
5946 3.45
11053 316.172
11051 313.836
2875 70.218
11050 313.955
2823 131.822
2983 128.379
2822 151.892
2923 149.559
2820 188.852
11061 324.209
11058 320.791
2819 221.902
3076 219.619
11059 319.692
2817 240.057
2814 239.257
2816 334.152
2706 331.652
2658 329.424
11056 318.612
11071 330.463
11070 328.098
11068 325.609
11064 325.454
11015 290.485
11012 288.138
2838 139.431
2834 146.293
2969 142.857
3142 140.514
11010 289.208
11005 285.78
11001 282.37
2833 218.195
3050 214.793
11008 277.441
10988 264.904
10959 251.558
10929 238.214
11023 296.446
2846 60.695
11021 294.152
11017 291.811
2844 136.948
2992 134.437
11019 295.372
11018 292.804
11031 303.437
11030 299.861
3044 233.569
3170 231.281
3234 228.778
11028 299.849
3041 355.864
11025 297.693
11039 306.844
11037 303.432
11033 303.193
11246 406.776
11231 404.5
11205 401.07
11190 398.782
11180 395.388
11167 393.09
3068 240.611
3182 238.335
3316 236.047
3373 233.547
3434 231.26
3413 228.75
11242 403.384
11204 400.006
11172 397.699
11163 395.382
3065 140.406
3135 136.987
3253 134.496
3023 105.721
2910 103.36
11262 408.332
11235 406.056
11217 403.757
11198 401.249
11192 398.766
3020 69.015
3154 66.643
3236 64.128
3028 98.464
2970 95.972
3038 89.39
2921 86.892
3036 221.884
2982 60.182
3115 57.678
3352 55.239
3385 52.746
11220 401.123
11193 397.739
11169 395.456
11156 392.076
11153 389.591
2979 59.882
2978 69.374
2990 126.802
2987 192.237
3205 189.927
3007 186.515
2986 125.21
3001 58.721
2950 91.744
2926 89.246
2959 136.776
2952 61.315
3169 58.829
11143 379.333
11138 375.918
2966 348.315
3203 346.106
11136 375.902
11150 387.3
2973 92.699
11146 382.732
11145 381.617
11140 378.208
2663 213.205
2581 210.909
2762 208.609
2660 157.036
2610 154.547
2608 151.129
2795 148.796
2657 132.926
2668 126.242
2571 123.772
2682 121.271
2667 347.735
2791 345.524
2673 343.313
2547 340.82
2577 338.621
2758 336.407
2784 334.184
2615 331.95
11162 394.369
11155 390.975
2678 76.015
2809 72.572
10854 192.121
10823 189.725
10754 187.353
10711 184.988
10697 182.636
10614 180.267
10560 177.896
10518 175.397
10501 173.039
2676 136.68
2743 134.335
2675 74.141
2770 71.641
2674 89.357
2553 86.861
2696 84.479
10850 193.553
10812 190.096
10756 187.713
10730 185.314
10674 182.799
10615 180.418
10567 178.034
10527 175.642
2687 198.296
10861 193.599
10816 191.217
10778 187.762
10733 185.385
10658 182.986
10629 180.483
10593 178.11
10552 175.642
2684 354.98
10856 193.327
10817 190.967
10755 188.6
10734 186.111
10673 182.669
10871 284.968
10889 272.563
10881 260.109
10868 247.613
10872 239.55
2629 356.898
2755 354.413
2628 83.467
2773 80.984
2645 78.612
2555 76.113
10867 273.442
10603 260.977
10866 298.332
2625 145.417
2740 142.893
10865 192.483
10879 285.259
10894 272.828
10907 259.506
10878 247.43
10875 231.774
2633 345.809
10874 234.967
10873 260.767
2647 74.028
2644 218.178
2788 215.674
10820 189.875
10745 187.479
10819 191.268
10766 187.802
2655 82.058
2654 351.944
2695 349.477
2700 346.931
2858 344.412
3000 342.2
3130 338.857
3327 336.636
3442 334.415
3603 331.917
2653 143.941
10828 192.856
10801 190.455
10761 188.066
10718 185.665
10671 183.27
10652 180.741
10588 178.334
10549 175.788
2650 224.419
2781 222.143
10827 192.94
10825 227.588
10824 190.188
2598 75.906
2597 63.712
2689 61.226
10836 194.025
10779 190.558
10659 185.812
10638 182.374
10591 179.991
10539 177.614
10505 174.192
2594 85.437
10835 193.631
10833 194.363
10798 191.861
10765 189.485
10719 187.111
10690 184.739
10832 193.252
10847 193.261
2605 63.034
2811 60.621
10846 193.153
10811 190.64
10777 188.246
10737 185.875
10664 183.481
10616 180.954
10570 178.557
10512 176.089
10485 173.603
10845 193.55
10792 190.091
10844 193.688
2603 223.235
2750 219.853
10843 192.493
10842 192.232
10840 193.161
2613 147.726
2759 145.224
2611 74.939
10786 190.815
2622 353.627
2768 350.269
2620 75.097
2618 136.933
2617 226.647
2525 224.133
2384 221.841
2567 142.7
10806 191.226
2563 75.075
2720 72.565
10800 190.551
10742 188.142
10705 185.749
10813 190.805
2572 220.939
2570 74.927
2790 71.463
2888 67.998
3095 64.513
10809 190.901
10808 190.973
10774 187.54
10736 185.034
2578 64.647
2799 62.137
10763 188.475
10762 188.751
2789 139.279
10773 188.438
2797 359.435
10776 189.564
10710 186.096
10695 182.661
10983 280.87
2804 213.631
2803 211.116
10979 278.695
10976 276.355
10977 276.968
10973 274.463
10969 272.123
10949 268.685
10944 266.34
10939 263.994
10936 261.665
10922 260.758
10991 321.681
10992 309.337
10956 291.119
10923 277.764
10989 258.513
10986 283.884
10985 304.431
2808 127.698
10984 258.46
10962 245.114
10926 232.468
10999 281.115
2757 175.695
10997 281.168
10996 263.658
10995 309.32
2754 340.845
10994 257.766
10955 245.124
10993 263.462
2767 151.287
2766 63.112
11007 322.664
2765 94.114
11003 283.386
2775 141.78
10950 276.353
10928 257.919
10948 268.217
10947 268.235
10953 254.856
10930 241.512
10904 223.153
2769 71.755
10945 267.105
2783 91.873
10958 277.395
10967 272.106
10957 304.426
10927 291.071
10954 258.545
2726 73.529
10966 270.562
2725 123.779
2724 153.655
10964 295.966
2723 226.484
2898 224.178
10963 250.862
10961 269.088
10960 321.678
10919 303.456
2734 120.191
2733 351.919
10974 332.147
10912 324.288
10917 311.96
10898 298.601
10972 276.447
2731 202.886
2728 200.392
2659 198.103
2526 195.607
10971 276.442
10968 273.962
10918 257.932
10901 239.605
2741 228.934
10915 260.753
10914 260.182
2737 94.885
10913 259.907
2751 343.056
10925 271.971
10924 245.827
10935 262.679
10934 263.264
10933 332.119
10937 324.26
10932 336.464
10903 324.018
10884 310.681
10882 297.347
2690 74.622
10943 265.7
10942 265.689
10940 263.349
2699 72.706
2710 72.603
10885 246.141
10892 232.569
10883 219.198
2707 90.323
10880 230.389
2719 224.401
10895 315.512
3431 53.697
3566 50.24
3630 47.727
3784 45.313
3430 117.108
3288 114.743
10900 259.762
10905 246.403
10899 250.946
3424 202.985
3354 200.703
3438 226.691
3345 224.216
10911 296.824
10896 283.477
10908 270.672
10909 233.244
3436 63.159
3597 60.784
3674 57.327
3787 54.94
3900 52.553
4151 50.156
4307 47.643
4351 45.251
4481 41.811
4587 39.403
4764 37.002
4799 34.531
4892 32.115
5082 28.649
5201 25.178
5218 22.759
5353 20.256
5502 17.866
5512 15.325
5618 11.84
5742 9.331
5828 6.915
5951 3.461
3435 211.177
3381 208.678
3415 206.374
10906 285.902
3447 138.969
3445 52.736
3507 50.232
3696 47.819
3843 45.406
3903 43.008
4048 40.592
3444 121.06
3573 118.706
3555 116.351
3610 113.147
3693 110.807
3660 108.302
3668 105.941
3518 102.524
3402 99.989
3238 97.615
3109 95.233
3441 53.664
3522 51.26
3619 48.856
3440 348.364
3455 53.702
3454 119.44
3320 117.088
3453 353.373
3493 350.881
3502 348.679
3557 346.166
3451 62.219
3599 59.84
3450 197.4
3480 194.92
3277 192.43
3448 188.764
3270 186.23
3119 182.829
3009 180.318
3399 53.869
3534 50.402
3396 52.822
11635 419.312
11507 417.008
11437 413.593
11363 410.181
11304 406.774
3405 62.796
3412 334.131
11586 495.149
11526 491.809
11574 489.58
11542 487.353
11551 484.868
11528 482.64
11518 480.13
11531 477.886
11474 475.631
11496 473.123
3421 135.561
3417 63.291
3367 62.932
3551 59.477
3366 238.546
3465 236.042
11602 485.117
11614 482.647
11601 480.631
11689 478.397
11687 476.153
11727 473.897
11722 471.366
11803 468.861
11741 466.603
11669 464.111
11636 461.875
11672 459.358
11698 456.841
11674 454.588
11622 452.326
11553 450.065
3374 243.097
3395 240.827
3582 238.542
3372 343.894
3371 52.645
11608 494.309
11561 491.81
3379 137.927
3378 350.86
3376 334.16
3328 56.157
11582 416.223
11492 413.937
11381 411.631
11322 408.227
11275 405.929
11250 403.617
3351 188.56
3172 185.122
2974 182.629
11525 453.454
3558 50.27
3662 47.857
3567 195.643
3389 193.163
3344 190.853
3123 187.434
3563 51.196
3673 48.777
11751 480.814
11800 478.573
11849 476.078
11844 473.611
11760 471.116
11748 455.456
11684 453.203
3571 141.368
3569 195.473
3568 122.295
11758 453.748
11734 450.368
11671 448.082
11643 445.582
11580 443.315
11757 458.22
11802 455.961
11767 453.485
11724 451.231
11649 448.957
11621 445.592
11756 449.624
11653 446.236
11644 443.736
11587 441.467
11540 439.186
11491 436.926
11426 434.649
11755 464.144
11648 461.879
3578 353.063
3525 228.802
3552 226.513
3437 224.217
3523 191.648
3429 188.229
3322 184.839
3269 181.408
3078 179.103
11774 460.264
11819 458.002
11829 455.752
3533 60.782
3532 51.26
3615 48.778
11772 487.83
11782 485.598
11854 483.35
11923 480.854
12009 478.622
12013 476.787
12146 474.542
12041 472.302
12000 469.79
11993 467.297
11935 464.792
11979 462.54
11995 460.28
11887 458.017
11769 496.602
11840 494.369
11794 492.127
11744 489.897
11690 487.392
11655 484.905
11747 482.426
3540 51.283
11715 453.51
11685 451.252
11610 447.851
3538 138.996
11726 462.689
11739 460.183
11732 457.936
11731 494.423
3489 191.964
3488 484.902
3727 477.874
3224 464.75
2540 451.392
3228 439.108
2542 425.754
2538 414.148
2536 400.813
3230 387.459
3229 372.027
11742 468.637
11682 466.385
11628 464.135
3511 123.846
3504 206.381
3519 51.244
3515 142.393
3463 153.452
3289 151.121
3199 148.619
2965 146.267
11702 956.698
11711 478.646
3475 53.696
3487 127.124
11662 419.603
3485 153.615
3483 53.738
3175 104.883
11668 471.995
11665 492.359
11597 489.85
11559 487.592
3180 121.798
11676 468.877
3177 212.591
3249 210.096
3112 207.791
3190 210.103
3198 58.571
3247 56.114
3196 355.583
3143 100.134
3149 236.279
3158 233.776
3148 132.106
3163 249.933
