 key  value
9015 270.432
8947 268.084
8845 265.749
8797 263.41
2053 33.808
2111 30.464
2189 28.25
2313 24.911
2415 21.574
2629 19.376
2722 17.163
2885 14.95
3011 12.742
3271 10.525
3578 8.033
3736 4.677
3972 2.48
10293 331.292
10223 328.899
10157 326.506
10136 323.983
10066 321.476
9988 319.1
9918 316.612
9833 314.227
9797 311.856
9716 309.481
9638 307.098
9567 304.716
9528 302.351
9477 299.983
9401 297.62
9375 295.101
9285 292.718
9198 290.356
9167 287.985
9136 285.592
9070 283.227
8969 280.866
8910 278.497
8869 275.985
8825 272.542
8757 270.172
8716 267.809
8697 265.303
8662 262.806
8611 260.439
8551 258.09
8528 255.712
8471 253.196
8440 250.838
8410 248.479
8385 245.974
8363 242.534
8318 239.092
8284 236.554
2048 303.288
2045 300.789
2068 298.318
2254 295.935
2191 293.553
2259 291.066
2281 288.566
2374 286.176
2353 283.694
2310 281.212
2356 278.827
2511 276.453
2493 273.929
2408 270.469
2402 266.883
2548 264.495
2765 262.124
2917 259.768
2909 257.401
2910 254.9
3023 251.478
2998 249.107
3116 246.75
3208 244.252
3320 241.75
3256 239.259
3261 236.917
3411 234.561
3487 231.151
3332 228.638
3148 226.289
2992 222.859
2844 220.523
2838 218.192
3065 215.846
2980 213.516
2896 211.187
2965 208.664
2923 206.334
2767 203.843
2724 201.347
2756 199.022
2732 195.606
10288 336.034
10235 333.648
10191 331.168
10113 328.64
10043 326.239
9983 323.747
9917 321.354
9868 318.852
9788 316.477
9752 313.977
9671 310.507
9619 307.043
9506 304.646
9479 302.274
9390 299.875
9328 297.491
9278 294.977
9247 291.525
9159 289.139
9081 286.769
9060 284.392
9001 281.908
8928 278.5
8875 276.138
8813 273.623
8763 271.253
2060 198.15
1996 195.83
2135 193.336
2227 191.022
2256 188.695
2065 186.357
2257 184.037
2216 181.554
2290 179.064
2312 176.553
2504 174.249
2576 171.759
2478 169.45
2631 167.134
2412 164.814
2526 162.509
2389 160.213
2469 157.72
2580 155.415
2672 153.099
2762 150.604
2940 148.314
2804 146.029
2937 143.735
3077 141.219
3076 138.733
3219 136.235
3164 133.957
3122 131.46
3234 129.158
3309 126.87
3373 124.566
3465 122.278
3582 119.766
3508 117.301
3665 114.814
10300 318.515
10316 315.076
10212 311.633
10085 309.276
9993 303.964
9884 300.536
9786 298.194
9665 294.761
9607 291.346
9500 289.022
10298 318.202
10217 315.846
10169 313.339
10098 309.911
10048 307.558
9966 304.125
9913 301.63
2056 107.206
2067 195.848
10244 328.946
10183 326.458
10127 323.935
10070 321.445
9984 319.077
9945 316.727
9857 314.348
9789 311.977
9730 309.603
9658 307.079
10243 328.837
10242 317.605
10198 315.254
10116 312.901
10074 310.558
9998 308.084
2078 287.153
2211 284.67
10255 322.332
10153 318.895
10142 316.368
10065 312.91
9989 310.417
9896 308.055
9835 305.676
9766 303.174
9717 300.713
9688 298.212
9581 294.772
9533 291.342
9468 288.999
9405 286.652
9324 284.303
2076 29.334
2264 25.994
2350 23.786
10252 329.649
10149 327.279
10092 324.904
10063 322.42
9978 320.029
9940 317.521
9850 315.14
9794 312.766
9710 310.402
9652 308.027
9565 305.649
9534 303.286
9442 299.819
9418 297.452
2074 308.318
2130 305.819
2146 303.43
2137 300.959
2266 298.439
2073 219.4
2126 216.904
2240 214.565
2250 212.086
2388 208.664
2414 206.191
2608 203.854
10263 329.812
10147 326.342
10086 323.861
10262 324.526
10200 321.1
10118 318.602
10040 315.148
9980 311.704
9888 309.33
9844 306.823
9799 304.475
9748 301.016
9685 298.515
9599 296.043
9562 292.625
9486 290.281
9417 287.935
9329 284.502
9300 281.089
9232 278.561
10260 316.761
10166 313.334
2275 250.327
2484 246.894
2449 243.428
2646 239.985
2725 237.633
2694 235.299
2575 232.776
2771 230.423
2823 228.071
2743 225.583
2718 223.255
2618 220.765
2506 218.431
2513 215.946
2653 213.465
2496 211.131
2467 208.658
2651 206.162
2274 193.489
2285 190.984
2457 188.662
2510 186.175
2446 183.864
2529 181.362
2462 178.879
2287 276.307
10270 332.27
10215 328.833
10269 325.763
10209 322.323
10267 332.162
10219 329.777
2282 249.234
10266 320.125
10174 317.767
10117 315.417
10265 332.045
10186 329.661
10106 326.186
10053 323.693
9963 321.312
9902 318.936
9877 316.565
9781 314.18
9712 311.788
9675 309.278
9595 305.82
9517 303.441
9494 301.073
9407 297.615
9370 295.096
2295 29.969
2487 26.622
2654 23.315
2622 20.82
2755 17.482
2903 15.276
2294 302.97
2299 300.463
2303 298.087
2421 295.68
2332 293.289
2396 290.897
2427 288.376
2611 285.981
2431 283.594
10469 335.145
10448 332.625
10387 330.135
10468 333.807
10432 331.423
10384 329.067
10278 326.687
10466 330.639
10410 328.124
10367 324.686
10479 339.408
10405 335.953
10370 333.574
10299 331.202
10478 339.199
10435 336.827
10357 334.438
10274 332.059
10228 329.661
10145 327.286
2301 307.762
2174 305.367
2300 186.518
10477 323.418
10430 321.069
10344 317.614
10476 339.34
10406 336.963
10341 334.574
2298 257.69
2308 254.252
2324 251.871
2550 249.382
10473 321.825
10423 319.481
10358 316.969
10487 339.373
10395 336.971
10365 334.576
10317 332.196
10214 329.684
2245 28.858
2370 26.642
2452 24.157
10486 339.399
2243 25.804
2328 23.305
2638 20.783
2780 17.446
2242 27.433
10481 335.025
2255 302.962
10492 329.431
10427 325.986
10349 323.628
2251 221.744
10488 327.473
10392 325.096
10388 321.665
10276 319.145
10226 316.78
10161 314.26
10097 311.905
10081 309.371
10014 307.035
9929 304.667
9826 301.242
9780 298.726
9711 296.204
9649 293.857
10439 323.85
10338 321.493
10436 335.966
2258 256.744
10433 338.053
10382 334.573
10322 332.18
10446 335.029
10335 332.629
10301 330.124
10253 326.665
10195 324.305
10132 321.943
2269 25.227
2459 21.877
2656 19.671
2268 256.871
2355 254.39
10445 342.733
10371 339.274
10296 336.871
10257 334.488
10201 332.106
10139 328.633
10075 326.133
10443 341.811
10342 339.42
10282 337.03
10210 334.627
10197 332.11
2215 25.998
10455 337.549
2212 287.147
10452 339.318
10421 336.94
10333 334.567
10305 332.172
2210 37.298
2339 35.07
2470 32.569
2626 29.219
2758 26.995
2944 24.781
3014 21.445
3130 19.215
3335 16.985
3403 14.768
3559 11.397
3618 8.893
3827 6.689
3878 3.348
2209 260.188
10450 328.347
2208 260.332
10449 329.418
2221 33.613
2345 31.111
2453 27.758
2633 25.536
2700 23.044
2854 20.819
2966 17.448
3113 14.963
3310 12.751
3378 10.243
10462 320.872
10400 317.417
10461 327.594
10460 326.369
10458 332.952
10404 329.517
10359 326.09
10275 322.636
10457 339.315
10456 340.257
10418 336.827
10407 332.514
10383 329.072
10287 326.553
10249 324.178
10199 321.81
10121 319.455
10035 317.078
10003 314.605
2230 104.942
2315 102.426
2229 37.536
2372 35.304
2514 32.799
2816 32.721
2818 29.809
2901 27.587
3003 25.071
3057 22.555
3189 20.333
10403 337.084
2226 202.78
10402 324.171
2224 31.074
10415 332.619
10351 330.129
2238 197.571
2354 194.148
2497 191.833
10414 329.228
10372 325.796
10313 323.271
10232 319.841
10164 316.402
2236 210.349
2235 36.312
2327 33.799
2534 30.485
2547 27.147
2751 23.818
2858 21.593
2954 19.364
3203 16.035
3303 13.826
3372 11.3
3557 9.08
3653 6.868
2234 301.526
10409 339.226
10361 336.713
10272 334.318
10234 331.837
10165 328.369
10408 323.576
10422 324.779
10353 322.433
10307 319.961
2179 289.622
2190 219.379
2379 217.038
2424 214.553
2188 34.925
2383 31.573
2432 29.36
2184 284.672
2199 28.87
2305 26.36
2405 24.133
2556 20.796
2684 18.297
10374 321.644
10304 319.299
2196 207.827
10368 323.569
10311 320.132
2207 144.194
2204 141.689
2384 139.185
2525 135.819
2617 133.333
2741 131.043
2851 128.751
2831 126.229
2840 123.745
3067 121.463
3145 118.955
3171 116.455
3251 113.953
3323 111.451
3163 109.18
3244 106.656
3326 104.132
3466 101.87
3426 99.369
3305 96.875
3302 94.37
3349 92.098
3324 89.605
3217 87.095
3061 84.838
3179 82.585
3064 80.318
3127 77.825
3331 75.573
2206 195.828
2202 33.349
2325 29.99
10377 320.404
2918 214.606
2969 212.108
10391 324.912
10390 328.307
10306 324.836
2915 244.647
2855 242.138
2682 239.767
2845 237.422
2986 235.07
2836 232.717
2983 230.206
3153 227.854
3058 225.343
10399 327.006
2925 239.774
10396 331.56
10393 336.956
2935 19.458
2989 16.956
3103 14.749
3266 11.396
3493 9.161
3719 6.926
3781 4.703
2933 120.428
3043 117.044
3048 114.549
3159 112.268
3264 109.768
3136 107.5
11109 519.418
11105 515.98
11104 513.453
11101 510.959
11098 508.655
11097 506.175
11091 503.869
11089 501.566
11086 499.25
11084 495.837
11081 493.53
11077 491.21
11074 487.802
11066 484.391
11063 482.065
11062 479.57
11054 477.236
11052 474.915
11048 470.26
11044 467.797
11041 465.486
11036 463.149
11032 459.727
11027 457.396
11022 455.06
11020 451.655
11014 449.322
11011 447.003
11004 444.53
11000 441.131
10978 438.792
10980 436.324
10975 433.979
10970 431.638
10965 429.149
10946 426.821
10941 423.384
10938 420.873
10916 418.529
10902 406.029
10891 393.506
10876 382.107
10893 377.608
10887 364.09
10839 350.962
10817 348.464
10765 345.007
10719 342.633
10690 340.261
10638 337.896
10578 335.525
10546 333.011
2929 262.276
11119 1033.75
11124 934.399
11703 899.888
12088 825.471
12384 748.296
12474 746.107
12536 742.8
12631 740.622
12672 738.424
12687 735.111
12666 731.779
12689 729.283
12669 726.752
12606 724.268
12652 722.069
12604 719.565
12523 717.359
12447 714.034
12381 711.824
12389 709.636
12342 707.429
12345 704.949
12271 702.47
12194 700.261
12200 697.762
12147 695.557
12078 693.044
12127 690.823
12012 688.604
11994 686.099
11903 683.87
11872 681.371
11915 678.894
11876 675.379
11859 673.151
11773 670.919
11864 668.687
11836 666.18
11777 663.945
11783 661.722
11733 659.497
11650 657.256
11600 655.013
11657 652.77
11738 650.533
11779 648.291
11714 646.049
11752 643.554
11652 641.296
11654 638.784
11599 636.279
11572 634.026
11516 631.511
11477 629.255
11495 627
11425 624.749
11406 622.497
11390 620.245
11422 617.984
11489 615.731
11519 613.219
11545 610.718
11595 608.443
11569 606.18
11571 603.921
11524 601.654
11505 599.396
11463 597.115
11431 594.646
11400 592.38
11395 589.895
11378 587.639
11318 584.246
11293 581.965
11268 579.442
11265 576.963
11244 574.688
11236 572.165
11225 569.666
11213 567.162
11195 564.876
11187 562.385
11173 560.087
11164 557.599
11158 555.306
11160 552.831
11157 549.409
11152 547.108
11149 544.808
11147 542.508
11144 539.109
11141 536.811
11137 533.407
11134 531.123
11131 528.811
11127 526.342
11116 524.034
11114 521.737
2942 132.726
3049 130.452
3170 127.073
3245 124.569
2941 15.476
3196 12.722
2939 230.566
2938 18.567
2997 16.081
3166 13.866
2936 355.652
3071 352.182
3198 349.767
3247 347.31
3455 344.898
3441 341.411
3522 339.007
3696 335.561
3507 333.14
3592 330.636
3572 328.125
3636 325.625
3549 323.134
3343 319.661
3186 317.258
3015 313.798
3008 311.268
2956 307.788
2886 305.39
2753 302.896
2916 300.507
2769 298.121
2880 295.623
2837 293.244
2690 290.849
2678 288.361
2883 284.785
2774 282.275
2709 279.893
2645 277.397
11123 1211.32
11057 1084.28
11121 530.769
11128 528.459
11129 525.942
11118 522.548
11111 519.156
11108 515.752
11120 1006.96
12081 925.891
11645 899.99
11647 894.323
2893 360.446
3087 358.044
3097 355.623
3121 353.228
3328 349.743
2891 290.605
2809 288.233
2867 285.73
2720 283.344
11132 532.217
2890 150.629
2803 148.33
11076 492.489
11073 489.996
11069 486.577
11067 484.067
11065 481.741
11060 478.326
11055 475.989
11049 473.661
11075 488.91
2911 156.523
2782 153.128
11072 480.68
11034 455.665
11009 448.334
10982 429.861
10990 416.527
10951 403.809
10920 391.104
10897 378.448
11087 498.792
2908 21.555
3069 18.22
3204 16.021
11085 500.709
11083 498.226
11080 494.807
2904 223.017
11094 506.19
11093 1011.69
11092 503.89
2849 258.745
3066 256.388
3140 253.842
2862 183.422
3082 181.109
3009 178.604
2974 176.099
3172 173.791
2861 298.118
11102 512.12
11099 509.596
2856 216.062
2740 213.717
2759 211.211
2779 208.709
2795 206.372
2822 204.032
2912 201.52
2871 139.471
3036 137.164
3089 133.76
11096 506.216
11090 503.894
11047 472.396
11043 467.746
11040 465.253
11035 462.911
11029 459.483
11026 457.007
11024 454.687
11016 451.269
11013 448.928
11006 445.495
11002 442.075
10998 438.65
11046 470.125
2869 131.273
11045 468.649
2868 290.87
2710 288.478
11042 466.588
2864 225.606
2877 358.063
2982 355.65
11053 474.79
11051 472.454
2875 288.222
11050 472.573
11061 482.827
11058 479.409
2819 137.15
11059 478.31
2817 122.696
11056 477.23
11071 489.081
11070 486.716
11068 484.227
11064 484.072
11015 449.103
11012 446.756
2834 208.827
11010 447.826
11005 444.398
11001 440.988
2833 141.95
2750 139.458
11008 436.059
10988 423.522
10959 410.176
10929 396.832
11023 455.064
2846 362.859
11021 452.77
11017 450.429
11019 453.99
2842 146.219
11018 451.422
11031 462.055
11030 458.479
3044 126.267
3149 123.759
3276 121.247
11028 458.467
3041 15.228
11025 456.311
11039 465.462
11037 462.05
3054 132.55
3096 130.263
3050 144.603
11033 461.811
11246 565.394
11231 563.118
11205 559.688
11190 557.4
11180 554.006
11167 551.708
3068 119.539
11242 562.002
11204 558.624
11172 556.317
11163 554
3012 251.596
3010 17.252
11262 566.95
11235 564.674
11217 562.375
11198 559.867
11192 557.384
3020 293.116
3030 242.247
3098 239.741
2957 237.373
2946 235.036
2990 232.542
3028 259.775
3143 256.353
3027 253.993
3026 289.191
3038 268.057
3085 265.687
2973 263.195
3037 288.25
3035 247.13
2994 244.644
11220 559.741
11193 556.357
11169 554.074
11156 550.694
11153 548.209
2979 316.301
2978 295.739
2984 218.339
2996 290.733
2993 148.517
3004 298.245
3001 362.952
2950 265.548
2959 220.535
2952 319.747
3169 317.261
2967 360.569
3115 358.13
11143 537.951
11138 534.536
2975 146.897
11136 534.52
11150 545.918
2972 228.098
2971 151.014
2970 261.242
11146 541.35
2968 239.872
11145 540.235
11140 536.826
2663 147.628
2592 145.341
2786 141.959
2660 200.124
2806 197.626
2705 194.192
2657 229.006
2668 237.28
2808 233.851
2667 26.394
11162 552.987
11155 549.593
10854 353.31
10820 350.803
10763 348.428
10736 344.987
10673 342.622
10639 340.253
10564 337.88
10539 335.375
10502 333.027
10425 329.577
10356 327.214
2676 224.213
2675 295.741
2647 293.352
2419 290.957
2674 265.999
10850 357.207
10816 354.82
10773 351.391
10711 347.941
10697 345.589
10614 343.22
10560 340.849
10531 338.475
2687 160.234
2562 157.924
10861 357.202
10856 349.751
10798 347.383
10871 443.586
10889 431.181
10881 418.727
10868 406.231
10872 398.168
2628 273.223
2594 270.727
2772 268.353
10867 432.06
10603 419.595
10866 456.95
2625 212.058
10865 358.402
10812 356.015
10778 353.523
10735 351.137
10689 347.665
10631 345.282
10581 341.85
10518 338.401
10501 336.043
2624 162.728
10879 443.877
10894 431.446
10907 418.124
10878 406.048
10875 390.392
10874 393.585
10873 419.385
10823 351.907
10822 349.67
10746 347.29
10721 343.845
10676 340.395
2644 142.857
10819 357.338
10766 353.872
10730 351.384
10674 348.869
10615 346.488
10567 344.104
10527 341.712
2655 275.349
2429 272.967
10828 358.94
10801 356.539
10761 354.15
10718 351.749
10671 349.354
10652 346.825
10588 344.418
10549 341.872
2650 137.154
2723 133.754
10827 359.024
10825 386.206
10824 356.258
2598 284.642
2563 282.143
2521 279.783
2597 366.418
2689 363.932
2596 300.561
2475 298.062
10836 349.547
10779 346.08
10659 341.334
10835 359.701
10833 349.885
10832 353.1
10847 351.066
10808 348.592
10755 346.213
10706 342.763
2605 362.595
2766 359.11
10846 359.901
10811 357.388
10777 354.994
10737 352.623
10664 350.229
10616 347.702
10570 345.305
10512 342.837
10845 359.62
10792 356.161
10756 353.783
10844 356.803
10842 354.414
2603 139.22
10843 358.412
2600 218.469
2567 215.963
10840 353.572
2613 209.562
10786 353.768
10754 350.306
2621 231.514
2620 291.826
2619 226.685
10806 355.009
10776 352.517
10710 349.049
10695 345.614
2565 305.568
2652 303.054
10800 356.635
10742 354.226
10705 351.833
10813 353.758
2572 141.618
2781 138.22
2898 134.832
2571 238.743
2570 298.282
10809 350.923
2578 361.622
2703 358.129
2894 355.64
10762 354.572
2791 24.905
10774 347.493
2789 219.399
2788 144.451
10772 348.376
10703 345.991
10678 343.484
10621 341.111
10572 338.632
10521 336.275
10505 333.791
2799 359.573
2905 357.062
3091 354.667
3146 352.166
2797 18.818
10983 439.488
10979 437.313
10976 434.973
10977 435.586
10973 433.081
10969 430.741
10949 427.303
10944 424.958
10939 422.612
10936 420.283
10922 419.376
10991 480.299
10992 467.955
10956 449.737
10923 436.382
2814 122.322
2813 169.65
2796 167.16
2807 164.842
2945 162.539
2866 160.035
2728 157.73
2731 155.425
10989 417.131
2811 361.534
10986 442.502
10985 463.049
10984 417.078
10962 403.732
10926 391.086
10999 439.733
2757 185.906
10997 439.786
10996 422.276
10995 467.938
2754 25.28
2850 23.058
3000 20.836
3144 18.321
3297 16.106
3362 12.744
3539 9.4
3707 7.193
10994 416.384
10955 403.742
10993 422.08
11007 481.282
11003 442.004
2775 216.223
10950 434.971
10928 416.537
10948 426.835
10947 426.853
10953 413.474
10930 400.13
10904 381.771
2770 294.295
10945 425.723
2768 21.664
2783 264.6
10958 436.013
10967 430.724
10957 463.044
10927 449.689
10954 417.163
2777 221.621
2726 285.866
10966 429.18
10964 454.584
10963 409.48
10961 427.706
10960 480.296
10919 462.074
2734 242.104
2733 20.813
10974 490.765
10912 482.906
10917 470.578
10898 457.219
10972 435.065
10971 435.06
10968 432.58
10918 416.55
10901 398.223
10915 419.371
10914 418.8
2737 262.18
10913 418.525
10925 430.589
2748 229.007
10924 404.445
2695 23.04
10935 421.297
10934 421.882
10933 490.737
10937 482.878
10932 495.082
10903 482.636
10884 469.299
10882 455.965
10943 424.318
10942 424.307
10940 421.967
2699 295.803
10885 404.759
10892 391.187
10883 377.816
2707 266.973
10880 389.007
2719 136.13
10895 474.13
3431 339.119
3540 335.678
3430 241.753
10900 418.38
10905 405.021
10899 409.564
3424 155.136
3438 131.201
3525 128.706
3494 126.433
3648 124.139
3605 121.644
3698 119.372
3838 117.098
10911 455.442
10896 442.095
10908 429.29
10909 391.862
3436 303.05
3262 300.646
3126 298.135
3435 147.815
3449 145.312
3434 126.43
3595 123.935
10906 444.52
3447 218.034
3472 215.541
3357 213.041
3202 209.612
3199 207.27
2976 204.93
3446 295.5
3237 293.128
3213 290.634
3445 335.644
3444 237.117
3440 11.651
3454 239.439
3453 11.653
3451 297.67
3236 294.21
3154 291.718
3450 162.039
3448 176.482
3270 173.948
3123 171.62
3205 169.115
3187 166.624
3399 353.234
3396 352.266
11635 577.93
11507 575.626
11437 572.211
11363 568.799
11304 565.392
3405 295.529
3412 25.289
3603 23.075
3537 20.579
3439 18.357
3478 16.134
3513 13.904
3713 11.697
3767 8.359
3872 5.011
3986 2.525
11586 653.767
11526 650.427
11574 648.198
11542 645.971
11551 643.486
11528 641.258
11518 638.748
11531 636.504
11474 634.249
11496 631.741
3421 222.706
3379 220.366
3541 217.868
3417 301.579
3367 299.062
3260 296.571
3107 294.189
3366 119.595
11602 643.735
11614 641.265
11601 639.249
11689 637.015
11687 634.771
11727 632.515
11722 629.984
11803 627.479
11741 625.221
11669 622.729
11636 620.493
11672 617.976
11698 615.459
11674 613.206
11622 610.944
11553 608.683
3360 225.17
3178 221.753
3135 219.259
3374 116.166
3473 113.671
3427 111.396
3505 108.014
3639 105.516
3796 103.237
3735 100.75
3371 342.591
3368 11.308
3502 9.088
11608 652.927
11561 650.428
3381 151.026
3376 22.805
3385 355.637
3285 353.219
3334 131.649
3330 136.215
3437 133.696
3329 233.339
3336 230.99
11582 574.841
11492 572.555
11381 570.249
11322 566.845
11275 564.547
11250 562.235
3339 141.633
3351 172.499
11525 612.072
3345 133.72
3352 358.13
3558 345.486
3589 342.972
3641 340.496
3619 337.976
3555 242.733
3573 239.301
3495 236.966
3511 234.596
3567 164.519
3517 162.028
3497 159.731
3566 341.462
3563 350.419
3673 348
11751 639.432
11800 637.191
11849 634.696
11844 632.229
11760 629.734
11748 614.074
11684 611.821
3571 223.807
3569 166.823
3568 235.958
3476 233.503
3583 11.419
3647 8.912
11758 612.366
11734 608.986
11671 606.7
11643 604.2
11580 601.933
11757 616.838
11802 614.579
11767 612.103
11724 609.849
11649 607.575
11621 604.21
11756 608.242
11653 604.854
11644 602.354
11587 600.085
11540 597.804
11491 595.544
11426 593.267
11755 622.762
11648 620.497
3523 177.537
3383 175.033
3534 354.684
11774 618.882
11819 616.62
11829 614.37
3533 301.475
3532 354.686
11772 646.448
11782 644.216
11854 641.968
11923 639.472
12009 637.24
12013 635.405
12146 633.16
12041 630.92
12000 628.408
11993 625.915
11935 623.41
11979 621.158
11995 618.898
11887 616.635
11769 655.22
11840 652.987
11794 650.745
11744 648.515
11690 646.01
11655 643.523
11747 641.044
11715 612.128
11685 609.87
11610 606.469
3538 220.55
3536 348.386
3551 298.025
11726 621.307
11739 618.801
11732 616.554
11731 653.041
3489 172.723
3590 169.333
3488 143.182
3727 136.154
3224 123.03
2540 109.672
3228 97.388
2542 84.034
2538 72.428
2536 59.093
3230 45.739
3229 30.307
11742 627.255
11682 625.003
11628 622.753
3510 358.06
3504 153.525
3519 352.939
3516 297.926
3515 218.999
3463 209.588
3289 207.257
3185 203.845
2991 200.429
2874 198.11
11702 1115.32
3458 350.87
11711 637.264
3475 334.087
3382 331.583
11662 578.221
3485 209.751
3483 357.181
3175 253.834
11668 630.613
11665 650.977
11597 648.468
11559 646.21
3180 237.564
11676 627.495
3177 146.43
3117 143.918
3190 148.94
3299 145.541
3265 143.027
3193 230.339
3158 126.381
3316 123.005
3155 360.532
3161 155.613
3081 153.322
3112 150.825
3160 264.674
3346 261.23
3118 258.871
3109 262.286
3238 258.836
3124 139.594
11300 605.386
11312 602.876
11271 600.613
11283 598.108
11311 595.846
11305 593.581
11273 591.312
11263 588.815
11252 586.279
11256 583.804
11232 581.537
11234 579.022
11218 576.735
11223 574.451
3120 223.955
3133 153.517
3278 151.218
3131 235.201
3215 232.836
3078 186.822
3070 184.329
3184 180.931
3072 165.03
3053 162.54
11313 1212.38
11323 610.146
11288 607.879
3088 353.25
11284 968.74
3319 14.162
3325 350.762
11501 609.165
11498 606.648
11473 604.15
11497 611.865
11455 609.628
11442 606.267
11387 604.002
11373 600.619
11335 598.349
3267 219.459
3214 216.946
3142 214.439
3279 299.225
3168 296.829
3005 293.363
3277 167.759
3287 235.362
11461 591.388
11476 588.867
11450 586.597
11405 584.085
11429 581.799
11411 579.525
11385 577.02
11359 574.535
11334 572.256
11301 569.963
11270 567.671
3280 153.728
3292 164.553
3239 355.732
3232 85.761
3241 16.97
3406 13.644
3253 221.96
3252 256.205
3250 13.514
3249 148.71
11438 588.945
11380 585.53
11366 582.157
11329 578.755
11306 575.384
11272 573.095
11245 570.6
11240 568.105
11226 565.815
11211 563.321
11194 561.034
11175 558.747
11165 555.353
3258 300.282
3257 217.865
3207 13.887
3201 141.641
3200 242.689
3222 158.886
11394 633.996
11403 629.497
11448 627.242
11397 624.992
11354 622.503
3231 133.52
3980 130.952
3981 117.549
4099 98.874
3859 97.141
3856 88.423
3225 76.807
3227 63.5
3226 14.934
3940 307.301
3819 303.867
3654 300.409
3955 308.742
3803 306.348
3674 302.893
12143 656.989
12022 654.763
12004 652.541
11891 650.027
11952 647.776
12021 645.292
12051 643.058
12090 640.553
12193 638.3
12153 636.069
12098 634.815
3966 329.014
3732 326.603
3910 345.408
3765 342.993
3807 340.575
3750 338.06
3909 334.056
3848 331.576
3770 329.091
3908 128.897
3919 121.86
12156 700.091
12042 696.764
11973 694.29
11942 692.094
11912 689.598
11848 687.379
11865 685.162
11789 682.947
11793 677.857
3914 117.497
3926 305.312
3756 302.924
3644 300.422
12101 659.479
3924 357.771
3846 355.284
3891 352.861
3845 350.321
3826 347.829
12099 661.695
12043 659.22
3920 355.355
12126 648.54
12141 646.037
12204 643.552
12174 641.074
12121 638.555
3883 329.176
4072 326.765
4101 324.26
4214 321.768
4150 319.276
4004 315.802
4000 313.311
3951 310.913
