 key  value
2191 247.901
2259 245.414
2281 242.914
2374 240.524
2353 238.042
2310 235.56
2356 233.175
2511 230.801
2493 228.277
2408 224.817
2402 221.231
2548 218.843
2765 216.472
2917 214.116
2909 211.749
2910 209.248
3023 205.826
2998 203.455
3116 201.098
3208 198.6
3320 196.098
3256 193.607
3261 191.265
3411 188.909
3487 185.499
3332 182.986
3148 180.637
2992 177.207
2844 174.871
2838 172.54
3065 170.194
2980 167.864
2896 165.535
2965 163.012
2923 160.682
2767 158.191
2724 155.695
2756 153.37
2732 149.954
10288 283.252
10235 280.866
10191 278.386
10113 275.858
10043 273.457
9983 270.965
9917 268.572
9868 266.07
9788 263.695
9752 261.195
9671 257.725
9619 254.261
9506 251.864
9479 249.492
9390 247.093
9328 244.709
9278 242.195
9247 238.743
9159 236.357
9081 233.987
9060 231.61
9001 229.126
8928 225.718
8875 223.356
8813 220.841
8763 218.471
2060 154.075
1996 151.755
2135 149.261
2227 146.947
2256 144.62
2065 142.282
2257 139.962
2336 137.631
2462 134.231
2636 131.725
2752 128.31
2829 125.99
3079 123.678
10300 265.733
10316 262.294
10212 258.851
10085 256.494
9993 251.182
9884 247.754
9786 245.412
9665 241.979
9607 238.564
9500 236.24
10298 265.42
10217 263.064
10169 260.557
10098 257.129
10048 254.776
9966 251.343
9913 248.848
2056 83.948
2067 151.773
10244 276.164
10183 273.676
10127 271.153
10070 268.663
9984 266.295
9945 263.945
9857 261.566
9789 259.195
9730 256.821
9658 254.297
10243 276.055
10242 264.823
10198 262.472
10116 260.119
10074 257.776
9998 255.302
2078 241.501
2211 239.018
10255 269.55
10153 266.113
10142 263.586
10065 260.128
9989 257.635
9896 255.273
9835 252.894
9766 250.392
9717 247.931
9688 245.43
9581 241.99
9533 238.56
9468 236.217
9405 233.87
9324 231.521
2076 83.214
2264 79.874
2313 77.669
2452 74.329
2627 72.122
2700 68.787
2858 66.268
3000 64.056
3130 60.713
3327 58.492
3442 56.271
10252 276.867
10149 274.497
10092 272.122
10063 269.638
9978 267.247
9940 264.739
9850 262.358
9794 259.984
9710 257.62
9652 255.245
9565 252.867
9534 250.504
9442 247.037
9418 244.67
2074 262.666
2130 260.167
2146 257.778
2137 255.307
2266 252.787
2073 173.748
2126 171.252
2240 168.913
2250 166.434
2388 163.012
2414 160.539
2608 158.202
10263 277.03
10147 273.56
10086 271.079
10262 271.744
10200 268.318
10118 265.82
10040 262.366
9980 258.922
9888 256.548
9844 254.041
9799 251.693
9748 248.234
9685 245.733
9599 243.261
9562 239.843
9486 237.499
9417 235.153
9329 231.72
9300 228.307
9232 225.779
10260 263.979
10166 260.552
2275 204.675
2484 201.242
2449 197.776
2646 194.333
2725 191.981
2694 189.647
2575 187.124
2771 184.771
2823 182.419
2743 179.931
2718 177.603
2618 175.113
2506 172.779
2513 170.294
2653 167.813
2496 165.479
2467 163.006
2651 160.51
2274 148.68
2285 146.175
2457 143.853
2510 141.366
2446 139.055
2529 136.553
2640 133.151
2287 230.655
10270 279.488
10215 276.051
10269 272.981
10209 269.541
10267 279.38
10219 276.995
2282 203.582
10266 267.343
10174 264.985
10117 262.635
10265 279.263
10186 276.879
10106 273.404
10053 270.911
9963 268.53
9902 266.154
9877 263.783
9781 261.398
9712 259.006
9675 256.496
9595 253.038
9517 250.659
9494 248.291
9407 244.833
9370 242.314
2295 75.475
2456 73.253
2673 69.924
2754 67.452
2944 64.115
3057 60.781
3125 58.259
3376 56.016
2294 257.318
2299 254.811
2303 252.435
2421 250.028
2332 247.637
2396 245.245
2427 242.724
2611 240.329
2431 237.942
10469 282.363
10448 279.843
10387 277.353
10468 281.025
10432 278.641
10384 276.285
10278 273.905
10466 277.857
10410 275.342
10367 271.904
10479 286.626
10405 283.171
10370 280.792
10299 278.42
10478 286.417
10435 284.045
10357 281.656
10274 279.277
10228 276.879
10145 274.504
2301 262.11
2174 259.715
2300 142.443
10477 270.636
10430 268.287
10344 264.832
10476 286.558
10406 284.181
10341 281.792
2298 212.038
2308 208.6
2324 206.219
2550 203.73
10473 269.043
10423 266.699
10358 264.187
10487 286.591
10395 284.189
10365 281.794
10317 279.414
10214 276.902
2245 76.89
2325 74.388
2453 72.156
10486 286.617
2243 81.51
2328 79.011
2638 76.489
2780 73.152
2885 70.656
3011 68.448
3271 66.231
3578 63.739
3736 60.383
3972 58.186
3992 55.706
4115 52.359
4330 50.144
4377 46.802
4552 43.481
4596 41.262
4781 39.047
4871 36.559
4838 34.062
4908 31.828
5031 29.604
5092 27.069
5049 24.841
5171 22.61
5234 20.107
5317 17.591
2242 79.885
2305 76.546
10481 282.243
2255 257.31
10492 276.649
10427 273.204
10349 270.846
2251 176.092
10488 274.691
10392 272.314
10388 268.883
10276 266.363
10226 263.998
10161 261.478
10097 259.123
10081 256.589
10014 254.253
9929 251.885
9826 248.46
9780 245.944
9711 243.422
9649 241.075
10439 271.068
10338 268.711
10436 283.184
2258 211.092
10433 285.271
10382 281.791
10322 279.398
10446 282.247
10335 279.847
10301 277.342
10253 273.883
10195 271.523
10132 269.161
2269 80.401
2459 77.051
2656 74.845
2941 70.432
3196 67.678
3453 65.468
3493 62.976
3653 59.649
3802 57.426
3878 54.929
4046 52.707
4210 49.37
4308 46.016
4344 43.783
4395 41.273
4452 38.766
4608 36.532
4714 34.049
4874 30.711
4950 28.192
2268 211.219
2355 208.738
10445 289.951
10371 286.492
10296 284.089
10257 281.706
10201 279.324
10139 275.851
10075 273.351
10443 289.029
10342 286.638
10282 284.248
10210 281.845
10197 279.328
2215 80.889
2350 78.677
2415 76.465
2622 74.255
2768 70.897
2935 68.691
2966 65.372
3203 63.163
3303 60.954
3406 58.729
3559 55.41
3690 53.193
3798 50.976
3922 48.476
3994 46.244
4100 44.001
10455 284.767
2212 241.495
10452 286.536
10421 284.158
10333 281.785
10305 279.39
2210 71.851
2339 69.623
2530 67.384
2615 64.041
2209 214.536
10450 275.565
2208 214.68
10449 276.636
2221 74.065
2383 71.829
2523 68.479
2664 66.256
10462 268.09
10400 264.635
10461 274.812
10460 273.587
10458 280.17
10404 276.735
10359 273.308
10275 269.854
10457 286.533
10456 287.475
10418 284.045
10407 279.732
10383 276.29
10287 273.771
10249 271.396
10199 269.028
10121 266.673
10035 264.296
10003 261.823
2229 71.762
2372 69.53
2514 67.025
2816 66.947
2818 64.035
10403 284.302
2226 157.128
10402 271.389
2224 77.064
10415 279.837
10351 277.347
2238 151.919
2354 148.496
2497 146.181
10414 276.446
10372 273.014
10313 270.489
10232 267.059
10164 263.62
2236 164.697
2235 72.963
2234 255.874
10409 286.444
10361 283.931
10272 281.536
10234 279.055
10165 275.587
10408 270.794
10422 271.997
10353 269.651
10307 267.179
2179 243.97
2190 173.727
2379 171.386
2424 168.901
2189 79.886
2188 72.984
2277 69.599
2184 239.02
2199 77.691
10374 268.862
10304 266.517
2196 162.175
10368 270.787
10311 267.35
2207 102.374
2204 99.869
2384 97.365
2525 93.999
2617 91.513
2741 89.223
2851 86.931
2831 84.409
2840 81.925
3067 79.643
3145 77.135
3248 74.852
3473 71.471
3427 69.196
3505 65.814
3639 63.316
3796 61.037
3911 58.527
3866 56.017
4055 53.742
4176 51.267
4289 47.877
4380 45.608
4486 43.092
4681 39.572
4839 37.308
4875 35.039
4937 32.779
5083 29.405
5190 26.04
5281 23.789
5365 20.443
5467 18.196
5526 15.94
2206 151
2331 148.512
10377 267.622
2918 168.954
2969 166.456
10391 272.13
10390 275.525
10306 272.054
2915 198.995
2855 196.486
2682 194.115
2845 191.77
2986 189.418
2836 187.065
2983 184.554
3153 182.202
3058 179.691
10399 274.224
2925 194.122
10396 278.778
10393 284.174
2933 80.419
3043 77.035
3150 74.552
3323 71.163
3484 67.797
3527 65.279
3695 61.897
3735 59.41
11109 466.636
11105 463.198
11104 460.671
11101 458.177
11098 455.873
11097 453.393
11091 451.087
11089 448.784
11086 446.468
11084 443.055
11081 440.748
11077 438.428
11074 435.02
11066 431.609
11063 429.283
11062 426.788
11054 424.454
11052 422.133
11048 417.478
11044 415.015
11041 412.704
11036 410.367
11032 406.945
11027 404.614
11022 402.278
11020 398.873
11014 396.54
11011 394.221
11004 391.748
11000 388.349
10978 386.01
10980 383.542
10975 381.197
10970 378.856
10965 376.367
10946 374.039
10941 370.602
10938 368.091
10916 365.747
10902 353.247
10891 340.724
10876 329.325
10893 324.826
10887 311.308
10839 298.18
10817 295.682
10765 292.225
10719 289.851
10690 287.479
10638 285.114
10578 282.743
10546 280.229
2929 216.624
11119 980.97
11124 881.617
11703 847.106
12088 772.689
12384 695.514
12474 693.325
12536 690.018
12631 687.84
12672 685.642
12687 682.329
12666 678.997
12689 676.501
12669 673.97
12606 671.486
12652 669.287
12604 666.783
12523 664.577
12447 661.252
12381 659.042
12389 656.854
12342 654.647
12345 652.167
12271 649.688
12194 647.479
12200 644.98
12147 642.775
12078 640.262
12127 638.041
12012 635.822
11994 633.317
11903 631.088
11872 628.589
11915 626.112
11876 622.597
11859 620.369
11773 618.137
11864 615.905
11836 613.398
11777 611.163
11783 608.94
11733 606.715
11650 604.474
11600 602.231
11657 599.988
11738 597.751
11779 595.509
11714 593.267
11752 590.772
11652 588.514
11654 586.002
11599 583.497
11572 581.244
11516 578.729
11477 576.473
11495 574.218
11425 571.967
11406 569.715
11390 567.463
11422 565.202
11489 562.949
11519 560.437
11545 557.936
11595 555.661
11569 553.398
11571 551.139
11524 548.872
11505 546.614
11463 544.333
11431 541.864
11400 539.598
11395 537.113
11378 534.857
11318 531.464
11293 529.183
11268 526.66
11265 524.181
11244 521.906
11236 519.383
11225 516.884
11213 514.38
11195 512.094
11187 509.603
11173 507.305
11164 504.817
11158 502.524
11160 500.049
11157 496.627
11152 494.326
11149 492.026
11147 489.726
11144 486.327
11141 484.029
11137 480.625
11134 478.341
11131 476.029
11127 473.56
11116 471.252
11114 468.955
2942 90.453
3049 88.179
3170 84.8
3245 82.296
3465 80.005
3582 77.493
3692 74.129
3817 71.868
3952 68.493
4018 65.995
4191 63.715
4312 61.442
4411 58.05
4542 55.776
4578 53.271
4784 51.014
4698 48.526
4819 45.985
5003 43.696
2940 104.875
2842 102.59
3050 100.302
3201 96.913
3291 93.517
3370 91.028
3585 88.739
3638 86.254
3809 83.967
3870 81.683
2939 184.914
2938 68.705
3010 66.497
3204 63.149
2937 100.571
3077 98.055
3076 95.569
3219 93.071
3164 90.793
3122 88.296
3234 85.994
3309 83.706
3373 81.402
3605 78.049
3698 75.777
3838 73.503
3860 70.998
2936 310
3071 306.53
3198 304.115
3247 301.658
3455 299.246
3441 295.759
3522 293.355
3696 289.909
3507 287.488
3592 284.984
3572 282.473
3636 279.973
3549 277.482
3343 274.009
3186 271.606
3015 268.146
3008 265.616
2956 262.136
2886 259.738
2753 257.244
2916 254.855
2769 252.469
2880 249.971
2837 247.592
2690 245.197
2678 242.709
2883 239.133
2774 236.623
2709 234.241
2645 231.745
11123 1158.54
11057 1031.5
11121 477.987
11128 475.677
11129 473.16
11118 469.766
11111 466.374
11108 462.97
11120 954.179
12081 873.109
11645 847.208
11647 841.541
2893 314.794
3087 312.392
3097 309.971
3121 307.576
3328 304.091
2891 244.953
2809 242.581
2867 240.078
2720 237.692
11132 479.435
2890 107.373
2903 70.197
2989 67.99
3113 64.614
3250 61.255
3362 58.756
3583 56.554
3713 53.207
11076 439.707
11073 437.214
11069 433.795
11067 431.285
11065 428.959
11060 425.544
11055 423.207
11049 420.879
11075 436.128
2911 112.18
3081 108.79
3112 106.293
3249 103.982
3449 100.584
3467 98.096
3388 95.811
11072 427.898
11034 402.883
11009 395.552
10982 377.079
10990 363.745
10951 351.027
10920 338.322
10897 325.666
11087 446.01
2908 67.639
3051 65.424
3100 62.071
3335 59.848
3403 57.631
3513 55.414
11085 447.927
11083 445.444
11080 442.025
2904 177.365
2854 68.69
3069 65.348
11094 453.408
11093 958.905
11092 451.108
2849 213.093
3066 210.736
3140 208.19
2862 137.77
3082 135.457
3009 132.952
2974 130.447
3172 128.139
2861 252.466
11102 459.338
11099 456.814
2856 170.41
2740 168.065
2759 165.559
2779 163.057
2795 160.72
2822 158.38
2912 155.868
2871 96.307
3036 94
3089 90.596
11096 453.434
11090 451.112
11047 419.614
11043 414.964
11040 412.471
11035 410.129
11029 406.701
11026 404.225
11024 401.905
11016 398.487
11013 396.146
11006 392.713
11002 389.293
10998 385.868
11046 417.343
2869 89.453
11045 415.867
2868 245.218
2710 242.826
11042 413.806
2864 179.954
2877 312.411
2982 309.998
11053 422.008
11051 419.672
2875 242.57
11050 419.791
11061 430.045
11058 426.627
2819 93.986
11059 425.528
2817 81.854
3068 78.465
3171 75.093
3251 72.591
11056 424.448
11071 436.299
11070 433.934
11068 431.445
11064 431.29
11015 396.321
11012 393.974
2834 163.175
11010 395.044
11005 391.616
11001 388.206
2833 98.786
2750 96.294
11008 383.277
10988 370.74
10959 357.394
10929 344.05
11023 402.282
2846 317.207
11021 399.988
11017 397.647
11019 401.208
11018 398.64
11031 409.273
11030 405.697
3044 84.407
3149 81.899
3182 79.391
3350 77.121
11028 405.685
3041 69.899
3207 67.702
3266 65.211
11025 403.529
11039 412.68
11037 409.268
3054 89.386
3096 87.099
11033 409.029
11246 512.612
11231 510.336
11205 506.906
11190 504.618
11180 501.224
11167 498.926
11242 509.22
11204 505.842
11172 503.535
11163 501.218
3012 205.944
11262 514.168
11235 511.892
11217 509.593
11198 507.085
11192 504.602
3020 247.464
3030 196.595
3098 194.089
2957 191.721
2946 189.384
2990 186.89
3028 214.123
3143 210.701
3027 208.341
3026 243.539
3038 222.405
3085 220.035
2973 217.543
3037 242.598
3035 201.478
2994 198.992
11220 506.959
11193 503.575
11169 501.292
11156 497.912
11153 495.427
2979 270.649
2978 250.087
2984 172.687
2996 245.081
2993 104.888
3004 252.593
3001 317.3
2950 219.896
2959 174.883
2954 66.492
2952 274.095
3169 271.609
2967 314.917
3115 312.478
11143 485.169
11138 481.754
2975 102.585
3117 99.19
3339 96.905
11136 481.738
11150 493.136
2972 182.446
2971 106.498
3190 104.212
3299 100.813
3265 98.299
2970 215.59
11146 488.568
2968 194.22
11145 487.453
11140 484.044
2663 104.464
2592 102.177
2786 98.795
2660 154.472
2806 151.974
2705 148.54
2657 183.354
2668 191.628
2808 188.199
2667 70.99
2791 68.779
2850 66.278
11162 500.205
11155 496.811
10854 300.528
10820 298.021
10763 295.646
10736 292.205
10673 289.84
10639 287.471
10564 285.098
10539 282.593
10502 280.245
10425 276.795
10356 274.432
2676 178.561
2675 250.089
2647 247.7
2419 245.305
2674 220.347
10850 304.425
10816 302.038
10773 298.609
10711 295.159
10697 292.807
10614 290.438
10560 288.067
10531 285.693
2687 115.925
2852 113.62
3056 111.319
3133 108.789
3278 106.49
3435 103.087
10861 304.42
2684 72.037
10856 296.969
10798 294.601
10871 390.804
10889 378.399
10881 365.945
10868 353.449
10872 345.386
2629 74.502
2755 72.017
2628 227.571
2594 225.075
2772 222.701
10867 379.278
10603 366.813
10866 404.168
2625 166.406
10865 305.62
10812 303.233
10778 300.741
10735 298.355
10689 294.883
10631 292.5
10581 289.068
10518 285.619
10501 283.261
2624 118.419
10879 391.095
10894 378.664
10907 365.342
10878 353.266
10875 337.61
2633 71.279
10874 340.803
10873 366.603
10823 299.125
10822 296.888
10746 294.508
10721 291.063
10676 287.613
2644 99.693
10819 304.556
10766 301.09
10730 298.602
10674 296.087
10615 293.706
10567 291.322
10527 288.93
2655 229.697
2429 227.315
2654 73.378
2695 70.911
10828 306.158
10801 303.757
10761 301.368
10718 298.967
10671 296.572
10652 294.043
10588 291.636
10549 289.09
2650 95.334
2723 91.934
10827 306.242
10825 333.424
10824 303.476
2598 238.99
2563 236.491
2521 234.131
2597 320.766
2689 318.28
2596 254.909
2475 252.41
10836 296.765
10779 293.298
10659 288.552
10835 306.919
10833 297.103
10832 300.318
10847 298.284
10808 295.81
10755 293.431
10706 289.981
2605 316.943
2766 313.458
10846 307.119
10811 304.606
10777 302.212
10737 299.841
10664 297.447
10616 294.92
10570 292.523
10512 290.055
10845 306.838
10792 303.379
10756 301.001
10844 304.021
10842 301.632
2603 97.224
2719 93.857
10843 305.63
2600 172.817
2567 170.311
10840 300.79
2613 163.91
10786 300.986
10754 297.524
2621 185.862
2620 246.174
2619 181.033
10806 302.227
10776 299.735
10710 296.267
10695 292.832
2565 259.916
2652 257.402
10800 303.853
10742 301.444
10705 299.051
10813 300.976
2572 98.454
2781 95.056
2898 91.668
2571 193.091
2570 252.63
10809 298.141
2578 315.97
2703 312.477
2894 309.988
10762 301.79
10774 294.711
2789 173.747
2788 101.287
10772 295.594
10703 293.209
10678 290.702
10621 288.329
10572 285.85
10521 283.493
10505 281.009
2799 313.921
2905 311.41
3091 309.015
3146 306.514
2797 73.774
10983 386.706
2804 102.865
2803 105.088
10979 384.531
10976 382.191
10977 382.804
10973 380.299
10969 377.959
10949 374.521
10944 372.176
10939 369.83
10936 367.501
10922 366.594
10991 427.517
10992 415.173
10956 396.955
10923 383.6
2814 82.313
2813 125.553
2796 123.063
2807 120.745
2945 118.442
3059 116.126
10989 364.349
2811 315.882
10986 389.72
10985 410.267
10984 364.296
10962 350.95
10926 338.304
10999 386.951
2757 140.254
10997 387.004
10996 369.494
10995 415.156
10994 363.602
10955 350.96
10993 369.298
11007 428.5
11003 389.222
2775 170.571
10950 382.189
10928 363.755
10948 374.053
10947 374.071
10953 360.692
10930 347.348
10904 328.989
2770 248.643
10945 372.941
2783 218.948
2782 109.872
10958 383.231
10967 377.942
10957 410.262
10927 396.907
10954 364.381
2777 175.969
2726 240.214
10966 376.398
10964 401.802
10963 356.698
2722 72.869
10961 374.924
10960 427.514
10919 409.292
2734 196.452
2733 71.185
2951 67.853
10974 437.983
10912 430.124
10917 417.796
10898 404.437
10972 382.283
2731 112.169
10971 382.278
10968 379.798
10918 363.768
10901 345.441
10915 366.589
10914 366.018
2737 216.528
10913 365.743
2751 68.493
10925 377.807
2748 183.355
10924 351.663
10935 368.515
10934 369.1
10933 437.955
10937 430.096
10932 442.3
10903 429.854
10884 416.517
10882 403.183
10943 371.536
10942 371.525
10940 369.185
2699 250.151
10885 351.977
10892 338.405
10883 325.034
2707 221.321
10880 336.225
10895 421.348
3431 293.467
3540 290.026
3430 196.101
10900 365.598
10905 352.239
10899 356.782
3424 109.484
3438 87.606
3525 85.111
3494 82.838
3648 80.544
10911 402.66
10896 389.313
10908 376.508
10909 339.08
3436 257.398
3262 254.994
3126 252.483
3434 82.835
3595 80.34
10906 391.738
3447 172.382
3472 169.889
3357 167.389
3202 163.96
3199 161.618
2976 159.278
3446 249.848
3237 247.476
3213 244.982
3445 289.992
3444 191.465
3440 64.887
3368 62.689
3539 60.467
3647 57.125
3827 54.902
3945 52.694
3990 50.468
4199 47.156
4226 44.637
3454 193.787
3451 252.018
3236 248.558
3154 246.066
3450 116.387
3448 130.83
3270 128.296
3123 125.968
3205 123.463
3187 120.972
3399 307.582
3396 306.614
11635 525.148
11507 522.844
11437 519.429
11363 516.017
11304 512.61
3405 249.877
11586 600.985
11526 597.645
11574 595.416
11542 593.189
11551 590.704
11528 588.476
11518 585.966
11531 583.722
11474 581.467
11496 578.959
3421 177.054
3379 174.714
3541 172.216
3417 255.927
3367 253.41
3260 250.919
3107 248.537
3366 77.384
3508 75.09
3665 72.603
3821 70.322
3815 68.046
3836 65.564
3937 63.295
3999 60.795
11602 590.953
11614 588.483
11601 586.467
11689 584.233
11687 581.989
11727 579.733
11722 577.202
11803 574.697
11741 572.439
11669 569.947
11636 567.711
11672 565.194
11698 562.677
11674 560.424
11622 558.162
11553 555.901
3360 179.518
3178 176.101
3135 173.607
3374 73.966
3372 60.951
3371 296.939
11608 600.145
11561 597.646
3381 105.579
3491 102.173
3627 98.777
3378 64.382
3502 61.869
3385 309.985
3285 307.567
3334 88.485
3330 92.62
3437 90.101
3329 187.687
3336 185.338
11582 522.059
11492 519.773
11381 517.467
11322 514.063
11275 511.765
11250 509.453
3351 126.847
11525 559.29
3345 90.125
3352 312.478
3558 299.834
3589 297.32
3641 294.844
3619 292.324
3557 61.579
3701 58.252
3555 197.081
3573 193.649
3495 191.314
3511 188.944
3567 117.837
3517 115.346
3497 113.049
3657 110.54
3833 108.238
3733 105.751
3916 102.37
3939 100.067
4051 97.764
4185 95.246
4285 92.941
4362 90.431
4479 87.033
4609 84.733
4719 82.44
4734 80.157
4787 77.845
4842 75.343
4976 73.066
5066 70.786
5027 68.286
4895 66
4793 63.704
4893 61.191
4966 58.919
5017 56.641
5174 54.368
3566 295.81
3563 304.767
3673 302.348
11751 586.65
11800 584.409
11849 581.914
11844 579.447
11760 576.952
11748 561.292
11684 559.039
3571 178.155
3569 119.652
3705 117.156
3677 114.651
3857 113.748
3899 110.338
4079 106.936
4002 104.444
4143 102.142
4235 99.832
4261 97.541
3568 190.306
3476 187.851
11758 559.584
11734 556.204
11671 553.918
11643 551.418
11580 549.151
11757 564.056
11802 561.797
11767 559.321
11724 557.067
11649 554.793
11621 551.428
11756 555.46
11653 552.072
11644 549.572
11587 547.303
11540 545.022
11491 542.762
11426 540.485
11755 569.98
11648 567.715
3523 131.885
3383 129.381
3534 309.032
11774 566.1
11819 563.838
11829 561.588
3533 255.823
3532 309.034
11772 593.666
11782 591.434
11854 589.186
11923 586.69
12009 584.458
12013 582.623
12146 580.378
12041 578.138
12000 575.626
11993 573.133
11935 570.628
11979 568.376
11995 566.116
11887 563.853
11769 602.438
11840 600.205
11794 597.963
11744 595.733
11690 593.228
11655 590.741
11747 588.262
11715 559.346
11685 557.088
11610 553.687
3538 174.898
3536 302.734
3551 252.373
11726 568.525
11739 566.019
11732 563.772
11731 600.259
3489 125.552
3590 122.162
3488 196.997
3727 189.969
3224 176.845
2540 163.487
3228 151.203
2542 137.849
2538 126.243
2536 112.908
3230 99.554
3229 84.122
11742 574.473
11682 572.221
11628 569.971
3510 312.408
3504 107.849
3664 104.471
3519 307.287
3516 252.274
3515 173.347
3463 163.936
3289 161.605
3185 158.193
2991 154.777
2874 152.458
11702 1062.53
3458 305.218
11711 584.482
3475 288.435
3382 285.931
11662 525.439
3485 164.099
3483 311.529
3175 208.182
11668 577.831
11665 598.195
11597 595.686
11559 593.428
3180 191.912
11676 574.713
3177 101.702
3193 184.687
3158 84.17
3316 80.794
3155 314.88
3166 67.697
3310 65.185
3163 70.087
3244 67.563
3456 65.295
3514 61.921
3684 58.549
3806 56.281
3904 54.013
4035 51.512
4134 49.243
4259 46.747
4432 43.39
4543 40.889
4674 37.537
4690 35.264
4826 31.908
4987 29.651
5035 26.281
5137 24.029
5247 20.668
5334 18.18
5501 15.944
5541 12.575
5654 9.221
5740 6.714
3161 111.081
3160 219.022
3346 215.578
3118 213.219
3109 216.634
3238 213.184
3124 95.999
11300 552.604
11312 550.094
11271 547.831
11283 545.326
11311 543.064
11305 540.799
11273 538.53
11263 536.033
11252 533.497
11256 531.022
11232 528.755
11234 526.24
11218 523.953
11223 521.669
3120 178.303
3131 189.549
3215 187.184
3078 139.812
3070 137.319
3184 133.921
3274 131.599
3273 129.115
3072 120.018
3102 117.483
11313 1159.6
11323 557.364
11288 555.097
3088 307.598
3103 65.925
3319 63.727
11284 915.958
3297 61.251
3462 57.915
3325 305.11
11501 556.383
11498 553.866
11473 551.368
11497 559.083
11455 556.846
11442 553.485
11387 551.22
11373 547.837
11335 545.567
3267 173.807
3214 171.294
3142 168.787
3279 253.573
3168 251.177
3005 247.711
3277 122.107
3287 189.71
11461 538.606
11476 536.085
11450 533.815
11405 531.303
11429 529.017
11411 526.743
11385 524.238
