 key  value
9797 262.691
9716 260.316
9638 257.933
9567 255.551
9528 253.186
9477 250.818
9401 248.455
9375 245.936
9285 243.553
9198 241.191
9167 238.82
9136 236.427
9070 234.062
8969 231.701
8910 229.332
8869 226.82
8825 223.377
8757 221.007
8716 218.644
8697 216.138
8662 213.641
8611 211.274
8551 208.925
8528 206.547
8471 204.031
8440 201.673
8410 199.314
8385 196.809
8363 193.369
8318 189.927
8284 187.389
2048 261.253
2045 258.754
2068 256.283
2254 253.9
2191 251.518
2259 249.031
2281 246.531
2374 244.141
2353 241.659
2310 239.177
2356 236.792
2511 234.418
2493 231.894
2408 228.434
2402 224.848
2548 222.46
2765 220.089
2917 217.733
2909 215.366
2910 212.865
3023 209.443
2998 207.072
3116 204.715
3208 202.217
3320 199.715
3256 197.224
3261 194.882
3411 192.526
3487 189.116
3332 186.603
3148 184.254
2992 180.824
2844 178.488
2838 176.157
3065 173.811
2980 171.481
2896 169.152
2965 166.629
2923 164.299
2767 161.808
2724 159.312
2756 156.987
2732 153.571
10288 286.869
10235 284.483
10191 282.003
10113 279.475
10043 277.074
9983 274.582
9917 272.189
9868 269.687
9788 267.312
9752 264.812
9671 261.342
9619 257.878
9506 255.481
9479 253.109
9390 250.71
9328 248.326
9278 245.812
9247 242.36
9159 239.974
9081 237.604
9060 235.227
9001 232.743
8928 229.335
8875 226.973
8813 224.458
8763 222.088
2060 157.692
1996 155.372
2135 152.878
2227 150.564
2256 148.237
2065 145.899
2257 143.579
2336 141.248
2462 137.848
2636 135.342
2752 131.927
2829 129.607
3079 127.295
10300 269.35
10316 265.911
10212 262.468
10085 260.111
9993 254.799
9884 251.371
9786 249.029
9665 245.596
9607 242.181
9500 239.857
10298 269.037
10217 266.681
10169 264.174
10098 260.746
10048 258.393
9966 254.96
9913 252.465
2056 86.221
2067 155.39
10244 279.781
10183 277.293
10127 274.77
10070 272.28
9984 269.912
9945 267.562
9857 265.183
9789 262.812
9730 260.438
9658 257.914
10243 279.672
10242 268.44
10198 266.089
10116 263.736
10074 261.393
9998 258.919
2078 245.118
2211 242.635
10255 273.167
10153 269.73
10142 267.203
10065 263.745
9989 261.252
9896 258.89
9835 256.511
9766 254.009
9717 251.548
9688 249.047
9581 245.607
9533 242.177
9468 239.834
9405 237.487
9324 235.138
2076 84.038
2264 80.698
2313 78.493
2452 75.153
2627 72.946
2700 69.611
2858 67.092
3000 64.88
3130 61.537
3327 59.316
3442 57.095
10252 280.484
10149 278.114
10092 275.739
10063 273.255
9978 270.864
9940 268.356
9850 265.975
9794 263.601
9710 261.237
9652 258.862
9565 256.484
9534 254.121
9442 250.654
9418 248.287
2074 266.283
2130 263.784
2146 261.395
2137 258.924
2266 256.404
2073 177.365
2126 174.869
2240 172.53
2250 170.051
2388 166.629
2414 164.156
2608 161.819
10263 280.647
10147 277.177
10086 274.696
10262 275.361
10200 271.935
10118 269.437
10040 265.983
9980 262.539
9888 260.165
9844 257.658
9799 255.31
9748 251.851
9685 249.35
9599 246.878
9562 243.46
9486 241.116
9417 238.77
9329 235.337
9300 231.924
9232 229.396
10260 267.596
10166 264.169
2275 208.292
2484 204.859
2449 201.393
2646 197.95
2725 195.598
2694 193.264
2575 190.741
2771 188.388
2823 186.036
2743 183.548
2718 181.22
2618 178.73
2506 176.396
2513 173.911
2653 171.43
2496 169.096
2467 166.623
2651 164.127
2274 152.297
2285 149.792
2457 147.47
2510 144.983
2446 142.672
2529 140.17
2640 136.768
2287 234.272
10270 283.105
10215 279.668
10269 276.598
10209 273.158
10267 282.997
10219 280.612
2282 207.199
10266 270.96
10174 268.602
10117 266.252
10265 282.88
10186 280.496
10106 277.021
10053 274.528
9963 272.147
9902 269.771
9877 267.4
9781 265.015
9712 262.623
9675 260.113
9595 256.655
9517 254.276
9494 251.908
9407 248.45
9370 245.931
2295 76.299
2456 74.077
2673 70.748
2754 68.276
2944 64.939
3057 61.605
3125 59.083
3376 56.84
2294 260.935
2299 258.428
2303 256.052
2421 253.645
2332 251.254
2396 248.862
2427 246.341
2611 243.946
2431 241.559
10469 285.98
10448 283.46
10387 280.97
10468 284.642
10432 282.258
10384 279.902
10278 277.522
10466 281.474
10410 278.959
10367 275.521
10479 290.243
10405 286.788
10370 284.409
10299 282.037
10478 290.034
10435 287.662
10357 285.273
10274 282.894
10228 280.496
10145 278.121
2301 265.727
2174 263.332
2300 146.06
10477 274.253
10430 271.904
10344 268.449
10476 290.175
10406 287.798
10341 285.409
2298 215.655
2308 212.217
2324 209.836
2550 207.347
10473 272.66
10423 270.316
10358 267.804
10487 290.208
10395 287.806
10365 285.411
10317 283.031
10214 280.519
2245 77.714
2325 75.212
2453 72.98
10486 290.234
2243 81.499
2328 79
2638 76.478
2780 73.141
2885 70.645
3011 68.437
3271 66.22
3578 63.728
3736 60.372
3972 58.175
3992 55.695
4115 52.348
4330 50.133
4377 46.791
4552 43.47
4596 41.251
4781 39.036
4871 36.548
4901 34.309
5060 30.961
5131 28.444
5248 26.219
5405 22.863
5458 19.502
5543 16.154
5645 13.919
5780 11.687
5762 9.213
5866 6.699
5919 3.342
2242 80.709
2305 77.37
10481 285.86
2255 260.927
10492 280.266
10427 276.821
10349 274.463
2251 179.709
10488 278.308
10392 275.931
10388 272.5
10276 269.98
10226 267.615
10161 265.095
10097 262.74
10081 260.206
10014 257.87
9929 255.502
9826 252.077
9780 249.561
9711 247.039
9649 244.692
10439 274.685
10338 272.328
10436 286.801
2258 214.709
10433 288.888
10382 285.408
10322 283.015
10446 285.864
10335 283.464
10301 280.959
10253 277.5
10195 275.14
10132 272.778
2269 80.922
2459 77.572
2656 75.366
2722 72.858
2268 214.836
2355 212.355
10445 293.568
10371 290.109
10296 287.706
10257 285.323
10201 282.941
10139 279.468
10075 276.968
10443 292.646
10342 290.255
10282 287.865
10210 285.462
10197 282.945
2215 81.693
2350 79.481
2415 77.269
2629 75.071
10455 288.384
2212 245.112
10452 290.153
10421 287.775
10333 285.402
10305 283.007
2210 72.675
2339 70.447
2530 68.208
2615 64.865
2209 218.153
10450 279.182
2208 218.297
10449 280.253
2221 74.889
2383 72.653
2523 69.303
2664 67.08
10462 271.707
10400 268.252
10461 278.429
10460 277.204
10458 283.787
10404 280.352
10359 276.925
10275 273.471
10457 290.15
10456 291.092
10418 287.662
10407 283.349
10383 279.907
10287 277.388
10249 275.013
10199 272.645
10121 270.29
10035 267.913
10003 265.44
2229 72.586
2372 70.354
2514 67.849
2816 67.771
2818 64.859
10403 287.919
2226 160.745
10402 275.006
2224 77.888
10415 283.454
10351 280.964
2238 155.536
2354 152.113
2497 149.798
10414 280.063
10372 276.631
10313 274.106
10232 270.676
10164 267.237
2236 168.314
2235 73.787
2234 259.491
10409 290.061
10361 287.548
10272 285.153
10234 282.672
10165 279.204
10408 274.411
10422 275.614
10353 273.268
10307 270.796
2179 247.587
2190 177.344
2379 175.003
2424 172.518
2189 80.71
2188 73.808
2277 70.423
2184 242.637
2199 78.515
10374 272.479
10304 270.134
2196 165.792
10368 274.404
10311 270.967
2207 105.991
2204 103.486
2384 100.982
2525 97.616
2617 95.13
2741 92.84
2851 90.548
2831 88.026
2840 85.542
3067 83.26
3145 80.752
3248 78.469
3473 75.088
3427 72.813
3505 69.431
3639 66.933
3796 64.654
3911 62.144
3866 59.634
4055 57.359
4176 54.884
4289 51.494
4380 49.225
4486 46.709
4681 43.189
4839 40.925
4875 38.656
4937 36.396
5083 33.022
5190 29.657
5281 27.406
5365 24.06
5467 21.813
5526 19.557
2206 154.617
2331 152.129
10377 271.239
2918 172.571
2969 170.073
10391 275.747
10390 279.142
10306 275.671
2915 202.612
2855 200.103
2682 197.732
2845 195.387
2986 193.035
2836 190.682
2983 188.171
3153 185.819
3058 183.308
10399 277.841
2925 197.739
10396 282.395
10393 287.791
2935 69.515
2966 66.196
3203 63.987
3303 61.778
3406 59.553
3559 56.234
3690 54.017
3798 51.8
3922 49.3
3994 47.068
4100 44.825
2933 84.036
3043 80.652
3150 78.169
3323 74.78
3484 71.414
3527 68.896
3695 65.514
3735 63.027
11109 470.253
11105 466.815
11104 464.288
11101 461.794
11098 459.49
11097 457.01
11091 454.704
11089 452.401
11086 450.085
11084 446.672
11081 444.365
11077 442.045
11074 438.637
11066 435.226
11063 432.9
11062 430.405
11054 428.071
11052 425.75
11048 421.095
11044 418.632
11041 416.321
11036 413.984
11032 410.562
11027 408.231
11022 405.895
11020 402.49
11014 400.157
11011 397.838
11004 395.365
11000 391.966
10978 389.627
10980 387.159
10975 384.814
10970 382.473
10965 379.984
10946 377.656
10941 374.219
10938 371.708
10916 369.364
10902 356.864
10891 344.341
10876 332.942
10893 328.443
10887 314.925
10839 301.797
10817 299.299
10765 295.842
10719 293.468
10690 291.096
10638 288.731
10578 286.36
10546 283.846
2929 220.241
11119 984.587
11124 885.234
11703 850.723
12088 776.306
12384 699.131
12474 696.942
12536 693.635
12631 691.457
12672 689.259
12687 685.946
12666 682.614
12689 680.118
12669 677.587
12606 675.103
12652 672.904
12604 670.4
12523 668.194
12447 664.869
12381 662.659
12389 660.471
12342 658.264
12345 655.784
12271 653.305
12194 651.096
12200 648.597
12147 646.392
12078 643.879
12127 641.658
12012 639.439
11994 636.934
11903 634.705
11872 632.206
11915 629.729
11876 626.214
11859 623.986
11773 621.754
11864 619.522
11836 617.015
11777 614.78
11783 612.557
11733 610.332
11650 608.091
11600 605.848
11657 603.605
11738 601.368
11779 599.126
11714 596.884
11752 594.389
11652 592.131
11654 589.619
11599 587.114
11572 584.861
11516 582.346
11477 580.09
11495 577.835
11425 575.584
11406 573.332
11390 571.08
11422 568.819
11489 566.566
11519 564.054
11545 561.553
11595 559.278
11569 557.015
11571 554.756
11524 552.489
11505 550.231
11463 547.95
11431 545.481
11400 543.215
11395 540.73
11378 538.474
11318 535.081
11293 532.8
11268 530.277
11265 527.798
11244 525.523
11236 523
11225 520.501
11213 517.997
11195 515.711
11187 513.22
11173 510.922
11164 508.434
11158 506.141
11160 503.666
11157 500.244
11152 497.943
11149 495.643
11147 493.343
11144 489.944
11141 487.646
11137 484.242
11134 481.958
11131 479.646
11127 477.177
11116 474.869
11114 472.572
2942 94.07
3049 91.796
3170 88.417
3245 85.913
3465 83.622
3582 81.11
3692 77.746
3817 75.485
3952 72.11
4018 69.612
4191 67.332
4312 65.059
4411 61.667
4542 59.393
4578 56.888
4784 54.631
4698 52.143
4819 49.602
5003 47.313
2941 71.033
3196 68.279
3453 66.069
3493 63.577
3653 60.25
3802 58.027
3878 55.53
4046 53.308
4210 49.971
4308 46.617
4344 44.384
4395 41.874
4452 39.367
4608 37.133
4714 34.65
4874 31.312
4950 28.793
5049 25.442
5171 23.211
5234 20.708
5317 18.192
5433 15.699
5539 13.468
5612 10.106
5719 6.72
5859 4.486
2940 108.492
2842 106.207
3050 103.919
3201 100.53
3291 97.134
3370 94.645
3585 92.356
3638 89.871
3809 87.584
3870 85.3
2939 188.531
2938 69.529
3010 67.321
3204 63.973
2937 104.188
3077 101.672
3076 99.186
3219 96.688
3164 94.41
3122 91.913
3234 89.611
3309 87.323
3373 85.019
3605 81.666
3698 79.394
3838 77.12
3860 74.615
2936 313.617
3071 310.147
3198 307.732
3247 305.275
3455 302.863
3441 299.376
3522 296.972
3696 293.526
3507 291.105
3592 288.601
3572 286.09
3636 283.59
3549 281.099
3343 277.626
3186 275.223
3015 271.763
3008 269.233
2956 265.753
2886 263.355
2753 260.861
2916 258.472
2769 256.086
2880 253.588
2837 251.209
2690 248.814
2678 246.326
2883 242.75
2774 240.24
2709 237.858
2645 235.362
11123 1162.16
11057 1035.12
11121 481.604
11128 479.294
11129 476.777
11118 473.383
11111 469.991
11108 466.587
11120 957.796
12081 876.726
11645 850.825
11647 845.158
2893 318.411
3087 316.009
3097 313.588
3121 311.193
3328 307.708
2891 248.57
2809 246.198
2867 243.695
2720 241.309
11132 483.052
2890 110.99
2903 70.971
11076 443.324
11073 440.831
11069 437.412
11067 434.902
11065 432.576
11060 429.161
11055 426.824
11049 424.496
11075 439.745
2911 115.797
3081 112.407
3112 109.91
3249 107.599
3449 104.201
3467 101.713
3388 99.428
11072 431.515
11034 406.5
11009 399.169
10982 380.696
10990 367.362
10951 354.644
10920 341.939
10897 329.283
11087 449.627
2908 68.463
3051 66.248
3100 62.895
3335 60.672
3403 58.455
3513 56.238
3713 54.031
11085 451.544
11083 449.061
11080 445.642
2904 180.982
2854 69.514
3069 66.172
11094 457.025
11093 962.522
11092 454.725
2849 216.71
3066 214.353
3140 211.807
2862 141.387
3082 139.074
3009 136.569
2974 134.064
3172 131.756
2861 256.083
11102 462.955
11099 460.431
2856 174.027
2740 171.682
2759 169.176
2779 166.674
2795 164.337
2822 161.997
2912 159.485
2871 99.924
3036 97.617
3089 94.213
11096 457.051
11090 454.729
11047 423.231
11043 418.581
11040 416.088
11035 413.746
11029 410.318
11026 407.842
11024 405.522
11016 402.104
11013 399.763
11006 396.33
11002 392.91
10998 389.485
11046 420.96
2869 93.07
11045 419.484
2868 248.835
2710 246.443
11042 417.423
2864 183.571
2877 316.028
2982 313.615
11053 425.625
11051 423.289
2875 246.187
11050 423.408
11061 433.662
11058 430.244
2819 97.603
11059 429.145
2817 85.471
3068 82.082
3171 78.71
3251 76.208
11056 428.065
11071 439.916
11070 437.551
11068 435.062
11064 434.907
11015 399.938
11012 397.591
2834 166.792
11010 398.661
11005 395.233
11001 391.823
2833 102.403
2750 99.911
11008 386.894
10988 374.357
10959 361.011
10929 347.667
11023 405.899
2846 320.824
11021 403.605
11017 401.264
11019 404.825
11018 402.257
11031 412.89
11030 409.314
3044 88.024
3149 85.516
3182 83.008
3350 80.738
11028 409.302
3041 70.5
3207 68.303
3266 65.812
11025 407.146
11039 416.297
11037 412.885
3054 93.003
3096 90.716
11033 412.646
11246 516.229
11231 513.953
11205 510.523
11190 508.235
11180 504.841
11167 502.543
11242 512.837
11204 509.459
11172 507.152
11163 504.835
3012 209.561
11262 517.785
11235 515.509
11217 513.21
11198 510.702
11192 508.219
3020 251.081
3030 200.212
3098 197.706
2957 195.338
2946 193.001
2990 190.507
3028 217.74
3143 214.318
3027 211.958
3026 247.156
3038 226.022
3085 223.652
2973 221.16
3037 246.215
3035 205.095
2994 202.609
11220 510.576
11193 507.192
11169 504.909
11156 501.529
11153 499.044
2979 274.266
2978 253.704
2989 68.814
3113 65.438
3250 62.079
3362 59.58
3583 57.378
2984 176.304
2996 248.698
2993 108.505
3004 256.21
3001 320.917
2950 223.513
2959 178.5
2954 67.316
2952 277.712
3169 275.226
2967 318.534
3115 316.095
11143 488.786
11138 485.371
2975 106.202
3117 102.807
3339 100.522
11136 485.355
11150 496.753
2972 186.063
2971 110.115
3190 107.829
3299 104.43
3265 101.916
2970 219.207
11146 492.185
2968 197.837
11145 491.07
11140 487.661
2663 108.081
2592 105.794
2786 102.412
2660 158.089
2806 155.591
2705 152.157
2657 186.971
2668 195.245
2808 191.816
2667 71.814
2791 69.603
2850 67.102
11162 503.822
11155 500.428
10854 304.145
10820 301.638
10763 299.263
10736 295.822
10673 293.457
10639 291.088
10564 288.715
10539 286.21
10502 283.862
10425 280.412
10356 278.049
2676 182.178
2675 253.706
2647 251.317
2419 248.922
2674 223.964
10850 308.042
10816 305.655
10773 302.226
10711 298.776
10697 296.424
10614 294.055
10560 291.684
10531 289.31
2687 119.542
2852 117.237
3056 114.936
3133 112.406
3278 110.107
3435 106.704
10861 308.037
2684 72.861
10856 300.586
10798 298.218
10871 394.421
10889 382.016
10881 369.562
10868 357.066
10872 349.003
2628 231.188
2594 228.692
2772 226.318
10867 382.895
10603 370.43
10866 407.785
2625 170.023
10865 309.237
10812 306.85
10778 304.358
10735 301.972
10689 298.5
10631 296.117
10581 292.685
10518 289.236
10501 286.878
2624 122.036
10879 394.712
10894 382.281
10907 368.959
10878 356.883
10875 341.227
2633 72.103
10874 344.42
10873 370.22
10823 302.742
10822 300.505
10746 298.125
10721 294.68
10676 291.23
2644 103.31
10819 308.173
10766 304.707
10730 302.219
10674 299.704
10615 297.323
10567 294.939
10527 292.547
2655 233.314
2429 230.932
2654 74.202
2695 71.735
10828 309.775
10801 307.374
10761 304.985
10718 302.584
10671 300.189
10652 297.66
10588 295.253
10549 292.707
2650 98.951
2723 95.551
10827 309.859
10825 337.041
10824 307.093
2598 242.607
2563 240.108
2521 237.748
2597 324.383
2689 321.897
2596 258.526
2475 256.027
10836 300.382
10779 296.915
10659 292.169
10835 310.536
10833 300.72
10832 303.935
10847 301.901
10808 299.427
10755 297.048
10706 293.598
2605 320.56
2766 317.075
10846 310.736
10811 308.223
10777 305.829
10737 303.458
10664 301.064
10616 298.537
10570 296.14
10512 293.672
10845 310.455
10792 306.996
10756 304.618
10844 307.638
10842 305.249
2603 100.841
2719 97.474
10843 309.247
2600 176.434
2567 173.928
10840 304.407
2613 167.527
10786 304.603
10754 301.141
2622 75.079
2768 71.721
2621 189.479
2620 249.791
2619 184.65
10806 305.844
10776 303.352
10710 299.884
10695 296.449
2565 263.533
2652 261.019
10800 307.47
10742 305.061
10705 302.668
10813 304.593
2572 102.071
2781 98.673
2898 95.285
2571 196.708
2570 256.247
10809 301.758
2578 319.587
2703 316.094
2894 313.605
10762 305.407
10774 298.328
2789 177.364
2788 104.904
10772 299.211
10703 296.826
10678 294.319
10621 291.946
10572 289.467
10521 287.11
10505 284.626
2799 317.538
2905 315.027
3091 312.632
3146 310.131
2797 74.375
10983 390.323
2804 106.482
2803 108.705
10979 388.148
10976 385.808
10977 386.421
10973 383.916
10969 381.576
10949 378.138
10944 375.793
10939 373.447
10936 371.118
10922 370.211
10991 431.134
10992 418.79
10956 400.572
10923 387.217
2814 85.93
2813 129.17
2796 126.68
2807 124.362
2945 122.059
3059 119.743
10989 367.966
2811 319.499
10986 393.337
10985 413.884
10984 367.913
10962 354.567
10926 341.921
10999 390.568
2757 143.871
10997 390.621
10996 373.111
10995 418.773
10994 367.219
10955 354.577
10993 372.915
11007 432.117
11003 392.839
2775 174.188
10950 385.806
10928 367.372
10948 377.67
10947 377.688
10953 364.309
10930 350.965
10904 332.606
2770 252.26
10945 376.558
2783 222.565
2782 113.489
10958 386.848
10967 381.559
10957 413.879
10927 400.524
10954 367.998
2777 179.586
2726 243.831
10966 380.015
10964 405.419
10963 360.315
10961 378.541
10960 431.131
10919 412.909
2734 200.069
2733 72.009
2951 68.677
10974 441.6
10912 433.741
10917 421.413
10898 408.054
10972 385.9
2731 115.786
10971 385.895
10968 383.415
10918 367.385
10901 349.058
10915 370.206
10914 369.635
2737 220.145
10913 369.36
2751 69.317
10925 381.424
2748 186.972
10924 355.28
10935 372.132
10934 372.717
10933 441.572
10937 433.713
10932 445.917
10903 433.471
10884 420.134
10882 406.8
10943 375.153
10942 375.142
10940 372.802
2699 253.768
10885 355.594
10892 342.022
10883 328.651
2707 224.938
10880 339.842
10895 424.965
3431 297.084
3540 293.643
3430 199.718
10900 369.215
10905 355.856
10899 360.399
3424 113.101
3438 91.223
3525 88.728
3494 86.455
3648 84.161
10911 406.277
10896 392.93
10908 380.125
10909 342.697
3436 261.015
3262 258.611
3126 256.1
3434 86.452
3595 83.957
10906 395.355
3447 175.999
3472 173.506
3357 171.006
3202 167.577
3199 165.235
2976 162.895
3446 253.465
3237 251.093
3213 248.599
3445 293.609
3444 195.082
3440 65.488
3368 63.29
3539 61.068
3647 57.726
3827 55.503
3945 53.295
3990 51.069
4199 47.757
4226 45.238
3454 197.404
3451 255.635
3236 252.175
3154 249.683
3450 120.004
3448 134.447
3270 131.913
3123 129.585
3205 127.08
3187 124.589
3399 311.199
3396 310.231
11635 528.765
11507 526.461
11437 523.046
11363 519.634
11304 516.227
3405 253.494
11586 604.602
11526 601.262
11574 599.033
11542 596.806
11551 594.321
11528 592.093
11518 589.583
11531 587.339
11474 585.084
11496 582.576
3421 180.671
3379 178.331
3541 175.833
3417 259.544
3367 257.027
3260 254.536
3107 252.154
3366 81.001
3508 78.707
3665 76.22
3821 73.939
3815 71.663
3836 69.181
3937 66.912
3999 64.412
11602 594.57
11614 592.1
11601 590.084
11689 587.85
11687 585.606
11727 583.35
11722 580.819
11803 578.314
11741 576.056
11669 573.564
11636 571.328
11672 568.811
11698 566.294
11674 564.041
11622 561.779
11553 559.518
3360 183.135
3178 179.718
3135 177.224
3374 77.583
3372 61.775
3371 300.556
11608 603.762
11561 601.263
3381 109.196
3491 105.79
3627 102.394
3378 64.983
3502 62.47
3385 313.602
3285 311.184
3334 92.102
3330 96.237
3437 93.718
3329 191.304
3336 188.955
11582 525.676
11492 523.39
11381 521.084
11322 517.68
11275 515.382
11250 513.07
3351 130.464
11525 562.907
3345 93.742
3352 316.095
3558 303.451
3589 300.937
3641 298.461
3619 295.941
3557 62.18
3701 58.853
3555 200.698
3573 197.266
3495 194.931
3511 192.561
3567 121.454
3517 118.963
3497 116.666
3657 114.157
3833 111.855
3733 109.368
3916 105.987
3939 103.684
4051 101.381
4185 98.863
4285 96.558
4362 94.048
4479 90.65
4609 88.35
4719 86.057
4734 83.774
4787 81.462
4842 78.96
4976 76.683
5066 74.403
5027 71.903
4895 69.617
4793 67.321
4893 64.808
4966 62.536
5017 60.258
5174 57.985
3566 299.427
3563 308.384
3673 305.965
11751 590.267
11800 588.026
11849 585.531
11844 583.064
11760 580.569
11748 564.909
11684 562.656
3571 181.772
3569 123.269
3705 120.773
3677 118.268
3857 117.365
3899 113.955
4079 110.553
4002 108.061
4143 105.759
4235 103.449
4261 101.158
3568 193.923
3476 191.468
11758 563.201
11734 559.821
11671 557.535
11643 555.035
11580 552.768
11757 567.673
11802 565.414
11767 562.938
11724 560.684
11649 558.41
11621 555.045
11756 559.077
11653 555.689
11644 553.189
11587 550.92
11540 548.639
11491 546.379
11426 544.102
11755 573.597
11648 571.332
3523 135.502
3383 132.998
3534 312.649
11774 569.717
11819 567.455
11829 565.205
3533 259.44
3532 312.651
11772 597.283
11782 595.051
11854 592.803
11923 590.307
12009 588.075
12013 586.24
12146 583.995
12041 581.755
12000 579.243
11993 576.75
11935 574.245
11979 571.993
11995 569.733
11887 567.47
11769 606.055
11840 603.822
11794 601.58
11744 599.35
11690 596.845
11655 594.358
11747 591.879
11715 562.963
11685 560.705
11610 557.304
3538 178.515
3536 306.351
3551 255.99
11726 572.142
11739 569.636
11732 567.389
11731 603.876
3489 129.169
3590 125.779
3488 197.598
3727 190.57
3224 177.446
2540 164.088
3228 151.804
2542 138.45
2538 126.844
2536 113.509
3230 100.155
3229 84.723
11742 578.09
11682 575.838
11628 573.588
3510 316.025
3504 111.466
3664 108.088
3519 310.904
3516 255.891
3515 176.964
3463 167.553
3289 165.222
3185 161.81
2991 158.394
2874 156.075
11702 1066.15
3458 308.835
11711 588.099
3475 292.052
3382 289.548
11662 529.056
3485 167.716
3483 315.146
3175 211.799
11668 581.448
11665 601.812
11597 599.303
11559 597.045
3180 195.529
11676 578.33
3177 105.319
3193 188.304
3158 87.787
3316 84.411
3155 318.497
3166 68.298
3310 65.786
3163 73.847
3244 71.323
3456 69.055
3514 65.681
3684 62.309
3806 60.041
3904 57.773
4035 55.272
4134 53.003
4215 50.737
4247 48.215
4398 45.948
4387 43.695
4482 41.427
4633 38.933
3161 114.698
3160 222.639
3346 219.195
3118 216.836
3109 220.251
3238 216.801
3124 99.616
11300 556.221
11312 553.711
11271 551.448
11283 548.943
11311 546.681
11305 544.416
11273 542.147
11263 539.65
11252 537.114
11256 534.639
11232 532.372
11234 529.857
11218 527.57
11223 525.286
3120 181.92
3131 193.166
3215 190.801
3078 143.429
3070 140.936
3184 137.538
3274 135.216
3273 132.732
3072 123.635
3102 121.1
11313 1163.21
11323 560.981
11288 558.714
3088 311.215
3103 66.749
3319 64.551
11284 919.575
3297 62.075
3462 58.739
3325 308.727
11501 560
11498 557.483
11473 554.985
11497 562.7
11455 560.463
11442 557.102
11387 554.837
11373 551.454
11335 549.184
3267 177.424
3214 174.911
3142 172.404
3279 257.19
3168 254.794
3005 251.328
3277 125.724
3287 193.327
11461 542.223
