 key  value
4067 48.89
4136 45.522
4238 43.266
4387 41.012
4482 38.744
4633 36.25
4732 33.991
4878 31.735
4965 29.483
5035 26.116
5137 23.864
5228 21.612
5345 19.356
5467 17.1
5526 14.844
10295 267.389
10254 264.902
10167 261.45
10112 259.094
10058 256.746
9975 254.386
9947 251.869
9866 249.516
9777 247.158
9746 244.68
9669 241.25
9601 238.891
9513 236.548
9461 234.19
9391 231.689
9349 229.352
9310 226.999
9248 224.653
9145 221.236
9125 218.886
9015 216.554
8947 214.206
8845 211.871
8797 209.532
2053 84.921
2016 82.428
2101 80.207
2202 76.843
2291 73.487
2534 71.288
2626 68.757
2784 66.534
2901 64.085
3181 60.749
3412 58.259
3603 56.045
3761 52.688
3879 50.463
4013 48.238
4141 46.006
4223 43.775
4360 41.538
4458 39.052
4626 35.7
4783 32.367
4849 30.144
4905 27.665
5048 25.441
5181 23.212
5231 20.704
5392 17.357
5465 15.123
5513 12.885
5689 10.661
5741 8.14
5859 5.894
5890 3.378
10293 277.414
10223 275.021
10157 272.628
10136 270.105
10066 267.598
9988 265.222
9918 262.734
9833 260.349
9797 257.978
9716 255.603
9638 253.22
9567 250.838
9528 248.473
9477 246.105
9401 243.742
9375 241.223
9285 238.84
9198 236.478
9167 234.107
9136 231.714
9070 229.349
8969 226.988
8910 224.619
8869 222.107
8825 218.664
8757 216.294
8716 213.931
8697 211.425
8662 208.928
8611 206.561
8551 204.212
8528 201.834
8471 199.318
8440 196.96
8410 194.601
8385 192.096
8363 188.656
8318 185.214
8284 182.676
2048 256.54
2045 254.041
2068 251.57
2254 249.187
2191 246.805
2259 244.318
2281 241.818
2374 239.428
2353 236.946
2310 234.464
2356 232.079
2511 229.705
2493 227.181
2408 223.721
2402 220.135
2548 217.747
2765 215.376
2917 213.02
2909 210.653
2910 208.152
3023 204.73
2998 202.359
3116 200.002
3208 197.504
3320 195.002
3256 192.511
3261 190.169
3411 187.813
3487 184.403
3332 181.89
3148 179.541
2992 176.111
2844 173.775
2838 171.444
3065 169.098
2980 166.768
2896 164.439
2965 161.916
2923 159.586
2767 157.095
2724 154.599
2756 152.274
2732 148.858
10288 282.156
10235 279.77
10191 277.29
10113 274.762
10043 272.361
9983 269.869
9917 267.476
9868 264.974
9788 262.599
9752 260.099
9671 256.629
9619 253.165
9506 250.768
9479 248.396
9390 245.997
9328 243.613
9278 241.099
9247 237.647
9159 235.261
9081 232.891
9060 230.514
9001 228.03
8928 224.622
8875 222.26
8813 219.745
8763 217.375
2060 152.979
1996 150.659
2135 148.165
2227 145.851
2256 143.524
2065 141.186
2257 138.866
2336 136.535
2462 133.135
2636 130.629
2752 127.214
2829 124.894
3079 122.582
10300 264.637
10316 261.198
10212 257.755
10085 255.398
9993 250.086
9884 246.658
9786 244.316
9665 240.883
9607 237.468
9500 235.144
10298 264.324
10217 261.968
10169 259.461
10098 256.033
10048 253.68
9966 250.247
9913 247.752
2056 84.643
2067 150.677
10244 275.068
10183 272.58
10127 270.057
10070 267.567
9984 265.199
9945 262.849
9857 260.47
9789 258.099
9730 255.725
9658 253.201
10243 274.959
10242 263.727
10198 261.376
10116 259.023
10074 256.68
9998 254.206
2078 240.405
2211 237.922
10255 268.454
10153 265.017
10142 262.49
10065 259.032
9989 256.539
9896 254.177
9835 251.798
9766 249.296
9717 246.835
9688 244.334
9581 240.894
9533 237.464
9468 235.121
9405 232.774
9324 230.425
2076 85.486
2264 82.146
2313 79.941
2452 76.601
2627 74.394
2700 71.059
2858 68.54
3000 66.328
3130 62.985
3327 60.764
3442 58.543
10252 275.771
10149 273.401
10092 271.026
10063 268.542
9978 266.151
9940 263.643
9850 261.262
9794 258.888
9710 256.524
9652 254.149
9565 251.771
9534 249.408
9442 245.941
9418 243.574
2074 261.57
2130 259.071
2146 256.682
2137 254.211
2266 251.691
2073 172.652
2126 170.156
2240 167.817
2250 165.338
2388 161.916
2414 159.443
2608 157.106
10263 275.934
10147 272.464
10086 269.983
10262 270.648
10200 267.222
10118 264.724
10040 261.27
9980 257.826
9888 255.452
9844 252.945
9799 250.597
9748 247.138
9685 244.637
9599 242.165
9562 238.747
9486 236.403
9417 234.057
9329 230.624
9300 227.211
9232 224.683
10260 262.883
10166 259.456
2275 203.579
2484 200.146
2449 196.68
2646 193.237
2725 190.885
2694 188.551
2575 186.028
2771 183.675
2823 181.323
2743 178.835
2718 176.507
2618 174.017
2506 171.683
2513 169.198
2653 166.717
2496 164.383
2467 161.91
2651 159.414
2274 147.584
2285 145.079
2457 142.757
2510 140.27
2446 137.959
2529 135.457
2640 132.055
2287 229.559
10270 278.392
10215 274.955
10269 271.885
10209 268.445
10267 278.284
10219 275.899
2282 202.486
10266 266.247
10174 263.889
10117 261.539
10265 278.167
10186 275.783
10106 272.308
10053 269.815
9963 267.434
9902 265.058
9877 262.687
9781 260.302
9712 257.91
9675 255.4
9595 251.942
9517 249.563
9494 247.195
9407 243.737
9370 241.218
2295 77.747
2456 75.525
2673 72.196
2754 69.724
2944 66.387
3057 63.053
3125 60.531
3376 58.288
2294 256.222
2299 253.715
2303 251.339
2421 248.932
2332 246.541
2396 244.149
2427 241.628
2611 239.233
2431 236.846
10469 281.267
10448 278.747
10387 276.257
10468 279.929
10432 277.545
10384 275.189
10278 272.809
10466 276.761
10410 274.246
10367 270.808
10479 285.53
10405 282.075
10370 279.696
10299 277.324
10478 285.321
10435 282.949
10357 280.56
10274 278.181
10228 275.783
10145 273.408
2301 261.014
2174 258.619
2300 141.347
10477 269.54
10430 267.191
10344 263.736
10476 285.462
10406 283.085
10341 280.696
2298 210.942
2308 207.504
2324 205.123
2550 202.634
10473 267.947
10423 265.603
10358 263.091
10487 285.495
10395 283.093
10365 280.698
10317 278.318
10214 275.806
2245 79.162
2325 76.66
2453 74.428
10486 285.521
2243 83.519
2328 81.02
2638 78.498
2780 75.161
2885 72.665
3011 70.457
3271 68.24
3578 65.748
3736 62.392
3972 60.195
3992 57.715
4115 54.368
4330 52.153
4377 48.811
4552 45.49
4596 43.271
4781 41.056
4871 38.568
4838 36.071
4908 33.837
5031 31.613
5092 29.078
5049 26.85
5171 24.619
5234 22.116
5317 19.6
5433 17.107
5539 14.876
5612 11.514
5719 8.128
2242 82.157
2305 78.818
10481 281.147
2255 256.214
10492 275.553
10427 272.108
10349 269.75
2251 174.996
10488 273.595
10392 271.218
10388 267.787
10276 265.267
10226 262.902
10161 260.382
10097 258.027
10081 255.493
10014 253.157
9929 250.789
9826 247.364
9780 244.848
9711 242.326
9649 239.979
10439 269.972
10338 267.615
10436 282.088
2258 209.996
10433 284.175
10382 280.695
10322 278.302
10446 281.151
10335 278.751
10301 276.246
10253 272.787
10195 270.427
10132 268.065
2269 82.41
2459 79.06
2656 76.854
2941 72.441
3196 69.687
3453 67.477
3493 64.985
3653 61.658
3802 59.435
3878 56.938
4046 54.716
4210 51.379
4308 48.025
4344 45.792
4395 43.282
4452 40.775
4608 38.541
4714 36.058
4874 32.72
4950 30.201
2268 210.123
2355 207.642
10445 288.855
10371 285.396
10296 282.993
10257 280.61
10201 278.228
10139 274.755
10075 272.255
10443 287.933
10342 285.542
10282 283.152
10210 280.749
10197 278.232
2215 83.161
2350 80.949
2415 78.737
2622 76.527
2768 73.169
2935 70.963
2966 67.644
3203 65.435
3303 63.226
3406 61.001
3559 57.682
3690 55.465
3798 53.248
3922 50.748
3994 48.516
4100 46.273
10455 283.671
2212 240.399
10452 285.44
10421 283.062
10333 280.689
10305 278.294
2210 74.123
2339 71.895
2530 69.656
2615 66.313
2209 213.44
10450 274.469
2208 213.584
10449 275.54
2221 76.337
2383 74.101
2523 70.751
2664 68.528
10462 266.994
10400 263.539
10461 273.716
10460 272.491
10458 279.074
10404 275.639
10359 272.212
10275 268.758
10457 285.437
10456 286.379
10418 282.949
10407 278.636
10383 275.194
10287 272.675
10249 270.3
10199 267.932
10121 265.577
10035 263.2
10003 260.727
2229 74.034
2372 71.802
2514 69.297
2816 69.219
2818 66.307
10403 283.206
2226 156.032
10402 270.293
2224 79.336
10415 278.741
10351 276.251
2238 150.823
2354 147.4
2497 145.085
10414 275.35
10372 271.918
10313 269.393
10232 265.963
10164 262.524
2236 163.601
2235 75.235
2234 254.778
10409 285.348
10361 282.835
10272 280.44
10234 277.959
10165 274.491
10408 269.698
10422 270.901
10353 268.555
10307 266.083
2179 242.874
2190 172.631
2379 170.29
2424 167.805
2189 82.158
2188 75.256
2277 71.871
2184 237.924
2199 79.963
10374 267.766
10304 265.421
2196 161.079
10368 269.691
10311 266.254
2207 101.278
2204 98.773
2384 96.269
2525 92.903
2617 90.417
2741 88.127
2851 85.835
2831 83.313
2840 80.829
3067 78.547
3145 76.039
3248 73.756
3473 70.375
3427 68.1
3505 64.718
3639 62.22
3796 59.941
3911 57.431
3866 54.921
4055 52.646
4176 50.171
4289 46.781
4380 44.512
4486 41.996
4681 38.476
4839 36.212
4875 33.943
4937 31.683
5083 28.309
5190 24.944
5281 22.693
5365 19.347
2206 149.904
2331 147.416
10377 266.526
2918 167.858
2969 165.36
10391 271.034
10390 274.429
10306 270.958
2915 197.899
2855 195.39
2682 193.019
2845 190.674
2986 188.322
2836 185.969
2983 183.458
3153 181.106
3058 178.595
10399 273.128
2925 193.026
10396 277.682
10393 283.078
2933 79.323
3043 75.939
3150 73.456
3323 70.067
3484 66.701
3527 64.183
3695 60.801
3735 58.314
11109 465.54
11105 462.102
11104 459.575
11101 457.081
11098 454.777
11097 452.297
11091 449.991
11089 447.688
11086 445.372
11084 441.959
11081 439.652
11077 437.332
11074 433.924
11066 430.513
11063 428.187
11062 425.692
11054 423.358
11052 421.037
11048 416.382
11044 413.919
11041 411.608
11036 409.271
11032 405.849
11027 403.518
11022 401.182
11020 397.777
11014 395.444
11011 393.125
11004 390.652
11000 387.253
10978 384.914
10980 382.446
10975 380.101
10970 377.76
10965 375.271
10946 372.943
10941 369.506
10938 366.995
10916 364.651
10902 352.151
10891 339.628
10876 328.229
10893 323.73
10887 310.212
10839 297.084
10817 294.586
10765 291.129
10719 288.755
10690 286.383
10638 284.018
10578 281.647
10546 279.133
2929 215.528
11119 979.874
11124 880.521
11703 846.01
12088 771.593
12384 694.418
12474 692.229
12536 688.922
12631 686.744
12672 684.546
12687 681.233
12666 677.901
12689 675.405
12669 672.874
12606 670.39
12652 668.191
12604 665.687
12523 663.481
12447 660.156
12381 657.946
12389 655.758
12342 653.551
12345 651.071
12271 648.592
12194 646.383
12200 643.884
12147 641.679
12078 639.166
12127 636.945
12012 634.726
11994 632.221
11903 629.992
11872 627.493
11915 625.016
11876 621.501
11859 619.273
11773 617.041
11864 614.809
11836 612.302
11777 610.067
11783 607.844
11733 605.619
11650 603.378
11600 601.135
11657 598.892
11738 596.655
11779 594.413
11714 592.171
11752 589.676
11652 587.418
11654 584.906
11599 582.401
11572 580.148
11516 577.633
11477 575.377
11495 573.122
11425 570.871
11406 568.619
11390 566.367
11422 564.106
11489 561.853
11519 559.341
11545 556.84
11595 554.565
11569 552.302
11571 550.043
11524 547.776
11505 545.518
11463 543.237
11431 540.768
11400 538.502
11395 536.017
11378 533.761
11318 530.368
11293 528.087
11268 525.564
11265 523.085
11244 520.81
11236 518.287
11225 515.788
11213 513.284
11195 510.998
11187 508.507
11173 506.209
11164 503.721
11158 501.428
11160 498.953
11157 495.531
11152 493.23
11149 490.93
11147 488.63
11144 485.231
11141 482.933
11137 479.529
11134 477.245
11131 474.933
11127 472.464
11116 470.156
11114 467.859
2942 89.357
3049 87.083
3170 83.704
3245 81.2
3465 78.909
3582 76.397
3692 73.033
3817 70.772
3952 67.397
4018 64.899
4191 62.619
4312 60.346
4411 56.954
4542 54.68
4578 52.175
4784 49.918
4698 47.43
4819 44.889
5003 42.6
2940 103.779
2842 101.494
3050 99.206
3201 95.817
3291 92.421
3370 89.932
3585 87.643
3638 85.158
3809 82.871
3870 80.587
2939 183.818
2938 70.977
3010 68.769
3204 65.421
2937 99.475
3077 96.959
3076 94.473
3219 91.975
3164 89.697
3122 87.2
3234 84.898
3309 82.61
3373 80.306
3605 76.953
3698 74.681
3838 72.407
3860 69.902
2936 308.904
3071 305.434
3198 303.019
3247 300.562
3455 298.15
3441 294.663
3522 292.259
3696 288.813
3507 286.392
3592 283.888
3572 281.377
3636 278.877
3549 276.386
3343 272.913
3186 270.51
3015 267.05
3008 264.52
2956 261.04
2886 258.642
2753 256.148
2916 253.759
2769 251.373
2880 248.875
2837 246.496
2690 244.101
2678 241.613
2883 238.037
2774 235.527
2709 233.145
2645 230.649
11123 1157.44
11057 1030.41
11121 476.891
11128 474.581
11129 472.064
11118 468.67
11111 465.278
11108 461.874
11120 953.083
12081 872.013
11645 846.112
11647 840.445
2893 313.698
3087 311.296
3097 308.875
3121 306.48
3328 302.995
2891 243.857
2809 241.485
2867 238.982
2720 236.596
11132 478.339
2890 106.277
2903 72.469
2989 70.262
3113 66.886
3250 63.527
3362 61.028
3583 58.826
3713 55.479
11076 438.611
11073 436.118
11069 432.699
11067 430.189
11065 427.863
11060 424.448
11055 422.111
11049 419.783
11075 435.032
2911 111.084
3081 107.694
3112 105.197
3249 102.886
3449 99.488
3467 97
3388 94.715
11072 426.802
11034 401.787
11009 394.456
10982 375.983
10990 362.649
10951 349.931
10920 337.226
10897 324.57
11087 444.914
2908 69.911
3051 67.696
3100 64.343
3335 62.12
3403 59.903
3513 57.686
11085 446.831
11083 444.348
11080 440.929
2904 176.269
2854 70.962
3069 67.62
11094 452.312
11093 957.809
11092 450.012
2849 211.997
3066 209.64
3140 207.094
2862 136.674
3082 134.361
3009 131.856
2974 129.351
3172 127.043
2861 251.37
11102 458.242
11099 455.718
2856 169.314
2740 166.969
2759 164.463
2779 161.961
2795 159.624
2822 157.284
2912 154.772
2871 95.211
3036 92.904
3089 89.5
11096 452.338
11090 450.016
11047 418.518
11043 413.868
11040 411.375
11035 409.033
11029 405.605
11026 403.129
11024 400.809
11016 397.391
11013 395.05
11006 391.617
11002 388.197
10998 384.772
11046 416.247
2869 88.357
11045 414.771
2868 244.122
2710 241.73
11042 412.71
2864 178.858
2877 311.315
2982 308.902
11053 420.912
11051 418.576
2875 241.474
11050 418.695
11061 428.949
11058 425.531
2819 92.89
11059 424.432
2817 80.758
3068 77.369
3171 73.997
3251 71.495
11056 423.352
11071 435.203
11070 432.838
11068 430.349
11064 430.194
11015 395.225
11012 392.878
2834 162.079
11010 393.948
11005 390.52
11001 387.11
2833 97.69
2750 95.198
11008 382.181
10988 369.644
10959 356.298
10929 342.954
11023 401.186
2846 316.111
11021 398.892
11017 396.551
11019 400.112
11018 397.544
11031 408.177
11030 404.601
3044 83.311
3149 80.803
3182 78.295
3350 76.025
11028 404.589
3041 71.908
3207 69.711
3266 67.22
11025 402.433
11039 411.584
11037 408.172
3054 88.29
3096 86.003
11033 407.933
11246 511.516
11231 509.24
11205 505.81
11190 503.522
11180 500.128
11167 497.83
11242 508.124
11204 504.746
11172 502.439
11163 500.122
3012 204.848
11262 513.072
11235 510.796
11217 508.497
11198 505.989
11192 503.506
3020 246.368
3030 195.499
3098 192.993
2957 190.625
2946 188.288
2990 185.794
3028 213.027
3143 209.605
3027 207.245
3026 242.443
3038 221.309
3085 218.939
2973 216.447
3037 241.502
3035 200.382
2994 197.896
11220 505.863
11193 502.479
11169 500.196
11156 496.816
11153 494.331
2979 269.553
2978 248.991
2984 171.591
2996 243.985
2993 103.792
3004 251.497
3001 316.204
2950 218.8
2959 173.787
2954 68.764
2952 272.999
3169 270.513
2967 313.821
3115 311.382
11143 484.073
11138 480.658
2975 101.489
3117 98.094
3339 95.809
11136 480.642
11150 492.04
2972 181.35
2971 105.402
3190 103.116
3299 99.717
3265 97.203
2970 214.494
11146 487.472
2968 193.124
11145 486.357
11140 482.948
2663 103.368
2592 101.081
2786 97.699
2660 153.376
2806 150.878
2705 147.444
2657 182.258
2668 190.532
2808 187.103
2667 73.262
2791 71.051
2850 68.55
11162 499.109
11155 495.715
10854 299.432
10820 296.925
10763 294.55
10736 291.109
10673 288.744
10639 286.375
10564 284.002
10539 281.497
10502 279.149
10425 275.699
10356 273.336
2676 177.465
2675 248.993
2647 246.604
2419 244.209
2674 219.251
10850 303.329
10816 300.942
10773 297.513
10711 294.063
10697 291.711
10614 289.342
10560 286.971
10531 284.597
2687 114.829
2852 112.524
3056 110.223
3133 107.693
3278 105.394
3435 101.991
10861 303.324
2684 74.309
10856 295.873
10798 293.505
10871 389.708
10889 377.303
10881 364.849
10868 352.353
10872 344.29
2629 76.774
2755 74.289
2628 226.475
2594 223.979
2772 221.605
10867 378.182
10603 365.717
10866 403.072
2625 165.31
10865 304.524
10812 302.137
10778 299.645
10735 297.259
10689 293.787
10631 291.404
10581 287.972
10518 284.523
10501 282.165
2624 117.323
10879 389.999
10894 377.568
10907 364.246
10878 352.17
10875 336.514
2633 73.551
10874 339.707
10873 365.507
10823 298.029
10822 295.792
10746 293.412
10721 289.967
10676 286.517
2644 98.597
10819 303.46
10766 299.994
10730 297.506
10674 294.991
10615 292.61
10567 290.226
10527 287.834
2655 228.601
2429 226.219
2654 75.65
2695 73.183
10828 305.062
10801 302.661
10761 300.272
10718 297.871
10671 295.476
10652 292.947
10588 290.54
10549 287.994
2650 94.238
2723 90.838
10827 305.146
10825 332.328
10824 302.38
2598 237.894
2563 235.395
2521 233.035
2597 319.67
2689 317.184
2596 253.813
2475 251.314
10836 295.669
10779 292.202
10659 287.456
10835 305.823
10833 296.007
10832 299.222
10847 297.188
10808 294.714
10755 292.335
10706 288.885
2605 315.847
2766 312.362
10846 306.023
10811 303.51
10777 301.116
10737 298.745
10664 296.351
10616 293.824
10570 291.427
10512 288.959
10845 305.742
10792 302.283
10756 299.905
10844 302.925
10842 300.536
2603 96.128
2719 92.761
10843 304.534
2600 171.721
2567 169.215
10840 299.694
2613 162.814
10786 299.89
10754 296.428
2621 184.766
2620 245.078
2619 179.937
10806 301.131
10776 298.639
10710 295.171
10695 291.736
2565 258.82
2652 256.306
10800 302.757
10742 300.348
10705 297.955
10813 299.88
2572 97.358
2781 93.96
2898 90.572
2571 191.995
2570 251.534
10809 297.045
2578 314.874
2703 311.381
2894 308.892
10762 300.694
10774 293.615
2789 172.651
2788 100.191
10772 294.498
10703 292.113
10678 289.606
10621 287.233
10572 284.754
10521 282.397
10505 279.913
2799 312.825
2905 310.314
3091 307.919
3146 305.418
2797 75.783
10983 385.61
2804 101.769
2803 103.992
10979 383.435
10976 381.095
10977 381.708
10973 379.203
10969 376.863
10949 373.425
10944 371.08
10939 368.734
10936 366.405
10922 365.498
10991 426.421
10992 414.077
10956 395.859
10923 382.504
2814 81.217
2813 124.457
2796 121.967
2807 119.649
2945 117.346
3059 115.03
10989 363.253
2811 314.786
10986 388.624
10985 409.171
10984 363.2
10962 349.854
10926 337.208
10999 385.855
2757 139.158
10997 385.908
10996 368.398
10995 414.06
10994 362.506
10955 349.864
10993 368.202
11007 427.404
11003 388.126
2775 169.475
10950 381.093
10928 362.659
10948 372.957
10947 372.975
10953 359.596
10930 346.252
10904 327.893
2770 247.547
10945 371.845
2783 217.852
2782 108.776
10958 382.135
10967 376.846
10957 409.166
10927 395.811
10954 363.285
2777 174.873
2726 239.118
10966 375.302
10964 400.706
10963 355.602
2722 74.878
10961 373.828
10960 426.418
10919 408.196
2734 195.356
2733 73.457
2951 70.125
10974 436.887
10912 429.028
10917 416.7
10898 403.341
10972 381.187
2731 111.073
10971 381.182
10968 378.702
10918 362.672
10901 344.345
10915 365.493
10914 364.922
2737 215.432
10913 364.647
2751 70.765
10925 376.711
2748 182.259
10924 350.567
10935 367.419
10934 368.004
10933 436.859
10937 429
10932 441.204
10903 428.758
10884 415.421
10882 402.087
10943 370.44
10942 370.429
10940 368.089
2699 249.055
10885 350.881
10892 337.309
10883 323.938
2707 220.225
10880 335.129
10895 420.252
3431 292.371
3540 288.93
3430 195.005
10900 364.502
10905 351.143
10899 355.686
3424 108.388
3438 86.51
3525 84.015
3494 81.742
3648 79.448
10911 401.564
10896 388.217
10908 375.412
10909 337.984
3436 256.302
3262 253.898
3126 251.387
3434 81.739
3595 79.244
10906 390.642
3447 171.286
3472 168.793
3357 166.293
3202 162.864
3199 160.522
2976 158.182
3446 248.752
3237 246.38
3213 243.886
3445 288.896
3444 190.369
3440 66.896
3368 64.698
3539 62.476
3647 59.134
3827 56.911
3945 54.703
3990 52.477
4199 49.165
4226 46.646
3454 192.691
3451 250.922
3236 247.462
3154 244.97
3450 115.291
3448 129.734
3270 127.2
3123 124.872
3205 122.367
3187 119.876
3399 306.486
3396 305.518
11635 524.052
11507 521.748
11437 518.333
11363 514.921
11304 511.514
3405 248.781
11586 599.889
11526 596.549
11574 594.32
11542 592.093
11551 589.608
11528 587.38
11518 584.87
11531 582.626
11474 580.371
11496 577.863
3421 175.958
3379 173.618
3541 171.12
3417 254.831
3367 252.314
3260 249.823
3107 247.441
3366 76.288
3508 73.994
3665 71.507
3821 69.226
3815 66.95
3836 64.468
3937 62.199
3999 59.699
11602 589.857
11614 587.387
11601 585.371
11689 583.137
11687 580.893
11727 578.637
11722 576.106
11803 573.601
11741 571.343
11669 568.851
11636 566.615
11672 564.098
11698 561.581
11674 559.328
11622 557.066
11553 554.805
3360 178.422
3178 175.005
3135 172.511
3374 72.87
3372 63.223
3371 295.843
11608 599.049
11561 596.55
3381 104.483
3491 101.077
3627 97.681
3378 66.391
3502 63.878
3385 308.889
3285 306.471
3334 87.389
3330 91.524
3437 89.005
3329 186.591
3336 184.242
11582 520.963
11492 518.677
11381 516.371
11322 512.967
11275 510.669
11250 508.357
3351 125.751
11525 558.194
3345 89.029
3352 311.382
3558 298.738
3589 296.224
3641 293.748
3619 291.228
3557 63.588
3701 60.261
3555 195.985
3573 192.553
3495 190.218
3511 187.848
3567 116.741
3517 114.25
3497 111.953
3657 109.444
3833 107.142
3733 104.655
3916 101.274
3939 98.971
4051 96.668
4185 94.15
4285 91.845
4362 89.335
4479 85.937
4609 83.637
4719 81.344
4734 79.061
4787 76.749
4842 74.247
4976 71.97
5066 69.69
5027 67.19
4895 64.904
4793 62.608
4893 60.095
4966 57.823
5017 55.545
5174 53.272
3566 294.714
3563 303.671
3673 301.252
11751 585.554
11800 583.313
11849 580.818
11844 578.351
11760 575.856
11748 560.196
11684 557.943
3571 177.059
3569 118.556
3705 116.06
3677 113.555
3857 112.652
3899 109.242
4079 105.84
4002 103.348
4143 101.046
4235 98.736
4261 96.445
3568 189.21
3476 186.755
11758 558.488
11734 555.108
11671 552.822
11643 550.322
11580 548.055
11757 562.96
11802 560.701
11767 558.225
11724 555.971
11649 553.697
11621 550.332
11756 554.364
11653 550.976
11644 548.476
11587 546.207
11540 543.926
11491 541.666
11426 539.389
11755 568.884
11648 566.619
3523 130.789
3383 128.285
3534 307.936
11774 565.004
11819 562.742
11829 560.492
3533 254.727
3532 307.938
11772 592.57
11782 590.338
11854 588.09
11923 585.594
12009 583.362
12013 581.527
12146 579.282
12041 577.042
12000 574.53
11993 572.037
11935 569.532
11979 567.28
11995 565.02
11887 562.757
11769 601.342
11840 599.109
11794 596.867
11744 594.637
11690 592.132
11655 589.645
11747 587.166
11715 558.25
11685 555.992
11610 552.591
3538 173.802
3536 301.638
3551 251.277
11726 567.429
11739 564.923
11732 562.676
11731 599.163
3489 124.456
3590 121.066
3488 199.006
3727 191.978
3224 178.854
2540 165.496
3228 153.212
2542 139.858
2538 128.252
2536 114.917
3230 101.563
3229 86.131
11742 573.377
11682 571.125
11628 568.875
3510 311.312
3504 106.753
3664 103.375
3519 306.191
3516 251.178
3515 172.251
3463 162.84
3289 160.509
3185 157.097
2991 153.681
2874 151.362
11702 1061.44
3458 304.122
11711 583.386
3475 287.339
3382 284.835
11662 524.343
3485 163.003
3483 310.433
3175 207.086
11668 576.735
11665 597.099
11597 594.59
11559 592.332
3180 190.816
11676 573.617
3177 100.606
3193 183.591
3158 83.074
3316 79.698
3155 313.784
3166 69.706
3310 67.194
3163 69.89
3244 67.366
3456 65.098
3514 61.724
3684 58.352
3806 56.084
3904 53.816
4035 51.315
4134 49.046
4259 46.55
4432 43.193
4543 40.692
4707 37.318
3161 109.985
3160 217.926
3346 214.482
3118 212.123
3109 215.538
3238 212.088
3124 94.903
11300 551.508
11312 548.998
11271 546.735
11283 544.23
11311 541.968
11305 539.703
11273 537.434
11263 534.937
11252 532.401
11256 529.926
11232 527.659
11234 525.144
11218 522.857
11223 520.573
3120 177.207
3131 188.453
3215 186.088
3078 138.716
3070 136.223
3184 132.825
3274 130.503
3273 128.019
3072 118.922
3102 116.387
11313 1158.5
11323 556.268
11288 554.001
3088 306.502
3103 68.197
3319 65.999
11284 914.862
3297 63.523
3462 60.187
3325 304.014
11501 555.287
11498 552.77
11473 550.272
11497 557.987
11455 555.75
11442 552.389
11387 550.124
11373 546.741
11335 544.471
3267 172.711
3214 170.198
3142 167.691
3279 252.477
3168 250.081
3005 246.615
3277 121.011
3287 188.614
11461 537.51
11476 534.989
11450 532.719
11405 530.207
11429 527.921
11411 525.647
11385 523.142
11359 520.657
11334 518.378
11301 516.085
11270 513.793
3280 107.888
3292 117.805
3239 308.984
3232 141.585
3241 63.273
3253 175.212
