 key  value
4934 224.723
5015 222.441
5007 220.183
5116 217.902
5245 215.63
5404 213.375
5446 210.875
5563 207.499
5662 205.233
5769 201.853
5877 199.582
5933 197.077
6035 194.79
6100 192.509
6174 189.108
6270 186.823
6298 184.314
6432 182.035
6472 178.646
6605 175.264
6650 172.771
6763 170.483
6804 168.191
6863 165.899
6932 163.591
7025 161.283
10293 47.768
10370 45.267
10299 42.895
10270 40.407
10387 38.044
2048 233.516
2137 231.127
2255 228.747
2299 226.248
2443 223.731
2652 221.329
2792 218.941
3060 215.475
3209 213.07
3436 210.683
3597 208.308
3674 204.851
3787 202.464
3900 200.077
4151 197.68
4307 195.167
4506 192.646
4574 190.156
4820 187.756
4971 185.356
4998 182.845
5158 180.459
5356 178.076
5565 174.612
5622 172.127
5745 169.036
5733 166.643
5881 166.575
5967 163.103
6084 160.709
6148 157.278
6235 154.88
6303 152.385
6406 150.001
6493 147.616
6526 145.132
6684 142.764
6693 140.262
6799 137.877
6878 135.386
6994 133.016
7084 130.652
7149 128.283
7201 124.847
7287 121.414
7331 118.91
7436 115.465
7556 112.018
7621 108.566
7665 105.13
7796 102.633
7854 100.272
7902 97.75
7958 94.318
8037 91.976
8066 88.557
8125 86.193
8161 83.693
8197 81.334
8235 78.817
8284 76.462
8323 73.022
8360 70.69
10288 72.038
10332 69.55
10361 67.168
10272 64.773
10234 62.292
10214 59.788
10145 57.39
10120 54.89
10078 52.406
10028 50.036
10086 47.653
10147 45.268
10244 42.893
2060 268.957
2206 265.525
2331 263.037
2497 260.706
10298 3.407
2056 267.542
2068 232.076
2234 229.693
2067 267.858
10243 40.683
10215 38.176
2078 229.432
2211 226.949
2353 224.563
2486 222.183
2609 219.673
2867 217.288
3173 214.91
3314 212.408
3446 208.958
3516 206.576
3621 204.194
3894 201.797
4222 198.63
4324 196.117
10255 23.193
10275 20.701
10367 17.255
10254 15.338
10222 12.85
2076 321.308
2005 318.799
10252 55.082
10190 52.567
10090 50.166
2074 231.992
2174 228.528
2293 226.133
2073 288.273
2126 285.777
2240 283.438
2250 280.959
2388 277.537
2414 275.064
2608 272.727
2724 270.22
2756 267.895
2732 264.479
10263 47.937
10267 45.416
10262 28.02
10209 25.548
10314 23.061
10372 19.613
10260 5.06
2275 273.372
2484 269.939
2512 267.421
2727 265.058
2994 262.69
3035 260.201
3210 257.842
3162 255.384
3356 251.975
3140 249.619
3066 247.122
2849 244.752
2917 242.255
2929 239.747
3085 237.384
2985 233.959
2882 231.585
2683 229.193
2739 226.695
2709 223.234
2774 220.843
2883 218.347
3037 214.91
3213 212.535
3432 210.148
3588 207.669
2274 264.611
2285 262.106
2457 259.784
2287 229.17
2521 225.723
10269 27.142
10356 24.652
10359 22.13
2282 271.949
2549 268.492
10266 19.408
10232 16.921
2281 225.648
10265 67.291
2295 313.793
2456 311.571
2453 309.075
2291 306.851
2534 304.652
2626 302.121
2470 299.889
2339 297.368
2294 227.193
2404 224.787
10469 38.29
10500 35.77
10432 33.282
10468 31.023
10502 28.649
2303 227.279
10479 47.913
10518 45.529
10560 43.029
10630 40.649
10636 38.276
10639 35.811
10564 33.438
10539 30.933
10591 28.568
10517 26.194
10478 55.124
10513 52.73
10595 50.358
10581 47.878
10614 45.4
2301 227.188
2445 224.798
2300 258.379
10477 4.703
10430 2.354
10476 52.785
10433 50.405
2298 280.2
2308 276.762
2324 274.381
2550 271.892
10473 5.778
10423 3.434
10487 67.157
10395 64.755
10452 62.27
10421 59.892
10435 57.503
2245 313.809
2325 311.307
10486 50.404
2243 328.863
2328 326.364
2638 323.842
2780 320.505
2885 318.009
2997 314.668
3103 312.446
3319 310.248
3250 307.776
3362 305.277
3583 303.075
3713 299.728
3798 297.497
3922 294.997
3994 292.765
4100 290.522
4223 288.024
4360 285.787
4458 283.301
4626 279.949
4783 276.616
4849 274.393
4905 271.914
5071 269.691
5162 266.331
5300 264.09
5175 261.852
5242 259.327
5320 256.819
5468 254.569
5474 252.322
5600 250.075
5654 247.833
5751 245.577
5812 243.063
5888 239.704
5956 237.195
6010 234.947
6066 232.436
6067 229.949
6185 227.471
6285 225.223
6327 222.719
6434 219.359
6483 216.874
6535 214.592
6657 212.094
6768 209.828
6815 207.321
6794 205.061
6879 202.788
7002 200.516
7012 198.029
6959 195.754
7064 193.217
7134 190.945
7231 188.672
7192 186.388
7172 183.873
7208 181.365
7115 179.071
7116 176.558
7092 172.761
7151 170.24
7048 166.829
7142 164.533
7236 162.222
7244 158.795
2242 319.344
2370 316
10481 40.81
10534 38.327
10572 35.951
2254 230.655
2337 228.272
2477 225.883
2675 223.512
2770 221.012
2880 218.628
3005 216.246
3107 213.729
3236 211.347
10492 19.761
2251 288.418
2393 286.085
2382 283.544
2485 280.112
2621 277.629
2575 275.113
2694 272.621
2845 269.183
2968 266.667
3030 264.151
3208 261.806
3116 259.456
2998 256.967
3012 254.478
2931 252.122
3027 249.622
2259 228.148
10436 45.282
10352 42.781
2258 279.254
2256 260.896
10446 42.938
10335 40.538
10301 38.033
2269 328.111
2459 324.761
2656 322.555
2722 320.047
2903 316.718
2989 314.511
3113 311.135
2268 279.381
2355 276.9
10445 76.932
10499 73.482
10533 71.091
10576 68.697
10641 66.303
10657 63.818
10716 61.438
10766 59.037
10792 56.647
10865 54.127
10861 51.647
10844 49.268
10842 46.879
10840 44.39
10847 41.884
10808 39.41
10755 37.031
10706 33.581
10690 31.079
10638 28.714
10578 26.343
2266 228.629
10443 79.039
10475 75.583
10529 73.2
10570 69.747
2264 321.596
2313 319.391
2452 316.051
2627 313.844
2700 310.509
2858 307.99
3000 305.778
3130 302.435
3327 300.214
3442 297.993
3603 295.495
3761 292.138
3768 288.795
3913 286.559
4034 284.333
3932 281.809
3933 279.285
3834 277.048
3970 274.822
3902 272.594
4064 270.36
4196 268.119
4234 265.634
4381 263.394
4490 261.15
4529 258.907
4632 255.525
4713 253.035
4829 250.54
4754 248.291
4887 245.785
4918 243.526
5035 241.264
5190 238.773
5293 235.407
5377 232.041
5409 229.521
5464 227.001
5584 224.73
5672 222.229
5661 219.744
5783 217.481
5814 214.984
5889 211.613
5901 209.103
5999 206.839
6095 204.551
6184 202.058
6215 199.772
6295 197.275
6384 193.893
6465 191.606
6584 189.328
6572 186.818
6587 184.537
6597 182.062
6534 179.784
6672 177.505
6762 174.125
6821 171.622
6874 169.323
6933 167.014
7068 164.718
7105 162.208
2215 323.57
2321 321.069
2405 317.734
2654 315.522
2695 313.055
10455 45.458
2212 228.016
2210 298.807
2372 295.447
2514 292.942
2209 282.698
2208 282.842
10449 16.573
10448 40.534
2221 307.108
10462 5.778
10457 59.738
10552 57.368
10594 54.989
10640 52.531
10631 50.159
10695 47.794
10456 58.504
10527 55.051
10590 52.672
10407 36.728
10406 52.778
2229 297.637
2347 294.293
10405 47.646
2227 263.183
2335 260.687
10403 67.135
2226 271.653
10402 8.121
2224 311.877
2202 309.384
10400 5.961
10415 38.315
10351 35.825
2238 266.444
2354 263.021
10414 21.298
2236 279.222
2235 300.708
10409 69.529
10422 14.403
10353 12.057
10388 9.568
2179 228.029
10418 55.316
2191 230.511
2396 227.074
2427 224.553
2611 222.158
2190 288.252
2379 285.911
2424 283.426
2496 280.004
2467 277.531
2651 275.035
2767 272.716
2189 321.608
2305 318.268
2188 303.207
10427 17.491
2184 227.105
2199 316.009
2196 276.7
10368 14.58
2207 255.837
2284 253.312
2444 249.913
2581 247.405
2762 245.105
2971 241.711
3133 239.409
3415 236
3591 232.599
3657 230.099
3699 227.775
10382 50.167
2204 257.882
2318 254.492
2518 252.205
2918 283.479
2969 280.981
2965 277.537
2923 275.207
10391 10.613
10338 7.194
10390 26.33
10404 23.955
2915 267.59
2925 267.569
10396 31.069
10393 62.398
10392 12.999
2935 314.665
2951 312.165
3069 309.66
3151 307.181
3241 304.666
3318 302.151
3478 299.933
3553 297.717
3659 294.363
2933 254.849
3067 251.479
3145 248.971
11109 210.236
11105 206.798
11104 204.271
11101 201.777
11098 199.473
11097 196.993
11091 194.687
11089 192.384
11086 190.068
11084 186.655
11081 184.348
11077 182.028
11074 178.62
11066 175.209
11063 172.883
11062 170.388
11054 168.054
11052 165.733
11048 161.078
11044 158.615
11041 156.304
11036 153.967
11032 150.545
11027 148.214
11022 145.878
11020 142.473
11014 140.14
11011 137.821
11004 135.348
11000 131.949
10978 129.61
10980 127.142
10975 124.797
10970 122.456
10965 119.967
10946 117.639
10941 114.202
10938 111.691
10916 109.347
10902 96.847
10891 84.324
10876 72.925
10893 68.426
10887 54.908
10839 41.78
10817 39.282
10765 35.825
10719 33.451
11119 724.57
11124 625.217
11703 590.706
12088 516.289
12384 439.114
12474 436.925
12536 433.618
12631 431.44
12672 429.242
12687 425.929
12666 422.597
12689 420.101
12669 417.57
12606 415.086
12652 412.887
12604 410.383
12523 408.177
12447 404.852
12381 402.642
12389 400.454
12342 398.247
12345 395.767
12271 393.288
12194 391.079
12200 388.58
12147 386.375
12078 383.862
12127 381.641
12012 379.422
11994 376.917
11903 374.688
11872 372.189
11915 369.712
11876 366.197
11859 363.969
11773 361.737
11864 359.505
11836 356.998
11777 354.763
11783 352.54
11733 350.315
11650 348.074
11600 345.831
11657 343.588
11738 341.351
11779 339.109
11714 336.867
11752 334.372
11652 332.114
11654 329.602
11599 327.097
11572 324.844
11516 322.329
11477 320.073
11495 317.818
11425 315.567
11406 313.315
11390 311.063
11422 308.802
11489 306.549
11519 304.037
11545 301.536
11595 299.261
11569 296.998
11571 294.739
11524 292.472
11505 290.214
11463 287.933
11431 285.464
11400 283.198
11395 280.713
11378 278.457
11318 275.064
11293 272.783
11268 270.26
11265 267.781
11244 265.506
11236 262.983
11225 260.484
11213 257.98
11195 255.694
11187 253.203
11173 250.905
11164 248.417
11158 246.124
11160 243.649
11157 240.227
11152 237.926
11149 235.626
11147 233.326
11144 229.927
11141 227.629
11137 224.225
11134 221.941
11131 219.629
11127 217.16
11116 214.852
11114 212.555
2942 250.024
3089 247.746
3219 245.463
3291 242.957
3388 240.657
3561 237.27
3627 234.78
3797 232.477
3916 230.18
4002 227.666
4123 224.283
4337 220.889
2941 320.306
3011 316.956
3166 314.752
3310 312.24
3368 309.744
3539 307.522
2940 244.227
2939 277.241
2836 274.909
2946 271.496
2957 269.008
2938 315.226
3010 313.018
3204 309.67
3303 307.475
3406 305.25
3559 301.931
3690 299.714
2937 247.387
2975 243.983
3177 240.588
3249 238.093
3381 235.797
3504 233.485
3715 231.184
3844 228.89
4082 226.585
2936 234.697
3071 231.227
3146 228.816
3325 226.399
3458 223.982
3536 221.498
3616 219.022
3826 216.601
3969 214.18
4081 211.774
4126 209.367
4278 206.951
4402 204.535
4467 202.114
4628 198.653
4778 196.248
4843 193.84
5029 191.414
5292 189.002
5456 185.53
5663 182.065
5774 179.549
5931 177.136
6028 173.683
6079 171.187
6137 168.769
6305 166.357
6301 163.962
6475 161.546
6560 159.069
6667 155.598
6803 153.941
6823 151.527
6848 149.023
6869 146.521
6897 144.128
7007 141.62
7081 139.1
7204 136.705
7268 134.31
7346 131.901
7484 129.513
7570 126.992
7696 124.601
7843 122.187
7847 119.641
7879 117.118
7966 114.715
8007 112.32
8054 109.81
8121 107.417
8169 104.909
8193 101.457
8239 98.955
8299 96.573
8353 94.181
8407 91.694
8431 89.188
8479 86.789
8522 84.4
8572 81.899
8602 79.529
8622 77.03
8666 73.575
8729 70.118
8760 67.748
8826 65.374
8866 62.864
8955 60.495
8984 58.118
9061 55.741
9111 53.374
9141 50.992
9198 48.472
9304 46.112
9333 42.675
9392 40.309
9471 37.943
9510 35.422
9617 31.981
9676 29.63
9693 27.115
9802 24.757
9844 21.336
9950 18.994
9971 16.519
10062 13.094
10099 10.626
10184 8.267
10226 4.844
11123 902.14
11057 775.102
11121 221.587
11128 219.277
11129 216.76
11118 213.366
11111 209.974
11108 206.57
11120 697.779
12081 616.709
11645 590.808
11647 585.141
2893 231.007
3155 227.501
3423 225.088
3510 221.616
3634 219.194
3846 216.786
3891 214.363
4056 211.94
4213 209.517
4239 207.033
4374 203.562
4491 201.149
2891 218.382
3026 214.929
11132 223.035
2890 243.786
3081 240.381
3056 238.076
3191 235.582
3298 232.166
3497 229.842
11076 183.307
11073 180.814
11069 177.395
11067 174.885
11065 172.559
11060 169.144
11055 166.807
11049 164.479
11075 179.728
2896 280.06
2911 241.243
3161 237.847
3424 235.536
3369 233.254
11072 171.498
11034 146.483
11009 139.152
10982 120.679
10990 107.345
10951 94.627
10920 81.922
10897 69.266
11087 189.61
2909 247.248
2908 310.198
3051 307.983
3100 304.63
3335 302.407
3439 299.918
3537 296.589
11085 191.527
11083 189.044
11080 185.625
2904 282.605
3058 279.176
3153 276.679
3336 273.243
3476 270.907
3687 268.559
3495 266.062
3729 264.11
3506 262.73
3464 260.213
3353 256.788
3404 254.303
2855 266.131
2854 311.347
2954 308.845
3144 305.495
11094 197.008
11093 702.505
11092 194.708
2862 251.168
3082 248.855
3206 245.426
3273 241.996
2861 219.977
3032 216.526
11102 202.938
11099 200.414
2856 284.935
2740 282.59
2759 280.084
2779 277.582
2795 275.245
2822 272.905
2912 270.393
2871 248.994
3077 245.594
3117 243.1
11096 197.034
11090 194.712
11047 163.214
11043 158.564
11040 156.071
11035 153.729
11029 150.301
11026 147.825
11024 145.505
11016 142.087
11013 139.746
11006 136.313
11002 132.893
10998 129.468
11046 160.943
2869 252.627
3054 250.124
3096 247.837
3334 245.549
3437 242.156
3585 239.86
3643 237.348
3782 235.052
3957 232.75
3998 230.231
4178 227.936
4284 224.531
4439 222.239
4544 219.741
4612 217.422
4711 214.942
4881 212.643
4960 209.237
5009 206.92
11045 159.467
2868 218.373
2996 215.985
11042 157.406
2864 279.294
2972 276.814
3193 273.373
3329 271.021
3411 268.566
2877 232.272
2967 229.785
3281 226.298
3499 222.827
3722 220.381
3847 217.957
3875 215.445
4091 213.023
4217 210.601
4224 208.089
4368 204.61
11053 165.608
11051 163.272
2875 217.437
11050 163.391
2823 279.041
2983 275.598
2820 241.581
2987 239.262
3092 236.771
3293 234.459
11061 173.645
11058 170.227
2819 248.934
3076 246.651
3201 244.356
3265 241.876
3449 239.576
11059 169.128
2817 254.897
3068 251.508
3182 249.232
3316 246.944
3373 244.444
3595 241.063
3714 238.79
3809 236.277
3973 233.992
4003 231.475
4187 229.191
4257 226.907
4390 224.613
2816 300.156
2706 297.656
2658 295.428
11056 168.048
11071 179.899
11070 177.534
11068 175.045
11064 174.89
11015 139.921
11012 137.574
2838 286.65
2777 284.15
2718 281.645
2834 277.7
11010 138.644
11005 135.216
11001 131.806
2833 247.395
3050 243.993
11008 126.877
10988 114.34
10959 100.994
10929 87.65
11023 145.882
2846 232.29
11021 143.588
11017 141.247
2844 284.167
2992 281.656
11019 144.808
2842 246.249
2993 243.76
3112 240.354
3280 238.05
11018 142.24
2840 253.14
3044 250.623
3170 248.335
3245 245.831
3434 243.558
11031 152.873
11030 149.297
11028 149.285
3041 319.442
11025 147.129
11039 156.28
11037 152.868
11033 152.629
11246 256.212
11231 253.936
11205 250.506
11190 248.218
11180 244.824
11167 242.526
11242 252.82
11204 249.442
11172 247.135
11163 244.818
3065 284.719
2980 282.389
3023 252.94
2910 250.579
11262 257.768
11235 255.492
11217 253.193
11198 250.685
11192 248.202
3020 216.234
3154 213.862
3028 245.683
2970 243.191
3038 236.609
2921 234.111
3036 248.829
3124 246.346
2982 231.466
3115 228.962
3352 226.523
3385 224.03
11220 250.559
11193 247.175
11169 244.892
11156 241.512
11153 239.027
2979 223.141
3186 219.682
3343 217.275
3549 214.871
3667 211.415
3883 209.004
4072 206.593
4101 204.088
4331 201.695
4378 199.3
4526 196.904
4650 194.378
4772 191.974
4799 189.564
4939 187.075
5032 184.68
5151 182.284
5233 179.776
5379 177.373
5480 174.979
5555 172.477
5698 170.1
2978 217.203
3110 214.73
3279 212.239
3451 209.743
3599 207.364
2990 274.021
2986 272.429
2984 285.271
3178 281.835
3360 279.344
3332 275.899
3004 216.607
3114 214.108
3359 211.734
3524 208.278
3751 205.873
3951 202.417
4023 200.022
4166 197.555
3001 230.005
2950 238.963
2926 236.465
2959 283.995
2952 224.574
3169 222.088
11143 228.769
11138 225.354
2966 311.893
3203 309.684
11136 225.338
11150 236.736
2973 239.918
11146 232.168
11145 231.053
11140 227.644
2663 249.701
2660 268.997
2806 266.499
2705 263.065
2657 280.145
2668 273.461
2571 270.991
2682 268.49
2667 312.712
2791 310.501
2850 308
11162 243.805
11155 240.411
2678 223.234
2809 219.791
10854 46.431
10832 43.918
10822 40.488
10746 38.108
10721 34.663
10676 31.213
2676 283.899
2743 281.554
2674 236.576
2553 234.08
2696 231.698
10850 54.287
2687 242.652
2852 240.347
2988 238.042
3354 234.653
2684 318.558
10856 40.569
10798 38.201
10871 134.404
10889 121.999
10881 109.545
10868 97.049
10872 88.986
2629 320.476
2755 317.991
2628 230.686
2773 228.203
2645 225.831
2555 223.332
10867 122.878
10603 110.413
10866 147.768
2625 280.931
2624 244.987
2680 242.698
2866 240.386
3053 237.864
3102 235.568
10879 134.695
10894 122.264
10907 108.942
10878 96.866
10875 81.21
2633 311.813
2673 309.317
2547 306.824
2577 304.625
2758 302.411
2784 300.188
2615 297.954
10874 84.403
10873 110.203
2647 223.399
10823 46.881
2644 252.147
2788 249.643
10820 44.404
10772 40.943
10703 38.558
10678 36.051
10669 33.562
10819 61.482
10845 59.109
10816 52.689
2655 229.277
2653 282.338
10828 64.309
10835 61.811
10843 56.789
2650 253.573
2781 251.297
10827 64.122
10825 77.024
10824 59.133
2598 223.125
2597 234.996
2689 232.51
2596 223.601
2790 221.202
2888 217.737
3095 214.252
10836 40.365
10779 36.898
10659 32.152
2594 232.656
10833 40.703
2605 234.629
2811 232.216
10846 66.691
2603 253.261
2750 249.879
2600 286.485
2613 278.435
10786 49.413
10745 45.965
10763 43.438
2622 317.205
2768 313.847
2620 223.272
2710 219.822
2619 282.263
2748 279.927
2771 277.408
2618 284.152
2617 253.731
2719 251.433
2567 284.836
10806 54.034
2565 222.424
2563 222.294
2720 219.784
10800 66.793
10813 51.884
2572 253.277
10812 56.411
2570 224.593
2769 221.126
10809 42.962
10756 59.03
2578 235.931
2799 233.421
10754 49.232
10701 45.77
10682 43.273
10686 40.789
10762 56.581
10774 40.466
2789 286.498
10773 51.23
10711 47.78
10697 45.428
10720 42.922
10736 40.545
10673 38.18
2786 249.913
2797 323.013
10778 56.166
10776 53.724
10983 130.306
2804 247.609
2803 246.526
10979 128.131
10976 125.791
10977 126.404
10973 123.899
10969 121.559
10949 118.121
10944 115.776
10939 113.43
10936 111.101
10922 110.194
10991 171.117
10992 158.773
10956 140.555
10923 127.2
2814 255.697
2813 244.905
2949 241.503
3072 238.103
10989 107.949
10986 133.32
10985 153.867
2808 274.917
10984 107.896
10962 94.55
10926 81.904
10999 130.551
2757 253.652
10997 130.604
10996 113.094
10995 158.756
2754 306.849
10994 107.202
10955 94.56
10993 112.898
2766 234.707
11007 172.1
2765 241.333
11003 132.822
2775 285.096
10950 125.789
10928 107.355
10948 117.653
10947 117.671
10953 104.292
10930 90.948
10904 72.589
10945 116.541
2783 239.092
2782 243.548
10958 126.831
10967 121.542
10957 153.862
10927 140.507
10954 107.981
2726 220.748
10966 119.998
2725 270.998
10964 145.402
2723 252.327
10963 100.298
10961 118.524
10960 171.114
10919 152.892
2734 267.41
2733 315.497
10974 181.583
10912 173.724
10917 161.396
10898 148.037
10972 125.883
2731 241.475
10971 125.878
10968 123.398
10918 107.368
10901 89.041
2741 253.405
10915 110.189
10914 109.618
2737 242.104
10913 109.343
2751 309.06
10925 121.407
10924 95.263
10935 112.115
10934 112.7
10933 181.555
10937 173.696
10932 185.9
10903 173.454
10884 160.117
10882 146.783
2690 221.841
10943 115.136
10942 115.125
10940 112.785
2699 222.077
10885 95.577
10892 82.005
10883 68.634
2707 237.542
10880 79.825
10895 164.948
3431 222.748
3540 219.307
3702 215.828
3848 212.373
3882 208.92
4066 206.515
4172 204.105
3430 264.327
3288 261.962
10900 109.198
10905 95.839
10899 100.382
3438 243.251
10911 146.26
10896 132.913
10908 120.108
10909 82.68
3435 238.296
10906 135.338
3447 286.188
3267 282.749
3445 220.793
3507 218.289
3624 214.814
3770 211.324
3444 268.279
3573 265.925
3555 263.57
3610 260.366
3693 258.026
3660 255.521
3668 253.16
3518 249.743
3402 247.208
3238 244.834
3109 242.452
3441 221.889
3522 219.485
3619 217.081
3843 213.631
3903 211.233
3996 208.71
4161 206.302
4237 203.892
4353 201.408
4559 197.968
4663 195.577
4731 193.095
4868 190.701
4892 188.214
5055 185.734
3440 311.942
3455 223.982
3589 220.521
3641 218.045
3750 214.559
3917 212.159
3454 266.659
3320 264.307
3453 316.951
3493 314.459
3502 312.257
3557 309.744
3450 233.246
3517 229.848
3448 244.517
3399 225.153
3534 221.686
3396 224.106
11635 268.748
11507 266.444
11437 263.029
11363 259.617
11304 256.21
3405 210.015
3412 297.709
11586 344.585
11526 341.245
11574 339.016
11542 336.789
11551 334.304
11528 332.076
11518 329.566
11531 327.322
11474 325.067
11496 322.559
3421 282.78
3417 210.815
3367 210.151
3551 206.696
3366 244.882
3605 241.487
3648 238.962
11602 334.553
11614 332.083
11601 330.067
11689 327.833
11687 325.589
11727 323.333
11722 320.802
11803 318.297
11741 316.039
11669 313.547
11636 311.311
11672 308.794
11698 306.277
11674 304.024
11622 301.762
11553 299.501
3374 245.774
3508 243.239
3372 307.472
3371 222.972
3566 220.567
11608 343.745
11561 341.246
3379 285.146
3253 281.715
3378 314.438
3376 297.738
3330 244.675
3328 227.441
11582 265.659
11492 263.373
11381 261.067
11322 257.663
11275 255.365
11250 253.053
3339 243.183
3467 239.797
3581 237.296
3633 234.784
3351 241.148
3344 237.736
3389 234.335
3567 230.933
11525 302.89
3345 245.356
3370 241.95
3542 239.652
3681 237.354
3558 221.554
3662 219.141
3563 222.48
3673 220.061
3784 216.597
11751 330.25
11800 328.009
11849 325.514
11844 323.047
11760 320.552
11748 304.892
11684 302.639
3571 288.587
3568 269.514
11758 303.184
11734 299.804
11671 297.518
11643 295.018
11580 292.751
11757 307.656
11802 305.397
11767 302.921
11724 300.667
11649 298.393
11621 295.028
11756 299.06
11653 295.672
11644 293.172
11587 290.903
11540 288.622
11491 286.362
11426 284.085
11755 313.58
11648 311.315
3578 316.641
3525 241.733
3638 238.34
3739 236.053
3888 233.764
3523 246.186
3383 243.682
11774 309.7
11819 307.438
11829 305.188
3533 208.306
3532 222.666
11772 337.266
11782 335.034
11854 332.786
11923 330.29
12009 328.058
12013 326.223
12146 323.978
12041 321.738
12000 319.226
11993 316.733
11935 314.228
11979 311.976
11995 309.716
11887 307.453
11769 346.038
11840 343.805
11794 341.563
11744 339.333
11690 336.828
11655 334.341
11747 331.862
11715 302.946
11685 300.688
11610 297.287
3538 286.215
11726 312.125
11739 309.619
11732 307.372
11731 343.859
3488 448.48
3727 441.452
3224 428.328
2540 414.97
3228 402.686
2542 389.332
2538 377.726
2536 364.391
3230 351.037
3229 335.605
11742 318.073
11682 315.821
11628 313.571
3511 271.065
3519 222.528
3515 287.872
3472 284.414
3357 281.914
3202 278.485
3199 276.143
2976 273.803
3463 278.461
3289 276.13
3185 272.718
2991 269.302
2874 266.983
11702 806.134
11711 328.082
3475 219.675
3592 216.22
3635 213.731
3487 274.343
11662 269.039
3485 278.624
3483 225.09
3175 252.102
11668 321.431
11665 341.795
11597 339.286
11559 337.028
3180 269.017
11676 318.313
3190 240.618
3278 238.096
3198 228.851
3247 226.394
3196 319.161
3143 247.353
3149 249.216
3148 279.325
3158 248.662
3309 246.375
3413 243.002
3552 240.716
3679 238.433
3163 252.288
3323 248.898
3473 246.624
3547 244.342
3692 240.94
3838 238.654
3880 235.262
4030 232.967
4124 230.471
4326 228.19
4367 225.696
4519 223.405
4655 221.122
4718 218.839
4832 216.539
4989 214.239
5047 211.717
5129 208.332
5244 206.035
5401 203.748
5457 201.458
5598 199.171
5657 196.872
3160 239.888
3139 237.395
3118 245.701
3126 215.678
3262 213.16
11300 296.204
11312 293.694
11271 291.431
11283 288.926
11311 286.664
11305 284.399
11273 282.13
11263 279.633
11252 277.097
11256 274.622
11232 272.355
11234 269.84
11218 267.553
11223 265.269
3122 247.849
3121 229.919
3285 227.497
3120 281.517
3135 284.206
3131 271.356
3261 268.995
3098 266.637
3078 252.693
3070 250.2
3184 246.802
3274 244.48
11313 903.195
3087 230.966
11323 300.964
11288 298.697
3091 231.317
3088 229.853
3097 229.916
3239 227.495
3299 240.379
11284 659.558
3297 307.705
11501 299.983
11498 297.466
11473 294.968
11497 302.683
11455 300.446
11442 297.085
11387 294.82
11373 291.437
11335 289.167
3271 317.77
3266 315.28
3277 236.661
3480 233.247
3287 271.486
11461 282.206
11476 279.685
11450 277.415
11405 274.903
11429 272.617
11411 270.343
11385 267.838
11359 265.353
11334 263.074
11301 260.781
11270 258.489
3292 235.566
3237 211.359
3232 391.059
3252 249.708
