 key  value
2226 94.109
2398 91.795
2224 284.365
2202 281.872
10415 230.86
2238 100.954
2119 98.637
2192 95.217
2235 273.196
10409 229.129
10361 226.616
10272 224.221
10408 234.491
10422 234.151
10353 231.805
10309 229.448
10421 228.798
10333 226.425
10305 224.03
2191 13.236
2396 9.799
2190 82.741
2311 79.31
2465 75.879
2619 73.536
2748 71.2
2771 68.681
2836 66.182
2946 62.769
2957 60.281
2189 294.319
2188 275.695
2184 13.115
10374 232.559
10304 230.214
10226 227.695
10161 225.175
10097 222.82
10081 220.286
10014 217.95
9929 215.582
9826 212.157
9780 209.641
9711 207.119
9649 204.772
10368 231.83
2207 156.902
2284 154.377
2169 150.986
2148 148.49
2064 146.002
2161 143.68
2228 141.386
2386 139.087
2204 156.931
2182 153.509
10377 231.319
2918 81.54
2856 79.037
2984 76.544
3178 73.108
10391 235.238
10390 228.571
2915 58.863
10399 233.23
10367 230.738
10275 228.367
2925 58.842
10396 230.034
10383 227.546
10392 235.222
2935 293.237
2768 291.011
2854 288.511
2700 286.284
2858 283.765
2751 281.548
2547 279.312
2577 277.113
2758 274.899
2784 272.676
2615 270.442
2658 267.916
2933 179.985
11109 418.728
11105 415.29
11104 412.763
11101 410.269
11098 407.965
11097 405.485
11091 403.179
11089 400.876
11086 398.56
11084 395.147
11081 392.84
11077 390.52
11074 387.112
11066 383.701
11063 381.375
11062 378.88
11054 376.546
11052 374.225
11048 369.57
11044 367.107
11041 364.796
11036 362.459
11032 359.037
11027 356.706
11022 354.37
11020 350.965
11014 348.632
11011 346.313
11004 343.84
11000 340.441
10978 338.102
10980 335.634
10975 333.289
10970 330.948
10965 328.459
10946 326.131
10941 322.694
10938 320.183
10916 317.839
10902 305.339
10891 292.816
10876 281.417
10893 276.918
10887 263.4
10839 250.272
10822 247.75
10772 245.377
10703 242.992
10686 240.479
10630 238.104
10571 235.73
10514 233.355
11119 933.062
11124 833.709
11703 799.198
12088 724.781
12384 647.606
12474 645.417
12536 642.11
12631 639.932
12672 637.734
12687 634.421
12666 631.089
12689 628.593
12669 626.062
12606 623.578
12652 621.379
12604 618.875
12523 616.669
12447 613.344
12381 611.134
12389 608.946
12342 606.739
12345 604.259
12271 601.78
12194 599.571
12200 597.072
12147 594.867
12078 592.354
12127 590.133
12012 587.914
11994 585.409
11903 583.18
11872 580.681
11915 578.204
11876 574.689
11859 572.461
11773 570.229
11864 567.997
11836 565.49
11777 563.255
11783 561.032
11733 558.807
11650 556.566
11600 554.323
11657 552.08
11738 549.843
11779 547.601
11714 545.359
11752 542.864
11652 540.606
11654 538.094
11599 535.589
11572 533.336
11516 530.821
11477 528.565
11495 526.31
11425 524.059
11406 521.807
11390 519.555
11422 517.294
11489 515.041
11519 512.529
11545 510.028
11595 507.753
11569 505.49
11571 503.231
11524 500.964
11505 498.706
11463 496.425
11431 493.956
11400 491.69
11395 489.205
11378 486.949
11318 483.556
11293 481.275
11268 478.752
11265 476.273
11244 473.998
11236 471.475
11225 468.976
11213 466.472
11195 464.186
11187 461.695
11173 459.397
11164 456.909
11158 454.616
11160 452.141
11157 448.719
11152 446.418
11149 444.118
11147 441.818
11144 438.419
11141 436.121
11137 432.717
11134 430.433
11131 428.121
11127 425.652
11116 423.344
11114 421.047
2942 164.949
3089 162.671
3219 160.388
3291 157.882
3339 155.402
2941 303.798
2885 300.461
2684 298.237
2755 295.738
2622 293.22
2452 290.998
2940 148.81
2971 146.294
3133 143.992
3056 141.511
3191 139.017
3218 136.701
3053 134.405
2876 132.089
2949 129.6
2813 127.319
2829 124.827
3055 122.514
2853 120.2
2776 117.881
2939 68.514
2938 295.678
3010 293.47
2951 290.961
2695 288.74
2667 286.227
2791 284.016
2673 281.805
2937 153.521
2842 150.995
2936 64.904
3071 61.434
3198 59.019
3247 56.562
3455 54.15
3441 50.663
3522 48.259
3696 44.813
3507 42.392
3592 39.888
3572 37.377
3636 34.877
3549 32.386
3343 28.913
3186 26.51
3015 23.05
3008 20.52
2956 17.04
2886 14.642
2753 12.148
2916 9.759
2769 7.373
2880 4.875
3005 2.493
11123 1110.63
11057 983.594
11121 430.079
11128 427.769
11129 425.252
11118 421.858
11111 418.466
11108 415.062
11120 906.271
12081 825.201
11645 799.3
11647 793.633
2893 69.698
3087 67.296
3097 64.875
3121 62.48
3328 58.995
2891 3.455
11132 431.527
2903 297.953
2989 295.746
11076 391.799
11073 389.306
11069 385.887
11067 383.377
11065 381.051
11060 377.636
11055 375.299
11049 372.971
11075 388.22
2911 141.702
2852 139.198
3059 136.708
11072 379.99
11034 354.975
11009 347.644
10982 329.171
10990 315.837
10951 303.119
10920 290.414
10897 277.758
11087 398.102
2909 38.521
2908 286.266
11085 400.019
11083 397.536
11080 394.117
2904 73.878
3058 70.449
3153 67.952
3336 64.516
3476 62.18
3687 59.832
2855 57.404
11094 405.5
11093 910.997
11092 403.2
2862 116.515
2861 7.37
11102 411.43
11099 408.906
2871 158.332
2786 156.047
11096 405.526
11090 403.204
11047 371.706
11043 367.056
11040 364.563
11035 362.221
11029 358.793
11026 356.317
11024 353.997
11016 350.579
11013 348.238
11006 344.805
11002 341.385
10998 337.96
11046 369.435
2869 167.672
3054 165.169
11045 367.959
11042 365.898
2877 67.315
2982 64.902
11053 374.1
11051 371.764
2875 5.858
11050 371.883
2823 70.314
2983 66.871
2822 90.384
2923 88.051
2820 127.344
11061 382.137
11058 378.719
2819 160.394
3076 158.111
11059 377.62
2817 178.549
2814 177.749
2816 272.644
2706 270.144
11056 376.54
11071 388.391
11070 386.026
11068 383.537
11064 383.382
11015 348.413
11012 346.066
2838 77.923
2834 84.785
2969 81.349
3142 79.006
11010 347.136
11005 343.708
11001 340.298
2833 156.687
3050 153.285
11008 335.369
10988 322.832
10959 309.486
10929 296.142
11023 354.374
2846 72.111
11021 352.08
11017 349.739
2844 75.44
2992 72.929
11019 353.3
11018 350.732
11031 361.365
11030 357.789
3044 172.061
3170 169.773
3234 167.27
11028 357.777
3041 302.669
11025 355.621
11039 364.772
11037 361.36
11033 361.121
3069 288.785
11246 464.704
11231 462.428
11205 458.998
11190 456.71
11180 453.316
11167 451.018
3068 179.103
3182 176.827
3316 174.539
3373 172.039
3434 169.752
3413 167.242
11242 461.312
11204 457.934
11172 455.627
11163 453.31
3065 78.898
3135 75.479
3253 72.988
3011 300.455
3023 44.213
2910 41.852
11262 466.26
11235 463.984
11217 461.685
11198 459.177
11192 456.694
3020 2.395
3028 36.956
2970 34.464
3026 5.831
2996 3.45
3038 27.882
2921 25.384
3037 8.315
3036 160.376
11220 459.051
11193 455.667
11169 453.384
11156 450.004
11153 447.519
2979 25.553
2990 65.294
2987 130.729
3205 128.419
3007 125.007
2986 63.702
3004 7.509
3001 72.204
2950 30.236
2926 27.738
2959 75.268
2954 287.101
2952 28.999
3169 26.513
2967 69.821
3115 67.382
11143 437.261
11138 433.846
2966 291.287
11136 433.83
11150 445.228
2973 31.191
11146 440.66
11145 439.545
11140 436.136
2663 151.697
2581 149.401
2762 147.101
2660 95.528
2610 93.039
2608 89.621
2795 87.288
2657 71.418
2656 302.57
2668 64.734
2571 62.264
2682 59.763
11162 452.297
11155 448.903
10854 250.049
10823 247.653
10754 245.281
10711 242.916
10697 240.564
10614 238.195
10560 235.824
10518 233.325
10501 230.967
2676 75.172
2743 72.827
2674 27.849
2553 25.353
2696 22.971
10850 251.481
10812 248.024
10756 245.641
10730 243.242
10674 240.727
10615 238.346
10567 235.962
10527 233.57
2687 136.788
10861 251.527
10816 249.145
10778 245.69
10733 243.313
10658 240.914
10629 238.411
10593 236.038
10552 233.57
10856 251.255
10817 248.895
10755 246.528
10734 244.039
10673 240.597
10871 342.896
10889 330.491
10881 318.037
10868 305.541
10872 297.478
2629 297.953
2415 295.43
2628 21.959
2773 19.476
2645 17.104
2555 14.605
10867 331.37
10603 318.905
10866 356.26
2625 83.909
2740 81.385
10865 250.411
10879 343.187
10894 330.756
10907 317.434
2638 305.066
10878 305.358
10875 289.702
2633 284.301
10874 292.895
10873 318.695
2644 156.67
2788 154.166
10820 247.803
10745 245.407
10819 249.196
10766 245.73
2655 20.55
2654 291.207
2653 82.433
10828 250.784
10801 248.383
10761 245.994
10718 243.593
10671 241.198
10652 238.669
10588 236.262
10549 233.716
2650 162.911
2781 160.635
10827 250.868
10825 285.516
10824 248.116
2598 10.821
2431 8.329
2597 75.67
2689 73.184
2596 10.822
10836 251.953
10779 248.486
10659 243.74
10638 240.302
10591 237.919
10539 235.542
10505 232.12
2594 23.929
10835 251.559
10833 252.291
10798 249.789
10765 247.413
10719 245.039
10690 242.667
10832 251.18
10847 251.189
2605 71.847
2766 68.362
10846 251.081
10811 248.568
10777 246.174
10737 243.803
10664 241.409
10616 238.882
10570 236.485
10512 234.017
10485 231.531
10845 251.478
10792 248.019
10844 251.616
2603 161.727
2750 158.345
10843 250.421
10842 250.16
10840 251.089
2613 86.218
2759 83.716
10786 248.743
2620 5.838
2618 75.425
2617 165.139
2525 162.625
2384 160.333
2567 81.192
10806 249.154
2565 15.607
10800 248.479
10742 246.07
10705 243.677
10813 248.733
2572 159.431
10809 248.829
10808 248.901
10774 245.468
10736 242.962
2578 70.874
2703 67.381
2894 64.892
10763 246.403
10762 246.679
2789 77.771
10773 246.366
2799 68.825
2905 66.314
3091 63.919
3146 61.418
2797 305.465
2780 302.957
10776 247.492
10710 244.024
10695 240.589
10983 338.798
2804 152.123
2803 149.608
10979 336.623
10976 334.283
10977 334.896
10973 332.391
10969 330.051
10949 326.613
10944 324.268
10939 321.922
10936 319.593
10922 318.686
10991 379.609
10992 367.265
10956 349.047
10923 335.692
10989 316.441
2811 70.786
10986 341.812
10985 362.359
2808 66.19
10984 316.388
10962 303.042
10926 290.396
10999 339.043
2757 114.187
10997 339.096
10996 321.586
10995 367.248
2754 279.337
10994 315.694
10955 303.052
10993 321.39
2767 89.779
11007 380.592
2765 32.606
11003 341.314
2775 80.272
10950 334.281
10928 315.847
10948 326.145
10947 326.163
10953 312.784
10930 299.44
10904 281.081
10945 325.033
2783 30.365
10958 335.323
10967 330.034
10957 362.354
10927 348.999
10954 316.473
2726 8.213
10966 328.49
2725 62.271
2724 92.147
10964 353.894
2723 164.976
2898 162.67
10963 308.79
2722 300.742
10961 327.016
10960 379.606
10919 361.384
2734 58.683
2733 293.478
10974 390.075
10912 382.216
10917 369.888
10898 356.529
10972 334.375
2731 141.378
2728 138.884
2659 136.595
2526 134.099
10971 334.37
10968 331.89
10918 315.86
10901 297.533
2741 167.426
10915 318.681
10914 318.11
2737 33.377
10913 317.835
10925 329.899
10924 303.755
10935 320.607
10934 321.192
10933 390.047
10937 382.188
10932 394.392
10903 381.946
10884 368.609
10882 355.275
2690 3.47
10943 323.628
10942 323.617
10940 321.277
2699 5.959
10885 304.069
10892 290.497
10883 277.126
2707 28.815
10880 288.317
2719 162.893
10895 373.44
3431 48.371
3540 44.93
3430 55.6
3288 53.235
10900 317.69
10905 304.331
10899 308.874
3424 141.477
3354 139.195
3438 165.183
3345 162.708
10911 354.752
10896 341.405
10908 328.6
10909 291.172
3435 149.669
3381 147.17
3415 144.866
10906 343.83
3447 77.461
3446 9.534
3237 7.162
3154 4.774
3445 44.896
3444 59.552
3573 57.198
3555 54.843
3610 51.639
3693 49.299
3660 46.794
3668 44.433
3518 41.016
3402 38.481
3238 36.107
3109 33.725
3440 295.762
3368 293.564
3539 291.342
3362 289.097
3583 286.895
3559 284.679
3690 282.462
3717 279.959
3805 277.47
3659 275.237
3761 273.012
3768 269.669
3913 267.433
4034 265.207
3932 262.683
3933 260.159
3834 257.922
3970 255.696
4095 253.466
3928 251.226
3963 248.981
4001 246.73
3934 244.238
3936 241.997
3967 239.506
4057 237.268
3959 235.026
4006 232.549
3931 230.302
3808 228.061
3678 225.813
3604 223.3
3608 220.805
3501 218.554
3387 216.293
3348 214.046
3468 211.556
3400 209.301
3301 207.035
3111 204.758
3183 202.259
3093 200.003
2964 197.725
3220 195.467
3073 192.972
2895 190.697
3454 57.932
3320 55.58
3453 300.771
3493 298.279
3502 296.077
3557 293.564
3451 9.656
3260 7.267
3110 4.885
3450 135.892
3480 133.412
3277 130.922
3448 127.256
3270 124.722
3119 121.321
3009 118.81
3399 62.486
3396 61.518
11635 477.24
11507 474.936
11437 471.521
11363 468.109
11304 464.702
3405 9.563
3412 278.583
3603 276.369
11586 553.077
11526 549.737
11574 547.508
11542 545.281
11551 542.796
11528 540.568
11518 538.058
11531 535.814
11474 533.559
11496 531.051
3421 74.053
3417 11.8
3258 9.412
3168 5.959
3367 9.758
3366 177.038
3465 174.534
11602 543.045
11614 540.575
11601 538.559
11689 536.325
11687 534.081
11727 531.825
11722 529.294
11803 526.789
11741 524.531
11669 522.039
11636 519.803
11672 517.286
11698 514.769
11674 512.516
11622 510.254
11553 507.993
3374 181.589
3395 179.319
3582 177.034
3372 291.292
3371 51.843
11608 552.237
11561 549.738
3379 76.419
3378 298.258
3376 278.612
3385 64.889
3285 62.471
11582 474.151
11492 471.865
11381 469.559
11322 466.155
11275 463.857
11250 461.545
3351 127.052
3172 123.614
2974 121.121
11525 511.382
3352 67.382
3558 54.738
3589 52.224
3641 49.748
3619 47.228
3567 134.135
3389 131.655
3344 129.345
3123 125.926
3566 50.714
3563 59.671
3673 57.252
11751 538.742
11800 536.501
11849 534.006
11844 531.539
11760 529.044
11748 513.384
11684 511.131
3571 79.86
3569 133.965
3568 60.787
11758 511.676
11734 508.296
11671 506.01
11643 503.51
11580 501.243
11757 516.148
11802 513.889
11767 511.413
11724 509.159
11649 506.885
11621 503.52
11756 507.552
11653 504.164
11644 501.664
11587 499.395
11540 497.114
11491 494.854
11426 492.577
11755 522.072
11648 519.807
3578 300.461
3525 167.294
3552 165.005
3437 162.709
3523 130.14
3429 126.721
3322 123.331
3269 119.9
3078 117.595
3534 63.936
11774 518.192
11819 515.93
11829 513.68
3533 12.171
3532 63.938
11772 545.758
11782 543.526
11854 541.278
11923 538.782
12009 536.55
12013 534.715
12146 532.47
12041 530.23
12000 527.718
11993 525.225
11935 522.72
11979 520.468
11995 518.208
11887 515.945
11769 554.53
11840 552.297
11794 550.055
11744 547.825
11690 545.32
11655 542.833
11747 540.354
11715 511.438
11685 509.18
11610 505.779
3538 77.488
3536 57.638
3551 12.059
11726 520.617
11739 518.111
11732 515.864
11731 552.351
3489 130.456
3488 432.3
3727 425.272
3224 412.148
2540 398.79
3228 386.506
2542 373.152
2538 361.546
2536 348.211
3230 334.857
3229 319.425
11742 526.565
11682 524.313
11628 522.063
3511 62.338
3510 67.312
3504 144.873
3519 62.191
3516 11.96
3515 80.885
3463 91.944
3289 89.613
3199 87.111
2965 84.759
11702 1014.63
3458 60.122
11711 536.574
3475 43.339
3382 40.835
3487 65.616
11662 477.531
3485 92.107
3483 66.433
3175 43.375
11668 529.923
11665 550.287
11597 547.778
11559 545.52
3180 60.29
11676 526.805
3177 151.083
3249 148.588
3112 146.283
3190 148.595
3196 302.674
3143 38.626
3149 174.771
3158 172.268
3148 70.598
3155 69.784
3166 298.527
3310 296.015
3113 293.792
3163 188.425
3159 186.152
3251 183.858
3161 141.704
2988 139.206
3160 31.161
3139 28.668
3118 36.974
11300 504.696
11312 502.186
11271 499.923
11283 497.418
11311 495.156
11305 492.891
11273 490.622
11263 488.125
11252 485.589
11256 483.114
11232 480.847
11234 478.332
11218 476.045
11223 473.761
3122 164.983
3120 72.79
3131 62.629
3261 60.268
3098 57.91
3072 133.006
11313 1111.69
11323 509.456
11288 507.189
3081 143.816
3088 62.502
3103 296.266
3319 294.068
3250 291.596
3303 289.946
3151 287.729
3241 285.214
3100 282.98
3130 280.763
3189 278.261
3057 276.039
2897 272.724
2794 270.211
2815 270.133
3299 150.874
11284 868.05
3297 287.683
3144 285.473
3325 60.014
11501 508.475
11498 505.958
11473 503.46
11497 511.175
11455 508.938
11442 505.577
11387 503.312
11373 499.929
11335 497.659
3271 301.59
3266 299.1
3265 153.369
3279 8.355
3278 146.293
3280 143.991
3287 62.759
11461 490.698
11476 488.177
11450 485.907
11405 483.395
11429 481.109
11411 478.835
11385 476.33
11359 473.845
11334 471.566
11301 469.273
11270 466.981
3292 133.234
3187 130.731
3239 64.984
3236 7.266
3232 374.879
3252 40.981
11438 488.255
11380 484.84
11366 481.467
11329 478.065
11306 474.694
11272 472.405
11245 469.91
11240 467.415
11226 465.125
11211 462.631
11194 460.344
11175 458.057
11165 454.663
3257 77.427
3256 58.111
3207 301.03
3204 292.124
3201 155.849
3200 55.737
3215 65.115
3213 6.917
3222 448.004
11394 533.306
11403 528.807
11448 526.552
11397 524.302
11354 521.813
3231 422.638
3980 420.07
3981 406.667
4099 387.992
3859 386.259
3856 377.541
3225 365.925
3227 352.618
3226 304.881
3940 20.389
3819 16.955
3674 14.559
3938 272.7
4088 270.219
4084 267.703
12143 556.299
12022 554.073
12004 551.851
11891 549.337
11952 547.086
12021 544.602
12051 542.368
12090 539.863
12193 537.61
12153 535.379
12098 534.125
3966 38.266
3732 35.855
3910 54.66
3765 52.245
3807 49.827
3750 47.312
3909 43.308
3848 40.828
3770 38.343
3908 167.342
3739 165.032
3745 162.749
3643 160.453
3681 157.968
3544 155.678
3467 153.176
3919 174.612
4024 172.126
4152 169.84
3995 167.538
3973 165.044
12156 599.401
12042 596.074
11973 593.6
11942 591.404
11912 588.908
11848 586.689
11865 584.472
11789 582.257
11793 577.167
3914 179.419
3880 176.902
4030 174.607
3892 172.321
3746 169.839
3809 167.329
3926 19.346
3756 16.958
3644 14.456
12101 558.789
3924 67.023
3846 64.536
3891 62.113
3845 59.573
3826 57.081
12099 561.005
12043 558.53
3920 64.607
3878 291.606
4046 289.384
4005 286.882
3978 284.382
4044 281.891
3922 279.679
12126 547.85
12141 545.347
12204 542.862
12174 540.384
12121 537.865
3883 38.971
4072 36.56
4101 34.055
4214 31.563
4273 29.049
4305 26.535
4146 24.135
3956 20.673
3755 18.269
12123 552.129
12142 549.624
12066 547.111
11998 544.885
3882 39.759
3822 37.274
12122 568.26
12140 565.741
12163 563.236
3881 41.827
3890 298.22
4012 296.01
3992 293.816
3903 48.233
3996 45.71
