 key  value
2293 217.119
2073 282.806
2251 279.404
2393 277.071
2382 274.53
2485 271.098
2621 268.615
2575 266.099
2694 263.607
2845 260.169
2968 257.653
3030 255.137
3208 252.792
3116 250.442
2998 247.953
3012 245.464
2931 243.108
3027 240.608
3066 238.108
2849 235.738
2917 233.241
2929 230.733
3085 228.37
2985 224.945
2882 222.571
2683 220.179
2739 217.681
2709 214.22
2774 211.829
2883 209.333
3037 205.896
3213 203.521
3432 201.134
3588 198.655
10263 38.761
10267 36.24
10262 19.065
10200 15.639
10118 13.141
10040 9.687
10260 13.209
2275 264.358
2484 260.925
2512 258.407
2727 256.044
2994 253.676
3035 251.187
3210 248.828
3162 246.37
3356 242.961
3140 240.605
2274 263.505
2285 261
2457 258.678
2287 220.156
2521 216.709
10270 32.284
10269 19.932
10306 17.42
10314 15.056
2282 262.935
2549 259.478
10266 10.316
2281 216.634
10265 58.088
2295 312.687
2456 310.465
2453 307.969
2291 305.745
2534 303.546
2626 301.015
2470 298.783
2339 296.262
2294 218.179
2404 215.773
10469 32.397
10500 29.877
10432 27.389
10384 25.033
10281 21.583
10468 26.667
10438 23.22
10425 20.867
10356 18.504
10466 20.053
10410 17.538
10372 15.167
10313 12.642
2303 218.265
10479 40.585
10518 38.201
10501 35.843
10448 32.425
10387 29.935
10478 46.806
10406 44.29
10486 41.916
10405 38.47
2301 218.174
2445 215.784
2300 257.273
10477 18.617
10439 15.2
10338 12.843
10276 10.495
10476 44.276
10433 41.896
2298 271.186
2308 267.748
2324 265.367
2550 262.878
10473 19.906
10408 17.387
10374 13.955
10487 58.811
10395 56.409
10452 53.924
10548 51.538
10567 49.04
10527 46.648
2245 312.703
2325 310.201
2243 327.757
2328 325.258
2638 322.736
2780 319.399
2885 316.903
2997 313.562
3103 311.34
3319 309.142
3250 306.67
3362 304.171
3583 301.969
3713 298.622
3798 296.391
3922 293.891
3994 291.659
4100 289.416
4223 286.918
4360 284.681
4458 282.195
4626 278.843
4783 275.51
4849 273.287
4905 270.808
5071 268.585
5162 265.225
5300 262.984
5175 260.746
5242 258.221
5320 255.713
5468 253.463
5474 251.216
5600 248.969
5654 246.727
5751 244.471
5812 241.957
5888 238.598
5956 236.089
6010 233.841
6066 231.33
6067 228.843
6185 226.365
6285 224.117
6327 221.613
6434 218.253
6483 215.768
6535 213.486
6657 210.988
6768 208.722
6815 206.215
6794 203.955
6879 201.682
7002 199.41
7012 196.923
6959 194.648
7064 192.111
7134 189.839
7231 187.566
7192 185.282
7172 182.767
7208 180.259
7115 177.965
7116 175.452
7092 171.655
7151 169.134
7048 165.723
7142 163.427
7236 161.116
7244 157.689
2242 318.238
2370 314.894
10481 34.452
10415 30.993
10351 28.503
10278 25.061
2240 282.332
2250 279.853
2388 276.431
2414 273.958
2608 271.621
2724 269.114
2756 266.789
2732 263.373
2254 221.641
2337 219.258
2477 216.869
2675 214.498
2770 211.998
2880 209.614
3005 207.232
3107 204.715
3236 202.333
10492 19.744
10427 16.299
10349 13.941
10488 18.76
10392 16.383
10353 12.966
10307 10.494
2259 219.134
10436 37.159
10352 34.658
10435 49.185
2258 270.24
2256 259.79
10446 34.71
10335 32.31
10301 29.805
2269 327.005
2459 323.655
2656 321.449
2722 318.941
2903 315.612
2989 313.405
3113 310.029
2268 270.367
2355 267.886
10445 67.901
10429 65.51
10397 62.994
10409 60.478
2266 219.615
10443 70.14
10337 67.729
10371 65.333
10336 62.84
2264 320.49
2313 318.285
2452 314.945
2627 312.738
2700 309.403
2858 306.884
3000 304.672
3130 301.329
3327 299.108
3442 296.887
3603 294.389
3761 291.032
3768 287.689
3913 285.453
4034 283.227
3932 280.703
3933 278.179
3834 275.942
3970 273.716
3902 271.488
4064 269.254
4196 267.013
4234 264.528
4381 262.288
4490 260.044
4529 257.801
4632 254.419
4713 251.929
4829 249.434
4754 247.185
4887 244.679
4918 242.42
5035 240.158
5190 237.667
5293 234.301
5377 230.935
5409 228.415
5464 225.895
5584 223.624
5672 221.123
5661 218.638
5783 216.375
5814 213.878
5889 210.507
5901 207.997
5999 205.733
6095 203.445
6184 200.952
6215 198.666
6295 196.169
6384 192.787
6465 190.5
6584 188.222
6572 185.712
6587 183.431
6597 180.956
6534 178.678
6672 176.399
6762 173.019
6821 170.516
6874 168.217
6933 165.908
7068 163.612
7105 161.102
2215 322.464
2321 319.963
2405 316.628
2654 314.416
2695 311.949
10455 37.23
2212 219.002
2210 297.701
2372 294.341
2514 291.836
2209 273.684
10450 18.66
2208 273.828
10449 19.731
2221 306.002
10462 20.307
10423 17.952
10344 15.61
10461 18.881
10460 17.719
10458 23.143
10404 19.708
10359 16.281
10275 12.827
10457 51.519
10552 49.149
10456 50.101
10407 29.851
10383 26.409
10287 23.89
10248 20.443
10150 18.059
10134 15.553
10153 13.175
10142 10.648
2229 296.531
2347 293.187
2227 262.077
2335 259.581
10403 57.985
10365 55.477
10317 53.097
2226 270.547
10402 15.521
10388 13.015
10311 10.665
2224 310.771
2202 308.278
10400 19.026
2238 265.338
2354 261.915
10414 18.599
2236 278.116
2235 299.602
10422 15.312
10421 51.574
2179 219.015
10418 46.807
2191 221.497
2396 218.06
2427 215.539
2611 213.144
2190 282.454
2311 279.023
2465 275.592
2619 273.249
2748 270.913
2771 268.394
2836 265.895
2946 262.482
2957 259.994
2189 320.502
2305 317.162
10430 18.582
10346 15.136
10321 11.717
10238 8.27
2188 302.101
2184 218.091
2199 314.903
2196 275.594
10368 14.102
2207 254.731
2284 252.206
2444 248.807
2581 246.299
2762 243.999
2971 240.605
3133 238.303
3415 234.894
3591 231.493
3657 228.993
3699 226.669
10382 40.991
2204 256.776
2318 253.386
2518 251.099
10377 16.293
10304 12.844
10226 10.325
10198 6.879
2918 281.253
2856 278.75
2984 276.257
3178 272.821
3360 270.33
3332 266.885
3193 264.359
3329 262.007
3411 259.552
3495 257.048
3729 255.096
3506 253.716
3464 251.199
3353 247.774
3404 245.289
10391 16.262
10390 20.891
2915 258.576
10399 17.38
2925 258.555
10396 25.737
10393 54.08
2935 313.559
2951 311.059
3069 308.554
3151 306.075
3241 303.56
3318 301.045
3478 298.827
3553 296.611
3659 293.257
2933 253.743
3067 250.373
3145 247.865
11109 208.832
11105 205.394
11104 202.867
11101 200.373
11098 198.069
11097 195.589
11091 193.283
11089 190.98
11086 188.664
11084 185.251
11081 182.944
11077 180.624
11074 177.216
11066 173.805
11063 171.479
11062 168.984
11054 166.65
11052 164.329
11048 159.674
11044 157.211
11041 154.9
11036 152.563
11032 149.141
11027 146.81
11022 144.474
11020 141.069
11014 138.736
11011 136.417
11004 133.944
11000 130.545
10978 128.206
10980 125.738
10975 123.393
10970 121.052
10965 118.563
10946 116.235
10941 112.798
10938 110.287
10916 107.943
10902 95.443
10891 82.92
10876 71.521
10893 67.022
10887 53.504
10839 40.376
10817 37.878
10765 34.421
10719 32.047
10690 29.675
10638 27.31
10578 24.939
10546 22.425
11119 723.166
11124 623.813
11703 589.302
12088 514.885
12384 437.71
12474 435.521
12536 432.214
12631 430.036
12672 427.838
12687 424.525
12666 421.193
12689 418.697
12669 416.166
12606 413.682
12652 411.483
12604 408.979
12523 406.773
12447 403.448
12381 401.238
12389 399.05
12342 396.843
12345 394.363
12271 391.884
12194 389.675
12200 387.176
12147 384.971
12078 382.458
12127 380.237
12012 378.018
11994 375.513
11903 373.284
11872 370.785
11915 368.308
11876 364.793
11859 362.565
11773 360.333
11864 358.101
11836 355.594
11777 353.359
11783 351.136
11733 348.911
11650 346.67
11600 344.427
11657 342.184
11738 339.947
11779 337.705
11714 335.463
11752 332.968
11652 330.71
11654 328.198
11599 325.693
11572 323.44
11516 320.925
11477 318.669
11495 316.414
11425 314.163
11406 311.911
11390 309.659
11422 307.398
11489 305.145
11519 302.633
11545 300.132
11595 297.857
11569 295.594
11571 293.335
11524 291.068
11505 288.81
11463 286.529
11431 284.06
11400 281.794
11395 279.309
11378 277.053
11318 273.66
11293 271.379
11268 268.856
11265 266.377
11244 264.102
11236 261.579
11225 259.08
11213 256.576
11195 254.29
11187 251.799
11173 249.501
11164 247.013
11158 244.72
11160 242.245
11157 238.823
11152 236.522
11149 234.222
11147 231.922
11144 228.523
11141 226.225
11137 222.821
11134 220.537
11131 218.225
11127 215.756
11116 213.448
11114 211.151
2942 248.918
3089 246.64
3219 244.357
3291 241.851
3388 239.551
3561 236.164
3627 233.674
3797 231.371
3916 229.074
4002 226.56
4123 223.177
4337 219.783
2941 319.2
3011 315.85
3166 313.646
3310 311.134
3368 308.638
3539 306.416
2940 243.121
2939 268.227
2938 314.12
3010 311.912
3204 308.564
3303 306.369
3406 304.144
3559 300.825
3690 298.608
2937 246.281
2975 242.877
3177 239.482
3249 236.987
3381 234.691
3504 232.379
3715 230.078
3844 227.784
4082 225.479
2936 220.534
3071 217.064
3146 214.653
3325 212.236
3458 209.819
3536 207.335
3616 204.859
3826 202.438
3969 200.017
4081 197.611
4126 195.204
4278 192.788
4402 190.372
4467 187.951
4628 184.49
4778 182.085
4843 179.677
5029 177.251
5292 174.839
5456 171.367
5663 167.902
5774 165.386
5931 162.973
6028 159.52
6079 157.024
6137 154.606
6305 152.194
6301 149.799
6475 147.383
6560 144.906
6667 141.435
6803 139.778
6823 137.364
6848 134.86
6869 132.358
6897 129.965
11123 900.736
11057 773.698
11121 220.183
11128 217.873
11129 215.356
11118 211.962
11111 208.57
11108 205.166
11120 696.375
12081 615.305
11645 589.404
11647 583.737
2893 216.844
3155 213.338
3423 210.925
3510 207.453
3634 205.031
3846 202.623
3891 200.2
4056 197.777
4213 195.354
4239 192.87
4374 189.399
4491 186.986
2891 209.368
3026 205.915
11132 221.631
2890 242.68
3081 239.275
3056 236.97
3191 234.476
3298 231.06
3497 228.736
11076 181.903
11073 179.41
11069 175.991
11067 173.481
11065 171.155
11060 167.74
11055 165.403
11049 163.075
11075 178.324
2896 278.954
2965 276.431
2923 274.101
2767 271.61
2911 240.137
3161 236.741
3424 234.43
3369 232.148
11072 170.094
11034 145.079
11009 137.748
10982 119.275
10990 105.941
10951 93.223
10920 80.518
10897 67.862
11087 188.206
2909 238.234
2908 309.092
3051 306.877
3100 303.524
3335 301.301
3439 298.812
3537 295.483
11085 190.123
11083 187.64
11080 184.221
2904 273.591
3058 270.162
3153 267.665
3336 264.229
3476 261.893
3687 259.545
2855 257.117
2854 310.241
2954 307.739
3144 304.389
11094 195.604
11093 701.101
11092 193.304
2862 250.062
3082 247.749
3206 244.32
3273 240.89
2861 210.963
3032 207.512
11102 201.534
11099 199.01
2871 247.888
3077 244.488
3117 241.994
11096 195.63
11090 193.308
11047 161.81
11043 157.16
11040 154.667
11035 152.325
11029 148.897
11026 146.421
11024 144.101
11016 140.683
11013 138.342
11006 134.909
11002 131.489
10998 128.064
11046 159.539
2869 251.521
3054 249.018
3096 246.731
3334 244.443
3437 241.05
3585 238.754
3643 236.242
3782 233.946
3957 231.644
3998 229.125
4178 226.83
4284 223.425
4439 221.133
4544 218.635
4612 216.316
4711 213.836
4881 211.537
4960 208.131
5009 205.814
11045 158.063
2868 209.359
2996 206.971
11042 156.002
2864 270.28
2972 267.8
2877 218.109
2967 215.622
3281 212.135
3499 208.664
3722 206.218
3847 203.794
3875 201.282
4091 198.86
4217 196.438
4224 193.926
4368 190.447
11053 164.204
11051 161.868
2875 208.423
11050 161.987
2823 270.027
2983 266.584
2822 271.799
2912 269.287
2820 240.475
2987 238.156
3092 235.665
3293 233.353
11061 172.241
11058 168.823
2819 247.828
3076 245.545
3201 243.25
3265 240.77
3449 238.47
11059 167.724
2817 253.791
3068 250.402
3182 248.126
3316 245.838
3373 243.338
3595 239.957
3714 237.684
3809 235.171
3973 232.886
4003 230.369
4187 228.085
4257 225.801
4390 223.507
2816 299.05
2706 296.55
2658 294.322
11056 166.644
11071 178.495
11070 176.13
11068 173.641
11064 173.486
11015 138.517
11012 136.17
2838 277.636
2777 275.136
2718 272.631
2834 276.594
11010 137.24
11005 133.812
11001 130.402
2833 246.289
3050 242.887
11008 125.473
10988 112.936
10959 99.59
10929 86.246
11023 144.478
2846 218.127
11021 142.184
11017 139.843
2844 275.153
2992 272.642
11019 143.404
2842 245.143
2993 242.654
3112 239.248
3280 236.944
11018 140.836
2840 252.034
3044 249.517
3170 247.229
3245 244.725
3434 242.452
11031 151.469
11030 147.893
11028 147.881
3041 318.336
11025 145.725
11039 154.876
11037 151.464
11033 151.225
11246 254.808
11231 252.532
11205 249.102
11190 246.814
11180 243.42
11167 241.122
11242 251.416
11204 248.038
11172 245.731
11163 243.414
3065 278.611
3135 275.192
3253 272.701
3023 243.926
2910 241.565
11262 256.364
11235 254.088
11217 251.789
11198 249.281
11192 246.798
3020 207.22
3154 204.848
3028 236.669
2970 234.177
3038 227.595
2921 225.097
3036 247.723
3124 245.24
2982 217.303
3115 214.799
3352 212.36
3385 209.867
2980 279.671
3214 276.228
3267 273.735
11220 249.155
11193 245.771
11169 243.488
11156 240.108
11153 237.623
2979 214.014
3186 210.555
3343 208.148
3549 205.744
3667 202.288
3883 199.877
4072 197.466
4101 194.961
4331 192.568
4378 190.173
4526 187.777
4650 185.251
4772 182.847
4799 180.437
4939 177.948
5032 175.553
5151 173.157
5233 170.649
5379 168.246
5480 165.852
5530 163.345
5683 160.952
5846 158.554
5994 155.077
2978 208.189
3110 205.716
3279 203.225
3451 200.729
3599 198.35
2990 265.007
2986 263.415
3004 207.593
3114 205.094
3359 202.72
3524 199.264
3751 196.859
3951 193.403
4023 191.008
4166 188.541
3001 215.842
2950 229.949
2926 227.451
2959 274.981
2952 215.447
3169 212.961
11143 227.365
11138 223.95
2966 310.787
3203 308.578
11136 223.934
11150 235.332
2973 230.904
11146 230.764
2969 279.875
11145 229.649
11140 226.24
2663 248.595
2660 267.891
2806 265.393
2705 261.959
2657 271.131
2668 264.447
2571 261.977
2682 259.476
2667 311.606
2791 309.395
2850 306.894
11162 242.401
11155 239.007
2678 214.22
2809 210.777
10854 44.6
10820 42.093
10763 39.718
10736 36.277
10673 33.912
10639 31.543
10564 29.17
10539 26.665
10502 24.317
2676 274.885
2743 272.54
2674 227.562
2553 225.066
2696 222.684
10850 52.778
10816 50.391
10773 46.962
10711 43.512
10697 41.16
10720 38.654
2687 241.546
2852 239.241
2988 236.936
3354 233.547
10861 50.243
10844 47.864
10842 45.475
10840 42.986
10847 40.48
10808 38.006
10755 35.627
10706 32.177
2684 317.452
10856 39.165
10798 36.797
10871 133
10889 120.595
10881 108.141
10868 95.645
10872 87.582
2629 319.37
2755 316.885
2628 221.672
2773 219.189
2645 216.817
2555 214.318
10867 121.474
10603 109.009
10866 146.364
2625 279.825
2467 276.425
2651 273.929
10865 52.723
2624 243.881
2680 241.592
2866 239.28
3053 236.758
3102 234.462
10879 133.291
10894 120.86
10907 107.538
10878 95.462
10875 79.806
2633 310.707
2673 308.211
2547 305.718
2577 303.519
2758 301.305
2784 299.082
2615 296.848
10874 82.999
10873 108.799
2647 214.385
10823 43.197
10822 39.084
10746 36.704
10721 33.259
10676 29.809
2644 251.041
2788 248.537
10819 60.043
10845 57.67
10843 55.28
2655 220.263
2653 281.232
2496 278.898
10828 62.8
10835 60.302
2650 252.467
2781 250.191
10827 62.68
10825 75.62
10824 57.729
10792 55.243
2598 214.111
2597 220.833
2689 218.347
2596 214.587
2790 212.188
2888 208.723
3095 205.238
10836 38.961
10779 35.494
10659 30.748
2594 223.642
10833 39.299
10832 42.514
2605 220.466
2811 218.053
10846 65.182
2603 252.155
2750 248.773
2600 277.471
2613 277.329
10786 45.554
10745 42.106
2622 316.099
2768 312.741
2620 214.258
2710 210.808
2618 275.138
2617 252.625
2719 250.327
2567 280.905
10806 51.948
10776 49.456
2565 213.41
2563 213.28
2720 210.77
10800 64.651
10801 62.149
10761 59.76
10716 57.254
10674 53.805
10615 51.424
10813 48.416
10754 44.964
10701 41.502
10682 39.005
10686 36.521
10636 34.008
2572 252.171
10812 54.325
2570 215.579
2769 212.112
10809 41.558
10756 55.792
10733 53.288
10685 50.902
10689 47.465
10631 45.082
10581 41.65
2578 221.768
2799 219.258
10766 57.633
10762 54.372
10735 50.937
10774 38.783
2789 277.484
10772 39.539
10703 37.154
10678 34.647
10669 32.158
2786 248.807
2797 321.907
10778 52.397
10702 48.933
10710 46.428
10695 42.993
10614 40.599
10560 38.228
10531 35.854
10983 128.902
2804 246.503
2803 245.42
10979 126.727
10976 124.387
10977 125
10973 122.495
10969 120.155
10949 116.717
10944 114.372
10939 112.026
10936 109.697
10922 108.79
10991 169.713
10992 157.369
10956 139.151
10923 125.796
2814 254.591
2813 243.799
2949 240.397
3072 236.997
10989 106.545
10986 131.916
10985 152.463
2808 265.903
10984 106.492
10962 93.146
10926 80.5
2759 278.978
2779 276.476
2795 274.139
10999 129.147
2757 252.546
10997 129.2
10996 111.69
10995 157.352
2754 305.743
10994 105.798
10955 93.156
10993 111.494
2766 220.544
11007 170.696
2765 232.319
11003 131.418
2775 279.985
10950 124.385
10928 105.951
10948 116.249
10947 116.267
10953 102.888
10930 89.544
10904 71.185
10945 115.137
2783 230.078
2782 242.442
10958 125.427
10967 120.138
10957 152.458
10927 139.103
10954 106.577
2726 211.734
10966 118.594
2725 261.984
10964 143.998
2723 251.221
10963 98.894
10961 117.12
10960 169.71
10919 151.488
2734 258.396
2733 314.391
10974 180.179
10912 172.32
10917 159.992
10898 146.633
10972 124.479
2731 240.369
10971 124.474
10968 121.994
10918 105.964
10901 87.637
2741 252.299
2740 281.098
10915 108.785
10914 108.214
2737 233.09
10913 107.939
2751 307.954
10925 120.003
10924 93.859
10935 110.711
10934 111.296
10933 180.151
10937 172.292
10932 184.496
10903 172.05
10884 158.713
10882 145.379
2690 212.827
10943 113.732
10942 113.721
10940 111.381
2699 213.063
10885 94.173
10892 80.601
10883 67.23
2707 228.528
10880 78.421
10895 163.544
3431 210.818
3566 207.361
3630 204.848
3784 202.434
3430 255.313
3288 252.948
10900 107.794
10905 94.435
10899 98.978
3438 242.145
10911 144.856
10896 131.509
10908 118.704
10909 81.276
3435 237.19
10906 133.934
3447 277.174
3445 209.857
3507 207.353
3696 204.94
3843 202.527
3903 200.129
4048 197.713
3444 259.265
3573 256.911
3555 254.556
3610 251.352
3693 249.012
3660 246.507
3668 244.146
3518 240.729
3402 238.194
3238 235.82
3109 233.438
3441 210.785
3522 208.381
3619 205.977
3440 310.836
3455 210.823
3454 257.645
3320 255.293
3453 315.845
3493 313.353
3502 311.151
3557 308.638
3450 232.14
3517 228.742
3448 243.411
3399 210.99
3534 207.523
3396 209.943
11635 267.344
11507 265.04
11437 261.625
11363 258.213
11304 254.806
3405 201.001
3412 296.603
11586 343.181
11526 339.841
11574 337.612
11542 335.385
11551 332.9
11528 330.672
11518 328.162
11531 325.918
11474 323.663
11496 321.155
3421 273.766
3417 201.801
3367 201.137
3551 197.682
3366 243.776
3605 240.381
3648 237.856
11602 333.149
11614 330.679
11601 328.663
11689 326.429
11687 324.185
11727 321.929
11722 319.398
11803 316.893
11741 314.635
11669 312.143
11636 309.907
11672 307.39
11698 304.873
11674 302.62
11622 300.358
11553 298.097
3374 244.668
3508 242.133
3372 306.366
3371 209.766
11608 342.341
11561 339.842
3379 276.132
3378 313.332
3376 296.632
3330 243.569
3328 213.278
11582 264.255
11492 261.969
11381 259.663
11322 256.259
11275 253.961
11250 251.649
3339 242.077
3467 238.691
3581 236.19
3633 233.678
3351 240.042
3344 236.63
3389 233.229
3567 229.827
11525 301.486
3345 244.25
3370 240.844
3542 238.546
3681 236.248
3558 207.391
3662 204.978
3563 208.317
3673 205.898
11751 328.846
11800 326.605
11849 324.11
11844 321.643
11760 319.148
11748 303.488
11684 301.235
3571 279.573
3568 260.5
11758 301.78
11734 298.4
11671 296.114
11643 293.614
11580 291.347
11757 306.252
11802 303.993
11767 301.517
11724 299.263
11649 296.989
11621 293.624
11756 297.656
11653 294.268
11644 291.768
11587 289.499
11540 287.218
11491 284.958
11426 282.681
11755 312.176
11648 309.911
3578 315.535
3525 240.627
3638 237.234
3739 234.947
3888 232.658
3523 245.08
3383 242.576
11774 308.296
11819 306.034
11829 303.784
3533 199.292
3532 208.503
11772 335.862
11782 333.63
11854 331.382
11923 328.886
12009 326.654
12013 324.819
12146 322.574
12041 320.334
12000 317.822
11993 315.329
11935 312.824
11979 310.572
11995 308.312
11887 306.049
11769 344.634
11840 342.401
11794 340.159
11744 337.929
11690 335.424
11655 332.937
11747 330.458
3540 208.404
11715 301.542
11685 299.284
11610 295.883
3538 277.201
11726 310.721
11739 308.215
11732 305.968
11731 342.455
3488 447.374
3727 440.346
3224 427.222
2540 413.864
3228 401.58
2542 388.226
2538 376.62
2536 363.285
3230 349.931
3229 334.499
11742 316.669
11682 314.417
11628 312.167
3511 262.051
3519 208.365
3515 280.598
3463 277.355
3289 275.024
3185 271.612
2991 268.196
2874 265.877
11702 804.73
11711 326.678
3475 210.548
3592 207.093
3635 204.604
3770 202.197
3882 199.793
4066 197.388
4172 194.978
3487 265.329
11662 267.635
3485 277.518
3483 210.927
3175 243.088
11668 320.027
11665 340.391
11597 337.882
11559 335.624
3180 260.003
11676 316.909
3190 239.512
3278 236.99
3198 215.692
3247 213.235
3196 318.055
3143 238.339
3149 248.11
3148 270.311
3158 247.556
3309 245.269
3413 241.896
3552 239.61
3679 237.327
3163 251.182
3323 247.792
3473 245.518
3547 243.236
3692 239.834
3838 237.548
3880 234.156
4030 231.861
4124 229.365
4326 227.084
4367 224.59
4519 222.299
4655 220.016
4718 217.733
4832 215.433
4989 213.133
5047 210.611
5129 207.226
5244 204.929
5401 202.642
5457 200.352
5598 198.065
5657 195.766
3160 230.874
3139 228.381
3118 236.687
3126 206.664
3262 204.146
11300 294.8
11312 292.29
11271 290.027
11283 287.522
11311 285.26
11305 282.995
11273 280.726
11263 278.229
11252 275.693
11256 273.218
11232 270.951
11234 268.436
11218 266.149
11223 263.865
3122 246.743
3121 215.756
3285 213.334
3120 272.503
3131 262.342
3261 259.981
3098 257.623
3078 251.587
3070 249.094
3184 245.696
3274 243.374
11313 901.791
3087 216.803
11323 299.56
11288 297.293
3091 217.154
3088 215.69
3097 215.753
3239 213.332
3299 239.273
11284 658.154
3297 306.599
11501 298.579
11498 296.062
11473 293.564
11497 301.279
11455 299.042
11442 295.681
11387 293.416
11373 290.033
11335 287.763
3271 316.664
3266 314.174
