 key  value
2626 89.45
2470 87.218
2339 84.697
2294 201.803
2299 199.296
2303 196.92
2421 194.513
2332 192.122
2396 189.73
2427 187.209
2611 184.814
2431 182.427
10469 244.101
10448 241.581
10387 239.091
10468 242.763
10432 240.379
10384 238.023
10278 235.643
10466 239.595
10410 237.08
10367 233.642
10479 248.364
10405 244.909
10370 242.53
10299 240.158
10478 248.155
10435 245.783
10357 243.394
10274 241.015
10228 238.617
10145 236.242
2301 206.595
2174 204.2
2300 86.928
10477 232.374
10430 230.025
10344 226.57
10476 248.296
10406 245.919
10341 243.53
2298 156.523
2308 153.085
2324 150.704
2550 148.215
10473 230.781
10423 228.437
10358 225.925
10487 248.329
10395 245.927
10365 243.532
10317 241.152
10214 238.64
2245 101.138
2325 98.636
10486 248.355
2243 121.037
2328 118.538
2410 116.031
2557 113.817
2454 111.33
2556 109.109
2733 106.887
2951 103.555
3069 101.05
3151 98.571
3241 96.056
3318 93.541
3478 91.323
3553 89.107
3659 85.753
3761 83.528
3768 80.185
3913 77.949
4034 75.723
3932 73.199
3933 70.675
3834 68.438
3970 66.212
3902 63.984
4064 61.75
4196 59.509
4234 57.024
4295 54.779
4113 52.525
4131 50.052
4107 47.814
4054 45.568
4155 43.328
4219 40.827
4184 38.578
2242 106.673
2370 103.329
10481 243.981
2255 201.795
10492 238.387
10427 234.942
10349 232.584
2251 120.577
10488 236.429
10392 234.052
10388 230.621
10276 228.101
10226 225.736
10161 223.216
10097 220.861
10081 218.327
10014 215.991
9929 213.623
9826 210.198
9780 207.682
9711 205.16
9649 202.813
10439 232.806
10338 230.449
10436 244.922
2258 155.577
10433 247.009
10382 243.529
10322 241.136
10446 243.985
10335 241.585
10301 239.08
10253 235.621
10195 233.261
10132 230.899
2269 119.705
2395 117.177
2367 114.684
2268 155.704
2355 153.223
10445 251.689
10371 248.23
10296 245.827
10257 243.444
10201 241.062
10139 237.589
10075 235.089
10443 250.767
10342 248.376
10282 245.986
10210 243.583
10197 241.066
2264 110.231
2313 108.026
2305 105.82
2215 112.833
2086 110.609
1989 108.098
2111 105.88
2199 103.338
10455 246.505
2212 185.98
10452 248.274
10421 245.896
10333 243.523
10305 241.128
2210 86.136
2372 82.776
2514 80.271
2209 159.021
10450 237.303
2208 159.165
10449 238.374
2221 94.437
10462 229.828
10400 226.373
10461 236.55
10460 235.325
10458 241.908
10404 238.473
10359 235.046
10275 231.592
10457 248.271
10456 249.213
10418 245.783
10407 241.47
10383 238.028
10287 235.509
10249 233.134
10199 230.766
10121 228.411
10035 226.034
10003 223.561
2229 84.966
2347 81.622
10403 246.04
2226 101.613
10402 233.127
2224 99.206
2202 96.713
10415 241.575
10351 239.085
2238 96.404
2354 92.981
2497 90.666
10414 238.184
10372 234.752
10313 232.227
10232 228.797
10164 225.358
2236 109.182
2235 88.037
2234 200.359
10409 248.182
10361 245.669
10272 243.274
10234 240.793
10165 237.325
10408 232.532
10422 233.735
10353 231.389
10307 228.917
2179 188.455
2190 118.212
2379 115.871
2424 113.386
2189 109.16
2188 90.536
2184 183.505
10374 230.6
10304 228.255
2196 106.66
10368 232.525
10311 229.088
2207 61.043
2318 57.653
2498 55.369
2644 53.071
2750 49.672
2819 47.364
3076 45.081
3219 42.583
3291 40.077
3370 37.588
3585 35.299
3638 32.814
3809 30.527
3870 28.243
3982 25.959
4124 23.664
4326 21.383
4371 18.874
4518 16.599
4627 14.071
4776 11.778
4793 9.282
4893 6.769
5077 3.381
2206 95.485
2331 92.997
2204 60.09
2384 57.586
2525 54.22
2617 51.734
2723 49.447
2942 47.144
3089 44.866
10377 229.36
2918 113.439
2969 110.941
10391 233.868
10390 237.263
10306 233.792
2915 143.48
2855 140.971
2682 138.6
2845 136.255
2986 133.903
2836 131.55
2983 129.039
3153 126.687
3058 124.176
10399 235.962
2925 138.607
10396 240.516
10393 245.912
2935 106.055
2933 47.651
3067 44.281
3182 41.999
3350 39.729
3366 37.225
3508 34.931
3665 32.444
3817 30.16
3952 26.785
4018 24.287
4191 22.007
11109 428.374
11105 424.936
11104 422.409
11101 419.915
11098 417.611
11097 415.131
11091 412.825
11089 410.522
11086 408.206
11084 404.793
11081 402.486
11077 400.166
11074 396.758
11066 393.347
11063 391.021
11062 388.526
11054 386.192
11052 383.871
11048 379.216
11044 376.753
11041 374.442
11036 372.105
11032 368.683
11027 366.352
11022 364.016
11020 360.611
11014 358.278
11011 355.959
11004 353.486
11000 350.087
10978 347.748
10980 345.28
10975 342.935
10970 340.594
10965 338.105
10946 335.777
10941 332.34
10938 329.829
10916 327.485
10902 314.985
10891 302.462
10876 291.063
10893 286.564
10887 273.046
10839 259.918
10817 257.42
10765 253.963
10719 251.589
10690 249.217
10638 246.852
10578 244.481
10546 241.967
2929 161.109
11119 942.708
11124 843.355
11703 808.844
12088 734.427
12384 657.252
12474 655.063
12536 651.756
12631 649.578
12672 647.38
12687 644.067
12666 640.735
12689 638.239
12669 635.708
12606 633.224
12652 631.025
12604 628.521
12523 626.315
12447 622.99
12381 620.78
12389 618.592
12342 616.385
12345 613.905
12271 611.426
12194 609.217
12200 606.718
12147 604.513
12078 602
12127 599.779
12012 597.56
11994 595.055
11903 592.826
11872 590.327
11915 587.85
11876 584.335
11859 582.107
11773 579.875
11864 577.643
11836 575.136
11777 572.901
11783 570.678
11733 568.453
11650 566.212
11600 563.969
11657 561.726
11738 559.489
11779 557.247
11714 555.005
11752 552.51
11652 550.252
11654 547.74
11599 545.235
11572 542.982
11516 540.467
11477 538.211
11495 535.956
11425 533.705
11406 531.453
11390 529.201
11422 526.94
11489 524.687
11519 522.175
11545 519.674
11595 517.399
11569 515.136
11571 512.877
11524 510.61
11505 508.352
11463 506.071
11431 503.602
11400 501.336
11395 498.851
11378 496.595
11318 493.202
11293 490.921
11268 488.398
11265 485.919
11244 483.644
11236 481.121
11225 478.622
11213 476.118
11195 473.832
11187 471.341
11173 469.043
11164 466.555
11158 464.262
11160 461.787
11157 458.365
11152 456.064
11149 453.764
11147 451.464
11144 448.065
11141 445.767
11137 442.363
11134 440.079
11131 437.767
11127 435.298
11116 432.99
11114 430.693
2941 114.642
3011 111.292
3166 109.088
3310 106.576
3368 104.08
3539 101.858
3362 99.613
3583 97.411
3559 95.195
3690 92.978
3717 90.475
3805 87.986
2940 51.435
2842 49.15
3050 46.862
3201 43.473
2939 129.399
2938 107.953
3010 105.745
2966 103.552
2937 49.374
3077 46.858
3124 43.466
2936 254.485
3071 251.015
3198 248.6
3247 246.143
3455 243.731
3441 240.244
3522 237.84
3696 234.394
3507 231.973
3592 229.469
3572 226.958
3636 224.458
3549 221.967
3343 218.494
3186 216.091
3015 212.631
3008 210.101
2956 206.621
2886 204.223
2753 201.729
2916 199.34
2769 196.954
2880 194.456
2837 192.077
2690 189.682
2678 187.194
2883 183.618
2774 181.108
2709 178.726
2645 176.23
11123 1120.28
11057 993.24
11121 439.725
11128 437.415
11129 434.898
11118 431.504
11111 428.112
11108 424.708
11120 915.917
12081 834.847
11645 808.946
11647 803.279
2893 259.279
3087 256.877
3097 254.456
3121 252.061
3328 248.576
2891 189.438
2809 187.066
2867 184.563
2720 182.177
11132 441.173
2890 53.933
2903 110.442
2989 108.235
11076 401.445
11073 398.952
11069 395.533
11067 393.023
11065 390.697
11060 387.282
11055 384.945
11049 382.617
11075 397.866
2911 58.419
3081 55.029
3112 52.532
3249 50.221
3449 46.823
3561 44.517
3631 41.106
3840 37.738
3957 35.462
4003 32.065
4187 29.781
4189 27.281
4263 24.766
4304 22.251
4417 19.741
4556 16.34
4594 14.052
11072 389.636
11034 364.621
11009 357.29
10982 338.817
10990 325.483
10951 312.765
10920 300.06
10897 287.404
11087 407.748
2908 101.107
2858 98.606
2751 96.389
2547 94.153
2577 91.954
2758 89.74
2784 87.517
2615 85.283
2658 82.757
11085 409.665
11083 407.182
11080 403.763
2904 121.85
2854 102.737
2954 100.235
3144 96.885
11094 415.146
11093 920.643
11092 412.846
2849 157.578
3066 155.221
3140 152.675
2862 82.255
3082 79.942
3009 77.437
2974 74.932
3172 72.624
2861 196.951
11102 421.076
11099 418.552
2856 114.895
2740 112.55
2759 110.044
2779 107.542
2795 105.205
2822 102.865
2912 100.353
2871 48.087
3036 45.78
3164 42.393
3330 40.114
3437 37.595
11096 415.172
11090 412.85
11047 381.352
11043 376.702
11040 374.209
11035 371.867
11029 368.439
11026 365.963
11024 363.643
11016 360.225
11013 357.884
11006 354.451
11002 351.031
10998 347.606
11046 379.081
2869 48.015
3049 45.722
3170 42.343
3245 39.839
3465 37.548
3582 35.036
3698 32.751
3838 30.477
3860 27.972
4053 24.598
4197 22.328
4269 19.789
4386 17.508
4493 15.227
4651 12.943
4720 10.423
4877 8.151
11045 377.605
2868 189.703
2710 187.311
11042 375.544
2864 124.439
2877 256.896
2982 254.483
11053 383.746
11051 381.41
2875 187.055
11050 381.529
11061 391.783
11058 388.365
11059 387.266
2817 47.664
3068 44.275
2816 87.485
2706 84.985
11056 386.186
11071 398.037
11070 395.672
11068 393.183
11064 393.028
11015 358.059
11012 355.712
2834 107.66
11010 356.782
11005 353.354
11001 349.944
2833 48.469
11008 345.015
10988 332.478
10959 319.132
10929 305.788
11023 364.02
2846 261.692
11021 361.726
11017 359.385
11019 362.946
11018 360.378
2840 46.563
11031 371.011
11030 367.435
3044 44.519
3149 42.011
3276 39.499
11028 367.423
3041 113.778
11025 365.267
11039 374.418
11037 371.006
3054 45.548
3096 43.261
3234 40.974
3434 37.593
3595 35.098
3694 32.818
3744 30.283
3880 27.997
4030 25.702
4204 23.407
4274 21.126
4426 17.733
11033 370.767
11246 474.35
11231 472.074
11205 468.644
11190 466.356
11180 462.962
11167 460.664
11242 470.958
11204 467.58
11172 465.273
11163 462.956
3012 150.429
11262 475.906
11235 473.63
11217 471.331
11198 468.823
11192 466.34
3020 191.949
3030 141.08
3098 138.574
2957 136.206
2946 133.869
2990 131.375
3028 158.608
3143 155.186
3027 152.826
3026 188.024
3038 166.89
3085 164.52
2973 162.028
3037 187.083
3035 145.963
2994 143.477
11220 468.697
11193 465.313
11169 463.03
11156 459.65
11153 457.165
2979 215.134
2978 194.572
2984 117.172
2996 189.566
2993 51.448
3004 197.078
3001 261.785
2950 164.381
2959 119.368
2952 218.58
3169 216.094
2967 259.402
3115 256.963
11143 446.907
11138 443.492
2975 49.145
3117 45.75
3339 43.465
11136 443.476
11150 454.874
2972 126.931
2971 53.058
3190 50.772
3299 47.373
3265 44.859
3388 42.371
2970 160.075
11146 450.306
2968 138.705
11145 449.191
11140 445.782
2663 55.048
2803 51.648
2660 98.957
2806 96.459
2705 93.025
2657 127.839
2656 116.018
2668 136.113
2808 132.684
2667 101.068
2791 98.857
2673 96.646
11162 461.943
11155 458.549
10854 262.266
10820 259.759
10763 257.384
10736 253.943
10673 251.578
10639 249.209
10564 246.836
10539 244.331
10502 241.983
10425 238.533
10356 236.17
2676 123.046
2675 194.574
2647 192.185
2419 189.79
2674 164.832
10850 266.163
10816 263.776
10773 260.347
10711 256.897
10697 254.545
10614 252.176
10560 249.805
10531 247.431
2687 62.164
2852 59.859
3056 57.558
3133 55.028
3278 52.729
3435 49.326
10861 266.158
2684 111.285
10856 258.707
10798 256.339
10871 352.542
10889 340.137
10881 327.683
10868 315.187
10872 307.124
2629 111.866
2755 109.381
2628 172.056
2594 169.56
2772 167.186
10867 341.016
10603 328.551
10866 365.906
2625 110.891
10865 267.358
10812 264.971
10778 262.479
10735 260.093
10689 256.621
10631 254.238
10581 250.806
10518 247.357
10501 244.999
2624 64.658
10879 352.833
10894 340.402
10907 327.08
2638 118.178
2780 114.841
2885 112.345
2997 109.004
3103 106.782
3319 104.584
3250 102.112
10878 315.004
10875 299.348
2633 99.142
10874 302.541
10873 328.341
10823 260.863
10822 258.626
10746 256.246
10721 252.801
10676 249.351
10819 266.294
10766 262.828
10730 260.34
10674 257.825
10615 255.444
10567 253.06
10527 250.668
2655 174.182
2429 171.8
2654 106.048
2695 103.581
10828 267.896
10801 265.495
10761 263.106
10718 260.705
10671 258.31
10652 255.781
10588 253.374
10549 250.828
2650 52.666
2781 50.39
10827 267.98
10825 295.162
10824 265.214
2598 183.475
2563 180.976
2521 178.616
2597 265.251
2689 262.765
2596 199.394
2475 196.895
10836 258.503
10779 255.036
10659 250.29
10835 268.657
10833 258.841
10832 262.056
10847 260.022
10808 257.548
10755 255.169
10706 251.719
2605 261.428
2766 257.943
10846 268.857
10811 266.344
10777 263.95
10737 261.579
10664 259.185
10616 256.658
10570 254.261
10512 251.793
10845 268.576
10792 265.117
10756 262.739
10844 265.759
10842 263.37
2603 52.688
10843 267.368
2600 117.302
2567 114.796
10840 262.528
2613 108.395
10786 262.724
10754 259.262
2622 108.061
2452 105.839
2621 130.347
2620 190.659
2619 125.518
10806 263.965
10776 261.473
10710 258.005
10695 254.57
2565 204.401
2652 201.887
10800 265.591
10742 263.182
10705 260.789
10813 262.714
2572 53.07
2571 137.576
2570 197.115
10809 259.879
2578 260.455
2703 256.962
2894 254.473
10762 263.528
10774 256.449
2789 118.232
2788 51.673
10772 257.332
10703 254.947
10678 252.44
10621 250.067
10572 247.588
10521 245.231
10505 242.747
2786 50.575
2799 258.406
2905 255.895
3091 253.5
3146 250.999
2797 117.349
10983 348.444
2804 51.668
10979 346.269
10976 343.929
10977 344.542
10973 342.037
10969 339.697
10949 336.259
10944 333.914
10939 331.568
10936 329.239
10922 328.332
10991 389.255
10992 376.911
10956 358.693
10923 345.338
2814 48.464
2813 71.305
2949 67.903
3072 64.503
3102 61.968
10989 326.087
2811 260.367
10986 351.458
10985 372.005
10984 326.034
10962 312.688
10926 300.042
10999 348.689
2757 84.739
10997 348.742
10996 331.232
10995 376.894
2754 94.178
10994 325.34
10955 312.698
10993 331.036
11007 390.238
11003 350.96
2775 115.056
10950 343.927
10928 325.493
10948 335.791
10947 335.809
10953 322.43
10930 309.086
10904 290.727
2770 193.128
10945 334.679
2768 105.237
2783 163.433
2782 56.432
10958 344.969
10967 339.68
10957 372
10927 358.645
10954 326.119
2777 120.454
2726 184.699
10966 338.136
10964 363.54
10963 318.436
2722 113.771
10961 336.662
10960 389.252
10919 371.03
2734 140.937
10974 399.721
10912 391.862
10917 379.534
10898 366.175
10972 344.021
2731 58.729
10971 344.016
10968 341.536
10918 325.506
10901 307.179
2741 50.21
2851 47.918
10915 328.327
10914 327.756
2737 161.013
10913 327.481
10925 339.545
2748 127.84
10924 313.401
10935 330.253
10934 330.838
10933 399.693
10937 391.834
10932 404.038
10903 391.592
10884 378.255
10882 364.921
10943 333.274
10942 333.263
2700 101.125
10940 330.923
2699 194.636
10885 313.715
10892 300.143
10883 286.772
2707 165.806
10880 297.963
2719 49.47
2898 47.172
10895 383.086
3431 237.952
3540 234.511
3430 140.586
10900 327.336
10905 313.977
10899 318.52
3424 55.187
3504 52.693
3438 38.69
10911 364.398
10896 351.051
10908 338.246
10909 300.818
3436 201.883
3262 199.479
3126 196.968
10906 353.476
3447 116.867
3472 114.374
3357 111.874
3202 108.445
3199 106.103
2976 103.763
3446 194.333
3237 191.961
3213 189.467
3445 234.477
3444 135.95
3440 106.278
3454 138.272
3453 111.287
3493 108.795
3502 106.593
3557 104.08
3451 196.503
3236 193.043
3154 190.551
3450 60.851
3497 57.446
3657 54.937
3833 52.635
3733 50.148
3916 46.767
3448 75.315
3270 72.781
3123 70.453
3205 67.948
3187 65.457
3399 252.067
3396 251.099
11635 486.886
11507 484.582
11437 481.167
11363 477.755
11304 474.348
3405 194.362
3415 52.97
3496 50.464
3633 47.059
3790 44.757
3876 42.272
3824 39.987
3893 37.514
3985 35.208
4218 31.825
4257 29.531
4250 27.014
4358 24.502
4519 21.133
4516 18.85
3412 89.099
3603 86.885
11586 562.723
11526 559.383
11574 557.154
11542 554.927
11551 552.442
11528 550.214
11518 547.704
11531 545.46
11474 543.205
11496 540.697
3421 121.539
3379 119.199
3541 116.701
3417 200.412
3367 197.895
3260 195.404
3107 193.022
11602 552.691
11614 550.221
11601 548.205
11689 545.971
11687 543.727
11727 541.471
11722 538.94
11803 536.435
11741 534.177
11669 531.685
11636 529.449
11672 526.932
11698 524.415
11674 522.162
11622 519.9
11553 517.639
3360 124.003
3178 120.586
3135 118.092
3374 37.466
3372 101.808
3371 241.424
11608 561.883
11561 559.384
3381 51.629
3491 48.223
3627 44.827
3791 42.535
3874 40.021
3378 108.774
3376 89.128
3385 254.47
3285 252.052
3334 40.988
3329 132.172
3336 129.823
11582 483.797
11492 481.511
11381 479.205
11322 475.801
11275 473.503
11250 471.191
3351 71.332
11525 521.028
3345 40.974
3352 256.963
3558 244.319
3589 241.805
3641 239.329
3619 236.809
3555 141.566
3573 138.134
3495 135.799
3511 133.429
3567 62.234
3517 59.743
3566 240.295
3563 249.252
3673 246.833
11751 548.388
11800 546.147
11849 543.652
11844 541.185
11760 538.69
11748 523.03
11684 520.777
3571 122.64
3569 64.049
3705 61.553
3677 59.048
3857 58.145
3899 54.735
4079 51.333
4002 48.841
4143 46.539
4235 44.229
4261 41.938
3568 134.791
3476 132.336
11758 521.322
11734 517.942
11671 515.656
11643 513.156
11580 510.889
11757 525.794
11802 523.535
11767 521.059
11724 518.805
11649 516.531
11621 513.166
11756 517.198
11653 513.81
11644 511.31
11587 509.041
11540 506.76
11491 504.5
11426 502.223
11755 531.718
11648 529.453
3578 110.977
3525 36.207
3523 76.37
3383 73.866
3534 253.517
11774 527.838
11819 525.576
11829 523.326
3533 200.308
3532 253.519
11772 555.404
11782 553.172
11854 550.924
11923 548.428
12009 546.196
12013 544.361
12146 542.116
12041 539.876
12000 537.364
11993 534.871
11935 532.366
11979 530.114
11995 527.854
11887 525.591
11769 564.176
11840 561.943
11794 559.701
11744 557.471
11690 554.966
11655 552.479
11747 550
11715 521.084
11685 518.826
11610 515.425
3538 119.383
3536 247.219
3551 196.858
11726 530.263
11739 527.757
11732 525.51
11731 561.997
3489 69.949
3590 66.559
3488 242.816
3727 235.788
3224 222.664
2540 209.306
3228 197.022
2542 183.668
2538 172.062
2536 158.727
3230 145.373
3229 129.941
11742 536.211
11682 533.959
11628 531.709
3510 256.893
3519 251.772
3516 196.759
3515 117.832
3463 108.421
3289 106.09
3185 102.678
2991 99.262
2874 96.943
11702 1024.27
3458 249.703
11711 546.22
3475 232.92
3382 230.416
11662 487.177
3485 108.584
3483 256.014
3175 152.667
11668 539.569
11665 559.933
11597 557.424
11559 555.166
3180 136.397
11676 536.451
3177 48.262
3196 113.497
3193 129.172
3158 42.967
3309 40.68
3373 38.376
3605 35.023
3155 259.365
3163 42.231
3244 39.707
3484 37.446
3586 35.167
3640 32.688
3815 30.167
3161 57.32
3160 163.507
3346 160.063
3118 157.704
3109 161.119
3238 157.669
3113 105.471
11300 514.342
11312 511.832
11271 509.569
11283 507.064
11311 504.802
11305 502.537
11273 500.268
11263 497.771
11252 495.235
11256 492.76
11232 490.493
11234 487.978
11218 485.691
11223 483.407
3122 43.276
3120 122.788
3131 134.034
3215 131.669
3078 84.209
3070 81.716
3184 78.318
3274 75.996
3273 73.512
11313 1121.33
11323 519.102
11288 516.835
3088 252.083
3303 100.739
3406 98.514
11284 877.696
3297 99.095
3325 249.595
11501 518.121
11498 515.604
11473 513.106
11497 520.821
11455 518.584
11442 515.223
11387 512.958
11373 509.575
11335 507.305
3271 112.106
3267 118.292
3214 115.779
3142 113.272
3266 109.616
3279 198.058
3168 195.662
3005 192.196
3277 66.556
3480 63.142
3287 134.195
11461 500.344
11476 497.823
11450 495.553
11405 493.041
11429 490.755
11411 488.481
11385 485.976
11359 483.491
11334 481.212
11301 478.919
11270 476.627
3280 55.034
3292 63.386
3239 254.565
3232 185.395
3253 120.793
3252 155.038
3251 39.755
11438 497.901
11380 494.486
11366 491.113
11329 487.711
11306 484.34
11272 482.051
11245 479.556
11240 477.061
11226 474.771
11211 472.277
11194 469.99
11175 467.703
11165 464.309
3258 199.115
3257 116.698
3207 111.591
3204 102.934
3200 141.522
3222 258.52
11394 542.952
11403 538.453
11448 536.198
11397 533.948
11354 531.459
3231 233.154
3980 230.586
3981 217.183
4099 198.508
3859 196.775
3856 188.057
3225 176.441
3227 163.134
3226 115.709
3940 206.134
3819 202.7
3654 199.242
3938 83.216
4088 80.735
4084 78.219
3955 207.575
3803 205.181
3674 201.726
12143 565.945
12022 563.719
12004 561.497
11891 558.983
11952 556.732
12021 554.248
12051 552.014
12090 549.509
12193 547.256
12153 545.025
12098 543.771
3966 227.847
3732 225.436
3910 244.241
3765 241.826
3807 239.408
3750 236.893
3909 232.889
3848 230.409
3770 227.924
3908 29.37
3919 28.359
4065 25.878
12156 609.047
12042 605.72
11973 603.246
11942 601.05
11912 598.554
11848 596.335
11865 594.118
11789 591.903
11793 586.813
3914 29.089
4028 25.694
4135 23.192
