 key  value
2308 309.148
2324 306.767
2550 304.278
10487 49.279
2245 349.122
2325 346.62
2243 364.176
2328 361.677
2638 359.155
2780 355.818
2885 353.322
2997 349.981
3103 347.759
3319 345.561
3250 343.089
3362 340.59
3583 338.388
3713 335.041
3798 332.81
3922 330.31
3994 328.078
4100 325.835
4223 323.337
4360 321.1
4458 318.614
4626 315.262
4783 311.929
4849 309.706
4905 307.227
5071 305.004
5162 301.644
5300 299.403
5175 297.165
5242 294.64
5320 292.132
5468 289.882
5474 287.635
5600 285.388
5654 283.146
5751 280.89
5812 278.376
5888 275.017
5956 272.508
6010 270.26
6066 267.749
6067 265.262
6185 262.784
6285 260.536
6327 258.032
6434 254.672
6483 252.187
6535 249.905
6657 247.407
6768 245.141
6815 242.634
6794 240.374
6879 238.101
7002 235.829
7012 233.342
6959 231.067
7064 228.53
7134 226.258
7231 223.985
7192 221.701
7172 219.186
7208 216.678
7115 214.384
7116 211.871
7092 208.074
7151 205.553
7048 202.142
7142 199.846
7236 197.535
7244 194.108
2242 354.657
2370 351.313
2254 263.041
2337 260.658
2477 258.269
2675 255.898
2770 253.398
2880 251.014
3005 248.632
3107 246.115
3236 243.733
2251 320.804
2393 318.471
2382 315.93
2485 312.498
2621 310.015
2575 307.499
2694 305.007
2845 301.569
2968 299.053
3030 296.537
3208 294.192
3116 291.842
2998 289.353
3012 286.864
2931 284.508
3027 282.008
10488 36.537
10461 34.058
10449 33.74
10439 40.089
10408 37.582
2259 260.534
10436 36.75
10455 33.304
10435 42.633
2258 311.64
2256 296.209
2269 363.424
2459 360.074
2656 357.868
2722 355.36
2903 352.031
2989 349.824
3113 346.448
2268 311.767
2355 309.286
10445 56.24
10499 52.79
10533 50.399
10576 48.005
10641 45.611
10657 43.126
10716 40.746
10766 38.345
10792 35.955
10865 33.435
10861 30.955
10844 28.576
2266 261.015
10443 58.347
10475 54.891
10529 52.508
10570 49.055
2264 356.909
2313 354.704
2452 351.364
2627 349.157
2700 345.822
2858 343.303
3000 341.091
3130 337.748
3327 335.527
3442 333.306
3603 330.808
3761 327.451
3768 324.108
3913 321.872
4034 319.646
3932 317.122
3933 314.598
3834 312.361
3970 310.135
3902 307.907
4064 305.673
4196 303.432
4234 300.947
4381 298.707
4490 296.463
4529 294.22
4632 290.838
4713 288.348
4829 285.853
4754 283.604
4887 281.098
4918 278.839
5035 276.577
5190 274.086
5293 270.72
5377 267.354
5409 264.834
5464 262.314
5584 260.043
5672 257.542
5661 255.057
5783 252.794
5814 250.297
5889 246.926
5901 244.416
5999 242.152
6095 239.864
6184 237.371
6215 235.085
6295 232.588
6384 229.206
6465 226.919
6584 224.641
6572 222.131
6587 219.85
6597 217.375
6534 215.097
6672 212.818
6762 209.438
6821 206.935
6874 204.636
6933 202.327
7068 200.031
7105 197.521
2215 358.883
2321 356.382
2405 353.047
2654 350.835
2695 348.368
2212 260.402
2210 334.12
2372 330.76
2514 328.255
2209 315.084
10450 33.745
2208 315.228
10448 35.619
2221 342.421
10460 39.983
10458 29.182
10457 42.905
10552 40.535
10594 38.156
10640 35.698
10631 33.326
10695 30.961
10701 28.457
10763 26.073
10809 23.705
10456 41.671
10527 38.218
10590 35.839
10407 34.959
10505 31.515
2229 332.95
2347 329.606
10405 36.744
2227 298.496
2335 296
2226 306.966
10402 39.038
2224 347.19
2202 344.697
10400 36.708
10415 35.476
10500 32.02
10551 29.664
2238 301.757
2354 298.334
2236 314.535
2235 336.021
10410 31.826
10409 51.651
10422 36.912
10421 45.022
2179 260.415
10418 40.711
2191 262.897
2396 259.46
2427 256.939
2611 254.544
2190 323.565
2379 321.224
2424 318.739
2496 315.317
2467 312.844
2651 310.348
2767 308.029
2189 356.921
2305 353.581
10430 37.612
2188 338.52
2184 259.491
2199 351.322
10374 41.015
2196 312.013
2207 291.15
2284 288.625
2444 285.226
2581 282.718
2762 280.418
2971 277.024
3133 274.722
3415 271.313
3591 267.912
3657 265.412
3699 263.088
10382 39.258
2204 293.195
2318 289.805
2518 287.518
2918 318.792
2969 316.294
2965 312.85
2923 310.52
10391 38.913
10388 39.039
2915 299.976
10387 37.979
10399 35.657
2925 299.955
10393 46.36
10392 37.509
2935 349.978
2951 347.478
3069 344.973
3151 342.494
3241 339.979
3318 337.464
3478 335.246
3553 333.03
3659 329.676
2933 290.162
3067 286.792
3145 284.284
11109 138.87
11105 135.432
11104 132.905
11101 130.411
11098 128.107
11097 125.627
11091 123.321
11089 121.018
11086 118.702
11084 115.289
11081 112.982
11077 110.662
11074 107.254
11066 103.843
11063 101.517
11062 99.022
11054 96.688
11052 94.367
11048 89.712
11044 87.249
11041 84.938
11036 82.601
11032 79.179
11027 76.848
11022 74.512
11020 71.107
11014 68.774
11011 66.455
11004 63.982
11000 60.583
10978 58.244
10977 54.836
10973 52.331
10969 49.991
10949 46.553
10947 45.082
10953 31.703
10930 18.359
11119 653.204
11124 553.851
11703 519.34
12088 444.923
12384 367.748
12474 365.559
12536 362.252
12631 360.074
12672 357.876
12687 354.563
12666 351.231
12689 348.735
12669 346.204
12606 343.72
12652 341.521
12604 339.017
12523 336.811
12447 333.486
12381 331.276
12389 329.088
12342 326.881
12345 324.401
12271 321.922
12194 319.713
12200 317.214
12147 315.009
12078 312.496
12127 310.275
12012 308.056
11994 305.551
11903 303.322
11872 300.823
11915 298.346
11876 294.831
11859 292.603
11773 290.371
11864 288.139
11836 285.632
11777 283.397
11783 281.174
11733 278.949
11650 276.708
11600 274.465
11657 272.222
11738 269.985
11779 267.743
11714 265.501
11752 263.006
11652 260.748
11654 258.236
11599 255.731
11572 253.478
11516 250.963
11477 248.707
11495 246.452
11425 244.201
11406 241.949
11390 239.697
11422 237.436
11489 235.183
11519 232.671
11545 230.17
11595 227.895
11569 225.632
11571 223.373
11524 221.106
11505 218.848
11463 216.567
11431 214.098
11400 211.832
11395 209.347
11378 207.091
11318 203.698
11293 201.417
11268 198.894
11265 196.415
11244 194.14
11236 191.617
11225 189.118
11213 186.614
11195 184.328
11187 181.837
11173 179.539
11164 177.051
11158 174.758
11160 172.283
11157 168.861
11152 166.56
11149 164.26
11147 161.96
11144 158.561
11141 156.263
11137 152.859
11134 150.575
11131 148.263
11127 145.794
11116 143.486
11114 141.189
2942 285.337
3089 283.059
3219 280.776
3291 278.27
3388 275.97
3561 272.583
3627 270.093
3797 267.79
3916 265.493
4002 262.979
4123 259.596
4337 256.202
2941 355.619
3011 352.269
3166 350.065
3310 347.553
3368 345.057
3539 342.835
2940 279.54
2939 309.627
2836 307.295
2946 303.882
2957 301.394
2938 350.539
3010 348.331
3204 344.983
3303 342.788
3406 340.563
3559 337.244
3690 335.027
2937 282.7
2975 279.296
3177 275.901
3249 273.406
3381 271.11
3504 268.798
3715 266.497
3844 264.203
4082 261.898
2936 261.934
3071 258.464
3146 256.053
3325 253.636
3458 251.219
3536 248.735
3616 246.259
3826 243.838
3969 241.417
4081 239.011
4126 236.604
4278 234.188
4402 231.772
4467 229.351
4628 225.89
4778 223.485
4843 221.077
5029 218.651
5292 216.239
5456 212.767
5663 209.302
5774 206.786
5931 204.373
6028 200.92
6079 198.424
6137 196.006
6305 193.594
6301 191.199
6475 188.783
6560 186.306
6667 182.835
6803 181.178
6823 178.764
6848 176.26
6869 173.758
6897 171.365
11123 830.774
11057 703.736
11121 150.221
11128 147.911
11129 145.394
11118 142
11111 138.608
11108 135.204
11120 626.413
12081 545.343
11645 519.442
11647 513.775
2893 258.244
3155 254.738
3423 252.325
3510 248.853
3634 246.431
3846 244.023
3891 241.6
4056 239.177
4213 236.754
4239 234.27
4374 230.799
4491 228.386
2891 250.768
3026 247.315
11132 151.669
2890 279.099
3081 275.694
3056 273.389
3191 270.895
3298 267.479
3497 265.155
11076 111.941
11073 109.448
11069 106.029
11067 103.519
11065 101.193
11060 97.778
11055 95.441
11049 93.113
11075 108.362
2896 315.373
2911 276.556
3161 273.16
3424 270.849
3369 268.567
11072 114.832
11034 89.817
11009 82.486
10982 64.013
10990 50.679
10951 37.961
10920 25.256
10897 12.6
11087 118.244
2909 279.634
2908 345.511
3051 343.296
3100 339.943
3335 337.72
3439 335.231
3537 331.902
11085 120.161
11083 117.678
11080 114.259
2904 314.991
3058 311.562
3153 309.065
3336 305.629
3476 303.293
3687 300.945
3495 298.448
3729 296.496
3506 295.116
3464 292.599
3353 289.174
3404 286.689
2855 298.517
2854 346.66
2954 344.158
3144 340.808
11094 125.642
11093 631.139
11092 123.342
2862 286.481
3082 284.168
3206 280.739
3273 277.309
2861 252.363
3032 248.912
11102 131.572
11099 129.048
2856 320.15
2984 317.657
3178 314.221
3360 311.73
3332 308.285
3193 305.759
3329 303.407
3411 300.952
2871 284.307
3077 280.907
3117 278.413
11096 125.668
11090 123.346
11047 91.888
11046 89.577
2869 287.94
3054 285.437
3096 283.15
3334 280.862
3437 277.469
3585 275.173
3643 272.661
3782 270.365
3957 268.063
3998 265.544
4178 263.249
4284 259.844
4439 257.552
4544 255.054
4612 252.735
4711 250.255
4881 247.956
4960 244.55
5009 242.233
11045 88.314
11040 84.918
11031 81.507
2868 250.759
2996 248.371
11043 87.411
11042 86.04
2864 311.68
2972 309.2
2877 259.509
2967 257.022
3281 253.535
3499 250.064
3722 247.618
3847 245.194
3875 242.682
4091 240.26
4217 237.838
4224 235.326
4368 231.847
11053 94.242
11051 91.906
2875 249.823
11050 92.025
2823 311.427
2983 307.984
2822 308.218
2912 305.706
2820 276.894
2987 274.575
3092 272.084
3293 269.772
11061 102.279
11058 98.861
2819 284.247
3076 281.964
3201 279.669
3265 277.189
3449 274.889
11059 97.762
2817 290.21
3068 286.821
3182 284.545
3316 282.257
3373 279.757
3595 276.376
3714 274.103
3809 271.59
3973 269.305
4003 266.788
4187 264.504
4257 262.22
4390 259.926
2816 335.469
2706 332.969
2658 330.741
11056 96.682
11071 108.533
11070 106.168
11068 103.679
11064 103.524
11015 68.663
11012 66.316
2838 319.036
2777 316.536
2718 314.031
11013 68.66
11006 65.227
11002 61.807
10998 58.382
10980 56.056
10975 53.711
10970 51.37
10965 48.881
2834 313.013
11010 67.392
2833 282.708
3050 279.306
11008 55.515
10988 42.978
10959 29.632
10929 16.288
11023 74.516
2846 259.527
11021 72.222
11017 69.881
2844 316.553
2992 314.042
11019 73.442
2842 281.562
2993 279.073
3112 275.667
3280 273.363
11018 70.982
2840 288.453
3044 285.936
3170 283.648
3245 281.144
3434 278.871
11016 71.001
11030 77.931
11029 79.215
11026 76.739
11024 74.419
11028 77.919
3041 354.755
11025 75.763
11039 84.914
11037 81.502
11035 82.643
11033 81.367
11246 184.846
11231 182.57
11205 179.14
11190 176.852
11180 173.458
11167 171.16
11242 181.454
11204 178.076
11172 175.769
11163 173.452
3065 320.011
3135 316.592
3253 314.101
3023 285.326
2910 282.965
11262 186.402
11235 184.126
11217 181.827
11198 179.319
11192 176.836
3020 248.62
3154 246.248
3028 278.069
2970 275.577
3038 268.995
2921 266.497
3036 284.142
3124 281.659
2982 258.703
3115 256.199
3352 253.76
3385 251.267
2980 317.702
11220 179.193
11193 175.809
11169 173.526
11156 170.146
11153 167.661
2979 255.414
3186 251.955
3343 249.548
3549 247.144
3667 243.688
3883 241.277
4072 238.866
4101 236.361
4331 233.968
4378 231.573
4526 229.177
4650 226.651
4772 224.247
4799 221.837
4939 219.348
5032 216.953
5151 214.557
5233 212.049
5379 209.646
5480 207.252
5530 204.745
5683 202.352
5846 199.954
5994 196.477
2978 249.589
3110 247.116
3279 244.625
3451 242.129
3599 239.75
2990 306.407
2986 304.815
3004 248.993
3114 246.494
3359 244.12
3524 240.664
3751 238.259
3951 234.803
4023 232.408
4166 229.941
3001 257.242
2950 271.349
2926 268.851
2959 316.381
2952 256.847
3169 254.361
11143 157.403
11138 153.988
2966 347.206
3203 344.997
11136 153.972
11150 165.37
2973 272.304
11146 160.802
11145 159.687
11140 156.278
2663 285.014
2660 304.31
2806 301.812
2705 298.378
2657 312.531
2668 305.847
2571 303.377
2682 300.876
2667 348.025
2791 345.814
2850 343.313
11162 172.439
11155 169.045
2678 255.62
2809 252.177
10854 26.317
10832 23.804
2676 316.285
2743 313.94
2674 268.962
2553 266.466
2696 264.084
10850 33.595
2687 277.965
2852 275.66
2988 273.355
3354 269.966
2684 353.871
10856 18.684
10871 70.607
10889 58.202
10881 45.748
10868 33.252
10872 25.189
10880 12.615
2629 355.789
2755 353.304
2628 263.072
2773 260.589
2645 258.217
2555 255.718
10867 59.081
10603 46.616
10866 83.971
2625 316.244
2624 280.3
2680 278.011
2866 275.699
3053 273.177
3102 270.881
10879 71.518
10894 59.087
10878 38.497
10891 25.955
10875 13.343
2633 347.126
2673 344.63
2547 342.137
2577 339.938
2758 337.724
2784 335.501
2615 333.267
10873 46.603
2647 255.785
10823 26.189
10822 22.134
2644 287.46
2788 284.956
10820 27.138
10819 40.79
10845 38.417
10816 31.997
2655 261.663
2653 317.651
10828 43.617
10835 41.119
10843 36.097
2650 288.886
2781 286.61
10827 43.43
10824 38.441
2598 255.511
2597 262.233
2689 259.747
2596 255.987
2790 253.588
2888 250.123
3095 246.638
2594 265.042
10833 19.348
2605 261.866
2811 259.453
10846 45.999
2603 288.574
2750 285.192
2600 318.871
2613 313.748
10786 29.668
2622 352.518
2768 349.16
2620 255.658
2710 252.208
2619 314.649
2748 312.313
2771 309.794
2618 316.538
2617 289.044
2719 286.746
2567 320.149
10806 33.342
2565 254.81
2563 254.68
2720 252.17
10800 46.101
10813 31.192
2572 288.59
10812 35.719
2570 256.979
2769 253.512
10808 19.781
10756 38.338
2578 263.168
2799 260.658
10762 35.889
10774 22.112
2789 318.884
10773 31.179
10772 24.5
2786 285.226
2797 358.326
10778 35.474
10776 33.469
10983 59.22
2804 282.922
2803 281.839
10979 56.769
10976 54.429
10991 108.852
10957 90.685
10927 77.33
2814 291.01
2813 280.218
2949 276.816
3072 273.416
10989 51.283
10986 61.958
10985 95.498
10956 82.186
10923 68.831
10907 50.573
10902 38.478
2808 307.303
10984 47.972
10962 34.626
2759 315.397
2779 312.895
2795 310.558
10999 59.465
2757 288.965
10997 59.518
10996 56.428
10995 100.387
2754 342.162
10994 47.265
10955 34.623
10993 47.967
10992 100.404
2766 261.944
11007 113.731
2765 273.719
11005 64.13
11001 60.72
11003 61.666
2775 320.409
2740 317.903
10950 69.123
10928 50.689
10948 47.406
10961 45.935
10946 49.916
10944 47.416
10945 49.448
10942 46.01
2783 271.478
2782 278.861
10958 55.263
10967 49.974
10954 51.315
2726 253.134
10966 47.596
2725 303.384
10964 87.033
2723 287.64
10963 43.632
10926 25.238
10960 107.937
10919 89.715
2734 299.796
2733 350.81
10974 118.406
10912 110.547
10917 98.219
10898 84.86
10972 54.664
2731 276.788
10971 54.644
10968 51.873
10918 36.673
10901 18.346
2741 288.718
10916 45.69
10914 43.338
10915 46.597
2737 274.49
10913 45.849
2751 344.373
10925 63.038
10924 38.597
10922 46.583
10940 44.24
10935 45.036
10934 47.388
10933 118.378
10937 110.519
10932 122.103
10903 109.657
10884 96.32
10882 82.986
2690 254.227
10943 47.669
10941 48.506
2699 254.463
10939 48.918
10938 46.589
10936 46.751
10887 29.797
10885 57.925
10892 44.353
10883 30.982
2707 269.928
10895 101.151
3431 252.218
3566 248.761
3630 246.248
3784 243.834
3430 296.713
3288 294.348
10900 57.007
10905 43.648
10899 36.649
3438 278.564
10911 89.594
10896 76.247
10908 63.442
10909 30.963
3435 273.609
10906 71.541
3447 318.574
3267 315.135
3445 251.257
3507 248.753
3696 246.34
3843 243.927
3903 241.529
4048 239.113
3444 300.665
3573 298.311
3555 295.956
3610 292.752
3693 290.412
3660 287.907
3668 285.546
3518 282.129
3402 279.594
3238 277.22
3109 274.838
3441 252.185
3522 249.781
3619 247.377
3440 347.255
3455 252.223
3454 299.045
3320 296.693
3453 352.264
3493 349.772
3502 347.57
3557 345.057
3450 268.559
3517 265.161
3448 279.83
3399 252.39
3534 248.923
3396 251.343
11635 197.382
11507 195.078
11437 191.663
11363 188.251
11304 184.844
3405 242.401
3412 333.022
11586 273.219
11526 269.879
11574 267.65
11542 265.423
11551 262.938
11528 260.71
11518 258.2
11531 255.956
11474 253.701
11496 251.193
3421 315.166
3417 243.201
3367 242.537
3551 239.082
3366 280.195
3605 276.8
3648 274.275
11602 263.187
11614 260.717
11601 258.701
11689 256.467
11687 254.223
11727 251.967
11722 249.436
11803 246.931
11741 244.673
11669 242.181
11636 239.945
11672 237.428
11698 234.911
11674 232.658
11622 230.396
11553 228.135
3374 281.087
3508 278.552
3372 342.785
3371 251.166
11608 272.379
11561 269.88
3379 317.532
3378 349.751
3376 333.051
3330 279.988
3328 254.678
11582 194.293
11492 192.007
11381 189.701
11322 186.297
11275 183.999
11250 181.687
3339 278.496
3467 275.11
3581 272.609
3633 270.097
3351 276.461
3344 273.049
3389 269.648
3567 266.246
11525 231.524
3345 280.669
3370 277.263
3542 274.965
3681 272.667
3558 248.791
3662 246.378
3563 249.717
3673 247.298
11751 258.884
11800 256.643
11849 254.148
11844 251.681
11760 249.186
11748 233.526
11684 231.273
3571 320.973
3568 301.9
11758 231.818
11734 228.438
11671 226.152
11643 223.652
11580 221.385
11757 236.29
11802 234.031
11767 231.555
11724 229.301
11649 227.027
11621 223.662
11756 227.694
11653 224.306
11644 221.806
11587 219.537
11540 217.256
11491 214.996
11426 212.719
11755 242.214
11648 239.949
3578 351.954
3525 277.046
3638 273.653
3739 271.366
3888 269.077
3523 281.499
3383 278.995
11774 238.334
11819 236.072
11829 233.822
3533 240.692
3532 249.903
11772 265.9
11782 263.668
11854 261.42
11923 258.924
12009 256.692
12013 254.857
12146 252.612
12041 250.372
12000 247.86
11993 245.367
11935 242.862
11979 240.61
11995 238.35
11887 236.087
11769 274.672
11840 272.439
11794 270.197
11744 267.967
11690 265.462
11655 262.975
11747 260.496
3540 249.804
11715 231.58
11685 229.322
11610 225.921
3538 318.601
11726 240.759
11739 238.253
11732 236.006
11731 272.493
3488 483.793
3727 476.765
3224 463.641
2540 450.283
3228 437.999
2542 424.645
2538 413.039
2536 399.704
3230 386.35
3229 370.918
11742 246.707
11682 244.455
11628 242.205
3511 303.451
3519 249.765
3515 321.998
3463 313.774
3289 311.443
3185 308.031
2991 304.615
2874 302.296
11702 734.768
11711 256.716
3475 251.948
3592 248.493
3635 246.004
3770 243.597
3882 241.193
4066 238.788
4172 236.378
3487 306.729
11662 197.673
3485 313.937
3483 252.327
3175 284.488
11668 250.065
11665 270.429
11597 267.92
11559 265.662
3180 301.403
11676 246.947
3190 275.931
3278 273.409
3198 257.092
3247 254.635
3196 354.474
3143 279.739
3149 284.529
3148 311.711
3158 283.975
3309 281.688
3413 278.315
3552 276.029
3679 273.746
3163 287.601
3323 284.211
3473 281.937
3547 279.655
3692 276.253
3838 273.967
3880 270.575
4030 268.28
4124 265.784
4326 263.503
4367 261.009
4519 258.718
4655 256.435
4718 254.152
4832 251.852
4989 249.552
5047 247.03
5129 243.645
5244 241.348
5401 239.061
5457 236.771
5598 234.484
5657 232.185
3160 272.274
3139 269.781
3118 278.087
3126 248.064
3262 245.546
11300 224.838
11312 222.328
11271 220.065
11283 217.56
11311 215.298
11305 213.033
11273 210.764
11263 208.267
11252 205.731
11256 203.256
11232 200.989
11234 198.474
11218 196.187
11223 193.903
3122 283.162
3121 257.156
3285 254.734
3120 313.903
3131 303.742
3261 301.381
3098 299.023
3078 288.006
3070 285.513
3184 282.115
3274 279.793
11313 831.829
3087 258.203
11323 229.598
11288 227.331
3091 258.554
3088 257.09
3097 257.153
3239 254.732
3299 275.692
11284 588.192
3297 343.018
11501 228.617
11498 226.1
11473 223.602
11497 231.317
11455 229.08
11442 225.719
11387 223.454
11373 220.071
11335 217.801
3271 353.083
3266 350.593
3277 271.974
3480 268.56
3287 303.872
11461 210.84
11476 208.319
11450 206.049
11405 203.537
11429 201.251
11411 198.977
11385 196.472
11359 193.987
11334 191.708
11301 189.415
11270 187.123
3292 270.879
3237 243.745
3232 426.372
3252 282.094
3251 283.376
11438 208.397
11380 204.982
11366 201.609
11329 198.207
11306 194.836
11272 192.547
11245 190.052
11240 187.557
11226 185.267
11211 182.773
11194 180.486
11175 178.199
11165 174.805
3260 244.526
3258 245.582
3469 243.188
3257 318.54
3256 299.224
3207 352.568
3200 296.85
3215 306.228
3222 499.497
11394 253.448
11403 248.949
11448 246.694
11397 244.444
11354 241.955
3231 474.131
3980 471.563
3981 458.16
4099 439.485
3859 437.752
3856 429.034
3225 417.418
3227 404.111
3226 356.686
3940 235.783
4059 232.335
3938 327.118
4088 324.637
4084 322.121
4111 319.629
4182 317.121
4236 314.585
4354 311.228
4537 308.986
4613 306.49
4614 303.96
4666 301.719
4741 299.215
4883 295.853
4898 293.61
