 key  value
10415 273.669
2238 131.419
2119 129.102
2192 125.682
2235 276.02
10409 271.938
10361 269.425
10272 267.03
10408 277.3
10422 276.96
10353 274.614
10309 272.257
10421 271.607
10333 269.234
10305 266.839
2179 35.828
2191 37.65
2190 113.206
2311 109.775
2465 106.344
2619 104.001
2748 101.665
2771 99.146
2836 96.647
2946 93.234
2957 90.746
2189 297.143
2188 278.519
2184 39.266
10374 275.368
10304 273.023
10226 270.504
10161 267.984
10097 265.629
10081 263.095
10014 260.759
9929 258.391
9826 254.966
9780 252.45
9711 249.928
9649 247.581
10368 274.639
2207 159.127
2284 156.602
2206 132.838
2349 130.502
10377 274.128
2918 112.005
2856 109.502
2984 107.009
3178 103.573
10391 278.047
10390 271.38
2915 89.328
10399 276.039
10367 273.547
10275 271.176
2925 89.307
10396 272.843
10383 270.355
10392 278.031
2935 296.061
2768 293.835
2854 291.335
2700 289.108
2858 286.589
2751 284.372
2547 282.136
2577 279.937
2758 277.723
2784 275.5
2615 273.266
2658 270.74
2933 182.809
11109 461.537
11105 458.099
11104 455.572
11101 453.078
11098 450.774
11097 448.294
11091 445.988
11089 443.685
11086 441.369
11084 437.956
11081 435.649
11077 433.329
11074 429.921
11066 426.51
11063 424.184
11062 421.689
11054 419.355
11052 417.034
11048 412.379
11044 409.916
11041 407.605
11036 405.268
11032 401.846
11027 399.515
11022 397.179
11020 393.774
11014 391.441
11011 389.122
11004 386.649
11000 383.25
10978 380.911
10980 378.443
10975 376.098
10970 373.757
10965 371.268
10946 368.94
10941 365.503
10938 362.992
10916 360.648
10902 348.148
10891 335.625
10876 324.226
10893 319.727
10887 306.209
10839 293.081
10822 290.559
10772 288.186
10703 285.801
10686 283.288
10630 280.913
10571 278.539
10514 276.164
11119 975.871
11124 876.518
11703 842.007
12088 767.59
12384 690.415
12474 688.226
12536 684.919
12631 682.741
12672 680.543
12687 677.23
12666 673.898
12689 671.402
12669 668.871
12606 666.387
12652 664.188
12604 661.684
12523 659.478
12447 656.153
12381 653.943
12389 651.755
12342 649.548
12345 647.068
12271 644.589
12194 642.38
12200 639.881
12147 637.676
12078 635.163
12127 632.942
12012 630.723
11994 628.218
11903 625.989
11872 623.49
11915 621.013
11876 617.498
11859 615.27
11773 613.038
11864 610.806
11836 608.299
11777 606.064
11783 603.841
11733 601.616
11650 599.375
11600 597.132
11657 594.889
11738 592.652
11779 590.41
11714 588.168
11752 585.673
11652 583.415
11654 580.903
11599 578.398
11572 576.145
11516 573.63
11477 571.374
11495 569.119
11425 566.868
11406 564.616
11390 562.364
11422 560.103
11489 557.85
11519 555.338
11545 552.837
11595 550.562
11569 548.299
11571 546.04
11524 543.773
11505 541.515
11463 539.234
11431 536.765
11400 534.499
11395 532.014
11378 529.758
11318 526.365
11293 524.084
11268 521.561
11265 519.082
11244 516.807
11236 514.284
11225 511.785
11213 509.281
11195 506.995
11187 504.504
11173 502.206
11164 499.718
11158 497.425
11160 494.95
11157 491.528
11152 489.227
11149 486.927
11147 484.627
11144 481.228
11141 478.93
11137 475.526
11134 473.242
11131 470.93
11127 468.461
11116 466.153
11114 463.856
2942 170.556
2719 167.137
2941 306.622
2885 303.285
2684 301.061
2755 298.562
2622 296.044
2452 293.822
2940 162.659
2762 160.144
2581 157.831
2444 155.522
2939 98.979
2938 298.502
3010 296.294
2951 293.785
2695 291.564
2667 289.051
2791 286.84
2673 284.629
2937 163.695
2788 161.39
2663 158.921
2936 101.282
3071 97.812
3198 95.397
3247 92.94
3455 90.528
3441 87.041
3522 84.637
3696 81.191
3507 78.77
3592 76.266
3572 73.755
3636 71.255
3549 68.764
3343 65.291
3186 62.888
3015 59.428
3008 56.898
2956 53.418
2886 51.02
2753 48.526
2596 46.127
2475 43.628
2337 41.118
2883 47.368
2720 44.989
2609 41.536
2431 39.161
2374 35.704
11123 1153.44
11057 1026.4
2880 46.476
11121 472.888
11128 470.578
11129 468.061
11118 464.667
11111 461.275
11108 457.871
11120 949.08
12081 868.01
11645 842.109
11647 836.442
2893 106.076
3087 103.674
3097 101.253
3121 98.858
3328 95.373
2891 46.288
2809 43.916
11132 474.336
2890 163.529
2803 161.23
2903 300.777
2989 298.57
11076 434.608
11073 432.115
11069 428.696
11067 426.186
11065 423.86
11060 420.445
11055 418.108
11049 415.78
11075 431.029
2911 164.709
2728 161.303
2659 159.014
2526 156.518
2635 154.2
2480 151.89
2369 148.5
2178 146.187
2371 143.871
2263 141.567
2193 139.084
2081 136.759
2039 134.264
1897 131.753
1951 129.233
1773 125.804
11072 422.799
11034 397.784
11009 390.453
10982 371.98
10990 358.646
10951 345.928
10920 333.223
10897 320.567
11087 440.911
2909 68.986
2908 289.09
11085 442.828
11083 440.345
11080 436.926
2904 104.343
3058 100.914
3153 98.417
3336 94.981
3476 92.645
3687 90.297
2855 87.869
11094 448.309
11093 953.806
11092 446.009
2862 146.98
2711 143.545
2607 141.231
2661 137.845
2497 135.342
2354 133.02
11102 454.239
11099 451.715
2871 163.701
2786 161.416
2592 158.029
11096 448.335
11090 446.013
11047 414.515
11043 409.865
11040 407.372
11035 405.03
11029 401.602
11026 399.126
11024 396.806
11016 393.388
11013 391.047
11006 387.614
11002 384.194
10998 380.769
11046 412.244
2869 172.058
2723 168.684
2650 166.401
2505 163.007
2391 160.717
2318 158.224
11045 410.768
2868 45.539
2710 43.147
2611 40.65
2427 38.246
2867 46.303
2726 43.923
11042 408.707
2877 103.693
2982 101.28
11053 416.909
11051 414.573
2875 46.308
11050 414.692
2823 100.779
2983 97.336
2822 120.849
2923 118.516
2820 153.784
2698 150.389
2574 147.865
2499 144.457
2290 141.047
2216 138.532
2133 135.129
2008 132.637
11061 424.946
11058 421.528
2819 166
2750 163.706
2644 160.321
2518 157.814
11059 420.429
2817 181.373
2814 180.573
2816 275.468
2706 272.968
11056 419.349
11071 431.2
11070 428.835
11068 426.346
11064 426.191
11015 391.222
11012 388.875
2838 108.388
2834 115.25
2969 111.814
3142 109.471
11010 389.945
11005 386.517
11001 383.107
2833 164.775
11008 378.178
10988 365.641
10959 352.295
10929 338.951
11023 397.183
2846 108.489
11021 394.889
11017 392.548
2844 105.905
2992 103.394
11019 396.109
2842 163.689
11018 393.541
11031 404.174
11030 400.598
3044 175.549
11028 400.586
3041 305.493
11025 398.43
11039 407.581
11037 404.169
3054 170.777
2898 168.276
3050 167.077
11033 403.93
3069 291.609
11246 507.513
11231 505.237
11205 501.807
11190 499.519
11180 496.125
11167 493.827
3068 182.812
11242 504.121
11204 500.743
11172 498.436
11163 496.119
3065 109.363
3135 105.944
3253 103.453
3011 303.279
3023 74.678
2910 72.317
11262 509.069
11235 506.793
11217 504.494
11198 501.986
11192 499.503
3020 47.934
3028 67.421
2970 64.929
3026 48.669
3038 58.347
2921 55.849
3037 49.779
3036 167.091
11220 501.86
11193 498.476
11169 496.193
11156 492.813
11153 490.328
2979 61.931
2978 48.873
2990 95.759
2987 156.461
2949 154.146
2813 151.865
2576 148.435
2504 145.918
2312 142.503
2986 94.167
2996 48.819
2993 165.823
3001 108.582
2950 60.701
2926 58.203
2959 105.733
2954 289.925
2952 65.377
3169 62.891
2967 106.199
3115 103.76
11143 480.07
11138 476.655
2966 294.111
2975 165.158
11136 476.639
11150 488.037
2973 61.656
2971 163.547
11146 483.469
11145 482.354
11140 478.945
2660 125.993
2610 123.504
2608 120.086
2795 117.753
2657 101.883
2656 305.394
2668 95.199
2571 92.729
2682 90.228
11162 495.106
11155 491.712
2678 41.674
10854 292.858
10823 290.462
10754 288.09
10711 285.725
10697 283.373
10614 281.004
10560 278.633
10518 276.134
10501 273.776
2676 105.637
2743 103.292
2675 42.972
2674 58.314
2553 55.818
2696 53.436
10850 294.29
10812 290.833
10756 288.45
10730 286.051
10674 283.536
10615 281.155
10567 278.771
10527 276.379
2687 159.207
2624 156.721
10861 294.336
10816 291.954
10778 288.499
10733 286.122
10658 283.723
10629 281.22
10593 278.847
10552 276.379
10856 294.064
10817 291.704
10755 289.337
10734 286.848
10673 283.406
10871 385.705
10889 373.3
10881 360.846
10868 348.35
10872 340.287
2629 300.777
2415 298.254
2628 51.371
2773 48.888
2645 46.516
10867 374.179
10603 361.714
10866 399.069
2625 114.374
2740 111.85
10865 293.22
10879 385.996
10894 373.565
10907 360.243
2638 307.89
10878 348.167
10875 332.511
2633 287.125
10874 335.704
10873 361.504
10820 290.612
10745 288.216
10819 292.005
10766 288.539
2655 49.01
2511 46.509
2654 294.031
2653 112.898
10828 293.593
10801 291.192
10761 288.803
10718 286.402
10671 284.007
10652 281.478
10588 279.071
10549 276.525
10827 293.677
10825 328.325
10824 290.925
2598 41.653
2597 112.048
2689 109.562
10836 294.762
10779 291.295
10659 286.549
10638 283.111
10591 280.728
10539 278.351
10505 274.929
2594 54.394
10835 294.368
10833 295.1
10798 292.598
10765 290.222
10719 287.848
10690 285.476
10832 293.989
10847 293.998
2605 108.225
2766 104.74
10846 293.89
10811 291.377
10777 288.983
10737 286.612
10664 284.218
10616 281.691
10570 279.294
10512 276.826
10485 274.34
10845 294.287
10792 290.828
10844 294.425
2603 164.858
2498 161.462
10843 293.23
10842 292.969
10840 293.898
2613 116.683
2759 114.181
10786 291.552
2620 41.621
2618 105.89
2567 111.657
10806 291.963
2565 50.638
2443 47.178
2404 44.677
10800 291.288
10742 288.879
10705 286.486
10813 291.542
2572 163.388
2439 159.996
2570 45.128
2421 41.668
2332 39.277
10809 291.638
10808 291.71
10774 288.277
10736 285.771
2578 107.252
2703 103.759
2894 101.27
10763 289.212
10762 289.488
2789 108.236
10773 289.175
2799 105.203
2905 102.692
3091 100.297
3146 97.796
2797 308.289
2780 305.781
10776 290.301
10710 286.833
10695 283.398
10983 381.607
2804 161.23
10979 379.432
10976 377.092
10977 377.705
10973 375.2
10969 372.86
10949 369.422
10944 367.077
10939 364.731
10936 362.402
10922 361.495
10991 422.418
10992 410.074
10956 391.856
10923 378.501
10989 359.25
2811 107.164
10986 384.621
10985 405.168
2808 96.655
10984 359.197
10962 345.851
10926 333.205
10999 381.852
2757 144.652
10997 381.905
10996 364.395
10995 410.057
2754 282.161
10994 358.503
10955 345.861
10993 364.199
2767 120.244
11007 423.401
2765 63.071
11003 384.123
2775 110.737
10950 377.09
10928 358.656
10948 368.954
10947 368.972
10953 355.593
10930 342.249
10904 323.89
2770 44.042
2769 45.405
10945 367.842
2783 60.83
2782 163.41
2580 160.911
2437 157.512
2364 155.004
2172 152.695
2031 149.299
1893 146.993
10958 378.132
10967 372.843
2781 166.004
10957 405.163
10927 391.808
10954 359.282
10966 371.299
2725 92.736
2724 122.612
10964 396.703
10963 351.599
2722 303.566
10961 369.825
10960 422.415
10919 404.193
2734 89.148
2733 296.302
10974 432.884
10912 425.025
10917 412.697
10898 399.338
10972 377.184
2731 162.305
2672 158.902
2515 156.409
2348 154.11
10971 377.179
10968 374.699
10918 358.669
10901 340.342
10915 361.49
10914 360.919
2737 63.842
10913 360.644
10925 372.708
10924 346.564
10935 363.416
10934 364.001
10933 432.856
10937 424.997
10932 437.201
10903 424.755
10884 411.418
10882 398.084
2690 44.016
10943 366.437
10942 366.426
10940 364.086
10885 346.878
10892 333.306
10883 319.935
2707 59.28
10880 331.126
10895 416.249
3431 84.749
3540 81.308
3430 86.065
3288 83.7
10900 360.499
10905 347.14
10899 351.683
3424 165.814
3354 163.532
3218 161.038
3053 158.742
2876 156.426
2796 153.023
2612 150.693
2441 147.282
3438 175.28
3345 172.805
3219 169.399
10911 397.561
10896 384.214
10908 371.409
10909 333.981
3435 171.524
3249 168.146
3112 165.841
3434 177.749
3413 175.239
3334 172.764
3164 170.467
10906 386.639
3447 107.926
3446 55.073
3237 52.701
3154 50.313
3445 81.274
3444 90.017
3573 87.663
3555 85.308
3610 82.104
3693 79.764
3660 77.259
3668 74.898
3518 71.481
3402 68.946
3238 66.572
3109 64.19
3440 298.586
3368 296.388
3539 294.166
3362 291.921
3583 289.719
3559 287.503
3690 285.286
3717 282.783
3805 280.294
3659 278.061
3761 275.836
3768 272.493
3913 270.257
4034 268.031
3932 265.507
3933 262.983
3834 260.746
3970 258.52
4095 256.29
3928 254.05
3963 251.805
4001 249.554
3934 247.062
3936 244.821
3967 242.33
4057 240.092
3959 237.85
4006 235.373
3931 233.126
3808 230.885
3678 228.637
3604 226.124
3608 223.629
3501 221.378
3387 219.117
3348 216.87
3468 214.38
3400 212.125
3301 209.859
3111 207.582
3183 205.083
3093 202.827
2964 200.549
3220 198.291
3073 195.796
2895 193.521
3454 88.397
3320 86.045
3453 303.595
3493 301.103
3502 298.901
3557 296.388
3451 55.195
3260 52.806
3110 50.424
3005 48.032
3450 164.651
3480 162.171
3277 159.681
3205 157.178
3007 153.766
2860 150.355
2736 146.923
2640 144.605
2529 142.104
2375 138.696
3448 157.721
3270 155.187
3119 151.786
3009 149.275
2913 145.869
3399 98.864
3396 97.896
11635 520.049
11507 517.745
11437 514.33
11363 510.918
11304 507.511
3405 55.102
3415 169.203
3412 281.407
3603 279.193
11586 595.886
11526 592.546
11574 590.317
11542 588.09
11551 585.605
11528 583.377
11518 580.867
11531 578.623
11474 576.368
11496 573.86
3421 104.518
3417 56.065
3258 53.677
3367 55.297
3366 182.844
3316 179.461
3158 176.959
11602 585.854
11614 583.384
11601 581.368
11689 579.134
11687 576.89
11727 574.634
11722 572.103
11803 569.598
11741 567.34
11669 564.848
11636 562.612
11672 560.095
11698 557.578
11674 555.325
11622 553.063
11553 550.802
3374 186.485
3350 183.973
3182 180.579
3039 178.074
3372 294.116
3371 88.221
11608 595.046
11561 592.547
3381 170.657
3278 168.352
3190 165.848
3379 106.884
3378 301.082
3376 281.436
3385 101.267
3285 98.849
3330 171.653
3124 169.355
3077 167.06
11582 516.96
11492 514.674
11381 512.368
11322 508.964
11275 506.666
11250 504.354
3339 169.764
3117 167.466
3351 157.481
3172 154.043
2974 151.55
2853 149.235
11525 554.191
3352 103.76
3558 91.116
3589 88.602
3641 86.126
3619 83.606
3567 163.17
3389 160.69
3344 158.38
3123 154.961
3055 151.549
3566 87.092
3563 96.049
3673 93.63
11751 581.551
11800 579.31
11849 576.815
11844 574.348
11760 571.853
11748 556.193
11684 553.94
3571 110.325
3569 163
3568 91.252
11758 554.485
11734 551.105
11671 548.819
11643 546.319
11580 544.052
11757 558.957
11802 556.698
11767 554.222
11724 551.968
11649 549.694
11621 546.329
11756 550.361
11653 546.973
11644 544.473
11587 542.204
11540 539.923
11491 537.663
11426 535.386
11755 564.881
11648 562.616
3578 303.285
3525 177.541
3523 160.605
3429 157.186
3322 153.796
3269 150.365
3078 148.06
3534 100.314
11774 561.001
11819 558.739
11829 556.489
3533 57.71
3532 100.316
11772 588.567
11782 586.335
11854 584.087
11923 581.591
12009 579.359
12013 577.524
12146 575.279
12041 573.039
12000 570.527
11993 568.034
11935 565.529
11979 563.277
11995 561.017
11887 558.754
11769 597.339
11840 595.106
11794 592.864
11744 590.634
11690 588.129
11655 585.642
11747 583.163
11715 554.247
11685 551.989
11610 548.588
3538 107.953
3536 94.016
3551 57.598
11726 563.426
11739 560.92
11732 558.673
11731 595.16
3489 160.885
3488 435.124
3727 428.096
3224 414.972
2540 401.614
3228 389.33
2542 375.976
2538 364.37
2536 351.035
3230 337.681
3229 322.249
11742 569.374
11682 567.122
11628 564.872
3511 92.803
3510 103.69
3504 169.21
3519 98.569
3516 57.499
3515 111.35
3463 122.409
3289 120.078
3199 117.576
2965 115.224
11702 1057.43
3458 96.5
11711 579.383
3475 79.717
3382 77.213
3487 96.081
11662 520.34
3485 122.572
3483 102.811
3175 73.84
11668 572.732
11665 593.096
11597 590.587
11559 588.329
3180 90.755
11676 569.614
3177 168.345
3196 305.498
3143 69.091
3149 178.928
3148 101.063
3155 106.162
3166 301.351
3310 298.839
3113 296.616
3163 191.249
3159 188.976
3251 186.682
3161 165.986
2988 163.488
2866 160.101
2680 156.686
3160 61.626
3139 59.133
3118 67.439
11300 547.505
11312 544.995
11271 542.732
11283 540.227
11311 537.965
11305 535.7
11273 533.431
11263 530.934
11252 528.398
11256 525.923
11232 523.656
11234 521.141
11218 518.854
11223 516.57
3122 171.907
3089 169.404
3120 103.255
3133 166.95
3131 93.094
3261 90.733
3098 88.375
3076 167.085
3072 157.552
11313 1154.5
11323 552.265
11288 549.998
3081 166.044
3088 98.88
3103 299.09
3319 296.892
3250 294.42
3096 174.162
3303 292.77
3151 290.553
3241 288.038
3100 285.804
3130 283.587
3189 281.085
3057 278.863
2897 275.548
2794 273.035
2815 272.957
3299 169.235
11284 910.859
3297 290.507
3144 288.297
3325 96.392
11501 551.284
11498 548.767
11473 546.269
11497 553.984
11455 551.747
11442 548.386
11387 546.121
11373 542.738
11335 540.468
3271 304.414
3266 301.924
3265 169.754
3279 53.677
3168 51.281
3287 93.224
11461 533.507
11476 530.986
11450 528.716
11405 526.204
11429 523.918
11411 521.644
11385 519.139
11359 516.654
11334 514.375
11301 512.082
11270 509.79
3280 168.328
3292 161.982
3187 159.479
3079 156.069
2829 152.648
2752 149.254
2636 146.942
2462 144.441
3291 171.638
3239 101.362
3236 52.805
3232 377.703
3252 71.446
11438 531.064
11380 527.649
11366 524.276
11329 520.874
11306 517.503
11272 515.214
11245 512.719
11240 510.224
11226 507.934
11211 505.44
11194 503.153
11175 500.866
11165 497.472
3257 107.892
3256 88.576
