 key  value
5205 77.925
5095 75.678
4990 73.145
4962 70.648
4867 68.128
4883 65.645
4741 63.406
4666 60.907
4504 58.67
4435 55.312
4335 53.093
4108 50.839
3991 48.599
4025 46.095
3915 43.867
3818 41.391
3768 38.871
3801 36.361
3650 33.855
3841 31.641
3632 29.138
3570 26.91
3403 24.414
3241 22.18
3151 18.84
3069 16.622
2951 14.429
2935 11.942
2755 9.724
2629 7.212
2557 4.7
2055 118.045
2150 115.567
2177 113.291
2187 111.03
2262 108.52
2363 106.258
2233 104
2306 101.725
2357 99.456
2377 96.989
2463 94.507
2319 92.234
2252 89.732
2200 87.251
2109 84.745
2248 82.509
2156 80.276
2154 78.02
2232 75.77
2278 73.287
2171 71.031
2380 68.779
2239 66.277
2340 63.793
2516 61.554
2458 59.06
2489 56.576
2358 54.348
2448 52.107
10295 337.359
10254 334.872
10167 331.42
10112 329.064
10058 326.716
9975 324.356
9947 321.839
9866 319.486
9777 317.128
9746 314.65
9669 311.22
9601 308.861
9513 306.518
9461 304.16
9391 301.659
9349 299.322
9310 296.969
9248 294.623
9145 291.206
9125 288.856
9015 286.524
8947 284.176
8845 281.841
8797 279.502
2053 17.167
2005 14.955
1989 12.466
2086 9.969
2215 7.757
2367 5.551
2170 3.324
10293 347.384
10223 344.991
10157 342.598
10136 340.075
10066 337.568
9988 335.192
9918 332.704
9833 330.319
9797 327.948
9716 325.573
9638 323.19
9567 320.808
9528 318.443
9477 316.075
9401 313.712
9375 311.193
9285 308.81
9198 306.448
9167 304.077
9136 301.684
9070 299.319
8969 296.958
8910 294.589
8869 292.077
8825 288.634
8757 286.264
8716 283.901
8697 281.395
8662 278.898
8611 276.531
8551 274.182
8528 271.804
8471 269.288
8440 266.93
8410 264.571
8385 262.066
8363 258.626
8318 255.184
8284 252.646
2048 315.278
2045 312.779
2068 310.308
2254 307.925
2191 305.543
2259 303.056
2281 300.556
2374 298.166
2353 295.684
2310 293.202
2356 290.817
2511 288.443
2493 285.919
2408 282.459
2402 278.873
2548 276.485
2765 274.114
2917 271.758
2909 269.391
2910 266.89
3023 263.468
2998 261.097
3116 258.74
3208 256.242
3320 253.74
3256 251.249
3261 248.907
3411 246.551
3487 243.141
3332 240.628
3148 238.279
2992 234.849
2844 232.513
2838 230.182
3065 227.836
2980 225.506
2896 223.177
2965 220.654
2923 218.324
2767 215.833
2724 213.337
2756 211.012
2732 207.596
10288 352.126
10235 349.74
10191 347.26
10113 344.732
10043 342.331
9983 339.839
9917 337.446
9868 334.944
9788 332.569
9752 330.069
9671 326.599
9619 323.135
9506 320.738
9479 318.366
9390 315.967
9328 313.583
9278 311.069
9247 307.617
9159 305.231
9081 302.861
9060 300.484
9001 298
8928 294.592
8875 292.23
8813 289.715
8763 287.345
2060 210.14
1996 207.82
2135 205.326
2227 203.012
2256 200.685
2065 198.347
2257 196.027
2216 193.544
2290 191.054
2312 188.543
2504 186.239
2576 183.749
2478 181.44
2631 179.124
2412 176.804
2526 174.499
2389 172.203
2469 169.71
2580 167.405
2672 165.089
2762 162.594
2940 160.304
2804 158.019
2937 155.725
3077 153.209
3076 150.723
3219 148.225
3164 145.947
3122 143.45
3234 141.148
3309 138.86
3373 136.556
3465 134.268
3582 131.756
3508 129.291
3665 126.804
10300 334.607
10316 331.168
10212 327.725
10085 325.368
9993 320.056
9884 316.628
9786 314.286
9665 310.853
9607 307.438
9500 305.114
10298 334.294
10217 331.938
10169 329.431
10098 326.003
10048 323.65
9966 320.217
9913 317.722
2056 118.079
2067 207.838
10244 345.038
10183 342.55
10127 340.027
10070 337.537
9984 335.169
9945 332.819
9857 330.44
9789 328.069
9730 325.695
9658 323.171
10243 344.929
10242 333.697
10198 331.346
10116 328.993
10074 326.65
9998 324.176
2078 299.143
2211 296.66
10255 338.424
10153 334.987
10142 332.46
10065 329.002
9989 326.509
9896 324.147
9835 321.768
9766 319.266
9717 316.805
9688 314.304
9581 310.864
9533 307.434
9468 305.091
9405 302.744
9324 300.395
2076 12.475
10252 345.741
10149 343.371
10092 340.996
10063 338.512
9978 336.121
9940 333.613
9850 331.232
9794 328.858
9710 326.494
9652 324.119
9565 321.741
9534 319.378
9442 315.911
9418 313.544
2074 320.308
2130 317.809
2146 315.42
2137 312.949
2266 310.429
2073 231.39
2126 228.894
2240 226.555
2250 224.076
2388 220.654
2414 218.181
2608 215.844
10263 345.904
10147 342.434
10086 339.953
10262 340.618
10200 337.192
10118 334.694
10040 331.24
9980 327.796
9888 325.422
9844 322.915
9799 320.567
9748 317.108
9685 314.607
9599 312.135
9562 308.717
9486 306.373
9417 304.027
9329 300.594
9300 297.181
9232 294.653
10260 332.853
10166 329.426
2275 262.317
2484 258.884
2449 255.418
2646 251.975
2725 249.623
2694 247.289
2575 244.766
2771 242.413
2823 240.061
2743 237.573
2718 235.245
2618 232.755
2506 230.421
2513 227.936
2653 225.455
2496 223.121
2467 220.648
2651 218.152
2274 205.479
2285 202.974
2457 200.652
2510 198.165
2446 195.854
2529 193.352
2462 190.869
2287 288.297
10270 348.362
10215 344.925
10269 341.855
10209 338.415
10267 348.254
10219 345.869
2282 261.224
10266 336.217
10174 333.859
10117 331.509
10265 348.137
10186 345.753
10106 342.278
10053 339.785
9963 337.404
9902 335.028
9877 332.657
9781 330.272
9712 327.88
9675 325.37
9595 321.912
9517 319.533
9494 317.165
9407 313.707
9370 311.188
2295 19.656
2199 16.324
2294 314.96
2299 312.453
2303 310.077
2421 307.67
2332 305.279
2396 302.887
2427 300.366
2611 297.971
2431 295.584
10469 351.237
10448 348.717
10387 346.227
10468 349.899
10432 347.515
10384 345.159
10278 342.779
10466 346.731
10410 344.216
10367 340.778
10479 355.5
10405 352.045
10370 349.666
10299 347.294
10478 355.291
10435 352.919
10357 350.53
10274 348.151
10228 345.753
10145 343.378
2301 319.752
2174 317.357
2300 198.508
10477 339.51
10430 337.161
10344 333.706
10476 355.432
10406 353.055
10341 350.666
2298 269.68
2308 266.242
2324 263.861
2550 261.372
10473 337.917
10423 335.573
10358 333.061
10487 355.465
10395 353.063
10365 350.668
10317 348.288
10214 345.776
10486 355.491
2243 2.499
10481 351.117
2255 314.952
10492 345.523
10427 342.078
10349 339.72
2251 233.734
10488 343.565
10392 341.188
10388 337.757
10276 335.237
10226 332.872
10161 330.352
10097 327.997
10081 325.463
10014 323.127
9929 320.759
9826 317.334
9780 314.818
9711 312.296
9649 309.949
10439 339.942
10338 337.585
10436 352.058
2258 268.734
10433 354.145
10382 350.665
10322 348.272
10446 351.121
10335 348.721
10301 346.216
10253 342.757
10195 340.397
10132 338.035
2269 4.414
2268 268.861
2355 266.38
10445 358.825
10371 355.366
10296 352.963
10257 350.58
10201 348.198
10139 344.725
10075 342.225
10443 357.903
10342 355.512
10282 353.122
10210 350.719
10197 348.202
10455 353.641
2212 299.137
10452 355.41
10421 353.032
10333 350.659
10305 348.264
2210 35.125
2277 32.665
2209 272.178
10450 344.439
2208 272.322
10449 345.51
2221 25.732
10462 336.964
10400 333.509
10461 343.686
10460 342.461
10458 349.044
10404 345.609
10359 342.182
10275 338.728
10457 355.407
10456 356.349
10418 352.919
10407 348.606
10383 345.164
10287 342.645
10249 340.27
10199 337.902
10121 335.547
10035 333.17
10003 330.697
2230 115.815
2315 113.299
2229 37.638
10403 353.176
2226 214.77
10402 340.263
10415 348.711
10351 346.221
2238 209.561
2354 206.138
2497 203.823
10414 345.32
10372 341.888
10313 339.363
10232 335.933
10164 332.494
2236 222.339
2234 313.516
10409 355.318
10361 352.805
10272 350.41
10234 347.929
10165 344.461
10408 339.668
10422 340.871
10353 338.525
10307 336.053
2179 301.612
2190 231.369
2379 229.028
2424 226.543
2189 11.886
2188 30.443
2173 28.231
2291 25.752
2202 23.529
2184 296.662
10374 337.736
10304 335.391
2196 219.817
10368 339.661
10311 336.224
2207 155.925
2204 153.42
2384 150.916
2525 147.55
2617 145.064
2741 142.774
2851 140.482
2831 137.96
2840 135.476
3067 133.194
3145 130.686
3171 128.186
3251 125.684
3323 123.182
3163 120.911
3244 118.387
3326 115.863
3466 113.601
3426 111.1
3305 108.606
3302 106.101
3349 103.829
3324 101.336
3217 98.826
3061 96.569
3179 94.316
3064 92.049
2892 89.789
2760 87.536
2712 85.03
2686 82.793
2821 80.524
2738 78.046
2602 75.794
2206 207.818
10377 336.496
2918 226.596
2969 224.098
10391 341.004
10390 344.399
10306 340.928
2915 256.637
2855 254.128
2682 251.757
2845 249.412
2986 247.06
2836 244.707
2983 242.196
3153 239.844
3058 237.333
10399 343.098
2925 251.764
10396 347.652
10393 353.048
2933 132.159
3043 128.775
3048 126.28
3159 123.999
3264 121.499
3136 119.231
11109 535.51
11105 532.072
11104 529.545
11101 527.051
11098 524.747
11097 522.267
11091 519.961
11089 517.658
11086 515.342
11084 511.929
11081 509.622
11077 507.302
11074 503.894
11066 500.483
11063 498.157
11062 495.662
11054 493.328
11052 491.007
11048 486.352
11044 483.889
11041 481.578
11036 479.241
11032 475.819
11027 473.488
11022 471.152
11020 467.747
11014 465.414
11011 463.095
11004 460.622
11000 457.223
10978 454.884
10980 452.416
10975 450.071
10970 447.73
10965 445.241
10946 442.913
10941 439.476
10938 436.965
10916 434.621
10902 422.121
10891 409.598
10876 398.199
10893 393.7
10887 380.182
10839 367.054
10817 364.556
10765 361.099
10719 358.725
10690 356.353
10638 353.988
10578 351.617
10546 349.103
2929 274.266
11119 1049.84
11124 950.491
11703 915.98
12088 841.563
12384 764.388
12474 762.199
12536 758.892
12631 756.714
12672 754.516
12687 751.203
12666 747.871
12689 745.375
12669 742.844
12606 740.36
12652 738.161
12604 735.657
12523 733.451
12447 730.126
12381 727.916
12389 725.728
12342 723.521
12345 721.041
12271 718.562
12194 716.353
12200 713.854
12147 711.649
12078 709.136
12127 706.915
12012 704.696
11994 702.191
11903 699.962
11872 697.463
11915 694.986
11876 691.471
11859 689.243
11773 687.011
11864 684.779
11836 682.272
11777 680.037
11783 677.814
11733 675.589
11650 673.348
11600 671.105
11657 668.862
11738 666.625
11779 664.383
11714 662.141
11752 659.646
11652 657.388
11654 654.876
11599 652.371
11572 650.118
11516 647.603
11477 645.347
11495 643.092
11425 640.841
11406 638.589
11390 636.337
11422 634.076
11489 631.823
11519 629.311
11545 626.81
11595 624.535
11569 622.272
11571 620.013
11524 617.746
11505 615.488
11463 613.207
11431 610.738
11400 608.472
11395 605.987
11378 603.731
11318 600.338
11293 598.057
11268 595.534
11265 593.055
11244 590.78
11236 588.257
11225 585.758
11213 583.254
11195 580.968
11187 578.477
11173 576.179
11164 573.691
11158 571.398
11160 568.923
11157 565.501
11152 563.2
11149 560.9
11147 558.6
11144 555.201
11141 552.903
11137 549.499
11134 547.215
11131 544.903
11127 542.434
11116 540.126
11114 537.829
2942 144.716
3049 142.442
3170 139.063
3245 136.559
2941 9.974
2797 7.763
2459 3.342
2939 242.556
2938 11.392
2684 8.038
2936 367.642
3071 364.172
3198 361.757
3247 359.3
3455 356.888
3441 353.401
3522 350.997
3696 347.551
3507 345.13
3592 342.626
3572 340.115
3636 337.615
3549 335.124
3343 331.651
3186 329.248
3015 325.788
3008 323.258
2956 319.778
2886 317.38
2753 314.886
2916 312.497
2769 310.111
2880 307.613
2837 305.234
2690 302.839
2678 300.351
2883 296.775
2774 294.265
2709 291.883
2645 289.387
11123 1227.41
11057 1100.38
11121 546.861
11128 544.551
11129 542.034
11118 538.64
11111 535.248
11108 531.844
11120 1023.05
12081 941.983
11645 916.082
11647 910.415
2893 372.436
3087 370.034
3097 367.613
3121 365.218
3328 361.733
2891 302.595
2809 300.223
2867 297.72
2720 295.334
11132 548.309
2890 162.619
2803 160.32
2903 11.36
2722 8.017
11076 508.581
11073 506.088
11069 502.669
11067 500.159
11065 497.833
11060 494.418
11055 492.081
11049 489.753
11075 505.002
2911 168.513
2782 165.118
11072 496.772
11034 471.757
11009 464.426
10982 445.953
10990 432.619
10951 419.901
10920 407.196
10897 394.54
11087 514.884
2908 19.7
2695 16.36
2768 14.148
11085 516.801
11083 514.318
11080 510.899
2904 235.007
2854 16.655
11094 522.282
11093 1027.78
11092 519.982
2849 270.735
3066 268.378
3140 265.832
2862 195.412
3082 193.099
3009 190.594
2974 188.089
3172 185.781
2861 310.108
11102 528.212
11099 525.688
2856 228.052
2740 225.707
2759 223.201
2779 220.699
2795 218.362
2822 216.022
2912 213.51
2871 151.461
3036 149.154
3089 145.75
11096 522.308
11090 519.986
11047 488.488
11043 483.838
11040 481.345
11035 479.003
11029 475.575
11026 473.099
11024 470.779
11016 467.361
11013 465.02
11006 461.587
11002 458.167
10998 454.742
11046 486.217
2869 143.004
11045 484.741
2868 302.86
2710 300.468
11042 482.68
2864 237.596
2877 370.053
2982 367.64
11053 490.882
11051 488.546
2875 300.212
11050 488.665
11061 498.919
11058 495.501
2819 149.14
11059 494.402
2817 134.427
2816 40.398
2818 37.486
2901 35.264
3003 32.748
2824 30.511
2730 28.276
2754 25.786
2751 23.575
2791 21.083
2700 18.88
11056 493.322
11071 505.173
11070 502.808
11068 500.319
11064 500.164
11015 465.195
11012 462.848
2834 220.817
11010 463.918
11005 460.49
11001 457.08
2833 153.94
2750 151.448
11008 452.151
10988 439.614
10959 426.268
10929 412.924
11023 471.156
2846 374.849
11021 468.862
11017 466.521
11019 470.082
2842 158.209
11018 467.514
11031 478.147
11030 474.571
3044 137.998
3149 135.49
3276 132.978
11028 474.559
3041 11.113
11025 472.403
11039 481.554
11037 478.142
3054 144.54
3096 142.253
3050 156.593
11033 477.903
11246 581.486
11231 579.21
11205 575.78
11190 573.492
11180 570.098
11167 567.8
3068 131.27
11242 578.094
11204 574.716
11172 572.409
11163 570.092
3012 263.586
3011 13.315
3010 13.594
11262 583.042
11235 580.766
11217 578.467
11198 575.959
11192 573.476
3020 305.106
3030 254.237
3098 251.731
2957 249.363
2946 247.026
2990 244.532
3028 271.765
3143 268.343
3027 265.983
3026 301.181
3038 280.047
3085 277.677
2973 275.185
3037 300.24
3035 259.12
2994 256.634
11220 575.833
11193 572.449
11169 570.166
11156 566.786
11153 564.301
2979 328.291
2978 307.729
2989 14.451
2984 230.329
2996 302.723
2993 160.507
3004 310.235
3001 374.942
2950 277.538
2959 232.525
2954 19.954
2952 331.737
3169 329.251
2967 372.559
3115 370.12
11143 554.043
11138 550.628
2966 15.273
2975 158.887
11136 550.612
11150 562.01
2972 240.088
2971 163.004
2970 273.232
11146 557.442
2968 251.862
11145 556.327
11140 552.918
2663 159.618
2592 157.331
2786 153.949
2660 212.114
2806 209.616
2705 206.182
2657 240.996
2656 5.552
2668 249.27
2808 245.841
2667 19.689
2627 17.475
11162 569.079
11155 565.685
10854 369.402
10820 366.895
10763 364.52
10736 361.079
10673 358.714
10639 356.345
10564 353.972
10539 351.467
10502 349.119
10425 345.669
10356 343.306
2676 236.203
2675 307.731
2647 305.342
2419 302.947
2674 277.989
10850 373.299
10816 370.912
10773 367.483
10711 364.033
10697 361.681
10614 359.312
10560 356.941
10531 354.567
2687 172.224
2562 169.914
10861 373.294
10856 365.843
10798 363.475
10871 459.678
10889 447.273
10881 434.819
10868 422.323
10872 414.26
2628 285.213
2594 282.717
2772 280.343
10867 448.152
10603 435.687
10866 473.042
2625 224.048
10865 374.494
10812 372.107
10778 369.615
10735 367.229
10689 363.757
10631 361.374
10581 357.942
10518 354.493
10501 352.135
2624 174.718
10879 459.969
10894 447.538
10907 434.216
2638 5.518
2400 2.197
10878 422.14
10875 406.484
2633 21.372
10874 409.677
10873 435.477
10823 367.999
10822 365.762
10746 363.382
10721 359.937
10676 356.487
2644 154.847
10819 373.43
10766 369.964
10730 367.476
10674 364.961
10615 362.58
10567 360.196
10527 357.804
2655 287.339
2429 284.957
2654 14.4
2622 11.905
2556 9.41
2454 7.196
10828 375.032
10801 372.631
10761 370.242
10718 367.841
10671 365.446
10652 362.917
10588 360.51
10549 357.964
2650 148.885
2723 145.485
10827 375.116
10825 402.298
10824 372.35
2598 296.632
2563 294.133
2521 291.773
2597 378.408
2689 375.922
2596 312.551
2475 310.052
10836 365.639
10779 362.172
10659 357.426
10835 375.793
10833 365.977
10832 369.192
10847 367.158
10808 364.684
10755 362.305
10706 358.855
2605 374.585
2766 371.1
10846 375.993
10811 373.48
10777 371.086
10737 368.715
10664 366.321
10616 363.794
10570 361.397
10512 358.929
10845 375.712
10792 372.253
10756 369.875
10844 372.895
10842 370.506
2603 150.951
10843 374.504
2600 230.459
2567 227.953
10840 369.664
2613 221.552
10786 369.86
10754 366.398
2621 243.504
2620 303.816
2619 238.675
10806 371.101
10776 368.609
10710 365.141
10695 361.706
2565 317.558
2652 315.044
10800 372.727
10742 370.318
10705 367.925
10813 369.85
2572 153.608
2781 150.21
2898 146.822
2571 250.733
2570 310.272
10809 367.015
2578 373.612
2703 370.119
2894 367.63
10762 370.664
10774 363.585
2789 231.389
2788 156.441
10772 364.468
10703 362.083
10678 359.576
10621 357.203
10572 354.724
10521 352.367
10505 349.883
2799 371.563
2905 369.052
3091 366.657
3146 364.156
10983 455.58
10979 453.405
10976 451.065
10977 451.678
10973 449.173
10969 446.833
10949 443.395
10944 441.05
10939 438.704
10936 436.375
10922 435.468
10991 496.391
10992 484.047
10956 465.829
10923 452.474
2814 134.053
2813 181.64
2796 179.15
2807 176.832
2945 174.529
2866 172.025
2728 169.72
2731 167.415
10989 433.223
2811 373.524
10986 458.594
10985 479.141
10984 433.17
10962 419.824
10926 407.178
10999 455.825
2757 197.896
10997 455.878
10996 438.368
10995 484.03
10994 432.476
10955 419.834
10993 438.172
11007 497.374
11003 458.096
2775 228.213
10950 451.063
10928 432.629
10948 442.927
10947 442.945
10953 429.566
10930 416.222
10904 397.863
2770 306.285
10945 441.815
2783 276.59
10958 452.105
10967 446.816
10957 479.136
10927 465.781
2780 7.728
10954 433.255
2777 233.611
2726 297.856
10966 445.272
10964 470.676
10963 425.572
10961 443.798
10960 496.388
10919 478.166
2734 254.094
2733 11.905
10974 506.857
10912 498.998
10917 486.67
10898 473.311
10972 451.157
10971 451.152
10968 448.672
10918 432.642
10901 414.315
10915 435.463
10914 434.892
2737 274.17
10913 434.617
10925 446.681
2748 240.997
10924 420.537
10935 437.389
10934 437.974
10933 506.829
10937 498.97
10932 511.174
10903 498.728
10884 485.391
10882 472.057
10943 440.41
10942 440.399
10940 438.059
2699 307.793
10885 420.851
10892 407.279
10883 393.908
2707 278.963
10880 405.099
2719 147.971
10895 490.222
3431 351.109
3540 347.668
3430 253.743
10900 434.472
10905 421.113
10899 425.656
3424 167.126
3438 143.191
3525 140.696
3494 138.423
3648 136.129
3605 133.634
3698 131.362
3838 129.088
10911 471.534
10896 458.187
10908 445.382
10909 407.954
3436 315.04
3262 312.636
3126 310.125
3435 159.805
3449 157.302
3434 138.42
3595 135.925
10906 460.612
3447 230.024
3472 227.531
3357 225.031
3202 221.602
3199 219.26
2976 216.92
3446 307.49
3237 305.118
3213 302.624
3445 347.634
3444 249.107
3440 19.486
3266 16.141
3207 13.647
3454 251.429
3453 17.243
3196 12.176
3451 309.66
3236 306.2
3154 303.708
3450 174.029
3448 188.472
3270 185.938
3123 183.61
3205 181.105
3187 178.614
3399 365.224
3396 364.256
11635 594.022
11507 591.718
11437 588.303
11363 584.891
11304 581.484
3405 307.519
3412 36.033
3603 33.819
3537 31.323
3439 29.101
3335 26.631
11586 669.859
11526 666.519
11574 664.29
11542 662.063
11551 659.578
11528 657.35
11518 654.84
11531 652.596
11474 650.341
11496 647.833
3421 234.696
3379 232.356
3541 229.858
3417 313.569
3367 311.052
3260 308.561
3107 306.179
3366 131.585
11602 659.827
11614 657.357
11601 655.341
11689 653.107
11687 650.863
11727 648.607
11722 646.076
11803 643.571
11741 641.313
11669 638.821
11636 636.585
11672 634.068
11698 631.551
11674 629.298
11622 627.036
11553 624.775
3360 237.16
3178 233.743
3135 231.249
3374 127.952
3473 125.457
3372 21.966
3303 19.456
3204 16.942
3371 354.581
3368 21.331
3310 18.008
3166 15.496
11608 669.019
11561 666.52
3381 163.016
3378 18.345
3376 33.549
3385 367.627
3285 365.209
3334 143.639
3330 148.205
3437 145.686
3329 245.329
3336 242.98
11582 590.933
11492 588.647
11381 586.341
11322 582.937
11275 580.639
11250 578.327
3339 153.623
3351 184.489
11525 628.164
3345 145.71
3352 370.12
3558 357.476
3589 354.962
3641 352.486
3619 349.966
3557 21.688
3555 254.723
3573 251.291
3495 248.956
3511 246.586
3567 176.509
3517 174.018
3497 171.721
3566 353.452
3563 362.409
3673 359.99
11751 655.524
11800 653.283
11849 650.788
11844 648.321
11760 645.826
11748 630.166
11684 627.913
3571 235.797
3569 178.813
3568 247.948
3476 245.493
3583 25.018
3406 22.803
11758 628.458
11734 625.078
11671 622.792
11643 620.292
11580 618.025
11757 632.93
11802 630.671
11767 628.195
11724 625.941
11649 623.667
11621 620.302
11756 624.334
11653 620.946
11644 618.446
11587 616.177
11540 613.896
11491 611.636
11426 609.359
11755 638.854
11648 636.589
3578 20.548
3523 189.527
3383 187.023
3534 366.674
11774 634.974
11819 632.712
11829 630.462
3533 313.465
3532 366.676
11772 662.54
11782 660.308
11854 658.06
11923 655.564
12009 653.332
12013 651.497
12146 649.252
12041 647.012
12000 644.5
11993 642.007
11935 639.502
11979 637.25
11995 634.99
11887 632.727
11769 671.312
11840 669.079
11794 666.837
11744 664.607
11690 662.102
11655 659.615
11747 657.136
11715 628.22
11685 625.962
11610 622.561
3538 232.54
3536 360.376
3551 310.015
11726 637.399
11739 634.893
11732 632.646
3493 19.46
11731 669.133
3489 184.713
3590 181.323
3488 148.772
3727 141.744
3224 128.62
2540 115.262
3228 102.978
2542 89.624
2538 78.018
2536 64.683
3230 51.329
3229 35.897
3502 21.68
11742 643.347
11682 641.095
11628 638.845
3510 370.05
3504 165.515
3519 364.929
3516 309.916
3515 230.989
3463 221.578
3289 219.247
3185 215.835
2991 212.419
2874 210.1
11702 1131.41
3458 362.86
11711 653.356
3475 346.077
3382 343.573
11662 594.313
3485 221.741
3483 369.171
3175 265.824
11668 646.705
11665 667.069
11597 664.56
11559 662.302
3180 249.554
11676 643.587
3177 158.42
3117 155.908
3190 160.93
3299 157.531
3265 155.017
3193 242.329
3158 138.371
3316 134.995
3155 372.522
3161 167.603
3081 165.312
3112 162.815
3160 276.664
3346 273.22
3118 270.861
3109 274.276
3238 270.826
3113 16.926
3124 151.584
11300 621.478
11312 618.968
11271 616.705
11283 614.2
11311 611.938
11305 609.673
11273 607.404
11263 604.907
11252 602.371
11256 599.896
11232 597.629
11234 595.114
11218 592.827
11223 590.543
3120 235.945
3133 165.507
3278 163.208
3131 247.191
3215 244.826
3078 198.812
3070 196.319
3184 192.921
3072 177.02
3053 174.53
11313 1228.47
11323 626.238
11288 623.971
3088 365.24
3103 15.785
2997 13.57
2885 10.231
11284 984.832
3297 20.826
3203 17.503
3319 19.138
3325 362.752
11501 625.257
11498 622.74
11473 620.242
11497 627.957
11455 625.72
11442 622.359
11387 620.094
11373 616.711
11335 614.441
3271 16.995
3267 231.449
3214 228.936
3142 226.429
3279 311.215
3168 308.819
3005 305.353
3277 179.749
3287 247.352
11461 607.48
11476 604.959
11450 602.689
11405 600.177
11429 597.891
11411 595.617
11385 593.112
11359 590.627
11334 588.348
11301 586.055
11270 583.763
3280 165.718
3292 176.543
3239 367.722
3232 91.351
3253 233.95
3252 268.195
3250 19.172
3249 160.7
11438 605.037
11380 601.622
11366 598.249
11329 594.847
11306 591.476
11272 589.187
11245 586.692
11240 584.197
11226 581.907
11211 579.413
11194 577.126
11175 574.839
11165 571.445
3258 312.272
3257 229.855
3201 153.631
3200 254.679
3222 164.476
11394 650.088
11403 645.589
11448 643.334
11397 641.084
11354 638.595
3231 139.11
3980 136.542
3981 123.139
4099 104.464
3859 102.731
3856 94.013
3225 82.397
3227 69.09
3226 13.325
3940 319.291
3819 315.857
3654 312.399
3938 37.464
3879 34.987
3955 320.732
3803 318.338
3674 314.883
12143 673.081
12022 670.855
12004 668.633
11891 666.119
11952 663.868
12021 661.384
12051 659.15
12090 656.645
12193 654.392
12153 652.161
12098 650.907
3966 341.004
3732 338.593
3910 357.398
3765 354.983
3807 352.565
3750 350.05
3909 346.046
3848 343.566
3770 341.081
3908 140.887
3919 133.85
12156 716.183
12042 712.856
11973 710.382
11942 708.186
11912 705.69
11848 703.471
11865 701.254
11789 699.039
11793 693.949
3914 129.487
3926 317.302
3756 314.914
3644 312.412
12101 675.571
3924 369.761
3846 367.274
3891 364.851
3845 362.311
3826 359.819
12099 677.787
12043 675.312
3920 367.345
3878 28.911
3827 26.401
3701 24.186
12126 664.632
12141 662.129
12204 659.644
12174 657.166
12121 654.647
3883 341.166
4072 338.755
4101 336.25
4214 333.758
4150 331.266
4004 327.792
4000 325.301
3951 322.903
3751 319.428
3628 316.931
12123 668.911
12142 666.406
12066 663.893
11998 661.667
3882 342.497
3822 340.012
12122 685.042
12140 682.523
12163 680.018
3881 344.565
3890 25.017
3719 21.663
3903 350.971
3996 348.448
3901 355.863
3942 353.345
3983 350.848
3899 170.131
