 key  value
2053 361.33
2016 358.837
2101 356.616
2087 354.12
2121 351.897
2173 349.66
2327 347.425
2277 344.9
2530 342.685
2509 340.18
2479 336.826
2430 334.604
2679 332.124
2802 329.597
2927 327.351
3033 325.122
2955 322.606
3194 320.373
3141 318.144
3282 315.655
3347 313.413
3384 310.053
3509 307.796
3721 305.55
3771 302.183
3931 299.686
4092 296.31
4148 293.796
4252 291.523
4396 289.275
4477 287.013
4658 284.766
4472 282.492
4591 280.008
4681 277.67
4635 275.401
4712 273.133
4934 269.763
5015 267.481
5007 265.223
5116 262.942
5245 260.67
5404 258.415
5446 255.915
5563 252.539
5662 250.273
5769 246.893
5877 244.622
5933 242.117
6035 239.83
6100 237.549
6174 234.148
6270 231.863
6298 229.354
6432 227.075
6472 223.686
6605 220.304
6650 217.811
6763 215.523
6804 213.231
6863 210.939
6932 208.631
7025 206.323
10293 50.728
10370 48.227
10446 44.794
10455 42.275
10518 39.895
10560 37.395
10630 35.015
10682 32.642
10720 30.269
10772 27.796
10832 25.305
2048 278.556
2137 276.167
2255 273.787
2299 271.288
2443 268.771
2652 266.369
2792 263.981
3060 260.515
3209 258.11
3436 255.723
3597 253.348
3674 249.891
3787 247.504
3900 245.117
4151 242.72
4307 240.207
4506 237.686
4574 235.196
4820 232.796
4971 230.396
4998 227.885
5158 225.499
5356 223.116
5565 219.652
5622 217.167
5745 214.076
5733 211.683
5881 211.615
5967 208.143
6084 205.749
6148 202.318
6235 199.92
6303 197.425
6406 195.041
6493 192.656
6526 190.172
6684 187.804
6693 185.302
6799 182.917
6878 180.426
6994 178.056
7084 175.692
7149 173.323
7201 169.887
7287 166.454
7331 163.95
7436 160.505
7556 157.058
7621 153.606
7665 150.17
7796 147.673
7854 145.312
7902 142.79
7958 139.358
8037 137.016
8066 133.597
8125 131.233
8161 128.733
8197 126.374
8235 123.857
8284 121.502
8323 118.062
8360 115.73
10288 55.846
10332 53.358
10409 50.958
10487 48.586
10512 46.188
10588 43.79
10641 41.404
10657 38.919
10716 36.539
10766 34.138
10845 31.64
10892 18.354
2060 313.997
2206 310.565
2331 308.077
2497 305.746
10300 49.653
10377 47.131
10473 44.789
10298 48.726
2056 312.582
2068 277.116
2234 274.733
2067 312.898
10244 52.027
10270 49.541
10335 47.167
10243 52.992
10242 55.45
10276 53.097
10374 50.742
10408 47.309
2078 274.472
2211 271.989
2353 269.603
2486 267.223
2609 264.713
2867 262.328
3173 259.95
3314 257.448
3446 253.998
3516 251.616
3621 249.234
3894 246.837
4222 243.67
4324 241.157
10255 50.954
10275 48.462
10359 46.101
10254 52.497
2076 366.348
2005 363.839
10252 54.019
10318 50.588
10362 48.215
10433 44.771
10479 42.279
2074 277.032
2174 273.568
2293 271.173
2073 333.313
2126 330.817
2240 328.478
2250 325.999
2388 322.577
2414 320.104
2608 317.767
2724 315.26
2756 312.935
2732 309.519
10263 52.853
10322 50.477
10340 48.096
10405 45.715
10262 51.264
10281 48.893
10390 46.54
10404 44.165
10491 40.705
10566 38.339
10644 35.985
10717 33.499
10780 30.981
10765 28.482
10260 52.172
2275 318.412
2484 314.979
2512 312.461
2727 310.098
2994 307.73
3035 305.241
3210 302.882
3162 300.424
3356 297.015
3140 294.659
3066 292.162
2849 289.792
2917 287.295
2929 284.787
3085 282.424
2985 278.999
2882 276.625
2683 274.233
2739 271.735
2709 268.274
2774 265.883
2883 263.387
3037 259.95
3213 257.575
3432 255.188
3588 252.709
2274 309.651
2285 307.146
2457 304.824
2287 274.21
2521 270.763
10269 48.595
10356 46.105
10267 50.587
2282 316.989
2549 313.532
10266 51.084
2281 270.688
10265 57.785
10272 55.267
10365 51.815
10393 49.309
10457 45.854
10552 43.484
10594 41.105
10640 38.647
10684 36.275
10711 32.834
10745 30.307
10854 27.818
2295 358.833
2456 356.611
2453 354.115
2291 351.891
2534 349.692
2626 347.161
2470 344.929
2339 342.408
2294 272.233
2404 269.827
10469 43.712
10534 40.279
10468 43.846
10539 41.472
10564 38.989
10654 36.64
10690 34.279
10706 31.759
10466 43.169
2303 272.319
10478 44.461
10513 42.067
10595 39.695
10612 36.221
10697 32.775
2301 272.228
2445 269.838
2300 303.419
10477 47.358
10476 44.439
2298 325.24
2308 321.802
2324 319.421
2550 316.932
2245 358.849
2325 356.347
10486 44.557
2243 373.903
2328 371.404
2638 368.882
2780 365.545
2885 363.049
2997 359.708
3103 357.486
3319 355.288
3250 352.816
3362 350.317
3583 348.115
3713 344.768
3798 342.537
3922 340.037
3994 337.805
4100 335.562
4223 333.064
4360 330.827
4458 328.341
4626 324.989
4783 321.656
4849 319.433
4905 316.954
5071 314.731
5162 311.371
5300 309.13
5175 306.892
5242 304.367
5320 301.859
5468 299.609
5474 297.362
5600 295.115
5654 292.873
5751 290.617
5812 288.103
5888 284.744
5956 282.235
6010 279.987
6066 277.476
6067 274.989
6185 272.511
6285 270.263
6327 267.759
6434 264.399
6483 261.914
6535 259.632
6657 257.134
6768 254.868
6815 252.361
6794 250.101
6879 247.828
7002 245.556
7012 243.069
6959 240.794
7064 238.257
7134 235.985
7231 233.712
7192 231.428
7172 228.913
7208 226.405
7115 224.111
7116 221.598
7092 217.801
7151 215.28
7048 211.869
7142 209.573
7236 207.262
7244 203.835
2242 364.384
2370 361.04
10481 42.762
2254 275.695
2337 273.312
2477 270.923
2675 268.552
2770 266.052
2880 263.668
3005 261.286
3107 258.769
3236 256.387
10492 43.591
2251 333.458
2393 331.125
2382 328.584
2485 325.152
2621 322.669
2575 320.153
2694 317.661
2845 314.223
2968 311.707
3030 309.191
3208 306.846
3116 304.496
2998 302.007
3012 299.518
2931 297.162
3027 294.662
10488 49.833
10461 47.354
10449 47.036
10439 49.816
2259 273.188
10436 45.721
10435 46.84
2258 324.294
2256 305.936
2269 373.151
2459 369.801
2656 367.595
2722 365.087
2903 361.758
2989 359.551
3113 356.175
2268 324.421
2355 321.94
10445 52.033
10499 48.583
10533 46.192
10576 43.798
2266 273.669
10443 54.14
10475 50.684
10529 48.301
10570 44.848
2264 366.636
2313 364.431
2452 361.091
2627 358.884
2700 355.549
2858 353.03
3000 350.818
3130 347.475
3327 345.254
3442 343.033
3603 340.535
3761 337.178
3768 333.835
3913 331.599
4034 329.373
3932 326.849
3933 324.325
3834 322.088
3970 319.862
3902 317.634
4064 315.4
4196 313.159
4234 310.674
4381 308.434
4490 306.19
4529 303.947
4632 300.565
4713 298.075
4829 295.58
4754 293.331
4887 290.825
4918 288.566
5035 286.304
5190 283.813
5293 280.447
5377 277.081
5409 274.561
5464 272.041
5584 269.77
5672 267.269
5661 264.784
5783 262.521
5814 260.024
5889 256.653
5901 254.143
5999 251.879
6095 249.591
6184 247.098
6215 244.812
6295 242.315
6384 238.933
6465 236.646
6584 234.368
6572 231.858
6587 229.577
6597 227.102
6534 224.824
6672 222.545
6762 219.165
6821 216.662
6874 214.363
6933 212.054
7068 209.758
7105 207.248
2215 368.61
2321 366.109
2405 362.774
2654 360.562
2695 358.095
2212 273.056
10452 48.367
10548 45.981
10567 43.483
10642 40.046
10689 37.545
10710 35.159
10754 32.665
10842 30.162
10840 27.673
2210 343.847
2372 340.487
2514 337.982
2209 327.738
10450 47.041
2208 327.882
10448 46.221
2221 352.148
10460 52.335
10458 42.478
10517 40.111
10578 37.737
10456 45.889
10527 42.436
10590 40.057
10631 37.544
10695 35.179
10701 32.675
10763 30.291
10407 46.088
10406 46.931
2229 342.677
2347 339.333
2227 308.223
2335 305.727
10403 50.984
2226 316.693
10402 52.171
2224 356.917
2202 354.424
10400 46.435
10415 46.195
2238 311.484
2354 308.061
2236 324.262
2235 345.748
10410 45.129
10422 50.208
10421 49.229
2179 273.069
10418 46.847
2191 275.551
2396 272.114
2427 269.593
2611 267.198
2190 333.292
2379 330.951
2424 328.466
2496 325.044
2467 322.571
2651 320.075
2767 317.756
2189 366.648
2305 363.308
10430 47.339
2188 348.247
10427 46.447
2184 272.145
2199 361.049
2196 321.74
10368 51.307
10349 48.814
2207 300.877
2284 298.352
2444 294.953
2581 292.445
2762 290.145
2971 286.751
3133 284.449
3415 281.04
3591 277.639
3657 275.139
3699 272.815
10382 48.229
2204 302.922
2318 299.532
2518 297.245
2918 328.519
2969 326.021
2965 322.577
2923 320.247
10391 52.209
10388 52.335
2915 312.63
10387 48.581
10399 48.953
2925 312.609
10395 50.852
10392 50.805
2935 359.705
2951 357.205
3069 354.7
3151 352.221
3241 349.706
3318 347.191
3478 344.973
3553 342.757
3659 339.403
2933 299.889
3067 296.519
3145 294.011
11109 149.427
11105 145.989
11104 143.462
11101 140.968
11098 138.664
11097 136.184
11091 133.878
11089 131.575
11086 129.259
11084 125.846
11081 123.539
11077 121.219
11074 117.811
11066 114.4
11063 112.074
11062 109.579
11054 107.245
11052 104.924
11048 100.269
11044 97.806
11041 95.495
11036 93.158
11032 89.736
11027 87.405
11022 85.069
11020 81.664
11014 79.331
11011 77.012
11004 74.539
11000 71.14
10978 68.801
10979 66.459
10976 64.119
10988 52.668
10959 39.322
10962 26
10926 13.354
11119 663.761
11124 564.408
11703 529.897
12088 455.48
12384 378.305
12474 376.116
12536 372.809
12631 370.631
12672 368.433
12687 365.12
12666 361.788
12689 359.292
12669 356.761
12606 354.277
12652 352.078
12604 349.574
12523 347.368
12447 344.043
12381 341.833
12389 339.645
12342 337.438
12345 334.958
12271 332.479
12194 330.27
12200 327.771
12147 325.566
12078 323.053
12127 320.832
12012 318.613
11994 316.108
11903 313.879
11872 311.38
11915 308.903
11876 305.388
11859 303.16
11773 300.928
11864 298.696
11836 296.189
11777 293.954
11783 291.731
11733 289.506
11650 287.265
11600 285.022
11657 282.779
11738 280.542
11779 278.3
11714 276.058
11752 273.563
11652 271.305
11654 268.793
11599 266.288
11572 264.035
11516 261.52
11477 259.264
11495 257.009
11425 254.758
11406 252.506
11390 250.254
11422 247.993
11489 245.74
11519 243.228
11545 240.727
11595 238.452
11569 236.189
11571 233.93
11524 231.663
11505 229.405
11463 227.124
11431 224.655
11400 222.389
11395 219.904
11378 217.648
11318 214.255
11293 211.974
11268 209.451
11265 206.972
11244 204.697
11236 202.174
11225 199.675
11213 197.171
11195 194.885
11187 192.394
11173 190.096
11164 187.608
11158 185.315
11160 182.84
11157 179.418
11152 177.117
11149 174.817
11147 172.517
11144 169.118
11141 166.82
11137 163.416
11134 161.132
11131 158.82
11127 156.351
11116 154.043
11114 151.746
2942 295.064
3089 292.786
3219 290.503
3291 287.997
3388 285.697
3561 282.31
3627 279.82
3797 277.517
3916 275.22
4002 272.706
4123 269.323
4337 265.929
2941 365.346
3011 361.996
3166 359.792
3310 357.28
3368 354.784
3539 352.562
2940 289.267
2939 322.281
2836 319.949
2946 316.536
2957 314.048
2938 360.266
3010 358.058
3204 354.71
3303 352.515
3406 350.29
3559 346.971
3690 344.754
2937 292.427
2975 289.023
3177 285.628
3249 283.133
3381 280.837
3504 278.525
3715 276.224
3844 273.93
4082 271.625
2936 275.325
3071 271.855
3146 269.444
3325 267.027
3458 264.61
3536 262.126
3616 259.65
3826 257.229
3969 254.808
4081 252.402
4126 249.995
4278 247.579
4402 245.163
4467 242.742
4628 239.281
4778 236.876
4843 234.468
5029 232.042
5292 229.63
5456 226.158
5663 222.693
5774 220.177
5931 217.764
6028 214.311
6079 211.815
6137 209.397
6305 206.985
6301 204.59
6475 202.174
6560 199.697
6667 196.226
6803 194.569
6823 192.155
6848 189.651
6869 187.149
6897 184.756
7007 182.248
7081 179.728
7204 177.333
7268 174.938
7346 172.529
7484 170.141
7570 167.62
7696 165.229
7843 162.815
7847 160.269
7879 157.746
7966 155.343
8007 152.948
8054 150.438
8121 148.045
8169 145.537
8193 142.085
8239 139.583
8299 137.201
8353 134.809
8407 132.322
8431 129.816
8479 127.417
8522 125.028
8559 122.651
8605 120.277
8640 117.888
8690 115.513
8715 113.138
8787 110.745
8805 107.277
8880 104.89
8909 102.396
8962 100.019
9040 97.619
9116 95.259
9169 92.873
9231 89.423
9278 87.042
9371 84.669
9407 82.291
9480 79.913
9534 77.398
9575 75.021
9663 72.644
9740 70.295
9795 67.935
9871 65.417
9905 63.054
9964 60.676
10035 57.216
10118 54.861
10153 52.506
10218 49.989
11123 841.331
11057 714.293
11121 160.778
11128 158.468
11129 155.951
11118 152.557
11111 149.165
11108 145.761
11120 636.97
12081 555.9
11645 529.999
11647 524.332
2893 271.635
3155 268.129
3423 265.716
3510 262.244
3634 259.822
3846 257.414
3891 254.991
4056 252.568
4213 250.145
4239 247.661
4374 244.19
4491 241.777
2891 263.422
3026 259.969
11132 162.226
2890 288.826
3081 285.421
3056 283.116
3191 280.622
3298 277.206
3497 274.882
11076 122.498
11073 120.005
11069 116.586
11067 114.076
11065 111.75
11060 108.335
11055 105.998
11049 103.67
11075 118.919
2896 325.1
2911 286.283
3161 282.887
3424 280.576
3369 278.294
11072 100.469
11034 75.454
11009 68.123
10982 49.65
10954 36.879
10924 18.421
11087 128.801
2909 292.288
2908 355.238
3051 353.023
3100 349.67
3335 347.447
3439 344.958
3537 341.629
11085 130.718
11083 128.235
11080 124.816
2904 327.645
3058 324.216
3153 321.719
3336 318.283
3476 315.947
3687 313.599
3495 311.102
3729 309.15
3506 307.77
3464 305.253
3353 301.828
3404 299.343
2855 311.171
2854 356.387
2954 353.885
3144 350.535
11094 136.199
11093 641.696
11092 133.899
2862 296.208
3082 293.895
3206 290.466
3273 287.036
2861 265.017
3032 261.566
11102 142.129
11099 139.605
2856 329.975
2740 327.63
2759 325.124
2779 322.622
2795 320.285
2822 317.945
2912 315.433
2871 294.034
3077 290.634
3117 288.14
11096 136.225
11090 133.903
11047 102.445
11046 100.134
2869 297.667
3054 295.164
3096 292.877
3334 290.589
3437 287.196
3585 284.9
3643 282.388
3782 280.092
3957 277.79
3998 275.271
4178 272.976
4284 269.571
4439 267.279
4544 264.781
4612 262.462
4711 259.982
4881 257.683
4960 254.277
5009 251.96
11045 98.871
11040 95.475
11031 92.064
2868 263.413
2996 261.025
11043 97.968
11042 96.597
2864 324.334
2972 321.854
3193 318.413
3329 316.061
3411 313.606
2877 272.9
2967 270.413
3281 266.926
3499 263.455
3722 261.009
3847 258.585
3875 256.073
4091 253.651
4217 251.229
4224 248.717
4368 245.238
11053 104.799
11051 102.463
2875 262.477
11050 102.582
2823 324.081
2983 320.638
2820 286.621
2987 284.302
3092 281.811
3293 279.499
11061 112.836
11058 109.418
2819 293.974
3076 291.691
3201 289.396
3265 286.916
3449 284.616
11059 108.319
2817 299.937
3068 296.548
3182 294.272
3316 291.984
3373 289.484
3595 286.103
3714 283.83
3809 281.317
3973 279.032
4003 276.515
4187 274.231
4257 271.947
4390 269.653
2816 345.196
2706 342.696
2658 340.468
11056 107.239
11071 119.09
11070 116.725
11068 114.236
11064 114.081
11015 79.22
11012 76.873
2838 331.69
2777 329.19
2718 326.685
11013 79.391
2834 322.74
11010 77.949
2833 292.435
3050 289.033
11008 65.205
11023 85.073
2846 272.918
11021 82.779
11017 80.438
2844 329.207
2992 326.696
11019 83.999
2842 291.289
2993 288.8
3112 285.394
3280 283.09
11018 81.539
2840 298.18
3044 295.663
3170 293.375
3245 290.871
3434 288.598
11016 81.732
11030 88.488
11029 89.877
11026 87.401
11024 85.081
11028 88.476
3041 364.482
11025 86.32
11039 95.471
11037 92.059
11035 93.305
11033 91.924
11246 195.403
11231 193.127
11205 189.697
11190 187.409
11180 184.015
11167 181.717
11242 192.011
11204 188.633
11172 186.326
11163 184.009
3065 329.759
2980 327.429
3023 297.98
2910 295.619
11262 196.959
11235 194.683
11217 192.384
11198 189.876
11192 187.393
3020 261.274
3154 258.902
3028 290.723
2970 288.231
3038 281.649
2921 279.151
3036 293.869
3124 291.386
2982 272.094
3115 269.59
3352 267.151
3385 264.658
11220 189.75
11193 186.366
11169 184.083
11156 180.703
11153 178.218
2979 268.181
3186 264.722
3343 262.315
3549 259.911
3667 256.455
3883 254.044
4072 251.633
4101 249.128
4331 246.735
4378 244.34
4526 241.944
4650 239.418
4772 237.014
4799 234.604
4939 232.115
5032 229.72
5151 227.324
5233 224.816
5379 222.413
5480 220.019
5555 217.517
5698 215.14
2978 262.243
3110 259.77
3279 257.279
3451 254.783
3599 252.404
2990 319.061
2986 317.469
2984 330.311
3178 326.875
3360 324.384
3332 320.939
3004 261.647
3114 259.148
3359 256.774
3524 253.318
3751 250.913
3951 247.457
4023 245.062
4166 242.595
3001 270.633
2950 284.003
2926 281.505
2959 329.035
2952 269.614
3169 267.128
11143 167.96
11138 164.545
2966 356.933
3203 354.724
11136 164.529
11150 175.927
2973 284.958
11146 171.359
11145 170.244
11140 166.835
2663 294.741
2660 314.037
2806 311.539
2705 308.105
2657 325.185
2668 318.501
2571 316.031
2682 313.53
2667 357.752
2791 355.541
2850 353.04
11162 182.996
11155 179.602
2678 268.274
2809 264.831
2676 328.939
2743 326.594
2674 281.616
2553 279.12
2696 276.738
10850 31.069
2687 287.692
2852 285.387
2988 283.082
3354 279.693
10861 31.081
10883 18.383
2684 363.598
10871 92.163
10889 79.758
10881 67.304
10868 54.808
10872 46.745
2629 365.516
2755 363.031
2628 275.726
2773 273.243
2645 270.871
2555 268.372
10867 80.637
10603 68.172
10866 105.527
2625 325.971
10865 31.685
2624 290.027
2680 287.738
2866 285.426
3053 282.904
3102 280.608
10879 92.454
10894 80.023
10907 66.701
10902 54.606
10891 42.083
10878 54.625
10875 38.969
2633 356.853
2673 354.357
2547 351.864
2577 349.665
2758 347.451
2784 345.228
2615 342.994
10874 42.162
10873 67.962
2647 268.439
10823 30.164
10822 30.169
2644 297.187
2788 294.683
10820 28.764
10819 34.013
10817 29.225
10839 25.795
10816 35.149
10844 31.728
2655 274.317
2653 327.378
10828 34.203
10835 31.705
2650 298.613
2781 296.337
10827 34.083
10824 34.995
10843 31.555
2598 268.165
2597 275.624
2689 273.138
2596 268.641
2790 266.242
2888 262.777
3095 259.292
10836 28.386
2594 277.696
10847 26.012
2605 275.257
2811 272.844
10846 36.585
2603 298.301
2750 294.919
2600 331.525
2613 323.475
10786 32.798
2622 362.245
2768 358.887
2620 268.312
2710 264.862
2619 327.303
2748 324.967
2771 322.448
2618 329.192
2617 298.771
2719 296.473
10792 34.205
2567 329.876
10806 33.468
2565 267.464
2563 267.334
2720 264.824
10800 36.687
10813 35.167
2572 298.317
10812 34.546
2570 269.633
2769 266.166
10809 28.525
10808 28.378
10756 34.048
2578 276.559
2799 274.049
10762 36.015
10774 30.165
2789 331.538
10773 35.154
2786 294.953
2797 368.053
10779 30.747
10778 36.063
10776 33.595
10983 71.298
10977 66.625
2804 292.649
10980 69.892
2803 291.566
10991 128.876
10992 116.532
10956 98.314
10923 84.959
2814 300.737
10990 38.121
10951 25.403
10920 12.698
2813 289.945
2949 286.543
3072 283.143
10989 38.725
10986 71.648
10985 111.626
2808 319.957
10984 39.346
10999 71.13
10998 72.218
2757 298.692
10997 69.891
10996 43.87
10995 116.515
2754 351.889
10994 38.652
10955 26.01
10993 44.348
2766 275.335
11007 129.859
11006 77.406
11002 73.986
2765 286.373
11005 74.911
11003 72.223
11001 73.312
2775 330.136
10950 44.466
10928 26.032
10905 13.31
10949 66.741
10947 65.27
10953 51.891
10948 67.594
10961 66.123
10946 70.104
10944 67.604
10945 69.636
10942 66.198
2783 284.132
2782 288.588
10958 75.342
10967 70.053
10969 67.548
10957 111.621
10927 98.266
2726 265.788
10966 67.784
2725 316.038
10965 69.069
10964 103.161
2723 297.367
10963 31.117
10960 128.873
10919 110.651
10975 68.799
2734 312.45
2733 360.537
10974 139.342
10912 131.483
10917 119.155
10898 105.796
10973 69.424
10972 69.418
2731 286.515
10971 68.969
10970 67.552
10968 66.006
10918 57.633
10930 39.274
10929 26.659
2741 298.445
10916 66.65
10914 64.298
10915 67.557
2737 287.144
10913 66.809
2751 354.1
10925 79.166
10922 66.771
10940 64.428
10935 65.224
10934 67.576
10933 139.314
10937 131.455
10932 143.659
10903 131.213
10884 117.876
10882 104.542
2690 266.881
10943 67.857
10941 68.694
2699 267.117
10939 69.106
10938 66.777
10936 66.939
10885 31.754
2707 282.582
10880 37.584
10895 122.707
3431 265.609
3566 262.152
3630 259.639
3784 257.225
3430 309.367
3288 307.002
10901 45.028
10900 26.669
10899 57.564
10897 18.441
3438 288.291
10911 64.937
10896 51.59
10908 38.785
3435 283.336
10906 93.097
10904 30.348
3447 331.228
3267 327.789
3445 264.648
3507 262.144
3696 259.731
3843 257.318
3903 254.92
4048 252.504
3444 313.319
3573 310.965
3555 308.61
3610 305.406
3693 303.066
3660 300.561
3668 298.2
3518 294.783
3402 292.248
3238 289.874
3109 287.492
3441 265.576
3522 263.172
3619 260.768
3440 356.982
3455 265.614
3454 311.699
3320 309.347
3453 361.991
3493 359.499
3502 357.297
3557 354.784
3450 278.286
3517 274.888
3448 289.557
3399 265.781
3534 262.314
3396 264.734
11635 207.939
11507 205.635
11437 202.22
11363 198.808
11304 195.401
3405 255.055
3412 342.749
11586 283.776
11526 280.436
11574 278.207
11542 275.98
11551 273.495
11528 271.267
11518 268.757
11531 266.513
11474 264.258
11496 261.75
3421 327.82
3417 255.855
3367 255.191
3551 251.736
3366 289.922
3605 286.527
3648 284.002
11602 273.744
11614 271.274
11601 269.258
11689 267.024
11687 264.78
11727 262.524
11722 259.993
11803 257.488
11741 255.23
11669 252.738
11636 250.502
11672 247.985
11698 245.468
11674 243.215
11622 240.953
11553 238.692
3374 290.814
3508 288.279
3372 352.512
3371 264.557
11608 282.936
11561 280.437
3379 330.186
3253 326.755
3378 359.478
3376 342.778
3330 289.715
3328 268.069
11582 204.85
11492 202.564
11381 200.258
11322 196.854
11275 194.556
11250 192.244
3339 288.223
3467 284.837
3581 282.336
3633 279.824
3351 286.188
3344 282.776
3389 279.375
3567 275.973
11525 242.081
3345 290.396
3370 286.99
3542 284.692
3681 282.394
3558 262.182
3662 259.769
3563 263.108
3673 260.689
11751 269.441
11800 267.2
11849 264.705
11844 262.238
11760 259.743
11748 244.083
11684 241.83
3571 333.627
3568 314.554
11758 242.375
11734 238.995
11671 236.709
11643 234.209
11580 231.942
11757 246.847
11802 244.588
11767 242.112
11724 239.858
11649 237.584
11621 234.219
11756 238.251
11653 234.863
11644 232.363
11587 230.094
11540 227.813
11491 225.553
11426 223.276
11755 252.771
11648 250.506
3578 361.681
3525 286.773
3638 283.38
3739 281.093
3888 278.804
3523 291.226
3383 288.722
11774 248.891
11819 246.629
11829 244.379
3533 253.346
3532 263.294
11772 276.457
11782 274.225
11854 271.977
11923 269.481
12009 267.249
12013 265.414
12146 263.169
12041 260.929
12000 258.417
11993 255.924
11935 253.419
11979 251.167
11995 248.907
11887 246.644
11769 285.229
11840 282.996
11794 280.754
11744 278.524
11690 276.019
11655 273.532
11747 271.053
3540 263.195
11715 242.137
11685 239.879
11610 236.478
3538 331.255
11726 251.316
11739 248.81
11732 246.563
11731 283.05
3488 493.52
3727 486.492
3224 473.368
2540 460.01
3228 447.726
2542 434.372
2538 422.766
2536 409.431
3230 396.077
3229 380.645
11742 257.264
11682 255.012
11628 252.762
3511 316.105
3519 263.156
3515 332.912
3472 329.454
3357 326.954
3202 323.525
3199 321.183
2976 318.843
3463 323.501
3289 321.17
3185 317.758
2991 314.342
2874 312.023
11702 745.325
11711 267.273
3475 264.715
3592 261.26
3635 258.771
3770 256.364
3882 253.96
4066 251.555
4172 249.145
3487 319.383
11662 208.23
3485 323.664
3483 265.718
3175 297.142
11668 260.622
11665 280.986
11597 278.477
11559 276.219
3180 314.057
11676 257.504
3190 285.658
3278 283.136
3198 270.483
3247 268.026
3196 364.201
3143 292.393
3149 294.256
3148 324.365
3158 293.702
3309 291.415
3413 288.042
3552 285.756
3679 283.473
3163 297.328
3323 293.938
3473 291.664
3547 289.382
3692 285.98
3838 283.694
3880 280.302
4030 278.007
4124 275.511
4326 273.23
4367 270.736
4519 268.445
4655 266.162
4718 263.879
4832 261.579
4989 259.279
5047 256.757
5129 253.372
5244 251.075
5401 248.788
5457 246.498
5598 244.211
5657 241.912
3160 284.928
3139 282.435
3118 290.741
3126 260.718
3262 258.2
11300 235.395
11312 232.885
11271 230.622
11283 228.117
11311 225.855
11305 223.59
11273 221.321
11263 218.824
11252 216.288
11256 213.813
11232 211.546
11234 209.031
11218 206.744
11223 204.46
3122 292.889
3121 270.547
3285 268.125
3120 326.557
3135 329.246
3131 316.396
3261 314.035
3098 311.677
3078 297.733
3070 295.24
3184 291.842
3274 289.52
11313 842.386
3087 271.594
11323 240.155
11288 237.888
3091 271.945
3088 270.481
3097 270.544
3239 268.123
3299 285.419
11284 598.749
3297 352.745
11501 239.174
11498 236.657
11473 234.159
11497 241.874
11455 239.637
11442 236.276
11387 234.011
11373 230.628
11335 228.358
3271 362.81
3266 360.32
3277 281.701
3480 278.287
3287 316.526
11461 221.397
11476 218.876
11450 216.606
11405 214.094
11429 211.808
11411 209.534
11385 207.029
11359 204.544
11334 202.265
11301 199.972
11270 197.68
3292 280.606
3237 256.399
3232 436.099
3252 294.748
3251 293.103
11438 218.954
11380 215.539
11366 212.166
11329 208.764
11306 205.393
11272 203.104
11245 200.609
11240 198.114
11226 195.824
11211 193.33
11194 191.043
11175 188.756
11165 185.362
3260 257.18
3258 258.236
3469 255.842
3257 331.194
3256 311.878
3207 362.295
3200 309.504
3215 318.882
3222 509.224
11394 264.005
11403 259.506
11448 257.251
11397 255.001
11354 252.512
3231 483.858
