 key  value
4252 33.126
4396 30.878
4477 28.616
4658 26.369
4472 24.095
4591 21.611
4681 19.273
4635 17.004
4712 14.736
4934 11.366
5015 9.084
10293 241.264
10223 238.871
10157 236.478
10136 233.955
10066 231.448
9988 229.072
9918 226.584
9833 224.199
9797 221.828
9716 219.453
9638 217.07
9567 214.688
9528 212.323
9477 209.955
9401 207.592
9375 205.073
9285 202.69
9198 200.328
9167 197.957
9136 195.564
9070 193.199
8969 190.838
8910 188.469
8869 185.957
8825 182.514
8757 180.144
8716 177.781
8697 175.275
8662 172.778
8611 170.411
8551 168.062
8528 165.684
8471 163.168
8440 160.81
8410 158.451
8385 155.946
8363 152.506
8318 149.064
8284 146.526
2048 204.646
2045 202.147
2068 199.676
2254 197.293
2191 194.911
2259 192.424
2281 189.924
2374 187.534
2353 185.052
2310 182.57
2356 180.185
2511 177.811
2493 175.287
2408 171.827
2402 168.241
2548 165.853
2765 163.482
2917 161.126
2909 158.759
2910 156.258
3023 152.836
2998 150.465
3116 148.108
3208 145.61
3320 143.108
3256 140.617
3261 138.275
3411 135.919
3487 132.509
3332 129.996
3148 127.647
2992 124.217
2844 121.881
2838 119.55
3065 117.204
2980 114.874
2896 112.545
2965 110.022
2923 107.692
2767 105.201
2724 102.705
2756 100.38
2732 96.964
10288 246.006
10235 243.62
10191 241.14
10113 238.612
10043 236.211
9983 233.719
9917 231.326
9868 228.824
9788 226.449
9752 223.949
9671 220.479
9619 217.015
9506 214.618
9479 212.246
9390 209.847
9328 207.463
9278 204.949
9247 201.497
9159 199.111
9081 196.741
9060 194.364
9001 191.88
8928 188.472
8875 186.11
8813 183.595
8763 181.225
2060 101.085
1996 98.765
2135 96.271
2227 93.957
2256 91.63
2065 89.292
2257 86.972
2336 84.641
2462 81.241
2636 78.735
2752 75.32
2829 73
3079 70.688
10300 228.487
10316 225.048
10212 221.605
10085 219.248
9993 213.936
9884 210.508
9786 208.166
9665 204.733
9607 201.318
9500 198.994
10298 228.174
10217 225.818
10169 223.311
10098 219.883
10048 217.53
9966 214.097
9913 211.602
2056 61.061
2067 98.783
10244 238.918
10183 236.43
10127 233.907
10070 231.417
9984 229.049
9945 226.699
9857 224.32
9789 221.949
9730 219.575
9658 217.051
10243 238.809
10242 227.577
10198 225.226
10116 222.873
10074 220.53
9998 218.056
2078 188.511
2211 186.028
10255 232.304
10153 228.867
10142 226.34
10065 222.882
9989 220.389
9896 218.027
9835 215.648
9766 213.146
9717 210.685
9688 208.184
9581 204.744
9533 201.314
9468 198.971
9405 196.624
9324 194.275
2076 107.951
2005 105.442
10252 239.621
10149 237.251
10092 234.876
10063 232.392
9978 230.001
9940 227.493
9850 225.112
9794 222.738
9710 220.374
9652 217.999
9565 215.621
9534 213.258
9442 209.791
9418 207.424
2074 209.676
2130 207.177
2146 204.788
2137 202.317
2266 199.797
2073 120.758
2126 118.262
2240 115.923
2250 113.444
2388 110.022
2414 107.549
2608 105.212
10263 239.784
10147 236.314
10086 233.833
10262 234.498
10200 231.072
10118 228.574
10040 225.12
9980 221.676
9888 219.302
9844 216.795
9799 214.447
9748 210.988
9685 208.487
9599 206.015
9562 202.597
9486 200.253
9417 197.907
9329 194.474
9300 191.061
9232 188.533
10260 226.733
10166 223.306
2275 151.685
2484 148.252
2449 144.786
2646 141.343
2725 138.991
2694 136.657
2575 134.134
2771 131.781
2823 129.429
2743 126.941
2718 124.613
2618 122.123
2506 119.789
2513 117.304
2653 114.823
2496 112.489
2467 110.016
2651 107.52
2274 95.69
2285 93.185
2457 90.863
2510 88.376
2446 86.065
2529 83.563
2640 80.161
2287 177.665
10270 242.242
10215 238.805
10269 235.735
10209 232.295
10267 242.134
10219 239.749
2282 150.592
10266 230.097
10174 227.739
10117 225.389
10265 242.017
10186 239.633
10106 236.158
10053 233.665
9963 231.284
9902 228.908
9877 226.537
9781 224.152
9712 221.76
9675 219.25
9595 215.792
9517 213.413
9494 211.045
9407 207.587
9370 205.068
2295 100.436
2456 98.214
2453 95.718
2291 93.494
2534 91.295
2626 88.764
2470 86.532
2339 84.011
2294 204.328
2299 201.821
2303 199.445
2421 197.038
2332 194.647
2396 192.255
2427 189.734
2611 187.339
2431 184.952
10469 245.117
10448 242.597
10387 240.107
10468 243.779
10432 241.395
10384 239.039
10278 236.659
10466 240.611
10410 238.096
10367 234.658
10479 249.38
10405 245.925
10370 243.546
10299 241.174
10478 249.171
10435 246.799
10357 244.41
10274 242.031
10228 239.633
10145 237.258
2301 209.12
2174 206.725
2300 89.453
10477 233.39
10430 231.041
10344 227.586
10476 249.312
10406 246.935
10341 244.546
2298 159.048
2308 155.61
2324 153.229
2550 150.74
10473 231.797
10423 229.453
10358 226.941
10487 249.345
10395 246.943
10365 244.548
10317 242.168
10214 239.656
2245 100.452
2325 97.95
10486 249.371
2243 120.351
2328 117.852
2410 115.345
2557 113.131
2454 110.644
2556 108.423
2733 106.201
2951 102.869
3069 100.364
3151 97.885
3241 95.37
3318 92.855
3478 90.637
3553 88.421
3659 85.067
3761 82.842
3768 79.499
3913 77.263
4034 75.037
3932 72.513
3933 69.989
3834 67.752
3970 65.526
3902 63.298
4064 61.064
4196 58.823
4234 56.338
4295 54.093
4113 51.839
4131 49.366
4107 47.128
4054 44.882
4155 42.642
4219 40.141
4184 37.892
2242 105.987
2370 102.643
10481 244.997
2255 204.32
10492 239.403
10427 235.958
10349 233.6
2251 123.102
10488 237.445
10392 235.068
10388 231.637
10276 229.117
10226 226.752
10161 224.232
10097 221.877
10081 219.343
10014 217.007
9929 214.639
9826 211.214
9780 208.698
9711 206.176
9649 203.829
10439 233.822
10338 231.465
10436 245.938
2258 158.102
10433 248.025
10382 244.545
10322 242.152
10446 245.001
10335 242.601
10301 240.096
10253 236.637
10195 234.277
10132 231.915
2269 119.019
2395 116.491
2367 113.998
2268 158.229
2355 155.748
10445 252.705
10371 249.246
10296 246.843
10257 244.46
10201 242.078
10139 238.605
10075 236.105
10443 251.783
10342 249.392
10282 247.002
10210 244.599
10197 242.082
2264 109.545
2313 107.34
2305 105.134
2215 112.147
2086 109.923
1989 107.412
2111 105.194
2199 102.652
10455 247.521
2212 188.505
10452 249.29
10421 246.912
10333 244.539
10305 242.144
2210 85.45
2372 82.09
2514 79.585
2209 161.546
10450 238.319
2208 161.69
10449 239.39
2221 93.751
10462 230.844
10400 227.389
10461 237.566
10460 236.341
10458 242.924
10404 239.489
10359 236.062
10275 232.608
10457 249.287
10456 250.229
10418 246.799
10407 242.486
10383 239.044
10287 236.525
10249 234.15
10199 231.782
10121 229.427
10035 227.05
10003 224.577
2229 84.28
2347 80.936
10403 247.056
2226 104.138
10402 234.143
2224 98.52
2202 96.027
10415 242.591
10351 240.101
2238 98.929
2354 95.506
2497 93.191
10414 239.2
10372 235.768
10313 233.243
10232 229.813
10164 226.374
2236 111.707
2235 87.351
2234 202.884
10409 249.198
10361 246.685
10272 244.29
10234 241.809
10165 238.341
10408 233.548
10422 234.751
10353 232.405
10307 229.933
2179 190.98
2190 120.737
2379 118.396
2424 115.911
2189 108.474
2188 89.85
2184 186.03
10374 231.616
10304 229.271
2196 109.185
10368 233.541
10311 230.104
2207 63.949
2318 60.559
2498 58.275
2644 55.977
2750 52.578
2819 50.27
3076 47.987
3219 45.489
3291 42.983
3370 40.494
3585 38.205
3638 35.72
3809 33.433
3870 31.149
3982 28.865
4124 26.57
4326 24.289
4371 21.78
4518 19.505
4627 16.977
4770 13.587
4850 11.321
4966 7.935
5017 5.657
5174 3.384
2206 98.01
2331 95.522
2204 62.996
2384 60.492
2525 57.126
2617 54.64
2723 52.353
2942 50.05
3089 47.772
10377 230.376
2918 115.964
2969 113.466
10391 234.884
10390 238.279
10306 234.808
2915 146.005
2855 143.496
2682 141.125
2845 138.78
2986 136.428
2836 134.075
2983 131.564
3153 129.212
3058 126.701
10399 236.978
2925 141.132
10396 241.532
10393 246.928
2935 105.369
2933 49.92
3067 46.55
3182 44.268
3350 41.998
3366 39.494
3508 37.2
3665 34.713
3817 32.429
3952 29.054
4018 26.556
4191 24.276
4322 21.996
4410 19.734
4520 17.218
4656 14.945
4689 12.476
4844 10.202
4946 7.928
11109 429.39
11105 425.952
11104 423.425
11101 420.931
11098 418.627
11097 416.147
11091 413.841
11089 411.538
11086 409.222
11084 405.809
11081 403.502
11077 401.182
11074 397.774
11066 394.363
11063 392.037
11062 389.542
11054 387.208
11052 384.887
11048 380.232
11044 377.769
11041 375.458
11036 373.121
11032 369.699
11027 367.368
11022 365.032
11020 361.627
11014 359.294
11011 356.975
11004 354.502
11000 351.103
10978 348.764
10980 346.296
10975 343.951
10970 341.61
10965 339.121
10946 336.793
10941 333.356
10938 330.845
10916 328.501
10902 316.001
10891 303.478
10876 292.079
10893 287.58
10887 274.062
10839 260.934
10817 258.436
10765 254.979
10719 252.605
10690 250.233
10638 247.868
10578 245.497
10546 242.983
2929 163.634
11119 943.724
11124 844.371
11703 809.86
12088 735.443
12384 658.268
12474 656.079
12536 652.772
12631 650.594
12672 648.396
12687 645.083
12666 641.751
12689 639.255
12669 636.724
12606 634.24
12652 632.041
12604 629.537
12523 627.331
12447 624.006
12381 621.796
12389 619.608
12342 617.401
12345 614.921
12271 612.442
12194 610.233
12200 607.734
12147 605.529
12078 603.016
12127 600.795
12012 598.576
11994 596.071
11903 593.842
11872 591.343
11915 588.866
11876 585.351
11859 583.123
11773 580.891
11864 578.659
11836 576.152
11777 573.917
11783 571.694
11733 569.469
11650 567.228
11600 564.985
11657 562.742
11738 560.505
11779 558.263
11714 556.021
11752 553.526
11652 551.268
11654 548.756
11599 546.251
11572 543.998
11516 541.483
11477 539.227
11495 536.972
11425 534.721
11406 532.469
11390 530.217
11422 527.956
11489 525.703
11519 523.191
11545 520.69
11595 518.415
11569 516.152
11571 513.893
11524 511.626
11505 509.368
11463 507.087
11431 504.618
11400 502.352
11395 499.867
11378 497.611
11318 494.218
11293 491.937
11268 489.414
11265 486.935
11244 484.66
11236 482.137
11225 479.638
11213 477.134
11195 474.848
11187 472.357
11173 470.059
11164 467.571
11158 465.278
11160 462.803
11157 459.381
11152 457.08
11149 454.78
11147 452.48
11144 449.081
11141 446.783
11137 443.379
11134 441.095
11131 438.783
11127 436.314
11116 434.006
11114 431.709
2941 113.956
3011 110.606
3166 108.402
3310 105.89
3368 103.394
3539 101.172
3362 98.927
3583 96.725
3559 94.509
3690 92.292
3717 89.789
3805 87.3
2940 54.341
2842 52.056
3050 49.768
3201 46.379
2939 131.924
2938 107.267
3010 105.059
2966 102.866
2937 52.28
3077 49.764
3124 46.372
2936 257.01
3071 253.54
3198 251.125
3247 248.668
3455 246.256
3441 242.769
3522 240.365
3696 236.919
3507 234.498
3592 231.994
3572 229.483
3636 226.983
3549 224.492
3343 221.019
3186 218.616
3015 215.156
3008 212.626
2956 209.146
2886 206.748
2753 204.254
2916 201.865
2769 199.479
2880 196.981
2837 194.602
2690 192.207
2678 189.719
2883 186.143
2774 183.633
2709 181.251
2645 178.755
11123 1121.29
11057 994.256
11121 440.741
11128 438.431
11129 435.914
11118 432.52
11111 429.128
11108 425.724
11120 916.933
12081 835.863
11645 809.962
11647 804.295
2893 261.804
3087 259.402
3097 256.981
3121 254.586
3328 251.101
2891 191.963
2809 189.591
2867 187.088
2720 184.702
11132 442.189
2890 56.839
2903 109.756
2989 107.549
11076 402.461
11073 399.968
11069 396.549
11067 394.039
11065 391.713
11060 388.298
11055 385.961
11049 383.633
11075 398.882
2911 61.646
3081 58.256
3112 55.759
3249 53.448
3449 50.05
3467 47.562
3388 45.277
11072 390.652
11034 365.637
11009 358.306
10982 339.833
10990 326.499
10951 313.781
10920 301.076
10897 288.42
11087 408.764
2908 100.421
2858 97.92
2751 95.703
2547 93.467
2577 91.268
2758 89.054
2784 86.831
2615 84.597
2658 82.071
11085 410.681
11083 408.198
11080 404.779
2904 124.375
2854 102.051
2954 99.549
3144 96.199
11094 416.162
11093 921.659
11092 413.862
2849 160.103
3066 157.746
3140 155.2
2862 84.78
3082 82.467
3009 79.962
2974 77.457
3172 75.149
2861 199.476
11102 422.092
11099 419.568
2856 117.42
2740 115.075
2759 112.569
2779 110.067
2795 107.73
2822 105.39
2912 102.878
2871 50.993
3036 48.686
3164 45.299
3330 43.02
3437 40.501
11096 416.188
11090 413.866
11047 382.368
11043 377.718
11040 375.225
11035 372.883
11029 369.455
11026 366.979
11024 364.659
11016 361.241
11013 358.9
11006 355.467
11002 352.047
10998 348.622
11046 380.097
2869 50.284
3049 47.991
3170 44.612
3245 42.108
3465 39.817
3582 37.305
3698 35.02
3838 32.746
3860 30.241
4053 26.867
4197 24.597
4269 22.058
4386 19.777
4493 17.496
4651 15.212
4720 12.692
4877 10.42
11045 378.621
2868 192.228
2710 189.836
11042 376.56
2864 126.964
2877 259.421
2982 257.008
11053 384.762
11051 382.426
2875 189.58
11050 382.545
11061 392.799
11058 389.381
11059 388.282
2817 49.933
3068 46.544
2816 86.799
2706 84.299
11056 387.202
11071 399.053
11070 396.688
11068 394.199
11064 394.044
11015 359.075
11012 356.728
2834 110.185
11010 357.798
11005 354.37
11001 350.96
2833 51.375
11008 346.031
10988 333.494
10959 320.148
10929 306.804
11023 365.036
2846 264.217
11021 362.742
11017 360.401
11019 363.962
11018 361.394
2840 48.832
11031 372.027
11030 368.451
3044 46.788
3149 44.28
3276 41.768
11028 368.439
3041 113.092
11025 366.283
11039 375.434
11037 372.022
3054 47.817
3096 45.53
3234 43.243
3434 39.862
3595 37.367
3694 35.087
3744 32.552
3880 30.266
4030 27.971
4204 25.676
4274 23.395
4426 20.002
11033 371.783
11246 475.366
11231 473.09
11205 469.66
11190 467.372
11180 463.978
11167 461.68
11242 471.974
11204 468.596
11172 466.289
11163 463.972
3012 152.954
11262 476.922
11235 474.646
11217 472.347
11198 469.839
11192 467.356
3020 194.474
3030 143.605
3098 141.099
2957 138.731
2946 136.394
2990 133.9
3028 161.133
3143 157.711
3027 155.351
3026 190.549
3038 169.415
3085 167.045
2973 164.553
3037 189.608
3035 148.488
2994 146.002
11220 469.713
11193 466.329
11169 464.046
11156 460.666
11153 458.181
2979 217.659
2978 197.097
2984 119.697
2996 192.091
2993 54.354
3004 199.603
3001 264.31
2950 166.906
2959 121.893
2952 221.105
3169 218.619
2967 261.927
3115 259.488
11143 447.923
11138 444.508
2975 52.051
3117 48.656
3339 46.371
11136 444.492
11150 455.89
2972 129.456
2971 55.964
3190 53.678
3299 50.279
3265 47.765
2970 162.6
11146 451.322
2968 141.23
11145 450.207
11140 446.798
2663 57.954
2803 54.554
2660 101.482
2806 98.984
2705 95.55
2657 130.364
2656 115.332
2668 138.638
2808 135.209
2667 100.382
2791 98.171
2673 95.96
11162 462.959
11155 459.565
10854 263.282
10820 260.775
10763 258.4
10736 254.959
10673 252.594
10639 250.225
10564 247.852
10539 245.347
10502 242.999
10425 239.549
10356 237.186
2676 125.571
2675 197.099
2647 194.71
2419 192.315
2674 167.357
10850 267.179
10816 264.792
10773 261.363
10711 257.913
10697 255.561
10614 253.192
10560 250.821
10531 248.447
2687 65.391
2852 63.086
3056 60.785
3133 58.255
3278 55.956
3435 52.553
10861 267.174
2684 110.599
10856 259.723
10798 257.355
10871 353.558
10889 341.153
10881 328.699
10868 316.203
10872 308.14
2629 111.18
2755 108.695
2628 174.581
2594 172.085
2772 169.711
10867 342.032
10603 329.567
10866 366.922
2625 113.416
10865 268.374
10812 265.987
10778 263.495
10735 261.109
10689 257.637
10631 255.254
10581 251.822
10518 248.373
10501 246.015
2624 67.885
10879 353.849
10894 341.418
10907 328.096
2638 117.492
2780 114.155
2885 111.659
2997 108.318
3103 106.096
3319 103.898
3250 101.426
10878 316.02
10875 300.364
2633 98.456
10874 303.557
10873 329.357
10823 261.879
10822 259.642
10746 257.262
10721 253.817
10676 250.367
10819 267.31
10766 263.844
10730 261.356
10674 258.841
10615 256.46
10567 254.076
10527 251.684
2655 176.707
2429 174.325
2654 105.362
2695 102.895
10828 268.912
10801 266.511
10761 264.122
10718 261.721
10671 259.326
10652 256.797
10588 254.39
10549 251.844
2650 55.572
2781 53.296
10827 268.996
10825 296.178
10824 266.23
2598 186
2563 183.501
2521 181.141
2597 267.776
2689 265.29
2596 201.919
2475 199.42
10836 259.519
10779 256.052
10659 251.306
10835 269.673
10833 259.857
10832 263.072
10847 261.038
10808 258.564
10755 256.185
10706 252.735
2605 263.953
2766 260.468
10846 269.873
10811 267.36
10777 264.966
10737 262.595
10664 260.201
10616 257.674
10570 255.277
10512 252.809
10845 269.592
10792 266.133
10756 263.755
10844 266.775
10842 264.386
2603 55.594
10843 268.384
2600 119.827
2567 117.321
10840 263.544
2613 110.92
10786 263.74
10754 260.278
2622 107.375
2452 105.153
2621 132.872
2620 193.184
2619 128.043
10806 264.981
10776 262.489
10710 259.021
10695 255.586
2565 206.926
2652 204.412
10800 266.607
10742 264.198
10705 261.805
10813 263.73
2572 55.976
2571 140.101
2570 199.64
10809 260.895
2578 262.98
2703 259.487
2894 256.998
10762 264.544
10774 257.465
2789 120.757
2788 54.579
10772 258.348
10703 255.963
10678 253.456
10621 251.083
10572 248.604
10521 246.247
10505 243.763
2786 53.481
2799 260.931
2905 258.42
3091 256.025
3146 253.524
2797 116.663
10983 349.46
2804 54.574
10979 347.285
10976 344.945
10977 345.558
10973 343.053
10969 340.713
10949 337.275
10944 334.93
10939 332.584
10936 330.255
10922 329.348
10991 390.271
10992 377.927
10956 359.709
10923 346.354
2814 50.733
2813 73.83
2949 70.428
3072 67.028
3102 64.493
10989 327.103
2811 262.892
10986 352.474
10985 373.021
10984 327.05
10962 313.704
10926 301.058
10999 349.705
2757 87.264
10997 349.758
10996 332.248
10995 377.91
2754 93.492
10994 326.356
10955 313.714
10993 332.052
11007 391.254
11003 351.976
2775 117.581
10950 344.943
10928 326.509
10948 336.807
10947 336.825
10953 323.446
10930 310.102
10904 291.743
2770 195.653
10945 335.695
2768 104.551
2783 165.958
2782 59.338
10958 345.985
10967 340.696
10957 373.016
10927 359.661
10954 327.135
2777 122.979
2726 187.224
10966 339.152
10964 364.556
10963 319.452
2722 113.085
10961 337.678
10960 390.268
10919 372.046
2734 143.462
10974 400.737
10912 392.878
10917 380.55
10898 367.191
10972 345.037
2731 61.635
10971 345.032
10968 342.552
10918 326.522
10901 308.195
2741 52.479
2851 50.187
10915 329.343
10914 328.772
2737 163.538
10913 328.497
10925 340.561
2748 130.365
10924 314.417
10935 331.269
10934 331.854
10933 400.709
10937 392.85
10932 405.054
10903 392.608
10884 379.271
10882 365.937
10943 334.29
10942 334.279
2700 100.439
10940 331.939
2699 197.161
10885 314.731
10892 301.159
10883 287.788
2707 168.331
10880 298.979
2719 52.376
2898 50.078
10895 384.102
3431 240.477
3540 237.036
3430 143.111
10900 328.352
10905 314.993
10899 319.536
3424 57.712
3504 55.218
3438 41.596
10911 365.414
10896 352.067
10908 339.262
10909 301.834
3436 204.408
3262 202.004
3126 199.493
10906 354.492
3447 119.392
3472 116.899
3357 114.399
3202 110.97
3199 108.628
2976 106.288
3446 196.858
3237 194.486
3213 191.992
3445 237.002
3444 138.475
3440 105.592
3454 140.797
3453 110.601
3493 108.109
3502 105.907
3557 103.394
3451 199.028
3236 195.568
3154 193.076
3450 63.376
3497 59.971
3657 57.462
3833 55.16
3733 52.673
3916 49.292
3448 77.84
3270 75.306
3123 72.978
3205 70.473
3187 67.982
3399 254.592
3396 253.624
11635 487.902
11507 485.598
11437 482.183
11363 478.771
11304 475.364
3405 196.887
3415 56.348
3496 53.842
3633 50.437
3790 48.135
3876 45.65
3824 43.365
3893 40.892
3985 38.586
4218 35.203
4257 32.909
4250 30.392
4358 27.88
4519 24.511
4516 22.228
4556 19.718
4594 17.43
4776 15.156
4793 12.66
4893 10.147
5077 6.759
5142 3.378
3412 88.413
3603 86.199
11586 563.739
11526 560.399
11574 558.17
11542 555.943
11551 553.458
11528 551.23
11518 548.72
11531 546.476
11474 544.221
11496 541.713
3421 124.064
3379 121.724
3541 119.226
3417 202.937
3367 200.42
3260 197.929
3107 195.547
11602 553.707
11614 551.237
11601 549.221
11689 546.987
11687 544.743
11727 542.487
11722 539.956
11803 537.451
11741 535.193
11669 532.701
11636 530.465
11672 527.948
11698 525.431
11674 523.178
11622 520.916
11553 518.655
3360 126.528
3178 123.111
3135 120.617
3374 39.735
3372 101.122
3371 243.949
11608 562.899
11561 560.4
3381 55.007
3491 51.601
3627 48.205
3791 45.913
3874 43.399
3840 41.116
3957 38.84
4003 35.443
4187 33.159
4189 30.659
4263 28.144
4304 25.629
4417 23.119
3378 108.088
3376 88.442
3385 256.995
3285 254.577
3334 43.441
3413 40.057
3494 37.553
3648 35.259
3783 32.751
3329 134.697
3336 132.348
11582 484.813
11492 482.527
11381 480.221
11322 476.817
11275 474.519
11250 472.207
3351 73.857
11525 522.044
3345 43.88
3352 259.488
3558 246.844
3589 244.33
3641 241.854
3619 239.334
3555 144.091
3573 140.659
3495 138.324
3511 135.954
3567 64.759
3517 62.268
3566 242.82
3563 251.777
3673 249.358
11751 549.404
11800 547.163
11849 544.668
11844 542.201
11760 539.706
11748 524.046
11684 521.793
3571 125.165
3569 66.574
3705 64.078
3677 61.573
3857 60.67
3899 57.26
4079 53.858
4002 51.366
4143 49.064
4235 46.754
4261 44.463
3568 137.316
3476 134.861
11758 522.338
11734 518.958
11671 516.672
11643 514.172
11580 511.905
11757 526.81
11802 524.551
11767 522.075
11724 519.821
11649 517.547
11621 514.182
11756 518.214
11653 514.826
11644 512.326
11587 510.057
11540 507.776
11491 505.516
11426 503.239
11755 532.734
11648 530.469
3578 110.291
3525 39.113
3523 78.895
3383 76.391
3534 256.042
11774 528.854
11819 526.592
11829 524.342
3533 202.833
3532 256.044
11772 556.42
11782 554.188
11854 551.94
11923 549.444
12009 547.212
12013 545.377
12146 543.132
12041 540.892
12000 538.38
11993 535.887
11935 533.382
11979 531.13
11995 528.87
11887 526.607
11769 565.192
11840 562.959
11794 560.717
11744 558.487
11690 555.982
11655 553.495
11747 551.016
11715 522.1
11685 519.842
11610 516.441
3538 121.908
3536 249.744
3551 199.383
11726 531.279
11739 528.773
11732 526.526
11731 563.013
3489 72.474
3590 69.084
3488 242.13
3727 235.102
3224 221.978
2540 208.62
3228 196.336
2542 182.982
2538 171.376
2536 158.041
3230 144.687
3229 129.255
11742 537.227
11682 534.975
11628 532.725
3510 259.418
3519 254.297
3516 199.284
3515 120.357
3463 110.946
3289 108.615
3185 105.203
2991 101.787
2874 99.468
11702 1025.29
3458 252.228
11711 547.236
3475 235.445
3382 232.941
11662 488.193
3485 111.109
3483 258.539
3175 155.192
11668 540.585
11665 560.949
11597 558.44
11559 556.182
3180 138.922
11676 537.467
3177 51.168
3196 112.811
3193 131.697
3158 45.236
3309 42.949
3373 40.645
3605 37.292
3155 261.89
3163 44.5
3244 41.976
3484 39.715
3586 37.436
3640 34.957
3815 32.436
3161 60.023
3160 166.032
3346 162.588
3118 160.229
3109 163.644
3238 160.194
3113 104.785
11300 515.358
11312 512.848
11271 510.585
11283 508.08
11311 505.818
11305 503.553
11273 501.284
11263 498.787
11252 496.251
11256 493.776
11232 491.509
11234 488.994
11218 486.707
11223 484.423
3122 45.545
3120 125.313
3131 136.559
3215 134.194
3078 86.734
3070 84.241
3184 80.843
3274 78.521
3273 76.037
11313 1122.35
11323 520.118
11288 517.851
3088 254.608
3303 100.053
3406 97.828
11284 878.712
3297 98.409
3325 252.12
11501 519.137
11498 516.62
11473 514.122
11497 521.837
11455 519.6
11442 516.239
11387 513.974
11373 510.591
11335 508.321
3271 111.42
3267 120.817
3214 118.304
3142 115.797
3266 108.93
3279 200.583
3168 198.187
3005 194.721
3277 69.081
3480 65.667
3287 136.72
11461 501.36
11476 498.839
11450 496.569
11405 494.057
11429 491.771
11411 489.497
11385 486.992
11359 484.507
11334 482.228
11301 479.935
11270 477.643
3280 58.412
3292 65.911
3239 257.09
3232 184.709
3253 123.318
3252 157.563
3251 42.024
11438 498.917
11380 495.502
11366 492.129
11329 488.727
11306 485.356
11272 483.067
11245 480.572
11240 478.077
11226 475.787
11211 473.293
11194 471.006
11175 468.719
11165 465.325
3258 201.64
3257 119.223
3207 110.905
3204 102.248
3200 144.047
3222 257.834
11394 543.968
11403 539.469
11448 537.214
11397 534.964
11354 532.475
3231 232.468
3980 229.9
3981 216.497
4099 197.822
3859 196.089
3856 187.371
3225 175.755
3227 162.448
3226 115.023
3940 208.659
3819 205.225
3654 201.767
3938 82.53
4088 80.049
4084 77.533
3955 210.1
3803 207.706
3674 204.251
12143 566.961
12022 564.735
12004 562.513
11891 559.999
11952 557.748
12021 555.264
12051 553.03
12090 550.525
12193 548.272
12153 546.041
12098 544.787
3966 230.372
3732 227.961
3910 246.766
3765 244.351
3807 241.933
3750 239.418
3909 235.414
3848 232.934
3770 230.449
3908 32.276
3919 30.628
