 key  value
10040 204.079
10003 200.658
9920 198.159
9830 195.786
9784 192.343
9740 188.898
9663 186.534
9567 183.067
9528 180.702
9494 178.201
9436 175.838
2053 345.495
2016 343.002
2101 340.781
2087 338.285
2121 336.062
2173 333.825
2327 331.59
2277 329.065
2530 326.85
2509 324.345
2479 320.991
2430 318.769
2679 316.289
2488 314.064
2407 311.837
2616 309.596
2411 307.341
2637 304.867
2458 302.626
2516 300.114
2630 297.878
2721 295.628
2666 293.397
2566 290.912
2749 288.657
2746 286.405
2830 284.14
2821 281.9
2962 279.647
2999 277.392
2843 275.132
2701 272.864
2639 270.599
2634 268.096
2685 265.601
2588 263.339
2798 261.089
2800 258.596
2554 256.323
2735 254.046
2785 251.767
2900 249.489
2697 247.205
10293 208.234
10223 205.841
10190 203.466
10120 201.096
10063 198.697
9978 196.306
9900 193.932
9877 191.528
9781 189.143
9747 186.753
9677 184.382
9564 182.01
9546 179.519
9499 177.12
9390 174.744
2048 55.217
2137 52.828
2255 50.448
2293 46.977
2425 43.505
2551 41.025
2693 37.556
10288 208.585
10235 206.199
10191 203.719
10113 201.191
10038 198.806
9957 196.402
9894 194
9880 191.491
9805 189.102
9708 186.699
9672 184.316
9592 181.913
9537 179.516
9450 177.125
9413 174.711
9320 172.337
9281 169.942
9220 167.559
9178 165.174
9131 162.765
9055 160.373
8964 157.97
8948 155.455
8860 153.059
8806 150.66
8780 148.285
8751 145.879
8693 143.508
2060 157.718
10300 217.21
10260 214.727
10161 211.278
10097 208.923
10026 205.511
9962 203.037
9914 200.544
9874 198.192
9799 195.692
9726 193.327
9656 190.968
9620 188.476
9524 186.105
9441 182.671
9435 180.306
9354 177.939
9307 174.518
9249 172.033
9167 168.588
9128 165.162
9061 162.626
9005 159.177
8917 156.787
8876 154.277
8826 151.893
8760 149.497
8736 147.123
8681 144.75
8625 141.274
8594 138.765
10298 215.881
10206 213.513
10184 211.163
10116 208.695
10074 206.352
9975 202.898
2056 257.417
2068 53.224
2234 50.841
2294 48.334
2445 45.817
2565 42.345
2714 39.859
2067 160.477
1987 157.059
1997 154.733
2014 152.239
10244 206.93
10162 204.562
10136 201.137
10066 198.63
9988 196.254
9919 193.881
9850 191.496
9794 189.122
9710 186.758
10243 206.944
10242 211.66
10167 209.166
10102 205.718
10033 203.352
9980 200.859
9904 198.507
9869 196.133
9764 193.771
9721 191.273
9643 188.765
9579 186.394
9510 184.047
9471 181.555
9392 178.106
9345 175.731
9285 173.248
9198 170.886
9141 167.451
9081 165.092
9073 161.674
9014 159.162
2078 63.836
2179 61.455
2089 58.964
2191 56.46
2337 53
2475 50.618
2596 48.119
2652 44.64
2792 42.252
10255 209.341
10200 206.85
10121 203.389
10034 200.899
9959 198.536
9898 196.161
9827 192.718
9789 190.236
9730 187.862
9652 184.405
9577 182.012
9511 179.626
10254 212.428
2076 350.513
2005 348.004
10252 205.926
10149 203.556
10092 201.181
2074 51.583
2077 48.148
2247 45.749
2314 43.265
2420 39.807
2713 37.394
3015 34.988
3186 31.517
2073 139.81
2251 136.408
2393 134.075
2382 131.534
2485 128.102
2621 125.619
2575 123.103
2694 120.611
2845 117.173
2968 114.657
3030 112.141
3208 109.796
3116 107.446
2998 104.957
3012 102.468
2931 100.112
3027 97.612
10263 206.966
10147 203.496
10086 201.015
10262 208.08
10150 205.725
10107 202.29
10036 199.91
9992 197.407
9939 195.046
9870 192.543
2275 121.362
2484 117.929
2512 115.411
2727 113.048
2994 110.68
3035 108.191
3210 105.832
3162 103.374
2274 161.79
2287 74.995
2521 71.548
2341 69.172
2436 66.688
2353 64.313
2486 61.933
2427 59.426
2620 56.938
2647 54.412
2699 51.912
2861 49.521
2916 47.131
2753 44.738
2285 164.09
2331 161.585
2206 159.09
10270 210.393
10269 209.519
10248 207.159
10199 204.785
10132 202.275
10267 209.316
10219 206.931
2282 119.939
2549 116.482
10266 211.455
10174 209.097
10142 205.681
10029 203.309
10007 200.836
9907 197.377
9872 194.859
9757 191.383
9704 188.893
9658 185.43
2281 61.313
2419 57.854
10265 206.112
10186 203.728
10139 201.2
2295 342.998
2456 340.776
2453 338.28
2291 336.056
2534 333.857
2626 331.326
2470 329.094
2339 326.573
10469 216.62
10448 214.1
10352 211.708
10468 216.531
10432 214.147
10384 211.791
10278 209.411
10216 207.051
10204 204.564
10108 202.188
10079 199.832
9976 197.471
9945 194.986
9857 192.607
10466 217.824
10414 215.463
10356 212.031
2303 50.59
2404 48.098
10479 216.44
10405 212.985
10370 210.606
10478 215.452
10435 213.08
10357 210.691
10274 208.312
10228 205.914
10165 203.533
10106 201.149
10053 198.656
9963 196.275
9902 193.899
2301 45.8
2482 43.419
2573 41.024
2300 168.955
2457 166.424
10477 222.139
10439 218.722
10338 216.365
10276 214.017
10476 215.593
10406 213.216
10341 210.827
2299 48.328
2443 45.811
2298 128.19
2308 124.752
2324 122.371
2550 119.882
10473 223.081
10423 220.737
10344 218.395
10487 215.612
10395 213.21
10365 210.815
10317 208.435
10214 205.923
2245 343.014
2325 340.512
10486 216.431
2243 364.306
2328 361.807
2410 359.3
2557 357.086
2454 354.599
2321 352.393
2313 349.902
2305 347.696
2370 345.205
2242 348.549
10481 216.5
2240 141.659
2254 53.205
2266 50.709
10492 217.827
10488 221.394
10461 218.915
10450 218.597
10410 216.225
10359 212.791
10306 210.43
2259 58.941
2332 55.508
10436 212.998
2258 127.244
2256 166.429
2070 164.096
10433 215.158
10382 211.678
10446 214.061
2269 362.309
2170 358.993
2163 356.812
2096 354.6
2264 352.107
2268 127.371
2355 124.89
10445 214.583
10342 211.106
10282 208.716
10211 206.333
10196 203.833
10144 201.321
10072 198.908
10012 196.396
9926 193.981
9823 191.597
9767 189.195
9694 186.797
9654 184.412
10443 213.497
2215 354.709
2086 352.485
1989 349.974
2111 347.756
2199 345.214
10455 215.37
2212 63.969
10452 215.57
10393 213.195
2211 65.248
2374 62.866
2210 328.012
2372 324.652
2514 322.147
2209 130.688
2208 130.832
10449 219.864
10427 216.432
10372 214.076
10314 211.719
2221 336.313
10462 223.092
10460 221.215
10402 218.858
10388 216.352
10311 214.002
10222 211.646
10164 209.144
10458 217.611
10438 214.17
10360 211.799
10287 209.422
10249 207.047
10195 204.56
10457 215.568
10456 216.51
10418 213.08
10407 215.248
10387 211.803
10301 209.421
2229 326.816
2116 324.319
1971 320.977
1907 318.493
1837 316.28
1925 314.055
2044 311.834
1892 309.59
1788 307.348
1716 304.843
1593 302.586
1695 300.34
1827 298.108
1676 295.867
1744 293.362
1791 291.117
1929 288.868
2003 286.612
2154 284.365
2165 281.851
2248 279.337
2387 277.081
2531 274.84
2648 272.592
2793 270.339
2717 267.844
2227 164.285
10403 213.323
2226 150.826
2398 148.512
2224 341.082
2202 338.589
10400 220.63
10316 218.289
10208 214.869
10166 211.449
10138 208.973
10415 215.255
2238 157.671
2119 155.354
2192 151.934
2235 329.913
10409 213.524
10361 211.011
10272 208.616
10408 220.909
10374 217.477
10422 218.546
10353 216.2
10309 213.843
10421 213.193
10333 210.82
10305 208.425
2190 139.458
2311 136.027
2465 132.596
2619 130.253
2748 127.917
2771 125.398
2836 122.899
2946 119.486
2957 116.998
2189 351.036
10430 221.665
10377 219.311
2188 332.412
2184 66.855
10368 216.225
2207 213.619
2284 211.094
2169 207.703
2148 205.207
2064 202.719
2161 200.397
2228 198.103
2386 195.804
2204 213.648
2182 210.226
2918 138.257
2856 135.754
2984 133.261
3178 129.825
10391 219.633
10390 212.966
2915 115.58
10399 217.625
10367 215.133
10275 212.762
2925 115.559
10396 214.429
10383 211.941
10392 219.617
2935 349.954
2768 347.728
2854 345.228
2700 343.001
2858 340.482
2751 338.265
2547 336.029
2577 333.83
2758 331.616
2784 329.393
2615 327.159
2658 324.633
2933 236.702
11109 403.123
11105 399.685
11104 397.158
11101 394.664
11098 392.36
11097 389.88
11091 387.574
11089 385.271
11086 382.955
11084 379.542
11081 377.235
11077 374.915
11074 371.507
11066 368.096
11063 365.77
11062 363.275
11054 360.941
11052 358.62
11048 353.965
11044 351.502
11041 349.191
11036 346.854
11032 343.432
11027 341.101
11022 338.765
11020 335.36
11014 333.027
11011 330.708
11004 328.235
11000 324.836
10978 322.497
10980 320.029
10975 317.684
10970 315.343
10965 312.854
10946 310.526
10941 307.089
10938 304.578
10916 302.234
10902 289.734
10891 277.211
10876 265.812
10893 261.313
10887 247.795
10839 234.667
10822 232.145
10772 229.772
10703 227.387
10686 224.874
10630 222.499
10571 220.125
10514 217.75
11119 917.457
11124 818.104
11703 783.593
12088 709.176
12384 632.001
12474 629.812
12536 626.505
12631 624.327
12672 622.129
12687 618.816
12666 615.484
12689 612.988
12669 610.457
12606 607.973
12652 605.774
12604 603.27
12523 601.064
12447 597.739
12381 595.529
12389 593.341
12342 591.134
12345 588.654
12271 586.175
12194 583.966
12200 581.467
12147 579.262
12078 576.749
12127 574.528
12012 572.309
11994 569.804
11903 567.575
11872 565.076
11915 562.599
11876 559.084
11859 556.856
11773 554.624
11864 552.392
11836 549.885
11777 547.65
11783 545.427
11733 543.202
11650 540.961
11600 538.718
11657 536.475
11738 534.238
11779 531.996
11714 529.754
11752 527.259
11652 525.001
11654 522.489
11599 519.984
11572 517.731
11516 515.216
11477 512.96
11495 510.705
11425 508.454
11406 506.202
11390 503.95
11422 501.689
11489 499.436
11519 496.924
11545 494.423
11595 492.148
11569 489.885
11571 487.626
11524 485.359
11505 483.101
11463 480.82
11431 478.351
11400 476.085
11395 473.6
11378 471.344
11318 467.951
11293 465.67
11268 463.147
11265 460.668
11244 458.393
11236 455.87
11225 453.371
11213 450.867
11195 448.581
11187 446.09
11173 443.792
11164 441.304
11158 439.011
11160 436.536
11157 433.114
11152 430.813
11149 428.513
11147 426.213
11144 422.814
11141 420.516
11137 417.112
11134 414.828
11131 412.516
11127 410.047
11116 407.739
11114 405.442
2942 221.666
3089 219.388
3219 217.105
3291 214.599
3339 212.119
2941 360.515
2885 357.178
2684 354.954
2755 352.455
2622 349.937
2452 347.715
2940 205.527
2971 203.011
3133 200.709
3056 198.228
3191 195.734
3218 193.418
3053 191.122
2876 188.806
2949 186.317
2813 184.036
2829 181.544
3055 179.231
2853 176.917
2776 174.598
2939 125.231
2938 352.395
3010 350.187
2951 347.678
2695 345.457
2667 342.944
2791 340.733
2673 338.522
2937 210.238
2842 207.712
2936 20.582
2982 17.103
3115 14.599
3352 12.16
3385 9.667
3510 7.253
3634 4.831
3846 2.423
11123 1095.03
11057 967.989
11121 414.474
11128 412.164
11129 409.647
11118 406.253
11111 402.861
11108 399.457
11120 890.666
12081 809.596
11645 783.695
11647 778.028
2893 16.644
3155 13.138
3423 10.725
2891 59.331
3020 56.819
3005 54.314
3168 51.93
3126 49.45
11132 415.922
2903 354.67
2989 352.463
11076 376.194
11073 373.701
11069 370.282
11067 367.772
11065 365.446
11060 362.031
11055 359.694
11049 357.366
11075 372.615
2911 198.419
2852 195.915
3059 193.425
11072 364.385
11034 339.37
11009 332.039
10982 313.566
10990 300.232
10951 287.514
10920 274.809
10897 262.153
11087 382.497
2909 95.238
2908 342.983
11085 384.414
11083 381.931
11080 378.512
2904 130.595
3058 127.166
3153 124.669
3336 121.233
3476 118.897
3687 116.549
2855 114.121
11094 389.895
11093 895.392
11092 387.595
2862 173.232
11102 395.825
11099 393.301
2871 215.049
2786 212.764
11096 389.921
11090 387.599
11047 356.101
11043 351.451
11040 348.958
11035 346.616
11029 343.188
11026 340.712
11024 338.392
11016 334.974
11013 332.633
11006 329.2
11002 325.78
10998 322.355
11046 353.83
2869 224.389
3054 221.886
11045 352.354
11042 350.293
2877 18.056
2967 15.569
11053 358.495
11051 356.159
2875 61.824
11050 356.278
2823 127.031
2983 123.588
2822 147.101
2923 144.768
2820 184.061
11061 366.532
11058 363.114
2819 217.111
3076 214.828
11059 362.015
2817 235.266
2814 234.466
2816 329.361
2706 326.861
11056 360.935
11071 372.786
11070 370.421
11068 367.932
11064 367.777
11015 332.808
11012 330.461
2838 134.64
2834 141.502
2969 138.066
3142 135.723
11010 331.531
11005 328.103
11001 324.693
2833 213.404
3050 210.002
11008 319.764
10988 307.227
10959 293.881
10929 280.537
11023 338.769
2846 18.074
11021 336.475
11017 334.134
2844 132.157
2992 129.646
11019 337.695
11018 335.127
11031 345.76
11030 342.184
3044 228.778
3170 226.49
3234 223.987
11028 342.172
3041 359.386
11025 340.016
11039 349.167
11037 345.755
11033 345.516
3071 17.147
3146 14.736
3325 12.319
3458 9.902
3536 7.418
3616 4.942
3742 2.422
3069 345.502
11246 449.099
11231 446.823
11205 443.393
11190 441.105
11180 437.711
11167 435.413
3068 235.82
3182 233.544
3316 231.256
3373 228.756
3434 226.469
3413 223.959
11242 445.707
11204 442.329
11172 440.022
11163 437.705
3065 135.615
3135 132.196
3253 129.705
3011 357.172
3023 100.93
2910 98.569
11262 450.655
11235 448.379
11217 446.08
11198 443.572
11192 441.089
3028 93.673
2970 91.181
3026 61.712
3038 84.599
2921 82.101
3037 64.196
3036 217.093
11220 443.446
11193 440.062
11169 437.779
11156 434.399
11153 431.914
2979 34.976
2978 52.071
2990 122.011
2987 187.446
3205 185.136
3007 181.724
2986 120.419
2996 60.167
3001 15.642
2950 86.953
2926 84.455
2959 131.985
2954 343.818
2952 36.409
3169 33.923
11143 421.656
11138 418.241
2966 348.004
11136 418.225
11150 429.623
2973 87.908
11146 425.055
11145 423.94
11140 420.531
2663 208.414
2581 206.118
2762 203.818
2660 152.245
2610 149.756
2608 146.338
2795 144.005
2657 128.135
2656 359.287
2668 121.451
2571 118.981
2682 116.48
11162 436.692
11155 433.298
2678 60.254
2690 57.758
2837 55.366
10854 234.444
10823 232.048
10754 229.676
10711 227.311
10697 224.959
10614 222.59
10560 220.219
10518 217.72
10501 215.362
2676 131.889
2743 129.544
2675 53.096
2570 50.603
2790 47.139
2674 84.566
2553 82.07
2696 79.688
10850 235.876
10812 232.419
10756 230.036
10730 227.637
10674 225.122
10615 222.741
10567 220.357
10527 217.965
2687 193.505
10861 235.922
10816 233.54
10778 230.085
10733 227.708
10658 225.309
10629 222.806
10593 220.433
10552 217.965
10856 235.65
10817 233.29
10755 230.923
10734 228.434
10673 224.992
10871 327.291
10889 314.886
10881 302.432
10868 289.936
10872 281.873
2629 354.67
2415 352.147
2628 78.676
2773 76.193
2645 73.821
2555 71.322
10867 315.765
10603 303.3
10866 340.655
2625 140.626
2740 138.102
10865 234.806
10879 327.582
10894 315.151
10907 301.829
2638 361.783
10878 289.753
10875 274.097
2633 341.018
10874 277.29
10873 303.09
2644 213.387
2788 210.883
10820 232.198
10745 229.802
10819 233.591
10766 230.125
2655 76.543
2511 74.042
2654 347.924
2653 139.15
10828 235.179
10801 232.778
10761 230.389
10718 227.988
10671 225.593
10652 223.064
10588 220.657
10549 218.111
2650 219.628
2781 217.352
10827 235.263
10825 269.911
10824 232.511
2598 66.807
2431 64.315
2597 20.633
2689 18.147
10836 236.348
10779 232.881
10659 228.135
10638 224.697
10591 222.314
10539 219.937
10505 216.515
2594 80.646
10835 235.954
10833 236.686
10798 234.184
10765 231.808
10719 229.434
10690 227.062
10832 235.575
10847 235.584
2605 20.413
2811 18
10846 235.476
10811 232.963
10777 230.569
10737 228.198
10664 225.804
10616 223.277
10570 220.88
10512 218.412
10485 215.926
10845 235.873
10792 232.414
10844 236.011
2603 218.444
2750 215.062
10843 234.816
10842 234.555
10840 235.484
2613 142.935
2759 140.433
2611 61.6
10786 233.138
2618 132.142
2617 221.856
2525 219.342
2384 217.05
2567 137.909
10806 233.549
2563 68.958
2720 66.448
10800 232.874
10742 230.465
10705 228.072
10813 233.128
2572 216.148
10809 233.224
10808 233.296
10774 229.863
10736 227.357
2578 21.568
2799 19.058
10763 230.798
10762 231.074
2789 134.488
10773 230.761
2797 362.182
2780 359.674
10776 231.887
10710 228.419
10695 224.984
10983 323.193
2804 208.84
2803 206.325
10979 321.018
10976 318.678
10977 319.291
10973 316.786
10969 314.446
10949 311.008
10944 308.663
10939 306.317
10936 303.988
10922 303.081
10991 364.004
10992 351.66
10956 333.442
10923 320.087
10989 300.836
10986 326.207
10985 346.754
2808 122.907
10984 300.783
10962 287.437
10926 274.791
10999 323.438
2757 170.904
10997 323.491
10996 305.981
10995 351.643
2754 336.054
10994 300.089
10955 287.447
10993 305.785
2767 146.496
2766 20.491
11007 364.987
2765 89.323
11003 325.709
2775 136.989
10950 318.676
10928 300.242
10948 310.54
10947 310.558
10953 297.179
10930 283.835
10904 265.476
2769 50.584
10945 309.428
2783 87.082
10958 319.718
10967 314.429
10957 346.749
10927 333.394
10954 300.868
2726 64.93
10966 312.885
2725 118.988
2724 148.864
10964 338.289
2723 221.693
2898 219.387
10963 293.185
2722 357.459
10961 311.411
10960 364.001
10919 345.779
2734 115.4
2733 350.195
10974 374.47
10912 366.611
10917 354.283
10898 340.924
10972 318.77
2731 198.095
2728 195.601
2659 193.312
2526 190.816
10971 318.765
10968 316.285
10918 300.255
10901 281.928
2741 224.143
10915 303.076
10914 302.505
2737 90.094
10913 302.23
10925 314.294
10924 288.15
10935 305.002
10934 305.587
10933 374.442
10937 366.583
10932 378.787
10903 366.341
10884 353.004
10882 339.67
10943 308.023
10942 308.012
10940 305.672
10885 288.464
10892 274.892
10883 261.521
2707 85.532
10880 272.712
2719 219.61
10895 357.835
3430 112.317
3288 109.952
10900 302.085
10905 288.726
10899 293.269
3424 198.194
3354 195.912
3438 221.9
3345 219.425
10911 339.147
10896 325.8
10908 312.995
10909 275.567
3436 49.544
3262 47.14
3209 44.641
3435 206.386
3381 203.887
3415 201.583
10906 328.225
3447 134.178
3446 59.344
3405 56.838
3260 54.441
3444 116.269
3573 113.915
3555 111.56
3610 108.356
3693 106.016
3660 103.511
3668 101.15
3518 97.733
3402 95.198
3238 92.824
3109 90.442
3441 13.484
3589 10.016
3662 7.521
3826 4.981
3440 352.479
3368 350.281
3539 348.059
3362 345.814
3583 343.612
3559 341.396
3690 339.179
3717 336.676
3805 334.187
3659 331.954
3761 329.729
3768 326.386
3913 324.15
4034 321.924
3932 319.4
3933 316.876
3834 314.639
3970 312.413
4095 310.183
3928 307.943
3963 305.698
4001 303.447
3934 300.955
3936 298.714
3967 296.223
4057 293.985
3959 291.743
4006 289.266
3931 287.019
3808 284.778
3678 282.53
3604 280.017
3608 277.522
3501 275.271
3387 273.01
3348 270.763
3468 268.273
3400 266.018
3301 263.752
3111 261.475
3183 258.976
3093 256.72
2964 254.442
3220 252.184
3073 249.689
2895 247.414
3455 10.906
3454 114.649
3320 112.297
3453 357.488
3493 354.996
3502 352.794
3557 350.281
3451 55.293
3367 52.915
3258 50.519
3450 192.609
3480 190.129
3277 187.639
3448 183.973
3270 181.439
3119 178.038
3009 175.527
3399 10.79
3534 7.323
3396 9.743
11635 461.635
11507 459.331
11437 455.916
11363 452.504
11304 449.097
3412 335.3
3603 333.086
11586 537.472
11526 534.132
11574 531.903
11542 529.676
11551 527.191
11528 524.963
11518 522.453
11531 520.209
11474 517.954
11496 515.446
3421 130.77
3417 50.582
3366 233.755
3465 231.251
11602 527.44
11614 524.97
11601 522.954
11689 520.72
11687 518.476
11727 516.22
11722 513.689
11803 511.184
11741 508.926
11669 506.434
11636 504.198
11672 501.681
11698 499.164
11674 496.911
11622 494.649
11553 492.388
3374 238.306
3395 236.036
3582 233.751
3372 348.009
11608 536.632
11561 534.133
3379 133.136
3378 354.975
3376 335.329
3328 13.211
11582 458.546
11492 456.26
11381 453.954
11322 450.55
11275 448.252
11250 445.94
3351 183.769
3172 180.331
2974 177.838
11525 495.777
3567 190.852
3389 188.372
3344 186.062
3123 182.643
3566 12.26
3630 9.747
3784 7.333
3969 4.916
3563 8.291
3725 5.893
11751 523.137
11800 520.896
11849 518.401
11844 515.934
11760 513.439
11748 497.779
11684 495.526
3571 136.577
3569 190.682
3568 117.504
11758 496.071
11734 492.691
11671 490.405
11643 487.905
11580 485.638
11757 500.543
11802 498.284
11767 495.808
11724 493.554
11649 491.28
11621 487.915
11756 491.947
11653 488.559
11644 486.059
11587 483.79
11540 481.509
11491 479.249
11426 476.972
11755 506.467
11648 504.202
3578 357.178
3525 224.011
3552 221.722
3437 219.426
3523 186.857
3429 183.438
3322 180.048
3269 176.617
3078 174.312
3522 14.776
11774 502.587
11819 500.325
11829 498.075
3533 52.228
3628 49.827
3751 47.32
3951 43.864
4000 41.462
4004 38.971
4063 36.459
4214 34.073
4101 31.577
4072 29.072
3966 26.563
3770 24.159
3624 21.728
3532 8.303
11772 530.153
11782 527.921
11854 525.673
11923 523.177
12009 520.945
12013 519.11
12146 516.865
12041 514.625
12000 512.113
11993 509.62
11935 507.115
11979 504.863
11995 502.603
11887 500.34
11769 538.925
11840 536.692
11794 534.45
11744 532.22
11690 529.715
11655 527.228
11747 524.749
3540 17.06
3619 14.576
3807 12.163
11715 495.833
11685 493.575
11610 490.174
3538 134.205
3551 56.382
11726 505.012
11739 502.506
11732 500.259
11731 536.746
3489 187.173
3488 489.017
3727 481.989
3224 468.865
2540 455.507
3228 443.223
2542 429.869
2538 418.263
2536 404.928
3230 391.574
3229 376.142
11742 510.96
11682 508.708
11628 506.458
3511 119.055
3504 201.59
3519 8.438
3622 5.909
3516 58.756
3515 137.602
3463 148.661
3289 146.33
3199 143.828
2965 141.476
11702 999.021
11711 520.969
3475 19.428
3487 122.333
11662 461.926
3485 148.824
3483 10.727
3175 100.092
11668 514.318
11665 534.682
11597 532.173
11559 529.915
3180 117.007
11676 511.2
3177 207.8
3249 205.305
3112 203
3190 205.312
3198 15.775
3247 13.318
3196 359.391
3143 95.343
3149 231.488
3158 228.985
3148 127.315
3154 59.198
3166 355.244
3310 352.732
3113 350.509
3163 245.142
3159 242.869
3251 240.575
3161 198.421
2988 195.923
3160 87.878
3139 85.385
3118 93.691
11300 489.091
11312 486.581
11271 484.318
11283 481.813
11311 479.551
11305 477.286
11273 475.017
11263 472.52
11252 469.984
11256 467.509
11232 465.242
11234 462.727
11218 460.44
11223 458.156
3122 221.7
3121 15.556
3285 13.134
3120 129.507
3131 119.346
3261 116.985
3098 114.627
3072 189.723
11313 1096.08
3087 16.603
11323 493.851
11288 491.584
3081 200.533
3091 17.237
3088 15.773
3103 352.983
3319 350.785
3250 348.313
3097 15.553
3239 13.132
3303 346.663
3151 344.446
3241 341.931
3100 339.697
3130 337.48
3189 334.978
3057 332.756
2897 329.441
2794 326.928
2815 326.85
3299 207.591
11284 852.445
3297 344.4
3144 342.19
11501 492.87
11498 490.353
11473 487.855
11497 495.57
11455 493.333
11442 489.972
11387 487.707
11373 484.324
11335 482.054
3271 358.307
3266 355.817
3265 210.086
3279 52.921
3278 203.01
3280 200.708
3287 119.476
11461 475.093
11476 472.572
11450 470.302
11405 467.79
11429 465.504
11411 463.23
11385 460.725
11359 458.24
11334 455.961
11301 453.668
11270 451.376
3292 189.951
3187 187.448
3237 60.291
3236 56.956
3232 431.596
3252 97.698
11438 472.65
11380 469.235
11366 465.862
11329 462.46
11306 459.089
11272 456.8
11245 454.305
11240 451.81
11226 449.52
11211 447.026
11194 444.739
11175 442.452
11165 439.058
3257 134.144
3256 114.828
3207 357.747
3204 348.841
3201 212.566
3200 112.454
3215 121.832
3213 62.644
3222 504.721
11394 517.701
11403 513.202
11448 510.947
11397 508.697
11354 506.208
3231 479.355
3980 476.787
3981 463.384
4099 444.709
3859 442.976
3856 434.258
3225 422.642
3227 409.335
3226 361.598
3940 48.868
3955 46.364
3938 329.417
4088 326.936
4084 324.42
12143 540.694
12022 538.468
12004 536.246
11891 533.732
11952 531.481
12021 528.997
12051 526.763
12090 524.258
12193 522.005
12153 519.774
12098 518.52
3910 7.389
3909 19.378
3917 16.978
3750 14.563
3641 12.145
3908 224.059
3739 221.749
3745 219.466
3643 217.17
3681 214.685
3544 212.395
3467 209.893
3919 231.329
4024 228.843
4152 226.557
3995 224.255
3973 221.761
12156 583.796
12042 580.469
11973 577.995
11942 575.799
11912 573.303
11848 571.084
11865 568.867
11789 566.652
11793 561.562
3914 236.136
3880 233.619
4030 231.324
3892 229.038
3746 226.556
3809 224.046
3926 56.023
3900 53.539
3863 51.166
4021 48.769
4023 46.386
4094 43.888
4146 41.377
4165 38.855
12101 543.184
3924 4.91
12099 545.4
12043 542.925
3920 2.494
3878 348.323
4046 346.101
4005 343.599
3978 341.099
4044 338.608
3922 336.396
12126 532.245
12141 529.742
12204 527.257
12174 524.779
12121 522.26
3883 28.933
3822 26.524
3635 24.117
12123 536.524
12142 534.019
12066 531.506
11998 529.28
3882 24.246
3848 21.861
3812 19.457
3843 16.991
12122 552.655
12140 550.136
12163 547.631
3881 21.937
3890 354.937
4012 352.727
3992 350.533
3903 14.666
3901 9.825
3899 199.388
3657 197.073
3699 194.749
3517 192.433
12074 533.99
3896 3.485
3844 197.249
12085 858.197
3854 410.565
3852 392.792
3853 406.151
3850 482.197
12089 538.498
12024 536.259
3858 409.347
3870 226.573
4068 56.987
4066 27.248
4052 24.754
