 key  value
10053 165.24
9963 162.859
9902 160.483
2301 61.338
2482 58.957
2573 56.562
2693 53.094
3008 50.626
3284 47.167
2300 156.974
2457 154.443
10477 188.723
10439 185.306
10338 182.949
10276 180.601
10476 182.177
10406 179.8
10341 177.411
2298 116.209
2308 112.771
2324 110.39
2550 107.901
10473 189.572
10423 187.228
10358 184.716
10212 179.38
10085 177.023
9993 171.711
9884 168.283
9786 165.941
9665 162.508
9607 159.093
9500 156.769
9391 153.314
9349 150.977
9310 148.624
9248 146.278
9145 142.861
9125 140.511
9015 138.179
8947 135.831
8845 133.496
8797 131.157
8733 128.81
8637 126.474
8616 123.987
8506 120.546
8460 117.081
8415 113.659
8396 111.333
8349 108.989
8338 106.491
8281 104.137
8234 101.776
8204 98.341
8164 95.861
8120 93.508
8065 91.143
8034 88.669
7978 85.197
7884 82.698
7864 80.343
7744 77.853
7764 75.35
7679 72.982
7644 70.618
7538 68.135
7409 65.745
7358 63.251
7273 60.862
7199 58.375
7176 55.9
7158 53.381
7079 51.001
6980 48.626
6900 46.244
6801 42.782
6749 40.395
6764 38.01
6658 35.529
6549 33.13
6517 29.67
6409 27.281
6345 24.895
6221 21.443
6150 17.978
10487 182.196
10395 179.794
10365 177.399
10317 175.019
10214 172.507
2245 331.033
2325 328.531
10486 183.015
2243 352.325
2328 349.826
2410 347.319
2557 345.105
2454 342.618
2321 340.412
2313 337.921
2305 335.715
2370 333.224
2242 336.568
10481 183.084
2240 129.678
2254 66.664
2337 64.281
2477 61.892
2675 59.521
2770 57.021
2880 54.637
3005 52.255
3107 49.738
3236 47.356
10492 184.411
10488 187.978
10461 185.499
10450 185.181
10410 182.809
10359 179.375
10306 177.014
2259 64.157
10436 179.582
2258 115.263
2256 154.448
2070 152.115
10433 181.742
10382 178.262
10446 180.645
2269 350.328
2170 347.012
2163 344.831
2096 342.619
2264 340.126
2268 115.39
2355 112.909
10445 181.167
10342 177.69
10282 175.3
10211 172.917
10196 170.417
10144 167.905
10072 165.492
10012 162.98
9926 160.565
9823 158.181
9767 155.779
9694 153.381
9654 150.996
2266 64.638
10443 180.081
2215 342.728
2086 340.504
1989 337.993
2111 335.775
2199 333.233
10455 181.954
2212 64.025
10452 182.154
10393 179.779
2210 316.031
2372 312.671
2514 310.166
2209 118.707
2208 118.851
10449 186.448
10427 183.016
10372 180.66
10314 178.303
2221 324.332
10462 188.619
10400 185.164
10316 182.823
10460 187.799
10402 185.442
10388 182.936
10311 180.586
10222 178.23
10164 175.728
10458 184.195
10438 180.754
10360 178.383
10287 176.006
10249 173.631
10195 171.144
10457 182.152
10456 183.094
10418 179.664
10407 181.832
10387 178.387
10301 176.005
2229 314.835
2116 312.338
1971 308.996
1907 306.512
1837 304.299
1925 302.074
2044 299.853
1892 297.609
1788 295.367
1716 292.862
1593 290.605
1695 288.359
1827 286.127
1676 283.886
1744 281.381
1791 279.136
1929 276.887
2003 274.631
2154 272.384
2165 269.87
2248 267.356
2387 265.1
2531 262.859
2648 260.611
2793 258.358
2717 255.863
2227 152.304
10403 179.907
2226 138.845
2398 136.531
2224 329.101
2202 326.608
10415 181.839
2238 145.69
2119 143.373
2192 139.953
2235 317.932
10409 180.108
10361 177.595
10272 175.2
10408 187.493
10374 184.061
10422 185.13
10353 182.784
10309 180.427
10421 179.777
10333 177.404
10305 175.009
2179 64.038
2191 66.52
2396 63.083
2427 60.562
2611 58.167
2190 127.477
2311 124.046
2465 120.615
2619 118.272
2748 115.936
2771 113.417
2836 110.918
2946 107.505
2957 105.017
2189 339.055
10430 188.249
10377 185.895
2188 320.431
2184 63.114
10368 182.809
2207 201.638
2284 199.113
2169 195.722
2148 193.226
2064 190.738
2161 188.416
2228 186.122
2386 183.823
2204 201.667
2182 198.245
2918 126.276
2856 123.773
2984 121.28
3178 117.844
10391 186.217
10390 179.55
2915 103.599
10399 184.209
10367 181.717
10275 179.346
2925 103.578
10396 181.013
10383 178.525
10392 186.201
2935 337.973
2768 335.747
2854 333.247
2700 331.02
2858 328.501
2751 326.284
2547 324.048
2577 321.849
2758 319.635
2784 317.412
2615 315.178
2658 312.652
2933 224.721
11109 369.707
11105 366.269
11104 363.742
11101 361.248
11098 358.944
11097 356.464
11091 354.158
11089 351.855
11086 349.539
11084 346.126
11081 343.819
11077 341.499
11074 338.091
11066 334.68
11063 332.354
11062 329.859
11054 327.525
11052 325.204
11048 320.549
11044 318.086
11041 315.775
11036 313.438
11032 310.016
11027 307.685
11022 305.349
11020 301.944
11014 299.611
11011 297.292
11004 294.819
11000 291.42
10978 289.081
10980 286.613
10975 284.268
10970 281.927
10965 279.438
10946 277.11
10941 273.673
10938 271.162
10916 268.818
10902 256.318
10891 243.795
10876 232.396
10893 227.897
10887 214.379
10839 201.251
10822 198.729
10772 196.356
10703 193.971
10686 191.458
10630 189.083
10571 186.709
10514 184.334
11119 884.041
11124 784.688
11703 750.177
12088 675.76
12384 598.585
12474 596.396
12536 593.089
12631 590.911
12672 588.713
12687 585.4
12666 582.068
12689 579.572
12669 577.041
12606 574.557
12652 572.358
12604 569.854
12523 567.648
12447 564.323
12381 562.113
12389 559.925
12342 557.718
12345 555.238
12271 552.759
12194 550.55
12200 548.051
12147 545.846
12078 543.333
12127 541.112
12012 538.893
11994 536.388
11903 534.159
11872 531.66
11915 529.183
11876 525.668
11859 523.44
11773 521.208
11864 518.976
11836 516.469
11777 514.234
11783 512.011
11733 509.786
11650 507.545
11600 505.302
11657 503.059
11738 500.822
11779 498.58
11714 496.338
11752 493.843
11652 491.585
11654 489.073
11599 486.568
11572 484.315
11516 481.8
11477 479.544
11495 477.289
11425 475.038
11406 472.786
11390 470.534
11422 468.273
11489 466.02
11519 463.508
11545 461.007
11595 458.732
11569 456.469
11571 454.21
11524 451.943
11505 449.685
11463 447.404
11431 444.935
11400 442.669
11395 440.184
11378 437.928
11318 434.535
11293 432.254
11268 429.731
11265 427.252
11244 424.977
11236 422.454
11225 419.955
11213 417.451
11195 415.165
11187 412.674
11173 410.376
11164 407.888
11158 405.595
11160 403.12
11157 399.698
11152 397.397
11149 395.097
11147 392.797
11144 389.398
11141 387.1
11137 383.696
11134 381.412
11131 379.1
11127 376.631
11116 374.323
11114 372.026
2942 209.685
3089 207.407
3219 205.124
3291 202.618
3339 200.138
2941 348.37
3011 345.02
3166 342.816
3310 340.304
3368 337.808
3539 335.586
3362 333.341
3583 331.139
3713 327.792
3798 325.561
3922 323.061
3994 320.829
4100 318.586
4223 316.088
4360 313.851
4458 311.365
4626 308.013
4783 304.68
4849 302.457
4905 299.978
5071 297.755
5162 294.395
5300 292.154
5175 289.916
5242 287.391
5320 284.883
5468 282.633
5474 280.386
5600 278.139
5654 275.897
5751 273.641
5812 271.127
5888 267.768
5956 265.259
6010 263.011
6066 260.5
6067 258.013
6185 255.535
6285 253.287
6327 250.783
6434 247.423
6483 244.938
6535 242.656
6657 240.158
6768 237.892
6815 235.385
6794 233.125
6879 230.852
7002 228.58
7012 226.093
6959 223.818
7064 221.281
7134 219.009
7231 216.736
7192 214.452
7172 211.937
7208 209.429
7115 207.135
7116 204.622
7092 200.825
7151 198.304
7048 194.893
7142 192.597
7236 190.286
7244 186.859
7257 183.453
7477 180.945
7413 177.542
7414 175.258
7511 172.957
7612 170.469
7588 167.974
7599 165.48
7727 163.178
7782 160.67
7849 158.354
7891 155.867
7872 152.447
7923 150.111
8046 147.951
8085 145.633
8023 143.126
7986 140.635
7977 137.226
7894 134.695
7932 132.217
7827 129.873
7750 127.533
7795 125.193
7784 122.718
7673 120.386
7616 118.04
7520 115.69
7480 113.192
7470 110.702
7378 108.216
7430 105.718
7327 103.353
7298 100.856
7278 98.513
7196 96.158
7117 93.804
7210 91.447
7195 89.096
7113 86.74
7182 84.372
7177 82.029
7307 79.657
7338 77.174
7252 74.795
7348 72.425
7331 70.07
7287 67.569
7201 65.053
7212 62.549
7126 60.178
7047 57.792
6981 55.305
6911 52.783
6904 50.301
6791 47.916
6792 45.401
6747 42.898
2940 193.546
2971 191.03
3133 188.728
3056 186.247
3191 183.753
3218 181.437
3053 179.141
2876 176.825
2949 174.336
2813 172.055
2829 169.563
3055 167.25
2853 164.936
2776 162.617
2939 113.25
2938 340.414
3010 338.206
2951 335.697
2695 333.476
2667 330.963
2791 328.752
2673 326.541
2937 198.257
2842 195.731
2936 60.103
3071 56.633
3198 54.218
3247 51.761
3455 49.349
3589 45.888
3641 43.412
3750 39.926
3917 37.526
3996 34.077
4161 31.669
4286 29.261
4370 26.854
4461 24.37
4636 21.963
4766 19.557
11123 1061.61
11057 934.573
11121 381.058
11128 378.748
11129 376.231
11118 372.837
11111 369.445
11108 366.041
11120 857.25
12081 776.18
11645 750.279
11647 744.612
2893 57.506
3155 54
3423 51.587
3510 48.115
3634 45.693
3846 43.285
3891 40.862
4056 38.439
4127 35.955
4302 32.467
4402 29.965
4532 27.47
4606 24.011
4691 21.605
4790 19.199
4907 15.741
5058 13.241
5141 10.837
5273 7.366
2891 54.391
3026 50.938
11132 382.506
2903 342.689
2989 340.482
11076 342.778
11073 340.285
11069 336.866
11067 334.356
11065 332.03
11060 328.615
11055 326.278
11049 323.95
11075 339.199
2911 186.438
2852 183.934
3059 181.444
11072 330.969
11034 305.954
11009 298.623
10982 280.15
10990 266.816
10951 254.098
10920 241.393
10897 228.737
11087 349.081
2909 83.257
2908 331.002
11085 350.998
11083 348.515
11080 345.096
2904 118.614
3058 115.185
3153 112.688
3336 109.252
3476 106.916
3687 104.568
2855 102.14
11094 356.479
11093 861.976
11092 354.179
2862 161.251
2861 55.986
3032 52.535
11102 362.409
11099 359.885
2871 203.068
2786 200.783
11096 356.505
11090 354.183
11047 322.685
11043 318.035
11040 315.542
11035 313.2
11029 309.772
11026 307.296
11024 304.976
11016 301.558
11013 299.217
11006 295.784
11002 292.364
10998 288.939
11046 320.414
2869 212.408
3054 209.905
11045 318.938
2868 54.382
2996 51.994
11042 316.877
2877 58.918
2967 56.431
11053 325.079
11051 322.743
2875 53.446
11050 322.862
2823 115.05
2983 111.607
2822 135.12
2923 132.787
2820 172.08
11061 333.116
11058 329.698
2819 205.13
3076 202.847
11059 328.599
2817 223.285
2814 222.485
2816 317.38
2706 314.88
11056 327.519
11071 339.37
11070 337.005
11068 334.516
11064 334.361
11015 299.392
11012 297.045
2838 122.659
2834 129.521
2969 126.085
3142 123.742
11010 298.115
11005 294.687
11001 291.277
2833 201.423
3050 198.021
11008 286.348
10988 273.811
10959 260.465
10929 247.121
11023 305.353
2846 58.936
11021 303.059
11017 300.718
2844 120.176
2992 117.665
11019 304.279
11018 301.711
11031 312.344
11030 308.768
3044 216.797
3170 214.509
3234 212.006
11028 308.756
3041 347.405
2885 345.197
2684 342.973
2755 340.474
2622 337.956
2452 335.734
11025 306.6
11039 315.751
11037 312.339
11033 312.1
3069 333.521
11246 415.683
11231 413.407
11205 409.977
11190 407.689
11180 404.295
11167 401.997
3068 223.839
3182 221.563
3316 219.275
3373 216.775
3434 214.488
3413 211.978
11242 412.291
11204 408.913
11172 406.606
11163 404.289
3065 123.634
3135 120.215
3253 117.724
3023 88.949
2910 86.588
11262 417.239
11235 414.963
11217 412.664
11198 410.156
11192 407.673
3020 52.243
3154 49.871
3028 81.692
2970 79.2
3038 72.618
2921 70.12
3036 205.112
2982 57.965
3115 55.461
3352 53.022
3385 50.529
11220 410.03
11193 406.646
11169 404.363
11156 400.983
11153 398.498
2979 50.514
2978 53.212
3110 50.739
3279 48.248
3451 45.752
3599 43.373
2990 110.03
2987 175.465
3205 173.155
3007 169.743
2986 108.438
3004 52.616
3114 50.117
3359 47.743
3524 44.287
3751 41.882
3951 38.426
4023 36.031
4166 33.564
3001 56.504
2950 74.972
2926 72.474
2959 120.004
2954 331.837
2952 51.947
3169 49.461
11143 388.24
11138 384.825
2966 336.023
11136 384.809
11150 396.207
2973 75.927
11146 391.639
11145 390.524
11140 387.115
2663 196.433
2581 194.137
2762 191.837
2660 140.264
2610 137.775
2608 134.357
2795 132.024
2657 116.154
2656 347.306
2668 109.47
2571 107
2682 104.499
11162 403.276
11155 399.882
2678 59.243
2809 55.8
10854 201.028
10823 198.632
10754 196.26
10711 193.895
10697 191.543
10614 189.174
10560 186.803
10518 184.304
10501 181.946
2676 119.908
2743 117.563
2674 72.585
2553 70.089
2696 67.707
10850 202.46
10812 199.003
10756 196.62
10730 194.221
10674 191.706
10615 189.325
10567 186.941
10527 184.549
2687 181.524
10861 202.506
10816 200.124
10778 196.669
10733 194.292
10658 191.893
10629 189.39
10593 187.017
10552 184.549
10856 202.234
10817 199.874
10755 197.507
10734 195.018
10673 191.576
10871 293.875
10889 281.47
10881 269.016
10868 256.52
10872 248.457
2629 342.689
2415 340.166
2628 66.695
2773 64.212
2645 61.84
2555 59.341
10867 282.349
10603 269.884
10866 307.239
2625 128.645
2740 126.121
10865 201.39
10879 294.166
10894 281.735
10907 268.413
2638 349.802
10878 256.337
10875 240.681
2633 329.037
10874 243.874
10873 269.674
2647 59.408
2644 201.406
2788 198.902
10820 198.782
10745 196.386
10819 200.175
10766 196.709
2655 65.286
2654 335.943
2653 127.169
10828 201.763
10801 199.362
10761 196.973
10718 194.572
10671 192.177
10652 189.648
10588 187.241
10549 184.695
2650 207.647
2781 205.371
10827 201.847
10825 236.495
10824 199.095
2598 59.134
2597 61.495
2689 59.009
2596 59.61
2790 57.211
2888 53.746
3095 50.261
10836 202.932
10779 199.465
10659 194.719
10638 191.281
10591 188.898
10539 186.521
10505 183.099
2594 68.665
10835 202.538
10833 203.27
10798 200.768
10765 198.392
10719 196.018
10690 193.646
10832 202.159
10847 202.168
2605 61.275
2811 58.862
10846 202.06
10811 199.547
10777 197.153
10737 194.782
10664 192.388
10616 189.861
10570 187.464
10512 184.996
10485 182.51
10845 202.457
10792 198.998
10844 202.595
2603 206.463
2750 203.081
10843 201.4
10842 201.139
10840 202.068
2613 130.954
2759 128.452
10786 199.722
2620 59.281
2710 55.831
2618 120.161
2617 209.875
2525 207.361
2384 205.069
2567 125.928
10806 200.133
2565 57.883
2714 55.397
2919 53.014
2563 58.303
2720 55.793
10800 199.458
10742 197.049
10705 194.656
10813 199.712
2572 204.167
2570 60.602
2769 57.135
10809 199.808
10808 199.88
10774 196.447
10736 193.941
2578 62.43
2799 59.92
10763 197.382
10762 197.658
2789 122.507
10773 197.345
2797 350.201
2780 347.693
10776 198.471
10710 195.003
10695 191.568
10983 289.777
2804 196.859
2803 194.344
10979 287.602
10976 285.262
10977 285.875
10973 283.37
10969 281.03
10949 277.592
10944 275.247
10939 272.901
10936 270.572
10922 269.665
10991 330.588
10992 318.244
10956 300.026
10923 286.671
10989 267.42
10986 292.791
10985 313.338
2808 110.926
10984 267.367
10962 254.021
10926 241.375
10999 290.022
2757 158.923
10997 290.075
10996 272.565
10995 318.227
2754 324.073
10994 266.673
10955 254.031
10993 272.369
2767 134.515
2766 61.353
11007 331.571
2765 77.342
11003 292.293
2775 125.008
10950 285.26
10928 266.826
10948 277.124
10947 277.142
10953 263.763
10930 250.419
10904 232.06
10945 276.012
2783 75.101
10958 286.302
10967 281.013
10957 313.333
10927 299.978
10954 267.452
2726 56.757
10966 279.469
2725 107.007
2724 136.883
10964 304.873
2723 209.712
2898 207.406
10963 259.769
2722 345.478
10961 277.995
10960 330.585
10919 312.363
2734 103.419
2733 338.214
10974 341.054
10912 333.195
10917 320.867
10898 307.508
10972 285.354
2731 186.114
2728 183.62
2659 181.331
2526 178.835
10971 285.349
10968 282.869
10918 266.839
10901 248.512
2741 212.162
10915 269.66
10914 269.089
2737 78.113
10913 268.814
10925 280.878
10924 254.734
10935 271.586
10934 272.171
10933 341.026
10937 333.167
10932 345.371
10903 332.925
10884 319.588
10882 306.254
2690 57.85
10943 274.607
10942 274.596
10940 272.256
2699 58.086
10885 255.048
10892 241.476
10883 228.105
2707 73.551
10880 239.296
2719 207.629
10895 324.419
3431 48.316
3540 44.875
3696 41.411
3843 38.998
3903 36.6
3430 100.336
3288 97.971
10900 268.669
10905 255.31
10899 259.853
3424 186.213
3354 183.931
3438 209.919
3345 207.444
10911 305.731
10896 292.384
10908 279.579
10909 242.151
3435 194.405
3381 191.906
3415 189.602
10906 294.809
3447 122.197
3445 46.328
3507 43.824
3444 104.288
3573 101.934
3555 99.579
3610 96.375
3693 94.035
3660 91.53
3668 89.169
3518 85.752
3402 83.217
3238 80.843
3109 78.461
3441 47.256
3522 44.852
3619 42.448
3440 340.006
3454 102.668
3320 100.316
3453 345.015
3493 342.523
3502 340.321
3557 337.808
3450 180.628
3480 178.148
3277 175.658
3448 171.992
3270 169.458
3119 166.057
3009 163.546
3399 51.382
3563 47.903
3673 45.484
3784 42.02
3969 39.603
4081 37.197
4126 34.79
4251 32.372
4424 28.918
4525 26.519
4605 24.012
3396 50.471
3519 47.951
3616 44.445
3826 42.024
11635 428.219
11507 425.915
11437 422.5
11363 419.088
11304 415.681
3405 46.024
3412 323.319
3603 321.105
3761 317.748
3768 314.405
3913 312.169
4034 309.943
3932 307.419
3933 304.895
3834 302.658
3970 300.432
4095 298.202
3928 295.962
3963 293.717
4001 291.466
3934 288.974
3936 286.733
3967 284.242
4057 282.004
3959 279.762
4006 277.285
3931 275.038
3808 272.797
3678 270.549
3604 268.036
3608 265.541
3501 263.29
3387 261.029
3348 258.782
3468 256.292
3400 254.037
3301 251.771
3111 249.494
3183 246.995
3093 244.739
2964 242.461
3220 240.203
3073 237.708
2895 235.433
11586 504.056
11526 500.716
11574 498.487
11542 496.26
11551 493.775
11528 491.547
11518 489.037
11531 486.793
11474 484.538
11496 482.03
3421 118.789
3417 46.824
3367 46.16
3551 42.705
3366 221.774
3465 219.27
11602 494.024
11614 491.554
11601 489.538
11689 487.304
11687 485.06
11727 482.804
11722 480.273
11803 477.768
11741 475.51
11669 473.018
11636 470.782
11672 468.265
11698 465.748
11674 463.495
11622 461.233
11553 458.972
3374 226.325
3395 224.055
3582 221.77
3372 335.536
3371 48.339
3566 45.934
11608 503.216
11561 500.717
3379 121.155
3378 342.502
3376 323.348
3328 52.864
3458 49.405
3536 46.921
11582 425.13
11492 422.844
11381 420.538
11322 417.134
11275 414.836
11250 412.524
3351 171.788
3172 168.35
2974 165.857
11525 462.361
3558 46.977
3662 44.564
3567 178.871
3389 176.391
3344 174.081
3123 170.662
11751 489.721
11800 487.48
11849 484.985
11844 482.518
11760 480.023
11748 464.363
11684 462.11
3571 124.596
3569 178.701
3568 105.523
11758 462.655
11734 459.275
11671 456.989
11643 454.489
11580 452.222
11757 467.127
11802 464.868
11767 462.392
11724 460.138
11649 457.864
11621 454.499
11756 458.531
11653 455.143
11644 452.643
11587 450.374
11540 448.093
11491 445.833
11426 443.556
11755 473.051
11648 470.786
3578 344.705
3525 212.03
3552 209.741
3437 207.445
3523 174.876
3429 171.457
3322 168.067
3269 164.636
3078 162.331
3534 48.185
11774 469.171
11819 466.909
11829 464.659
3533 44.315
3532 49.165
11772 496.737
11782 494.505
11854 492.257
11923 489.761
12009 487.529
12013 485.694
12146 483.449
12041 481.209
12000 478.697
11993 476.204
11935 473.699
11979 471.447
11995 469.187
11887 466.924
11769 505.509
11840 503.276
11794 501.034
11744 498.804
11690 496.299
11655 493.812
11747 491.333
11715 462.417
11685 460.159
11610 456.758
3538 122.224
11726 471.596
11739 469.09
11732 466.843
11731 503.33
3489 175.192
3488 476.544
3727 469.516
3224 456.392
2540 443.034
3228 430.75
2542 417.396
2538 405.79
2536 392.455
3230 379.101
3229 363.669
11742 477.544
11682 475.292
11628 473.042
3511 107.074
3504 189.609
3515 125.621
3463 136.68
3289 134.349
3199 131.847
2965 129.495
11702 965.605
11711 487.553
3475 47.048
3592 43.593
3635 41.104
3770 38.697
3882 36.293
4066 33.888
4172 31.478
3487 110.352
11662 428.51
3485 136.843
3483 51.589
3175 88.111
11668 480.902
11665 501.266
11597 498.757
11559 496.499
3180 105.026
11676 477.784
3177 195.819
3249 193.324
3112 191.019
3190 193.331
3196 347.225
3143 83.362
3149 219.507
3158 217.004
3148 115.334
3146 54.239
3325 51.822
3163 233.161
3159 230.888
3251 228.594
3161 186.44
2988 183.942
3160 75.897
3139 73.404
3118 81.71
3113 338.528
3126 51.687
3262 49.169
11300 455.675
11312 453.165
11271 450.902
11283 448.397
11311 446.135
11305 443.87
11273 441.601
11263 439.104
11252 436.568
11256 434.093
11232 431.826
11234 429.311
11218 427.024
11223 424.74
3122 209.719
3121 56.349
3120 117.526
