 key  value
2189 574.105
2305 570.765
10430 254.796
2188 555.704
10427 268.847
2184 479.602
2199 568.506
2196 529.197
10372 269.033
2207 508.334
2284 505.809
2444 502.41
2581 499.902
2762 497.602
2971 494.208
3133 491.906
3415 488.497
3591 485.096
3657 482.596
3699 480.272
10382 276.455
2204 510.379
2318 506.989
2518 504.702
2918 535.976
2969 533.478
2965 530.034
2923 527.704
10391 262.293
10388 262.115
2915 520.087
10387 275.176
2925 520.066
10393 283.557
10392 264.809
2935 567.162
2951 564.662
3069 562.157
3151 559.678
3241 557.163
3318 554.648
3478 552.43
3553 550.214
3659 546.86
2933 507.346
3067 503.976
3145 501.468
11109 103.339
11105 104.549
11119 421.886
11124 322.533
11703 288.022
12088 213.605
12384 136.43
12474 134.241
12536 130.934
12631 128.756
12672 126.558
12687 123.245
12666 119.913
12689 117.417
12669 114.886
12606 112.402
12652 110.203
12604 107.699
12523 105.493
12447 102.168
12381 99.958
12389 97.77
12342 95.563
12345 93.083
12271 90.604
12194 88.395
12200 85.896
12147 83.691
12078 81.178
12127 78.957
12012 76.738
11994 74.233
11903 72.004
11872 69.505
11915 67.028
11876 63.513
11859 61.285
11877 58.793
11937 56.561
11959 54.334
12058 52.094
12099 49.608
12043 47.133
12143 44.902
12022 42.676
12004 40.454
11891 37.94
11952 35.689
12021 33.205
12051 30.971
12090 28.466
12193 26.213
12153 23.982
12098 22.728
12146 21.073
12041 18.833
12000 16.321
11993 13.828
11935 11.323
11911 9.062
11827 6.795
11757 4.533
11802 2.274
2942 502.521
3089 500.243
3219 497.96
3291 495.454
3388 493.154
3561 489.767
3627 487.277
3797 484.974
3916 482.677
4002 480.163
4123 476.78
4337 473.386
2941 572.803
3011 569.453
3166 567.249
3310 564.737
3368 562.241
3539 560.019
2940 496.724
2939 529.738
2836 527.406
2946 523.993
2957 521.505
2938 567.723
3010 565.515
3204 562.167
3303 559.972
3406 557.747
3559 554.428
3690 552.211
2937 499.884
2975 496.48
3177 493.085
3249 490.59
3381 488.294
3504 485.982
3715 483.681
3844 481.387
4082 479.082
2936 487.233
3071 483.763
3198 481.348
3247 478.891
3455 476.479
3589 473.018
3641 470.542
3750 467.056
3917 464.656
3996 461.207
4161 458.799
4237 456.389
4353 453.905
4559 450.465
4663 448.074
4731 445.592
4868 443.198
4892 440.711
5055 438.231
5151 434.781
5233 432.273
5379 429.87
5480 427.476
5555 424.974
5698 422.597
11123 599.456
11057 472.418
11121 94.24
11128 91.93
11133 89.646
11120 395.095
12081 314.025
11645 288.124
11647 282.457
2893 483.928
3155 480.422
3423 478.009
3510 474.537
3634 472.115
3846 469.707
3891 467.284
4056 464.861
4213 462.438
4239 459.954
4374 456.483
4491 454.07
4628 451.574
4778 449.169
4843 446.761
5029 444.335
5292 441.923
5456 438.451
5663 434.986
5774 432.47
5931 430.057
6028 426.604
6079 424.108
6137 421.69
6305 419.278
6301 416.883
6475 414.467
6560 411.99
6667 408.519
6803 406.862
6823 404.448
6848 401.944
6869 399.442
6897 397.049
7007 394.541
7081 392.021
7204 389.626
7268 387.231
7346 384.822
7484 382.434
7570 379.913
7696 377.522
7843 375.108
7847 372.562
7879 370.039
7966 367.636
8007 365.241
8054 362.731
8121 360.338
8169 357.83
8193 354.378
8239 351.876
8299 349.494
8320 347.12
8369 344.735
8386 342.365
8402 339.871
8432 336.413
8466 334.044
8517 331.664
8540 329.174
8617 325.75
8631 322.295
8682 319.929
8713 317.439
8764 315.069
8821 312.583
8875 309.147
8927 306.65
8980 304.159
9037 301.788
9100 298.347
9172 295.992
9215 293.638
9297 291.282
9352 288.788
9415 285.351
9497 281.918
9562 279.581
9622 277.252
9669 274.887
9711 272.544
9763 270.201
11134 89.626
11137 87.119
11139 83.726
11143 81.234
2891 470.879
3026 467.426
11132 89.41
2890 496.283
3081 492.878
3056 490.573
3191 488.079
3298 484.663
3497 482.339
11129 95.305
11076 125.686
11075 128.384
2896 532.557
2911 493.74
3161 490.344
3424 488.033
3369 485.751
11072 345.289
11034 320.274
11009 312.943
10982 294.47
10990 281.136
10963 268.466
10984 255.115
10993 247.344
10988 229.042
10953 216.502
2909 499.745
2908 562.695
3051 560.48
3100 557.127
3335 554.904
3439 552.415
3537 549.086
11085 119.962
11091 115.335
11097 113.018
11099 110.703
11083 122.139
11081 123.533
2904 535.102
3058 531.673
3153 529.176
3336 525.74
3476 523.404
3687 521.056
3495 518.559
3729 516.607
3506 515.227
3464 512.71
3353 509.285
3404 506.8
2855 518.628
2854 563.844
2954 561.342
3144 557.992
11094 114.12
11093 399.821
11092 117.315
11089 117.833
2862 503.665
3082 501.352
3206 497.923
3273 494.493
2861 472.474
3032 469.023
11102 109.085
11098 111.4
2856 537.432
2740 535.087
2759 532.581
2779 530.079
2795 527.742
2822 525.402
2912 522.89
2871 501.491
3077 498.091
3117 495.597
11047 144.946
11046 145.168
11050 142.839
11056 137.848
2869 505.124
3054 502.621
3096 500.334
3334 498.046
3437 494.653
3585 492.357
3643 489.845
3782 487.549
3957 485.247
3998 482.728
4178 480.433
4284 477.028
4439 474.736
4544 472.238
4612 469.919
4711 467.439
4881 465.14
4960 461.734
5009 459.417
11045 146.936
11051 143.503
2868 470.87
2996 468.482
11043 148.207
11041 148.174
2864 531.791
2972 529.311
3193 525.87
3329 523.518
3411 521.063
11040 150.353
2877 485.193
2967 482.706
3281 479.219
3499 475.748
3722 473.302
3847 470.878
3875 468.366
4091 465.944
4217 463.522
4224 461.01
4368 457.531
11054 137.457
11062 135.131
2875 469.934
11052 140.845
11059 138.536
11049 142.264
2823 531.538
2983 528.095
11063 133.907
11066 131.582
2820 494.078
2987 491.759
3092 489.268
3293 486.956
11061 135.339
11067 133.015
11069 130.508
2819 501.431
3076 499.148
3201 496.853
3265 494.373
3449 492.073
11058 138.737
2817 507.394
3068 504.005
3182 501.729
3316 499.441
3373 496.941
3595 493.56
3714 491.287
3809 488.774
3973 486.489
4003 483.972
4187 481.688
4257 479.404
4390 477.11
2816 552.653
2706 550.153
2658 547.925
11071 130.642
11077 126.016
11065 136.4
11064 134.995
11015 164.66
2838 539.147
2777 536.647
2718 534.142
11014 163.444
11016 160.018
11019 157.691
11026 155.354
11029 152.863
11035 149.427
11013 162.353
11012 165.779
2834 530.197
11010 166.985
2833 499.892
3050 496.49
11008 241.579
11023 156.972
11028 154.44
11033 151.938
2846 485.211
11022 157.67
11027 155.194
11021 161.297
11024 157.88
2844 536.664
2992 534.153
2842 498.746
2993 496.257
3112 492.851
3280 490.547
11018 164.66
2840 505.637
3044 503.12
3170 500.832
3245 498.328
3434 496.055
11031 151.913
3041 571.939
11036 150.528
11032 153.941
11246 52.121
11221 49.63
11253 47.349
11276 44.857
11277 42.569
11307 40.304
11242 65.017
11275 62.726
11291 59.325
11285 56.861
11290 54.58
11298 52.06
11319 49.555
11346 47.256
11379 44.759
11447 42.471
11480 40.183
11457 37.916
11532 35.637
11585 33.354
11556 30.855
11604 28.57
11629 26.292
11640 23.801
11699 21.321
11639 19.064
11675 16.799
11705 14.293
11750 12.024
11743 9.494
3065 537.216
2980 534.886
3023 505.437
2910 503.076
11262 54.358
3020 468.731
3154 466.359
3028 498.18
2970 495.688
11204 64.191
11214 61.681
11249 59.384
11266 57.1
3038 489.106
2921 486.608
3036 501.326
3124 498.843
2982 484.387
3115 481.883
3352 479.444
3385 476.951
11220 64.397
11250 61.889
2979 475.638
3186 472.179
3343 469.772
3549 467.368
3667 463.912
3883 461.501
4072 459.09
4101 456.585
4331 454.192
4378 451.797
4526 449.401
4650 446.875
4772 444.471
4799 442.061
4939 439.572
5032 437.177
2978 469.7
3110 467.227
3279 464.736
3451 462.24
3599 459.861
2990 526.518
2986 524.926
2984 537.768
3178 534.332
3360 531.841
3332 528.396
11172 66.487
11169 68.063
11163 65.578
11167 63.285
11180 59.895
11192 56.509
11199 54.205
11209 51.918
3004 469.104
3114 466.605
3359 464.231
3524 460.775
3751 458.37
3951 454.914
4023 452.519
4166 450.052
3001 482.926
2950 491.46
2926 488.962
2959 536.492
11193 66.096
11197 63.595
11188 61.294
11198 58.992
2952 477.071
3169 474.585
2966 564.39
3203 562.181
11136 85.499
11150 75.317
11153 73.013
11154 70.735
11157 65.759
11160 62.35
11165 58.944
2973 492.415
11149 75.121
11146 78.532
11145 78.744
11148 76.441
2663 502.198
2660 521.494
2806 518.996
2705 515.562
11156 69.159
11159 66.689
2657 532.642
2668 525.958
2571 523.488
2682 520.987
2667 565.209
2791 562.998
2850 560.497
11162 68.973
2678 475.731
2809 472.288
10854 263.514
10832 261.001
2676 536.396
2743 534.051
2674 489.073
2553 486.577
2696 484.195
10850 270.792
2687 495.149
2852 492.844
2988 490.539
3354 487.15
2684 571.055
10856 255.362
10893 242.762
10901 230.176
10871 272.451
10889 260.046
10907 241.817
10902 229.722
2629 572.973
2755 570.488
2628 483.183
2773 480.7
2645 478.328
2555 475.829
10868 247.194
10867 272.999
10873 254.782
10878 241.445
10866 285.798
10879 267.57
10894 255.139
2625 533.428
2624 497.484
2680 495.195
2866 492.883
3053 490.361
3102 488.065
2633 564.31
2673 561.814
2547 559.321
2577 557.122
2758 554.908
2784 552.685
2615 550.451
10874 258.739
10872 247.204
2647 475.896
10823 263.386
10822 259.331
2644 504.644
2788 502.14
10820 264.335
10819 277.987
10845 275.614
10816 269.194
2655 481.774
2653 534.835
10828 280.814
10835 278.316
10843 273.294
2650 506.07
2781 503.794
10827 280.627
10824 275.638
2598 475.622
2597 487.917
2689 485.431
2596 476.098
2790 473.699
2888 470.234
3095 466.749
2594 485.153
10833 256.545
2605 487.55
2811 485.137
10846 283.196
2603 505.758
2750 502.376
2600 538.982
2613 530.932
10786 266.865
2622 569.702
2768 566.344
2620 475.769
2710 472.319
2619 534.76
2748 532.424
2771 529.905
2618 536.649
2617 506.228
2719 503.93
2567 537.333
10806 270.539
2565 474.921
2563 474.791
2720 472.281
10800 283.298
10813 268.389
2572 505.774
10812 272.916
2570 477.09
2769 473.623
10808 256.978
10756 275.535
2578 488.852
2799 486.342
10762 273.086
10774 259.309
2789 538.995
10773 268.376
10772 261.697
2786 502.41
2797 575.51
10778 272.671
10776 270.666
10983 171.536
11002 168.1
11006 165.766
2804 500.106
10980 173.245
2803 499.023
10979 174.197
10997 171.878
11003 169.544
10976 176.727
10991 303.992
10992 291.648
10956 273.43
10923 260.075
2814 508.194
2813 497.402
2949 494
3072 490.6
10989 273.463
10986 248.022
10985 286.742
2808 527.414
10999 174.204
10998 170.567
2757 506.149
10996 298.616
10951 280.149
10920 267.444
10897 254.788
10929 242.168
10959 229.599
10995 291.631
2754 559.346
10994 247.919
2766 487.628
11007 304.975
2765 493.83
11005 168.639
11001 172.905
2775 537.593
10950 311.311
10928 292.877
10949 183.062
10969 179.627
10948 183.21
10968 180.876
10972 177.454
10971 175.11
10947 184.476
10946 184.286
10965 180.872
10945 185.707
2783 491.589
2782 496.045
10958 184.916
10957 286.737
10927 273.382
10955 260.503
10954 293.503
2726 473.245
2725 523.495
10964 278.277
2723 504.824
10962 242.932
10961 183.36
10960 303.989
10919 285.767
10975 175.286
2734 519.907
2733 567.994
10974 314.458
10912 306.599
10917 294.271
10898 280.912
2731 493.972
10970 178.748
2741 505.902
10916 193.391
10936 191.303
10939 188.807
10915 193.467
10922 191.72
10938 189.366
10914 195.214
2737 494.601
2751 561.557
10926 255.533
10925 254.282
10924 280.785
10934 192.804
10933 314.43
10937 306.571
10932 319.066
10903 306.62
10884 293.283
10882 279.949
2690 474.338
10930 242.75
10942 187.921
10941 187.721
2699 474.574
10887 256.101
10885 296.77
10892 283.198
10883 269.827
2707 490.039
10881 254.808
10880 245.019
10895 298.114
3431 475.245
3540 471.804
3702 468.325
3848 464.87
3882 461.417
4066 459.012
4172 456.602
3430 516.824
3288 514.459
10900 295.569
10905 282.21
10909 268.9
3438 495.748
10911 326.315
10952 307.814
3435 490.793
10906 268.472
10904 246.925
3447 538.685
3267 535.246
3445 473.29
3507 470.786
3624 467.311
3770 463.821
3444 520.776
3573 518.422
3555 516.067
3610 512.863
3693 510.523
3660 508.018
3668 505.657
3518 502.24
3402 499.705
3238 497.331
3109 494.949
3441 474.386
3522 471.982
3619 469.578
3843 466.128
3903 463.73
3440 564.439
3454 519.156
3320 516.804
3453 569.448
3493 566.956
3502 564.754
3557 562.241
3450 485.743
3517 482.345
3448 497.014
3399 478.074
3534 474.607
3396 477.027
11635 61.457
11681 59.158
11670 56.867
11717 54.377
11658 52.084
11594 49.788
11550 47.306
11555 45.028
11500 42.725
11538 40.216
3405 462.512
3412 550.206
11586 42.809
11526 39.469
11574 37.24
11542 35.013
11523 32.771
11548 30.286
11601 28.043
11689 25.809
11687 23.565
11727 21.309
11722 18.778
11803 16.273
11741 14.015
11780 11.762
11837 9.282
3421 535.277
3417 463.312
3367 462.648
3551 459.193
3366 497.379
3605 493.984
3648 491.459
11602 32.541
11600 43.562
11657 41.319
11738 39.082
11744 36.845
11772 34.361
11782 32.129
11854 29.881
11923 27.385
12009 25.153
12013 23.318
3374 498.271
3508 495.736
3372 559.969
3371 475.469
3566 473.064
11608 41.969
11561 39.47
3379 537.643
3253 534.212
3378 566.935
3376 550.235
3330 497.172
3328 480.362
3458 476.903
3536 474.419
3616 471.943
3826 469.522
3969 467.101
4081 464.695
4126 462.288
4278 459.872
4402 457.456
4467 455.035
11582 61.66
11570 59.162
11623 56.871
11697 54.592
3339 495.68
3467 492.294
3581 489.793
3633 487.281
3351 493.645
3344 490.233
3389 486.832
3567 483.43
11525 15.834
11545 12.46
11595 10.185
11685 6.784
11715 4.524
3345 497.853
3370 494.447
3542 492.149
3681 489.851
3558 474.132
3630 470.658
3807 467.179
11551 32.791
3563 475.401
3673 472.982
3784 469.518
11751 28.032
11800 25.791
11849 23.296
11844 20.829
11907 18.33
11822 16.071
11941 13.823
11748 5.642
3571 541.084
3568 522.011
11755 11.784
11787 9.289
11739 7.039
3578 569.138
11752 32.768
11791 30.523
11796 28.284
11767 3.336
3525 494.23
3638 490.837
3739 488.55
3888 486.261
3523 498.683
3383 496.179
11774 7.047
11819 4.785
3533 460.803
3532 475.587
11769 43.535
11840 41.302
3538 538.712
11726 9.545
11724 5.833
11734 5.808
11732 5.633
11731 41.59
3488 700.977
3727 693.949
3224 680.825
2540 667.467
3228 655.183
2542 641.829
2538 630.223
2536 616.888
3230 603.534
3229 588.102
11742 16.532
3511 523.562
3519 475.449
3515 540.369
3472 536.911
3357 534.411
3202 530.982
3199 528.64
2976 526.3
3463 530.958
3289 528.627
3185 525.215
2991 521.799
2874 519.48
11702 503.45
11698 9.002
11711 26.058
3475 472.172
3592 468.717
3635 466.228
3487 526.84
11662 61.244
11746 58.959
11809 56.677
3485 531.121
3483 478.011
3175 504.599
11668 19.89
11665 39.783
11597 37.274
11559 35.016
3180 521.514
11676 17.398
3190 493.115
3278 490.593
11363 61.824
11356 59.337
11401 56.815
11410 54.317
11391 52.034
11414 49.528
11404 47.031
3196 571.658
3143 499.85
11381 61.622
11421 59.106
11486 56.82
11508 54.527
11485 52.018
11443 49.728
11469 47.438
11521 44.932
11494 42.661
3149 501.713
3148 531.822
3146 481.737
3325 479.32
3158 501.159
3309 498.872
3413 495.499
3552 493.213
3679 490.93
3163 504.785
3323 501.395
3473 499.121
3547 496.839
3692 493.437
3838 491.151
3880 487.759
4030 485.464
4124 482.968
4326 480.687
4367 478.193
4519 475.902
4655 473.619
4718 471.336
4832 469.036
4989 466.736
5047 464.214
5129 460.829
5244 458.532
5401 456.245
5457 453.955
5598 451.668
5657 449.369
3160 492.385
3139 489.892
3118 498.198
3126 468.175
3262 465.657
11300 28.522
11341 26.249
11360 23.989
11412 21.482
11420 19.212
11473 16.942
11517 14.679
11569 12.416
11610 10.153
3122 500.346
3121 482.84
3285 480.418
3120 534.014
3135 536.703
3131 523.853
3261 521.492
3098 519.134
3078 505.19
3070 502.697
3184 499.299
3274 496.977
11313 600.511
3087 483.887
11323 26.255
11377 24.007
11388 21.735
3091 484.238
3088 482.774
3097 482.837
3239 480.416
3299 492.876
11284 356.874
3297 560.202
11492 61.412
11501 15.788
11497 17.234
11519 14.961
3271 570.267
11507 61.844
11512 59.322
3266 567.777
3277 489.158
3480 485.744
3287 523.983
3292 488.063
3237 463.856
11477 20.791
11522 18.543
11592 16.308
11628 12.934
11648 10.413
