 key  value
9125 172.611
9015 170.279
8947 167.931
8845 165.596
8797 163.257
8733 160.91
8637 158.574
8616 156.087
8506 152.646
8460 149.181
8415 145.759
8396 143.433
8349 141.089
8338 138.591
8281 136.237
8234 133.876
8204 130.441
8164 127.961
8120 125.608
8065 123.243
8034 120.769
7978 117.297
7884 114.798
7864 112.443
7744 109.953
7700 106.516
7647 104.158
7498 100.696
7429 98.209
7387 95.859
7201 93.478
7212 90.974
7126 88.603
7047 86.217
6994 83.831
6878 81.449
6799 78.944
6735 75.501
6639 72.997
6589 70.626
6493 68.243
6406 64.79
6303 62.389
6235 59.884
6148 57.494
6084 54.99
5967 52.597
10298 218.049
10217 215.693
10169 213.186
10098 209.758
10048 207.405
9966 203.972
9913 201.477
2056 207.666
2068 27.398
2254 25.015
2337 22.632
2477 20.243
2675 17.872
2770 15.372
2880 12.988
3005 10.606
3168 8.222
3260 4.776
2067 110.726
1987 107.308
1997 104.982
2014 102.488
10244 211.467
10162 209.099
10136 205.674
10066 203.167
9988 200.791
9919 198.418
9850 196.033
9794 193.659
9710 191.295
10243 211.481
10242 216.197
10167 213.703
10102 210.255
10033 207.889
9980 205.396
9904 203.044
9869 200.67
9764 198.308
9721 195.81
9643 193.302
9579 190.931
9510 188.584
9471 186.092
9392 182.643
9345 180.268
9285 177.785
9198 175.423
9141 171.988
9081 169.629
9073 166.211
9014 163.699
8917 161.324
8876 158.814
8826 156.43
8760 154.034
8736 151.66
8681 149.287
8625 145.811
8594 143.302
2078 26.345
2211 23.862
2353 21.476
2486 19.096
2609 16.586
10255 213.878
10200 211.387
10121 207.926
10034 205.436
9959 203.073
9898 200.698
9827 197.255
9789 194.773
9730 192.399
9652 188.942
9577 186.549
9511 184.163
10254 216.965
2076 300.762
2005 298.253
10252 210.463
10149 208.093
10092 205.718
2074 28.352
2174 24.888
2293 22.493
2073 90.059
2251 86.657
2393 84.324
2382 81.783
2485 78.351
2621 75.868
2575 73.352
2694 70.86
2845 67.422
2968 64.906
3030 62.39
3208 60.045
3116 57.695
2998 55.206
3012 52.717
2931 50.361
3027 47.861
10263 211.503
10147 208.033
10086 205.552
10262 212.617
10150 210.262
10107 206.827
10036 204.447
9992 201.944
9939 199.583
9870 197.08
10260 216.608
10166 213.181
2275 71.611
2484 68.178
2512 65.66
2727 63.297
2994 60.929
3035 58.44
3210 56.081
3162 53.623
2274 112.039
2287 26.099
2521 22.652
2563 19.207
2720 16.697
2285 114.339
2331 111.834
2206 109.339
10270 214.93
10269 214.056
10248 211.696
10199 209.322
10132 206.812
10267 213.853
10219 211.468
2282 70.188
2549 66.731
10266 215.992
10174 213.634
10142 210.218
10029 207.846
10007 205.373
9907 201.914
9872 199.396
9757 195.92
9704 193.43
9658 189.967
2281 22.561
10265 210.649
10186 208.265
10139 205.737
2295 293.247
2456 291.025
2453 288.529
2291 286.305
2534 284.106
2626 281.575
2470 279.343
2339 276.822
2294 23.553
2404 21.147
10469 221.157
10448 218.637
10352 216.245
10468 221.068
10432 218.684
10384 216.328
10278 213.948
10216 211.588
10204 209.101
10108 206.725
10079 204.369
9976 202.008
9945 199.523
9857 197.144
10466 222.361
10414 220
10356 216.568
2303 22.553
2421 20.146
2647 17.759
10479 220.977
10405 217.522
10370 215.143
10478 219.989
10435 217.617
10357 215.228
10274 212.849
10228 210.451
10165 208.07
10106 205.686
10053 203.193
9963 200.812
9902 198.436
2301 23.548
2445 21.158
2300 119.204
2457 116.673
10477 223.265
10430 220.916
10344 217.461
10476 220.13
10406 217.753
10341 215.364
2298 78.439
2308 75.001
2324 72.62
2550 70.131
10473 221.672
10423 219.328
10358 216.816
10487 220.149
10395 217.747
10365 215.352
10317 212.972
10214 210.46
2245 293.263
2325 290.761
10486 220.968
2243 314.555
2328 312.056
2410 309.549
2557 307.335
2454 304.848
2321 302.642
2313 300.151
2305 297.945
2370 295.454
2242 298.798
10481 221.037
2240 91.908
10492 222.364
10488 225.931
10461 223.452
10450 223.134
10410 220.762
10359 217.328
10306 214.967
10439 223.259
10338 220.902
10276 218.554
2259 25.061
10436 217.535
2258 77.493
2256 116.678
2070 114.345
10433 219.695
10382 216.215
10446 218.598
2269 312.558
2170 309.242
2163 307.061
2096 304.849
2264 302.356
2268 77.62
2355 75.139
10445 219.12
10342 215.643
10282 213.253
10211 210.87
10196 208.37
10144 205.858
10072 203.445
10012 200.933
9926 198.518
9823 196.134
9767 193.732
9694 191.334
9654 188.949
2266 24.989
10443 218.034
2215 304.958
2086 302.734
1989 300.223
2111 298.005
2199 295.463
10455 219.907
2212 24.929
10452 220.107
10393 217.732
2210 278.261
2372 274.901
2514 272.396
2209 80.937
2208 81.081
10449 224.401
10427 220.969
10372 218.613
10314 216.256
2221 286.562
10462 220.719
10400 217.264
10460 225.752
10402 223.395
10388 220.889
10311 218.539
10222 216.183
10164 213.681
10458 222.148
10438 218.707
10360 216.336
10287 213.959
10249 211.584
10195 209.097
10457 220.105
10456 221.047
10418 217.617
10407 219.785
10387 216.34
10301 213.958
2229 277.065
2116 274.568
1971 271.226
1907 268.742
1837 266.529
1925 264.304
2044 262.083
1892 259.839
1788 257.597
1716 255.092
1593 252.835
1695 250.589
1827 248.357
1676 246.116
1744 243.611
1791 241.366
1929 239.117
2003 236.861
2154 234.614
2165 232.1
2248 229.586
2387 227.33
2531 225.089
2648 222.841
2793 220.588
2717 218.093
2227 114.534
10403 217.86
2226 101.075
2398 98.761
2224 291.331
2202 288.838
10415 219.792
2238 107.92
2119 105.603
2192 102.183
2235 280.162
2234 25.992
10409 218.061
10361 215.548
10272 213.153
10408 223.423
10422 223.083
10353 220.737
10309 218.38
10421 217.73
10333 215.357
10305 212.962
2179 24.942
2191 26.092
2190 89.707
2311 86.276
2465 82.845
2619 80.502
2748 78.166
2771 75.647
2836 73.148
2946 69.735
2957 67.247
2189 301.285
2188 282.661
2184 24.018
10374 221.491
10304 219.146
10226 216.627
10161 214.107
10097 211.752
10081 209.218
10014 206.882
9929 204.514
9826 201.089
9780 198.573
9711 196.051
9649 193.704
10368 220.762
2207 163.868
2284 161.343
2169 157.952
2148 155.456
2064 152.968
2161 150.646
2228 148.352
2386 146.053
2204 163.897
2182 160.475
10377 220.251
2918 88.506
2856 86.003
2984 83.51
3178 80.074
10391 224.17
10390 217.503
2915 65.829
10399 222.162
10367 219.67
10275 217.299
2925 65.808
10396 218.966
10383 216.478
10392 224.154
2935 300.203
2768 297.977
2854 295.477
2700 293.25
2858 290.731
2751 288.514
2547 286.278
2577 284.079
2758 281.865
2784 279.642
2615 277.408
2658 274.882
2933 186.951
11109 407.66
11105 404.222
11104 401.695
11101 399.201
11098 396.897
11097 394.417
11091 392.111
11089 389.808
11086 387.492
11084 384.079
11081 381.772
11077 379.452
11074 376.044
11066 372.633
11063 370.307
11062 367.812
11054 365.478
11052 363.157
11048 358.502
11044 356.039
11041 353.728
11036 351.391
11032 347.969
11027 345.638
11022 343.302
11020 339.897
11014 337.564
11011 335.245
11004 332.772
11000 329.373
10978 327.034
10980 324.566
10975 322.221
10970 319.88
10965 317.391
10946 315.063
10941 311.626
10938 309.115
10916 306.771
10902 294.271
10891 281.748
10876 270.349
10893 265.85
10887 252.332
10839 239.204
10822 236.682
10772 234.309
10703 231.924
10686 229.411
10630 227.036
10571 224.662
10514 222.287
11119 921.994
11124 822.641
11703 788.13
12088 713.713
12384 636.538
12474 634.349
12536 631.042
12631 628.864
12672 626.666
12687 623.353
12666 620.021
12689 617.525
12669 614.994
12606 612.51
12652 610.311
12604 607.807
12523 605.601
12447 602.276
12381 600.066
12389 597.878
12342 595.671
12345 593.191
12271 590.712
12194 588.503
12200 586.004
12147 583.799
12078 581.286
12127 579.065
12012 576.846
11994 574.341
11903 572.112
11872 569.613
11915 567.136
11876 563.621
11859 561.393
11773 559.161
11864 556.929
11836 554.422
11777 552.187
11783 549.964
11733 547.739
11650 545.498
11600 543.255
11657 541.012
11738 538.775
11779 536.533
11714 534.291
11752 531.796
11652 529.538
11654 527.026
11599 524.521
11572 522.268
11516 519.753
11477 517.497
11495 515.242
11425 512.991
11406 510.739
11390 508.487
11422 506.226
11489 503.973
11519 501.461
11545 498.96
11595 496.685
11569 494.422
11571 492.163
11524 489.896
11505 487.638
11463 485.357
11431 482.888
11400 480.622
11395 478.137
11378 475.881
11318 472.488
11293 470.207
11268 467.684
11265 465.205
11244 462.93
11236 460.407
11225 457.908
11213 455.404
11195 453.118
11187 450.627
11173 448.329
11164 445.841
11158 443.548
11160 441.073
11157 437.651
11152 435.35
11149 433.05
11147 430.75
11144 427.351
11141 425.053
11137 421.649
11134 419.365
11131 417.053
11127 414.584
11116 412.276
11114 409.979
2942 171.915
3089 169.637
3219 167.354
3291 164.848
3339 162.368
2941 310.764
2885 307.427
2684 305.203
2755 302.704
2622 300.186
2452 297.964
2940 155.776
2971 153.26
3133 150.958
3056 148.477
3191 145.983
3218 143.667
3053 141.371
2876 139.055
2949 136.566
2813 134.285
2829 131.793
3055 129.48
2853 127.166
2776 124.847
2939 75.48
2938 302.644
3010 300.436
2951 297.927
2695 295.706
2667 293.193
2791 290.982
2673 288.771
2937 160.487
2842 157.961
2936 61.803
3071 58.333
3198 55.918
3247 53.461
3455 51.049
3441 47.562
3522 45.158
3696 41.712
3812 38.236
3881 35.759
3882 32.304
4066 29.899
4172 27.489
4253 25.003
4407 22.603
4273 20.204
4305 17.69
4146 15.29
4094 12.772
3955 9.297
3803 6.903
3674 3.448
11123 1099.56
11057 972.526
11121 419.011
11128 416.701
11129 414.184
11118 410.79
11111 407.398
11108 403.994
11120 895.203
12081 814.133
11645 788.232
11647 782.565
2893 66.597
3087 64.195
3097 61.774
3121 59.379
3328 55.894
2891 13.246
3020 10.734
11132 420.459
2903 304.919
2989 302.712
11076 380.731
11073 378.238
11069 374.819
11067 372.309
11065 369.983
11060 366.568
11055 364.231
11049 361.903
11075 377.152
2911 148.668
2852 146.164
3059 143.674
11072 368.922
11034 343.907
11009 336.576
10982 318.103
10990 304.769
10951 292.051
10920 279.346
10897 266.69
11087 387.034
2909 45.487
2908 293.232
11085 388.951
11083 386.468
11080 383.049
2904 80.844
3058 77.415
3153 74.918
3336 71.482
3476 69.146
3687 66.798
2855 64.37
11094 394.432
11093 899.929
11092 392.132
2862 123.481
2861 13.308
2978 9.839
3110 7.366
3279 4.875
11102 400.362
11099 397.838
2871 165.298
2786 163.013
11096 394.458
11090 392.136
11047 360.638
11043 355.988
11040 353.495
11035 351.153
11029 347.725
11026 345.249
11024 342.929
11016 339.511
11013 337.17
11006 333.737
11002 330.317
10998 326.892
11046 358.367
2869 174.638
3054 172.135
11045 356.891
2868 13.122
11042 354.83
2877 64.214
2982 61.801
11053 363.032
11051 360.696
2875 14.168
2996 11.684
3107 8.229
11050 360.815
2823 77.28
2983 73.837
2822 97.35
2923 95.017
2820 134.31
11061 371.069
11058 367.651
2819 167.36
3076 165.077
11059 366.552
2817 185.515
2814 184.715
2816 279.61
2706 277.11
11056 365.472
11071 377.323
11070 374.958
11068 372.469
11064 372.314
11015 337.345
11012 334.998
2838 84.889
2834 91.751
2969 88.315
3142 85.972
11010 336.068
11005 332.64
11001 329.23
2833 163.653
3050 160.251
11008 324.301
10988 311.764
10959 298.418
10929 285.074
11023 343.306
2846 69.01
11021 341.012
11017 338.671
2844 82.406
2992 79.895
11019 342.232
11018 339.664
11031 350.297
11030 346.721
3044 179.027
3170 176.739
3234 174.236
11028 346.709
3041 309.635
11025 344.553
11039 353.704
11037 350.292
11033 350.053
3069 295.751
11246 453.636
11231 451.36
11205 447.93
11190 445.642
11180 442.248
11167 439.95
3068 186.069
3182 183.793
3316 181.505
3373 179.005
3434 176.718
3413 174.208
11242 450.244
11204 446.866
11172 444.559
11163 442.242
3065 85.864
3135 82.445
3253 79.954
3011 307.421
3023 51.179
2910 48.818
11262 455.192
11235 452.916
11217 450.617
11198 448.109
11192 445.626
3028 43.922
2970 41.43
3038 34.848
2921 32.35
3037 13.199
3213 10.824
3237 8.328
3405 4.875
3036 167.342
11220 447.983
11193 444.599
11169 442.316
11156 438.936
11153 436.451
2979 22.909
3015 20.406
3008 17.876
2956 14.396
3095 10.955
3359 8.437
2990 72.26
2987 137.695
3205 135.385
3007 131.973
2986 70.668
3004 10.737
3126 8.348
3001 69.103
2950 37.202
2926 34.704
2959 82.234
2954 294.067
2952 26.355
3169 23.869
2967 66.72
3115 64.281
11143 426.193
11138 422.778
2966 298.253
11136 422.762
11150 434.16
2973 38.157
11146 429.592
11145 428.477
11140 425.068
2663 158.663
2581 156.367
2762 154.067
2660 102.494
2610 100.005
2608 96.587
2795 94.254
2657 78.384
2656 309.536
2668 71.7
2571 69.23
2682 66.729
11162 441.229
11155 437.835
2678 18.161
2690 15.665
2837 13.273
10854 238.981
10823 236.585
10754 234.213
10711 231.848
10697 229.496
10614 227.127
10560 224.756
10518 222.257
10501 219.899
2676 82.138
2743 79.793
2674 34.815
2553 32.319
2696 29.937
10850 240.413
10812 236.956
10756 234.573
10730 232.174
10674 229.659
10615 227.278
10567 224.894
10527 222.502
2687 143.754
10861 240.459
10816 238.077
10778 234.622
10733 232.245
10658 229.846
10629 227.343
10593 224.97
10552 222.502
10856 240.187
10817 237.827
10755 235.46
10734 232.971
10673 229.529
10871 331.828
10889 319.423
10881 306.969
10868 294.473
10872 286.41
2629 304.919
2415 302.396
2628 28.925
2773 26.442
2645 24.07
2555 21.571
10867 320.302
10603 307.837
10866 345.192
2625 90.875
2740 88.351
10865 239.343
10879 332.119
10894 319.688
10907 306.366
2638 312.032
10878 294.29
10875 278.634
2633 291.267
10874 281.827
10873 307.627
2644 163.636
2788 161.132
10820 236.735
10745 234.339
10819 238.128
10766 234.662
2655 27.516
2654 298.173
2653 89.399
10828 239.716
10801 237.315
10761 234.926
10718 232.525
10671 230.13
10652 227.601
10588 225.194
10549 222.648
2650 169.877
2781 167.601
10827 239.8
10825 274.448
10824 237.048
2598 20.038
2597 72.569
2689 70.083
2596 18.206
2790 15.807
10836 240.885
10779 237.418
10659 232.672
10638 229.234
10591 226.851
10539 224.474
10505 221.052
2594 30.895
10835 240.491
10833 241.223
10798 238.721
10765 236.345
10719 233.971
10690 231.599
10832 240.112
10847 240.121
2605 68.746
2766 65.261
10846 240.013
10811 237.5
10777 235.106
10737 232.735
10664 230.341
10616 227.814
10570 225.417
10512 222.949
10485 220.463
10845 240.41
10792 236.951
10844 240.548
2603 168.693
2750 165.311
10843 239.353
10842 239.092
10840 240.021
2613 93.184
2759 90.682
2611 18.005
2710 15.51
10786 237.675
2620 18.04
2618 82.391
2617 172.105
2525 169.591
2384 167.299
2567 88.158
10806 238.086
2565 18.784
10800 237.411
10742 235.002
10705 232.609
10813 237.665
2572 166.397
2570 18.953
2769 15.486
10809 237.761
10808 237.833
10774 234.4
10736 231.894
2578 67.773
2703 64.28
2894 61.791
10763 235.335
10762 235.611
2789 84.737
10773 235.298
2799 65.724
2905 63.213
3091 60.818
3146 58.317
2797 312.431
2780 309.923
10776 236.424
10710 232.956
10695 229.521
10983 327.73
2804 159.089
2803 156.574
10979 325.555
10976 323.215
10977 323.828
10973 321.323
10969 318.983
10949 315.545
10944 313.2
10939 310.854
10936 308.525
10922 307.618
10991 368.541
10992 356.197
10956 337.979
10923 324.624
10989 305.373
2811 67.685
10986 330.744
2809 16.681
10985 351.291
2808 73.156
10984 305.32
10962 291.974
10926 279.328
10999 327.975
2757 121.153
10997 328.028
10996 310.518
10995 356.18
2754 286.303
10994 304.626
10955 291.984
10993 310.322
2767 96.745
11007 369.524
2765 39.572
11003 330.246
2775 87.238
10950 323.213
10928 304.779
10948 315.077
10947 315.095
10953 301.716
10930 288.372
10904 270.013
10945 313.965
2783 37.331
10958 324.255
10967 318.966
10957 351.286
10927 337.931
10954 305.405
2726 17.613
10966 317.422
2725 69.237
2724 99.113
10964 342.826
2723 171.942
2898 169.636
10963 297.722
2722 307.708
10961 315.948
10960 368.538
10919 350.316
2734 65.649
2733 300.444
10974 379.007
10912 371.148
10917 358.82
10898 345.461
10972 323.307
2731 148.344
2728 145.85
2659 143.561
2526 141.065
10971 323.302
10968 320.822
10918 304.792
10901 286.465
2741 174.392
10915 307.613
10914 307.042
2737 40.343
10913 306.767
10925 318.831
10924 292.687
10935 309.539
10934 310.124
10933 378.979
10937 371.12
10932 383.324
10903 370.878
10884 357.541
10882 344.207
10943 312.56
10942 312.549
10940 310.209
2699 15.699
10885 293.001
10892 279.429
10883 266.058
2707 35.781
10880 277.249
2719 169.859
10895 362.372
3431 45.727
3540 42.286
3507 39.748
3592 37.244
3572 34.733
3636 32.233
3549 29.742
3343 26.269
3186 23.866
3430 62.566
3288 60.201
10900 306.622
10905 293.263
10899 297.806
3424 148.443
3354 146.161
3438 172.149
3345 169.674
10911 343.684
10896 330.337
10908 317.532
10909 280.104
3436 8.214
3597 5.839
3435 156.635
3381 154.136
3415 151.832
10906 332.762
3447 84.427
3446 7.287
3516 4.905
3642 2.512
3445 42.252
3444 66.518
3573 64.164
3555 61.809
3610 58.605
3693 56.265
3660 53.76
3668 51.399
3518 47.982
3402 45.447
3238 43.073
3109 40.691
3440 302.728
3368 300.53
3539 298.308
3362 296.063
3583 293.861
3559 291.645
3690 289.428
3717 286.925
3805 284.436
3659 282.203
3761 279.978
3768 276.635
3913 274.399
4034 272.173
3932 269.649
3933 267.125
3834 264.888
3970 262.662
4095 260.432
3928 258.192
3963 255.947
4001 253.696
3934 251.204
3936 248.963
3967 246.472
4057 244.234
3959 241.992
4006 239.515
3931 237.268
3808 235.027
3678 232.779
3604 230.266
3608 227.771
3501 225.52
3387 223.259
3348 221.012
3468 218.522
3400 216.267
3301 214.001
3111 211.724
3183 209.225
3093 206.969
2964 204.691
3220 202.433
3073 199.938
2895 197.663
3454 64.898
3320 62.546
3453 307.737
3493 305.245
3502 303.043
3557 300.53
3450 142.858
3480 140.378
3277 137.888
3448 134.222
3270 131.688
3119 128.287
3009 125.776
3399 58.754
3458 56.259
3536 53.775
3662 50.307
3765 46.839
3942 44.431
3983 41.934
3996 39.534
4161 37.126
4237 34.716
4353 32.232
4338 29.854
4331 27.368
4378 24.973
4526 22.577
4392 20.08
3396 58.417
11635 466.172
11507 463.868
11437 460.453
11363 457.041
11304 453.634
3412 285.549
3603 283.335
11586 542.009
11526 538.669
11574 536.44
11542 534.213
11551 531.728
11528 529.5
11518 526.99
11531 524.746
11474 522.491
11496 519.983
3421 81.019
3367 3.469
3366 184.004
3465 181.5
11602 531.977
11614 529.507
11601 527.491
11689 525.257
11687 523.013
11727 520.757
11722 518.226
11803 515.721
11741 513.463
11669 510.971
11636 508.735
11672 506.218
11698 503.701
11674 501.448
11622 499.186
11553 496.925
3374 188.555
3395 186.285
3582 184
3372 298.258
3371 49.199
11608 541.169
11561 538.67
3379 83.385
3378 305.224
3376 285.578
3385 61.788
3285 59.37
11582 463.083
11492 460.797
11381 458.491
11322 455.087
11275 452.789
11250 450.477
3351 134.018
3172 130.58
2974 128.087
11525 500.314
3352 64.281
3558 51.497
3589 48.983
3641 46.507
3750 43.021
3917 40.621
3909 38.144
3567 141.101
3389 138.621
3344 136.311
3123 132.892
3566 47.613
3619 44.127
3563 55.35
3673 52.931
3784 49.467
3901 46.949
11751 527.674
11800 525.433
11849 522.938
11844 520.471
11760 517.976
11748 502.316
11684 500.063
3571 86.826
3569 140.931
3568 67.753
11758 500.608
11734 497.228
11671 494.942
11643 492.442
11580 490.175
11757 505.08
11802 502.821
11767 500.345
11724 498.091
11649 495.817
11621 492.452
11756 496.484
11653 493.096
11644 490.596
11587 488.327
11540 486.046
11491 483.786
11426 481.509
11755 511.004
11648 508.739
3578 307.427
3525 174.26
3552 171.971
3437 169.675
3523 137.106
3429 133.687
3322 130.297
3269 126.866
3078 124.561
3534 59.996
3725 56.497
3616 54.096
3826 51.675
3910 49.254
11774 507.124
11819 504.862
11829 502.612
3533 3.468
3532 60.837
11772 534.69
11782 532.458
11854 530.21
11923 527.714
12009 525.482
12013 523.647
12146 521.402
12041 519.162
12000 516.65
11993 514.157
11935 511.652
11979 509.4
11995 507.14
11887 504.877
11769 543.462
11840 541.229
11794 538.987
11744 536.757
11690 534.252
11655 531.765
11747 529.286
11715 500.37
11685 498.112
11610 494.711
3538 84.454
3551 2.496
11726 509.549
11739 507.043
11732 504.796
11731 541.283
3489 137.422
3488 439.266
3727 432.238
3224 419.114
2540 405.756
3228 393.472
2542 380.118
2538 368.512
2536 355.177
3230 341.823
3229 326.391
11742 515.497
11682 513.245
11628 510.995
3511 69.304
3510 63.807
3634 61.385
3622 58.973
3504 151.839
3519 57.602
3515 87.851
3463 98.91
3289 96.579
3199 94.077
2965 91.725
11702 1003.56
11711 525.506
3475 40.695
3382 38.191
3487 72.582
11662 466.463
3485 99.073
3483 63.332
3175 50.341
11668 518.855
11665 539.219
11597 536.71
11559 534.452
3180 67.256
11676 515.737
3177 158.049
3249 155.554
3112 153.249
3190 155.561
3196 309.64
3143 45.592
3149 181.737
3158 179.234
3148 77.564
3155 66.683
3166 305.493
3310 302.981
3113 300.758
3163 195.391
3159 193.118
3251 190.824
3161 148.67
2988 146.172
3160 38.127
3139 35.634
3118 43.94
11300 493.628
11312 491.118
11271 488.855
11283 486.35
11311 484.088
11305 481.823
11273 479.554
11263 477.057
11252 474.521
11256 472.046
11232 469.779
11234 467.264
11218 464.977
11223 462.693
3122 171.949
3120 79.756
3131 69.595
3261 67.234
3098 64.876
3072 139.972
11313 1100.62
11323 498.388
11288 496.121
3081 150.782
3088 59.401
3103 303.232
3319 301.034
3250 298.562
3303 296.912
3151 294.695
3241 292.18
3100 289.946
3130 287.729
3189 285.227
3057 283.005
2897 279.69
2794 277.177
2815 277.099
3299 157.84
11284 856.982
3297 294.649
3144 292.439
3325 56.913
11501 497.407
11498 494.89
11473 492.392
11497 500.107
11455 497.87
11442 494.509
11387 492.244
11373 488.861
11335 486.591
3271 308.556
3266 306.066
3265 160.335
3278 153.259
3280 150.957
3287 69.725
11461 479.63
11476 477.109
11450 474.839
11405 472.327
11429 470.041
11411 467.767
11385 465.262
11359 462.777
11334 460.498
11301 458.205
11270 455.913
3292 140.2
3187 137.697
3239 61.883
3232 381.845
3252 47.947
11438 477.187
11380 473.772
11366 470.399
11329 466.997
11306 463.626
11272 461.337
11245 458.842
11240 456.347
11226 454.057
11211 451.563
11194 449.276
11175 446.989
11165 443.595
3258 6.893
3257 84.393
3256 65.077
3207 307.996
3204 299.09
3201 162.815
3200 62.703
3215 72.081
3222 454.97
11394 522.238
11403 517.739
11448 515.484
11397 513.234
11354 510.745
3231 429.604
3980 427.036
3981 413.633
4099 394.958
3859 393.225
3856 384.507
3225 372.891
3227 359.584
3226 311.847
3940 9.278
3819 5.844
3938 279.666
4088 277.185
4084 274.669
12143 545.231
12022 543.005
12004 540.783
11891 538.269
11952 536.018
12021 533.534
12051 531.3
12090 528.795
12193 526.542
12153 524.311
12098 523.057
3966 31.162
4072 27.715
4101 25.21
4214 22.718
3908 174.308
3739 171.998
3745 169.715
3643 167.419
3681 164.934
3544 162.644
3467 160.142
3919 181.578
4024 179.092
4152 176.806
3995 174.504
3973 172.01
12156 588.333
12042 585.006
11973 582.532
11942 580.336
11912 577.84
11848 575.621
11865 573.404
11789 571.189
11793 566.099
3914 186.385
3880 183.868
4030 181.573
3892 179.287
3746 176.805
3809 174.295
3926 8.25
12101 547.721
3924 61.617
3846 59.13
3891 56.707
3845 54.167
