 key  value
6898 124.773
6785 122.468
6739 119.959
6648 117.467
6587 114.07
6502 111.788
6443 109.295
6358 107.015
6257 103.614
6192 101.337
6105 98.83
5986 95.444
5884 92.051
5875 89.569
5773 87.077
5738 84.579
5669 82.321
5522 78.937
5435 76.668
5386 74.177
5254 70.794
5185 67.432
4964 65.185
4875 62.678
4690 59.291
4633 55.926
4465 53.666
4449 51.425
4336 48.916
4184 45.528
4037 43.013
3905 40.768
3839 38.256
3683 36.018
3562 33.77
3401 31.264
3282 27.901
3141 25.661
3062 22.309
2889 20.082
2828 17.567
2744 15.04
2564 12.79
2679 10.544
2430 8.037
2338 5.567
2055 81.855
2150 79.377
2177 77.101
2187 74.84
2262 72.33
2363 70.068
2233 67.81
2306 65.535
2357 63.266
2377 60.799
2463 58.317
2319 56.044
2252 53.542
2200 51.061
2109 48.555
2248 46.319
2156 44.086
2154 41.83
2232 39.58
2278 37.097
2171 34.841
2380 32.589
2239 30.087
2340 27.603
2516 25.364
2458 22.87
2489 20.386
2358 18.158
2448 15.917
10295 310.212
10254 307.725
10167 304.273
10112 301.917
10058 299.569
9975 297.209
9947 294.692
9866 292.339
9777 289.981
9746 287.503
9669 284.073
9601 281.714
9513 279.371
9461 277.013
9391 274.512
9349 272.175
9310 269.822
9248 267.476
9145 264.059
9125 261.709
9015 259.377
8947 257.029
8845 254.694
8797 252.355
2053 21.404
2016 18.911
2101 16.69
2087 14.194
2221 11.979
2383 9.743
2188 7.515
2107 5.025
2095 2.5
10293 320.237
10223 317.844
10157 315.451
10136 312.928
10066 310.421
9988 308.045
9918 305.557
9833 303.172
9797 300.801
9716 298.426
9638 296.043
9567 293.661
9528 291.296
9477 288.928
9401 286.565
9375 284.046
9285 281.663
9198 279.301
9167 276.93
9136 274.537
9070 272.172
8969 269.811
8910 267.442
8869 264.93
8825 261.487
8757 259.117
8716 256.754
8697 254.248
8662 251.751
8611 249.384
8551 247.035
8528 244.657
8471 242.141
8440 239.783
8410 237.424
8385 234.919
8363 231.479
8318 228.037
8284 225.499
2048 279.088
2045 276.589
2068 274.118
2254 271.735
2191 269.353
2259 266.866
2281 264.366
2374 261.976
2353 259.494
2310 257.012
2356 254.627
2511 252.253
2493 249.729
2408 246.269
2402 242.683
2548 240.295
2765 237.924
2917 235.568
2909 233.201
2910 230.7
3023 227.278
2998 224.907
3116 222.55
3208 220.052
3320 217.55
3256 215.059
3261 212.717
3411 210.361
3487 206.951
3332 204.438
3148 202.089
2992 198.659
2844 196.323
2838 193.992
3065 191.646
2980 189.316
2896 186.987
2965 184.464
2923 182.134
2767 179.643
2724 177.147
2756 174.822
2732 171.406
10288 324.979
10235 322.593
10191 320.113
10113 317.585
10043 315.184
9983 312.692
9917 310.299
9868 307.797
9788 305.422
9752 302.922
9671 299.452
9619 295.988
9506 293.591
9479 291.219
9390 288.82
9328 286.436
9278 283.922
9247 280.47
9159 278.084
9081 275.714
9060 273.337
9001 270.853
8928 267.445
8875 265.083
8813 262.568
8763 260.198
2060 173.95
1996 171.63
2135 169.136
2227 166.822
2256 164.495
2065 162.157
2257 159.837
2216 157.354
2290 154.864
2312 152.353
2504 150.049
2576 147.559
2478 145.25
2631 142.934
2412 140.614
2526 138.309
2389 136.013
2469 133.52
2580 131.215
2672 128.899
2762 126.404
2940 124.114
2804 121.829
2937 119.535
3077 117.019
3076 114.533
3219 112.035
3164 109.757
3122 107.26
3234 104.958
3309 102.67
3373 100.366
3465 98.078
3582 95.566
3508 93.101
3665 90.614
10300 307.46
10316 304.021
10212 300.578
10085 298.221
9993 292.909
9884 289.481
9786 287.139
9665 283.706
9607 280.291
9500 277.967
10298 307.147
10217 304.791
10169 302.284
10098 298.856
10048 296.503
9966 293.07
9913 290.575
2056 81.889
2067 171.648
10244 317.891
10183 315.403
10127 312.88
10070 310.39
9984 308.022
9945 305.672
9857 303.293
9789 300.922
9730 298.548
9658 296.024
10243 317.782
10242 306.55
10198 304.199
10116 301.846
10074 299.503
9998 297.029
2078 262.953
2211 260.47
10255 311.277
10153 307.84
10142 305.313
10065 301.855
9989 299.362
9896 297
9835 294.621
9766 292.119
9717 289.658
9688 287.157
9581 283.717
9533 280.287
9468 277.944
9405 275.597
9324 273.248
2076 26.422
2005 23.913
10252 318.594
10149 316.224
10092 313.849
10063 311.365
9978 308.974
9940 306.466
9850 304.085
9794 301.711
9710 299.347
9652 296.972
9565 294.594
9534 292.231
9442 288.764
9418 286.397
2074 284.118
2130 281.619
2146 279.23
2137 276.759
2266 274.239
2073 195.2
2126 192.704
2240 190.365
2250 187.886
2388 184.464
2414 181.991
2608 179.654
10263 318.757
10147 315.287
10086 312.806
10262 313.471
10200 310.045
10118 307.547
10040 304.093
9980 300.649
9888 298.275
9844 295.768
9799 293.42
9748 289.961
9685 287.46
9599 284.988
9562 281.57
9486 279.226
9417 276.88
9329 273.447
9300 270.034
9232 267.506
10260 305.706
10166 302.279
2275 226.127
2484 222.694
2449 219.228
2646 215.785
2725 213.433
2694 211.099
2575 208.576
2771 206.223
2823 203.871
2743 201.383
2718 199.055
2618 196.565
2506 194.231
2513 191.746
2653 189.265
2496 186.931
2467 184.458
2651 181.962
2274 169.289
2285 166.784
2457 164.462
2510 161.975
2446 159.664
2529 157.162
2462 154.679
2287 252.107
10270 321.215
10215 317.778
10269 314.708
10209 311.268
10267 321.107
10219 318.722
2282 225.034
10266 309.07
10174 306.712
10117 304.362
10265 320.99
10186 318.606
10106 315.131
10053 312.638
9963 310.257
9902 307.881
9877 305.51
9781 303.125
9712 300.733
9675 298.223
9595 294.765
9517 292.386
9494 290.018
9407 286.56
9370 284.041
2295 18.657
2456 16.435
2453 13.939
2291 11.715
2534 9.516
2626 6.985
2470 4.753
2339 2.232
2294 278.77
2299 276.263
2303 273.887
2421 271.48
2332 269.089
2396 266.697
2427 264.176
2611 261.781
2431 259.394
10469 324.09
10448 321.57
10387 319.08
10468 322.752
10432 320.368
10384 318.012
10278 315.632
10466 319.584
10410 317.069
10367 313.631
10479 328.353
10405 324.898
10370 322.519
10299 320.147
10478 328.144
10435 325.772
10357 323.383
10274 321.004
10228 318.606
10145 316.231
2301 283.562
2174 281.167
2300 162.318
10477 312.363
10430 310.014
10344 306.559
10476 328.285
10406 325.908
10341 323.519
2298 233.49
2308 230.052
2324 227.671
2550 225.182
10473 310.77
10423 308.426
10358 305.914
10487 328.318
10395 325.916
10365 323.521
10317 321.141
10214 318.629
2245 18.673
2325 16.171
10486 328.344
2243 39.965
2328 37.466
2410 34.959
2557 32.745
2454 30.258
2321 28.052
2313 25.561
2305 23.355
2370 20.864
2242 24.208
10481 323.97
2255 278.762
10492 318.376
10427 314.931
10349 312.573
2251 197.544
10488 316.418
10392 314.041
10388 310.61
10276 308.09
10226 305.725
10161 303.205
10097 300.85
10081 298.316
10014 295.98
9929 293.612
9826 290.187
9780 287.671
9711 285.149
9649 282.802
10439 312.795
10338 310.438
10436 324.911
2258 232.544
10433 326.998
10382 323.518
10322 321.125
10446 323.974
10335 321.574
10301 319.069
10253 315.61
10195 313.25
10132 310.888
2269 37.968
2170 34.652
2163 32.471
2096 30.259
2264 27.766
2268 232.671
2355 230.19
10445 331.678
10371 328.219
10296 325.816
10257 323.433
10201 321.051
10139 317.578
10075 315.078
10443 330.756
10342 328.365
10282 325.975
10210 323.572
10197 321.055
2215 30.368
2086 28.144
1989 25.633
2111 23.415
2199 20.873
10455 326.494
2212 262.947
10452 328.263
10421 325.885
10333 323.512
10305 321.117
2210 2.513
2209 235.988
10450 317.292
2208 236.132
10449 318.363
10462 309.817
10400 306.362
10461 316.539
10460 315.314
10458 321.897
10404 318.462
10359 315.035
10275 311.581
10457 328.26
10456 329.202
10418 325.772
10407 321.459
10383 318.017
10287 315.498
10249 313.123
10199 310.755
10121 308.4
10035 306.023
10003 303.55
2230 79.625
2315 77.109
10403 326.029
2226 178.58
10402 313.116
2224 17.022
2202 14.529
2121 12.002
2173 9.765
2327 7.53
2277 5.005
10415 321.564
10351 319.074
2238 173.371
2354 169.948
2497 167.633
10414 318.173
10372 314.741
10313 312.216
10232 308.786
10164 305.347
2236 186.149
2235 5.572
2234 277.326
10409 328.171
10361 325.658
10272 323.263
10234 320.782
10165 317.314
10408 312.521
10422 313.724
10353 311.378
10307 308.906
2179 265.422
2190 195.179
2379 192.838
2424 190.353
2189 26.695
2184 260.472
10374 310.589
10304 308.244
2196 183.627
10368 312.514
10311 309.077
2207 119.735
2204 117.23
2384 114.726
2525 111.36
2617 108.874
2741 106.584
2851 104.292
2831 101.77
2840 99.286
3067 97.004
3145 94.496
3171 91.996
3251 89.494
3323 86.992
3163 84.721
3244 82.197
3326 79.673
3466 77.411
3426 74.91
3305 72.416
3302 69.911
3349 67.639
3324 65.146
3217 62.636
3061 60.379
3179 58.126
3064 55.859
2892 53.599
2760 51.346
2712 48.84
2686 46.603
2821 44.334
2738 41.856
2602 39.604
2206 171.628
10377 309.349
2918 190.406
2969 187.908
10391 313.857
10390 317.252
10306 313.781
2915 220.447
2855 217.938
2682 215.567
2845 213.222
2986 210.87
2836 208.517
2983 206.006
3153 203.654
3058 201.143
10399 315.951
2925 215.574
10396 320.505
10393 325.901
2935 25.875
2768 23.649
2854 21.149
2700 18.922
2858 16.403
2751 14.186
2547 11.95
2577 9.751
2523 7.257
2933 95.969
3043 92.585
3048 90.09
3159 87.809
3264 85.309
3136 83.041
11109 508.363
11105 504.925
11104 502.398
11101 499.904
11098 497.6
11097 495.12
11091 492.814
11089 490.511
11086 488.195
11084 484.782
11081 482.475
11077 480.155
11074 476.747
11066 473.336
11063 471.01
11062 468.515
11054 466.181
11052 463.86
11048 459.205
11044 456.742
11041 454.431
11036 452.094
11032 448.672
11027 446.341
11022 444.005
11020 440.6
11014 438.267
11011 435.948
11004 433.475
11000 430.076
10978 427.737
10980 425.269
10975 422.924
10970 420.583
10965 418.094
10946 415.766
10941 412.329
10938 409.818
10916 407.474
10902 394.974
10891 382.451
10876 371.052
10893 366.553
10887 353.035
10839 339.907
10817 337.409
10765 333.952
10719 331.578
10690 329.206
10638 326.841
10578 324.47
10546 321.956
2929 238.076
11119 1022.7
11124 923.344
11703 888.833
12088 814.416
12384 737.241
12474 735.052
12536 731.745
12631 729.567
12672 727.369
12687 724.056
12666 720.724
12689 718.228
12669 715.697
12606 713.213
12652 711.014
12604 708.51
12523 706.304
12447 702.979
12381 700.769
12389 698.581
12342 696.374
12345 693.894
12271 691.415
12194 689.206
12200 686.707
12147 684.502
12078 681.989
12127 679.768
12012 677.549
11994 675.044
11903 672.815
11872 670.316
11915 667.839
11876 664.324
11859 662.096
11773 659.864
11864 657.632
11836 655.125
11777 652.89
11783 650.667
11733 648.442
11650 646.201
11600 643.958
11657 641.715
11738 639.478
11779 637.236
11714 634.994
11752 632.499
11652 630.241
11654 627.729
11599 625.224
11572 622.971
11516 620.456
11477 618.2
11495 615.945
11425 613.694
11406 611.442
11390 609.19
11422 606.929
11489 604.676
11519 602.164
11545 599.663
11595 597.388
11569 595.125
11571 592.866
11524 590.599
11505 588.341
11463 586.06
11431 583.591
11400 581.325
11395 578.84
11378 576.584
11318 573.191
11293 570.91
11268 568.387
11265 565.908
11244 563.633
11236 561.11
11225 558.611
11213 556.107
11195 553.821
11187 551.33
11173 549.032
11164 546.544
11158 544.251
11160 541.776
11157 538.354
11152 536.053
11149 533.753
11147 531.453
11144 528.054
11141 525.756
11137 522.352
11134 520.068
11131 517.756
11127 515.287
11116 512.979
11114 510.682
2942 108.526
3049 106.252
3170 102.873
3245 100.369
2941 36.174
2885 32.837
2684 30.613
2755 28.114
2622 25.596
2452 23.374
2939 206.366
2938 28.316
3010 26.108
2951 23.599
2695 21.378
2667 18.865
2791 16.654
2673 14.443
2936 331.452
3071 327.982
3198 325.567
3247 323.11
3455 320.698
3441 317.211
3522 314.807
3696 311.361
3507 308.94
3592 306.436
3572 303.925
3636 301.425
3549 298.934
3343 295.461
3186 293.058
3015 289.598
3008 287.068
2956 283.588
2886 281.19
2753 278.696
2916 276.307
2769 273.921
2880 271.423
2837 269.044
2690 266.649
2678 264.161
2883 260.585
2774 258.075
2709 255.693
2645 253.197
11123 1200.27
11057 1073.23
11121 519.714
11128 517.404
11129 514.887
11118 511.493
11111 508.101
11108 504.697
11120 995.906
12081 914.836
11645 888.935
11647 883.268
2893 336.246
3087 333.844
3097 331.423
3121 329.028
3328 325.543
2891 266.405
2809 264.033
2867 261.53
2720 259.144
11132 521.162
2890 126.429
2803 124.13
2903 30.591
2989 28.384
11076 481.434
11073 478.941
11069 475.522
11067 473.012
11065 470.686
11060 467.271
11055 464.934
11049 462.606
11075 477.855
2911 132.323
2782 128.928
11072 469.625
11034 444.61
11009 437.279
10982 418.806
10990 405.472
10951 392.754
10920 380.049
10897 367.393
11087 487.737
2908 18.904
11085 489.654
11083 487.171
11080 483.752
2904 198.817
11094 495.135
11093 1000.63
11092 492.835
2849 234.545
3066 232.188
3140 229.642
2862 159.222
3082 156.909
3009 154.404
2974 151.899
3172 149.591
2861 273.918
11102 501.065
11099 498.541
2856 191.862
2740 189.517
2759 187.011
2779 184.509
2795 182.172
2822 179.832
2912 177.32
2871 115.271
3036 112.964
3089 109.56
11096 495.161
11090 492.839
11047 461.341
11043 456.691
11040 454.198
11035 451.856
11029 448.428
11026 445.952
11024 443.632
11016 440.214
11013 437.873
11006 434.44
11002 431.02
10998 427.595
11046 459.07
2869 106.814
11045 457.594
2868 266.67
2710 264.278
11042 455.533
2864 201.406
2877 333.863
2982 331.45
11053 463.735
11051 461.399
2875 264.022
11050 461.518
11061 471.772
11058 468.354
2819 112.95
11059 467.255
2817 98.237
2816 10.322
2649 6.984
2509 4.471
11056 466.175
11071 478.026
11070 475.661
11068 473.172
11064 473.017
11015 438.048
11012 435.701
2834 184.627
11010 436.771
11005 433.343
11001 429.933
2833 117.75
2750 115.258
11008 425.004
10988 412.467
10959 399.121
10929 385.777
11023 444.009
2846 338.659
11021 441.715
11017 439.374
11019 442.935
2842 122.019
11018 440.367
11031 451
11030 447.424
3044 101.808
3149 99.3
3276 96.788
11028 447.412
3041 35.045
11025 445.256
11039 454.407
11037 450.995
3054 108.35
3096 106.063
3050 120.403
11033 450.756
3069 21.423
11246 554.339
11231 552.063
11205 548.633
11190 546.345
11180 542.951
11167 540.653
3068 95.08
11242 550.947
11204 547.569
11172 545.262
11163 542.945
3012 227.396
3011 33.093
11262 555.895
11235 553.619
11217 551.32
11198 548.812
11192 546.329
3020 268.916
3030 218.047
3098 215.541
2957 213.173
2946 210.836
2990 208.342
3028 235.575
3143 232.153
3027 229.793
3026 264.991
3038 243.857
3085 241.487
2973 238.995
3037 264.05
3035 222.93
2994 220.444
11220 548.686
11193 545.302
11169 543.019
11156 539.639
11153 537.154
2979 292.101
2978 271.539
2984 194.139
2996 266.533
2993 124.317
3004 274.045
3001 338.752
2950 241.348
2959 196.335
2954 19.739
2952 295.547
3169 293.061
2967 336.369
3115 333.93
11143 526.896
11138 523.481
2966 23.925
2975 122.697
11136 523.465
11150 534.863
2972 203.898
2971 126.814
2970 237.042
11146 530.295
2968 215.672
11145 529.18
11140 525.771
2663 123.428
2592 121.141
2786 117.759
2660 175.924
2806 173.426
2705 169.992
2657 204.806
2656 34.946
2668 213.08
2808 209.651
11162 541.932
11155 538.538
10854 342.255
10820 339.748
10763 337.373
10736 333.932
10673 331.567
10639 329.198
10564 326.825
10539 324.32
10502 321.972
10425 318.522
10356 316.159
2676 200.013
2675 271.541
2647 269.152
2419 266.757
2674 241.799
10850 346.152
10816 343.765
10773 340.336
10711 336.886
10697 334.534
10614 332.165
10560 329.794
10531 327.42
2687 136.034
2562 133.724
10861 346.147
10856 338.696
10798 336.328
10871 432.531
10889 420.126
10881 407.672
10868 395.176
10872 387.113
2629 30.329
2415 27.806
2628 249.023
2594 246.527
2772 244.153
10867 421.005
10603 408.54
10866 445.895
2625 187.858
10865 347.347
10812 344.96
10778 342.468
10735 340.082
10689 336.61
10631 334.227
10581 330.795
10518 327.346
10501 324.988
2624 138.528
10879 432.822
10894 420.391
10907 407.069
2638 37.442
10878 394.993
10875 379.337
2633 16.939
10874 382.53
10873 408.33
10823 340.852
10822 338.615
10746 336.235
10721 332.79
10676 329.34
2644 118.657
10819 346.283
10766 342.817
10730 340.329
10674 337.814
10615 335.433
10567 333.049
10527 330.657
2655 251.149
2429 248.767
2654 23.845
10828 347.885
10801 345.484
10761 343.095
10718 340.694
10671 338.299
10652 335.77
10588 333.363
10549 330.817
2650 112.695
2723 109.295
10827 347.969
10825 375.151
10824 345.203
2598 260.442
2563 257.943
2521 255.583
2597 342.218
2689 339.732
2596 276.361
2475 273.862
10836 338.492
10779 335.025
10659 330.279
10835 348.646
10833 338.83
10832 342.045
10847 340.011
10808 337.537
10755 335.158
10706 331.708
2605 338.395
2766 334.91
10846 348.846
10811 346.333
10777 343.939
10737 341.568
10664 339.174
10616 336.647
10570 334.25
10512 331.782
10845 348.565
10792 345.106
10756 342.728
10844 345.748
10842 343.359
2603 114.761
10843 347.357
2600 194.269
2567 191.763
10840 342.517
2613 185.362
10786 342.713
10754 339.251
2621 207.314
2620 267.626
2619 202.485
10806 343.954
10776 341.462
10710 337.994
10695 334.559
2565 281.368
2652 278.854
10800 345.58
10742 343.171
10705 340.778
10813 342.703
2572 117.418
2781 114.02
2898 110.632
2571 214.543
2570 274.082
10809 339.868
2578 337.422
2703 333.929
2894 331.44
10762 343.517
10774 336.438
2789 195.199
2788 120.251
10772 337.321
10703 334.936
10678 332.429
10621 330.056
10572 327.577
10521 325.22
10505 322.736
2799 335.373
2905 332.862
3091 330.467
3146 327.966
2797 37.841
2780 35.333
10983 428.433
10979 426.258
10976 423.918
10977 424.531
10973 422.026
10969 419.686
10949 416.248
10944 413.903
10939 411.557
10936 409.228
10922 408.321
10991 469.244
10992 456.9
10956 438.682
10923 425.327
2814 97.863
2813 145.45
2796 142.96
2807 140.642
2945 138.339
2866 135.835
2728 133.53
2731 131.225
10989 406.076
2811 337.334
10986 431.447
10985 451.994
10984 406.023
10962 392.677
10926 380.031
10999 428.678
2757 161.706
10997 428.731
10996 411.221
10995 456.883
2754 11.975
10994 405.329
10955 392.687
10993 411.025
11007 470.227
11003 430.949
2775 192.023
10950 423.916
10928 405.482
10948 415.78
10947 415.798
10953 402.419
10930 389.075
10904 370.716
2770 270.095
10945 414.668
2783 240.4
10958 424.958
10967 419.669
10957 451.989
10927 438.634
10954 406.108
2777 197.421
2726 261.666
10966 418.125
10964 443.529
10963 398.425
2722 33.118
10961 416.651
10960 469.241
10919 451.019
2734 217.904
2733 26.116
10974 479.71
10912 471.851
10917 459.523
10898 446.164
10972 424.01
10971 424.005
10968 421.525
10918 405.495
10901 387.168
10915 408.316
10914 407.745
2737 237.98
10913 407.47
10925 419.534
2748 204.807
10924 393.39
10935 410.242
10934 410.827
10933 479.682
10937 471.823
10932 484.027
10903 471.581
10884 458.244
10882 444.91
10943 413.263
10942 413.252
10940 410.912
2699 271.603
10885 393.704
10892 380.132
10883 366.761
2707 242.773
10880 377.952
2719 111.781
10895 463.075
3431 314.919
3540 311.478
3430 217.553
10900 407.325
10905 393.966
10899 398.509
3424 130.936
3438 107.001
3525 104.506
3494 102.233
3648 99.939
3605 97.444
3698 95.172
3838 92.898
10911 444.387
10896 431.04
10908 418.235
10909 380.807
3436 278.85
3262 276.446
3126 273.935
3435 123.615
3449 121.112
3434 102.23
3595 99.735
10906 433.465
3447 193.834
3472 191.341
3357 188.841
3202 185.412
3199 183.07
2976 180.73
3446 271.3
3237 268.928
3213 266.434
3445 311.444
3444 212.917
3440 30.025
3368 27.827
3250 25.613
3203 23.099
3454 215.239
3453 34.183
3266 31.974
3310 28.653
3113 26.43
3451 273.47
3236 270.01
3154 267.518
3450 137.839
3448 152.282
3270 149.748
3123 147.42
3205 144.915
3187 142.424
3399 329.034
3396 328.066
11635 566.875
11507 564.571
11437 561.156
11363 557.744
11304 554.337
3405 271.329
3412 18.405
3181 16.182
3003 13.959
2824 11.722
2784 9.209
11586 642.712
11526 639.372
11574 637.143
11542 634.916
11551 632.431
11528 630.203
11518 627.693
11531 625.449
11474 623.194
11496 620.686
3421 198.506
3379 196.166
3541 193.668
3417 277.379
3367 274.862
3260 272.371
3107 269.989
3366 95.395
11602 632.68
11614 630.21
11601 628.194
11689 625.96
11687 623.716
11727 621.46
11722 618.929
11803 616.424
11741 614.166
11669 611.674
11636 609.438
11672 606.921
11698 604.404
11674 602.151
11622 599.889
11553 597.628
3360 200.97
3178 197.553
3135 195.059
3374 91.762
3473 89.267
3372 25.618
3303 23.108
3151 20.891
3051 17.547
2850 14.192
3371 318.391
11608 641.872
11561 639.373
3381 126.826
3378 31.997
3376 18.702
3295 16.479
3052 14.251
2897 11.802
2794 9.289
2815 9.211
3385 331.437
3285 329.019
3334 107.449
3330 112.015
3437 109.496
3329 209.139
3336 206.79
11582 563.786
11492 561.5
11381 559.194
11322 555.79
11275 553.492
11250 551.18
3339 117.433
3351 148.299
11525 601.017
3345 109.52
3352 333.93
3558 321.286
3589 318.772
3641 316.296
3619 313.776
3557 27.899
3539 25.677
3362 23.432
3297 20.922
3144 18.712
3000 16.213
2841 12.85
2730 10.333
3555 218.533
3573 215.101
3495 212.766
3511 210.396
3567 140.319
3517 137.828
3497 135.531
3566 317.262
3563 326.219
3673 323.8
11751 628.377
11800 626.136
11849 623.641
11844 621.174
11760 618.679
11748 603.019
11684 600.766
3571 199.607
3569 142.623
3568 211.758
3476 209.303
3583 25.362
3462 22.01
3318 18.66
3130 16.158
3014 13.93
2944 11.695
2758 9.202
11758 601.311
11734 597.931
11671 595.645
11643 593.145
11580 590.878
11757 605.783
11802 603.524
11767 601.048
11724 598.794
11649 596.52
11621 593.155
11756 597.187
11653 593.799
11644 591.299
11587 589.03
11540 586.749
11491 584.489
11426 582.212
11755 611.707
11648 609.442
3578 34.2
3523 153.337
3383 150.833
3534 330.484
11774 607.827
11819 605.565
11829 603.315
3533 277.275
3532 330.486
11772 635.393
11782 633.161
11854 630.913
11923 628.417
12009 626.185
12013 624.35
12146 622.105
12041 619.865
12000 617.353
11993 614.86
11935 612.355
11979 610.103
11995 607.843
11887 605.58
11769 644.165
11840 641.932
11794 639.69
11744 637.46
11690 634.955
11655 632.468
11747 629.989
11715 601.073
11685 598.815
11610 595.414
3538 196.35
3536 324.186
3551 273.825
11726 610.252
11739 607.746
11732 605.499
3493 32.614
3502 30.412
11731 641.986
3489 148.523
3590 145.133
3488 165.712
3727 158.684
3224 145.56
2540 132.202
3228 119.918
2542 106.564
2538 94.958
2536 81.623
3230 68.269
3229 52.837
11742 616.2
11682 613.948
11628 611.698
3510 333.86
3504 129.325
3519 328.739
3516 273.726
3515 194.799
3463 185.388
3289 183.057
3185 179.645
2991 176.229
2874 173.91
11702 1104.26
3458 326.67
11711 626.209
3475 309.887
3382 307.383
11662 567.166
3485 185.551
3483 332.981
3175 229.634
11668 619.558
11665 639.922
11597 637.413
11559 635.155
3180 213.364
11676 616.44
3177 122.23
3117 119.718
3190 124.74
3299 121.341
3265 118.827
3196 35.312
3193 206.139
3158 102.181
3316 98.805
3155 336.332
3166 31.165
3161 131.413
3081 129.122
3112 126.625
3160 240.474
3346 237.03
3118 234.671
3109 238.086
3238 234.636
3124 115.394
11300 594.331
11312 591.821
11271 589.558
11283 587.053
11311 584.791
11305 582.526
11273 580.257
11263 577.76
11252 575.224
11256 572.749
11232 570.482
11234 567.967
11218 565.68
11223 563.396
3120 199.755
3133 129.317
3278 127.018
3131 211.001
3215 208.636
3078 162.622
3070 160.129
3184 156.731
3072 140.83
3053 138.34
11313 1201.32
11323 599.091
11288 596.824
3088 329.05
3103 28.945
11284 957.685
3319 28.085
3325 326.562
11501 598.11
11498 595.593
11473 593.095
11497 600.81
11455 598.573
11442 595.212
11387 592.947
11373 589.564
11335 587.294
3271 34.478
3267 195.259
3214 192.746
3142 190.239
3279 275.025
3168 272.629
3005 269.163
3277 143.559
3287 211.162
11461 580.333
11476 577.812
11450 575.542
11405 573.03
11429 570.744
11411 568.47
11385 565.965
11359 563.48
11334 561.201
11301 558.908
11270 556.616
3280 129.528
3292 140.353
3239 331.532
3232 108.291
3241 19.817
3100 17.583
3040 15.049
3253 197.76
3252 232.005
3249 124.51
11438 577.89
11380 574.475
11366 571.102
11329 567.7
11306 564.329
11272 562.04
11245 559.545
11240 557.05
11226 554.76
11211 552.266
11194 549.979
11175 547.692
11165 544.298
3258 276.082
3257 193.665
3207 33.668
3204 24.762
3201 117.441
3200 218.489
3222 181.416
11394 622.941
11403 618.442
11448 616.187
11397 613.937
11354 611.448
3231 156.05
3980 153.482
3981 140.079
4099 121.404
3859 119.671
3856 110.953
3225 99.337
3227 86.03
3226 37.257
3940 283.101
3819 279.667
3654 276.209
3938 27.612
3801 24.27
3650 21.764
3955 284.542
3803 282.148
3674 278.693
12143 645.934
12022 643.708
12004 641.486
11891 638.972
11952 636.721
12021 634.237
12051 632.003
12090 629.498
12193 627.245
12153 625.014
12098 623.76
3966 304.814
3732 302.403
3910 321.208
3765 318.793
3807 316.375
3750 313.86
3909 309.856
3848 307.376
3770 304.891
3908 104.697
3919 97.66
12156 689.036
12042 685.709
11973 683.235
11942 681.039
11912 678.543
11848 676.324
11865 674.107
11789 671.892
11793 666.802
3914 93.297
3926 281.112
3756 278.724
3644 276.222
12101 648.424
3924 333.571
3846 331.084
3891 328.661
3845 326.121
3826 323.629
12099 650.64
12043 648.165
3920 331.155
3878 32.584
3827 30.074
3618 26.725
3559 24.237
3403 20.894
12126 637.485
12141 634.982
12204 632.497
12174 630.019
12121 627.5
3883 304.976
