 key  value
2182 163.515
2169 160.992
2148 158.496
1918 156.193
1697 153.889
1717 151.366
1653 148.857
1528 146.554
1470 143.163
1400 140.661
1283 138.357
1237 135.872
1189 133.39
1130 131.094
1190 128.783
1126 126.271
1133 123.759
1068 121.436
1041 119.128
1019 115.702
981 113.39
966 110.911
929 107.474
860 104.061
836 101.72
811 99.222
797 96.728
756 94.392
723 92.062
635 76.131
663 65.693
682 63.343
661 60.984
672 58.461
693 55.031
697 51.611
705 49.099
704 46.587
734 44.061
757 41.715
787 39.223
802 36.728
782 33.289
788 29.873
812 27.397
828 25.033
875 21.612
905 19.122
909 16.618
941 14.111
975 11.74
991 9.377
1029 5.929
1072 2.486
10295 268.927
10232 266.559
10151 264.209
10119 261.682
10040 259.306
10003 255.885
9920 253.386
9830 251.013
9784 247.57
9740 244.125
9663 241.761
9567 238.294
9528 235.929
9494 233.428
9436 231.065
2053 299.383
2016 296.89
2101 294.669
2087 292.173
2121 289.95
2173 287.713
2327 285.478
2277 282.953
2530 280.738
2509 278.233
2479 274.879
2430 272.657
2679 270.177
2488 267.952
2407 265.725
2616 263.484
2411 261.229
2637 258.755
2458 256.514
2516 254.002
2630 251.766
2721 249.516
2666 247.285
2566 244.8
2749 242.545
2746 240.293
2830 238.028
2821 235.788
2962 233.535
2999 231.28
2843 229.02
2701 226.752
2639 224.487
2634 221.984
2685 219.489
2588 217.227
2798 214.977
2800 212.484
2554 210.211
2735 207.934
2785 205.655
2900 203.377
2697 201.093
10293 263.461
10223 261.068
10190 258.693
10120 256.323
10063 253.924
9978 251.533
9900 249.159
9877 246.755
9781 244.37
9747 241.98
9677 239.609
9564 237.237
9546 234.746
9499 232.347
9390 229.971
2048 35.093
1904 32.598
1765 29.127
1743 26.633
1684 24.147
1651 21.642
1591 19.149
1523 16.766
1489 14.269
10288 263.812
10235 261.426
10191 258.946
10113 256.418
10038 254.033
9957 251.629
9894 249.227
9880 246.718
9805 244.329
9708 241.926
9672 239.543
9592 237.14
9537 234.743
9450 232.352
9413 229.938
9320 227.564
9281 225.169
9220 222.786
9178 220.401
9131 217.992
9055 215.6
8964 213.197
8948 210.682
8860 208.286
8806 205.887
8780 203.512
8751 201.106
8693 198.735
2060 128.279
2164 124.835
2351 122.494
2334 120.164
2422 117.825
2651 115.488
2779 113.003
2896 109.578
2980 107.236
3214 103.793
3267 101.3
3360 97.895
3332 94.45
10300 269.052
10316 265.613
10212 262.17
10085 259.813
9993 254.501
9884 251.073
9786 248.731
9665 245.298
9607 241.883
9500 239.559
9391 236.104
9349 233.767
9310 231.414
9248 229.068
9145 225.651
9125 223.301
9015 220.969
8947 218.621
8845 216.286
8797 213.947
8733 211.6
8637 209.264
8616 206.777
8506 203.336
8460 199.871
8415 196.449
8396 194.123
8349 191.779
8338 189.281
8281 186.927
8234 184.566
8204 181.131
8164 178.651
8120 176.298
8065 173.933
8034 171.459
7978 167.987
7884 165.488
7864 163.133
7744 160.643
7700 157.206
7647 154.848
7498 151.386
7429 148.899
7387 146.549
7201 144.168
7212 141.664
7126 139.293
7047 136.907
6994 134.521
6878 132.139
6799 129.634
6735 126.191
6639 123.687
6589 121.316
6493 118.933
6406 115.48
6303 113.079
6235 110.574
6148 108.184
6084 105.68
5967 103.287
10298 268.739
10217 266.383
10169 263.876
10098 260.448
10048 258.095
9966 254.662
9913 252.167
2056 211.305
2068 31.232
2046 28.855
1863 26.463
1798 24.063
2067 131.038
1987 127.62
1997 125.294
2014 122.8
10244 262.157
10162 259.789
10136 256.364
10066 253.857
9988 251.481
9919 249.108
9850 246.723
9794 244.349
9710 241.985
10243 262.171
10242 266.887
10167 264.393
10102 260.945
10033 258.579
9980 256.086
9904 253.734
9869 251.36
9764 248.998
9721 246.5
9643 243.992
9579 241.621
9510 239.274
9471 236.782
9392 233.333
9345 230.958
9285 228.475
9198 226.113
9141 222.678
9081 220.319
9073 216.901
9014 214.389
8917 212.014
8876 209.504
8826 207.12
8760 204.724
8736 202.35
8681 199.977
8625 196.501
8594 193.992
2078 30.318
2013 27.85
1952 25.485
10255 264.568
10200 262.077
10121 258.616
10034 256.126
9959 253.763
9898 251.388
9827 247.945
9789 245.463
9730 243.089
9652 239.632
9577 237.239
9511 234.853
10254 267.655
2076 304.401
2005 301.892
10252 261.153
10149 258.783
10092 256.408
2074 40.771
2032 37.306
1874 33.823
1806 31.324
1687 28.937
1612 26.54
2073 110.371
2251 106.969
2393 104.636
2382 102.095
2485 98.663
2621 96.18
2575 93.664
2694 91.172
2845 87.734
2968 85.218
3030 82.702
3208 80.357
3116 78.007
2998 75.518
3012 73.029
2931 70.673
3027 68.173
10263 262.193
10147 258.723
10086 256.242
10262 263.307
10150 260.952
10107 257.517
10036 255.137
9992 252.634
9939 250.273
9870 247.77
10260 267.298
10166 263.871
2275 91.923
2484 88.49
2512 85.972
2727 83.609
2994 81.241
3035 78.752
3210 76.393
3162 73.935
2274 132.351
2354 129.833
2349 127.315
2287 44.275
2521 40.828
2341 38.452
2285 134.651
2331 132.146
2206 129.651
10270 265.62
10269 264.746
10248 262.386
10199 260.012
10132 257.502
10267 264.543
10219 262.158
2282 90.5
2549 87.043
10266 266.682
10174 264.324
10142 260.908
10029 258.536
10007 256.063
9907 252.604
9872 250.086
9757 246.61
9704 244.12
9658 240.657
10265 261.339
10186 258.955
10139 256.427
2295 296.886
2456 294.664
2453 292.168
2291 289.944
2534 287.745
2626 285.214
2470 282.982
2339 280.461
2294 38.15
2234 34.693
10469 271.847
10448 269.327
10352 266.935
10468 271.758
10432 269.374
10384 267.018
10278 264.638
10216 262.278
10204 259.791
10108 257.415
10079 255.059
9976 252.698
9945 250.213
9857 247.834
10466 273.051
10414 270.69
10356 267.258
2303 37.061
2266 34.655
10479 271.667
10405 268.212
10370 265.833
10478 270.679
10435 268.307
10357 265.918
10274 263.539
10228 261.141
10165 258.76
10106 256.376
10053 253.883
9963 251.502
9902 249.126
2301 42.783
2174 40.388
2146 36.939
2045 33.455
1873 31.057
1935 28.58
1793 26.073
1693 22.618
2300 139.516
2457 136.985
10477 273.955
10430 271.606
10344 268.151
10476 270.82
10406 268.443
10341 266.054
2299 38.1
2298 98.751
2308 95.313
2324 92.932
2550 90.443
10473 272.362
10423 270.018
10358 267.506
10487 270.839
10395 268.437
10365 266.042
10317 263.662
10214 261.15
2245 296.902
2325 294.4
10486 271.658
2243 318.194
2328 315.695
2410 313.188
2557 310.974
2454 308.487
2321 306.281
2313 303.79
2305 301.584
2370 299.093
2242 302.437
10481 271.727
2240 112.22
2255 38.143
2137 34.7
2254 33.638
10492 273.054
10488 276.621
10461 274.142
10450 273.824
10410 271.452
10359 268.018
10306 265.657
10439 273.949
10338 271.592
10276 269.244
2259 32.62
2113 30.243
10436 268.225
2258 97.805
2256 136.99
2070 134.657
10433 270.385
10382 266.905
10446 269.288
2269 316.197
2170 312.881
2163 310.7
2096 308.488
2264 305.995
2268 97.932
2355 95.451
10445 269.81
10342 266.333
10282 263.943
10211 261.56
10196 259.06
10144 256.548
10072 254.135
10012 251.623
9926 249.208
9823 246.824
9767 244.422
9694 242.024
9654 239.639
10443 268.724
2215 308.597
2086 306.373
1989 303.862
2111 301.644
2199 299.102
10455 270.597
10452 270.797
10393 268.422
2211 33.59
2210 281.9
2372 278.54
2514 276.035
2209 101.249
2208 101.393
10449 275.091
10427 271.659
10372 269.303
10314 266.946
2221 290.201
10462 271.409
10400 267.954
10460 276.442
10402 274.085
10388 271.579
10311 269.229
10222 266.873
10164 264.371
10458 272.838
10438 269.397
10360 267.026
10287 264.649
10249 262.274
10195 259.787
10457 270.795
10456 271.737
10418 268.307
10407 270.475
10387 267.03
10301 264.648
2229 280.704
2116 278.207
1971 274.865
1907 272.381
1837 270.168
1925 267.943
2044 265.722
1892 263.478
1788 261.236
1716 258.731
1593 256.474
1695 254.228
1827 251.996
1676 249.755
1744 247.25
1791 245.005
1929 242.756
2003 240.5
2154 238.253
2165 235.739
2248 233.225
2387 230.969
2531 228.728
2648 226.48
2793 224.227
2717 221.732
2227 134.846
10403 268.55
2226 121.387
2398 119.073
2224 294.97
2202 292.477
10415 270.482
2238 128.232
2119 125.915
2192 122.495
2235 283.801
10409 268.751
10361 266.238
10272 263.843
10408 274.113
10422 273.773
10353 271.427
10309 269.07
10421 268.42
10333 266.047
10305 263.652
2179 32.641
2191 33.833
2115 31.436
1966 27.998
2190 110.019
2311 106.588
2465 103.157
2619 100.814
2748 98.478
2771 95.959
2836 93.46
2946 90.047
2957 87.559
2189 304.924
2188 286.3
2184 36.079
10374 272.181
10304 269.836
10226 267.317
10161 264.797
10097 262.442
10081 259.908
10014 257.572
9929 255.204
9826 251.779
9780 249.263
9711 246.741
9649 244.394
10368 271.452
2207 166.908
2284 164.383
10377 270.941
2918 108.818
2856 106.315
2984 103.822
3178 100.386
10391 274.86
10390 268.193
2915 86.141
10399 272.852
10367 270.36
10275 267.989
2925 86.12
10396 269.656
10383 267.168
10392 274.844
2935 303.842
2768 301.616
2854 299.116
2700 296.889
2858 294.37
2751 292.153
2547 289.917
2577 287.718
2758 285.504
2784 283.281
2615 281.047
2658 278.521
2933 190.59
11109 458.35
11105 454.912
11104 452.385
11101 449.891
11098 447.587
11097 445.107
11091 442.801
11089 440.498
11086 438.182
11084 434.769
11081 432.462
11077 430.142
11074 426.734
11066 423.323
11063 420.997
11062 418.502
11054 416.168
11052 413.847
11048 409.192
11044 406.729
11041 404.418
11036 402.081
11032 398.659
11027 396.328
11022 393.992
11020 390.587
11014 388.254
11011 385.935
11004 383.462
11000 380.063
10978 377.724
10980 375.256
10975 372.911
10970 370.57
10965 368.081
10946 365.753
10941 362.316
10938 359.805
10916 357.461
10902 344.961
10891 332.438
10876 321.039
10893 316.54
10887 303.022
10839 289.894
10822 287.372
10772 284.999
10703 282.614
10686 280.101
10630 277.726
10571 275.352
10514 272.977
11119 972.684
11124 873.331
11703 838.82
12088 764.403
12384 687.228
12474 685.039
12536 681.732
12631 679.554
12672 677.356
12687 674.043
12666 670.711
12689 668.215
12669 665.684
12606 663.2
12652 661.001
12604 658.497
12523 656.291
12447 652.966
12381 650.756
12389 648.568
12342 646.361
12345 643.881
12271 641.402
12194 639.193
12200 636.694
12147 634.489
12078 631.976
12127 629.755
12012 627.536
11994 625.031
11903 622.802
11872 620.303
11915 617.826
11876 614.311
11859 612.083
11773 609.851
11864 607.619
11836 605.112
11777 602.877
11783 600.654
11733 598.429
11650 596.188
11600 593.945
11657 591.702
11738 589.465
11779 587.223
11714 584.981
11752 582.486
11652 580.228
11654 577.716
11599 575.211
11572 572.958
11516 570.443
11477 568.187
11495 565.932
11425 563.681
11406 561.429
11390 559.177
11422 556.916
11489 554.663
11519 552.151
11545 549.65
11595 547.375
11569 545.112
11571 542.853
11524 540.586
11505 538.328
11463 536.047
11431 533.578
11400 531.312
11395 528.827
11378 526.571
11318 523.178
11293 520.897
11268 518.374
11265 515.895
11244 513.62
11236 511.097
11225 508.598
11213 506.094
11195 503.808
11187 501.317
11173 499.019
11164 496.531
11158 494.238
11160 491.763
11157 488.341
11152 486.04
11149 483.74
11147 481.44
11144 478.041
11141 475.743
11137 472.339
11134 470.055
11131 467.743
11127 465.274
11116 462.966
11114 460.669
2942 178.337
2719 174.918
2941 314.403
2885 311.066
2684 308.842
2755 306.343
2622 303.825
2452 301.603
2940 170.44
2762 167.925
2581 165.612
2444 163.303
2939 95.792
2938 306.283
3010 304.075
2951 301.566
2695 299.345
2667 296.832
2791 294.621
2673 292.41
2937 171.476
2788 169.171
2663 166.702
2936 95.194
3071 91.724
3198 89.309
3247 86.852
3455 84.44
3441 80.953
3522 78.549
3696 75.103
3507 72.682
3592 70.178
3572 67.667
3636 65.167
3549 62.676
3343 59.203
3186 56.8
3075 53.337
2943 49.887
2747 47.486
2595 45.093
2445 41.621
2883 44.181
2720 41.802
2609 38.349
2431 35.974
2374 32.517
11123 1150.25
11057 1023.22
2880 43.289
11121 469.701
11128 467.391
11129 464.874
11118 461.48
11111 458.088
11108 454.684
11120 945.893
12081 864.823
11645 838.922
11647 833.255
2893 99.988
3087 97.586
3097 95.165
3121 92.77
3328 89.285
2891 43.101
2809 40.729
11132 471.149
2890 171.31
2803 169.011
2903 308.558
2989 306.351
11076 431.421
11073 428.928
11069 425.509
11067 422.999
11065 420.673
11060 417.258
11055 414.921
11049 412.593
11075 427.842
2911 168.98
2852 166.476
3059 163.986
3053 161.683
2876 159.367
2949 156.878
2813 154.597
2829 152.105
3055 149.792
2853 147.478
2776 145.159
2913 142.682
2711 140.358
2607 138.044
2661 134.658
2497 132.155
11072 419.612
11034 394.597
11009 387.266
10982 368.793
10990 355.459
10951 342.741
10920 330.036
10897 317.38
11087 437.724
2909 65.799
2908 296.871
11085 439.641
11083 437.158
11080 433.739
2904 101.156
3058 97.727
3153 95.23
3336 91.794
3476 89.458
3687 87.11
2855 84.682
11094 445.122
11093 950.619
11092 442.822
2862 143.793
11102 451.052
11099 448.528
2871 171.482
2786 169.197
2592 165.81
11096 445.148
11090 442.826
11047 411.328
11043 406.678
11040 404.185
11035 401.843
11029 398.415
11026 395.939
11024 393.619
11016 390.201
11013 387.86
11006 384.427
11002 381.007
10998 377.582
11046 409.057
2869 179.839
2723 176.465
2650 174.182
2505 170.788
2391 168.498
2318 166.005
11045 407.581
2868 42.352
2710 39.96
2611 37.463
2427 35.059
2867 43.116
2726 40.736
11042 405.52
2877 97.605
2982 95.192
11053 413.722
11051 411.386
2875 43.121
11050 411.505
2823 97.592
2983 94.149
2822 117.662
2923 115.329
2820 154.622
11061 421.759
11058 418.341
2819 173.781
2750 171.487
2644 168.102
2518 165.595
11059 417.242
2817 189.154
2814 188.354
2816 283.249
2706 280.749
11056 416.162
11071 428.013
11070 425.648
11068 423.159
11064 423.004
11015 388.035
11012 385.688
2838 105.201
2834 112.063
2969 108.627
3142 106.284
11010 386.758
11005 383.33
11001 379.92
2833 172.556
11008 374.991
10988 362.454
10959 349.108
10929 335.764
11023 393.996
2846 102.401
11021 391.702
11017 389.361
2844 102.718
2992 100.207
11019 392.922
2842 171.47
11018 390.354
11031 400.987
11030 397.411
3044 183.33
11028 397.399
3041 313.274
11025 395.243
11039 404.394
11037 400.982
3054 178.558
2898 176.057
3050 174.858
11033 400.743
3069 299.39
11246 504.326
11231 502.05
11205 498.62
11190 496.332
11180 492.938
11167 490.64
3068 190.593
11242 500.934
11204 497.556
11172 495.249
11163 492.932
3065 106.176
3135 102.757
3253 100.266
3011 311.06
3023 71.491
2910 69.13
11262 505.882
11235 503.606
11217 501.307
11198 498.799
11192 496.316
3020 44.747
3028 64.234
2970 61.742
3026 45.482
3038 55.16
2921 52.662
3037 46.592
3036 174.872
11220 498.673
11193 495.289
11169 493.006
11156 489.626
11153 487.141
2979 57.253
2934 54.736
2805 52.258
2573 48.758
2482 45.287
2978 45.686
2990 92.572
2987 158.007
3205 155.697
3007 152.285
2986 90.98
2996 45.632
2993 173.604
3001 102.494
2950 57.514
2926 55.016
2959 102.546
2954 297.706
2952 58.929
2681 55.458
2558 52.953
2426 49.474
2373 46.972
2280 44.489
2214 41.044
2130 38.547
2967 100.111
3115 97.672
11143 476.883
11138 473.468
2966 301.892
2975 172.939
11136 473.452
11150 484.85
2973 58.469
2971 171.328
11146 480.282
11145 479.167
11140 475.758
2660 122.806
2610 120.317
2608 116.899
2795 114.566
2657 98.696
2656 313.175
2668 92.012
2571 89.542
2682 87.041
11162 491.919
11155 488.525
2678 38.487
10854 289.671
10823 287.275
10754 284.903
10711 282.538
10697 280.186
10614 277.817
10560 275.446
10518 272.947
10501 270.589
2676 102.45
2743 100.105
2675 39.785
2674 55.127
2553 52.631
2696 50.249
10850 291.103
10812 287.646
10756 285.263
10730 282.864
10674 280.349
10615 277.968
10567 275.584
10527 273.192
2687 164.066
2624 161.58
2635 159.059
2480 156.749
2478 154.439
2576 152.128
2752 149.816
2736 147.31
2928 144.999
10861 291.149
10816 288.767
10778 285.312
10733 282.935
10658 280.536
10629 278.033
10593 275.66
10552 273.192
10856 290.877
10817 288.517
10755 286.15
10734 283.661
10673 280.219
10871 382.518
10889 370.113
10881 357.659
10868 345.163
10872 337.1
2629 308.558
2415 306.035
2628 48.184
2773 45.701
2645 43.329
10867 370.992
10603 358.527
10866 395.882
2625 111.187
2740 108.663
10865 290.033
10879 382.809
10894 370.378
10907 357.056
2638 315.671
10878 344.98
10875 329.324
2633 294.906
10874 332.517
10873 358.317
10820 287.425
10745 285.029
10819 288.818
10766 285.352
2655 45.823
2511 43.322
2654 301.812
2653 109.711
10828 290.406
10801 288.005
10761 285.616
10718 283.215
10671 280.82
10652 278.291
10588 275.884
10549 273.338
10827 290.49
10825 325.138
10824 287.738
2598 38.466
2597 105.96
2689 103.474
2596 41.95
2404 39.569
10836 291.575
10779 288.108
10659 283.362
10638 279.924
10591 277.541
10539 275.164
10505 271.742
2594 51.207
10835 291.181
10833 291.913
10798 289.411
10765 287.035
10719 284.661
10690 282.289
10832 290.802
10847 290.811
2605 102.137
2766 98.652
10846 290.703
10811 288.19
10777 285.796
10737 283.425
10664 281.031
10616 278.504
10570 276.107
10512 273.639
10485 271.153
10845 291.1
10792 287.641
10844 291.238
2603 172.639
2498 169.243
10843 290.043
10842 289.782
10840 290.711
2613 113.496
2759 110.994
10786 288.365
2620 38.434
2618 102.703
2567 108.47
10806 288.776
2565 44.02
10800 288.101
10742 285.692
10705 283.299
10813 288.355
2572 171.169
2439 167.777
2570 41.926
2421 38.466
2332 36.075
10809 288.451
10808 288.523
10774 285.09
10736 282.584
2578 101.164
2703 97.671
2894 95.182
10763 286.025
10762 286.301
2789 105.049
10773 285.988
2799 99.115
2905 96.604
3091 94.209
3146 91.708
2797 316.07
2780 313.562
10776 287.114
10710 283.646
10695 280.211
10983 378.42
2804 169.011
10979 376.245
10976 373.905
10977 374.518
10973 372.013
10969 369.673
10949 366.235
10944 363.89
10939 361.544
10936 359.215
10922 358.308
10991 419.231
10992 406.887
10956 388.669
10923 375.314
10989 356.063
2811 101.076
10986 381.434
10985 401.981
2808 93.468
10984 356.01
10962 342.664
10926 330.018
10999 378.665
2757 141.465
10997 378.718
10996 361.208
10995 406.87
2754 289.942
10994 355.316
10955 342.674
10993 361.012
2767 117.057
11007 420.214
2765 59.884
11003 380.936
2775 107.55
10950 373.903
10928 355.469
10948 365.767
10947 365.785
10953 352.406
10930 339.062
10904 320.703
2770 40.855
2769 42.218
10945 364.655
2783 57.643
2782 170.981
2580 168.482
2562 166.185
2450 163.869
10958 374.945
10967 369.656
2781 173.785
10957 401.976
10927 388.621
10954 356.095
10966 368.112
2725 89.549
2724 119.425
10964 393.516
10963 348.412
2722 311.347
10961 366.638
10960 419.228
10919 401.006
2734 85.961
2733 304.083
10974 429.697
10912 421.838
10917 409.51
10898 396.151
10972 373.997
2731 168.656
2728 166.162
2659 163.873
2526 161.377
10971 373.992
10968 371.512
10918 355.482
10901 337.155
10915 358.303
10914 357.732
2737 60.655
10913 357.457
10925 369.521
10924 343.377
10935 360.229
10934 360.814
10933 429.669
10937 421.81
10932 434.014
10903 421.568
10884 408.231
10882 394.897
2690 40.829
10943 363.25
10942 363.239
10940 360.899
10885 343.691
10892 330.119
10883 316.748
2707 56.093
10880 327.939
10895 413.062
3431 78.661
3540 75.22
3430 82.878
3288 80.513
10900 357.312
10905 343.953
10899 348.496
3424 168.755
3354 166.473
3218 163.979
3438 183.061
3345 180.586
3219 177.18
10911 394.374
10896 381.027
10908 368.222
10909 330.794
3435 176.947
3381 174.448
3415 172.144
3434 185.53
3413 183.02
3334 180.545
3164 178.248
10906 383.452
3447 104.739
3446 51.886
3237 49.514
3154 47.126
3445 75.186
3444 86.83
3573 84.476
3555 82.121
3610 78.917
3693 76.577
3660 74.072
3668 71.711
3518 68.294
3402 65.759
3238 63.385
3109 61.003
3440 306.367
3368 304.169
3539 301.947
3362 299.702
3583 297.5
3559 295.284
3690 293.067
3717 290.564
3805 288.075
3659 285.842
3761 283.617
3768 280.274
3913 278.038
4034 275.812
3932 273.288
3933 270.764
3834 268.527
3970 266.301
4095 264.071
3928 261.831
3963 259.586
4001 257.335
3934 254.843
3936 252.602
3967 250.111
4057 247.873
3959 245.631
4006 243.154
3931 240.907
3808 238.666
3678 236.418
3604 233.905
3608 231.41
3501 229.159
3387 226.898
3348 224.651
3468 222.161
3400 219.906
3301 217.64
3111 215.363
3183 212.864
3093 210.608
2964 208.33
3220 206.072
3073 203.577
2895 201.302
3454 85.21
3320 82.858
3453 311.376
3493 308.884
3502 306.682
3557 304.169
3451 52.008
3260 49.619
3110 47.237
3005 44.845
3450 163.17
3480 160.69
3277 158.2
3448 154.534
3270 152
3119 148.599
3009 146.088
3399 92.776
3396 91.808
11635 516.862
11507 514.558
11437 511.143
11363 507.731
11304 504.324
3405 51.915
3412 289.188
3603 286.974
11586 592.699
11526 589.359
11574 587.13
11542 584.903
11551 582.418
11528 580.19
11518 577.68
11531 575.436
11474 573.181
11496 570.673
3421 101.331
3417 52.878
3258 50.49
3367 52.11
3366 190.625
3316 187.242
3158 184.74
11602 582.667
11614 580.197
11601 578.181
11689 575.947
11687 573.703
11727 571.447
11722 568.916
11803 566.411
11741 564.153
11669 561.661
11636 559.425
11672 556.908
11698 554.391
11674 552.138
11622 549.876
11553 547.615
3374 194.266
3350 191.754
3182 188.36
3039 185.855
3372 301.897
3371 82.133
11608 591.859
11561 589.36
3379 103.697
3378 308.863
3376 289.217
3385 95.179
3285 92.761
3330 179.434
3124 177.136
3077 174.841
11582 513.773
11492 511.487
11381 509.181
11322 505.777
11275 503.479
11250 501.167
3339 177.545
3117 175.247
3351 154.33
3172 150.892
2974 148.399
11525 551.004
3352 97.672
3558 85.028
3589 82.514
3641 80.038
3619 77.518
3567 161.413
3389 158.933
3344 156.623
3123 153.204
3566 81.004
3563 89.961
3673 87.542
11751 578.364
11800 576.123
11849 573.628
11844 571.161
11760 568.666
11748 553.006
11684 550.753
3571 107.138
3569 161.243
3568 88.065
11758 551.298
11734 547.918
11671 545.632
11643 543.132
11580 540.865
11757 555.77
11802 553.511
11767 551.035
11724 548.781
11649 546.507
11621 543.142
11756 547.174
11653 543.786
11644 541.286
11587 539.017
11540 536.736
11491 534.476
11426 532.199
11755 561.694
11648 559.429
3578 311.066
3525 185.322
3523 157.418
3429 153.999
3322 150.609
3269 147.178
3078 144.873
3534 94.226
11774 557.814
11819 555.552
11829 553.302
3533 54.523
3532 94.228
11772 585.38
11782 583.148
11854 580.9
11923 578.404
12009 576.172
12013 574.337
12146 572.092
12041 569.852
12000 567.34
11993 564.847
11935 562.342
11979 560.09
11995 557.83
11887 555.567
11769 594.152
11840 591.919
11794 589.677
11744 587.447
11690 584.942
11655 582.455
11747 579.976
11715 551.06
11685 548.802
11610 545.401
3538 104.766
3536 87.928
3551 54.411
11726 560.239
11739 557.733
11732 555.486
11731 591.973
3489 157.734
3488 442.905
3727 435.877
3224 422.753
2540 409.395
3228 397.111
2542 383.757
2538 372.151
2536 358.816
3230 345.462
3229 330.03
11742 566.187
11682 563.935
11628 561.685
3511 89.616
3510 97.602
3504 172.151
3519 92.481
3516 54.312
3515 108.163
3463 119.222
3289 116.891
3199 114.389
2965 112.037
11702 1054.25
3458 90.412
11711 576.196
3475 73.629
3382 71.125
3487 92.894
11662 517.153
3485 119.385
3483 96.723
3175 70.653
11668 569.545
3169 58.296
3015 54.833
3008 52.303
11665 589.909
11597 587.4
11559 585.142
3180 87.568
11676 566.427
3177 176.126
3190 173.629
3196 313.279
3143 65.904
3149 186.709
3148 97.876
3155 100.074
3166 309.132
3310 306.62
3113 304.397
3163 199.03
3159 196.757
3251 194.463
3161 168.982
2988 166.484
3160 58.439
3139 55.946
3118 64.252
3112 173.561
3133 171.27
3056 168.789
3191 166.295
11300 544.318
11312 541.808
11271 539.545
11283 537.04
11311 534.778
11305 532.513
11273 530.244
11263 527.747
11252 525.211
11256 522.736
11232 520.469
11234 517.954
11218 515.667
11223 513.383
3122 179.688
3089 177.185
3120 100.068
3131 89.907
3261 87.546
3098 85.188
3076 174.866
3072 160.284
11313 1151.31
11323 549.078
11288 546.811
3081 171.094
3088 92.792
3103 306.871
3319 304.673
3250 302.201
3096 181.943
3303 300.551
3151 298.334
3241 295.819
3100 293.585
3130 291.368
3189 288.866
3057 286.644
2897 283.329
2794 280.816
2815 280.738
3299 177.016
11284 907.672
3297 298.288
3144 296.078
3325 90.304
11501 548.097
11498 545.58
11473 543.082
11497 550.797
11455 548.56
11442 545.199
11387 542.934
11373 539.551
11335 537.281
3271 312.195
3266 309.705
3265 177.535
3279 50.49
3168 48.094
3278 173.571
3280 171.269
3287 90.037
11461 530.32
11476 527.799
11450 525.529
11405 523.017
11429 520.731
11411 518.457
11385 515.952
11359 513.467
11334 511.188
11301 508.895
11270 506.603
3292 160.512
3187 158.009
3291 179.419
3239 95.274
3236 49.618
3232 385.484
3252 68.259
3249 175.866
11438 527.877
11380 524.462
11366 521.089
11329 517.687
11306 514.316
11272 512.027
11245 509.532
11240 507.037
11226 504.747
11211 502.253
11194 499.966
11175 497.679
11165 494.285
3257 104.705
3256 85.389
3207 311.635
3204 302.729
3201 177.151
3200 83.015
3215 92.393
3213 47.867
3222 458.609
11394 572.928
11403 568.429
11448 566.174
11397 563.924
11354 561.435
3231 433.243
3980 430.675
3981 417.272
4099 398.597
3859 396.864
3856 388.146
3225 376.53
3227 363.223
3226 315.486
3940 59.926
3751 56.463
3524 54.053
3359 50.615
3114 47.13
