 key  value
3116 27.348
2998 24.859
3012 22.37
2931 20.014
3027 17.514
10263 242.223
10147 238.753
10086 236.272
10262 243.337
10150 240.982
10107 237.547
10036 235.167
9992 232.664
9939 230.303
9870 227.8
10260 247.328
10166 243.901
2275 41.264
2484 37.831
2512 35.313
2727 32.95
2994 30.582
3035 28.093
3210 25.734
3162 23.276
2274 81.692
2287 9.128
2285 83.992
2331 81.487
2206 78.992
10270 245.65
10269 244.776
10248 242.416
10199 240.042
10132 237.532
10267 244.573
10219 242.188
2282 39.841
2549 36.384
10266 246.712
10174 244.354
10142 240.938
10029 238.566
10007 236.093
9907 232.634
9872 230.116
9757 226.64
9704 224.15
9658 220.687
10265 241.369
10186 238.985
10139 236.457
2295 262.9
2456 260.678
2453 258.182
2291 255.958
2534 253.759
2626 251.228
2470 248.996
2339 246.475
2294 35.791
2299 33.284
2303 30.908
2421 28.501
2332 26.11
2396 23.718
2427 21.197
2611 18.802
2431 16.415
10469 251.877
10448 249.357
10352 246.965
10468 251.788
10432 249.404
10384 247.048
10278 244.668
10216 242.308
10204 239.821
10108 237.445
10079 235.089
9976 232.728
9945 230.243
9857 227.864
10466 253.081
10414 250.72
10356 247.288
10479 251.697
10405 248.242
10370 245.863
10478 250.709
10435 248.337
10357 245.948
10274 243.569
10228 241.171
10165 238.79
10106 236.406
10053 233.913
9963 231.532
9902 229.156
2301 40.583
2174 38.188
2300 88.857
2457 86.326
10477 253.985
10430 251.636
10344 248.181
10476 250.85
10406 248.473
10341 246.084
2298 48.092
2308 44.654
2324 42.273
2550 39.784
10473 252.392
10423 250.048
10358 247.536
10487 250.869
10395 248.467
10365 246.072
10317 243.692
10214 241.18
2245 262.916
2325 260.414
10486 251.688
2243 284.208
2328 281.709
2410 279.202
2557 276.988
2454 274.501
2321 272.295
2313 269.804
2305 267.598
2370 265.107
2242 268.451
10481 251.757
2240 61.561
2255 35.783
10492 253.084
10488 256.651
10461 254.172
10450 253.854
10410 251.482
10359 248.048
10306 245.687
10439 253.979
10338 251.622
10276 249.274
10436 248.255
2258 47.146
2256 86.331
2070 83.998
10433 250.415
10382 246.935
10446 249.318
2269 282.211
2170 278.895
2163 276.714
2096 274.502
2264 272.009
2268 47.273
2355 44.792
10445 249.84
10342 246.363
10282 243.973
10211 241.59
10196 239.09
10144 236.578
10072 234.165
10012 231.653
9926 229.238
9823 226.854
9767 224.452
9694 222.054
9654 219.669
10443 248.754
2215 274.611
2086 272.387
1989 269.876
2111 267.658
2199 265.116
10455 250.627
2212 19.968
10452 250.827
10393 248.452
2210 247.914
2372 244.554
2514 242.049
2209 50.59
2208 50.734
10449 255.121
10427 251.689
10372 249.333
10314 246.976
2221 256.215
10462 251.439
10400 247.984
10460 256.472
10402 254.115
10388 251.609
10311 249.259
10222 246.903
10164 244.401
10458 252.868
10438 249.427
10360 247.056
10287 244.679
10249 242.304
10195 239.817
10457 250.825
10456 251.767
10418 248.337
10407 250.505
10387 247.06
10301 244.678
2229 246.718
2116 244.221
1971 240.879
1907 238.395
1837 236.182
1925 233.957
2044 231.736
1892 229.492
1788 227.25
1716 224.745
1593 222.488
1695 220.242
1827 218.01
1676 215.769
1744 213.264
1791 211.019
1929 208.77
2003 206.514
2154 204.267
2165 201.753
2248 199.239
2387 196.983
2531 194.742
2648 192.494
2793 190.241
2717 187.746
2227 84.187
10403 248.58
2226 70.728
2398 68.414
2224 260.984
2202 258.491
10415 250.512
2238 77.573
2119 75.256
2192 71.836
2235 249.815
2234 34.347
10409 248.781
10361 246.268
10272 243.873
10408 254.143
10422 253.803
10353 251.457
10309 249.1
10421 248.45
10333 246.077
10305 243.682
2179 22.443
2190 59.36
2311 55.929
2465 52.498
2619 50.155
2748 47.819
2771 45.3
2836 42.801
2946 39.388
2957 36.9
2189 270.938
2188 252.314
2184 17.493
10374 252.211
10304 249.866
10226 247.347
10161 244.827
10097 242.472
10081 239.938
10014 237.602
9929 235.234
9826 231.809
9780 229.293
9711 226.771
9649 224.424
10368 251.482
2207 133.521
2284 130.996
2169 127.605
2148 125.109
2064 122.621
2161 120.299
2228 118.005
2386 115.706
2204 133.55
2182 130.128
10377 250.971
2918 58.159
2856 55.656
2984 53.163
3178 49.727
10391 254.89
10390 248.223
2915 35.482
10399 252.882
10367 250.39
10275 248.019
2925 35.461
10396 249.686
10383 247.198
10392 254.874
2935 269.856
2768 267.63
2854 265.13
2700 262.903
2858 260.384
2751 258.167
2547 255.931
2577 253.732
2758 251.518
2784 249.295
2615 247.061
2658 244.535
2933 156.604
11109 438.38
11105 434.942
11104 432.415
11101 429.921
11098 427.617
11097 425.137
11091 422.831
11089 420.528
11086 418.212
11084 414.799
11081 412.492
11077 410.172
11074 406.764
11066 403.353
11063 401.027
11062 398.532
11054 396.198
11052 393.877
11048 389.222
11044 386.759
11041 384.448
11036 382.111
11032 378.689
11027 376.358
11022 374.022
11020 370.617
11014 368.284
11011 365.965
11004 363.492
11000 360.093
10978 357.754
10980 355.286
10975 352.941
10970 350.6
10965 348.111
10946 345.783
10941 342.346
10938 339.835
10916 337.491
10902 324.991
10891 312.468
10876 301.069
10893 296.57
10887 283.052
10839 269.924
10822 267.402
10772 265.029
10703 262.644
10686 260.131
10630 257.756
10571 255.382
10514 253.007
2929 8.578
11119 952.714
11124 853.361
11703 818.85
12088 744.433
12384 667.258
12474 665.069
12536 661.762
12631 659.584
12672 657.386
12687 654.073
12666 650.741
12689 648.245
12669 645.714
12606 643.23
12652 641.031
12604 638.527
12523 636.321
12447 632.996
12381 630.786
12389 628.598
12342 626.391
12345 623.911
12271 621.432
12194 619.223
12200 616.724
12147 614.519
12078 612.006
12127 609.785
12012 607.566
11994 605.061
11903 602.832
11872 600.333
11915 597.856
11876 594.341
11859 592.113
11773 589.881
11864 587.649
11836 585.142
11777 582.907
11783 580.684
11733 578.459
11650 576.218
11600 573.975
11657 571.732
11738 569.495
11779 567.253
11714 565.011
11752 562.516
11652 560.258
11654 557.746
11599 555.241
11572 552.988
11516 550.473
11477 548.217
11495 545.962
11425 543.711
11406 541.459
11390 539.207
11422 536.946
11489 534.693
11519 532.181
11545 529.68
11595 527.405
11569 525.142
11571 522.883
11524 520.616
11505 518.358
11463 516.077
11431 513.608
11400 511.342
11395 508.857
11378 506.601
11318 503.208
11293 500.927
11268 498.404
11265 495.925
11244 493.65
11236 491.127
11225 488.628
11213 486.124
11195 483.838
11187 481.347
11173 479.049
11164 476.561
11158 474.268
11160 471.793
11157 468.371
11152 466.07
11149 463.77
11147 461.47
11144 458.071
11141 455.773
11137 452.369
11134 450.085
11131 447.773
11127 445.304
11116 442.996
11114 440.699
2942 141.568
3089 139.29
3219 137.007
3291 134.501
3339 132.021
2941 280.417
2885 277.08
2684 274.856
2755 272.357
2622 269.839
2452 267.617
2940 125.429
2971 122.913
3133 120.611
3056 118.13
3191 115.636
3218 113.32
3053 111.024
2876 108.708
2949 106.219
2813 103.938
2829 101.446
3055 99.133
2853 96.819
2776 94.5
2939 45.133
2938 272.297
3010 270.089
2951 267.58
2695 265.359
2667 262.846
2791 260.635
2673 258.424
2937 130.14
2842 127.614
2936 88.473
3071 85.003
3198 82.588
3247 80.131
3455 77.719
3441 74.232
3522 71.828
3696 68.382
3507 65.961
3592 63.457
3572 60.946
3636 58.446
3549 55.955
3343 52.482
3186 50.079
3015 46.619
3008 44.089
2956 40.609
2886 38.211
2753 35.717
2916 33.328
2769 30.942
2880 28.444
2837 26.065
2690 23.67
2678 21.182
11123 1130.28
11057 1003.25
11121 449.731
11128 447.421
11129 444.904
11118 441.51
11111 438.118
11108 434.714
11120 925.923
12081 844.853
11645 818.952
11647 813.285
2893 93.267
3087 90.865
3097 88.444
3121 86.049
3328 82.564
2891 23.426
2809 21.054
2867 18.551
2720 16.165
11132 451.179
2903 274.572
2989 272.365
11076 411.451
11073 408.958
11069 405.539
11067 403.029
11065 400.703
11060 397.288
11055 394.951
11049 392.623
11075 407.872
2911 118.321
2852 115.817
3059 113.327
11072 399.642
11034 374.627
11009 367.296
10982 348.823
10990 335.489
10951 322.771
10920 310.066
10897 297.41
11087 417.754
2909 15.14
2908 262.885
11085 419.671
11083 417.188
11080 413.769
2904 50.497
3058 47.068
3153 44.571
3336 41.135
3476 38.799
3687 36.451
2855 34.023
11094 425.152
11093 930.649
11092 422.852
2862 93.134
2861 30.939
11102 431.082
11099 428.558
2871 134.951
2786 132.666
11096 425.178
11090 422.856
11047 391.358
11043 386.708
11040 384.215
11035 381.873
11029 378.445
11026 375.969
11024 373.649
11016 370.231
11013 367.89
11006 364.457
11002 361.037
10998 357.612
11046 389.087
2869 144.291
3054 141.788
11045 387.611
2868 23.691
2710 21.299
11042 385.55
2877 90.884
2982 88.471
11053 393.752
11051 391.416
2875 21.043
11050 391.535
2823 46.933
2983 43.49
2822 67.003
2923 64.67
2820 103.963
11061 401.789
11058 398.371
2819 137.013
3076 134.73
11059 397.272
2817 155.168
2814 154.368
2816 249.263
2706 246.763
11056 396.192
11071 408.043
11070 405.678
11068 403.189
11064 403.034
11015 368.065
11012 365.718
2838 54.542
2834 61.404
2969 57.968
3142 55.625
11010 366.788
11005 363.36
11001 359.95
2833 133.306
3050 129.904
11008 355.021
10988 342.484
10959 329.138
10929 315.794
11023 374.026
2846 95.68
11021 371.732
11017 369.391
2844 52.059
2992 49.548
11019 372.952
11018 370.384
11031 381.017
11030 377.441
3044 148.68
3170 146.392
3234 143.889
11028 377.429
3041 279.288
11025 375.273
11039 384.424
11037 381.012
11033 380.773
3069 265.404
11246 484.356
11231 482.08
11205 478.65
11190 476.362
11180 472.968
11167 470.67
3068 155.722
3182 153.446
3316 151.158
3373 148.658
3434 146.371
3413 143.861
11242 480.964
11204 477.586
11172 475.279
11163 472.962
3065 55.517
3135 52.098
3253 49.607
3011 277.074
3023 20.832
2910 18.471
11262 485.912
11235 483.636
11217 481.337
11198 478.829
11192 476.346
3020 25.937
3028 13.598
3026 22.012
3038 9.856
2921 7.358
2772 4.973
3036 136.995
11220 478.703
11193 475.319
11169 473.036
11156 469.656
11153 467.171
2979 49.122
2978 28.56
2990 41.913
2987 107.348
3205 105.038
3007 101.626
2986 40.321
2996 23.554
3004 31.066
3001 95.773
2950 9.365
2707 5.909
2959 51.887
2954 263.72
2952 52.568
3169 50.082
2967 93.39
3115 90.951
11143 456.913
11138 453.498
2966 267.906
11136 453.482
11150 464.88
2973 11.85
2970 12.022
11146 460.312
11145 459.197
11140 455.788
2663 128.316
2581 126.02
2762 123.72
2660 72.147
2610 69.658
2608 66.24
2795 63.907
2657 48.037
2656 279.189
2668 41.353
2571 38.883
2682 36.382
11162 471.949
11155 468.555
10854 269.701
10823 267.305
10754 264.933
10711 262.568
10697 260.216
10614 257.847
10560 255.476
10518 252.977
10501 250.619
2676 51.791
2743 49.446
2675 28.562
2647 26.173
2419 23.778
10850 271.133
10812 267.676
10756 265.293
10730 262.894
10674 260.379
10615 257.998
10567 255.614
10527 253.222
2687 113.407
10861 271.179
10816 268.797
10778 265.342
10733 262.965
10658 260.566
10629 258.063
10593 255.69
10552 253.222
10856 270.907
10817 268.547
10755 266.18
10734 263.691
10673 260.249
10871 362.548
10889 350.143
10881 337.689
10868 325.193
10872 317.13
2629 274.572
2415 272.049
2628 6.734
10867 351.022
10603 338.557
10866 375.912
2625 60.528
2740 58.004
10865 270.063
10879 362.839
10894 350.408
10907 337.086
2638 281.685
10878 325.01
10875 309.354
2633 260.92
10874 312.547
10873 338.347
2644 133.289
2788 130.785
10820 267.455
10745 265.059
10819 268.848
10766 265.382
2655 8.17
2429 5.788
2654 267.826
2653 59.052
10828 270.436
10801 268.035
10761 265.646
10718 263.245
10671 260.85
10652 258.321
10588 255.914
10549 253.368
2650 139.53
2781 137.254
10827 270.52
10825 305.168
10824 267.768
2598 17.463
2563 14.964
2521 12.604
2597 99.239
2689 96.753
2596 33.382
2475 30.883
10836 271.605
10779 268.138
10659 263.392
10638 259.954
10591 257.571
10539 255.194
10505 251.772
2594 7.347
10835 271.211
10833 271.943
10798 269.441
10765 267.065
10719 264.691
10690 262.319
10832 270.832
10847 270.841
2605 95.416
2766 91.931
10846 270.733
10811 268.22
10777 265.826
10737 263.455
10664 261.061
10616 258.534
10570 256.137
10512 253.669
10485 251.183
10845 271.13
10792 267.671
10844 271.268
2603 138.346
2750 134.964
10843 270.073
10842 269.812
10840 270.741
2613 62.837
2759 60.335
10786 268.395
2620 24.647
2618 52.044
2617 141.758
2525 139.244
2384 136.952
2567 57.811
10806 268.806
2565 38.389
2652 35.875
10800 268.131
10742 265.722
10705 263.329
10813 268.385
2572 136.05
2570 31.103
10809 268.481
10808 268.553
10774 265.12
10736 262.614
2578 94.443
2703 90.95
2894 88.461
10763 266.055
10762 266.331
2789 54.39
10773 266.018
2799 92.394
2905 89.883
3091 87.488
3146 84.987
2797 282.084
2780 279.576
10776 267.144
10710 263.676
10695 260.241
10983 358.45
2804 128.742
2803 126.227
10979 356.275
10976 353.935
10977 354.548
10973 352.043
10969 349.703
10949 346.265
10944 343.92
10939 341.574
10936 339.245
10922 338.338
10991 399.261
10992 386.917
10956 368.699
10923 355.344
10989 336.093
2811 94.355
10986 361.464
10985 382.011
2808 42.809
10984 336.04
10962 322.694
10926 310.048
10999 358.695
2757 90.806
10997 358.748
10996 341.238
10995 386.9
2754 255.956
10994 335.346
10955 322.704
10993 341.042
2767 66.398
11007 400.244
11003 360.966
2775 56.891
10950 353.933
10928 335.499
10948 345.797
10947 345.815
10953 332.436
10930 319.092
10904 300.733
2770 27.116
10945 344.685
10958 354.975
10967 349.686
10957 382.006
10927 368.651
10954 336.125
2726 18.687
10966 348.142
2725 38.89
2724 68.766
10964 373.546
2723 141.595
2898 139.289
10963 328.442
2722 277.361
10961 346.668
10960 399.258
10919 381.036
2734 35.302
2733 270.097
10974 409.727
10912 401.868
10917 389.54
10898 376.181
10972 354.027
2731 117.997
2728 115.503
2659 113.214
2526 110.718
10971 354.022
10968 351.542
10918 335.512
10901 317.185
2741 144.045
10915 338.333
10914 337.762
2737 10.935
10913 337.487
10925 349.551
10924 323.407
10935 340.259
10934 340.844
10933 409.699
10937 401.84
10932 414.044
10903 401.598
10884 388.261
10882 374.927
10943 343.28
10942 343.269
10940 340.929
2699 28.624
10885 323.721
10892 310.149
10883 296.778
10880 307.969
2719 139.512
10895 393.092
3431 71.94
3540 68.499
3430 32.219
3288 29.854
10900 337.342
10905 323.983
10899 328.526
3424 118.096
3354 115.814
3438 141.802
3345 139.327
10911 374.404
10896 361.057
10908 348.252
10909 310.824
3436 35.871
3262 33.467
3126 30.956
3435 126.288
3381 123.789
3415 121.485
10906 363.482
3447 54.08
3446 28.321
3445 68.465
3444 37.525
3573 35.171
3555 32.816
3477 30.475
3440 272.381
3368 270.183
3539 267.961
3362 265.716
3583 263.514
3559 261.298
3690 259.081
3717 256.578
3805 254.089
3659 251.856
3761 249.631
3768 246.288
3913 244.052
4034 241.826
3932 239.302
3933 236.778
3834 234.541
3970 232.315
4095 230.085
3928 227.845
3963 225.6
4001 223.349
3934 220.857
3936 218.616
3967 216.125
4057 213.887
3959 211.645
4006 209.168
3931 206.921
3808 204.68
3678 202.432
3604 199.919
3608 197.424
3501 195.173
3387 192.912
3348 190.665
3468 188.175
3400 185.92
3301 183.654
3111 181.377
3183 178.878
3093 176.622
2964 174.344
3220 172.086
3073 169.591
2895 167.316
3454 34.551
3320 32.199
3453 277.39
3493 274.898
3502 272.696
3557 270.183
3451 30.491
3236 27.031
3154 24.539
3450 112.511
3480 110.031
3277 107.541
3448 103.875
3270 101.341
3119 97.94
3009 95.429
3399 86.055
3396 85.087
11635 496.892
11507 494.588
11437 491.173
11363 487.761
11304 484.354
3412 255.202
3603 252.988
11586 572.729
11526 569.389
11574 567.16
11542 564.933
11551 562.448
11528 560.22
11518 557.71
11531 555.466
11474 553.211
11496 550.703
3421 50.672
3417 34.4
3367 31.883
3260 29.392
3107 27.01
3366 153.657
3465 151.153
11602 562.697
11614 560.227
11601 558.211
11689 555.977
11687 553.733
11727 551.477
11722 548.946
11803 546.441
11741 544.183
11669 541.691
11636 539.455
11672 536.938
11698 534.421
11674 532.168
11622 529.906
11553 527.645
3374 158.208
3395 155.938
3582 153.653
3372 267.911
3371 75.412
11608 571.889
11561 569.39
3379 53.038
3378 274.877
3376 255.231
3385 88.458
3285 86.04
11582 493.803
11492 491.517
11381 489.211
11322 485.807
11275 483.509
11250 481.197
3351 103.671
3172 100.233
2974 97.74
11525 531.034
3352 90.951
3558 78.307
3589 75.793
3641 73.317
3619 70.797
3567 110.754
3389 108.274
3344 105.964
3123 102.545
3566 74.283
3563 83.24
3673 80.821
11751 558.394
11800 556.153
11849 553.658
11844 551.191
11760 548.696
11748 533.036
11684 530.783
3571 56.479
3569 110.584
3568 37.406
11758 531.328
11734 527.948
11671 525.662
11643 523.162
11580 520.895
11757 535.8
11802 533.541
11767 531.065
11724 528.811
11649 526.537
11621 523.172
11756 527.204
11653 523.816
11644 521.316
11587 519.047
11540 516.766
11491 514.506
11426 512.229
11755 541.724
11648 539.459
3578 277.08
3525 143.913
3552 141.624
3437 139.328
3523 106.759
3429 103.34
3322 99.95
3269 96.519
3078 94.214
3534 87.505
11774 537.844
11819 535.582
11829 533.332
3533 34.296
3532 87.507
11772 565.41
11782 563.178
11854 560.93
11923 558.434
12009 556.202
12013 554.367
12146 552.122
12041 549.882
12000 547.37
11993 544.877
11935 542.372
11979 540.12
11995 537.86
11887 535.597
11769 574.182
11840 571.949
11794 569.707
11744 567.477
11690 564.972
11655 562.485
11747 560.006
11715 531.09
11685 528.832
11610 525.431
3538 54.107
3536 81.207
3551 30.846
11726 540.269
11739 537.763
11732 535.516
11731 572.003
3489 107.075
3488 408.919
3727 401.891
3224 388.767
2540 375.409
3228 363.125
2542 349.771
2538 338.165
2536 324.83
3230 311.476
3229 296.044
11742 546.217
11682 543.965
11628 541.715
3511 38.957
3510 90.881
3504 121.492
3519 85.76
3515 57.504
3463 68.563
3289 66.232
3199 63.73
2965 61.378
11702 1034.28
3458 83.691
11711 556.226
3475 66.908
3382 64.404
3487 42.235
11662 497.183
3485 68.726
3483 90.002
3175 19.994
11668 549.575
11665 569.939
11597 567.43
11559 565.172
3180 36.909
11676 546.457
3177 127.702
3249 125.207
3112 122.902
3190 125.214
3196 279.293
3143 17.025
3118 14.532
3149 151.39
3158 148.887
3148 47.217
3155 93.353
3166 275.146
3310 272.634
3113 270.411
3163 165.044
3159 162.771
3251 160.477
3161 118.323
2988 115.825
3160 14.207
3109 14.378
11300 524.348
11312 521.838
11271 519.575
11283 517.07
11311 514.808
11305 512.543
11273 510.274
11263 507.777
11252 505.241
11256 502.766
11232 500.499
11234 497.984
11218 495.697
11223 493.413
3122 141.602
3120 49.409
3131 39.248
3261 36.887
3098 34.529
3072 109.625
11313 1131.34
3085 10.93
2926 8.432
11323 529.108
11288 526.841
3081 120.435
3088 86.071
3103 272.885
3319 270.687
3250 268.215
3303 266.565
3151 264.348
3241 261.833
3100 259.599
3130 257.382
3189 254.88
3057 252.658
2897 249.343
2794 246.83
2815 246.752
3299 127.493
11284 887.702
3297 264.302
3144 262.092
3325 83.583
11501 528.127
11498 525.61
11473 523.112
11497 530.827
11455 528.59
11442 525.229
11387 522.964
11373 519.581
11335 517.311
3271 278.209
3266 275.719
3265 129.988
3279 32.046
3168 29.65
3005 26.184
3278 122.912
3280 120.61
3287 39.378
11461 510.35
11476 507.829
11450 505.559
11405 503.047
11429 500.761
11411 498.487
11385 495.982
11359 493.497
11334 491.218
11301 488.925
11270 486.633
3292 109.853
3187 107.35
3239 88.553
3232 351.498
3252 19.38
11438 507.907
11380 504.492
11366 501.119
11329 497.717
11306 494.346
11272 492.057
11245 489.562
11240 487.067
11226 484.777
11211 482.283
11194 479.996
11175 477.709
11165 474.315
3258 33.103
3257 54.046
3256 34.73
3207 277.649
3204 268.743
3201 132.468
3200 32.356
3215 41.734
3222 424.623
11394 552.958
11403 548.459
11448 546.204
11397 543.954
11354 541.465
3231 399.257
3980 396.689
3981 383.286
4099 364.611
3859 362.878
3856 354.16
3225 342.544
3227 329.237
3226 281.5
3940 40.122
3819 36.688
3654 33.23
3938 249.319
4088 246.838
4084 244.322
3955 41.563
3803 39.169
3674 35.714
12143 575.951
12022 573.725
12004 571.503
11891 568.989
11952 566.738
12021 564.254
12051 562.02
12090 559.515
12193 557.262
12153 555.031
12098 553.777
3966 61.835
3732 59.424
3910 78.229
3765 75.814
3807 73.396
3750 70.881
3909 66.877
3848 64.397
3770 61.912
3908 143.961
3739 141.651
3745 139.368
3643 137.072
3681 134.587
3544 132.297
3467 129.795
3919 151.231
4024 148.745
4152 146.459
3995 144.157
3973 141.663
12156 619.053
12042 615.726
11973 613.252
11942 611.056
11912 608.56
11848 606.341
11865 604.124
11789 601.909
11793 596.819
3914 156.038
3880 153.521
4030 151.226
3892 148.94
3746 146.458
3809 143.948
3926 38.133
3756 35.745
3644 33.243
12101 578.441
3924 90.592
3846 88.105
3891 85.682
3845 83.142
3826 80.65
12099 580.657
12043 578.182
3920 88.176
3878 268.225
4046 266.003
4005 263.501
3978 261.001
4044 258.51
3922 256.298
12126 567.502
12141 564.999
12204 562.514
12174 560.036
12121 557.517
3883 61.997
4072 59.586
4101 57.081
4214 54.589
4150 52.097
4004 48.623
4000 46.132
3951 43.734
3751 40.259
3628 37.762
12123 571.781
12142 569.276
12066 566.763
11998 564.537
3882 63.328
3822 60.843
12122 587.912
12140 585.393
12163 582.888
3881 65.396
3890 274.839
4012 272.629
3992 270.435
3903 71.802
