 key  value
3632 110.084
3570 107.856
3403 105.36
3241 103.126
3151 99.786
3069 97.568
2951 95.375
2733 92.01
2556 89.515
2454 87.301
2367 84.773
2170 82.546
2093 79.214
1981 76.748
1866 73.405
2055 194.505
2150 192.027
2177 189.751
2187 187.49
2262 184.98
2363 182.718
2233 180.46
2306 178.185
2357 175.916
2377 173.449
2463 170.967
2319 168.694
2252 166.192
2200 163.711
2109 161.205
2248 158.969
2156 156.736
2154 154.48
2232 152.23
2278 149.747
2171 147.491
2380 145.239
2239 142.737
2340 140.253
2516 138.014
2458 135.52
2489 133.036
2358 130.808
2448 128.567
10295 418.305
10254 415.818
10167 412.366
10112 410.01
10058 407.662
9975 405.302
9947 402.785
9866 400.432
9777 398.074
9746 395.596
9669 392.166
9601 389.807
9513 387.464
9461 385.106
9391 382.605
9349 380.268
9310 377.915
9248 375.569
9145 372.152
9125 369.802
9015 367.47
8947 365.122
8845 362.787
8797 360.448
10293 428.33
10223 425.937
10157 423.544
10136 421.021
10066 418.514
9988 416.138
9918 413.65
9833 411.265
9797 408.894
9716 406.519
9638 404.136
9567 401.754
9528 399.389
9477 397.021
9401 394.658
9375 392.139
9285 389.756
9198 387.394
9167 385.023
9136 382.63
9070 380.265
8969 377.904
8910 375.535
8869 373.023
8825 369.58
8757 367.21
8716 364.847
8697 362.341
8662 359.844
8611 357.477
8551 355.128
8528 352.75
8471 350.234
8440 347.876
8410 345.517
8385 343.012
8363 339.572
8318 336.13
8284 333.592
2048 391.738
2045 389.239
2068 386.768
2254 384.385
2191 382.003
2259 379.516
2281 377.016
2374 374.626
2353 372.144
2310 369.662
2356 367.277
2511 364.903
2493 362.379
2408 358.919
2402 355.333
2548 352.945
2765 350.574
2917 348.218
2909 345.851
2910 343.35
3023 339.928
2998 337.557
3116 335.2
3208 332.702
3320 330.2
3256 327.709
3261 325.367
3411 323.011
3487 319.601
3332 317.088
3148 314.739
2992 311.309
2844 308.973
2838 306.642
3065 304.296
2980 301.966
2896 299.637
2965 297.114
2923 294.784
2767 292.293
2724 289.797
2756 287.472
2732 284.056
10288 433.072
10235 430.686
10191 428.206
10113 425.678
10043 423.277
9983 420.785
9917 418.392
9868 415.89
9788 413.515
9752 411.015
9671 407.545
9619 404.081
9506 401.684
9479 399.312
9390 396.913
9328 394.529
9278 392.015
9247 388.563
9159 386.177
9081 383.807
9060 381.43
9001 378.946
8928 375.538
8875 373.176
8813 370.661
8763 368.291
2060 286.6
1996 284.28
2135 281.786
2227 279.472
2256 277.145
2065 274.807
2257 272.487
2216 270.004
2290 267.514
2312 265.003
2504 262.699
2576 260.209
2478 257.9
2631 255.584
2412 253.264
2526 250.959
2389 248.663
2469 246.17
2580 243.865
2672 241.549
2762 239.054
2940 236.764
2804 234.479
2937 232.185
3077 229.669
3076 227.183
3219 224.685
3164 222.407
3122 219.91
3234 217.608
3309 215.32
3373 213.016
3465 210.728
3582 208.216
3508 205.751
3665 203.264
10300 415.553
10316 412.114
10212 408.671
10085 406.314
9993 401.002
9884 397.574
9786 395.232
9665 391.799
9607 388.384
9500 386.06
10298 415.24
10217 412.884
10169 410.377
10098 406.949
10048 404.596
9966 401.163
9913 398.668
2056 194.539
2067 284.298
10244 425.984
10183 423.496
10127 420.973
10070 418.483
9984 416.115
9945 413.765
9857 411.386
9789 409.015
9730 406.641
9658 404.117
10243 425.875
10242 414.643
10198 412.292
10116 409.939
10074 407.596
9998 405.122
2078 375.603
2211 373.12
10255 419.37
10153 415.933
10142 413.406
10065 409.948
9989 407.455
9896 405.093
9835 402.714
9766 400.212
9717 397.751
9688 395.25
9581 391.81
9533 388.38
9468 386.037
9405 383.69
9324 381.341
2076 88.121
2086 85.615
2096 83.404
1968 81.171
2023 78.967
1920 76.757
10252 426.687
10149 424.317
10092 421.942
10063 419.458
9978 417.067
9940 414.559
9850 412.178
9794 409.804
9710 407.44
9652 405.065
9565 402.687
9534 400.324
9442 396.857
9418 394.49
2074 396.768
2130 394.269
2146 391.88
2137 389.409
2266 386.889
2073 307.85
2126 305.354
2240 303.015
2250 300.536
2388 297.114
2414 294.641
2608 292.304
10263 426.85
10147 423.38
10086 420.899
10262 421.564
10200 418.138
10118 415.64
10040 412.186
9980 408.742
9888 406.368
9844 403.861
9799 401.513
9748 398.054
9685 395.553
9599 393.081
9562 389.663
9486 387.319
9417 384.973
9329 381.54
9300 378.127
9232 375.599
10260 413.799
10166 410.372
2275 338.777
2484 335.344
2449 331.878
2646 328.435
2725 326.083
2694 323.749
2575 321.226
2771 318.873
2823 316.521
2743 314.033
2718 311.705
2618 309.215
2506 306.881
2513 304.396
2653 301.915
2496 299.581
2467 297.108
2651 294.612
2274 281.939
2285 279.434
2457 277.112
2510 274.625
2446 272.314
2529 269.812
2462 267.329
2287 364.757
10270 429.308
10215 425.871
10269 422.801
10209 419.361
10267 429.2
10219 426.815
2282 337.684
10266 417.163
10174 414.805
10117 412.455
10265 429.083
10186 426.699
10106 423.224
10053 420.731
9963 418.35
9902 415.974
9877 413.603
9781 411.218
9712 408.826
9675 406.316
9595 402.858
9517 400.479
9494 398.111
9407 394.653
9370 392.134
2295 96.201
2199 92.869
2242 90.651
2313 88.129
2264 85.927
2294 391.42
2299 388.913
2303 386.537
2421 384.13
2332 381.739
2396 379.347
2427 376.826
2611 374.431
2431 372.044
10469 432.183
10448 429.663
10387 427.173
10468 430.845
10432 428.461
10384 426.105
10278 423.725
10466 427.677
10410 425.162
10367 421.724
10479 436.446
10405 432.991
10370 430.612
10299 428.24
10478 436.237
10435 433.865
10357 431.476
10274 429.097
10228 426.699
10145 424.324
2301 396.212
2174 393.817
2300 274.968
10477 420.456
10430 418.107
10344 414.652
10476 436.378
10406 434.001
10341 431.612
2298 346.14
2308 342.702
2324 340.321
2550 337.832
10473 418.863
10423 416.519
10358 414.007
10487 436.411
10395 434.009
10365 431.614
10317 429.234
10214 426.722
2245 95.343
2370 93.127
10486 436.437
2243 81.167
10481 432.063
2255 391.412
10492 426.469
10427 423.024
10349 420.666
2251 310.194
10488 424.511
10392 422.134
10388 418.703
10276 416.183
10226 413.818
10161 411.298
10097 408.943
10081 406.409
10014 404.073
9929 401.705
9826 398.28
9780 395.764
9711 393.242
9649 390.895
10439 420.888
10338 418.531
10436 433.004
2258 345.194
10433 435.091
10382 431.611
10322 429.218
10446 432.067
10335 429.667
10301 427.162
10253 423.703
10195 421.343
10132 418.981
2269 82.571
2268 345.321
2355 342.84
10445 439.771
10371 436.312
10296 433.909
10257 431.526
10201 429.144
10139 425.671
10075 423.171
10443 438.849
10342 436.458
10282 434.068
10210 431.665
10197 429.148
2215 84.836
2159 81.52
10455 434.587
2212 375.597
10452 436.356
10421 433.978
10333 431.605
10305 429.21
2210 111.585
2277 109.125
2209 348.638
10450 425.385
2208 348.782
10449 426.456
2221 102.192
10462 417.91
10400 414.455
10461 424.632
10460 423.407
10458 429.99
10404 426.555
10359 423.128
10275 419.674
10457 436.353
10456 437.295
10418 433.865
10407 429.552
10383 426.11
10287 423.591
10249 421.216
10199 418.848
10121 416.493
10035 414.116
10003 411.643
2230 192.275
2315 189.759
2229 114.098
10403 434.122
2226 291.23
10402 421.209
10415 429.657
10351 427.167
2238 286.021
2354 282.598
2497 280.283
10414 426.266
10372 422.834
10313 420.309
10232 416.879
10164 413.44
2236 298.799
2234 389.976
10409 436.264
10361 433.751
10272 431.356
10234 428.875
10165 425.407
10408 420.614
10422 421.817
10353 419.471
10307 416.999
2179 378.072
2190 307.829
2379 305.488
2424 303.003
2189 88.431
2188 106.625
2128 104.413
2002 102.19
1958 99.985
1924 97.771
2016 95.266
2098 92.77
2184 373.122
10374 418.682
10304 416.337
2196 296.277
10368 420.607
10311 417.17
2207 232.385
2204 229.88
2384 227.376
2525 224.01
2617 221.524
2741 219.234
2851 216.942
2831 214.42
2840 211.936
3067 209.654
3145 207.146
3171 204.646
3251 202.144
3323 199.642
3163 197.371
3244 194.847
3326 192.323
3466 190.061
3426 187.56
3305 185.066
3302 182.561
3349 180.289
3324 177.796
3217 175.286
3061 173.029
3179 170.776
3064 168.509
2892 166.249
2760 163.996
2712 161.49
2686 159.253
2821 156.984
2738 154.506
2602 152.254
2206 284.278
2202 99.989
10377 417.442
2918 303.056
2969 300.558
10391 421.95
10390 425.345
10306 421.874
2915 333.097
2855 330.588
2682 328.217
2845 325.872
2986 323.52
2836 321.167
2983 318.656
3153 316.304
3058 313.793
10399 424.044
2925 328.224
10396 428.598
10393 433.994
2935 93.945
2755 91.727
2933 208.619
3043 205.235
3048 202.74
3159 200.459
3264 197.959
3136 195.691
11109 616.456
11105 613.018
11104 610.491
11101 607.997
11098 605.693
11097 603.213
11091 600.907
11089 598.604
11086 596.288
11084 592.875
11081 590.568
11077 588.248
11074 584.84
11066 581.429
11063 579.103
11062 576.608
11054 574.274
11052 571.953
11048 567.298
11044 564.835
11041 562.524
11036 560.187
11032 556.765
11027 554.434
11022 552.098
11020 548.693
11014 546.36
11011 544.041
11004 541.568
11000 538.169
10978 535.83
10980 533.362
10975 531.017
10970 528.676
10965 526.187
10946 523.859
10941 520.422
10938 517.911
10916 515.567
10902 503.067
10891 490.544
10876 479.145
10893 474.646
10887 461.128
10839 448
10817 445.502
10765 442.045
10719 439.671
10690 437.299
10638 434.934
10578 432.563
10546 430.049
2929 350.726
11119 1130.79
11124 1031.44
11703 996.926
12088 922.509
12384 845.334
12474 843.145
12536 839.838
12631 837.66
12672 835.462
12687 832.149
12666 828.817
12689 826.321
12669 823.79
12606 821.306
12652 819.107
12604 816.603
12523 814.397
12447 811.072
12381 808.862
12389 806.674
12342 804.467
12345 801.987
12271 799.508
12194 797.299
12200 794.8
12147 792.595
12078 790.082
12127 787.861
12012 785.642
11994 783.137
11903 780.908
11872 778.409
11915 775.932
11876 772.417
11859 770.189
11773 767.957
11864 765.725
11836 763.218
11777 760.983
11783 758.76
11733 756.535
11650 754.294
11600 752.051
11657 749.808
11738 747.571
11779 745.329
11714 743.087
11752 740.592
11652 738.334
11654 735.822
11599 733.317
11572 731.064
11516 728.549
11477 726.293
11495 724.038
11425 721.787
11406 719.535
11390 717.283
11422 715.022
11489 712.769
11519 710.257
11545 707.756
11595 705.481
11569 703.218
11571 700.959
11524 698.692
11505 696.434
11463 694.153
11431 691.684
11400 689.418
11395 686.933
11378 684.677
11318 681.284
11293 679.003
11268 676.48
11265 674.001
11244 671.726
11236 669.203
11225 666.704
11213 664.2
11195 661.914
11187 659.423
11173 657.125
11164 654.637
11158 652.344
11160 649.869
11157 646.447
11152 644.146
11149 641.846
11147 639.546
11144 636.147
11141 633.849
11137 630.445
11134 628.161
11131 625.849
11127 623.38
11116 621.072
11114 618.775
2942 221.176
3049 218.902
3170 215.523
3245 213.019
2941 91.055
2797 88.844
2459 84.423
2400 82.208
2134 78.864
2939 319.016
2938 93.948
2936 444.102
3071 440.632
3198 438.217
3247 435.76
3455 433.348
3441 429.861
3522 427.457
3696 424.011
3507 421.59
3592 419.086
3572 416.575
3636 414.075
3549 411.584
3343 408.111
3186 405.708
3015 402.248
3008 399.718
2956 396.238
2886 393.84
2753 391.346
2916 388.957
2769 386.571
2880 384.073
2837 381.694
2690 379.299
2678 376.811
2883 373.235
2774 370.725
2709 368.343
2645 365.847
11123 1308.36
11057 1181.32
11121 627.807
11128 625.497
11129 622.98
11118 619.586
11111 616.194
11108 612.79
11120 1104
12081 1022.93
11645 997.028
11647 991.361
2893 448.896
3087 446.494
3097 444.073
3121 441.678
3328 438.193
2891 379.055
2809 376.683
2867 374.18
2720 371.794
11132 629.255
2890 239.079
2803 236.78
2903 92.498
2722 89.155
2656 86.633
11076 589.527
11073 587.034
11069 583.615
11067 581.105
11065 578.779
11060 575.364
11055 573.027
11049 570.699
11075 585.948
2911 244.973
2782 241.578
11072 577.718
11034 552.703
11009 545.372
10982 526.899
10990 513.565
10951 500.847
10920 488.142
10897 475.486
11087 595.83
2908 99.545
2695 96.205
2654 93.711
2405 90.343
11085 597.747
11083 595.264
11080 591.845
2904 311.467
2854 97.026
2768 94.495
11094 603.228
11093 1108.72
11092 600.928
2849 347.195
3066 344.838
3140 342.292
2862 271.872
3082 269.559
3009 267.054
2974 264.549
3172 262.241
2861 386.568
11102 609.158
11099 606.634
2856 304.512
2740 302.167
2759 299.661
2779 297.159
2795 294.822
2822 292.482
2912 289.97
2871 227.921
3036 225.614
3089 222.21
11096 603.254
11090 600.932
11047 569.434
11043 564.784
11040 562.291
11035 559.949
11029 556.521
11026 554.045
11024 551.725
11016 548.307
11013 545.966
11006 542.533
11002 539.113
10998 535.688
11046 567.163
2869 219.464
11045 565.687
2868 379.32
2710 376.928
11042 563.626
2864 314.056
2877 446.513
2982 444.1
11053 571.828
11051 569.492
2875 376.672
11050 569.611
11061 579.865
11058 576.447
2819 225.6
11059 575.348
2817 210.887
2816 117.186
2706 114.686
2615 112.197
2664 108.857
2523 106.64
2534 104.404
11056 574.268
11071 586.119
11070 583.754
11068 581.265
11064 581.11
11015 546.141
11012 543.794
2834 297.277
11010 544.864
11005 541.436
11001 538.026
2833 230.4
2750 227.908
11008 533.097
10988 520.56
10959 507.214
10929 493.87
11023 552.102
2846 451.309
11021 549.808
11017 547.467
11019 551.028
2842 234.669
11018 548.46
11031 559.093
11030 555.517
3044 214.458
3149 211.95
3276 209.438
11028 555.505
3041 92.153
2780 87.739
2638 85.529
11025 553.349
11039 562.5
11037 559.088
3054 221
3096 218.713
3050 233.053
11033 558.849
11246 662.432
11231 660.156
11205 656.726
11190 654.438
11180 651.044
11167 648.746
3068 207.73
11242 659.04
11204 655.662
11172 653.355
11163 651.038
3012 340.046
3011 93.599
2885 90.249
3010 96.15
11262 663.988
11235 661.712
11217 659.413
11198 656.905
11192 654.422
3020 381.566
3030 330.697
3098 328.191
2957 325.823
2946 323.486
2990 320.992
3028 348.225
3143 344.803
3027 342.443
3026 377.641
3038 356.507
3085 354.137
2973 351.645
3037 376.7
3035 335.58
2994 333.094
11220 656.779
11193 653.395
11169 651.112
11156 647.732
11153 645.247
2979 404.751
2978 384.189
2989 95.831
2984 306.789
2996 379.183
2993 236.967
3004 386.695
3001 451.402
2950 353.998
2959 308.985
2954 100.36
2952 408.197
3169 405.711
2967 449.019
3115 446.58
11143 634.989
11138 631.574
2966 97.276
2975 235.347
11136 631.558
11150 642.956
2972 316.548
2971 239.464
2970 349.692
11146 638.388
2968 328.322
11145 637.273
11140 633.864
2663 236.078
2592 233.791
2786 230.409
2660 288.574
2806 286.076
2705 282.642
2657 317.456
2668 325.73
2808 322.301
2667 97.042
2627 94.828
2452 91.474
11162 650.025
11155 646.631
10854 450.348
10820 447.841
10763 445.466
10736 442.025
10673 439.66
10639 437.291
10564 434.918
10539 432.413
10502 430.065
10425 426.615
10356 424.252
2676 312.663
2675 384.191
2647 381.802
2419 379.407
2674 354.449
10850 454.245
10816 451.858
10773 448.429
10711 444.979
10697 442.627
10614 440.258
10560 437.887
10531 435.513
2687 248.684
2562 246.374
10861 454.24
2684 92.211
2557 88.873
10856 446.789
10798 444.421
10871 540.624
10889 528.219
10881 515.765
10868 503.269
10872 495.206
2629 89.509
2628 361.673
2594 359.177
2772 356.803
10867 529.098
10603 516.633
10866 553.988
2625 300.508
10865 455.44
10812 453.053
10778 450.561
10735 448.175
10689 444.703
10631 442.32
10581 438.888
10518 435.439
10501 433.081
2624 251.178
10879 540.915
10894 528.484
10907 515.162
10878 503.086
10875 487.43
2633 99.535
10874 490.623
10873 516.423
10823 448.945
10822 446.708
10746 444.328
10721 440.883
10676 437.433
2644 231.307
10819 454.376
10766 450.91
10730 448.422
10674 445.907
10615 443.526
10567 441.142
10527 438.75
2655 363.799
2429 361.417
10828 455.978
10801 453.577
10761 451.188
10718 448.787
10671 446.392
10652 443.863
10588 441.456
10549 438.91
2650 225.345
2723 221.945
10827 456.062
10825 483.244
10824 453.296
2598 373.092
2563 370.593
2521 368.233
2597 454.868
2689 452.382
2596 389.011
2475 386.512
10836 446.585
10779 443.118
10659 438.372
10835 456.739
10833 446.923
10832 450.138
10847 448.104
10808 445.63
10755 443.251
10706 439.801
2605 451.045
2766 447.56
10846 456.939
10811 454.426
10777 452.032
10737 449.661
10664 447.267
10616 444.74
10570 442.343
10512 439.875
10845 456.658
10792 453.199
10756 450.821
10844 453.841
10842 451.452
2603 227.411
10843 455.45
2600 306.919
2567 304.413
10840 450.61
2613 298.012
10786 450.806
10754 447.344
2622 92.01
2621 319.964
2620 380.276
2619 315.135
10806 452.047
10776 449.555
10710 446.087
10695 442.652
2565 394.018
2652 391.504
10800 453.673
10742 451.264
10705 448.871
10813 450.796
2572 230.068
2781 226.67
2898 223.282
2571 327.193
2570 386.732
10809 447.961
2578 450.072
2703 446.579
2894 444.09
10762 451.61
2791 99.245
10774 444.531
2789 307.849
2788 232.901
10772 445.414
10703 443.029
10678 440.522
10621 438.149
10572 435.67
10521 433.313
10505 430.829
2799 448.023
2905 445.512
3091 443.117
3146 440.616
10983 536.526
10979 534.351
10976 532.011
10977 532.624
10973 530.119
10969 527.779
10949 524.341
10944 521.996
10939 519.65
10936 517.321
10922 516.414
10991 577.337
10992 564.993
10956 546.775
10923 533.42
2814 210.513
2813 258.1
2796 255.61
2807 253.292
2945 250.989
2866 248.485
2728 246.18
2731 243.875
10989 514.169
2811 449.984
10986 539.54
10985 560.087
10984 514.116
10962 500.77
10926 488.124
10999 536.771
2757 274.356
10997 536.824
10996 519.314
10995 564.976
2754 103.948
2751 101.737
10994 513.422
10955 500.78
10993 519.118
11007 578.32
11003 539.042
2775 304.673
10950 532.009
10928 513.575
10948 523.873
10947 523.891
10953 510.512
10930 497.168
10904 478.809
2770 382.745
10945 522.761
2783 353.05
10958 533.051
10967 527.762
10957 560.082
10927 546.727
10954 514.201
2777 310.071
2726 374.316
10966 526.218
10964 551.622
10963 506.518
10961 524.744
10960 577.334
10919 559.112
2734 330.554
10974 587.803
10912 579.944
10917 567.616
10898 554.257
10972 532.103
10971 532.098
10968 529.618
10918 513.588
10901 495.261
10915 516.409
10914 515.838
2737 350.63
10913 515.563
10925 527.627
2748 317.457
10924 501.483
10935 518.335
10934 518.92
10933 587.775
10937 579.916
10932 592.12
10903 579.674
10884 566.337
10882 553.003
10943 521.356
10942 521.345
2700 98.178
10940 519.005
2699 384.253
10885 501.797
10892 488.225
10883 474.854
2707 355.423
10880 486.045
2719 224.431
10895 571.168
3431 427.569
3540 424.128
3430 330.203
10900 515.418
10905 502.059
10899 506.602
3424 243.586
3438 219.651
3525 217.156
3494 214.883
3648 212.589
3605 210.094
3698 207.822
3838 205.548
10911 552.48
10896 539.133
10908 526.328
10909 488.9
3436 391.5
3262 389.096
3126 386.585
3435 236.265
3449 233.762
3434 214.88
3595 212.385
10906 541.558
3447 306.484
3472 303.991
3357 301.491
3202 298.062
3199 295.72
2976 293.38
3446 383.95
3237 381.578
3213 379.084
3445 424.094
3444 325.567
3440 100.526
3266 97.181
3207 94.687
3454 327.889
3453 98.324
3196 93.257
3451 386.12
3236 382.66
3154 380.168
3450 250.489
3448 264.932
3270 262.398
3123 260.07
3205 257.565
3187 255.074
3399 441.684
3396 440.716
11635 674.968
11507 672.664
11437 669.249
11363 665.837
11304 662.43
3405 383.979
3412 114.802
3181 112.579
3003 110.356
2824 108.119
2730 105.884
2547 102.545
2453 100.025
2325 97.806
11586 750.805
11526 747.465
11574 745.236
11542 743.009
11551 740.524
11528 738.296
11518 735.786
11531 733.542
11474 731.287
11496 728.779
3421 311.156
3379 308.816
3541 306.318
3417 390.029
3367 387.512
3260 385.021
3107 382.639
3366 208.045
11602 740.773
11614 738.303
11601 736.287
11689 734.053
11687 731.809
11727 729.553
11722 727.022
11803 724.517
11741 722.259
11669 719.767
11636 717.531
11672 715.014
11698 712.497
11674 710.244
11622 707.982
11553 705.721
3360 313.62
3178 310.203
3135 307.709
3374 204.412
3473 201.917
3372 102.485
3319 99.156
3103 95.803
2997 93.588
3371 431.041
3368 101.629
3310 98.306
3166 95.794
11608 749.965
11561 747.466
3381 239.476
3378 99.385
3376 114.023
3243 110.659
3189 107.319
3040 105.102
2850 101.761
3385 444.087
3285 441.669
3334 220.099
3330 224.665
3437 222.146
3329 321.789
3336 319.44
11582 671.879
11492 669.593
11381 667.287
11322 663.883
11275 661.585
11250 659.273
3339 230.083
3351 260.949
11525 709.11
3345 222.17
3352 446.58
3558 433.936
3589 431.422
3641 428.946
3619 426.426
3557 102.728
3555 331.183
3573 327.751
3495 325.416
3511 323.046
3567 252.969
3517 250.478
3497 248.181
3566 429.912
3563 438.869
3673 436.45
11751 736.47
11800 734.229
11849 731.734
11844 729.267
11760 726.772
11748 711.112
11684 708.859
3571 312.257
3569 255.273
3568 324.408
3476 321.953
3583 107.549
3362 104.201
3250 101.663
3113 98.318
11758 709.404
11734 706.024
11671 703.738
11643 701.238
11580 698.971
11757 713.876
11802 711.617
11767 709.141
11724 706.887
11649 704.613
11621 701.248
11756 705.28
11653 701.892
11644 699.392
11587 697.123
11540 694.842
11491 692.582
11426 690.305
11755 719.8
11648 717.535
3578 101.588
3523 265.987
3383 263.483
3534 443.134
11774 715.92
11819 713.658
11829 711.408
3533 389.925
3532 443.136
11772 743.486
11782 741.254
11854 739.006
11923 736.51
12009 734.278
12013 732.443
12146 730.198
12041 727.958
12000 725.446
11993 722.953
11935 720.448
11979 718.196
11995 715.936
11887 713.673
11769 752.258
11840 750.025
11794 747.783
11744 745.553
11690 743.048
11655 740.561
11747 738.082
11715 709.166
11685 706.908
11610 703.507
3538 309
3536 436.836
3551 386.475
11726 718.345
11739 715.839
11732 713.592
3493 100.541
11731 750.079
3489 261.173
3590 257.783
3488 154.871
3727 147.843
3224 134.719
2540 121.361
3228 109.077
2542 95.723
1858 82.35
1412 68.974
1416 55.638
3502 102.72
11742 724.293
11682 722.041
11628 719.791
3510 446.51
3504 241.975
3519 441.389
3516 386.376
3515 307.449
3463 298.038
3289 295.707
3185 292.295
2991 288.879
2874 286.56
11702 1212.35
3458 439.32
11711 734.302
3475 422.537
3382 420.033
11662 675.259
3485 298.201
3483 445.631
3175 342.284
11668 727.651
11665 748.015
11597 745.506
11559 743.248
3180 326.014
11676 724.533
3177 234.88
3117 232.368
3190 237.39
3299 233.991
3265 231.477
3193 318.789
3158 214.831
3316 211.455
3155 448.982
3161 244.063
3081 241.772
3112 239.275
3160 353.124
3346 349.68
3118 347.321
3109 350.736
3238 347.286
3124 228.044
11300 702.424
11312 699.914
11271 697.651
11283 695.146
11311 692.884
11305 690.619
11273 688.35
11263 685.853
11252 683.317
11256 680.842
11232 678.575
11234 676.06
11218 673.773
11223 671.489
3120 312.405
3133 241.967
3278 239.668
3131 323.651
3215 321.286
3078 275.272
3070 272.779
3184 269.381
3072 253.48
3053 250.99
11313 1309.41
11323 707.184
11288 704.917
3088 441.7
3303 102.003
11284 1065.78
3297 102.015
3325 439.212
11501 706.203
11498 703.686
11473 701.188
11497 708.903
11455 706.666
11442 703.305
11387 701.04
11373 697.657
11335 695.387
3271 98.035
3267 307.909
3214 305.396
3142 302.889
3279 387.675
3168 385.279
3005 381.813
3277 256.209
3287 323.812
11461 688.426
11476 685.905
11450 683.635
11405 681.123
11429 678.837
11411 676.563
11385 674.058
11359 671.573
11334 669.294
11301 667.001
11270 664.709
3280 242.178
3292 253.003
3239 444.182
3232 104.42
2538 91.087
1851 73.362
3253 310.41
3252 344.655
3249 237.16
11438 685.983
11380 682.568
11366 679.195
11329 675.793
11306 672.422
11272 670.133
11245 667.638
11240 665.143
11226 662.853
11211 660.359
11194 658.072
11175 655.785
11165 652.391
3258 388.732
3257 306.315
3204 99.498
3201 230.091
3200 331.139
3222 163.444
2541 150.11
1857 136.748
1415 123.402
1092 111.905
848 100.368
850 87.007
740 73.674
647 62.031
616 48.687
590 36.959
614 25.197
656 11.842
11394 731.034
11403 726.535
11448 724.28
11397 722.03
11354 719.541
3231 145.97
2545 134.535
1855 116.907
1411 103.571
1405 90.187
1094 76.843
859 65.205
747 51.861
657 38.525
3230 102.765
2537 85.013
3229 91.397
2543 78.469
1859 67.326
3227 102.737
3226 94.365
3225 104.093
2536 86.379
1860 73.034
3940 395.751
3819 392.317
3654 388.859
3938 118.41
3879 115.933
3955 397.192
3803 394.798
3674 391.343
12143 754.027
12022 751.801
12004 749.579
11891 747.065
11952 744.814
12021 742.33
12051 740.096
12090 737.591
12193 735.338
12153 733.107
12098 731.853
3966 417.464
3732 415.053
3910 433.858
3765 431.443
3807 429.025
3750 426.51
3909 422.506
3848 420.026
3770 417.541
3908 217.347
3919 210.31
12156 797.129
12042 793.802
11973 791.328
11942 789.132
11912 786.636
11848 784.417
11865 782.2
