 key  value
10228 268.026
10165 265.645
10106 263.261
10053 260.768
9963 258.387
9902 256.011
2301 41.046
2214 38.643
2300 146.401
2457 143.87
10477 280.84
10430 278.491
10344 275.036
10476 277.705
10406 275.328
10341 272.939
2299 42.246
2255 39.758
2146 36.274
2032 33.76
1902 31.37
2298 105.636
2308 102.198
2324 99.817
2550 97.328
10473 279.247
10423 276.903
10358 274.391
10487 277.724
10395 275.322
10365 272.927
10317 270.547
10214 268.035
2245 320.46
2325 317.958
10486 278.543
2243 341.752
2328 339.253
2410 336.746
2557 334.532
2454 332.045
2321 329.839
2313 327.348
2305 325.142
2370 322.651
2242 325.995
10481 278.612
2240 119.105
2254 39.645
10492 279.939
10488 283.506
10461 281.027
10450 280.709
10410 278.337
10359 274.903
10306 272.542
10439 280.834
10338 278.477
10276 276.129
2259 39.505
2113 37.128
10436 275.11
2258 104.69
2256 143.875
2070 141.542
10433 277.27
10382 273.79
10446 276.173
2269 339.755
2170 336.439
2163 334.258
2096 332.046
2264 329.553
2268 104.817
2355 102.336
10445 276.695
10342 273.218
10282 270.828
10211 268.445
10196 265.945
10144 263.433
10072 261.02
10012 258.508
9926 256.093
9823 253.709
9767 251.307
9694 248.909
9654 246.524
2266 39.842
10443 275.609
2215 332.155
2086 329.931
1989 327.42
2111 325.202
2199 322.66
10455 277.482
10452 277.682
10393 275.307
2211 40.475
2210 305.458
2372 302.098
2514 299.593
2209 108.134
2208 108.278
10449 281.976
10427 278.544
10372 276.188
10314 273.831
2221 313.759
10462 278.294
10400 274.839
10460 283.327
10402 280.97
10388 278.464
10311 276.114
10222 273.758
10164 271.256
10458 279.723
10438 276.282
10360 273.911
10287 271.534
10249 269.159
10195 266.672
10457 277.68
10456 278.622
10418 275.192
10407 277.36
10387 273.915
10301 271.533
2229 304.262
2116 301.765
1971 298.423
1907 295.939
1837 293.726
1925 291.501
2044 289.28
1892 287.036
1788 284.794
1716 282.289
1593 280.032
1695 277.786
1827 275.554
1676 273.313
1744 270.808
1791 268.563
1929 266.314
2003 264.058
2154 261.811
2165 259.297
2248 256.783
2387 254.527
2531 252.286
2648 250.038
2793 247.785
2717 245.29
2227 141.731
10403 275.435
2226 128.272
2398 125.958
2224 318.528
2202 316.035
10415 277.367
2238 135.117
2119 132.8
2192 129.38
2235 307.359
10409 275.636
10361 273.123
10272 270.728
10408 280.998
10422 280.658
10353 278.312
10309 275.955
10421 275.305
10333 272.932
10305 270.537
2179 39.526
2191 40.662
2097 38.265
1999 35.767
2190 116.904
2311 113.473
2465 110.042
2619 107.699
2748 105.363
2771 102.844
2836 100.345
2946 96.932
2957 94.444
2189 328.482
2188 309.858
2184 42.964
10374 279.066
10304 276.721
10226 274.202
10161 271.682
10097 269.327
10081 266.793
10014 264.457
9929 262.089
9826 258.664
9780 256.148
9711 253.626
9649 251.279
10368 278.337
2207 191.065
2284 188.54
2169 185.149
2148 182.653
2064 180.165
2161 177.843
2228 175.549
2386 173.25
2204 191.094
2182 187.672
10377 277.826
2918 115.703
2856 113.2
2984 110.707
3178 107.271
10391 281.745
10390 275.078
2915 93.026
10399 279.737
10367 277.245
10275 274.874
2925 93.005
10396 276.541
10383 274.053
10392 281.729
2935 327.4
2768 325.174
2854 322.674
2700 320.447
2858 317.928
2751 315.711
2547 313.475
2577 311.276
2758 309.062
2784 306.839
2615 304.605
2658 302.079
2933 214.148
11109 465.235
11105 461.797
11104 459.27
11101 456.776
11098 454.472
11097 451.992
11091 449.686
11089 447.383
11086 445.067
11084 441.654
11081 439.347
11077 437.027
11074 433.619
11066 430.208
11063 427.882
11062 425.387
11054 423.053
11052 420.732
11048 416.077
11044 413.614
11041 411.303
11036 408.966
11032 405.544
11027 403.213
11022 400.877
11020 397.472
11014 395.139
11011 392.82
11004 390.347
11000 386.948
10978 384.609
10980 382.141
10975 379.796
10970 377.455
10965 374.966
10946 372.638
10941 369.201
10938 366.69
10916 364.346
10902 351.846
10891 339.323
10876 327.924
10893 323.425
10887 309.907
10839 296.779
10822 294.257
10772 291.884
10703 289.499
10686 286.986
10630 284.611
10571 282.237
10514 279.862
11119 979.569
11124 880.216
11703 845.705
12088 771.288
12384 694.113
12474 691.924
12536 688.617
12631 686.439
12672 684.241
12687 680.928
12666 677.596
12689 675.1
12669 672.569
12606 670.085
12652 667.886
12604 665.382
12523 663.176
12447 659.851
12381 657.641
12389 655.453
12342 653.246
12345 650.766
12271 648.287
12194 646.078
12200 643.579
12147 641.374
12078 638.861
12127 636.64
12012 634.421
11994 631.916
11903 629.687
11872 627.188
11915 624.711
11876 621.196
11859 618.968
11773 616.736
11864 614.504
11836 611.997
11777 609.762
11783 607.539
11733 605.314
11650 603.073
11600 600.83
11657 598.587
11738 596.35
11779 594.108
11714 591.866
11752 589.371
11652 587.113
11654 584.601
11599 582.096
11572 579.843
11516 577.328
11477 575.072
11495 572.817
11425 570.566
11406 568.314
11390 566.062
11422 563.801
11489 561.548
11519 559.036
11545 556.535
11595 554.26
11569 551.997
11571 549.738
11524 547.471
11505 545.213
11463 542.932
11431 540.463
11400 538.197
11395 535.712
11378 533.456
11318 530.063
11293 527.782
11268 525.259
11265 522.78
11244 520.505
11236 517.982
11225 515.483
11213 512.979
11195 510.693
11187 508.202
11173 505.904
11164 503.416
11158 501.123
11160 498.648
11157 495.226
11152 492.925
11149 490.625
11147 488.325
11144 484.926
11141 482.628
11137 479.224
11134 476.94
11131 474.628
11127 472.159
11116 469.851
11114 467.554
2942 199.112
3089 196.834
3219 194.551
3291 192.045
3339 189.565
2941 337.961
2885 334.624
2684 332.4
2755 329.901
2622 327.383
2452 325.161
2940 182.973
2971 180.457
3133 178.155
3056 175.674
3191 173.18
3218 170.864
3053 168.568
2876 166.252
2949 163.763
2813 161.482
2829 158.99
3055 156.677
2853 154.363
2776 152.044
2939 102.677
2938 329.841
3010 327.633
2951 325.124
2695 322.903
2667 320.39
2791 318.179
2673 315.968
2937 187.684
2842 185.158
2936 92.316
3071 88.846
3198 86.431
3247 83.974
3455 81.562
3441 78.075
3522 75.671
3696 72.225
3507 69.804
3592 67.3
3572 64.789
3636 62.289
3549 59.798
3343 56.325
2979 52.854
2934 50.337
2713 47.933
2568 45.539
2428 43.139
2304 39.687
2271 37.204
2091 34.804
1975 32.399
1795 29.988
1678 27.581
1580 25.19
1466 21.723
2883 51.066
2720 48.687
2609 45.234
2431 42.859
2374 39.402
11123 1157.14
11057 1030.1
2880 50.174
11121 476.586
11128 474.276
11129 471.759
11118 468.365
11111 464.973
11108 461.569
11120 952.778
12081 871.708
11645 845.807
11647 840.14
2893 97.11
3087 94.708
3097 92.287
3121 89.892
3328 86.407
2891 49.986
2809 47.614
11132 478.034
2903 332.116
2989 329.909
11076 438.306
11073 435.813
11069 432.394
11067 429.884
11065 427.558
11060 424.143
11055 421.806
11049 419.478
11075 434.727
2911 175.865
2852 173.361
3059 170.871
11072 426.497
11034 401.482
11009 394.151
10982 375.678
10990 362.344
10951 349.626
10920 336.921
10897 324.265
11087 444.609
2909 72.684
2908 320.429
11085 446.526
11083 444.043
11080 440.624
2904 108.041
3058 104.612
3153 102.115
3336 98.679
3476 96.343
3687 93.995
2855 91.567
11094 452.007
11093 957.504
11092 449.707
2862 150.678
11102 457.937
11099 455.413
2871 192.495
2786 190.21
11096 452.033
11090 449.711
11047 418.213
11043 413.563
11040 411.07
11035 408.728
11029 405.3
11026 402.824
11024 400.504
11016 397.086
11013 394.745
11006 391.312
11002 387.892
10998 384.467
11046 415.942
2869 201.835
3054 199.332
11045 414.466
2868 49.237
2710 46.845
2611 44.348
2427 41.944
2867 50.001
2726 47.621
11042 412.405
2877 94.727
2982 92.314
11053 420.607
11051 418.271
2875 50.006
11050 418.39
2823 104.477
2983 101.034
2822 124.547
2923 122.214
2820 161.507
11061 428.644
11058 425.226
2819 194.557
3076 192.274
11059 424.127
2817 212.712
2814 211.912
2816 306.807
2706 304.307
11056 423.047
11071 434.898
11070 432.533
11068 430.044
11064 429.889
11015 394.92
11012 392.573
2838 112.086
2834 118.948
2969 115.512
3142 113.169
11010 393.643
11005 390.215
11001 386.805
2833 190.85
3050 187.448
11008 381.876
10988 369.339
10959 355.993
10929 342.649
11023 400.881
2846 99.523
11021 398.587
11017 396.246
2844 109.603
2992 107.092
11019 399.807
11018 397.239
11031 407.872
11030 404.296
3044 206.224
3170 203.936
3234 201.433
11028 404.284
3041 336.832
11025 402.128
11039 411.279
11037 407.867
11033 407.628
3069 322.948
11246 511.211
11231 508.935
11205 505.505
11190 503.217
11180 499.823
11167 497.525
3068 213.266
3182 210.99
3316 208.702
3373 206.202
3434 203.915
3413 201.405
11242 507.819
11204 504.441
11172 502.134
11163 499.817
3065 113.061
3135 109.642
3253 107.151
3011 334.618
3023 78.376
2910 76.015
11262 512.767
11235 510.491
11217 508.192
11198 505.684
11192 503.201
3020 51.632
3028 71.119
2970 68.627
3026 52.367
3038 62.045
2921 59.547
3037 53.477
3036 194.539
11220 505.558
11193 502.174
11169 499.891
11156 496.511
11153 494.026
2978 52.571
2990 99.457
2987 164.892
3205 162.582
3007 159.17
2986 97.865
2996 52.517
3001 99.616
2950 64.399
2926 61.901
2959 109.431
2954 321.264
2952 52.54
2681 49.069
2559 45.617
2967 97.233
3115 94.794
11143 483.768
11138 480.353
2966 325.45
11136 480.337
11150 491.735
2973 65.354
11146 487.167
11145 486.052
11140 482.643
2663 185.86
2581 183.564
2762 181.264
2660 129.691
2610 127.202
2608 123.784
2795 121.451
2657 105.581
2656 336.733
2668 98.897
2571 96.427
2682 93.926
11162 498.804
11155 495.41
2678 45.372
10854 296.556
10823 294.16
10754 291.788
10711 289.423
10697 287.071
10614 284.702
10560 282.331
10518 279.832
10501 277.474
2676 109.335
2743 106.99
2675 46.67
2674 62.012
2553 59.516
2696 57.134
10850 297.988
10812 294.531
10756 292.148
10730 289.749
10674 287.234
10615 284.853
10567 282.469
10527 280.077
2687 170.951
10861 298.034
10816 295.652
10778 292.197
10733 289.82
10658 287.421
10629 284.918
10593 282.545
10552 280.077
10856 297.762
10817 295.402
10755 293.035
10734 290.546
10673 287.104
10871 389.403
10889 376.998
10881 364.544
10868 352.048
10872 343.985
2629 332.116
2415 329.593
2628 55.069
2773 52.586
2645 50.214
10867 377.877
10603 365.412
10866 402.767
2625 118.072
2740 115.548
10865 296.918
10879 389.694
10894 377.263
10907 363.941
2638 339.229
10878 351.865
10875 336.209
2633 318.464
10874 339.402
10873 365.202
2644 190.833
2788 188.329
10820 294.31
10745 291.914
10819 295.703
10766 292.237
2655 52.708
2511 50.207
2654 325.37
2653 116.596
10828 297.291
10801 294.89
10761 292.501
10718 290.1
10671 287.705
10652 285.176
10588 282.769
10549 280.223
2650 197.074
2781 194.798
10827 297.375
10825 332.023
10824 294.623
2598 45.351
2597 103.082
2689 100.596
2596 46.902
2443 43.433
2293 41.034
10836 298.46
10779 294.993
10659 290.247
10638 286.809
10591 284.426
10539 282.049
10505 278.627
2594 58.092
10835 298.066
10833 298.798
10798 296.296
10765 293.92
10719 291.546
10690 289.174
10832 297.687
10847 297.696
2605 99.259
2766 95.774
10846 297.588
10811 295.075
10777 292.681
10737 290.31
10664 287.916
10616 285.389
10570 282.992
10512 280.524
10485 278.038
10845 297.985
10792 294.526
10844 298.123
2603 195.89
2750 192.508
10843 296.928
10842 296.667
10840 297.596
2613 120.381
2759 117.879
10786 295.25
2620 45.319
2618 109.588
2617 199.302
2525 196.788
2384 194.496
2567 115.355
10806 295.661
2565 45.836
2425 43.436
10800 294.986
10742 292.577
10705 290.184
10813 295.24
2572 193.594
2570 48.016
2421 44.556
2332 42.165
10809 295.336
10808 295.408
10774 291.975
10736 289.469
2578 98.286
2703 94.793
2894 92.304
10763 292.91
10762 293.186
2789 111.934
10773 292.873
2799 96.237
2905 93.726
3091 91.331
3146 88.83
2797 339.628
2780 337.12
10776 293.999
10710 290.531
10695 287.096
10983 385.305
2804 186.286
2803 183.771
10979 383.13
10976 380.79
10977 381.403
10973 378.898
10969 376.558
10949 373.12
10944 370.775
10939 368.429
10936 366.1
10922 365.193
10991 426.116
10992 413.772
10956 395.554
10923 382.199
10989 362.948
2811 98.198
10986 388.319
10985 408.866
2808 100.353
10984 362.895
10962 349.549
10926 336.903
10999 385.55
2757 148.35
10997 385.603
10996 368.093
10995 413.755
2754 313.5
10994 362.201
10955 349.559
10993 367.897
2767 123.942
11007 427.099
2765 66.769
11003 387.821
2775 114.435
10950 380.788
10928 362.354
10948 372.652
10947 372.67
10953 359.291
10930 345.947
10904 327.588
2770 47.74
2769 49.103
10945 371.54
2783 64.528
10958 381.83
10967 376.541
10957 408.861
10927 395.506
10954 362.98
10966 374.997
2725 96.434
2724 126.31
10964 400.401
2723 199.139
2898 196.833
10963 355.297
2722 334.905
10961 373.523
10960 426.113
10919 407.891
2734 92.846
2733 327.641
10974 436.582
10912 428.723
10917 416.395
10898 403.036
10972 380.882
2731 175.541
2728 173.047
2659 170.758
2526 168.262
10971 380.877
10968 378.397
10918 362.367
10901 344.04
2741 201.589
10915 365.188
10914 364.617
2737 67.54
10913 364.342
10925 376.406
10924 350.262
10935 367.114
10934 367.699
10933 436.554
10937 428.695
10932 440.899
10903 428.453
10884 415.116
10882 401.782
2690 47.714
10943 370.135
10942 370.124
10940 367.784
10885 350.576
10892 337.004
10883 323.633
2707 62.978
10880 334.824
2719 197.056
10895 419.947
3431 75.783
3540 72.342
3430 89.763
3288 87.398
10900 364.197
10905 350.838
10899 355.381
3424 175.64
3354 173.358
3438 199.346
3345 196.871
10911 401.259
10896 387.912
10908 375.107
10909 337.679
3435 183.832
3381 181.333
3415 179.029
10906 390.337
3447 111.624
3446 58.771
3237 56.399
3154 54.011
3445 72.308
3444 93.715
3573 91.361
3555 89.006
3610 85.802
3693 83.462
3660 80.957
3668 78.596
3518 75.179
3402 72.644
3238 70.27
3109 67.888
3440 329.925
3368 327.727
3539 325.505
3362 323.26
3583 321.058
3559 318.842
3690 316.625
3717 314.122
3805 311.633
3659 309.4
3761 307.175
3768 303.832
3913 301.596
4034 299.37
3932 296.846
3933 294.322
3834 292.085
3970 289.859
4095 287.629
3928 285.389
3963 283.144
4001 280.893
3934 278.401
3936 276.16
3967 273.669
4057 271.431
3959 269.189
4006 266.712
3931 264.465
3808 262.224
3678 259.976
3604 257.463
3608 254.968
3501 252.717
3387 250.456
3348 248.209
3468 245.719
3400 243.464
3301 241.198
3111 238.921
3183 236.422
3093 234.166
2964 231.888
3220 229.63
3073 227.135
2895 224.86
3454 92.095
3320 89.743
3453 334.934
3493 332.442
3502 330.24
3557 327.727
3451 58.893
3260 56.504
3110 54.122
3005 51.73
3450 170.055
3480 167.575
3277 165.085
3448 161.419
3270 158.885
3119 155.484
3009 152.973
3399 89.898
3396 88.93
11635 523.747
11507 521.443
11437 518.028
11363 514.616
11304 511.209
3405 58.8
3412 312.746
3603 310.532
11586 599.584
11526 596.244
11574 594.015
11542 591.788
11551 589.303
11528 587.075
11518 584.565
11531 582.321
11474 580.066
11496 577.558
3421 108.216
3417 59.763
3258 57.375
3367 58.995
3366 211.201
3465 208.697
11602 589.552
11614 587.082
11601 585.066
11689 582.832
11687 580.588
11727 578.332
11722 575.801
11803 573.296
11741 571.038
11669 568.546
11636 566.31
11672 563.793
11698 561.276
11674 559.023
11622 556.761
11553 554.5
3374 215.752
3395 213.482
3582 211.197
3372 325.455
3371 79.255
11608 598.744
11561 596.245
3379 110.582
3378 332.421
3376 312.775
3385 92.301
3285 89.883
11582 520.658
11492 518.372
11381 516.066
11322 512.662
11275 510.364
11250 508.052
3351 161.215
3172 157.777
2974 155.284
11525 557.889
3352 94.794
3558 82.15
3589 79.636
3641 77.16
3619 74.64
3567 168.298
3389 165.818
3344 163.508
3123 160.089
3566 78.126
3563 87.083
3673 84.664
11751 585.249
11800 583.008
11849 580.513
11844 578.046
11760 575.551
11748 559.891
11684 557.638
3571 114.023
3569 168.128
3568 94.95
11758 558.183
11734 554.803
11671 552.517
11643 550.017
11580 547.75
11757 562.655
11802 560.396
11767 557.92
11724 555.666
11649 553.392
11621 550.027
11756 554.059
11653 550.671
11644 548.171
11587 545.902
11540 543.621
11491 541.361
11426 539.084
11755 568.579
11648 566.314
3578 334.624
3525 201.457
3552 199.168
3437 196.872
3523 164.303
3429 160.884
3322 157.494
3269 154.063
3078 151.758
3534 91.348
11774 564.699
11819 562.437
11829 560.187
3533 61.408
3532 91.35
11772 592.265
11782 590.033
11854 587.785
11923 585.289
12009 583.057
12013 581.222
12146 578.977
12041 576.737
12000 574.225
11993 571.732
11935 569.227
11979 566.975
11995 564.715
11887 562.452
11769 601.037
11840 598.804
11794 596.562
11744 594.332
11690 591.827
11655 589.34
11747 586.861
11715 557.945
11685 555.687
11610 552.286
3538 111.651
3536 85.05
3551 61.296
11726 567.124
11739 564.618
11732 562.371
11731 598.858
3489 164.619
3488 466.463
3727 459.435
3224 446.311
2540 432.953
3228 420.669
2542 407.315
2538 395.709
2536 382.374
3230 369.02
3229 353.588
11742 573.072
11682 570.82
11628 568.57
3511 96.501
3510 94.724
3504 179.036
3519 89.603
3516 61.197
3515 115.048
3463 126.107
3289 123.776
3199 121.274
2965 118.922
11702 1061.13
3458 87.534
11711 583.081
3475 70.751
3382 68.247
3487 99.779
11662 524.038
3485 126.27
3483 93.845
3175 77.538
11668 576.43
3169 56.299
11665 596.794
11597 594.285
11559 592.027
3180 94.453
11676 573.312
3177 185.246
3249 182.751
3112 180.446
3190 182.758
3196 336.837
3143 72.789
3149 208.934
3158 206.431
3148 104.761
3155 97.196
3166 332.69
3310 330.178
3113 327.955
3163 222.588
3159 220.315
3251 218.021
3161 175.867
2988 173.369
3160 65.324
3139 62.831
3118 71.137
11300 551.203
11312 548.693
11271 546.43
11283 543.925
11311 541.663
11305 539.398
11273 537.129
11263 534.632
11252 532.096
11256 529.621
11232 527.354
11234 524.839
11218 522.552
11223 520.268
3122 199.146
3120 106.953
3131 96.792
3261 94.431
3098 92.073
3072 167.169
11313 1158.19
11323 555.963
11288 553.696
3081 177.979
3088 89.914
3103 330.429
3319 328.231
3250 325.759
3303 324.109
3151 321.892
3241 319.377
3100 317.143
3130 314.926
3189 312.424
3057 310.202
2897 306.887
2794 304.374
2815 304.296
3299 185.037
11284 914.557
3297 321.846
3144 319.636
3325 87.426
11501 554.982
11498 552.465
11473 549.967
11497 557.682
11455 555.445
11442 552.084
11387 549.819
11373 546.436
11335 544.166
3271 335.753
3266 333.263
3265 187.532
3279 57.375
3168 54.979
3278 180.456
3280 178.154
3287 96.922
11461 537.205
11476 534.684
11450 532.414
11405 529.902
11429 527.616
11411 525.342
11385 522.837
11359 520.352
11334 518.073
11301 515.78
11270 513.488
3292 167.397
3187 164.894
3239 92.396
3236 56.503
3232 409.042
3252 75.144
11438 534.762
11380 531.347
11366 527.974
11329 524.572
11306 521.201
11272 518.912
11245 516.417
11240 513.922
11226 511.632
11211 509.138
11194 506.851
11175 504.564
11165 501.17
3257 111.59
3256 92.274
3207 335.193
3204 326.287
3201 190.012
3200 89.9
3215 99.278
3213 54.752
3222 482.167
11394 579.813
11403 575.314
11448 573.059
11397 570.809
11354 568.32
3231 456.801
3980 454.233
3981 440.83
4099 422.155
3859 420.422
3856 411.704
3225 400.088
3227 386.781
3226 339.044
3940 66.811
3751 63.348
3524 60.938
3359 57.5
3114 54.015
3938 306.863
4088 304.382
4084 301.866
12143 602.806
12022 600.58
12004 598.358
11891 595.844
11952 593.593
12021 591.109
12051 588.875
12090 586.37
12193 584.117
12153 581.886
12098 580.632
3966 65.678
3732 63.267
3910 82.072
3765 79.657
3807 77.239
3750 74.724
3909 70.72
3848 68.24
3770 65.755
3908 201.505
3739 199.195
3745 196.912
3643 194.616
3681 192.131
3544 189.841
3467 187.339
3919 208.775
4024 206.289
4152 204.003
3995 201.701
3973 199.207
12156 645.908
12042 642.581
11973 640.107
11942 637.911
11912 635.415
