 key  value
2321 88.496
2405 85.161
2654 82.949
2695 80.482
10455 259.438
2212 216.101
10452 261.207
10421 258.829
10333 256.456
10305 254.061
2210 73.887
2372 70.527
2514 68.022
2209 189.142
10450 250.236
2208 189.286
10449 251.307
2221 82.188
10462 242.761
10400 239.306
10461 249.483
10460 248.258
10458 254.841
10404 251.406
10359 247.979
10275 244.525
10457 261.204
10456 262.146
10418 258.716
10407 254.403
10383 250.961
10287 248.442
10249 246.067
10199 243.699
10121 241.344
10035 238.967
10003 236.494
2229 72.717
2347 69.373
10403 258.973
2226 131.734
10402 246.06
2224 86.213
2202 83.72
2291 80.364
2534 78.165
2626 75.634
2784 73.411
2901 70.962
3181 67.626
3412 65.136
10415 254.508
10351 252.018
2238 126.525
2354 123.102
2497 120.787
10414 251.117
10372 247.685
10313 245.16
10232 241.73
10164 238.291
2236 139.303
2235 75.788
2339 72.448
2234 230.48
10409 261.115
10361 258.602
10272 256.207
10234 253.726
10165 250.258
10408 245.465
10422 246.668
10353 244.322
10307 241.85
2179 218.576
2190 148.333
2379 145.992
2424 143.507
2189 89.035
2188 78.287
2184 213.626
2199 86.84
10374 243.533
10304 241.188
2196 136.781
10368 245.458
10311 242.021
2207 79.675
2204 77.17
2384 74.666
2525 71.3
2617 68.814
2741 66.524
2851 64.232
3044 60.833
3149 58.325
3276 55.813
3366 53.539
3508 51.245
3665 48.758
3817 46.474
3952 43.099
4018 40.601
4191 38.321
4312 36.048
4411 32.656
4542 30.382
4578 27.877
4784 25.62
4698 23.132
4819 20.591
5003 18.302
2206 125.606
2331 123.118
10377 242.293
2918 143.56
2969 141.062
10391 246.801
10390 250.196
10306 246.725
2915 173.601
2855 171.092
2682 168.721
2845 166.376
2986 164.024
2836 161.671
2983 159.16
3153 156.808
3058 154.297
10399 248.895
2925 168.728
10396 253.449
10393 258.845
2935 82.092
2933 61.349
3043 57.965
3150 55.482
3323 52.093
3484 48.727
3527 46.209
3695 42.827
3735 40.34
3866 36.947
4055 34.672
4176 32.197
4289 28.807
4380 26.538
4486 24.022
11109 441.307
11105 437.869
11104 435.342
11101 432.848
11098 430.544
11097 428.064
11091 425.758
11089 423.455
11086 421.139
11084 417.726
11081 415.419
11077 413.099
11074 409.691
11066 406.28
11063 403.954
11062 401.459
11054 399.125
11052 396.804
11048 392.149
11044 389.686
11041 387.375
11036 385.038
11032 381.616
11027 379.285
11022 376.949
11020 373.544
11014 371.211
11011 368.892
11004 366.419
11000 363.02
10978 360.681
10980 358.213
10975 355.868
10970 353.527
10965 351.038
10946 348.71
10941 345.273
10938 342.762
10916 340.418
10902 327.918
10891 315.395
10876 303.996
10893 299.497
10887 285.979
10839 272.851
10817 270.353
10765 266.896
10719 264.522
10690 262.15
10638 259.785
10578 257.414
10546 254.9
2929 191.23
11119 955.641
11124 856.288
11703 821.777
12088 747.36
12384 670.185
12474 667.996
12536 664.689
12631 662.511
12672 660.313
12687 657
12666 653.668
12689 651.172
12669 648.641
12606 646.157
12652 643.958
12604 641.454
12523 639.248
12447 635.923
12381 633.713
12389 631.525
12342 629.318
12345 626.838
12271 624.359
12194 622.15
12200 619.651
12147 617.446
12078 614.933
12127 612.712
12012 610.493
11994 607.988
11903 605.759
11872 603.26
11915 600.783
11876 597.268
11859 595.04
11773 592.808
11864 590.576
11836 588.069
11777 585.834
11783 583.611
11733 581.386
11650 579.145
11600 576.902
11657 574.659
11738 572.422
11779 570.18
11714 567.938
11752 565.443
11652 563.185
11654 560.673
11599 558.168
11572 555.915
11516 553.4
11477 551.144
11495 548.889
11425 546.638
11406 544.386
11390 542.134
11422 539.873
11489 537.62
11519 535.108
11545 532.607
11595 530.332
11569 528.069
11571 525.81
11524 523.543
11505 521.285
11463 519.004
11431 516.535
11400 514.269
11395 511.784
11378 509.528
11318 506.135
11293 503.854
11268 501.331
11265 498.852
11244 496.577
11236 494.054
11225 491.555
11213 489.051
11195 486.765
11187 484.274
11173 481.976
11164 479.488
11158 477.195
11160 474.72
11157 471.298
11152 468.997
11149 466.697
11147 464.397
11144 460.998
11141 458.7
11137 455.296
11134 453.012
11131 450.7
11127 448.231
11116 445.923
11114 443.626
2942 65.059
3049 62.785
3170 59.406
3245 56.902
3465 54.611
3582 52.099
3692 48.735
2941 90.36
3011 87.01
3166 84.806
3310 82.294
3368 79.798
3539 77.576
3362 75.331
3583 73.129
3713 69.782
3798 67.551
3922 65.051
3994 62.819
4100 60.576
4223 58.078
4360 55.841
4458 53.355
4554 51.131
4446 48.906
4540 46.679
4572 44.196
4686 41.955
4684 39.739
4796 36.38
4823 33.872
4981 31.638
4828 29.392
2940 79.481
2842 77.196
3050 74.908
3201 71.519
3291 68.123
3370 65.634
3585 63.345
3638 60.86
3809 58.573
3870 56.289
2939 159.52
2938 83.99
3010 81.782
2966 79.589
2937 75.177
3077 72.661
3076 70.175
3219 67.677
3164 65.399
3122 62.902
3234 60.6
3309 58.312
3373 56.008
3605 52.655
3698 50.383
3838 48.109
3860 45.604
2936 284.606
3071 281.136
3198 278.721
3247 276.264
3455 273.852
3441 270.365
3522 267.961
3696 264.515
3507 262.094
3592 259.59
3572 257.079
3636 254.579
3549 252.088
3343 248.615
3186 246.212
3015 242.752
3008 240.222
2956 236.742
2886 234.344
2753 231.85
2916 229.461
2769 227.075
2880 224.577
2837 222.198
2690 219.803
2678 217.315
2883 213.739
2774 211.229
2709 208.847
2645 206.351
11123 1133.21
11057 1006.17
11121 452.658
11128 450.348
11129 447.831
11118 444.437
11111 441.045
11108 437.641
11120 928.85
12081 847.78
11645 821.879
11647 816.212
2893 289.4
3087 286.998
3097 284.577
3121 282.182
3328 278.697
2891 219.559
2809 217.187
2867 214.684
2720 212.298
11132 454.106
2890 81.979
2903 86.479
2989 84.272
11076 414.378
11073 411.885
11069 408.466
11067 405.956
11065 403.63
11060 400.215
11055 397.878
11049 395.55
11075 410.799
2911 86.786
3081 83.396
3112 80.899
3249 78.588
3449 75.19
3467 72.702
3388 70.417
11072 402.569
11034 377.554
11009 370.223
10982 351.75
10990 338.416
10951 325.698
10920 312.993
10897 300.337
11087 420.681
2908 77.625
3051 75.41
3100 72.057
3335 69.834
3439 67.345
3537 64.016
11085 422.598
11083 420.115
11080 416.696
2904 151.971
2854 78.774
2954 76.272
3144 72.922
11094 428.079
11093 933.576
11092 425.779
2849 187.699
3066 185.342
3140 182.796
2862 112.376
2861 227.072
11102 434.009
11099 431.485
2856 145.016
2740 142.671
2759 140.165
2779 137.663
2795 135.326
2822 132.986
2912 130.474
2871 70.913
3036 68.606
3089 65.202
11096 428.105
11090 425.783
11047 394.285
11043 389.635
11040 387.142
11035 384.8
11029 381.372
11026 378.896
11024 376.576
11016 373.158
11013 370.817
11006 367.384
11002 363.964
10998 360.539
11046 392.014
2869 65.078
11045 390.538
2868 219.824
2710 217.432
11042 388.477
2864 154.56
2877 287.017
2982 284.604
11053 396.679
11051 394.343
2875 217.176
11050 394.462
11061 404.716
11058 401.298
2819 68.592
11059 400.199
2817 62.784
3068 59.395
3171 56.023
3251 53.521
3427 50.126
3505 46.744
3639 44.246
3796 41.967
3911 39.457
2816 75.236
2706 72.736
2658 70.508
11056 399.119
11071 410.97
11070 408.605
11068 406.116
11064 405.961
11015 370.992
11012 368.645
2834 137.781
11010 369.715
11005 366.287
11001 362.877
2833 73.392
2750 70.9
11008 357.948
10988 345.411
10959 332.065
10929 318.721
11023 376.953
2846 291.813
11021 374.659
11017 372.318
11019 375.879
11018 373.311
2840 62.855
3067 60.573
3145 58.065
3248 55.782
3473 52.401
11031 383.944
11030 380.368
11028 380.356
3041 89.496
11025 378.2
11039 387.351
11037 383.939
3054 63.992
3096 61.705
11033 383.7
11246 487.283
11231 485.007
11205 481.577
11190 479.289
11180 475.895
11167 473.597
11242 483.891
11204 480.513
11172 478.206
11163 475.889
3012 180.55
11262 488.839
11235 486.563
11217 484.264
11198 481.756
11192 479.273
3020 222.07
3030 171.201
3098 168.695
2957 166.327
2946 163.99
2990 161.496
3028 188.729
3143 185.307
3027 182.947
3026 218.145
3038 197.011
3085 194.641
2973 192.149
3037 217.204
3035 176.084
2994 173.598
11220 481.63
11193 478.246
11169 475.963
11156 472.583
11153 470.098
2979 245.255
2978 224.693
2984 147.293
2996 219.687
2993 79.494
3004 227.199
3001 291.906
2950 194.502
2959 149.489
2952 248.701
3169 246.215
2967 289.523
3115 287.084
11143 459.84
11138 456.425
2975 77.191
3117 73.796
3339 71.511
11136 456.409
11150 467.807
2972 157.052
2971 81.104
3190 78.818
3299 75.419
3265 72.905
2970 190.196
11146 463.239
2968 168.826
11145 462.124
11140 458.715
2663 79.07
2592 76.783
2786 73.401
2660 129.078
2806 126.58
2705 123.146
2657 157.96
2656 92.055
2668 166.234
2808 162.805
2667 80.139
2791 77.928
2850 75.427
11162 474.876
11155 471.482
10854 275.199
10820 272.692
10763 270.317
10736 266.876
10673 264.511
10639 262.142
10564 259.769
10539 257.264
10502 254.916
10425 251.466
10356 249.103
2676 153.167
2675 224.695
2647 222.306
2419 219.911
2674 194.953
10850 279.096
10816 276.709
10773 273.28
10711 269.83
10697 267.478
10614 265.109
10560 262.738
10531 260.364
2687 90.531
2852 88.226
3056 85.925
3133 83.395
3278 81.096
3435 77.693
10861 279.091
2684 87.322
10856 271.64
10798 269.272
10871 365.475
10889 353.07
10881 340.616
10868 328.12
10872 320.057
2629 87.903
2755 85.418
2628 202.177
2594 199.681
2772 197.307
10867 353.949
10603 341.484
10866 378.839
2625 141.012
10865 280.291
10812 277.904
10778 275.412
10735 273.026
10689 269.554
10631 267.171
10581 263.739
10518 260.29
10501 257.932
2624 93.025
10879 365.766
10894 353.335
10907 340.013
2638 93.896
2780 90.559
2885 88.063
2997 84.722
3103 82.5
3319 80.302
3250 77.83
10878 327.937
10875 312.281
2633 80.428
10874 315.474
10873 341.274
10823 273.796
10822 271.559
10746 269.179
10721 265.734
10676 262.284
2644 74.299
10819 279.227
10766 275.761
10730 273.273
10674 270.758
10615 268.377
10567 265.993
10527 263.601
2655 204.303
2429 201.921
10828 280.829
10801 278.428
10761 276.039
10718 273.638
10671 271.243
10652 268.714
10588 266.307
10549 263.761
2650 70.762
2723 67.362
10827 280.913
10825 308.095
10824 278.147
2598 213.596
2563 211.097
2521 208.737
2597 295.372
2689 292.886
2596 229.515
2475 227.016
10836 271.436
10779 267.969
10659 263.223
10835 281.59
10833 271.774
10832 274.989
10847 272.955
10808 270.481
10755 268.102
10706 264.652
2605 291.549
2766 288.064
10846 281.79
10811 279.277
10777 276.883
10737 274.512
10664 272.118
10616 269.591
10570 267.194
10512 264.726
10845 281.509
10792 278.05
10756 275.672
10844 278.692
10842 276.303
2603 71.83
2719 68.463
10843 280.301
2600 147.423
2567 144.917
10840 275.461
2613 138.516
10786 275.657
10754 272.195
2622 84.632
2768 81.274
2621 160.468
2620 220.78
2619 155.639
10806 276.898
10776 274.406
10710 270.938
10695 267.503
2565 234.522
2652 232.008
10800 278.524
10742 276.115
10705 273.722
10813 275.647
2572 73.06
2781 69.662
2898 66.274
2571 167.697
2570 227.236
10809 272.812
2578 290.576
2703 287.083
2894 284.594
10762 276.461
10774 269.382
2789 148.353
2788 75.893
10772 270.265
10703 267.88
10678 265.373
10621 263
10572 260.521
10521 258.164
10505 255.68
2799 288.527
2905 286.016
3091 283.621
3146 281.12
2797 93.067
10983 361.377
2804 77.471
2803 79.694
10979 359.202
10976 356.862
10977 357.475
10973 354.97
10969 352.63
10949 349.192
10944 346.847
10939 344.501
10936 342.172
10922 341.265
10991 402.188
10992 389.844
10956 371.626
10923 358.271
2814 63.243
2813 100.159
2796 97.669
2807 95.351
2945 93.048
3059 90.732
10989 339.02
2811 290.488
10986 364.391
10985 384.938
10984 338.967
10962 325.621
10926 312.975
10999 361.622
2757 114.86
10997 361.675
10996 344.165
10995 389.827
10994 338.273
10955 325.631
10993 343.969
11007 403.171
11003 363.893
2775 145.177
10950 356.86
10928 338.426
10948 348.724
10947 348.742
10953 335.363
10930 322.019
10904 303.66
2770 223.249
10945 347.612
2783 193.554
2782 84.478
10958 357.902
10967 352.613
10957 384.933
10927 371.578
10954 339.052
2777 150.575
2726 214.82
10966 351.069
10964 376.473
10963 331.369
2722 89.808
10961 349.595
10960 402.185
10919 383.963
2734 171.058
10974 412.654
10912 404.795
10917 392.467
10898 379.108
10972 356.954
2731 86.775
10971 356.949
10968 354.469
10918 338.439
10901 320.112
10915 341.26
10914 340.689
2737 191.134
10913 340.414
2751 77.642
10925 352.478
2748 157.961
10924 326.334
10935 343.186
10934 343.771
10933 412.626
10937 404.767
10932 416.971
10903 404.525
10884 391.188
10882 377.854
10943 346.207
10942 346.196
10940 343.856
2699 224.757
10885 326.648
10892 313.076
10883 299.705
2707 195.927
10880 310.896
10895 396.019
3431 268.073
3540 264.632
3430 170.707
10900 340.269
10905 326.91
10899 331.453
3424 84.09
3438 62.212
3525 59.717
3494 57.444
3648 55.15
10911 377.331
10896 363.984
10908 351.179
10909 313.751
3436 232.004
3262 229.6
3126 227.089
3434 57.441
3595 54.946
10906 366.409
3447 146.988
3472 144.495
3357 141.995
3202 138.566
3199 136.224
2976 133.884
3446 224.454
3237 222.082
3213 219.588
3445 264.598
3444 166.071
3440 81.996
3454 168.393
3453 87.005
3493 84.513
3502 82.311
3557 79.798
3451 226.624
3236 223.164
3154 220.672
3450 90.993
3448 105.436
3270 102.902
3123 100.574
3205 98.069
3187 95.578
3399 282.188
3396 281.22
11635 499.819
11507 497.515
11437 494.1
11363 490.688
11304 487.281
3405 224.483
11586 575.656
11526 572.316
11574 570.087
11542 567.86
11551 565.375
11528 563.147
11518 560.637
11531 558.393
11474 556.138
11496 553.63
3421 151.66
3379 149.32
3541 146.822
3417 230.533
3367 228.016
3260 225.525
3107 223.143
11602 565.624
11614 563.154
11601 561.138
11689 558.904
11687 556.66
11727 554.404
11722 551.873
11803 549.368
11741 547.11
11669 544.618
11636 542.382
11672 539.865
11698 537.348
11674 535.095
11622 532.833
11553 530.572
3360 154.124
3178 150.707
3135 148.213
3374 53.78
3372 77.526
3371 271.545
11608 574.816
11561 572.317
3381 80.185
3491 76.779
3627 73.383
3378 84.492
3385 284.591
3285 282.173
3334 63.091
3330 67.226
3437 64.707
3329 162.293
3336 159.944
11582 496.73
11492 494.444
11381 492.138
11322 488.734
11275 486.436
11250 484.124
3351 101.453
11525 533.961
3345 64.731
3352 287.084
3558 274.44
3589 271.926
3641 269.45
3619 266.93
3555 171.687
3573 168.255
3495 165.92
3511 163.55
3567 92.443
3517 89.952
3497 87.655
3657 85.146
3833 82.844
3733 80.357
3916 76.976
3939 74.673
4051 72.37
4185 69.852
4285 67.547
4362 65.037
4479 61.639
4609 59.339
4719 57.046
4734 54.763
4787 52.451
4842 49.949
4976 47.672
5066 45.392
5027 42.892
4895 40.606
4793 38.31
4893 35.797
4966 33.525
5017 31.247
5174 28.974
3566 270.416
3563 279.373
3673 276.954
11751 561.321
11800 559.08
11849 556.585
11844 554.118
11760 551.623
11748 535.963
11684 533.71
3571 152.761
3569 94.258
3705 91.762
3677 89.257
3857 88.354
3899 84.944
4079 81.542
4002 79.05
4143 76.748
4235 74.438
4261 72.147
3568 164.912
3476 162.457
11758 534.255
11734 530.875
11671 528.589
11643 526.089
11580 523.822
11757 538.727
11802 536.468
11767 533.992
11724 531.738
11649 529.464
11621 526.099
11756 530.131
11653 526.743
11644 524.243
11587 521.974
11540 519.693
11491 517.433
11426 515.156
11755 544.651
11648 542.386
3578 86.695
3523 106.491
3383 103.987
3534 283.638
11774 540.771
11819 538.509
11829 536.259
3533 230.429
3532 283.64
11772 568.337
11782 566.105
11854 563.857
11923 561.361
12009 559.129
12013 557.294
12146 555.049
12041 552.809
12000 550.297
11993 547.804
11935 545.299
11979 543.047
11995 540.787
11887 538.524
11769 577.109
11840 574.876
11794 572.634
11744 570.404
11690 567.899
11655 565.412
11747 562.933
11715 534.017
11685 531.759
11610 528.358
3538 149.504
3536 277.34
3551 226.979
11726 543.196
11739 540.69
11732 538.443
11731 574.93
3489 100.158
3590 96.768
3488 218.534
3727 211.506
3224 198.382
2540 185.024
3228 172.74
2542 159.386
2538 147.78
2536 134.445
3230 121.091
3229 105.659
11742 549.144
11682 546.892
11628 544.642
3510 287.014
3504 82.455
3664 79.077
3519 281.893
3516 226.88
3515 147.953
3463 138.542
3289 136.211
3185 132.799
2991 129.383
2874 127.064
11702 1037.2
3458 279.824
11711 559.153
3475 263.041
3382 260.537
11662 500.11
3485 138.705
3483 286.135
3175 182.788
11668 552.502
11665 572.866
11597 570.357
11559 568.099
3180 166.518
11676 549.384
3177 76.308
3196 89.215
3193 159.293
3158 60.288
3155 289.486
3163 51.921
3244 49.397
3456 47.129
3514 43.755
3684 40.383
3806 38.115
3904 35.847
4035 33.346
4134 31.077
3161 85.687
3160 193.628
3346 190.184
3118 187.825
3109 191.24
3238 187.79
3113 81.189
3124 70.605
11300 527.275
11312 524.765
11271 522.502
11283 519.997
11311 517.735
11305 515.47
11273 513.201
11263 510.704
11252 508.168
11256 505.693
11232 503.426
11234 500.911
11218 498.624
11223 496.34
3120 152.909
3131 164.155
3215 161.79
3078 114.418
3070 111.925
3184 108.527
3274 106.205
3273 103.721
3072 94.624
3102 92.089
11313 1134.27
11323 532.035
11288 529.768
3088 282.204
3303 76.776
3406 74.551
3559 71.232
3690 69.015
3717 66.512
3805 64.023
11284 890.629
3297 75.132
3325 279.716
11501 531.054
11498 528.537
11473 526.039
11497 533.754
11455 531.517
11442 528.156
11387 525.891
11373 522.508
11335 520.238
3271 87.824
3267 148.413
3214 145.9
3142 143.393
3266 85.334
3279 228.179
3168 225.783
3005 222.317
3277 96.713
3287 164.316
11461 513.277
11476 510.756
11450 508.486
11405 505.974
11429 503.688
11411 501.414
11385 498.909
11359 496.424
11334 494.145
11301 491.852
11270 489.56
3280 83.59
3292 93.507
3239 284.686
3232 161.113
3253 150.914
3252 185.159
11438 510.834
11380 507.419
11366 504.046
11329 500.644
11306 497.273
11272 494.984
11245 492.489
11240 489.994
11226 487.704
11211 485.21
11194 482.923
11175 480.636
11165 477.242
3258 229.236
3257 146.819
3207 87.309
3204 78.971
3200 171.643
3222 234.238
11394 555.885
11403 551.386
11448 549.131
11397 546.881
11354 544.392
3231 208.872
3980 206.304
3981 192.901
4099 174.226
3859 172.493
3856 163.775
3225 152.159
3227 138.852
3226 91.427
3940 236.255
