 key  value
4152 474.684
4250 472.398
4350 470.112
4511 467.612
4624 465.324
4758 463.038
4808 460.743
4890 458.234
5021 455.935
5148 453.636
5275 451.332
5355 449.032
5476 446.743
5518 444.437
5640 442.149
5712 439.861
5833 437.555
5891 435.257
6016 432.963
6108 430.677
10295 262.184
10368 259.661
10353 257.138
10493 254.636
10460 252.584
10439 250.065
10408 247.558
10473 245.038
2053 561.579
2016 559.086
2101 556.865
2087 554.369
2121 552.146
2173 549.909
2327 547.674
2277 545.149
2530 542.934
2509 540.429
2479 537.075
2430 534.853
2679 532.373
2802 529.846
2927 527.6
3033 525.371
2955 522.855
3194 520.622
3141 518.393
3282 515.904
3347 513.662
3384 510.302
3509 508.045
3721 505.799
3771 502.432
3931 499.935
4092 496.559
4148 494.045
4252 491.772
4396 489.524
4477 487.262
4658 485.015
4472 482.741
4591 480.257
4681 477.919
4635 475.65
4712 473.382
4934 470.012
5015 467.73
5007 465.472
5116 463.191
5245 460.919
5404 458.664
5446 456.164
5563 452.788
5662 450.522
5769 447.142
5877 444.871
5933 442.366
6035 440.079
6100 437.798
6174 434.397
6270 432.112
6298 429.603
6432 427.324
6472 423.935
6605 420.553
6650 418.06
6763 415.772
6804 413.48
6863 411.188
6932 408.88
7025 406.572
10293 271.104
10370 268.603
10446 265.17
10481 262.799
10534 260.316
10572 257.94
10621 255.425
10676 251.97
2048 478.805
2137 476.416
2255 474.036
2299 471.537
2443 469.02
2652 466.618
2792 464.23
3060 460.764
3209 458.359
3436 455.972
3597 453.597
3674 450.14
3787 447.753
3900 445.366
4151 442.969
4307 440.456
4506 437.935
4574 435.445
4820 433.045
4971 430.645
4998 428.134
5158 425.748
5356 423.365
5565 419.901
5622 417.416
5745 414.325
5733 411.932
5881 411.864
5967 408.392
6084 405.998
6148 402.567
6235 400.169
6303 397.674
6406 395.29
6493 392.905
6526 390.421
6684 388.053
6693 385.551
6799 383.166
6878 380.675
6994 378.305
7084 375.941
7149 373.572
7201 370.136
7287 366.703
7331 364.199
7436 360.754
7556 357.307
7621 353.855
7665 350.419
7796 347.922
7854 345.561
7902 343.039
7958 339.607
8037 337.265
8066 333.846
8125 331.482
8161 328.982
8197 326.623
8235 324.106
8284 321.751
8323 318.311
8360 315.979
10288 285.192
10332 282.704
10403 279.246
10395 276.866
10452 274.381
10548 271.995
10567 269.497
10642 266.06
10689 263.559
10710 261.173
10754 258.679
10842 256.176
10840 253.687
10847 251.181
10839 248.811
10817 246.313
2060 514.246
2206 510.814
2331 508.326
2497 505.995
10300 249.902
10377 247.38
10298 248.975
2056 512.831
2068 477.365
2234 474.982
2067 513.147
10244 272.403
10270 269.917
10335 267.543
10243 272.052
10301 268.615
10351 266.244
10432 262.803
10468 260.429
10539 258.055
10591 255.69
10644 252.246
10717 249.76
10780 247.242
10242 255.699
10276 253.346
10374 250.991
2078 474.721
2211 472.238
2353 469.852
2486 467.472
2609 464.962
2867 462.577
3173 460.199
3314 457.697
3446 454.247
3516 451.865
3621 449.483
3894 447.086
4222 443.919
4324 441.406
10255 267.341
10275 264.849
10367 261.403
10399 258.217
10461 255.864
10488 254.938
10254 261.636
10222 259.148
2076 566.597
2005 564.088
10252 275.037
10318 271.606
10362 269.233
10433 265.789
10479 263.297
10518 260.913
10560 258.413
10630 256.033
10673 253.549
10734 251.191
10755 248.692
2074 477.281
2174 473.817
2293 471.422
2073 533.562
2126 531.066
2240 528.727
2250 526.248
2388 522.826
2414 520.353
2608 518.016
2724 515.509
2756 513.184
2732 509.768
10263 273.547
10267 271.026
10352 267.562
10262 267.525
10281 265.154
10390 262.801
10404 260.426
10491 256.966
10566 254.6
10260 252.421
2275 518.661
2484 515.228
2512 512.71
2727 510.347
2994 507.979
3035 505.49
3210 503.131
3162 500.673
3356 497.264
3140 494.908
3066 492.411
2849 490.041
2917 487.544
2929 485.036
3085 482.673
2985 479.248
2882 476.874
2683 474.482
2739 471.984
2709 468.523
2774 466.132
2883 463.636
3037 460.199
3213 457.824
3432 455.437
3588 452.958
2274 509.9
2285 507.395
2457 505.073
2287 474.459
2521 471.012
10269 265.279
10356 262.789
2282 517.238
2549 513.781
10266 265.588
10232 263.101
10309 260.58
2281 470.937
10265 283.094
10272 280.576
10317 278.058
10305 275.577
10357 273.063
10341 270.549
10406 268.162
10486 265.788
2295 559.082
2456 556.86
2453 554.364
2291 552.14
2534 549.941
2626 547.41
2470 545.178
2339 542.657
2294 472.482
2404 470.076
10469 263.088
10521 259.652
10564 256.2
10654 253.851
10690 251.49
10466 259.43
2303 472.568
10478 270.243
10513 267.849
10595 265.477
10581 262.997
10579 260.613
10611 258.094
10686 255.717
10703 252.254
10746 249.743
2301 472.477
2445 470.087
2300 503.668
10477 247.607
10476 268.169
2298 525.489
2308 522.051
2324 519.67
2550 517.181
10487 279.268
2245 559.098
2325 556.596
2243 574.152
2328 571.653
2638 569.131
2780 565.794
2885 563.298
2997 559.957
3103 557.735
3319 555.537
3250 553.065
3362 550.566
3583 548.364
3713 545.017
3798 542.786
3922 540.286
3994 538.054
4100 535.811
4223 533.313
4360 531.076
4458 528.59
4626 525.238
4783 521.905
4849 519.682
4905 517.203
5071 514.98
5162 511.62
5300 509.379
5175 507.141
5242 504.616
5320 502.108
5468 499.858
5474 497.611
5600 495.364
5654 493.122
5751 490.866
5812 488.352
5888 484.993
5956 482.484
6010 480.236
6066 477.725
6067 475.238
6185 472.76
6285 470.512
6327 468.008
6434 464.648
6483 462.163
6535 459.881
6657 457.383
6768 455.117
6815 452.61
6794 450.35
6879 448.077
7002 445.805
7012 443.318
6959 441.043
7064 438.506
7134 436.234
7231 433.961
7192 431.677
7172 429.162
7208 426.654
7115 424.36
7116 421.847
7092 418.05
7151 415.529
7048 412.118
7142 409.822
7236 407.511
7244 404.084
2242 564.633
2370 561.289
2254 475.944
2337 473.561
2477 471.172
2675 468.801
2770 466.301
2880 463.917
3005 461.535
3107 459.018
3236 456.636
10492 260.284
10543 256.824
10624 253.371
2251 533.707
2393 531.374
2382 528.833
2485 525.401
2621 522.918
2575 520.402
2694 517.91
2845 514.472
2968 511.956
3030 509.44
3208 507.095
3116 504.745
2998 502.256
3012 499.767
2931 497.411
3027 494.911
2259 473.437
10436 266.739
10455 263.293
10435 272.622
2258 524.543
2256 506.185
2269 573.4
2459 570.05
2656 567.844
2722 565.336
2903 562.007
2989 559.8
3113 556.424
2268 524.67
2355 522.189
10445 286.229
10499 282.779
10533 280.388
10576 277.994
10641 275.6
10657 273.115
10716 270.735
10766 268.334
10792 265.944
10865 263.424
10861 260.944
10844 258.565
2266 473.918
10443 288.336
10475 284.88
10529 282.497
10570 279.044
2264 566.885
2313 564.68
2452 561.34
2627 559.133
2700 555.798
2858 553.279
3000 551.067
3130 547.724
3327 545.503
3442 543.282
3603 540.784
3761 537.427
3768 534.084
3913 531.848
4034 529.622
3932 527.098
3933 524.574
3834 522.337
3970 520.111
3902 517.883
4064 515.649
4196 513.408
4234 510.923
4381 508.683
4490 506.439
4529 504.196
4632 500.814
4713 498.324
4829 495.829
4754 493.58
4887 491.074
4918 488.815
5035 486.553
5190 484.062
5293 480.696
5377 477.33
5409 474.81
5464 472.29
5584 470.019
5672 467.518
5661 465.033
5783 462.77
5814 460.273
5889 456.902
5901 454.392
5999 452.128
6095 449.84
6184 447.347
6215 445.061
6295 442.564
6384 439.182
6465 436.895
6584 434.617
6572 432.107
6587 429.826
6597 427.351
6534 425.073
6672 422.794
6762 419.414
6821 416.911
6874 414.612
6933 412.303
7068 410.007
7105 407.497
2215 568.859
2321 566.358
2405 563.023
2654 560.811
2695 558.344
2212 473.305
2210 544.096
2372 540.736
2514 538.231
2209 527.987
10450 260.723
2208 528.131
10449 260.721
10448 265.608
2221 552.397
10458 259.171
10457 272.894
10552 270.524
10594 268.145
10640 265.687
10631 263.315
10695 260.95
10701 258.446
10763 256.062
10809 253.694
10456 271.66
10527 268.207
10590 265.828
10407 264.948
10505 261.504
2229 542.926
2347 539.582
10405 266.733
2227 508.472
2335 505.976
2226 516.942
10402 252.42
2224 557.166
2202 554.673
10400 246.684
10415 265.465
10500 262.009
10551 259.653
2238 511.733
2354 508.31
10414 259.331
2236 524.511
2235 545.997
10410 261.815
10409 281.64
10422 259.484
10421 275.011
2179 473.318
10418 270.7
2191 475.8
2396 472.363
2427 469.842
2611 467.447
2190 533.541
2379 531.2
2424 528.715
2496 525.293
2467 522.82
2651 520.324
2767 518.005
2189 566.897
2305 563.557
10430 247.588
2188 548.496
10427 261.639
2184 472.394
2199 561.298
2196 521.989
10372 261.825
2207 501.126
2284 498.601
2444 495.202
2581 492.694
2762 490.394
2971 487
3133 484.698
3415 481.289
3591 477.888
3657 475.388
3699 473.064
10382 269.247
2204 503.171
2318 499.781
2518 497.494
2918 528.768
2969 526.27
2965 522.826
2923 520.496
10391 255.085
10388 254.907
2915 512.879
10387 267.968
2925 512.858
10393 276.349
10392 257.601
2935 559.954
2951 557.454
3069 554.949
3151 552.47
3241 549.955
3318 547.44
3478 545.222
3553 543.006
3659 539.652
2933 500.138
3067 496.768
3145 494.26
11109 96.131
11105 97.341
11119 428.644
11124 329.291
11703 294.78
12088 220.363
12384 143.188
12474 140.999
12536 137.692
12631 135.514
12672 133.316
12687 130.003
12666 126.671
12689 124.175
12669 121.644
12606 119.16
12652 116.961
12604 114.457
12523 112.251
12447 108.926
12381 106.716
12389 104.528
12342 102.321
12345 99.841
12271 97.362
12194 95.153
12200 92.654
12147 90.449
12078 87.936
12127 85.715
12012 83.496
11994 80.991
11903 78.762
11872 76.263
11915 73.786
11876 70.271
11859 68.043
11877 65.551
11937 63.319
11959 61.092
12058 58.852
12099 56.366
12043 53.891
12143 51.66
12022 49.434
12004 47.212
11891 44.698
11952 42.447
12021 39.963
12051 37.729
12090 35.224
12193 32.971
12153 30.74
12098 29.486
12146 27.831
12041 25.591
12000 23.079
11993 20.586
11935 18.081
11979 15.829
11995 13.569
11887 11.306
11829 9.041
11767 6.774
11724 4.52
11649 2.246
2942 495.313
3089 493.035
3219 490.752
3291 488.246
3388 485.946
3561 482.559
3627 480.069
3797 477.766
3916 475.469
4002 472.955
4123 469.572
4337 466.178
2941 565.595
3011 562.245
3166 560.041
3310 557.529
3368 555.033
3539 552.811
2940 489.516
2939 522.53
2836 520.198
2946 516.785
2957 514.297
2938 560.515
3010 558.307
3204 554.959
3303 552.764
3406 550.539
3559 547.22
3690 545.003
2937 492.676
2975 489.272
3177 485.877
3249 483.382
3381 481.086
3504 478.774
3715 476.473
3844 474.179
4082 471.874
2936 480.025
3071 476.555
3198 474.14
3247 471.683
3455 469.271
3589 465.81
3641 463.334
3750 459.848
3917 457.448
3996 453.999
4161 451.591
4237 449.181
4353 446.697
4559 443.257
4663 440.866
4731 438.384
4868 435.99
4892 433.503
5055 431.023
5151 427.573
5233 425.065
5379 422.662
5480 420.268
5555 417.766
5698 415.389
11123 606.214
11057 479.176
11121 87.032
11128 84.722
11133 82.438
11120 401.853
12081 320.783
11645 294.882
11647 289.215
2893 476.72
3155 473.214
3423 470.801
3510 467.329
3634 464.907
3846 462.499
3891 460.076
4056 457.653
4213 455.23
4239 452.746
4374 449.275
4491 446.862
4628 444.366
4778 441.961
4843 439.553
5029 437.127
5292 434.715
5456 431.243
5663 427.778
5774 425.262
5931 422.849
6028 419.396
6079 416.9
6137 414.482
6305 412.07
6301 409.675
6475 407.259
6560 404.782
6667 401.311
6803 399.654
6823 397.24
6848 394.736
6869 392.234
6897 389.841
7007 387.333
7081 384.813
7204 382.418
7268 380.023
7346 377.614
7484 375.226
7570 372.705
7696 370.314
7843 367.9
7847 365.354
7879 362.831
7966 360.428
8007 358.033
8054 355.523
8121 353.13
8169 350.622
8193 347.17
8239 344.668
8299 342.286
8320 339.912
8369 337.527
8386 335.157
8402 332.663
8432 329.205
8466 326.836
8517 324.456
8540 321.966
8617 318.542
8631 315.087
8682 312.721
8713 310.231
8764 307.861
8821 305.375
8875 301.939
8927 299.442
8980 296.951
9037 294.58
9100 291.139
9172 288.784
9215 286.43
9297 284.074
9352 281.58
9415 278.143
9497 274.71
9562 272.373
9622 270.044
9669 267.679
9711 265.336
9763 262.993
11134 82.418
11137 79.911
11139 76.518
11143 74.026
2891 463.671
3026 460.218
11132 82.202
2890 489.075
3081 485.67
3056 483.365
3191 480.871
3298 477.455
3497 475.131
11129 88.097
11076 118.478
11075 121.176
2896 525.349
2911 486.532
3161 483.136
3424 480.825
3369 478.543
11072 338.081
11034 313.066
11009 305.735
10982 287.262
10990 273.928
10963 261.258
10984 247.907
10993 240.136
10988 221.834
10953 209.294
2909 492.537
2908 555.487
3051 553.272
3100 549.919
3335 547.696
3439 545.207
3537 541.878
11085 112.754
11091 108.127
11097 105.81
11099 103.495
11083 114.931
11081 116.325
2904 527.894
3058 524.465
3153 521.968
3336 518.532
3476 516.196
3687 513.848
3495 511.351
3729 509.399
3506 508.019
3464 505.502
3353 502.077
3404 499.592
2855 511.42
2854 556.636
2954 554.134
3144 550.784
11094 106.912
11093 406.579
11092 110.107
11089 110.625
2862 496.457
3082 494.144
3206 490.715
3273 487.285
2861 465.266
3032 461.815
11102 101.877
11098 104.192
2856 530.224
2740 527.879
2759 525.373
2779 522.871
2795 520.534
2822 518.194
2912 515.682
2871 494.283
3077 490.883
3117 488.389
11047 137.738
11046 137.96
11050 135.631
11056 130.64
2869 497.916
3054 495.413
3096 493.126
3334 490.838
3437 487.445
3585 485.149
3643 482.637
3782 480.341
3957 478.039
3998 475.52
4178 473.225
4284 469.82
4439 467.528
4544 465.03
4612 462.711
4711 460.231
4881 457.932
4960 454.526
5009 452.209
11045 139.728
11051 136.295
2868 463.662
2996 461.274
11043 140.999
11041 140.966
2864 524.583
2972 522.103
3193 518.662
3329 516.31
3411 513.855
11040 143.145
2877 477.985
2967 475.498
3281 472.011
3499 468.54
3722 466.094
3847 463.67
3875 461.158
4091 458.736
4217 456.314
4224 453.802
4368 450.323
11054 130.249
11062 127.923
2875 462.726
11052 133.637
11059 131.328
11049 135.056
2823 524.33
2983 520.887
11063 126.699
11066 124.374
2820 486.87
2987 484.551
3092 482.06
3293 479.748
11061 128.131
11067 125.807
11069 123.3
2819 494.223
3076 491.94
3201 489.645
3265 487.165
3449 484.865
11058 131.529
2817 500.186
3068 496.797
3182 494.521
3316 492.233
3373 489.733
3595 486.352
3714 484.079
3809 481.566
3973 479.281
4003 476.764
4187 474.48
4257 472.196
4390 469.902
2816 545.445
2706 542.945
2658 540.717
11071 123.434
11077 118.808
11065 129.192
11064 127.787
11015 157.452
2838 531.939
2777 529.439
2718 526.934
11014 156.236
11016 152.81
11019 150.483
11026 148.146
11029 145.655
11035 142.219
11013 155.145
11012 158.571
2834 522.989
11010 159.777
2833 492.684
3050 489.282
11008 234.371
11023 149.764
11028 147.232
11033 144.73
2846 478.003
11022 150.462
11027 147.986
11021 154.089
11024 150.672
2844 529.456
2992 526.945
2842 491.538
2993 489.049
3112 485.643
3280 483.339
11018 157.452
2840 498.429
3044 495.912
3170 493.624
3245 491.12
3434 488.847
11031 144.705
3041 564.731
11036 143.32
11032 146.733
11246 44.913
11221 42.422
11253 40.141
11276 37.649
11277 35.361
11307 33.096
11242 57.809
11275 55.518
11291 52.117
11285 49.653
11290 47.372
11298 44.852
11319 42.347
11346 40.048
11379 37.551
11447 35.263
11480 32.975
11457 30.708
11532 28.429
11585 26.146
11556 23.647
11604 21.362
11629 19.084
11640 16.593
11699 14.113
11639 11.856
11675 9.591
11705 7.085
11750 4.816
11743 2.286
3065 530.008
2980 527.678
3023 498.229
2910 495.868
11262 47.15
3020 461.523
3154 459.151
3028 490.972
2970 488.48
11204 56.983
11214 54.473
11249 52.176
11266 49.892
3038 481.898
2921 479.4
3036 494.118
3124 491.635
2982 477.179
3115 474.675
3352 472.236
3385 469.743
11220 57.189
11250 54.681
2979 468.43
3186 464.971
3343 462.564
3549 460.16
3667 456.704
3883 454.293
4072 451.882
4101 449.377
4331 446.984
4378 444.589
4526 442.193
4650 439.667
4772 437.263
4799 434.853
4939 432.364
5032 429.969
2978 462.492
3110 460.019
3279 457.528
3451 455.032
3599 452.653
2990 519.31
2986 517.718
2984 530.56
3178 527.124
3360 524.633
3332 521.188
11172 59.279
11169 60.855
11163 58.37
11167 56.077
11180 52.687
11192 49.301
11199 46.997
11209 44.71
3004 461.896
3114 459.397
3359 457.023
3524 453.567
3751 451.162
3951 447.706
4023 445.311
4166 442.844
3001 475.718
2950 484.252
2926 481.754
2959 529.284
11193 58.888
11197 56.387
11188 54.086
11198 51.784
2952 469.863
3169 467.377
2966 557.182
3203 554.973
11136 78.291
11150 68.109
11153 65.805
11154 63.527
11157 58.551
11160 55.142
11165 51.736
2973 485.207
11149 67.913
11146 71.324
11145 71.536
11148 69.233
2663 494.99
2660 514.286
2806 511.788
2705 508.354
11156 61.951
11159 59.481
2657 525.434
2668 518.75
2571 516.28
2682 513.779
2667 558.001
2791 555.79
2850 553.289
11162 61.765
2678 468.523
2809 465.08
10854 256.306
10832 253.793
2676 529.188
2743 526.843
2674 481.865
2553 479.369
2696 476.987
10850 263.584
2687 487.941
2852 485.636
2988 483.331
3354 479.942
2684 563.847
10856 248.154
10893 235.554
10901 222.968
10871 265.243
10889 252.838
10907 234.609
10902 222.514
2629 565.765
2755 563.28
2628 475.975
2773 473.492
2645 471.12
2555 468.621
10868 239.986
10867 265.791
10873 247.574
10878 234.237
10866 278.59
10879 260.362
10894 247.931
2625 526.22
2624 490.276
2680 487.987
2866 485.675
3053 483.153
3102 480.857
2633 557.102
2673 554.606
2547 552.113
2577 549.914
2758 547.7
2784 545.477
2615 543.243
10874 251.531
10872 239.996
2647 468.688
10823 256.178
10822 252.123
2644 497.436
2788 494.932
10820 257.127
10819 270.779
10845 268.406
10816 261.986
2655 474.566
2653 527.627
10828 273.606
10835 271.108
10843 266.086
2650 498.862
2781 496.586
10827 273.419
10824 268.43
2598 468.414
2597 480.709
2689 478.223
2596 468.89
2790 466.491
2888 463.026
3095 459.541
2594 477.945
10833 249.337
2605 480.342
2811 477.929
10846 275.988
2603 498.55
2750 495.168
2600 531.774
2613 523.724
10786 259.657
2622 562.494
2768 559.136
2620 468.561
2710 465.111
2619 527.552
2748 525.216
2771 522.697
2618 529.441
2617 499.02
2719 496.722
2567 530.125
10806 263.331
2565 467.713
2563 467.583
2720 465.073
10800 276.09
10813 261.181
2572 498.566
10812 265.708
2570 469.882
2769 466.415
10808 249.77
10756 268.327
2578 481.644
2799 479.134
10762 265.878
10774 252.101
2789 531.787
10773 261.168
10772 254.489
2786 495.202
2797 568.302
10778 265.463
10776 263.458
10983 164.328
11002 160.892
11006 158.558
2804 492.898
10980 166.037
2803 491.815
10979 166.989
10997 164.67
11003 162.336
10976 169.519
10991 296.784
10992 284.44
10956 266.222
10923 252.867
2814 500.986
2813 490.194
2949 486.792
3072 483.392
10989 266.255
10986 240.814
10985 279.534
2808 520.206
10999 166.996
10998 163.359
2757 498.941
10996 291.408
10951 272.941
10920 260.236
10897 247.58
10929 234.96
10959 222.391
10995 284.423
2754 552.138
10994 240.711
2766 480.42
11007 297.767
2765 486.622
11005 161.431
11001 165.697
2775 530.385
10950 304.103
10928 285.669
10949 175.854
10969 172.419
10948 176.002
10968 173.668
10972 170.246
10971 167.902
10947 177.268
10946 177.078
10965 173.664
10945 178.499
2783 484.381
2782 488.837
10958 177.708
10957 279.529
10927 266.174
10955 253.295
10954 286.295
2726 466.037
2725 516.287
10964 271.069
2723 497.616
10962 235.724
10961 176.152
10960 296.781
10919 278.559
10975 168.078
2734 512.699
2733 560.786
10974 307.25
10912 299.391
10917 287.063
10898 273.704
2731 486.764
10970 171.54
2741 498.694
10916 186.183
10936 184.095
10939 181.599
10915 186.259
10922 184.512
10938 182.158
10914 188.006
2737 487.393
2751 554.349
10926 248.325
10925 247.074
10924 273.577
10934 185.596
10933 307.222
10937 299.363
10932 311.858
10903 299.412
10884 286.075
10882 272.741
2690 467.13
10930 235.542
10942 180.713
10941 180.513
2699 467.366
10887 248.893
10885 289.562
10892 275.99
10883 262.619
2707 482.831
10881 247.6
10880 237.811
10895 290.906
3431 468.037
3540 464.596
3702 461.117
3848 457.662
3882 454.209
4066 451.804
4172 449.394
3430 509.616
3288 507.251
10900 288.361
10905 275.002
10909 261.692
3438 488.54
10911 319.107
10952 300.606
3435 483.585
10906 261.264
10904 239.717
3447 531.477
3267 528.038
3445 466.082
3507 463.578
3624 460.103
3770 456.613
3444 513.568
3573 511.214
3555 508.859
3610 505.655
3693 503.315
3660 500.81
3668 498.449
3518 495.032
3402 492.497
3238 490.123
3109 487.741
3441 467.178
3522 464.774
3619 462.37
3843 458.92
3903 456.522
3440 557.231
3454 511.948
3320 509.596
3453 562.24
3493 559.748
3502 557.546
3557 555.033
3450 478.535
3517 475.137
3448 489.806
3399 470.866
3534 467.399
3396 469.819
11635 54.249
11681 51.95
11670 49.659
11717 47.169
11658 44.876
11594 42.58
11550 40.098
11555 37.82
11500 35.517
11538 33.008
3405 455.304
3412 542.998
11586 49.785
11526 46.445
11574 44.216
11542 41.989
11523 39.747
11548 37.262
11601 35.019
11689 32.785
11687 30.541
11727 28.285
11722 25.754
11803 23.249
11741 20.991
11780 18.738
11837 16.258
11827 13.771
11757 11.509
11802 9.25
3421 528.069
3417 456.104
3367 455.44
3551 451.985
3366 490.171
3605 486.776
3648 484.251
11602 39.517
11600 50.32
11657 48.077
11738 45.84
11744 43.603
11772 41.119
11782 38.887
11854 36.639
11923 34.143
12009 31.911
12013 30.076
3374 491.063
3508 488.528
3372 552.761
3371 468.261
3566 465.856
11608 48.945
11561 46.446
3379 530.435
3253 527.004
3378 559.727
3376 543.027
3330 489.964
3328 473.154
3458 469.695
3536 467.211
3616 464.735
3826 462.314
3969 459.893
4081 457.487
4126 455.08
4278 452.664
4402 450.248
4467 447.827
11582 54.452
11570 51.954
11623 49.663
11697 47.384
3339 488.472
3467 485.086
3581 482.585
3633 480.073
3351 486.437
3344 483.025
3389 479.624
3567 476.222
11525 10.4
11545 7.026
11595 4.751
3345 490.645
3370 487.239
3542 484.941
3681 482.643
3558 466.924
3630 463.45
3807 459.971
11551 39.767
3563 468.193
3673 465.774
3784 462.31
11751 34.79
11800 32.549
11849 30.054
11844 27.587
11907 25.088
11822 22.829
11941 20.581
11748 9.27
11684 7.017
3571 533.876
3568 514.803
11758 5.873
11792 3.345
11755 18.54
11787 16.045
11774 13.553
11819 11.291
3578 561.93
11752 39.526
11791 37.281
11796 35.042
3525 487.022
3638 483.629
3739 481.342
3888 479.053
3523 491.475
3383 488.971
3533 453.595
3532 468.379
11769 50.293
11840 48.06
11715 7.034
3538 531.504
11726 16.503
11739 13.997
11732 11.75
11734 2.531
11731 48.348
3488 693.769
3727 686.741
3224 673.617
2540 660.259
3228 647.975
2542 634.621
2538 623.015
2536 609.68
3230 596.326
3229 580.894
11742 23.508
3511 516.354
3519 468.241
3515 533.161
3472 529.703
3357 527.203
3202 523.774
3199 521.432
2976 519.092
3463 523.75
3289 521.419
3185 518.007
2991 514.591
2874 512.272
11702 510.208
11698 11.767
11674 9.514
11711 33.034
3475 464.964
3592 461.509
3635 459.02
3487 519.632
11662 54.036
11746 51.751
11809 49.469
3485 523.913
3483 470.803
3175 497.391
11668 26.866
11665 46.759
11597 44.25
11559 41.992
3180 514.306
11676 23.803
11682 21.311
11628 19.061
11636 16.801
11672 14.284
3190 485.907
3278 483.385
11363 54.616
11356 52.129
11401 49.607
11410 47.109
11391 44.826
11414 42.32
11404 39.823
3196 564.45
3143 492.642
11381 54.414
11421 51.898
11486 49.612
11508 47.319
11485 44.81
11443 42.52
11469 40.23
11521 37.724
11494 35.453
3149 494.505
3148 524.614
3146 474.529
3325 472.112
3158 493.951
3309 491.664
3413 488.291
3552 486.005
3679 483.722
3163 497.577
3323 494.187
3473 491.913
3547 489.631
3692 486.229
3838 483.943
3880 480.551
4030 478.256
4124 475.76
4326 473.479
4367 470.985
4519 468.694
4655 466.411
4718 464.128
4832 461.828
4989 459.528
5047 457.006
5129 453.621
5244 451.324
5401 449.037
5457 446.747
5598 444.46
5657 442.161
3160 485.177
3139 482.684
3118 490.99
3126 460.967
3262 458.449
11300 23.984
11341 21.711
11360 19.451
11412 16.944
11420 14.674
11473 12.404
11517 10.141
11569 7.878
11610 5.615
3122 493.138
3121 475.632
3285 473.21
3120 526.806
3135 529.495
3131 516.645
3261 514.284
3098 511.926
3078 497.982
3070 495.489
3184 492.091
3274 489.769
11313 607.269
3087 476.679
11323 21.717
11377 19.469
11388 17.197
3091 477.03
3088 475.566
3097 475.629
3239 473.208
3299 485.668
11284 363.632
3297 552.994
11492 54.204
11501 10.418
11497 11.8
11519 9.527
3271 563.059
11507 54.636
11512 52.114
3266 560.569
3277 481.95
3480 478.536
