 key  value
5476 406.991
5518 404.685
5640 402.397
5712 400.109
5833 397.803
5891 395.505
6016 393.211
6108 390.925
10295 222.432
10368 219.909
10353 217.386
10493 214.884
10460 212.832
10439 210.313
10408 207.806
10473 205.286
2053 521.827
2016 519.334
2101 517.113
2087 514.617
2121 512.394
2173 510.157
2327 507.922
2277 505.397
2530 503.182
2509 500.677
2479 497.323
2430 495.101
2679 492.621
2802 490.094
2927 487.848
3033 485.619
2955 483.103
3194 480.87
3141 478.641
3282 476.152
3347 473.91
3384 470.55
3509 468.293
3721 466.047
3771 462.68
3931 460.183
4092 456.807
4148 454.293
4252 452.02
4396 449.772
4477 447.51
4658 445.263
4472 442.989
4591 440.505
4681 438.167
4635 435.898
4712 433.63
4934 430.26
5015 427.978
5007 425.72
5116 423.439
5245 421.167
5404 418.912
5446 416.412
5563 413.036
5662 410.77
5769 407.39
5877 405.119
5933 402.614
6035 400.327
6100 398.046
6174 394.645
6270 392.36
6298 389.851
6432 387.572
6472 384.183
6605 380.801
6650 378.308
6763 376.02
6804 373.728
6863 371.436
6932 369.128
7025 366.82
10293 231.352
10370 228.851
10446 225.418
10481 223.047
10534 220.564
10572 218.188
10621 215.673
10676 212.218
2048 439.053
2137 436.664
2255 434.284
2299 431.785
2443 429.268
2652 426.866
2792 424.478
3060 421.012
3209 418.607
3436 416.22
3597 413.845
3674 410.388
3787 408.001
3900 405.614
4151 403.217
4307 400.704
4506 398.183
4574 395.693
4820 393.293
4971 390.893
4998 388.382
5158 385.996
5356 383.613
5565 380.149
5622 377.664
5745 374.573
5733 372.18
5881 372.112
5967 368.64
6084 366.246
6148 362.815
6235 360.417
6303 357.922
6406 355.538
6493 353.153
6526 350.669
6684 348.301
6693 345.799
6799 343.414
6878 340.923
6994 338.553
7084 336.189
7149 333.82
7201 330.384
7287 326.951
7331 324.447
7436 321.002
7556 317.555
7621 314.103
7665 310.667
7796 308.17
7854 305.809
7902 303.287
7958 299.855
8037 297.513
8066 294.094
8125 291.73
8161 289.23
8197 286.871
8235 284.354
8284 281.999
8323 278.559
8360 276.227
10288 245.44
10332 242.952
10403 239.494
10395 237.114
10452 234.629
10548 232.243
10567 229.745
10642 226.308
10689 223.807
10710 221.421
10754 218.927
10842 216.424
10840 213.935
10847 211.429
10839 209.059
10817 206.561
2060 474.494
2206 471.062
2331 468.574
2497 466.243
10300 210.15
10377 207.628
10298 209.223
2056 473.079
2068 437.613
2234 435.23
2067 473.395
10244 232.651
10270 230.165
10335 227.791
10243 232.3
10301 228.863
10351 226.492
10432 223.051
10468 220.677
10539 218.303
10591 215.938
10644 212.494
10717 210.008
10780 207.49
10242 215.947
10276 213.594
10374 211.239
2078 434.969
2211 432.486
2353 430.1
2486 427.72
2609 425.21
2867 422.825
3173 420.447
3314 417.945
3446 414.495
3516 412.113
3621 409.731
3894 407.334
4222 404.167
4324 401.654
10255 227.589
10275 225.097
10367 221.651
10399 218.465
10461 216.112
10488 215.186
10254 221.884
10222 219.396
2076 526.845
2005 524.336
10252 235.285
10318 231.854
10362 229.481
10433 226.037
10479 223.545
10518 221.161
10560 218.661
10630 216.281
10673 213.797
10734 211.439
10755 208.94
2074 437.529
2174 434.065
2293 431.67
2073 493.81
2126 491.314
2240 488.975
2250 486.496
2388 483.074
2414 480.601
2608 478.264
2724 475.757
2756 473.432
2732 470.016
10263 233.795
10267 231.274
10352 227.81
10262 227.773
10281 225.402
10390 223.049
10404 220.674
10491 217.214
10566 214.848
10260 212.669
2275 478.909
2484 475.476
2512 472.958
2727 470.595
2994 468.227
3035 465.738
3210 463.379
3162 460.921
3356 457.512
3140 455.156
3066 452.659
2849 450.289
2917 447.792
2929 445.284
3085 442.921
2985 439.496
2882 437.122
2683 434.73
2739 432.232
2709 428.771
2774 426.38
2883 423.884
3037 420.447
3213 418.072
3432 415.685
3588 413.206
2274 470.148
2285 467.643
2457 465.321
2287 434.707
2521 431.26
10269 225.527
10356 223.037
2282 477.486
2549 474.029
10266 225.836
10232 223.349
10309 220.828
2281 431.185
10265 243.342
10272 240.824
10317 238.306
10305 235.825
10357 233.311
10341 230.797
10406 228.41
10486 226.036
2295 519.33
2456 517.108
2453 514.612
2291 512.388
2534 510.189
2626 507.658
2470 505.426
2339 502.905
2294 432.73
2404 430.324
10469 223.336
10521 219.9
10564 216.448
10654 214.099
10690 211.738
10466 219.678
2303 432.816
10478 230.491
10513 228.097
10595 225.725
10581 223.245
10579 220.861
10611 218.342
10686 215.965
10703 212.502
10746 209.991
2301 432.725
2445 430.335
2300 463.916
10477 207.855
10476 228.417
2298 485.737
2308 482.299
2324 479.918
2550 477.429
10487 239.516
2245 519.346
2325 516.844
2243 534.4
2328 531.901
2638 529.379
2780 526.042
2885 523.546
2997 520.205
3103 517.983
3319 515.785
3250 513.313
3362 510.814
3583 508.612
3713 505.265
3798 503.034
3922 500.534
3994 498.302
4100 496.059
4223 493.561
4360 491.324
4458 488.838
4626 485.486
4783 482.153
4849 479.93
4905 477.451
5071 475.228
5162 471.868
5300 469.627
5175 467.389
5242 464.864
5320 462.356
5468 460.106
5474 457.859
5600 455.612
5654 453.37
5751 451.114
5812 448.6
5888 445.241
5956 442.732
6010 440.484
6066 437.973
6067 435.486
6185 433.008
6285 430.76
6327 428.256
6434 424.896
6483 422.411
6535 420.129
6657 417.631
6768 415.365
6815 412.858
6794 410.598
6879 408.325
7002 406.053
7012 403.566
6959 401.291
7064 398.754
7134 396.482
7231 394.209
7192 391.925
7172 389.41
7208 386.902
7115 384.608
7116 382.095
7092 378.298
7151 375.777
7048 372.366
7142 370.07
7236 367.759
7244 364.332
2242 524.881
2370 521.537
2254 436.192
2337 433.809
2477 431.42
2675 429.049
2770 426.549
2880 424.165
3005 421.783
3107 419.266
3236 416.884
10492 220.532
10543 217.072
10624 213.619
2251 493.955
2393 491.622
2382 489.081
2485 485.649
2621 483.166
2575 480.65
2694 478.158
2845 474.72
2968 472.204
3030 469.688
3208 467.343
3116 464.993
2998 462.504
3012 460.015
2931 457.659
3027 455.159
2259 433.685
10436 226.987
10455 223.541
10435 232.87
2258 484.791
2256 466.433
2269 533.648
2459 530.298
2656 528.092
2722 525.584
2903 522.255
2989 520.048
3113 516.672
2268 484.918
2355 482.437
10445 246.477
10499 243.027
10533 240.636
10576 238.242
10641 235.848
10657 233.363
10716 230.983
10766 228.582
10792 226.192
10865 223.672
10861 221.192
10844 218.813
2266 434.166
10443 248.584
10475 245.128
10529 242.745
10570 239.292
2264 527.133
2313 524.928
2452 521.588
2627 519.381
2700 516.046
2858 513.527
3000 511.315
3130 507.972
3327 505.751
3442 503.53
3603 501.032
3761 497.675
3768 494.332
3913 492.096
4034 489.87
3932 487.346
3933 484.822
3834 482.585
3970 480.359
3902 478.131
4064 475.897
4196 473.656
4234 471.171
4381 468.931
4490 466.687
4529 464.444
4632 461.062
4713 458.572
4829 456.077
4754 453.828
4887 451.322
4918 449.063
5035 446.801
5190 444.31
5293 440.944
5377 437.578
5409 435.058
5464 432.538
5584 430.267
5672 427.766
5661 425.281
5783 423.018
5814 420.521
5889 417.15
5901 414.64
5999 412.376
6095 410.088
6184 407.595
6215 405.309
6295 402.812
6384 399.43
6465 397.143
6584 394.865
6572 392.355
6587 390.074
6597 387.599
6534 385.321
6672 383.042
6762 379.662
6821 377.159
6874 374.86
6933 372.551
7068 370.255
7105 367.745
2215 529.107
2321 526.606
2405 523.271
2654 521.059
2695 518.592
2212 433.553
2210 504.344
2372 500.984
2514 498.479
2209 488.235
10450 220.971
2208 488.379
10449 220.969
10448 225.856
2221 512.645
10458 219.419
10457 233.142
10552 230.772
10594 228.393
10640 225.935
10631 223.563
10695 221.198
10701 218.694
10763 216.31
10809 213.942
10456 231.908
10527 228.455
10590 226.076
10407 225.196
10505 221.752
2229 503.174
2347 499.83
10405 226.981
2227 468.72
2335 466.224
2226 477.19
10402 212.668
2224 517.414
2202 514.921
10400 206.932
10415 225.713
10500 222.257
10551 219.901
2238 471.981
2354 468.558
10414 219.579
2236 484.759
2235 506.245
10410 222.063
10409 241.888
10422 219.732
10421 235.259
2179 433.566
10418 230.948
2191 436.048
2396 432.611
2427 430.09
2611 427.695
2190 493.789
2379 491.448
2424 488.963
2496 485.541
2467 483.068
2651 480.572
2767 478.253
2189 527.145
2305 523.805
10430 207.836
2188 508.744
10427 221.887
2184 432.642
2199 521.546
2196 482.237
10372 222.073
2207 461.374
2284 458.849
2444 455.45
2581 452.942
2762 450.642
2971 447.248
3133 444.946
3415 441.537
3591 438.136
3657 435.636
3699 433.312
10382 229.495
2204 463.419
2318 460.029
2518 457.742
2918 489.016
2969 486.518
2965 483.074
2923 480.744
10391 215.333
10388 215.155
2915 473.127
10387 228.216
2925 473.106
10393 236.597
10392 217.849
2935 520.202
2951 517.702
3069 515.197
3151 512.718
3241 510.203
3318 507.688
3478 505.47
3553 503.254
3659 499.9
2933 460.386
3067 457.016
3145 454.508
11109 56.379
11105 57.589
11119 479.65
11124 380.297
11703 345.786
12088 271.369
12384 194.194
12474 192.005
12536 188.698
12631 186.52
12672 184.322
12751 182.135
12784 179.939
12890 177.751
12916 175.251
12994 172.76
13042 170.571
13060 168.071
13082 165.571
13084 163.372
13026 161.164
13096 158.965
13110 156.501
13197 154.304
13184 151.836
13174 149.638
13227 147.432
13260 144.93
13301 142.71
13300 140.242
13296 138.038
13257 135.821
13272 133.614
13297 131.4
13336 129.186
13351 126.665
13338 124.452
13364 122.221
13367 120.012
13362 116.671
13328 114.148
13299 111.643
13320 108.281
13282 105.806
13283 102.439
13235 100.19
13225 97.951
13170 95.433
13150 92.954
13079 89.573
13094 86.201
13049 83.696
13036 80.318
12989 78.066
12894 74.689
12899 72.195
12857 69.693
12787 67.431
12781 64.081
12765 61.605
12762 59.343
12696 57.068
12585 53.656
12613 51.174
12527 48.639
12452 46.359
12478 42.972
12415 40.471
12314 38.18
12320 34.793
12241 32.281
12218 30
12119 26.612
12019 23.208
11964 19.827
11905 17.535
11821 15.054
11809 12.554
11746 10.255
11662 7.972
11582 4.592
11492 2.306
2942 455.561
3089 453.283
3219 451
3291 448.494
3388 446.194
3561 442.807
3627 440.317
3797 438.014
3916 435.717
4002 433.203
4123 429.82
4337 426.426
2941 525.843
3011 522.493
3166 520.289
3310 517.777
3368 515.281
3539 513.059
2940 449.764
2939 482.778
2836 480.446
2946 477.033
2957 474.545
2938 520.763
3010 518.555
3204 515.207
3303 513.012
3406 510.787
3559 507.468
3690 505.251
2937 452.924
2975 449.52
3177 446.125
3249 443.63
3381 441.334
3504 439.022
3715 436.721
3844 434.427
4082 432.122
2936 440.273
3071 436.803
3198 434.388
3247 431.931
3455 429.519
3589 426.058
3641 423.582
3750 420.096
3917 417.696
3996 414.247
4161 411.839
4237 409.429
4353 406.945
4559 403.505
4663 401.114
4731 398.632
4868 396.238
4892 393.751
5055 391.271
5151 387.821
5233 385.313
5379 382.91
5480 380.516
5555 378.014
5698 375.637
11123 657.22
11057 530.182
11121 47.28
11128 44.97
11133 42.686
11120 452.859
12081 371.789
11645 345.888
11647 340.221
2893 436.968
3155 433.462
3423 431.049
3510 427.577
3634 425.155
3846 422.747
3891 420.324
4056 417.901
4213 415.478
4239 412.994
4374 409.523
4491 407.11
4628 404.614
4778 402.209
4843 399.801
5029 397.375
5292 394.963
5456 391.491
5663 388.026
5774 385.51
5931 383.097
6028 379.644
6079 377.148
6137 374.73
6305 372.318
6301 369.923
6475 367.507
6560 365.03
6667 361.559
6803 359.902
6823 357.488
6848 354.984
6869 352.482
6897 350.089
7007 347.581
7081 345.061
7204 342.666
7268 340.271
7346 337.862
7484 335.474
7570 332.953
7696 330.562
7843 328.148
7847 325.602
7879 323.079
7966 320.676
8007 318.281
8054 315.771
8121 313.378
8169 310.87
8193 307.418
8239 304.916
8299 302.534
8320 300.16
8369 297.775
8386 295.405
8402 292.911
8432 289.453
8466 287.084
8517 284.704
8540 282.214
8617 278.79
8631 275.335
8682 272.969
8713 270.479
8764 268.109
8821 265.623
8875 262.187
8927 259.69
8980 257.199
9037 254.828
9100 251.387
9172 249.032
9215 246.678
9297 244.322
9352 241.828
9415 238.391
9497 234.958
9562 232.621
9622 230.292
9669 227.927
9711 225.584
9763 223.241
11134 42.666
11137 40.159
11139 36.766
11143 34.274
2891 423.919
3026 420.466
11132 42.45
2890 449.323
3081 445.918
3056 443.613
3191 441.119
3298 437.703
3497 435.379
11129 48.345
11076 78.726
11075 81.424
2896 485.597
2911 446.78
3161 443.384
3424 441.073
3369 438.791
11072 298.329
11034 273.314
11009 265.983
10982 247.51
10990 234.176
10963 221.506
10984 208.155
10993 200.384
10988 182.082
10953 169.542
2909 452.785
2908 515.735
3051 513.52
3100 510.167
3335 507.944
3439 505.455
3537 502.126
11085 73.002
11091 68.375
11097 66.058
11099 63.743
11083 75.179
11081 76.573
2904 488.142
3058 484.713
3153 482.216
3336 478.78
3476 476.444
3687 474.096
3495 471.599
3729 469.647
3506 468.267
3464 465.75
3353 462.325
3404 459.84
2855 471.668
2854 516.884
2954 514.382
3144 511.032
11094 67.16
11093 457.585
11092 70.355
11089 70.873
2862 456.705
3082 454.392
3206 450.963
3273 447.533
2861 425.514
3032 422.063
11102 62.125
11098 64.44
2856 490.472
2740 488.127
2759 485.621
2779 483.119
2795 480.782
2822 478.442
2912 475.93
2871 454.531
3077 451.131
3117 448.637
11047 97.986
11046 98.208
11050 95.879
11056 90.888
2869 458.164
3054 455.661
3096 453.374
3334 451.086
3437 447.693
3585 445.397
3643 442.885
3782 440.589
3957 438.287
3998 435.768
4178 433.473
4284 430.068
4439 427.776
4544 425.278
4612 422.959
4711 420.479
4881 418.18
4960 414.774
5009 412.457
11045 99.976
11051 96.543
2868 423.91
2996 421.522
11043 101.247
11041 101.214
2864 484.831
2972 482.351
3193 478.91
3329 476.558
3411 474.103
11040 103.393
2877 438.233
2967 435.746
3281 432.259
3499 428.788
3722 426.342
3847 423.918
3875 421.406
4091 418.984
4217 416.562
4224 414.05
4368 410.571
11054 90.497
11062 88.171
2875 422.974
11052 93.885
11059 91.576
11049 95.304
2823 484.578
2983 481.135
11063 86.947
11066 84.622
2820 447.118
2987 444.799
3092 442.308
3293 439.996
11061 88.379
11067 86.055
11069 83.548
2819 454.471
3076 452.188
3201 449.893
3265 447.413
3449 445.113
11058 91.777
2817 460.434
3068 457.045
3182 454.769
3316 452.481
3373 449.981
3595 446.6
3714 444.327
3809 441.814
3973 439.529
4003 437.012
4187 434.728
4257 432.444
4390 430.15
2816 505.693
2706 503.193
2658 500.965
11071 83.682
11077 79.056
11065 89.44
11064 88.035
11015 117.7
2838 492.187
2777 489.687
2718 487.182
11014 116.484
11016 113.058
11019 110.731
11026 108.394
11029 105.903
11035 102.467
11013 115.393
11012 118.819
2834 483.237
11010 120.025
2833 452.932
3050 449.53
11008 194.619
11023 110.012
11028 107.48
11033 104.978
2846 438.251
11022 110.71
11027 108.234
11021 114.337
11024 110.92
2844 489.704
2992 487.193
2842 451.786
2993 449.297
3112 445.891
3280 443.587
11018 117.7
2840 458.677
3044 456.16
3170 453.872
3245 451.368
3434 449.095
11031 104.953
3041 524.979
11036 103.568
11032 106.981
11246 14.81
11259 11.441
11298 9.157
11328 6.876
11351 4.576
11399 2.287
11242 7.971
11275 5.68
11322 3.381
3065 490.256
2980 487.926
3023 458.477
2910 456.116
11262 11.455
3020 421.771
3154 419.399
3028 451.22
2970 448.728
11204 12.779
11214 10.269
3038 442.146
2921 439.648
3036 454.366
3124 451.883
2982 437.427
3115 434.923
3352 432.484
3385 429.991
2979 428.678
3186 425.219
3343 422.812
3549 420.408
3667 416.952
3883 414.541
4072 412.13
4101 409.625
4331 407.232
4378 404.837
4526 402.441
4650 399.915
4772 397.511
4799 395.101
4939 392.612
5032 390.217
2978 422.74
3110 420.267
3279 417.776
3451 415.28
3599 412.901
2990 479.558
2986 477.966
2984 490.808
3178 487.372
3360 484.881
3332 481.436
11172 15.075
3004 422.144
3114 419.645
3359 417.271
3524 413.815
3751 411.41
3951 407.954
4023 405.559
4166 403.092
3001 435.966
2950 444.5
2926 442.002
2959 489.532
2952 430.111
3169 427.625
2966 517.43
3203 515.221
11136 38.223
11140 33.637
11145 31.336
11148 29.033
2973 445.455
11149 27.832
11146 31.526
2663 455.238
2660 474.534
2806 472.036
2705 468.602
2657 485.682
2668 478.998
2571 476.528
2682 474.027
2667 518.249
2791 516.038
2850 513.537
11162 18.474
2678 428.771
2809 425.328
10854 216.554
10832 214.041
2676 489.436
2743 487.091
2674 442.113
2553 439.617
2696 437.235
10850 223.832
2687 448.189
2852 445.884
2988 443.579
3354 440.19
2684 524.095
10856 208.402
10893 195.802
10901 183.216
10871 225.491
10889 213.086
10907 194.857
10902 182.762
2629 526.013
2755 523.528
2628 436.223
2773 433.74
2645 431.368
2555 428.869
10868 200.234
10867 226.039
10873 207.822
10878 194.485
10866 238.838
10879 220.61
10894 208.179
2625 486.468
2624 450.524
2680 448.235
2866 445.923
3053 443.401
3102 441.105
2633 517.35
2673 514.854
2547 512.361
2577 510.162
2758 507.948
2784 505.725
2615 503.491
10874 211.779
10872 200.244
2647 428.936
10823 216.426
10822 212.371
2644 457.684
2788 455.18
10820 217.375
10819 231.027
10845 228.654
10816 222.234
2655 434.814
2653 487.875
10828 233.854
10835 231.356
10843 226.334
2650 459.11
2781 456.834
10827 233.667
10824 228.678
2598 428.662
2597 440.957
2689 438.471
2596 429.138
2790 426.739
2888 423.274
3095 419.789
2594 438.193
10833 209.585
2605 440.59
2811 438.177
10846 236.236
2603 458.798
2750 455.416
2600 492.022
2613 483.972
10786 219.905
2622 522.742
2768 519.384
2620 428.809
2710 425.359
2619 487.8
2748 485.464
2771 482.945
2618 489.689
2617 459.268
2719 456.97
2567 490.373
10806 223.579
2565 427.961
2563 427.831
2720 425.321
10800 236.338
10813 221.429
2572 458.814
10812 225.956
2570 430.13
2769 426.663
10808 210.018
10756 228.575
2578 441.892
2799 439.382
10762 226.126
10774 212.349
2789 492.035
10773 221.416
10772 214.737
2786 455.45
2797 528.55
10778 225.711
10776 223.706
10983 124.576
11002 121.14
11006 118.806
2804 453.146
10980 126.285
2803 452.063
10979 127.237
10997 124.918
11003 122.584
10976 129.767
10991 257.032
10992 244.688
10956 226.47
10923 213.115
2814 461.234
2813 450.442
2949 447.04
3072 443.64
10989 226.503
10986 201.062
10985 239.782
2808 480.454
10999 127.244
10998 123.607
2757 459.189
10996 251.656
10951 233.189
10920 220.484
10897 207.828
10929 195.208
10959 182.639
10995 244.671
2754 512.386
10994 200.959
2766 440.668
11007 258.015
2765 446.87
11005 121.679
11001 125.945
2775 490.633
10950 264.351
10928 245.917
10949 136.102
10969 132.667
10948 136.25
10968 133.916
10972 130.494
10971 128.15
10947 137.516
10946 137.326
10965 133.912
10945 138.747
2783 444.629
2782 449.085
10958 137.956
10957 239.777
10927 226.422
10955 213.543
10954 246.543
2726 426.285
2725 476.535
10964 231.317
2723 457.864
10962 195.972
10961 136.4
10960 257.029
10919 238.807
10975 128.326
2734 472.947
2733 521.034
10974 267.498
10912 259.639
10917 247.311
10898 233.952
2731 447.012
10970 131.788
2741 458.942
10916 146.431
10936 144.343
10939 141.847
10915 146.507
10922 144.76
10938 142.406
10914 148.254
2737 447.641
2751 514.597
10926 208.573
10925 207.322
10924 233.825
10934 145.844
10933 267.47
10937 259.611
10932 272.106
10903 259.66
10884 246.323
10882 232.989
2690 427.378
10930 195.79
10942 140.961
10941 140.761
2699 427.614
10887 209.141
10885 249.81
10892 236.238
10883 222.867
2707 443.079
10881 207.848
10880 198.059
10895 251.154
3431 428.285
3540 424.844
3702 421.365
3848 417.91
3882 414.457
4066 412.052
4172 409.642
3430 469.864
3288 467.499
10900 248.609
10905 235.25
10909 221.94
3438 448.788
10911 279.355
10952 260.854
3435 443.833
10906 221.512
10904 199.965
3447 491.725
3267 488.286
3445 426.33
3507 423.826
3624 420.351
3770 416.861
3444 473.816
3573 471.462
3555 469.107
3610 465.903
3693 463.563
3660 461.058
3668 458.697
3518 455.28
3402 452.745
3238 450.371
3109 447.989
3441 427.426
3522 425.022
3619 422.618
3843 419.168
3903 416.77
3440 517.479
3454 472.196
3320 469.844
3453 522.488
3493 519.996
3502 517.794
3557 515.281
3450 438.783
3517 435.385
3448 450.054
3399 431.114
3534 427.647
3396 430.067
11635 9.103
11507 6.799
11437 3.384
3405 415.552
3412 503.246
11586 103.453
11526 100.113
11574 97.884
11542 95.657
11551 93.172
11528 90.944
11518 88.434
11531 86.19
11474 83.935
11496 81.427
11477 78.941
11495 76.686
11425 74.435
11406 72.183
11390 69.931
11422 67.67
11489 65.417
11519 62.905
11545 60.404
11595 58.129
11569 55.866
11571 53.607
11524 51.34
11487 49.082
11540 46.811
11491 44.551
11426 42.274
11459 39.78
11461 37.517
11527 35.242
11558 32.964
11556 30.708
11634 28.432
11627 25.955
11588 23.687
11538 21.422
11494 18.914
11475 16.424
11469 14.143
11530 11.854
11485 9.573
11417 7.275
11434 4.75
3421 488.317
3417 416.352
3367 415.688
3551 412.233
3366 450.419
3605 447.024
3648 444.499
11602 93.421
11614 90.951
11654 88.47
11599 85.965
11572 83.712
11516 81.197
11601 88.935
11689 86.701
11687 84.457
11727 82.201
11722 79.67
11803 77.165
11741 74.907
11669 72.415
11636 70.179
11672 67.662
11698 65.145
11674 62.892
11622 60.63
11553 58.369
11600 104.45
11657 102.207
11738 99.97
11744 97.733
11772 95.249
11782 93.017
11854 90.769
11923 88.273
12009 86.041
12013 84.206
12146 81.961
12041 79.721
12000 77.209
11993 74.716
11935 72.211
11979 69.959
11995 67.699
11887 65.436
11829 63.171
11767 60.904
11724 58.65
11649 56.376
11671 53.862
11743 51.606
11692 49.337
11637 47.074
11566 44.801
11575 42.525
11590 40.028
11541 37.521
3374 451.311
3508 448.776
3372 513.009
3371 428.509
3566 426.104
11608 102.613
11561 100.114
3379 490.683
3253 487.252
3378 519.975
3376 503.275
3330 450.212
3328 433.402
3458 429.943
3536 427.459
3616 424.983
3826 422.562
3969 420.141
4081 417.735
4126 415.328
4278 412.912
4402 410.496
4467 408.075
3339 448.72
3467 445.334
3581 442.833
3633 440.321
3351 446.685
3344 443.273
3389 439.872
3567 436.47
11525 61.758
3345 450.893
3370 447.487
3542 445.189
3681 442.891
3558 427.172
3630 423.698
3807 420.219
3563 428.441
3673 426.022
3784 422.558
11751 88.92
11800 86.679
11849 84.184
11844 81.717
11907 79.218
11822 76.959
11941 74.711
11748 63.4
11684 61.147
3571 494.124
3568 475.051
11758 59.091
11792 56.563
11795 54.062
11757 65.639
11802 63.38
11756 54.841
11764 52.348
11807 50.081
11784 47.575
11799 45.069
11708 42.786
11745 40.518
11735 38.004
11691 35.477
11680 32.987
11625 30.715
11755 72.448
11648 70.183
3578 522.178
11752 93.24
11652 90.982
3525 447.27
3638 443.877
3739 441.59
3888 439.301
3523 451.723
3383 449.219
11774 67.683
11819 65.421
3533 413.843
3532 428.627
11769 104.423
11840 102.19
11891 98.828
11952 96.577
12021 94.093
12051 91.859
12090 89.354
12193 87.101
12153 84.87
12098 83.616
11715 60.937
11685 58.679
11734 56.148
3538 491.752
11726 70.633
11739 68.127
11732 65.88
11731 102.478
3488 654.017
3727 646.989
3224 633.865
2540 620.507
3228 608.223
2542 594.869
2538 583.263
2536 569.928
3230 556.574
3229 541.142
11742 76.941
11682 74.689
11628 72.439
3511 476.602
3519 428.489
3515 493.409
3472 489.951
3357 487.451
3202 484.022
3199 481.68
2976 479.34
3463 483.998
3289 481.667
3185 478.255
2991 474.839
2874 472.52
11702 561.214
11711 86.95
3475 425.212
3592 421.757
3635 419.268
3487 479.88
3485 484.161
3483 431.051
3175 457.639
11668 80.299
11665 100.663
11597 98.154
11559 95.896
3180 474.554
11676 77.181
3190 446.155
3278 443.633
3196 524.698
3143 452.89
3149 454.753
3148 484.862
3146 434.777
3325 432.36
3158 454.199
3309 451.912
3413 448.539
3552 446.253
3679 443.97
3163 457.825
3323 454.435
3473 452.161
3547 449.879
3692 446.477
3838 444.191
3880 440.799
4030 438.504
4124 436.008
4326 433.727
4367 431.233
4519 428.942
4655 426.659
4718 424.376
4832 422.076
4989 419.776
5047 417.254
5129 413.869
5244 411.572
5401 409.285
5457 406.995
5598 404.708
5657 402.409
3160 445.425
3139 442.932
3118 451.238
3126 421.215
3262 418.697
11300 56.24
11312 53.73
11271 51.467
11283 48.962
11311 46.7
11305 44.435
11324 42.156
11348 39.877
11386 37.352
11409 34.864
11358 32.595
11366 30.326
11398 28.047
11411 25.768
11385 23.263
11359 20.778
11334 18.499
11301 16.206
11270 13.914
3122 453.386
3121 435.88
3285 433.458
3120 487.054
3135 489.743
3131 476.893
3261 474.532
3098 472.174
3078 458.23
3070 455.737
3184 452.339
3274 450.017
11313 658.275
3087 436.927
11323 61
11288 58.733
3091 437.278
3088 435.814
