 key  value
7978 200.777
7884 198.278
7864 195.923
7744 193.433
7700 189.996
7647 187.638
7498 184.176
7429 181.689
7387 179.339
7201 176.958
7212 174.454
7126 172.083
7047 169.697
6994 167.311
6878 164.929
6799 162.424
6735 158.981
6639 156.477
6589 154.106
6493 151.723
6406 148.27
6303 145.869
6235 143.364
6148 140.974
6084 138.47
5967 136.077
10298 301.529
10217 299.173
10169 296.666
10098 293.238
10048 290.885
9966 287.452
9913 284.957
2056 122.453
2067 24.581
1987 21.163
10244 294.947
10162 292.579
10136 289.154
10066 286.647
9988 284.271
9919 281.898
9850 279.513
9794 277.139
9710 274.775
10243 294.961
10242 299.677
10167 297.183
10102 293.735
10033 291.369
9980 288.876
9904 286.524
9869 284.15
9764 281.788
9721 279.29
9643 276.782
9579 274.411
9510 272.064
9471 269.572
9392 266.123
9345 263.748
9285 261.265
9198 258.903
9141 255.468
9081 253.109
9073 249.691
9014 247.179
8917 244.804
8876 242.294
8826 239.91
8760 237.514
8736 235.14
8681 232.767
8625 229.291
8594 226.782
2078 72.734
2211 70.251
10255 297.358
10200 294.867
10121 291.406
10034 288.916
9959 286.553
9898 284.178
9827 280.735
9789 278.253
9730 275.879
9652 272.422
9577 270.029
9511 267.643
10254 300.445
2076 215.549
2005 213.04
10252 293.943
10149 291.573
10092 289.198
2074 93.899
2130 91.4
2146 89.011
2137 86.54
2266 84.02
2073 5.772
2190 2.341
10263 294.983
10147 291.513
10086 289.032
10262 296.097
10150 293.742
10107 290.307
10036 287.927
9992 285.424
9939 283.063
9870 280.56
10260 300.088
10166 296.661
2275 35.309
2484 31.876
2449 28.41
2646 24.967
2725 22.615
2694 20.281
2575 17.758
2274 26.826
2287 61.888
2285 29.126
2331 26.621
2206 24.126
10270 298.41
10269 297.536
10248 295.176
10199 292.802
10132 290.292
10267 297.333
10219 294.948
2282 34.216
10266 299.472
10174 297.114
10142 293.698
10029 291.326
10007 288.853
9907 285.394
9872 282.876
9757 279.4
9704 276.91
9658 273.447
10265 294.129
10186 291.745
10139 289.217
2295 208.034
2456 205.812
2453 203.316
2291 201.092
2534 198.893
2626 196.362
2470 194.13
2339 191.609
2294 88.551
2299 86.044
2303 83.668
2421 81.261
2332 78.87
2396 76.478
2427 73.957
2611 71.562
2431 69.175
10469 304.637
10448 302.117
10352 299.725
10468 304.548
10432 302.164
10384 299.808
10278 297.428
10216 295.068
10204 292.581
10108 290.205
10079 287.849
9976 285.488
9945 283.003
9857 280.624
10466 305.841
10414 303.48
10356 300.048
10479 304.457
10405 301.002
10370 298.623
10478 303.469
10435 301.097
10357 298.708
10274 296.329
10228 293.931
10165 291.55
10106 289.166
10053 286.673
9963 284.292
9902 281.916
2301 93.343
2174 90.948
2300 33.991
2457 31.46
10477 306.745
10430 304.396
10344 300.941
10476 303.61
10406 301.233
10341 298.844
2298 42.672
2308 39.234
2324 36.853
2550 34.364
10473 305.152
10423 302.808
10358 300.296
10487 303.629
10395 301.227
10365 298.832
10317 296.452
10214 293.94
2245 208.05
2325 205.548
10486 304.448
2243 229.342
2328 226.843
2410 224.336
2557 222.122
2454 219.635
2321 217.429
2313 214.938
2305 212.732
2370 210.241
2242 213.585
10481 304.517
2240 3.414
2255 88.543
10492 305.844
2251 4.828
10488 309.411
10461 306.932
10450 306.614
10410 304.242
10359 300.808
10306 298.447
10439 306.739
10338 304.382
10276 302.034
10436 301.015
2258 41.726
2256 31.465
2070 29.132
10433 303.175
10382 299.695
10446 302.078
2269 227.345
2170 224.029
2163 221.848
2096 219.636
2264 217.143
2268 41.853
2355 39.372
10445 302.6
10342 299.123
10282 296.733
10211 294.35
10196 291.85
10144 289.338
10072 286.925
10012 284.413
9926 281.998
9823 279.614
9767 277.212
9694 274.814
9654 272.429
10443 301.514
2215 219.745
2086 217.521
1989 215.01
2111 212.792
2199 210.25
10455 303.387
2212 72.728
10452 303.587
10393 301.212
2210 193.048
2372 189.688
2514 187.183
2209 45.17
2208 45.314
10449 307.881
10427 304.449
10372 302.093
10314 299.736
2221 201.349
10462 304.199
10400 300.744
10460 309.232
10402 306.875
10388 304.369
10311 302.019
10222 299.663
10164 297.161
10458 305.628
10438 302.187
10360 299.816
10287 297.439
10249 295.064
10195 292.577
10457 303.585
10456 304.527
10418 301.097
10407 303.265
10387 299.82
10301 297.438
2229 191.852
2116 189.355
1971 186.013
1907 183.529
1837 181.316
1925 179.091
2044 176.87
1892 174.626
1788 172.384
1716 169.879
1593 167.622
1695 165.376
1827 163.144
1676 160.903
1744 158.398
1791 156.153
1929 153.904
2003 151.648
2154 149.401
2165 146.887
2248 144.373
2387 142.117
2531 139.876
2648 137.628
2793 135.375
2717 132.88
2227 29.321
10403 301.34
2226 14.93
2398 12.616
2224 206.118
2202 203.625
10415 303.272
2238 22.082
2119 19.765
2235 194.949
2234 87.107
10409 301.541
10361 299.028
10272 296.633
10408 306.903
10422 306.563
10353 304.217
10309 301.86
10421 301.21
10333 298.837
10305 296.442
2179 75.203
2189 216.072
2188 197.448
2184 70.253
10374 304.971
10304 302.626
10226 300.107
10161 297.587
10097 295.232
10081 292.698
10014 290.362
9929 287.994
9826 284.569
9780 282.053
9711 279.531
9649 277.184
2192 16.97
10368 304.242
2207 78.575
2284 76.05
2169 72.659
2148 70.163
2064 67.675
2161 65.353
2283 63.047
2180 60.727
2138 58.433
1979 56.112
2100 53.628
2024 51.326
2015 47.924
2025 45.422
1988 42.918
2052 40.432
2026 37.937
2133 35.614
2065 33.122
2118 30.807
2041 28.498
1957 26.025
1996 23.704
2204 78.604
2182 75.182
10377 303.731
2918 10.444
2740 7.039
2653 4.688
2513 2.361
10391 307.65
10390 300.983
2915 29.838
2855 27.329
2682 24.958
2845 22.613
10399 305.642
10367 303.15
10275 300.779
2925 24.965
10396 302.446
10383 299.958
10392 307.634
2935 214.99
2768 212.764
2854 210.264
2700 208.037
2858 205.518
2751 203.301
2547 201.065
2577 198.866
2758 196.652
2784 194.429
2615 192.195
2658 189.669
2933 101.738
11109 491.14
11105 487.702
11104 485.175
11101 482.681
11098 480.377
11097 477.897
11091 475.591
11089 473.288
11086 470.972
11084 467.559
11081 465.252
11077 462.932
11074 459.524
11066 456.113
11063 453.787
11062 451.292
11054 448.958
11052 446.637
11048 441.982
11044 439.519
11041 437.208
11036 434.871
11032 431.449
11027 429.118
11022 426.782
11020 423.377
11014 421.044
11011 418.725
11004 416.252
11000 412.853
10978 410.514
10980 408.046
10975 405.701
10970 403.36
10965 400.871
10946 398.543
10941 395.106
10938 392.595
10916 390.251
10902 377.751
10891 365.228
10876 353.829
10893 349.33
10887 335.812
10839 322.684
10822 320.162
10772 317.789
10703 315.404
10686 312.891
10630 310.516
10571 308.142
10514 305.767
2929 47.857
11119 1005.47
11124 906.121
11703 871.61
12088 797.193
12384 720.018
12474 717.829
12536 714.522
12631 712.344
12672 710.146
12687 706.833
12666 703.501
12689 701.005
12669 698.474
12606 695.99
12652 693.791
12604 691.287
12523 689.081
12447 685.756
12381 683.546
12389 681.358
12342 679.151
12345 676.671
12271 674.192
12194 671.983
12200 669.484
12147 667.279
12078 664.766
12127 662.545
12012 660.326
11994 657.821
11903 655.592
11872 653.093
11915 650.616
11876 647.101
11859 644.873
11773 642.641
11864 640.409
11836 637.902
11777 635.667
11783 633.444
11733 631.219
11650 628.978
11600 626.735
11657 624.492
11738 622.255
11779 620.013
11714 617.771
11752 615.276
11652 613.018
11654 610.506
11599 608.001
11572 605.748
11516 603.233
11477 600.977
11495 598.722
11425 596.471
11406 594.219
11390 591.967
11422 589.706
11489 587.453
11519 584.941
11545 582.44
11595 580.165
11569 577.902
11571 575.643
11524 573.376
11505 571.118
11463 568.837
11431 566.368
11400 564.102
11395 561.617
11378 559.361
11318 555.968
11293 553.687
11268 551.164
11265 548.685
11244 546.41
11236 543.887
11225 541.388
11213 538.884
11195 536.598
11187 534.107
11173 531.809
11164 529.321
11158 527.028
11160 524.553
11157 521.131
11152 518.83
11149 516.53
11147 514.23
11144 510.831
11141 508.533
11137 505.129
11134 502.845
11131 500.533
11127 498.064
11116 495.756
11114 493.459
2942 86.702
3089 84.424
3219 82.141
3291 79.635
3339 77.155
2941 225.551
2885 222.214
2684 219.99
2755 217.491
2622 214.973
2452 212.751
2940 70.563
2971 68.047
3133 65.745
3056 63.264
3191 60.77
3218 58.454
3053 56.158
2876 53.842
2949 51.353
2813 49.072
2829 46.58
3055 44.267
2853 41.953
2776 39.634
2939 15.548
2938 217.431
3010 215.223
2951 212.714
2695 210.493
2667 207.98
2791 205.769
2673 203.558
2937 75.274
2842 72.748
2936 141.233
3071 137.763
3198 135.348
3247 132.891
3455 130.479
3441 126.992
3522 124.588
3696 121.142
3507 118.721
3592 116.217
3572 113.706
3636 111.206
3549 108.715
3343 105.242
3186 102.839
3015 99.379
3008 96.849
2956 93.369
2886 90.971
2753 88.477
2916 86.088
2769 83.702
2880 81.204
2837 78.825
2690 76.43
2678 73.942
11123 1183.04
11057 1056.01
11121 502.491
11128 500.181
11129 497.664
11118 494.27
11111 490.878
11108 487.474
11120 978.683
12081 897.613
11645 871.712
11647 866.045
2893 146.027
3087 143.625
3097 141.204
3121 138.809
3328 135.324
2891 76.186
2809 73.814
2867 71.311
2720 68.925
11132 503.939
2903 219.706
2989 217.499
11076 464.211
11073 461.718
11069 458.299
11067 455.789
11065 453.463
11060 450.048
11055 447.711
11049 445.383
11075 460.632
2896 9.357
2759 7.019
2911 63.455
2852 60.951
3059 58.461
11072 452.402
11034 427.387
11009 420.056
10982 401.583
10990 388.249
10951 375.531
10920 362.826
10897 350.17
11087 470.514
2908 208.019
11085 472.431
11083 469.948
11080 466.529
2904 11.528
2777 8.087
11094 477.912
11093 983.409
11092 475.612
2849 44.326
3066 41.969
3140 39.423
2862 38.268
2861 83.699
11102 483.842
11099 481.318
2856 9.384
2871 80.085
2786 77.8
11096 477.938
11090 475.616
11047 444.118
11043 439.468
11040 436.975
11035 434.633
11029 431.205
11026 428.729
11024 426.409
11016 422.991
11013 420.65
11006 417.217
11002 413.797
10998 410.372
11046 441.847
2869 89.425
3054 86.922
11045 440.371
2868 76.451
2710 74.059
11042 438.31
2864 10.588
2877 143.644
2982 141.231
11053 446.512
11051 444.176
2875 73.803
11050 444.295
2822 12.894
2923 10.561
2779 8.235
2625 5.897
2820 49.097
11061 454.549
11058 451.131
2819 82.147
3076 79.864
11059 450.032
2817 100.302
2814 99.502
2816 194.397
2706 191.897
11056 448.952
11071 460.803
11070 458.438
11068 455.949
11064 455.794
11015 420.825
11012 418.478
2838 10.587
2834 10.44
11010 419.548
11005 416.12
11001 412.71
2833 78.44
3050 75.038
11008 407.781
10988 395.244
10959 381.898
10929 368.554
11023 426.786
2846 148.44
11021 424.492
11017 422.151
2844 10.424
2789 8.093
11019 425.712
11018 423.144
11031 433.777
11030 430.201
3044 93.814
3170 91.526
3234 89.023
11028 430.189
3041 224.422
11025 428.033
11039 437.184
11037 433.772
11033 433.533
3058 12.933
3069 210.538
11246 537.116
11231 534.84
11205 531.41
11190 529.122
11180 525.728
11167 523.43
3068 100.856
3182 98.58
3316 96.292
3373 93.792
3434 91.505
3413 88.995
11242 533.724
11204 530.346
11172 528.039
11163 525.722
3065 11.718
3012 37.177
3011 222.208
11262 538.672
11235 536.396
11217 534.097
11198 531.589
11192 529.106
3020 78.697
3028 45.356
3143 41.934
3027 39.574
3026 74.772
3038 53.638
3085 51.268
2973 48.776
3036 82.129
3035 32.321
2994 29.835
2983 15.595
2972 13.08
2980 11.686
11220 531.463
11193 528.079
11169 525.796
11156 522.416
11153 519.931
2979 101.882
2978 81.32
2990 17.782
3193 15.433
2987 52.482
3205 50.172
3007 46.76
2984 11.889
2996 76.314
2992 12.76
3004 83.826
3001 148.533
2950 51.129
2946 20.276
2959 12.759
2954 208.854
2952 105.328
3169 102.842
2967 146.15
3115 143.711
11143 509.673
11138 506.258
2966 213.04
11136 506.242
11150 517.64
2970 46.823
11146 513.072
2969 12.781
2968 25.097
11145 511.957
11140 508.548
2663 73.45
2581 71.154
2762 68.854
2660 18.066
2610 15.577
2608 12.159
2414 9.811
2657 13.874
2532 10.444
2465 8.111
2311 5.761
2656 224.323
2668 21.247
2808 17.818
2621 15.468
2485 12.956
11162 524.709
11155 521.315
10854 322.461
10823 320.065
10754 317.693
10711 315.328
10697 312.976
10614 310.607
10560 308.236
10518 305.737
10501 303.379
2676 9.195
2675 81.322
2647 78.933
2419 76.538
2674 51.58
10850 323.893
10812 320.436
10756 318.053
10730 315.654
10674 313.139
10615 310.758
10567 308.374
10527 305.982
2687 58.541
10861 323.939
10816 321.557
10778 318.102
10733 315.725
10658 313.326
10629 310.823
10593 308.45
10552 305.982
10856 323.667
10817 321.307
10755 318.94
10734 316.451
10673 313.009
10871 415.308
10889 402.903
10881 390.449
10868 377.953
10872 369.89
2629 219.706
2415 217.183
2628 58.804
2594 56.308
2772 53.934
10867 403.782
10603 391.317
10866 428.672
10865 322.823
10879 415.599
10894 403.168
10907 389.846
2638 226.819
10878 377.77
10875 362.114
2633 206.054
10874 365.307
10873 391.107
2644 78.368
2518 75.861
2444 73.569
2348 70.17
2213 67.865
10820 320.215
10745 317.819
10819 321.608
10766 318.142
2655 60.93
2429 58.548
2654 212.96
2651 10.007
10828 323.196
10801 320.795
10761 318.406
10718 316.005
10671 313.61
10652 311.081
10588 308.674
10549 306.128
2650 84.664
2781 82.388
10827 323.28
10825 357.928
10824 320.528
2598 70.223
2563 67.724
2521 65.364
2597 151.999
2689 149.513
2596 86.142
2475 83.643
10836 324.365
10779 320.898
10659 316.152
10638 312.714
10591 310.331
10539 307.954
10505 304.532
10835 323.971
10833 324.703
10798 322.201
10765 319.825
10719 317.451
10690 315.079
10832 323.592
10847 323.601
2605 148.176
2766 144.691
10846 323.493
10811 320.98
10777 318.586
10737 316.215
10664 313.821
10616 311.294
10570 308.897
10512 306.429
10485 303.943
10845 323.89
10792 320.431
10844 324.028
2603 83.48
2750 80.098
10843 322.833
10842 322.572
2600 5.795
10840 323.501
2613 7.503
10786 321.155
2620 77.407
2619 11.531
2617 86.812
2525 84.298
2384 82.006
2567 4.825
10806 321.566
2565 91.149
2652 88.635
10800 320.891
10742 318.482
10705 316.089
10813 321.145
2572 81.184
2571 23.725
2570 83.863
10809 321.241
10808 321.313
10774 317.88
10736 315.374
2578 147.203
2703 143.71
2894 141.221
10763 318.815
10762 319.091
10773 318.778
2788 75.919
2799 145.154
2905 142.643
3091 140.248
3146 137.747
2797 227.218
2780 224.71
10776 319.904
10710 316.436
10695 313.001
10983 411.21
2804 73.876
2803 71.361
10979 409.035
10976 406.695
10977 407.308
10973 404.803
10969 402.463
10949 399.025
10944 396.68
10939 394.334
10936 392.005
10922 391.098
10991 452.021
10992 439.677
10956 421.459
10923 408.104
10989 388.853
2811 147.115
10986 414.224
10985 434.771
10984 388.8
10962 375.454
10926 362.808
10999 411.455
2757 35.94
10997 411.508
10996 393.998
10995 439.66
2754 201.09
10994 388.106
10955 375.464
10993 393.802
2767 12.334
2795 9.843
11007 453.004
11003 413.726
2775 8.125
10950 406.693
10928 388.259
10948 398.557
10947 398.575
10953 385.196
10930 371.852
10904 353.493
2770 79.876
10945 397.445
2783 50.181
10958 407.735
10967 402.446
10957 434.766
10927 421.411
10954 388.885
2726 71.447
10966 400.902
2724 14.685
10964 426.306
2723 86.729
2898 84.423
10963 381.202
2722 222.495
10961 399.428
10960 452.018
10919 433.796
2734 27.295
2733 215.231
10974 462.487
10912 454.628
10917 442.3
10898 428.941
10972 406.787
2731 63.131
2728 60.637
2659 58.348
2526 55.852
10971 406.782
10968 404.302
10918 388.272
10901 369.945
2741 89.099
10915 391.093
10914 390.522
2737 47.761
10913 390.247
10925 402.311
2748 13.989
10924 376.167
10935 393.019
10934 393.604
10933 462.459
10937 454.6
10932 466.804
10903 454.358
10884 441.021
10882 427.687
10943 396.04
10942 396.029
10940 393.689
2699 81.384
10885 376.481
10892 362.909
10883 349.538
2707 52.554
10880 360.729
2719 84.646
10895 445.852
3431 124.7
3540 121.259
3430 27.482
3256 24.988
3261 22.646
3131 20.295
3215 17.93
10900 390.102
10905 376.743
10899 381.286
3424 63.23
3354 60.948
3438 86.936
3345 84.461
10911 427.164
10896 413.817
10908 401.012
10909 363.584
3436 88.631
3262 86.227
3126 83.716
3435 71.422
3381 68.923
3415 66.619
10906 416.242
3447 19.985
3312 16.553
3142 14.211
3446 81.081
3445 121.225
3444 23.888
3287 20.456
3440 217.515
3368 215.317
3539 213.095
3362 210.85
3583 208.648
3559 206.432
3690 204.215
3717 201.712
3805 199.223
3659 196.99
3761 194.765
3768 191.422
3913 189.186
4034 186.96
3932 184.436
3933 181.912
3834 179.675
3970 177.449
4095 175.219
3928 172.979
3963 170.734
4001 168.483
3934 165.991
3936 163.75
3967 161.259
4057 159.021
3959 156.779
4006 154.302
3931 152.055
3808 149.814
3678 147.566
3604 145.053
3608 142.558
3501 140.307
3387 138.046
3348 135.799
3468 133.309
3400 131.054
3301 128.788
3111 126.511
3183 124.012
3093 121.756
2964 119.478
3220 117.22
3073 114.725
2895 112.45
3454 25.168
3453 222.524
3493 220.032
3502 217.83
3557 215.317
3451 83.251
3236 79.791
3154 77.299
3450 57.645
3480 55.165
3277 52.675
3448 49.009
3270 46.475
3119 43.074
3009 40.563
3399 138.815
3396 137.847
11635 549.652
11507 547.348
11437 543.933
11363 540.521
11304 537.114
3412 200.336
3603 198.122
3411 21.358
3329 18.859
11586 625.489
11526 622.149
11574 619.92
11542 617.693
11551 615.208
11528 612.98
11518 610.47
11531 608.226
11474 605.971
11496 603.463
3421 20.174
3267 16.745
3214 14.232
3417 87.16
3367 84.643
3260 82.152
3107 79.77
3366 98.791
3465 96.287
11602 615.457
11614 612.987
11601 610.971
11689 608.737
11687 606.493
11727 604.237
11722 601.706
11803 599.201
11741 596.943
11669 594.451
11636 592.215
11672 589.698
11698 587.181
11674 584.928
11622 582.666
11553 580.405
3360 17.616
3120 15.274
3374 103.342
3395 101.072
3582 98.787
3372 213.045
3371 128.172
11608 624.649
11561 622.15
3379 20.138
3257 17.608
3135 15.117
3378 220.011
3376 200.365
3385 141.218
3285 138.8
11582 546.563
11492 544.277
11381 541.971
11322 538.567
11275 536.269
11250 533.957
3336 18.868
3351 48.805
3172 45.367
2974 42.874
11525 583.794
3352 143.711
3558 131.067
3589 128.553
3641 126.077
3619 123.557
3555 28.6
3567 55.888
3389 53.408
3344 51.098
3123 47.679
3566 127.043
3563 136
3673 133.581
11751 611.154
11800 608.913
11849 606.418
11844 603.951
11760 601.456
11748 585.796
11684 583.543
3571 23.579
3569 55.718
3568 23.709
11758 584.088
11734 580.708
11671 578.422
11643 575.922
11580 573.655
11757 588.56
11802 586.301
11767 583.825
11724 581.571
11649 579.297
11621 575.932
11756 579.964
11653 576.576
11644 574.076
11587 571.807
11540 569.526
11491 567.266
11426 564.989
11755 594.484
11648 592.219
3578 222.214
3525 89.047
3552 86.758
3437 84.462
3523 51.893
3429 48.474
3322 45.084
3269 41.653
3078 39.348
3534 140.265
11774 590.604
11819 588.342
11829 586.092
3533 87.056
3532 140.267
11772 618.17
11782 615.938
11854 613.69
11923 611.194
12009 608.962
12013 607.127
12146 604.882
12041 602.642
12000 600.13
11993 597.637
11935 595.132
11979 592.88
11995 590.62
11887 588.357
11769 626.942
11840 624.709
11794 622.467
11744 620.237
11690 617.732
11655 615.245
11747 612.766
11715 583.85
11685 581.592
11610 578.191
3538 22.501
3536 133.967
3551 83.606
11726 593.029
11739 590.523
11732 588.276
3495 24.764
11731 624.763
3489 52.209
3488 354.053
3727 347.025
3224 333.901
2540 320.543
3228 308.259
2542 294.905
2538 283.299
2536 269.964
3230 256.61
3229 241.178
11742 598.977
11682 596.725
11628 594.475
3511 23.755
3487 20.31
3332 17.797
3153 15.444
3510 143.641
3504 66.626
3519 138.52
3515 23.409
3463 19.046
3289 16.715
3199 14.213
2965 11.861
11702 1087.04
3458 136.451
11711 608.986
3476 21.381
3475 119.668
3382 117.164
11662 549.943
3485 19.209
3483 142.762
3175 39.415
11668 602.335
11665 622.699
11597 620.19
11559 617.932
3180 22.755
11676 599.217
3178 15.095
3177 72.836
3249 70.341
3112 68.036
3190 70.348
3196 224.427
3149 96.524
3158 94.021
3148 16.19
3155 146.113
3166 220.28
3310 217.768
3113 215.545
3163 110.178
3159 107.905
3251 105.611
3161 63.457
2988 60.959
3160 50.255
3346 46.811
3118 44.452
3109 47.867
3238 44.417
11300 577.108
11312 574.598
11271 572.335
11283 569.83
11311 567.568
11305 565.303
11273 563.034
11263 560.537
11252 558.001
11256 555.526
11232 553.259
11234 550.744
11218 548.457
11223 546.173
3122 86.736
3072 54.759
11313 1184.1
11323 581.868
11288 579.601
3081 65.569
3088 138.831
3103 218.019
3319 215.821
3250 213.349
3303 211.699
3151 209.482
3241 206.967
3100 204.733
3130 202.516
3189 200.014
3057 197.792
2897 194.477
2794 191.964
2815 191.886
3299 72.627
11284 940.462
3297 209.436
3144 207.226
3325 136.343
11501 580.887
11498 578.37
11473 575.872
3320 27.479
11497 583.587
11455 581.35
11442 577.989
11387 575.724
11373 572.341
11335 570.071
3271 223.343
3266 220.853
3265 75.122
3279 84.806
3168 82.41
3005 78.944
3278 68.046
3280 65.744
11461 563.11
11476 560.589
11450 558.319
11405 555.807
11429 553.521
11411 551.247
11385 548.742
11359 546.257
11334 543.978
11301 541.685
11270 539.393
3292 54.987
3187 52.484
3239 141.313
3232 296.632
3253 17.453
3252 41.786
11438 560.667
11380 557.252
11366 553.879
11329 550.477
11306 547.106
11272 544.817
11245 542.322
11240 539.827
11226 537.537
11211 535.043
11194 532.756
11175 530.469
11165 527.075
3258 85.863
3207 222.783
3204 213.877
3201 77.602
3200 28.384
3222 369.757
11394 605.718
11403 601.219
11448 598.964
11397 596.714
11354 594.225
3231 344.391
3980 341.823
3981 328.42
4099 309.745
3859 308.012
3856 299.294
3225 287.678
3227 274.371
3226 226.634
3940 92.882
3819 89.448
3654 85.99
3938 194.453
4088 191.972
4084 189.456
3955 94.323
3803 91.929
3674 88.474
12143 628.711
12022 626.485
12004 624.263
11891 621.749
11952 619.498
12021 617.014
12051 614.78
12090 612.275
12193 610.022
12153 607.791
12098 606.537
3966 114.595
3732 112.184
3910 130.989
3765 128.574
3807 126.156
3750 123.641
3909 119.637
3848 117.157
3770 114.672
3908 89.095
3739 86.785
3745 84.502
3643 82.206
3681 79.721
3544 77.431
3467 74.929
3919 96.365
4024 93.879
4152 91.593
3995 89.291
3973 86.797
12156 671.813
12042 668.486
11973 666.012
11942 663.816
11912 661.32
11848 659.101
11865 656.884
11789 654.669
11793 649.579
3914 101.172
3880 98.655
4030 96.36
3892 94.074
3746 91.592
3809 89.082
3926 90.893
3756 88.505
3644 86.003
12101 631.201
3924 143.352
3846 140.865
3891 138.442
3845 135.902
3826 133.41
12099 633.417
12043 630.942
3920 140.936
3878 213.359
4046 211.137
4005 208.635
3978 206.135
4044 203.644
3922 201.432
12126 620.262
12141 617.759
12204 615.274
12174 612.796
12121 610.277
3883 114.757
4072 112.346
4101 109.841
4214 107.349
4150 104.857
4004 101.383
4000 98.892
3951 96.494
3751 93.019
3628 90.522
12123 624.541
