 key  value
10365 195.376
10317 192.996
10214 190.484
2245 311.106
2325 308.604
10486 200.992
2243 332.398
2328 329.899
2410 327.392
2557 325.178
2454 322.691
2321 320.485
2313 317.994
2305 315.788
2370 313.297
2242 316.641
10481 201.061
2240 109.751
10492 202.388
10488 205.955
10461 203.476
10450 203.158
10410 200.786
10359 197.352
10306 194.991
10439 203.283
10338 200.926
10276 198.578
2259 42.957
10436 197.559
2258 95.336
2256 134.521
2070 132.188
10433 199.719
10382 196.239
10446 198.622
2269 330.401
2170 327.085
2163 324.904
2096 322.692
2264 320.199
2268 95.463
2355 92.982
10445 199.144
10342 195.667
10282 193.277
10211 190.894
10196 188.394
10144 185.882
10072 183.469
10012 180.957
9926 178.542
9823 176.158
9767 173.756
9694 171.358
9654 168.973
2266 40.558
10443 198.058
2215 322.801
2086 320.577
1989 318.066
2111 315.848
2199 313.306
10455 199.931
2212 43.926
10452 200.131
10393 197.756
2211 42.941
2353 40.555
2486 38.175
2609 35.665
2210 296.104
2372 292.744
2514 290.239
2209 98.78
2208 98.924
10449 204.425
10427 200.993
10372 198.637
10314 196.28
2221 304.405
10462 200.743
10400 197.288
10460 205.776
10402 203.419
10388 200.913
10311 198.563
10222 196.207
10164 193.705
10458 202.172
10438 198.731
10360 196.36
10287 193.983
10249 191.608
10195 189.121
10457 200.129
10456 201.071
10418 197.641
10407 199.809
10387 196.364
10301 193.982
2229 294.908
2116 292.411
1971 289.069
1907 286.585
1837 284.372
1925 282.147
2044 279.926
1892 277.682
1788 275.44
1716 272.935
1593 270.678
1695 268.432
1827 266.2
1676 263.959
1744 261.454
1791 259.209
1929 256.96
2003 254.704
2154 252.457
2165 249.943
2248 247.429
2387 245.173
2531 242.932
2648 240.684
2793 238.431
2717 235.936
2227 132.377
10403 197.884
2226 118.918
2398 116.604
2224 309.174
2202 306.681
10415 199.816
2238 125.763
2119 123.446
2192 120.026
2235 298.005
2234 41.622
10409 198.085
10361 195.572
10272 193.177
10408 203.447
10422 203.107
10353 200.761
10309 198.404
10421 197.754
10333 195.381
10305 192.986
2191 42.684
2190 107.55
2311 104.119
2465 100.688
2619 98.345
2748 96.009
2771 93.49
2836 90.991
2946 87.578
2957 85.09
2189 319.128
2188 300.504
2184 43.097
10374 201.515
10304 199.17
10226 196.651
10161 194.131
10097 191.776
10081 189.242
10014 186.906
9929 184.538
9826 181.113
9780 178.597
9711 176.075
9649 173.728
10368 200.786
2207 181.711
2284 179.186
2169 175.795
2148 173.299
2064 170.811
2161 168.489
2228 166.195
2386 163.896
2204 181.74
2182 178.318
10377 200.275
2918 106.349
2856 103.846
2984 101.353
3178 97.917
10391 204.194
10390 197.527
2915 83.672
10399 202.186
10367 199.694
10275 197.323
2925 83.651
10396 198.99
10383 196.502
10392 204.178
2935 318.046
2768 315.82
2854 313.32
2700 311.093
2858 308.574
2751 306.357
2547 304.121
2577 301.922
2758 299.708
2784 297.485
2615 295.251
2658 292.725
2933 204.794
11109 387.684
11105 384.246
11104 381.719
11101 379.225
11098 376.921
11097 374.441
11091 372.135
11089 369.832
11086 367.516
11084 364.103
11081 361.796
11077 359.476
11074 356.068
11066 352.657
11063 350.331
11062 347.836
11054 345.502
11052 343.181
11048 338.526
11044 336.063
11041 333.752
11036 331.415
11032 327.993
11027 325.662
11022 323.326
11020 319.921
11014 317.588
11011 315.269
11004 312.796
11000 309.397
10978 307.058
10980 304.59
10975 302.245
10970 299.904
10965 297.415
10946 295.087
10941 291.65
10938 289.139
10916 286.795
10902 274.295
10891 261.772
10876 250.373
10893 245.874
10887 232.356
10839 219.228
10822 216.706
10772 214.333
10703 211.948
10686 209.435
10630 207.06
10571 204.686
10514 202.311
11119 902.018
11124 802.665
11703 768.154
12088 693.737
12384 616.562
12474 614.373
12536 611.066
12631 608.888
12672 606.69
12687 603.377
12666 600.045
12689 597.549
12669 595.018
12606 592.534
12652 590.335
12604 587.831
12523 585.625
12447 582.3
12381 580.09
12389 577.902
12342 575.695
12345 573.215
12271 570.736
12194 568.527
12200 566.028
12147 563.823
12078 561.31
12127 559.089
12012 556.87
11994 554.365
11903 552.136
11872 549.637
11915 547.16
11876 543.645
11859 541.417
11773 539.185
11864 536.953
11836 534.446
11777 532.211
11783 529.988
11733 527.763
11650 525.522
11600 523.279
11657 521.036
11738 518.799
11779 516.557
11714 514.315
11752 511.82
11652 509.562
11654 507.05
11599 504.545
11572 502.292
11516 499.777
11477 497.521
11495 495.266
11425 493.015
11406 490.763
11390 488.511
11422 486.25
11489 483.997
11519 481.485
11545 478.984
11595 476.709
11569 474.446
11571 472.187
11524 469.92
11505 467.662
11463 465.381
11431 462.912
11400 460.646
11395 458.161
11378 455.905
11318 452.512
11293 450.231
11268 447.708
11265 445.229
11244 442.954
11236 440.431
11225 437.932
11213 435.428
11195 433.142
11187 430.651
11173 428.353
11164 425.865
11158 423.572
11160 421.097
11157 417.675
11152 415.374
11149 413.074
11147 410.774
11144 407.375
11141 405.077
11137 401.673
11134 399.389
11131 397.077
11127 394.608
11116 392.3
11114 390.003
2942 189.758
3089 187.48
3219 185.197
3291 182.691
3339 180.211
2941 328.607
2885 325.27
2684 323.046
2755 320.547
2622 318.029
2452 315.807
2940 173.619
2971 171.103
3133 168.801
3056 166.32
3191 163.826
3218 161.51
3053 159.214
2876 156.898
2949 154.409
2813 152.128
2829 149.636
3055 147.323
2853 145.009
2776 142.69
2939 93.323
2938 320.487
3010 318.279
2951 315.77
2695 313.549
2667 311.036
2791 308.825
2673 306.614
2937 178.33
2842 175.804
2936 46.597
3071 43.127
3198 40.712
3247 38.255
3455 35.843
3441 32.356
3522 29.952
3696 26.506
3812 23.03
3881 20.553
3882 17.098
4066 14.693
4172 12.283
4253 9.797
4407 7.397
4489 4.888
4376 2.486
11123 1079.59
11057 952.55
11121 399.035
11128 396.725
11129 394.208
11118 390.814
11111 387.422
11108 384.018
11120 875.227
12081 794.157
11645 768.256
11647 762.589
2893 51.391
3087 48.989
3097 46.568
3121 44.173
3328 40.688
2891 34.464
3026 31.011
11132 400.483
2903 322.762
2989 320.555
11076 360.755
11073 358.262
11069 354.843
11067 352.333
11065 350.007
11060 346.592
11055 344.255
11049 341.927
11075 357.176
2911 166.511
2852 164.007
3059 161.517
11072 348.946
11034 323.931
11009 316.6
10982 298.127
10990 284.793
10951 272.075
10920 259.37
10897 246.714
11087 367.058
2909 63.33
2908 311.075
11085 368.975
11083 366.492
11080 363.073
2904 98.687
3058 95.258
3153 92.761
3336 89.325
3476 86.989
3687 84.641
2855 82.213
11094 374.456
11093 879.953
11092 372.156
2862 141.324
2861 30.807
11102 380.386
11099 377.862
2871 183.141
2786 180.856
11096 374.482
11090 372.16
11047 340.662
11043 336.012
11040 333.519
11035 331.177
11029 327.749
11026 325.273
11024 322.953
11016 319.535
11013 317.194
11006 313.761
11002 310.341
10998 306.916
11046 338.391
2869 192.481
3054 189.978
11045 336.915
2868 34.455
2996 32.067
11042 334.854
2877 49.008
2982 46.595
11053 343.056
11051 340.72
2875 33.519
11050 340.839
2823 95.123
2983 91.68
2822 115.193
2923 112.86
2820 152.153
11061 351.093
11058 347.675
2819 185.203
3076 182.92
11059 346.576
2817 203.358
2814 202.558
2816 297.453
2706 294.953
11056 345.496
11071 357.347
11070 354.982
11068 352.493
11064 352.338
11015 317.369
11012 315.022
2838 102.732
2834 109.594
2969 106.158
3142 103.815
11010 316.092
11005 312.664
11001 309.254
2833 181.496
3050 178.094
11008 304.325
10988 291.788
10959 278.442
10929 265.098
11023 323.33
2846 53.804
11021 321.036
11017 318.695
2844 100.249
2992 97.738
11019 322.256
11018 319.688
11031 330.321
11030 326.745
3044 196.87
3170 194.582
3234 192.079
11028 326.733
3041 327.478
11025 324.577
11039 333.728
11037 330.316
11033 330.077
3069 313.594
11246 433.66
11231 431.384
11205 427.954
11190 425.666
11180 422.272
11167 419.974
3068 203.912
3182 201.636
3316 199.348
3373 196.848
3434 194.561
3413 192.051
11242 430.268
11204 426.89
11172 424.583
11163 422.266
3065 103.707
3135 100.288
3253 97.797
3011 325.264
3023 69.022
2910 66.661
11262 435.216
11235 432.94
11217 430.641
11198 428.133
11192 425.65
3020 32.226
3154 29.854
3236 27.339
3028 61.765
2970 59.273
3038 52.691
2921 50.193
3036 185.185
11220 428.007
11193 424.623
11169 422.34
11156 418.96
11153 416.475
2979 29.99
3186 26.531
3343 24.124
3549 21.72
3667 18.264
3883 15.853
4072 13.442
4101 10.937
4214 8.445
4273 5.931
2978 29.855
2990 90.103
2987 155.538
3205 153.228
3007 149.816
2986 88.511
3001 53.897
2950 55.045
2926 52.547
2959 100.077
2954 311.91
2952 31.423
3169 28.937
2967 51.514
3115 49.075
11143 406.217
11138 402.802
2966 316.096
11136 402.786
11150 414.184
2973 56
11146 409.616
11145 408.501
11140 405.092
2663 176.506
2581 174.21
2762 171.91
2660 120.337
2610 117.848
2608 114.43
2795 112.097
2657 96.227
2656 327.379
2668 89.543
2571 87.073
2682 84.572
11162 421.253
11155 417.859
2678 38.043
2690 35.547
10854 219.005
10823 216.609
10754 214.237
10711 211.872
10697 209.52
10614 207.151
10560 204.78
10518 202.281
10501 199.923
2676 99.981
2743 97.636
2675 34.622
2674 52.658
2553 50.162
2696 47.78
10850 220.437
10812 216.98
10756 214.597
10730 212.198
10674 209.683
10615 207.302
10567 204.918
10527 202.526
2687 161.597
10861 220.483
10816 218.101
10778 214.646
10733 212.269
10658 209.87
10629 207.367
10593 204.994
10552 202.526
10856 220.211
10817 217.851
10755 215.484
10734 212.995
10673 209.553
10871 311.852
10889 299.447
10881 286.993
10868 274.497
10872 266.434
2629 322.762
2415 320.239
2628 46.768
2773 44.285
2645 41.913
2555 39.414
10867 300.326
10603 287.861
10866 325.216
2625 108.718
2740 106.194
10865 219.367
10879 312.143
10894 299.712
10907 286.39
2638 329.875
10878 274.314
10875 258.658
2633 309.11
10874 261.851
10873 287.651
2647 34.509
2644 181.479
2788 178.975
10820 216.759
10745 214.363
10819 218.152
10766 214.686
2655 45.359
2654 316.016
2653 107.242
10828 219.74
10801 217.339
10761 214.95
10718 212.549
10671 210.154
10652 207.625
10588 205.218
10549 202.672
2650 187.72
2781 185.444
10827 219.824
10825 254.472
10824 217.072
2598 39.117
2597 57.363
2689 54.877
10836 220.909
10779 217.442
10659 212.696
10638 209.258
10591 206.875
10539 204.498
10505 201.076
2594 48.738
10835 220.515
10833 221.247
10798 218.745
10765 216.369
10719 213.995
10690 211.623
10832 220.136
10847 220.145
2605 53.54
2766 50.055
10846 220.037
10811 217.524
10777 215.13
10737 212.759
10664 210.365
10616 207.838
10570 205.441
10512 202.973
10485 200.487
10845 220.434
10792 216.975
10844 220.572
2603 186.536
2750 183.154
10843 219.377
10842 219.116
10840 220.045
2613 111.027
2759 108.525
2611 38.15
10786 217.699
2618 100.234
2617 189.948
2525 187.434
2384 185.142
2567 106.001
10806 218.11
2565 33.453
2714 30.967
2956 28.435
10800 217.435
10742 215.026
10705 212.633
10813 217.689
2572 184.24
2570 35.408
10809 217.785
10808 217.857
10774 214.424
10736 211.918
2578 52.567
2703 49.074
2894 46.585
10763 215.359
10762 215.635
2789 102.58
10773 215.322
2799 50.518
2905 48.007
3091 45.612
3146 43.111
2797 330.274
2780 327.766
10776 216.448
10710 212.98
10695 209.545
10983 307.754
2804 176.932
2803 174.417
10979 305.579
10976 303.239
10977 303.852
10973 301.347
10969 299.007
10949 295.569
10944 293.224
10939 290.878
10936 288.549
10922 287.642
10991 348.565
10992 336.221
10956 318.003
10923 304.648
10989 285.397
2811 52.479
10986 310.768
2809 35.783
10985 331.315
2808 90.999
10984 285.344
10962 271.998
10926 259.352
10999 307.999
2757 138.996
10997 308.052
10996 290.542
10995 336.204
2754 304.146
10994 284.65
10955 272.008
10993 290.346
2767 114.588
11007 349.548
2765 57.415
11003 310.27
2775 105.081
10950 303.237
10928 284.803
10948 295.101
10947 295.119
10953 281.74
10930 268.396
10904 250.037
2769 32.236
10945 293.989
2783 55.174
10958 304.279
10967 298.99
10957 331.31
10927 317.955
10954 285.429
2726 36.74
10966 297.446
2725 87.08
2724 116.956
10964 322.85
2723 189.785
2898 187.479
10963 277.746
2722 325.551
10961 295.972
10960 348.562
10919 330.34
2734 83.492
2733 318.287
10974 359.031
10912 351.172
10917 338.844
10898 325.485
10972 303.331
2731 166.187
2728 163.693
2659 161.404
2526 158.908
10971 303.326
10968 300.846
10918 284.816
10901 266.489
2741 192.235
10915 287.637
10914 287.066
2737 58.186
10913 286.791
10925 298.855
10924 272.711
10935 289.563
10934 290.148
10933 359.003
10937 351.144
10932 363.348
10903 350.902
10884 337.565
10882 324.231
10943 292.584
10942 292.573
10940 290.233
2699 33.187
2710 35.904
10885 273.025
10892 259.453
10883 246.082
2707 53.624
10880 257.273
2719 187.702
10895 342.396
3431 30.926
3540 27.485
3702 24.006
3848 20.551
3430 80.409
3288 78.044
10900 286.646
10905 273.287
10899 277.83
3424 166.286
3354 164.004
3438 189.992
3345 187.517
10911 323.708
10896 310.361
10908 297.556
10909 260.128
3436 23.875
3597 21.5
3723 18.059
3755 15.563
3435 174.478
3381 171.979
3415 169.675
10906 312.786
3447 102.27
3445 28.971
3507 26.467
3624 22.992
3770 19.502
3444 84.361
3573 82.007
3555 79.652
3610 76.448
3693 74.108
3660 71.603
3668 69.242
3518 65.825
3402 63.29
3238 60.916
3109 58.534
3440 320.571
3368 318.373
3539 316.151
3362 313.906
3583 311.704
3559 309.488
3690 307.271
3717 304.768
3805 302.279
3659 300.046
3761 297.821
3768 294.478
3913 292.242
4034 290.016
3932 287.492
3933 284.968
3834 282.731
3970 280.505
4095 278.275
3928 276.035
3963 273.79
4001 271.539
3934 269.047
3936 266.806
3967 264.315
4057 262.077
3959 259.835
4006 257.358
3931 255.111
3808 252.87
3678 250.622
3604 248.109
3608 245.614
3501 243.363
3387 241.102
3348 238.855
3468 236.365
3400 234.11
3301 231.844
3111 229.567
3183 227.068
3093 224.812
2964 222.534
3220 220.276
3073 217.781
2895 215.506
3454 82.741
3320 80.389
3453 325.58
3493 323.088
3502 320.886
3557 318.373
3451 24.006
3599 21.627
3674 19.114
3450 160.701
3480 158.221
3277 155.731
3448 152.065
3270 149.531
3119 146.13
3009 143.619
3399 43.499
3458 41.004
3536 38.52
3662 35.052
3765 31.584
3942 29.176
3983 26.679
3996 24.279
4161 21.871
4237 19.461
4353 16.977
4338 14.599
4331 12.113
4378 9.718
4526 7.322
4650 4.796
4528 2.389
3396 43.211
11635 446.196
11507 443.892
11437 440.477
11363 437.065
11304 433.658
3405 25.063
3551 21.63
3654 19.117
3412 303.392
3603 301.178
11586 522.033
11526 518.693
11574 516.464
11542 514.237
11551 511.752
11528 509.524
11518 507.014
11531 504.77
11474 502.515
11496 500.007
3421 98.862
3417 24.955
3367 23.919
3533 21.523
3628 19.122
3366 201.847
3465 199.343
11602 512.001
11614 509.531
11601 507.515
11689 505.281
11687 503.037
11727 500.781
11722 498.25
11803 495.745
11741 493.487
11669 490.995
11636 488.759
11672 486.242
11698 483.725
11674 481.472
11622 479.21
11553 476.949
3374 206.398
3395 204.128
3582 201.843
3372 316.101
3371 34.398
11608 521.193
11561 518.694
3379 101.228
3378 323.067
3376 303.421
3385 46.582
3285 44.164
11582 443.107
11492 440.821
11381 438.515
11322 435.111
11275 432.813
11250 430.501
3351 151.861
3172 148.423
2974 145.93
11525 480.338
3352 49.075
3558 36.291
3589 33.777
3641 31.301
3750 27.815
3917 25.415
3909 22.938
3567 158.944
3389 156.464
3344 154.154
3123 150.735
3566 32.407
3619 28.921
3563 40.095
3673 37.676
3784 34.212
3901 31.694
11751 507.698
11800 505.457
11849 502.962
11844 500.495
11760 498
11748 482.34
11684 480.087
3571 104.669
3569 158.774
3568 85.596
11758 480.632
11734 477.252
11671 474.966
11643 472.466
11580 470.199
11757 485.104
11802 482.845
11767 480.369
11724 478.115
11649 475.841
11621 472.476
11756 476.508
11653 473.12
11644 470.62
11587 468.351
11540 466.07
11491 463.81
11426 461.533
11755 491.028
11648 488.763
3578 325.27
3525 192.103
3552 189.814
3437 187.518
3523 154.949
3429 151.53
3322 148.14
3269 144.709
3078 142.404
3534 44.741
3725 41.242
3616 38.841
3826 36.42
3910 33.999
11774 487.148
11819 484.886
11829 482.636
3532 45.631
11772 514.714
11782 512.482
11854 510.234
11923 507.738
12009 505.506
12013 503.671
12146 501.426
12041 499.186
12000 496.674
11993 494.181
11935 491.676
11979 489.424
11995 487.164
11887 484.901
11769 523.486
11840 521.253
11794 519.011
11744 516.781
11690 514.276
11655 511.789
11747 509.31
11715 480.394
11685 478.136
11610 474.735
3538 102.297
11726 489.573
11739 487.067
11732 484.82
11731 521.307
3489 155.265
3488 457.109
3727 450.081
3224 436.957
2540 423.599
3228 411.315
2542 397.961
2538 386.355
2536 373.02
3230 359.666
3229 344.234
11742 495.521
11682 493.269
11628 491.019
3511 87.147
3510 48.552
3634 46.13
3622 43.718
3504 169.682
3519 42.347
3515 105.694
3463 116.753
3289 114.422
3199 111.92
2965 109.568
11702 983.582
11711 505.53
3475 27.769
3592 24.314
3635 21.825
3822 18.362
3487 90.425
11662 446.487
3485 116.916
3483 48.126
3175 68.184
11668 498.879
11665 519.243
11597 516.734
11559 514.476
3180 85.099
11676 495.761
3177 175.892
3249 173.397
3112 171.092
3190 173.404
3196 327.483
3143 63.435
3149 199.58
3158 197.077
3148 95.407
3155 51.477
3166 323.336
3310 320.824
3113 318.601
3163 213.234
3159 210.961
3251 208.667
3161 166.513
2988 164.015
3160 55.97
3139 53.477
3118 61.783
3126 27.234
11300 473.652
11312 471.142
11271 468.879
11283 466.374
11311 464.112
11305 461.847
11273 459.578
11263 457.081
11252 454.545
11256 452.07
11232 449.803
11234 447.288
11218 445.001
11223 442.717
3122 189.792
3120 97.599
3131 87.438
3261 85.077
3098 82.719
3072 157.815
11313 1080.64
11323 478.412
11288 476.145
3081 168.625
3088 44.195
3103 321.075
3319 318.877
3250 316.405
3303 314.755
3151 312.538
3241 310.023
3100 307.789
3130 305.572
3189 303.07
3057 300.848
2897 297.533
2794 295.02
2815 294.942
3299 175.683
11284 837.006
3297 312.492
3144 310.282
3325 41.707
11501 477.431
11498 474.914
11473 472.416
11497 480.131
11455 477.894
11442 474.533
11387 472.268
11373 468.885
11335 466.615
3271 326.399
3266 323.909
3265 178.178
3279 26.502
3278 171.102
3280 168.8
3287 87.568
11461 459.654
11476 457.133
11450 454.863
11405 452.351
11429 450.065
11411 447.791
11385 445.286
11359 442.801
11334 440.522
11301 438.229
11270 435.937
3292 158.043
3187 155.54
3239 46.677
3237 27.351
3232 399.688
3252 65.79
11438 457.211
11380 453.796
11366 450.423
11329 447.021
11306 443.65
11272 441.361
11245 438.866
11240 436.371
11226 434.081
11211 431.587
11194 429.3
11175 427.013
11165 423.619
3260 26.403
3258 26.413
3469 24.019
3257 102.236
3256 82.92
3207 325.839
3204 316.933
3201 180.658
3200 80.546
3215 89.924
3222 472.813
11394 502.262
11403 497.763
11448 495.508
11397 493.258
11354 490.769
3231 447.447
3980 444.879
3981 431.476
4099 412.801
3859 411.068
3856 402.35
3225 390.734
3227 377.427
3226 329.69
3940 14.216
3938 297.509
4088 295.028
4084 292.512
3955 14.205
4094 10.759
12143 525.255
12022 523.029
12004 520.807
11891 518.293
11952 516.042
12021 513.558
12051 511.324
12090 508.819
12193 506.566
12153 504.335
12098 503.081
3966 16.889
3908 192.151
3739 189.841
3745 187.558
3643 185.262
3681 182.777
3544 180.487
3467 177.985
3919 199.421
4024 196.935
4152 194.649
3995 192.347
3973 189.853
12156 568.357
12042 565.03
11973 562.556
11942 560.36
11912 557.864
