 key  value
4324 208.155
10255 42.91
10209 40.56
10269 38.17
10254 51.657
2076 356.026
2005 353.517
10252 20.151
10318 16.72
10341 14.217
10435 10.76
10457 8.228
10550 5.856
2074 244.03
2174 240.566
2293 238.171
2073 303.858
2251 300.456
2393 298.123
2382 295.582
2485 292.15
2621 289.667
2575 287.151
2694 284.659
2845 281.221
2968 278.705
3030 276.189
3208 273.844
3116 271.494
2998 269.005
3012 266.516
2931 264.16
3027 261.66
3066 259.16
2849 256.79
2917 254.293
2929 251.785
3085 249.422
2985 245.997
2882 243.623
2683 241.231
2739 238.733
2709 235.272
2774 232.881
2883 230.385
3037 226.948
3213 224.573
3432 222.186
3588 219.707
10262 38.439
10281 36.068
10287 33.59
10383 30.156
10407 27.668
10469 25.292
10481 22.932
10514 20.443
10518 17.939
10581 15.574
10595 13.185
10640 10.801
10642 8.422
10699 4.987
10260 61.395
10304 57.968
2275 285.41
2484 281.977
2512 279.459
2727 277.096
2994 274.728
3035 272.239
3210 269.88
3162 267.422
3356 264.013
3140 261.657
2274 299.329
2285 296.824
2457 294.502
2287 241.208
2521 237.761
10270 25.097
10352 21.648
10436 19.172
10479 15.72
2282 283.987
2549 280.53
10266 47.886
10218 45.382
2281 237.686
10265 17.869
2295 348.511
2456 346.289
2453 343.793
2291 341.569
2534 339.37
2626 336.839
2470 334.607
2339 332.086
2294 239.231
2404 236.825
10468 32.503
10466 42.13
10546 38.715
10578 36.182
10638 33.81
10654 31.431
10669 28.911
10734 25.475
10774 23.095
10772 20.726
2303 239.317
2301 239.226
2445 236.836
2300 293.097
10477 57.834
2298 292.238
2308 288.8
2324 286.419
2550 283.93
10473 59.422
2245 348.527
2325 346.025
2243 363.581
2328 361.082
2638 358.56
2780 355.223
2885 352.727
2997 349.386
3103 347.164
3319 344.966
3250 342.494
3362 339.995
3583 337.793
3713 334.446
3798 332.215
3922 329.715
3994 327.483
4100 325.24
4223 322.742
4360 320.505
4458 318.019
4626 314.667
4783 311.334
4849 309.111
4905 306.632
5071 304.409
5162 301.049
5300 298.808
5175 296.57
5242 294.045
5320 291.537
5468 289.287
5474 287.04
5600 284.793
5654 282.551
5751 280.295
5812 277.781
5888 274.422
5956 271.913
6010 269.665
6066 267.154
6067 264.667
6185 262.189
6285 259.941
6327 257.437
6434 254.077
6483 251.592
6535 249.31
6657 246.812
6768 244.546
6815 242.039
6794 239.779
6879 237.506
7002 235.234
7012 232.747
6959 230.472
7064 227.935
7134 225.663
7231 223.39
7192 221.106
7172 218.591
7208 216.083
7115 213.789
7116 211.276
7092 207.479
7151 204.958
7048 201.547
7142 199.251
7236 196.94
7244 193.513
2242 354.062
2370 350.718
2240 305.707
2365 303.368
2513 300.871
2600 298.523
2777 296.188
2718 293.683
2864 291.332
2972 288.852
3193 285.411
3329 283.059
3411 280.604
3495 278.1
3729 276.148
3506 274.768
3464 272.251
3353 268.826
3404 266.341
2254 242.693
2337 240.31
2477 237.921
2675 235.55
2770 233.05
2880 230.666
3005 228.284
3107 225.767
3236 223.385
2250 305.697
10439 54.529
2259 240.186
2258 291.292
2256 295.614
2269 362.829
2459 359.479
2656 357.273
2722 354.765
2903 351.436
2989 349.229
3113 345.853
2268 291.419
2355 288.938
10445 15.499
10499 12.049
10533 9.658
10512 7.282
10588 4.884
10649 2.497
2266 240.667
10443 17.965
10475 14.509
10529 12.126
2264 356.314
2313 354.109
2452 350.769
2627 348.562
2700 345.227
2858 342.708
3000 340.496
3130 337.153
3327 334.932
3442 332.711
3603 330.213
3761 326.856
3768 323.513
3913 321.277
4034 319.051
3932 316.527
3933 314.003
3834 311.766
3970 309.54
3902 307.312
4064 305.078
4196 302.837
4234 300.352
4381 298.112
4490 295.868
4529 293.625
4632 290.243
4713 287.753
4829 285.258
4754 283.009
4887 280.503
4918 278.244
5035 275.982
5190 273.491
5293 270.125
5377 266.759
5409 264.239
5464 261.719
5584 259.448
5672 256.947
5661 254.462
5783 252.199
5814 249.702
5889 246.331
5901 243.821
5999 241.557
6095 239.269
6184 236.776
6215 234.49
6295 231.993
6384 228.611
6465 226.324
6584 224.046
6572 221.536
6587 219.255
6597 216.78
6534 214.502
6672 212.223
6762 208.843
6821 206.34
6874 204.041
6933 201.732
7068 199.436
7105 196.926
2215 358.288
2321 355.787
2405 352.452
2654 350.24
2695 347.773
2212 240.054
10452 9.272
10548 6.886
2210 333.525
2372 330.165
2514 327.66
2209 294.736
10450 46.754
2208 294.88
2221 341.826
10462 61.248
10460 52.992
10458 37.124
10509 34.601
10599 32.222
10564 29.866
10456 9.387
2229 332.355
2347 329.011
10405 16.787
2227 297.901
2335 295.405
10403 9.65
2226 306.371
2224 346.595
2202 344.102
10400 63.768
10415 26.365
2238 301.162
2354 297.739
10414 42.358
2236 308.398
2307 305.892
2235 335.426
10410 44.655
10422 49.921
10421 11.682
2179 240.067
2191 242.549
2396 239.112
2427 236.591
2611 234.196
2190 303.506
2311 300.075
2465 296.644
2619 294.301
2748 291.965
2771 289.446
2836 286.947
2946 283.534
2957 281.046
2189 356.326
2305 352.986
10430 60.337
2188 337.925
2184 239.143
2199 350.727
2196 309.13
10372 44.565
10370 20.232
2207 290.555
2284 288.03
2444 284.631
2581 282.123
2762 279.823
2971 276.429
3133 274.127
3415 270.718
3591 267.317
3657 264.817
3699 262.493
2204 292.6
2318 289.21
2518 286.923
2918 302.305
2856 299.802
2984 297.309
3178 293.873
3360 291.382
3332 287.937
10391 51.922
10390 37.343
10438 34.858
10388 52.048
2915 279.628
10399 48.666
2925 279.607
10395 9.752
10496 7.35
10393 10.819
10392 50.518
2935 349.383
2951 346.883
3069 344.378
3151 341.899
3241 339.384
3318 336.869
3478 334.651
3553 332.435
3659 329.081
2933 289.567
3067 286.197
3145 283.689
11109 191.671
11105 188.233
11104 185.706
11101 183.212
11098 180.908
11097 178.428
11091 176.122
11089 173.819
11086 171.503
11084 168.09
11081 165.783
11077 163.463
11074 160.055
11066 156.644
11063 154.318
11062 151.823
11054 149.489
11052 147.168
11048 142.513
11044 140.05
11041 137.739
11036 135.402
11032 131.98
11027 129.649
11022 127.313
11020 123.908
11014 121.575
11011 119.256
11004 116.783
11000 113.384
10978 111.045
10980 108.577
10975 106.232
10970 103.891
10965 101.402
10946 99.074
10941 95.637
10938 93.126
10916 90.782
10902 78.282
10891 65.759
10876 54.36
10893 49.861
10887 36.343
11119 706.005
11124 606.652
11703 572.141
12088 497.724
12384 420.549
12474 418.36
12536 415.053
12631 412.875
12672 410.677
12687 407.364
12666 404.032
12689 401.536
12669 399.005
12606 396.521
12652 394.322
12604 391.818
12523 389.612
12447 386.287
12381 384.077
12389 381.889
12342 379.682
12345 377.202
12271 374.723
12194 372.514
12200 370.015
12147 367.81
12078 365.297
12127 363.076
12012 360.857
11994 358.352
11903 356.123
11872 353.624
11915 351.147
11876 347.632
11859 345.404
11773 343.172
11864 340.94
11836 338.433
11777 336.198
11783 333.975
11733 331.75
11650 329.509
11600 327.266
11657 325.023
11738 322.786
11779 320.544
11714 318.302
11752 315.807
11652 313.549
11654 311.037
11599 308.532
11572 306.279
11516 303.764
11477 301.508
11495 299.253
11425 297.002
11406 294.75
11390 292.498
11422 290.237
11489 287.984
11519 285.472
11545 282.971
11595 280.696
11569 278.433
11571 276.174
11524 273.907
11505 271.649
11463 269.368
11431 266.899
11400 264.633
11395 262.148
11378 259.892
11318 256.499
11293 254.218
11268 251.695
11265 249.216
11244 246.941
11236 244.418
11225 241.919
11213 239.415
11195 237.129
11187 234.638
11173 232.34
11164 229.852
11158 227.559
11160 225.084
11157 221.662
11152 219.361
11149 217.061
11147 214.761
11144 211.362
11141 209.064
11137 205.66
11134 203.376
11131 201.064
11127 198.595
11116 196.287
11114 193.99
2942 284.742
3089 282.464
3219 280.181
3291 277.675
3388 275.375
3561 271.988
3627 269.498
3797 267.195
3916 264.898
4002 262.384
4123 259.001
4337 255.607
2941 355.024
3011 351.674
3166 349.47
3310 346.958
3368 344.462
3539 342.24
2940 278.945
2939 289.279
2938 349.944
3010 347.736
3204 344.388
3303 342.193
3406 339.968
3559 336.649
3690 334.432
2937 282.105
2975 278.701
3177 275.306
3249 272.811
3381 270.515
3504 268.203
3715 265.902
3844 263.608
4082 261.303
2936 241.586
3071 238.116
3146 235.705
3325 233.288
3458 230.871
3536 228.387
3616 225.911
3826 223.49
3969 221.069
4081 218.663
4126 216.256
4278 213.84
4402 211.424
4467 209.003
4628 205.542
4778 203.137
4843 200.729
5029 198.303
5292 195.891
5456 192.419
5663 188.954
5774 186.438
5931 184.025
6028 180.572
6079 178.076
6137 175.658
6305 173.246
6301 170.851
6475 168.435
6560 165.958
6667 162.487
6803 160.83
6823 158.416
6848 155.912
6869 153.41
6897 151.017
11123 883.575
11057 756.537
11121 203.022
11128 200.712
11129 198.195
11118 194.801
11111 191.409
11108 188.005
11120 679.214
12081 598.144
11645 572.243
11647 566.576
2893 237.896
3155 234.39
3423 231.977
3510 228.505
3634 226.083
3846 223.675
3891 221.252
4056 218.829
4213 216.406
4239 213.922
4374 210.451
4491 208.038
2891 230.42
3026 226.967
11132 204.47
2890 278.504
3081 275.099
3056 272.794
3191 270.3
3298 266.884
3497 264.56
11076 164.742
11073 162.249
11069 158.83
11067 156.32
11065 153.994
11060 150.579
11055 148.242
11049 145.914
11075 161.163
2896 303.065
2980 300.723
3214 297.28
3267 294.787
2911 275.961
3161 272.565
3424 270.254
3369 267.972
11072 152.933
11034 127.918
11009 120.587
10982 102.114
10990 88.78
10951 76.062
10920 63.357
10897 50.701
11087 171.045
2909 259.286
2908 344.916
3051 342.701
3100 339.348
3335 337.125
3439 334.636
3537 331.307
11085 172.962
11083 170.479
11080 167.06
2904 294.643
3058 291.214
3153 288.717
3336 285.281
3476 282.945
3687 280.597
2855 278.169
2854 346.065
2954 343.563
3144 340.213
11094 178.443
11093 683.94
11092 176.143
2862 285.886
3082 283.573
3206 280.144
3273 276.714
2861 232.015
3032 228.564
11102 184.373
11099 181.849
2871 283.712
3077 280.312
3117 277.818
11096 178.469
11090 176.147
11047 144.649
11043 139.999
11040 137.506
11035 135.164
11029 131.736
11026 129.26
11024 126.94
11016 123.522
11013 121.181
11006 117.748
11002 114.328
10998 110.903
11046 142.378
2869 287.345
3054 284.842
3096 282.555
3334 280.267
3437 276.874
3585 274.578
3643 272.066
3782 269.77
3957 267.468
3998 264.949
4178 262.654
4284 259.249
4439 256.957
4544 254.459
4612 252.14
4711 249.66
4881 247.361
4960 243.955
5009 241.638
11045 140.902
2868 230.411
2996 228.023
11042 138.841
2877 239.161
2967 236.674
3281 233.187
3499 229.716
3722 227.27
3847 224.846
3875 222.334
4091 219.912
4217 217.49
4224 214.978
4368 211.499
11053 147.043
11051 144.707
2875 229.475
11050 144.826
2823 291.079
2983 287.636
2822 307.623
2912 305.111
2756 302.613
2732 299.197
2820 276.299
2987 273.98
3092 271.489
3293 269.177
11061 155.08
11058 151.662
2819 283.652
3076 281.369
3201 279.074
3265 276.594
3449 274.294
11059 150.563
2817 289.615
3068 286.226
3182 283.95
3316 281.662
3373 279.162
3595 275.781
3714 273.508
3809 270.995
3973 268.71
4003 266.193
4187 263.909
4257 261.625
4390 259.331
2816 334.874
2706 332.374
2658 330.146
11056 149.483
11071 161.334
11070 158.969
11068 156.48
11064 156.325
11015 121.356
11012 119.009
2838 298.688
2834 305.55
2969 302.114
3142 299.771
11010 120.079
11005 116.651
11001 113.241
2833 282.113
3050 278.711
11008 108.312
10988 95.775
10959 82.429
10929 69.085
11023 127.317
2846 239.179
11021 125.023
11017 122.682
2844 296.205
2992 293.694
11019 126.243
2842 280.967
2993 278.478
3112 275.072
3280 272.768
11018 123.675
2840 287.858
3044 285.341
3170 283.053
3245 280.549
3434 278.276
11031 134.308
11030 130.732
11028 130.72
3041 354.16
11025 128.564
11039 137.715
11037 134.303
11033 134.064
11246 237.647
11231 235.371
11205 231.941
11190 229.653
11180 226.259
11167 223.961
11242 234.255
11204 230.877
11172 228.57
11163 226.253
3065 299.663
3135 296.244
3253 293.753
3023 264.978
2910 262.617
11262 239.203
11235 236.927
11217 234.628
11198 232.12
11192 229.637
3020 228.272
3154 225.9
3028 257.721
2970 255.229
3038 248.647
2921 246.149
3036 283.547
3124 281.064
2982 238.355
3115 235.851
3352 233.412
3385 230.919
11220 231.994
11193 228.61
11169 226.327
11156 222.947
11153 220.462
2979 235.066
3186 231.607
3343 229.2
3549 226.796
3667 223.34
3883 220.929
4072 218.518
4101 216.013
4331 213.62
4378 211.225
4526 208.829
4650 206.303
4772 203.899
4799 201.489
4939 199
5032 196.605
5151 194.209
5233 191.701
5379 189.298
5480 186.904
5530 184.397
5683 182.004
5846 179.606
5994 176.129
2978 229.241
3110 226.768
3279 224.277
3451 221.781
3599 219.402
2990 286.059
2986 284.467
3004 228.645
3114 226.146
3359 223.772
3524 220.316
3751 217.911
3951 214.455
4023 212.06
4166 209.593
3001 236.894
2950 251.001
2926 248.503
2959 296.033
2952 236.499
3169 234.013
11143 210.204
11138 206.789
2966 346.611
3203 344.402
11136 206.773
11150 218.171
2973 251.956
11146 213.603
11145 212.488
11140 209.079
2663 284.419
2660 303.715
2806 301.217
2705 297.783
2657 292.183
2668 285.499
2571 283.029
2682 280.528
2667 347.43
2791 345.219
2850 342.718
11162 225.24
11155 221.846
2678 235.272
2809 231.829
2676 295.937
2743 293.592
2674 248.614
2553 246.118
2696 243.736
10850 13.121
2687 277.37
2852 275.065
2988 272.76
3354 269.371
10861 13.116
2684 353.276
10871 115.839
10889 103.434
10881 90.98
10868 78.484
10872 70.421
2629 355.194
2755 352.709
2628 242.724
2773 240.241
2645 237.869
2555 235.37
10867 104.313
10603 91.848
10866 129.203
2625 304.674
2740 302.15
10865 12.076
10812 9.689
10756 7.306
10730 4.907
10674 2.392
2624 279.705
2680 277.416
2866 275.104
3053 272.582
3102 270.286
10879 116.13
10894 103.699
10907 90.377
10878 78.301
10875 62.645
2633 346.531
2673 344.035
2547 341.542
2577 339.343
2758 337.129
2784 334.906
2615 332.672
10874 65.838
10873 91.638
2647 235.437
10823 17.048
10786 14.563
10822 23.099
2644 286.865
2788 284.361
10820 18.091
10819 10.861
10766 7.395
10817 26.537
10808 24.039
10847 21.673
2655 241.315
2653 303.198
2651 308.975
2779 306.49
10828 13.137
10801 10.736
10761 8.347
10716 5.841
2650 288.291
2781 286.015
10827 13.221
10825 58.459
10824 9.781
2598 235.163
2597 241.885
2689 239.399
2596 235.639
2790 233.24
2888 229.775
3095 226.29
10836 28.099
2594 244.694
10835 13.224
10833 26.645
2605 241.518
2811 239.105
10846 14.206
10845 13.143
10792 9.684
2603 287.979
2750 284.597
10843 12.086
10842 15.587
10813 13.116
10776 9.66
10840 18.103
2613 306.983
2759 304.481
2622 351.923
2768 348.565
2620 235.31
2710 231.86
2618 296.19
2617 288.449
2719 286.151
2567 301.957
10806 10.743
2565 234.462
2563 234.332
2720 231.822
10800 11.939
10743 8.486
10718 5.992
10687 3.477
2572 287.995
2570 236.631
2769 233.164
10809 20.599
2578 242.82
2799 240.31
10755 26.409
10754 15.467
10710 12.021
10763 19.409
10745 16.92
10762 8.344
2789 298.536
2786 284.631
2797 357.731
10779 30.46
10983 111.741
2804 282.327
2803 281.244
10979 109.566
10976 107.226
10977 107.839
10973 105.334
10969 102.994
10949 99.556
10944 97.211
10939 94.865
10936 92.536
10922 91.629
10991 152.552
10992 140.208
10956 121.99
10923 108.635
2814 290.415
2813 279.623
2949 276.221
3072 272.821
10989 89.384
10986 114.755
10985 135.302
2808 286.955
10984 89.331
10962 75.985
10926 63.339
10999 111.986
2757 288.37
10997 112.039
10996 94.529
10995 140.191
2754 341.567
10994 88.637
10955 75.995
10993 94.333
2767 307.434
2724 304.938
2766 241.596
11007 153.535
2765 253.371
11003 114.257
2775 301.037
10950 107.224
10928 88.79
10948 99.088
10947 99.106
10953 85.727
10930 72.383
10904 54.024
10945 97.976
2783 251.13
2782 278.266
10958 108.266
10967 102.977
10957 135.297
10927 121.942
10954 89.416
2726 232.786
10966 101.433
2725 283.036
10964 126.837
2723 287.045
10963 81.733
10961 99.959
10960 152.549
10919 134.327
2734 279.448
2733 350.215
10974 163.018
10912 155.159
10917 142.831
10898 129.472
10972 107.318
2731 276.193
10971 107.313
10968 104.833
10918 88.803
10901 70.476
2741 288.123
10915 91.624
10914 91.053
2737 254.142
10913 90.778
2751 343.778
10925 102.842
10924 76.698
10935 93.55
10934 94.135
10933 162.99
10937 155.131
10932 167.335
10903 154.889
10884 141.552
10882 128.218
2690 233.879
10943 96.571
10942 96.56
10940 94.22
2699 234.115
10885 77.012
10892 63.44
10883 50.069
2707 249.58
10880 61.26
10895 146.383
3431 231.87
3566 228.413
3630 225.9
3784 223.486
3430 276.365
3288 274
10900 90.633
10905 77.274
10899 81.817
3438 277.969
10911 127.695
10896 114.348
10908 101.543
10909 64.115
3435 273.014
10906 116.773
3447 298.226
3445 230.909
3507 228.405
3696 225.992
3843 223.579
3903 221.181
4048 218.765
3444 280.317
3573 277.963
3555 275.608
3610 272.404
3693 270.064
3660 267.559
3668 265.198
3518 261.781
3402 259.246
3238 256.872
3109 254.49
3441 231.837
3522 229.433
3619 227.029
3440 346.66
3455 231.875
3454 278.697
3320 276.345
3453 351.669
3493 349.177
3502 346.975
3557 344.462
3450 267.964
3517 264.566
3448 279.235
3399 232.042
3534 228.575
3396 230.995
11635 250.183
11507 247.879
11437 244.464
11363 241.052
11304 237.645
3405 222.053
3412 332.427
11586 326.02
11526 322.68
11574 320.451
11542 318.224
11551 315.739
11528 313.511
11518 311.001
11531 308.757
11474 306.502
11496 303.994
3421 294.818
3417 222.853
3367 222.189
3551 218.734
3366 279.6
3605 276.205
3648 273.68
11602 315.988
11614 313.518
11601 311.502
11689 309.268
11687 307.024
11727 304.768
11722 302.237
11803 299.732
11741 297.474
11669 294.982
11636 292.746
11672 290.229
11698 287.712
11674 285.459
11622 283.197
11553 280.936
3374 280.492
3508 277.957
3372 342.19
3371 230.818
11608 325.18
11561 322.681
3379 297.184
3378 349.156
3376 332.456
3330 279.393
3328 234.33
11582 247.094
11492 244.808
11381 242.502
11322 239.098
11275 236.8
11250 234.488
3339 277.901
3467 274.515
3581 272.014
3633 269.502
3351 275.866
3344 272.454
3389 269.053
3567 265.651
11525 284.325
3345 280.074
3370 276.668
3542 274.37
3681 272.072
3558 228.443
3662 226.03
3563 229.369
3673 226.95
11751 311.685
11800 309.444
11849 306.949
11844 304.482
11760 301.987
11748 286.327
11684 284.074
3571 300.625
3568 281.552
11758 284.619
11734 281.239
11671 278.953
11643 276.453
11580 274.186
11757 289.091
11802 286.832
11767 284.356
11724 282.102
11649 279.828
11621 276.463
11756 280.495
11653 277.107
11644 274.607
11587 272.338
11540 270.057
11491 267.797
11426 265.52
11755 295.015
11648 292.75
3578 351.359
3525 276.451
3638 273.058
3739 270.771
3888 268.482
3523 280.904
3383 278.4
11774 291.135
11819 288.873
11829 286.623
3533 220.344
3532 229.555
11772 318.701
11782 316.469
11854 314.221
11923 311.725
12009 309.493
12013 307.658
12146 305.413
12041 303.173
12000 300.661
11993 298.168
11935 295.663
11979 293.411
11995 291.151
11887 288.888
11769 327.473
11840 325.24
11794 322.998
11744 320.768
11690 318.263
11655 315.776
11747 313.297
3540 229.456
11715 284.381
11685 282.123
11610 278.722
3538 298.253
11726 293.56
11739 291.054
11732 288.807
11731 325.294
3488 483.198
3727 476.17
3224 463.046
2540 449.688
3228 437.404
2542 424.05
2538 412.444
2536 399.109
3230 385.755
3229 370.323
11742 299.508
11682 297.256
11628 295.006
3511 283.103
3519 229.417
3515 301.65
3463 312.709
3289 310.378
3199 307.876
2965 305.524
11702 787.569
11711 309.517
3475 231.6
3592 228.145
3635 225.656
3770 223.249
3882 220.845
4066 218.44
4172 216.03
3487 286.381
11662 250.474
3485 312.872
3483 231.979
3175 264.14
11668 302.866
11665 323.23
11597 320.721
11559 318.463
3180 281.055
11676 299.748
3190 275.336
3278 272.814
3198 236.744
3247 234.287
3196 353.879
3143 259.391
3149 283.934
3148 291.363
3158 283.38
3309 281.093
3413 277.72
3552 275.434
3679 273.151
3163 287.006
3323 283.616
3473 281.342
3547 279.06
3692 275.658
3838 273.372
3880 269.98
4030 267.685
4124 265.189
4326 262.908
4367 260.414
4519 258.123
4655 255.84
4718 253.557
4832 251.257
4989 248.957
5047 246.435
5129 243.05
5244 240.753
5401 238.466
5457 236.176
5598 233.889
5657 231.59
3160 251.926
3139 249.433
3118 257.739
3126 227.716
3262 225.198
11300 277.639
11312 275.129
11271 272.866
11283 270.361
11311 268.099
11305 265.834
11273 263.565
11263 261.068
11252 258.532
11256 256.057
11232 253.79
11234 251.275
11218 248.988
11223 246.704
3122 282.567
3121 236.808
3285 234.386
3120 293.555
3131 283.394
3261 281.033
3098 278.675
3078 287.411
3070 284.918
3184 281.52
3274 279.198
11313 884.63
3087 237.855
11323 282.399
11288 280.132
3091 238.206
3088 236.742
3097 236.805
3239 234.384
3299 275.097
11284 640.993
3297 342.423
11501 281.418
11498 278.901
11473 276.403
11497 284.118
11455 281.881
11442 278.52
11387 276.255
11373 272.872
11335 270.602
3271 352.488
3266 349.998
3277 271.379
3480 267.965
3287 283.524
11461 263.641
11476 261.12
11450 258.85
11405 256.338
11429 254.052
11411 251.778
11385 249.273
11359 246.788
11334 244.509
11301 242.216
11270 239.924
3292 270.284
3237 223.397
3232 425.777
3252 261.746
3251 282.781
11438 261.198
11380 257.783
11366 254.41
11329 251.008
11306 247.637
11272 245.348
11245 242.853
11240 240.358
11226 238.068
11211 235.574
11194 233.287
11175 231
11165 227.606
3260 224.178
3258 225.234
3469 222.84
3257 298.192
3256 278.876
3207 351.973
3200 276.502
3215 285.88
3222 498.902
11394 306.249
11403 301.75
11448 299.495
11397 297.245
11354 294.756
3231 473.536
3980 470.968
3981 457.565
4099 438.89
3859 437.157
3856 428.439
3225 416.823
3227 403.516
3226 356.091
3940 215.435
4059 211.987
3938 326.523
4088 324.042
4084 321.526
4111 319.034
4182 316.526
4236 313.99
4354 310.633
4537 308.391
4613 305.895
4614 303.365
4666 301.124
