 key  value
2402 522.408
2548 520.02
2765 517.649
2917 515.293
2909 512.926
2910 510.425
3023 507.003
2998 504.632
3116 502.275
3208 499.777
3320 497.275
3256 494.784
3261 492.442
3411 490.086
3487 486.676
3332 484.163
3148 481.814
2992 478.384
2844 476.048
2838 473.717
3065 471.371
2980 469.041
2896 466.712
2965 464.189
2923 461.859
2767 459.368
2724 456.872
2756 454.547
2732 451.131
10288 600.147
10235 597.761
10191 595.281
10113 592.753
10043 590.352
9983 587.86
9917 585.467
9868 582.965
9788 580.59
9752 578.09
9671 574.62
9619 571.156
9506 568.759
9479 566.387
9390 563.988
9328 561.604
9278 559.09
9247 555.638
9159 553.252
9081 550.882
9060 548.505
9001 546.021
8928 542.613
8875 540.251
8813 537.736
8763 535.366
2060 453.675
1996 451.355
2135 448.861
2227 446.547
2256 444.22
2065 441.882
2257 439.562
2216 437.079
2290 434.589
2312 432.078
2504 429.774
2576 427.284
2478 424.975
2631 422.659
2412 420.339
2526 418.034
2389 415.738
2469 413.245
2580 410.94
2672 408.624
2762 406.129
2940 403.839
2804 401.554
2937 399.26
3077 396.744
3076 394.258
3219 391.76
3164 389.482
3122 386.985
3234 384.683
3309 382.395
3373 380.091
3465 377.803
3582 375.291
3508 372.826
3665 370.339
10300 582.628
10316 579.189
10212 575.746
10085 573.389
9993 568.077
9884 564.649
9786 562.307
9665 558.874
9607 555.459
9500 553.135
10298 582.315
10217 579.959
10169 577.452
10098 574.024
10048 571.671
9966 568.238
9913 565.743
2056 361.614
2067 451.373
10244 593.059
10183 590.571
10127 588.048
10070 585.558
9984 583.19
9945 580.84
9857 578.461
9789 576.09
9730 573.716
9658 571.192
10243 592.95
10242 581.718
10198 579.367
10116 577.014
10074 574.671
9998 572.197
2078 542.678
2211 540.195
10255 586.445
10153 583.008
10142 580.481
10065 577.023
9989 574.53
9896 572.168
9835 569.789
9766 567.287
9717 564.826
9688 562.325
9581 558.885
9533 555.455
9468 553.112
9405 550.765
9324 548.416
2076 255.196
2086 252.69
2096 250.479
1968 248.246
2023 246.042
1920 243.832
10252 593.762
10149 591.392
10092 589.017
10063 586.533
9978 584.142
9940 581.634
9850 579.253
9794 576.879
9710 574.515
9652 572.14
9565 569.762
9534 567.399
9442 563.932
9418 561.565
2074 563.843
2130 561.344
2146 558.955
2137 556.484
2266 553.964
2073 474.925
2126 472.429
2240 470.09
2250 467.611
2388 464.189
2414 461.716
2608 459.379
10263 593.925
10147 590.455
10086 587.974
10262 588.639
10200 585.213
10118 582.715
10040 579.261
9980 575.817
9888 573.443
9844 570.936
9799 568.588
9748 565.129
9685 562.628
9599 560.156
9562 556.738
9486 554.394
9417 552.048
9329 548.615
9300 545.202
9232 542.674
10260 580.874
10166 577.447
2275 505.852
2484 502.419
2449 498.953
2646 495.51
2725 493.158
2694 490.824
2575 488.301
2771 485.948
2823 483.596
2743 481.108
2718 478.78
2618 476.29
2506 473.956
2513 471.471
2653 468.99
2496 466.656
2467 464.183
2651 461.687
2274 449.014
2285 446.509
2457 444.187
2510 441.7
2446 439.389
2529 436.887
2462 434.404
2287 531.832
10270 596.383
10215 592.946
10269 589.876
10209 586.436
10267 596.275
10219 593.89
2282 504.759
10266 584.238
10174 581.88
10117 579.53
10265 596.158
10186 593.774
10106 590.299
10053 587.806
9963 585.425
9902 583.049
9877 580.678
9781 578.293
9712 575.901
9675 573.391
9595 569.933
9517 567.554
9494 565.186
9407 561.728
9370 559.209
2295 263.276
2199 259.944
2242 257.726
2313 255.204
2264 253.002
2294 558.495
2299 555.988
2303 553.612
2421 551.205
2332 548.814
2396 546.422
2427 543.901
2611 541.506
2431 539.119
10469 599.258
10448 596.738
10387 594.248
10468 597.92
10432 595.536
10384 593.18
10278 590.8
10466 594.752
10410 592.237
10367 588.799
10479 603.521
10405 600.066
10370 597.687
10299 595.315
10478 603.312
10435 600.94
10357 598.551
10274 596.172
10228 593.774
10145 591.399
2301 563.287
2174 560.892
2300 442.043
10477 587.531
10430 585.182
10344 581.727
10476 603.453
10406 601.076
10341 598.687
2298 513.215
2308 509.777
2324 507.396
2550 504.907
10473 585.938
10423 583.594
10358 581.082
10487 603.486
10395 601.084
10365 598.689
10317 596.309
10214 593.797
2245 262.418
2370 260.202
10486 603.512
2243 248.242
10481 599.138
2255 558.487
10492 593.544
10427 590.099
10349 587.741
2251 477.269
10488 591.586
10392 589.209
10388 585.778
10276 583.258
10226 580.893
10161 578.373
10097 576.018
10081 573.484
10014 571.148
9929 568.78
9826 565.355
9780 562.839
9711 560.317
9649 557.97
10439 587.963
10338 585.606
10436 600.079
2258 512.269
10433 602.166
10382 598.686
10322 596.293
10446 599.142
10335 596.742
10301 594.237
10253 590.778
10195 588.418
10132 586.056
2269 249.646
2268 512.396
2355 509.915
10445 606.846
10371 603.387
10296 600.984
10257 598.601
10201 596.219
10139 592.746
10075 590.246
10443 605.924
10342 603.533
10282 601.143
10210 598.74
10197 596.223
2215 251.911
2159 248.595
10455 601.662
2212 542.672
10452 603.431
10421 601.053
10333 598.68
10305 596.285
2210 278.66
2277 276.2
2327 273.675
2383 271.196
2432 268.983
2345 266.765
2224 264.549
2144 262.043
2209 515.713
10450 592.46
2208 515.857
10449 593.531
2221 269.267
10462 584.985
10400 581.53
10461 591.707
10460 590.482
10458 597.065
10404 593.63
10359 590.203
10275 586.749
10457 603.428
10456 604.37
10418 600.94
10407 596.627
10383 593.185
10287 590.666
10249 588.291
10199 585.923
10121 583.568
10035 581.191
10003 578.718
2230 359.35
2315 356.834
2229 281.173
10403 601.197
2226 458.305
10402 588.284
10415 596.732
10351 594.242
2238 453.096
2354 449.673
2497 447.358
10414 593.341
10372 589.909
10313 587.384
10232 583.954
10164 580.515
2236 465.874
2234 557.051
10409 603.339
10361 600.826
10272 598.431
10234 595.95
10165 592.482
10408 587.689
10422 588.892
10353 586.546
10307 584.074
2179 545.147
2190 474.904
2379 472.563
2424 470.078
2189 255.506
2184 540.197
10374 585.757
10304 583.412
2196 463.352
10368 587.682
10311 584.245
2207 399.46
2204 396.955
2384 394.451
2525 391.085
2617 388.599
2741 386.309
2851 384.017
2831 381.495
2840 379.011
3067 376.729
3145 374.221
3171 371.721
3251 369.219
3323 366.717
3163 364.446
3244 361.922
3326 359.398
3466 357.136
3426 354.635
3305 352.141
3302 349.636
3349 347.364
3324 344.871
3217 342.361
3061 340.104
3179 337.851
3064 335.584
2892 333.324
2760 331.071
2712 328.565
2686 326.328
2821 324.059
2738 321.581
2602 319.329
2206 451.353
2202 267.064
10377 584.517
2918 470.131
2969 467.633
10391 589.025
10390 592.42
10306 588.949
2915 500.172
2855 497.663
2682 495.292
2845 492.947
2986 490.595
2836 488.242
2983 485.731
3153 483.379
3058 480.868
10399 591.119
2925 495.299
10396 595.673
10393 601.069
2935 261.02
2755 258.802
2933 375.694
3043 372.31
3048 369.815
3159 367.534
3264 365.034
3136 362.766
11109 783.531
11105 780.093
11104 777.566
11101 775.072
11098 772.768
11097 770.288
11091 767.982
11089 765.679
11086 763.363
11084 759.95
11081 757.643
11077 755.323
11074 751.915
11066 748.504
11063 746.178
11062 743.683
11054 741.349
11052 739.028
11048 734.373
11044 731.91
11041 729.599
11036 727.262
11032 723.84
11027 721.509
11022 719.173
11020 715.768
11014 713.435
11011 711.116
11004 708.643
11000 705.244
10978 702.905
10980 700.437
10975 698.092
10970 695.751
10965 693.262
10946 690.934
10941 687.497
10938 684.986
10916 682.642
10902 670.142
10891 657.619
10876 646.22
10893 641.721
10887 628.203
10839 615.075
10817 612.577
10765 609.12
10719 606.746
10690 604.374
10638 602.009
10578 599.638
10546 597.124
2929 517.801
11119 1297.86
11124 1198.51
11703 1164
12088 1089.58
12384 1012.41
12474 1010.22
12536 1006.91
12631 1004.73
12672 1002.54
12687 999.224
12666 995.892
12689 993.396
12669 990.865
12606 988.381
12652 986.182
12604 983.678
12523 981.472
12447 978.147
12381 975.937
12389 973.749
12342 971.542
12345 969.062
12271 966.583
12194 964.374
12200 961.875
12147 959.67
12078 957.157
12127 954.936
12012 952.717
11994 950.212
11903 947.983
11872 945.484
11915 943.007
11876 939.492
11859 937.264
11773 935.032
11864 932.8
11836 930.293
11777 928.058
11783 925.835
11733 923.61
11650 921.369
11600 919.126
11657 916.883
11738 914.646
11779 912.404
11714 910.162
11752 907.667
11652 905.409
11654 902.897
11599 900.392
11572 898.139
11516 895.624
11477 893.368
11495 891.113
11425 888.862
11406 886.61
11390 884.358
11422 882.097
11489 879.844
11519 877.332
11545 874.831
11595 872.556
11569 870.293
11571 868.034
11524 865.767
11505 863.509
11463 861.228
11431 858.759
11400 856.493
11395 854.008
11378 851.752
11318 848.359
11293 846.078
11268 843.555
11265 841.076
11244 838.801
11236 836.278
11225 833.779
11213 831.275
11195 828.989
11187 826.498
11173 824.2
11164 821.712
11158 819.419
11160 816.944
11157 813.522
11152 811.221
11149 808.921
11147 806.621
11144 803.222
11141 800.924
11137 797.52
11134 795.236
11131 792.924
11127 790.455
11116 788.147
11114 785.85
2942 388.251
3049 385.977
3170 382.598
3245 380.094
2941 258.13
2797 255.919
2459 251.498
2400 249.283
2134 245.939
2939 486.091
2938 261.023
2936 611.177
3071 607.707
3198 605.292
3247 602.835
3455 600.423
3441 596.936
3522 594.532
3696 591.086
3507 588.665
3592 586.161
3572 583.65
3636 581.15
3549 578.659
3343 575.186
3186 572.783
3015 569.323
3008 566.793
2956 563.313
2886 560.915
2753 558.421
2916 556.032
2769 553.646
2880 551.148
2837 548.769
2690 546.374
2678 543.886
2883 540.31
2774 537.8
2709 535.418
2645 532.922
11123 1475.43
11057 1348.4
11121 794.882
11128 792.572
11129 790.055
11118 786.661
11111 783.269
11108 779.865
11120 1271.07
12081 1190
11645 1164.1
11647 1158.44
2893 615.971
3087 613.569
3097 611.148
3121 608.753
3328 605.268
2891 546.13
2809 543.758
2867 541.255
2720 538.869
11132 796.33
2890 406.154
2803 403.855
2903 259.573
2722 256.23
2656 253.708
11076 756.602
11073 754.109
11069 750.69
11067 748.18
11065 745.854
11060 742.439
11055 740.102
11049 737.774
11075 753.023
2911 412.048
2782 408.653
11072 744.793
11034 719.778
11009 712.447
10982 693.974
10990 680.64
10951 667.922
10920 655.217
10897 642.561
11087 762.905
2908 266.62
2695 263.28
2654 260.786
2405 257.418
11085 764.822
11083 762.339
11080 758.92
2904 478.542
2854 264.101
2768 261.57
11094 770.303
11093 1275.8
11092 768.003
2849 514.27
3066 511.913
3140 509.367
2862 438.947
3082 436.634
3009 434.129
2974 431.624
3172 429.316
2861 553.643
11102 776.233
11099 773.709
2856 471.587
2740 469.242
2759 466.736
2779 464.234
2795 461.897
2822 459.557
2912 457.045
2871 394.996
3036 392.689
3089 389.285
11096 770.329
11090 768.007
11047 736.509
11043 731.859
11040 729.366
11035 727.024
11029 723.596
11026 721.12
11024 718.8
11016 715.382
11013 713.041
11006 709.608
11002 706.188
10998 702.763
11046 734.238
2869 386.539
11045 732.762
2868 546.395
2710 544.003
11042 730.701
2864 481.131
2877 613.588
2982 611.175
11053 738.903
11051 736.567
2875 543.747
11050 736.686
11061 746.94
11058 743.522
2819 392.675
11059 742.423
2817 377.962
2816 284.261
2706 281.761
2615 279.272
2664 275.932
2523 273.715
2534 271.479
11056 741.343
11071 753.194
11070 750.829
11068 748.34
11064 748.185
11015 713.216
11012 710.869
2834 464.352
11010 711.939
11005 708.511
11001 705.101
2833 397.475
2750 394.983
11008 700.172
10988 687.635
10959 674.289
10929 660.945
11023 719.177
2846 618.384
11021 716.883
11017 714.542
11019 718.103
2842 401.744
11018 715.535
11031 726.168
11030 722.592
3044 381.533
3149 379.025
3276 376.513
11028 722.58
3041 259.228
2780 254.814
2638 252.604
11025 720.424
11039 729.575
11037 726.163
3054 388.075
3096 385.788
3050 400.128
11033 725.924
11246 829.507
11231 827.231
11205 823.801
11190 821.513
11180 818.119
11167 815.821
3068 374.805
11242 826.115
11204 822.737
11172 820.43
11163 818.113
3012 507.121
3011 260.674
2885 257.324
3010 263.225
11262 831.063
11235 828.787
11217 826.488
11198 823.98
11192 821.497
3020 548.641
3030 497.772
3098 495.266
2957 492.898
2946 490.561
2990 488.067
3028 515.3
3143 511.878
3027 509.518
3026 544.716
3038 523.582
3085 521.212
2973 518.72
3037 543.775
3035 502.655
2994 500.169
11220 823.854
11193 820.47
11169 818.187
11156 814.807
11153 812.322
2979 571.826
2978 551.264
2989 262.906
2984 473.864
2996 546.258
2993 404.042
3004 553.77
3001 618.477
2950 521.073
2959 476.06
2954 267.435
2952 575.272
3169 572.786
2967 616.094
3115 613.655
11143 802.064
11138 798.649
2966 264.351
2975 402.422
11136 798.633
11150 810.031
2972 483.623
2971 406.539
2970 516.767
11146 805.463
2968 495.397
11145 804.348
11140 800.939
2663 403.153
2592 400.866
2786 397.484
2660 455.649
2806 453.151
2705 449.717
2657 484.531
2668 492.805
2808 489.376
2667 264.117
2627 261.903
2452 258.549
11162 817.1
11155 813.706
10854 617.423
10820 614.916
10763 612.541
10736 609.1
10673 606.735
10639 604.366
10564 601.993
10539 599.488
10502 597.14
10425 593.69
10356 591.327
2676 479.738
2675 551.266
2647 548.877
2419 546.482
2674 521.524
10850 621.32
10816 618.933
10773 615.504
10711 612.054
10697 609.702
10614 607.333
10560 604.962
10531 602.588
2687 415.759
2562 413.449
10861 621.315
2684 259.286
2557 255.948
10856 613.864
10798 611.496
10871 707.699
10889 695.294
10881 682.84
10868 670.344
10872 662.281
2629 256.584
2628 528.748
2594 526.252
2772 523.878
10867 696.173
10603 683.708
10866 721.063
2625 467.583
10865 622.515
10812 620.128
10778 617.636
10735 615.25
10689 611.778
10631 609.395
10581 605.963
10518 602.514
10501 600.156
2624 418.253
10879 707.99
10894 695.559
10907 682.237
10878 670.161
10875 654.505
2633 266.61
10874 657.698
10873 683.498
10823 616.02
10822 613.783
10746 611.403
10721 607.958
10676 604.508
2644 398.382
10819 621.451
10766 617.985
10730 615.497
10674 612.982
10615 610.601
10567 608.217
10527 605.825
2655 530.874
2429 528.492
10828 623.053
10801 620.652
10761 618.263
10718 615.862
10671 613.467
10652 610.938
10588 608.531
10549 605.985
2650 392.42
2723 389.02
10827 623.137
10825 650.319
10824 620.371
2598 540.167
2563 537.668
2521 535.308
2597 621.943
2689 619.457
2596 556.086
2475 553.587
10836 613.66
10779 610.193
10659 605.447
10835 623.814
10833 613.998
10832 617.213
10847 615.179
10808 612.705
10755 610.326
10706 606.876
2605 618.12
2766 614.635
10846 624.014
10811 621.501
10777 619.107
10737 616.736
10664 614.342
10616 611.815
10570 609.418
10512 606.95
10845 623.733
10792 620.274
10756 617.896
10844 620.916
10842 618.527
2603 394.486
10843 622.525
2600 473.994
2567 471.488
10840 617.685
2613 465.087
10786 617.881
10754 614.419
2622 259.085
2621 487.039
2620 547.351
2619 482.21
10806 619.122
10776 616.63
10710 613.162
10695 609.727
2565 561.093
2652 558.579
10800 620.748
10742 618.339
10705 615.946
10813 617.871
2572 397.143
2781 393.745
2898 390.357
2571 494.268
2570 553.807
10809 615.036
2578 617.147
2703 613.654
2894 611.165
10762 618.685
2791 266.32
10774 611.606
2789 474.924
2788 399.976
10772 612.489
10703 610.104
10678 607.597
10621 605.224
10572 602.745
10521 600.388
10505 597.904
2799 615.098
2905 612.587
3091 610.192
3146 607.691
10983 703.601
10979 701.426
10976 699.086
10977 699.699
10973 697.194
10969 694.854
10949 691.416
10944 689.071
10939 686.725
10936 684.396
10922 683.489
10991 744.412
10992 732.068
10956 713.85
10923 700.495
2814 377.588
2813 425.175
2796 422.685
2807 420.367
2945 418.064
2866 415.56
2728 413.255
2731 410.95
10989 681.244
2811 617.059
10986 706.615
10985 727.162
10984 681.191
10962 667.845
10926 655.199
10999 703.846
2757 441.431
10997 703.899
10996 686.389
10995 732.051
2754 271.023
2751 268.812
10994 680.497
10955 667.855
10993 686.193
11007 745.395
11003 706.117
2775 471.748
10950 699.084
10928 680.65
10948 690.948
10947 690.966
10953 677.587
10930 664.243
10904 645.884
2770 549.82
10945 689.836
2783 520.125
10958 700.126
10967 694.837
10957 727.157
10927 713.802
10954 681.276
2777 477.146
2726 541.391
10966 693.293
10964 718.697
10963 673.593
10961 691.819
10960 744.409
10919 726.187
2734 497.629
10974 754.878
10912 747.019
10917 734.691
10898 721.332
10972 699.178
10971 699.173
10968 696.693
10918 680.663
10901 662.336
10915 683.484
10914 682.913
2737 517.705
10913 682.638
10925 694.702
2748 484.532
10924 668.558
10935 685.41
10934 685.995
10933 754.85
10937 746.991
10932 759.195
10903 746.749
10884 733.412
10882 720.078
10943 688.431
10942 688.42
2700 265.253
10940 686.08
2699 551.328
10885 668.872
10892 655.3
10883 641.929
2707 522.498
10880 653.12
2719 391.506
10895 738.243
3431 594.644
3540 591.203
3430 497.278
10900 682.493
10905 669.134
10899 673.677
3424 410.661
3438 386.726
3525 384.231
3494 381.958
3648 379.664
3605 377.169
3698 374.897
3838 372.623
10911 719.555
10896 706.208
10908 693.403
10909 655.975
3436 558.575
3262 556.171
3126 553.66
3435 403.34
3449 400.837
3434 381.955
3595 379.46
10906 708.633
3447 473.559
3472 471.066
3357 468.566
3202 465.137
3199 462.795
2976 460.455
3446 551.025
3237 548.653
3213 546.159
3445 591.169
3444 492.642
3440 267.601
3266 264.256
3207 261.762
3454 494.964
3453 265.399
3196 260.332
3451 553.195
3236 549.735
3154 547.243
3450 417.564
3448 432.007
3270 429.473
3123 427.145
3205 424.64
3187 422.149
3399 608.759
3396 607.791
11635 842.043
11507 839.739
11437 836.324
11363 832.912
11304 829.505
3405 551.054
3412 281.877
3181 279.654
3003 277.431
2824 275.194
2730 272.959
2547 269.62
2453 267.1
2325 264.881
11586 917.88
11526 914.54
11574 912.311
11542 910.084
11551 907.599
11528 905.371
11518 902.861
11531 900.617
11474 898.362
11496 895.854
3421 478.231
3379 475.891
3541 473.393
3417 557.104
3367 554.587
3260 552.096
3107 549.714
3366 375.12
11602 907.848
11614 905.378
11601 903.362
11689 901.128
11687 898.884
11727 896.628
11722 894.097
11803 891.592
11741 889.334
11669 886.842
11636 884.606
11672 882.089
11698 879.572
11674 877.319
11622 875.057
11553 872.796
3360 480.695
3178 477.278
3135 474.784
3374 371.487
3473 368.992
3372 269.56
3319 266.231
3103 262.878
2997 260.663
3371 598.116
3368 268.704
3310 265.381
3166 262.869
11608 917.04
11561 914.541
3381 406.551
3378 266.46
3376 281.098
3243 277.734
3189 274.394
3040 272.177
2850 268.836
3385 611.162
3285 608.744
3334 387.174
3330 391.74
3437 389.221
3329 488.864
3336 486.515
11582 838.954
11492 836.668
11381 834.362
11322 830.958
11275 828.66
11250 826.348
3339 397.158
3351 428.024
11525 876.185
3345 389.245
3352 613.655
3558 601.011
3589 598.497
3641 596.021
3619 593.501
3557 269.803
3555 498.258
3573 494.826
3495 492.491
3511 490.121
3567 420.044
3517 417.553
3497 415.256
3566 596.987
3563 605.944
3673 603.525
11751 903.545
11800 901.304
11849 898.809
11844 896.342
11760 893.847
11748 878.187
11684 875.934
3571 479.332
3569 422.348
3568 491.483
3476 489.028
3583 274.624
3362 271.276
3250 268.738
3113 265.393
11758 876.479
11734 873.099
11671 870.813
11643 868.313
11580 866.046
11757 880.951
11802 878.692
11767 876.216
11724 873.962
11649 871.688
11621 868.323
11756 872.355
11653 868.967
11644 866.467
11587 864.198
11540 861.917
11491 859.657
11426 857.38
11755 886.875
11648 884.61
3578 268.663
3523 433.062
3383 430.558
3534 610.209
11774 882.995
11819 880.733
11829 878.483
3533 557
3532 610.211
11772 910.561
11782 908.329
11854 906.081
11923 903.585
12009 901.353
12013 899.518
12146 897.273
12041 895.033
12000 892.521
11993 890.028
11935 887.523
11979 885.271
11995 883.011
11887 880.748
11769 919.333
11840 917.1
11794 914.858
11744 912.628
11690 910.123
11655 907.636
11747 905.157
11715 876.241
11685 873.983
11610 870.582
3538 476.075
3536 603.911
3551 553.55
11726 885.42
11739 882.914
11732 880.667
3493 267.616
11731 917.154
3489 428.248
3590 424.858
3488 312.421
2541 299.062
1857 285.7
1415 272.354
1092 260.857
848 249.32
850 235.959
740 222.626
647 210.983
616 197.639
590 185.911
576 172.562
548 154.742
527 141.396
520 129.529
499 117.964
464 106.006
414 92.686
3502 269.795
11742 891.368
11682 889.116
11628 886.866
3510 613.585
3504 409.05
3519 608.464
3516 553.451
3515 474.524
3463 465.113
3289 462.782
3185 459.37
2991 455.954
2874 453.635
11702 1379.43
3458 606.395
11711 901.377
3475 589.612
3382 587.108
11662 842.334
3485 465.276
3483 612.706
3175 509.359
11668 894.726
11665 915.09
11597 912.581
11559 910.323
3180 493.089
11676 891.608
3177 401.955
3117 399.443
3190 404.465
3299 401.066
3265 398.552
3193 485.864
3158 381.906
3316 378.53
3155 616.057
3161 411.138
3081 408.847
3112 406.35
3160 520.199
3346 516.755
3118 514.396
3109 517.811
3238 514.361
3124 395.119
11300 869.499
11312 866.989
11271 864.726
11283 862.221
11311 859.959
11305 857.694
11273 855.425
11263 852.928
11252 850.392
11256 847.917
11232 845.65
11234 843.135
11218 840.848
11223 838.564
3120 479.48
3133 409.042
3278 406.743
3131 490.726
3215 488.361
3078 442.347
3070 439.854
3184 436.456
3072 420.555
3053 418.065
11313 1476.49
11323 874.259
11288 871.992
3088 608.775
3303 269.078
11284 1232.85
3297 269.09
3325 606.287
11501 873.278
11498 870.761
11473 868.263
11497 875.978
11455 873.741
11442 870.38
11387 868.115
11373 864.732
11335 862.462
3271 265.11
3267 474.984
3214 472.471
3142 469.964
3279 554.75
3168 552.354
3005 548.888
3277 423.284
3287 490.887
11461 855.501
11476 852.98
11450 850.71
11405 848.198
11429 845.912
11411 843.638
11385 841.133
11359 838.648
11334 836.369
11301 834.076
11270 831.784
3280 409.253
3292 420.078
3239 611.257
3232 271.495
2538 258.162
1851 240.437
1416 222.713
3253 477.485
3252 511.73
3249 404.235
11438 853.058
11380 849.643
11366 846.27
11329 842.868
11306 839.497
11272 837.208
11245 834.713
11240 832.218
11226 829.928
11211 827.434
11194 825.147
11175 822.86
11165 819.466
3258 555.807
3257 473.39
3204 266.573
3201 397.166
3200 498.214
3222 312.396
11394 898.109
11403 893.61
11448 891.355
11397 889.105
11354 886.616
3231 300.949
2545 289.514
1855 271.886
1411 258.55
1095 245.206
854 231.853
737 214.118
650 200.779
606 187.435
596 174.095
578 160.746
555 147.412
3230 269.84
2537 252.088
3229 258.472
2543 245.544
1859 234.401
3227 269.812
3226 261.44
3225 271.168
2536 253.454
1860 240.109
3940 562.826
3819 559.392
3654 555.934
3938 285.485
3879 283.008
3955 564.267
3803 561.873
3674 558.418
12143 921.102
12022 918.876
12004 916.654
11891 914.14
11952 911.889
12021 909.405
12051 907.171
12090 904.666
12193 902.413
12153 900.182
12098 898.928
3966 584.539
3732 582.128
3910 600.933
3765 598.518
