 key  value
9868 980.525
9788 978.15
9752 975.65
9671 972.18
9619 968.716
9506 966.319
9479 963.947
9390 961.548
9328 959.164
9278 956.65
9247 953.198
9159 950.812
9081 948.442
9060 946.065
9001 943.581
8928 940.173
8875 937.811
8813 935.296
8763 932.926
2060 851.235
1996 848.915
2135 846.421
2227 844.107
2256 841.78
2065 839.442
2257 837.122
2216 834.639
2290 832.149
2312 829.638
2504 827.334
2576 824.844
2478 822.535
2631 820.219
2412 817.899
2526 815.594
2389 813.298
2469 810.805
2580 808.5
2672 806.184
2762 803.689
2940 801.399
2804 799.114
2937 796.82
3077 794.304
3076 791.818
3219 789.32
3164 787.042
3122 784.545
3234 782.243
3309 779.955
3373 777.651
3465 775.363
3582 772.851
3508 770.386
3665 767.899
10300 980.188
10316 976.749
10212 973.306
10085 970.949
9993 965.637
9884 962.209
9786 959.867
9665 956.434
9607 953.019
9500 950.695
10298 979.875
10217 977.519
10169 975.012
10098 971.584
10048 969.231
9966 965.798
9913 963.303
2056 759.174
2067 848.933
10244 990.619
10183 988.131
10127 985.608
10070 983.118
9984 980.75
9945 978.4
9857 976.021
9789 973.65
9730 971.276
9658 968.752
10243 990.51
10242 979.278
10198 976.927
10116 974.574
10074 972.231
9998 969.757
2078 940.238
2211 937.755
10255 984.005
10153 980.568
10142 978.041
10065 974.583
9989 972.09
9896 969.728
9835 967.349
9766 964.847
9717 962.386
9688 959.885
9581 956.445
9533 953.015
9468 950.672
9405 948.325
9324 945.976
2076 652.756
2086 650.25
2096 648.039
1968 645.806
2023 643.602
1920 641.392
10252 991.322
10149 988.952
10092 986.577
10063 984.093
9978 981.702
9940 979.194
9850 976.813
9794 974.439
9710 972.075
9652 969.7
9565 967.322
9534 964.959
9442 961.492
9418 959.125
2074 961.403
2130 958.904
2146 956.515
2137 954.044
2266 951.524
2073 872.485
2126 869.989
2240 867.65
2250 865.171
2388 861.749
2414 859.276
2608 856.939
10263 991.485
10147 988.015
10086 985.534
10262 986.199
10200 982.773
10118 980.275
10040 976.821
9980 973.377
9888 971.003
9844 968.496
9799 966.148
9748 962.689
9685 960.188
9599 957.716
9562 954.298
9486 951.954
9417 949.608
9329 946.175
9300 942.762
9232 940.234
10260 978.434
10166 975.007
2275 903.412
2484 899.979
2449 896.513
2646 893.07
2725 890.718
2694 888.384
2575 885.861
2771 883.508
2823 881.156
2743 878.668
2718 876.34
2618 873.85
2506 871.516
2513 869.031
2653 866.55
2496 864.216
2467 861.743
2651 859.247
2274 846.574
2285 844.069
2457 841.747
2510 839.26
2446 836.949
2529 834.447
2462 831.964
2287 929.392
10270 993.943
10215 990.506
10269 987.436
10209 983.996
10267 993.835
10219 991.45
2282 902.319
10266 981.798
10174 979.44
10117 977.09
10265 993.718
10186 991.334
10106 987.859
10053 985.366
9963 982.985
9902 980.609
9877 978.238
9781 975.853
9712 973.461
9675 970.951
9595 967.493
9517 965.114
9494 962.746
9407 959.288
9370 956.769
2295 660.836
2199 657.504
2242 655.286
2313 652.764
2264 650.562
2294 956.055
2299 953.548
2303 951.172
2421 948.765
2332 946.374
2396 943.982
2427 941.461
2611 939.066
2431 936.679
10469 996.818
10448 994.298
10387 991.808
10468 995.48
10432 993.096
10384 990.74
10278 988.36
10466 992.312
10410 989.797
10367 986.359
10479 1001.08
10405 997.626
10370 995.247
10299 992.875
10478 1000.87
10435 998.5
10357 996.111
10274 993.732
10228 991.334
10145 988.959
2301 960.847
2174 958.452
2300 839.603
10477 985.091
10430 982.742
10344 979.287
10476 1001.01
10406 998.636
10341 996.247
2298 910.775
2308 907.337
2324 904.956
2550 902.467
10473 983.498
10423 981.154
10358 978.642
10487 1001.05
10395 998.644
10365 996.249
10317 993.869
10214 991.357
2245 659.978
2370 657.762
10486 1001.07
2243 645.802
10481 996.698
2255 956.047
10492 991.104
10427 987.659
10349 985.301
2251 874.829
10488 989.146
10392 986.769
10388 983.338
10276 980.818
10226 978.453
10161 975.933
10097 973.578
10081 971.044
10014 968.708
9929 966.34
9826 962.915
9780 960.399
9711 957.877
9649 955.53
10439 985.523
10338 983.166
10436 997.639
2258 909.829
10433 999.726
10382 996.246
10322 993.853
10446 996.702
10335 994.302
10301 991.797
10253 988.338
10195 985.978
10132 983.616
2269 647.206
2268 909.956
2355 907.475
10445 1004.41
10371 1000.95
10296 998.544
10257 996.161
10201 993.779
10139 990.306
10075 987.806
10443 1003.48
10342 1001.09
10282 998.703
10210 996.3
10197 993.783
2215 649.471
2159 646.155
10455 999.222
2212 940.232
10452 1000.99
10421 998.613
10333 996.24
10305 993.845
2210 676.22
2277 673.76
2209 913.273
10450 990.02
2208 913.417
10449 991.091
2221 666.827
10462 982.545
10400 979.09
10461 989.267
10460 988.042
10458 994.625
10404 991.19
10359 987.763
10275 984.309
10457 1000.99
10456 1001.93
10418 998.5
10407 994.187
10383 990.745
10287 988.226
10249 985.851
10199 983.483
10121 981.128
10035 978.751
10003 976.278
2230 756.91
2315 754.394
2229 678.733
10403 998.757
2226 855.865
10402 985.844
10415 994.292
10351 991.802
2238 850.656
2354 847.233
2497 844.918
10414 990.901
10372 987.469
10313 984.944
10232 981.514
10164 978.075
2236 863.434
2234 954.611
10409 1000.9
10361 998.386
10272 995.991
10234 993.51
10165 990.042
10408 985.249
10422 986.452
10353 984.106
10307 981.634
2179 942.707
2190 872.464
2379 870.123
2424 867.638
2189 653.066
2188 671.26
2128 669.048
2002 666.825
1958 664.62
1924 662.406
2016 659.901
2098 657.405
2184 937.757
10374 983.317
10304 980.972
2196 860.912
10368 985.242
10311 981.805
2207 797.02
2204 794.515
2384 792.011
2525 788.645
2617 786.159
2741 783.869
2851 781.577
2831 779.055
2840 776.571
3067 774.289
3145 771.781
3171 769.281
3251 766.779
3323 764.277
3163 762.006
3244 759.482
3326 756.958
3466 754.696
3426 752.195
3305 749.701
3302 747.196
3349 744.924
3324 742.431
3217 739.921
3061 737.664
3179 735.411
3064 733.144
2892 730.884
2760 728.631
2712 726.125
2686 723.888
2821 721.619
2738 719.141
2602 716.889
2206 848.913
2202 664.624
10377 982.077
2918 867.691
2969 865.193
10391 986.585
10390 989.98
10306 986.509
2915 897.732
2855 895.223
2682 892.852
2845 890.507
2986 888.155
2836 885.802
2983 883.291
3153 880.939
3058 878.428
10399 988.679
2925 892.859
10396 993.233
10393 998.629
2935 658.58
2755 656.362
2933 773.254
3043 769.87
3048 767.375
3159 765.094
3264 762.594
3136 760.326
11109 1181.09
11105 1177.65
11104 1175.13
11101 1172.63
11098 1170.33
11097 1167.85
11091 1165.54
11089 1163.24
11086 1160.92
11084 1157.51
11081 1155.2
11077 1152.88
11074 1149.47
11066 1146.06
11063 1143.74
11062 1141.24
11054 1138.91
11052 1136.59
11048 1131.93
11044 1129.47
11041 1127.16
11036 1124.82
11032 1121.4
11027 1119.07
11022 1116.73
11020 1113.33
11014 1110.99
11011 1108.68
11004 1106.2
11000 1102.8
10978 1100.46
10980 1098
10975 1095.65
10970 1093.31
10965 1090.82
10946 1088.49
10941 1085.06
10938 1082.55
10916 1080.2
10902 1067.7
10891 1055.18
10876 1043.78
10893 1039.28
10887 1025.76
10839 1012.63
10817 1010.14
10765 1006.68
10719 1004.31
10690 1001.93
10638 999.569
10578 997.198
10546 994.684
2929 915.361
11119 1695.42
11124 1596.07
11703 1561.56
12088 1487.14
12384 1409.97
12474 1407.78
12536 1404.47
12631 1402.29
12672 1400.1
12687 1396.78
12666 1393.45
12689 1390.96
12669 1388.42
12606 1385.94
12652 1383.74
12604 1381.24
12523 1379.03
12447 1375.71
12381 1373.5
12389 1371.31
12342 1369.1
12345 1366.62
12271 1364.14
12194 1361.93
12200 1359.43
12147 1357.23
12078 1354.72
12127 1352.5
12012 1350.28
11994 1347.77
11903 1345.54
11872 1343.04
11915 1340.57
11876 1337.05
11859 1334.82
11773 1332.59
11864 1330.36
11836 1327.85
11777 1325.62
11783 1323.39
11733 1321.17
11650 1318.93
11600 1316.69
11657 1314.44
11738 1312.21
11779 1309.96
11714 1307.72
11752 1305.23
11652 1302.97
11654 1300.46
11599 1297.95
11572 1295.7
11516 1293.18
11477 1290.93
11495 1288.67
11425 1286.42
11406 1284.17
11390 1281.92
11422 1279.66
11489 1277.4
11519 1274.89
11545 1272.39
11595 1270.12
11569 1267.85
11571 1265.59
11524 1263.33
11505 1261.07
11463 1258.79
11431 1256.32
11400 1254.05
11395 1251.57
11378 1249.31
11318 1245.92
11293 1243.64
11268 1241.11
11265 1238.64
11244 1236.36
11236 1233.84
11225 1231.34
11213 1228.83
11195 1226.55
11187 1224.06
11173 1221.76
11164 1219.27
11158 1216.98
11160 1214.5
11157 1211.08
11152 1208.78
11149 1206.48
11147 1204.18
11144 1200.78
11141 1198.48
11137 1195.08
11134 1192.8
11131 1190.48
11127 1188.01
11116 1185.71
11114 1183.41
2942 785.811
3049 783.537
3170 780.158
3245 777.654
2941 655.69
2797 653.479
2459 649.058
2400 646.843
2134 643.499
2939 883.651
2938 658.583
2936 1008.74
3071 1005.27
3198 1002.85
3247 1000.4
3455 997.983
3441 994.496
3522 992.092
3696 988.646
3507 986.225
3592 983.721
3572 981.21
3636 978.71
3549 976.219
3343 972.746
3186 970.343
3015 966.883
3008 964.353
2956 960.873
2886 958.475
2753 955.981
2916 953.592
2769 951.206
2880 948.708
2837 946.329
2690 943.934
2678 941.446
2883 937.87
2774 935.36
2709 932.978
2645 930.482
11123 1872.99
11057 1745.96
11121 1192.44
11128 1190.13
11129 1187.61
11118 1184.22
11111 1180.83
11108 1177.42
11120 1668.63
12081 1587.56
11645 1561.66
11647 1556
2893 1013.53
3087 1011.13
3097 1008.71
3121 1006.31
3328 1002.83
2891 943.69
2809 941.318
2867 938.815
2720 936.429
11132 1193.89
2890 803.714
2803 801.415
2903 657.133
2722 653.79
2656 651.268
11076 1154.16
11073 1151.67
11069 1148.25
11067 1145.74
11065 1143.41
11060 1140
11055 1137.66
11049 1135.33
11075 1150.58
2911 809.608
2782 806.213
11072 1142.35
11034 1117.34
11009 1110.01
10982 1091.53
10990 1078.2
10951 1065.48
10920 1052.78
10897 1040.12
11087 1160.46
2908 664.18
2695 660.84
2654 658.346
2405 654.978
11085 1162.38
11083 1159.9
11080 1156.48
2904 876.102
2854 661.661
2768 659.13
11094 1167.86
11093 1673.36
11092 1165.56
2849 911.83
3066 909.473
3140 906.927
2862 836.507
3082 834.194
3009 831.689
2974 829.184
3172 826.876
2861 951.203
11102 1173.79
11099 1171.27
2856 869.147
2740 866.802
2759 864.296
2779 861.794
2795 859.457
2822 857.117
2912 854.605
2871 792.556
3036 790.249
3089 786.845
11096 1167.89
11090 1165.57
11047 1134.07
11043 1129.42
11040 1126.93
11035 1124.58
11029 1121.16
11026 1118.68
11024 1116.36
11016 1112.94
11013 1110.6
11006 1107.17
11002 1103.75
10998 1100.32
11046 1131.8
2869 784.099
11045 1130.32
2868 943.955
2710 941.563
11042 1128.26
2864 878.691
2877 1011.15
2982 1008.74
11053 1136.46
11051 1134.13
2875 941.307
11050 1134.25
11061 1144.5
11058 1141.08
2819 790.235
11059 1139.98
2817 775.522
2816 681.821
2706 679.321
2615 676.832
2664 673.492
2523 671.275
2534 669.039
11056 1138.9
11071 1150.75
11070 1148.39
11068 1145.9
11064 1145.74
11015 1110.78
11012 1108.43
2834 861.912
11010 1109.5
11005 1106.07
11001 1102.66
2833 795.035
2750 792.543
11008 1097.73
10988 1085.19
10959 1071.85
10929 1058.5
11023 1116.74
2846 1015.94
11021 1114.44
11017 1112.1
11019 1115.66
2842 799.304
11018 1113.09
11031 1123.73
11030 1120.15
3044 779.093
3149 776.585
3276 774.073
11028 1120.14
3041 656.788
2780 652.374
2638 650.164
11025 1117.98
11039 1127.13
11037 1123.72
3054 785.635
3096 783.348
3050 797.688
11033 1123.48
11246 1227.07
11231 1224.79
11205 1221.36
11190 1219.07
11180 1215.68
11167 1213.38
3068 772.365
11242 1223.67
11204 1220.3
11172 1217.99
11163 1215.67
3012 904.681
3011 658.234
2885 654.884
3010 660.785
11262 1228.62
11235 1226.35
11217 1224.05
11198 1221.54
11192 1219.06
3020 946.201
3030 895.332
3098 892.826
2957 890.458
2946 888.121
2990 885.627
3028 912.86
3143 909.438
3027 907.078
3026 942.276
3038 921.142
3085 918.772
2973 916.28
3037 941.335
3035 900.215
2994 897.729
11220 1221.41
11193 1218.03
11169 1215.75
11156 1212.37
11153 1209.88
2979 969.386
2978 948.824
2989 660.466
2984 871.424
2996 943.818
2993 801.602
3004 951.33
3001 1016.04
2950 918.633
2959 873.62
2954 664.995
2952 972.832
3169 970.346
2967 1013.65
3115 1011.22
11143 1199.62
11138 1196.21
2966 661.911
2975 799.982
11136 1196.19
11150 1207.59
2972 881.183
2971 804.099
2970 914.327
11146 1203.02
2968 892.957
11145 1201.91
11140 1198.5
2663 800.713
2592 798.426
2786 795.044
2660 853.209
2806 850.711
2705 847.277
2657 882.091
2668 890.365
2808 886.936
2667 661.677
2627 659.463
2452 656.109
11162 1214.66
11155 1211.27
10854 1014.98
10820 1012.48
10763 1010.1
10736 1006.66
10673 1004.29
10639 1001.93
10564 999.553
10539 997.048
10502 994.7
10425 991.25
10356 988.887
2676 877.298
2675 948.826
2647 946.437
2419 944.042
2674 919.084
10850 1018.88
10816 1016.49
10773 1013.06
10711 1009.61
10697 1007.26
10614 1004.89
10560 1002.52
10531 1000.15
2687 813.319
2562 811.009
10861 1018.87
2684 656.846
2557 653.508
10856 1011.42
10798 1009.06
10871 1105.26
10889 1092.85
10881 1080.4
10868 1067.9
10872 1059.84
2629 654.144
2628 926.308
2594 923.812
2772 921.438
10867 1093.73
10603 1081.27
10866 1118.62
2625 865.143
10865 1020.07
10812 1017.69
10778 1015.2
10735 1012.81
10689 1009.34
10631 1006.95
10581 1003.52
10518 1000.07
10501 997.716
2624 815.813
10879 1105.55
10894 1093.12
10907 1079.8
10878 1067.72
10875 1052.06
2633 664.17
10874 1055.26
10873 1081.06
10823 1013.58
10822 1011.34
10746 1008.96
10721 1005.52
10676 1002.07
2644 795.942
10819 1019.01
10766 1015.54
10730 1013.06
10674 1010.54
10615 1008.16
10567 1005.78
10527 1003.38
2655 928.434
2429 926.052
10828 1020.61
10801 1018.21
10761 1015.82
10718 1013.42
10671 1011.03
10652 1008.5
10588 1006.09
10549 1003.54
2650 789.98
2723 786.58
10827 1020.7
10825 1047.88
10824 1017.93
2598 937.727
2563 935.228
2521 932.868
2597 1019.5
2689 1017.02
2596 953.646
2475 951.147
10836 1011.22
10779 1007.75
10659 1003.01
10835 1021.37
10833 1011.56
10832 1014.77
10847 1012.74
10808 1010.26
10755 1007.89
10706 1004.44
2605 1015.68
2766 1012.2
10846 1021.57
10811 1019.06
10777 1016.67
10737 1014.3
10664 1011.9
10616 1009.37
10570 1006.98
10512 1004.51
10845 1021.29
10792 1017.83
10756 1015.46
10844 1018.48
10842 1016.09
2603 792.046
10843 1020.08
2600 871.554
2567 869.048
10840 1015.24
2613 862.647
10786 1015.44
10754 1011.98
2622 656.645
2621 884.599
2620 944.911
2619 879.77
10806 1016.68
10776 1014.19
10710 1010.72
10695 1007.29
2565 958.653
2652 956.139
10800 1018.31
10742 1015.9
10705 1013.51
10813 1015.43
2572 794.703
2781 791.305
2898 787.917
2571 891.828
2570 951.367
10809 1012.6
2578 1014.71
2703 1011.21
2894 1008.73
10762 1016.24
2791 663.88
10774 1009.17
2789 872.484
2788 797.536
10772 1010.05
10703 1007.66
10678 1005.16
10621 1002.78
10572 1000.3
10521 997.948
10505 995.464
2799 1012.66
2905 1010.15
3091 1007.75
3146 1005.25
10983 1101.16
10979 1098.99
10976 1096.65
10977 1097.26
10973 1094.75
10969 1092.41
10949 1088.98
10944 1086.63
10939 1084.28
10936 1081.96
10922 1081.05
10991 1141.97
10992 1129.63
10956 1111.41
10923 1098.05
2814 775.148
2813 822.735
2796 820.245
2807 817.927
2945 815.624
2866 813.12
2728 810.815
2731 808.51
10989 1078.8
2811 1014.62
10986 1104.17
10985 1124.72
10984 1078.75
10962 1065.4
10926 1052.76
10999 1101.41
2757 838.991
10997 1101.46
10996 1083.95
10995 1129.61
2754 668.583
2751 666.372
10994 1078.06
10955 1065.41
10993 1083.75
11007 1142.95
11003 1103.68
2775 869.308
10950 1096.64
10928 1078.21
10948 1088.51
10947 1088.53
10953 1075.15
10930 1061.8
10904 1043.44
2770 947.38
10945 1087.4
2783 917.685
10958 1097.69
10967 1092.4
10957 1124.72
10927 1111.36
10954 1078.84
2777 874.706
2726 938.951
10966 1090.85
10964 1116.26
10963 1071.15
10961 1089.38
10960 1141.97
10919 1123.75
2734 895.189
10974 1152.44
10912 1144.58
10917 1132.25
10898 1118.89
10972 1096.74
10971 1096.73
10968 1094.25
10918 1078.22
10901 1059.9
10915 1081.04
10914 1080.47
2737 915.265
10913 1080.2
10925 1092.26
2748 882.092
10924 1066.12
10935 1082.97
10934 1083.55
10933 1152.41
10937 1144.55
10932 1156.75
10903 1144.31
10884 1130.97
10882 1117.64
10943 1085.99
10942 1085.98
2700 662.813
10940 1083.64
2699 948.888
10885 1066.43
10892 1052.86
10883 1039.49
2707 920.058
10880 1050.68
2719 789.066
10895 1135.8
3431 992.204
3540 988.763
3430 894.838
10900 1080.05
10905 1066.69
10899 1071.24
3424 808.221
3438 784.286
3525 781.791
3494 779.518
3648 777.224
3605 774.729
3698 772.457
3838 770.183
10911 1117.11
10896 1103.77
10908 1090.96
10909 1053.53
3436 956.135
3262 953.731
3126 951.22
3435 800.9
3449 798.397
3434 779.515
3595 777.02
10906 1106.19
3447 871.119
3472 868.626
3357 866.126
3202 862.697
3199 860.355
2976 858.015
3446 948.585
3237 946.213
3213 943.719
3445 988.729
3444 890.202
3440 665.161
3266 661.816
3207 659.322
3454 892.524
3453 662.959
3196 657.892
3451 950.755
3236 947.295
3154 944.803
3450 815.124
3448 829.567
3270 827.033
3123 824.705
3205 822.2
3187 819.709
3399 1006.32
3396 1005.35
11635 1239.6
11507 1237.3
11437 1233.88
11363 1230.47
11304 1227.06
3405 948.614
3412 679.437
3181 677.214
3003 674.991
2824 672.754
2730 670.519
2547 667.18
2453 664.66
2325 662.441
11586 1315.44
11526 1312.1
11574 1309.87
11542 1307.64
11551 1305.16
11528 1302.93
11518 1300.42
11531 1298.18
11474 1295.92
11496 1293.41
3421 875.791
3379 873.451
3541 870.953
3417 954.664
3367 952.147
3260 949.656
3107 947.274
3366 772.68
11602 1305.41
11614 1302.94
11601 1300.92
11689 1298.69
11687 1296.44
11727 1294.19
11722 1291.66
11803 1289.15
11741 1286.89
11669 1284.4
11636 1282.17
11672 1279.65
11698 1277.13
11674 1274.88
11622 1272.62
11553 1270.36
3360 878.255
3178 874.838
3135 872.344
3374 769.047
3473 766.552
3372 667.12
3319 663.791
3103 660.438
2997 658.223
3371 995.676
3368 666.264
3310 662.941
3166 660.429
11608 1314.6
11561 1312.1
3381 804.111
3378 664.02
3376 678.658
3243 675.294
3189 671.954
3040 669.737
2850 666.396
3385 1008.72
3285 1006.3
3334 784.734
3330 789.3
3437 786.781
3329 886.424
3336 884.075
11582 1236.51
11492 1234.23
11381 1231.92
11322 1228.52
11275 1226.22
11250 1223.91
3339 794.718
3351 825.584
11525 1273.74
3345 786.805
3352 1011.22
3558 998.571
3589 996.057
3641 993.581
3619 991.061
3557 667.363
3555 895.818
3573 892.386
3495 890.051
3511 887.681
3567 817.604
3517 815.113
3497 812.816
3566 994.547
3563 1003.5
3673 1001.09
11751 1301.1
11800 1298.86
11849 1296.37
11844 1293.9
11760 1291.41
11748 1275.75
11684 1273.49
3571 876.892
3569 819.908
3568 889.043
3476 886.588
3583 672.184
3362 668.836
3250 666.298
3113 662.953
11758 1274.04
11734 1270.66
11671 1268.37
11643 1265.87
11580 1263.61
11757 1278.51
11802 1276.25
11767 1273.78
11724 1271.52
11649 1269.25
11621 1265.88
11756 1269.91
11653 1266.53
11644 1264.03
11587 1261.76
11540 1259.48
11491 1257.22
11426 1254.94
11755 1284.43
11648 1282.17
3578 666.223
3523 830.622
3383 828.118
3534 1007.77
11774 1280.55
11819 1278.29
11829 1276.04
3533 954.56
3532 1007.77
11772 1308.12
11782 1305.89
11854 1303.64
11923 1301.14
12009 1298.91
12013 1297.08
12146 1294.83
12041 1292.59
12000 1290.08
11993 1287.59
11935 1285.08
11979 1282.83
11995 1280.57
11887 1278.31
11769 1316.89
11840 1314.66
11794 1312.42
11744 1310.19
11690 1307.68
11655 1305.2
11747 1302.72
11715 1273.8
11685 1271.54
11610 1268.14
3538 873.635
3536 1001.47
3551 951.11
11726 1282.98
11739 1280.47
11732 1278.23
3493 665.176
11731 1314.71
3489 825.808
3590 822.418
3488 655.994
2541 642.635
1847 631.295
1097 619.948
849 608.575
746 595.231
655 583.792
610 572.3
591 558.944
573 547.369
562 534.013
522 522.403
3502 667.355
11742 1288.93
11682 1286.68
11628 1284.43
3510 1011.15
3504 806.61
3519 1006.02
3516 951.011
3515 872.084
3463 862.673
3289 860.342
3185 856.93
2991 853.514
2874 851.195
11702 1776.99
3458 1003.96
11711 1298.94
3475 987.172
3382 984.668
11662 1239.89
3485 862.836
3483 1010.27
3175 906.919
11668 1292.29
11665 1312.65
11597 1310.14
11559 1307.88
3180 890.649
11676 1289.17
3177 799.515
3117 797.003
3190 802.025
3299 798.626
3265 796.112
3193 883.424
3158 779.466
3316 776.09
3155 1013.62
3161 808.698
3081 806.407
3112 803.91
3160 917.759
3346 914.315
3118 911.956
3109 915.371
3238 911.921
3124 792.679
11300 1267.06
11312 1264.55
11271 1262.29
11283 1259.78
11311 1257.52
11305 1255.25
11273 1252.98
11263 1250.49
11252 1247.95
11256 1245.48
11232 1243.21
11234 1240.69
11218 1238.41
11223 1236.12
3120 877.04
3133 806.602
3278 804.303
3131 888.286
3215 885.921
3078 839.907
3070 837.414
3184 834.016
3072 818.115
3053 815.625
11313 1874.05
11323 1271.82
11288 1269.55
3088 1006.34
3303 666.638
11284 1630.41
3297 666.65
3325 1003.85
11501 1270.84
11498 1268.32
11473 1265.82
11497 1273.54
11455 1271.3
11442 1267.94
11387 1265.67
11373 1262.29
11335 1260.02
3271 662.67
3267 872.544
3214 870.031
3142 867.524
3279 952.31
3168 949.914
3005 946.448
3277 820.844
3287 888.447
11461 1253.06
11476 1250.54
11450 1248.27
11405 1245.76
11429 1243.47
