 key  value
10174 285.274
10117 282.924
10265 299.552
10186 297.168
10106 293.693
10053 291.2
9963 288.819
9902 286.443
9877 284.072
9781 281.687
9712 279.295
9675 276.785
9595 273.327
9517 270.948
9494 268.58
9407 265.122
9370 262.603
2295 187.538
2456 185.316
2453 182.82
2291 180.596
2534 178.397
2626 175.866
2470 173.634
2339 171.113
2294 109.232
2299 106.725
2303 104.349
2421 101.942
2332 99.551
2396 97.159
2427 94.638
2611 92.243
2431 89.856
10469 302.652
10448 300.132
10387 297.642
10468 301.314
10432 298.93
10384 296.574
10278 294.194
10466 298.146
10410 295.631
10367 292.193
10479 306.915
10405 303.46
10370 301.081
10299 298.709
10478 306.706
10435 304.334
10357 301.945
10274 299.566
10228 297.168
10145 294.793
2301 114.024
2174 111.629
2300 14.163
2256 10.76
2070 8.427
10477 290.925
10430 288.576
10344 285.121
10476 306.847
10406 304.47
10341 302.081
2298 63.353
2308 59.915
2324 57.534
2550 55.045
10473 289.332
10423 286.988
10358 284.476
10487 306.88
10395 304.478
10365 302.083
10317 299.703
10214 297.191
2245 187.554
2325 185.052
10486 306.906
2243 208.846
2328 206.347
2410 203.84
2557 201.626
2454 199.139
2321 196.933
2313 194.442
2305 192.236
2370 189.745
2242 193.089
10481 302.532
2255 109.224
10492 296.938
10427 293.493
10349 291.135
2251 26.646
10488 294.98
10392 292.603
10388 289.172
10276 286.652
10226 284.287
10161 281.767
10097 279.412
10081 276.878
10014 274.542
9929 272.174
9826 268.749
9780 266.233
9711 263.711
9649 261.364
10439 291.357
10338 289
10436 303.473
2258 62.407
10433 305.56
10382 302.08
10322 299.687
10446 302.536
10335 300.136
10301 297.631
10253 294.172
10195 291.812
10132 289.45
2269 206.849
2170 203.533
2163 201.352
2096 199.14
2264 196.647
2268 62.534
2355 60.053
10445 310.24
10371 306.781
10296 304.378
10257 301.995
10201 299.613
10139 296.14
10075 293.64
10443 309.318
10342 306.927
10282 304.537
10210 302.134
10197 299.617
2215 199.249
2086 197.025
1989 194.514
2111 192.296
2199 189.754
10455 305.056
2212 93.409
10452 306.825
10421 304.447
10333 302.074
10305 299.679
2210 172.552
2372 169.192
2514 166.687
2209 65.851
10450 295.854
2208 65.995
10449 296.925
2221 180.853
10462 288.379
10400 284.924
10461 295.101
10460 293.876
10458 300.459
10404 297.024
10359 293.597
10275 290.143
10457 306.822
10456 307.764
10418 304.334
10407 300.021
10383 296.579
10287 294.06
10249 291.685
10199 289.317
10121 286.962
10035 284.585
10003 282.112
2229 171.356
2116 168.859
1971 165.517
1907 163.033
1837 160.82
1925 158.595
2044 156.374
1892 154.13
1788 151.888
1716 149.383
1593 147.126
1695 144.88
1827 142.648
1676 140.407
1744 137.902
1791 135.657
1929 133.408
2003 131.152
2154 128.905
2165 126.391
2248 123.877
2387 121.621
2531 119.38
2648 117.132
2793 114.879
2717 112.384
2227 9.367
10403 304.591
2226 9.18
2132 5.752
10402 291.678
2224 185.622
2202 183.129
10415 300.126
10351 297.636
2238 6.948
2119 4.631
10414 296.735
10372 293.303
10313 290.778
10232 287.348
10164 283.909
2235 174.453
2234 107.788
10409 306.733
10361 304.22
10272 301.825
10234 299.344
10165 295.876
10408 291.083
10422 292.286
10353 289.94
10307 287.468
2179 95.884
2190 25.037
2162 22.714
2365 19.315
2189 195.576
2188 176.952
2184 90.934
10374 289.151
10304 286.806
2196 11.977
2192 8.042
10368 291.076
10311 287.639
2207 57.56
2284 55.035
2206 8.062
10377 287.911
2918 23.607
2740 20.202
2625 17.721
10391 292.419
10390 295.814
10306 292.343
2915 50.519
2855 48.01
2682 45.639
2845 43.294
10399 294.513
2925 45.646
10396 299.067
10393 304.463
2935 194.494
2768 192.268
2854 189.768
2700 187.541
2858 185.022
2751 182.805
2547 180.569
2577 178.37
2758 176.156
2784 173.933
2615 171.699
2658 169.173
2933 81.242
11109 486.925
11105 483.487
11104 480.96
11101 478.466
11098 476.162
11097 473.682
11091 471.376
11089 469.073
11086 466.757
11084 463.344
11081 461.037
11077 458.717
11074 455.309
11066 451.898
11063 449.572
11062 447.077
11054 444.743
11052 442.422
11048 437.767
11044 435.304
11041 432.993
11036 430.656
11032 427.234
11027 424.903
11022 422.567
11020 419.162
11014 416.829
11011 414.51
11004 412.037
11000 408.638
10978 406.299
10980 403.831
10975 401.486
10970 399.145
10965 396.656
10946 394.328
10941 390.891
10938 388.38
10916 386.036
10902 373.536
10891 361.013
10876 349.614
10893 345.115
10887 331.597
10839 318.469
10817 315.971
10765 312.514
10719 310.14
10690 307.768
10638 305.403
10578 303.032
10546 300.518
2929 68.538
11119 1001.26
11124 901.906
11703 867.395
12088 792.978
12384 715.803
12474 713.614
12536 710.307
12631 708.129
12672 705.931
12687 702.618
12666 699.286
12689 696.79
12669 694.259
12606 691.775
12652 689.576
12604 687.072
12523 684.866
12447 681.541
12381 679.331
12389 677.143
12342 674.936
12345 672.456
12271 669.977
12194 667.768
12200 665.269
12147 663.064
12078 660.551
12127 658.33
12012 656.111
11994 653.606
11903 651.377
11872 648.878
11915 646.401
11876 642.886
11859 640.658
11773 638.426
11864 636.194
11836 633.687
11777 631.452
11783 629.229
11733 627.004
11650 624.763
11600 622.52
11657 620.277
11738 618.04
11779 615.798
11714 613.556
11752 611.061
11652 608.803
11654 606.291
11599 603.786
11572 601.533
11516 599.018
11477 596.762
11495 594.507
11425 592.256
11406 590.004
11390 587.752
11422 585.491
11489 583.238
11519 580.726
11545 578.225
11595 575.95
11569 573.687
11571 571.428
11524 569.161
11505 566.903
11463 564.622
11431 562.153
11400 559.887
11395 557.402
11378 555.146
11318 551.753
11293 549.472
11268 546.949
11265 544.47
11244 542.195
11236 539.672
11225 537.173
11213 534.669
11195 532.383
11187 529.892
11173 527.594
11164 525.106
11158 522.813
11160 520.338
11157 516.916
11152 514.615
11149 512.315
11147 510.015
11144 506.616
11141 504.318
11137 500.914
11134 498.63
11131 496.318
11127 493.849
11116 491.541
11114 489.244
2942 67.524
3089 65.246
3219 62.963
3291 60.457
3339 57.977
3117 55.679
2975 53.371
2993 51.081
2890 48.787
2782 46.278
2580 43.779
2562 41.482
2450 39.166
2624 36.877
2635 34.356
2480 32.046
2369 28.656
2178 26.343
2371 24.027
2263 21.723
2193 19.24
2081 16.915
2941 205.055
2885 201.718
2684 199.494
2755 196.995
2622 194.477
2452 192.255
2940 52.187
2939 36.229
2938 196.935
3010 194.727
2951 192.218
2695 189.997
2667 187.484
2791 185.273
2673 183.062
2937 56.096
2842 53.57
2936 161.914
3071 158.444
3198 156.029
3247 153.572
3455 151.16
3441 147.673
3522 145.269
3696 141.823
3507 139.402
3592 136.898
3572 134.387
3636 131.887
3549 129.396
3343 125.923
3186 123.52
3015 120.06
3008 117.53
2956 114.05
2886 111.652
2753 109.158
2916 106.769
2769 104.383
2880 101.885
2837 99.506
2690 97.111
2678 94.623
2883 91.047
2774 88.537
2709 86.155
2645 83.659
11123 1178.83
11057 1051.79
11121 498.276
11128 495.966
11129 493.449
11118 490.055
11111 486.663
11108 483.259
11120 974.468
12081 893.398
11645 867.497
11647 861.83
2893 166.708
3087 164.306
3097 161.885
3121 159.49
3328 156.005
2891 96.867
2809 94.495
2867 91.992
2720 89.606
11132 499.724
2903 199.21
2989 197.003
11076 459.996
11073 457.503
11069 454.084
11067 451.574
11065 449.248
11060 445.833
11055 443.496
11049 441.168
11075 456.417
2896 23.176
2759 20.838
2613 17.421
2414 13.993
2398 11.51
2911 44.865
2728 41.459
2659 39.17
2526 36.674
11072 448.187
11034 423.172
11009 415.841
10982 397.368
10990 384.034
10951 371.316
10920 358.611
10897 345.955
11087 466.299
2908 187.523
11085 468.216
11083 465.733
11080 462.314
2904 29.872
2844 27.378
2838 25.047
2775 22.565
11094 473.697
11093 979.194
11092 471.397
2849 65.007
3066 62.65
3140 60.104
2862 21.367
2861 104.38
11102 479.627
11099 477.103
2856 22.547
2871 60.733
2786 58.448
2592 55.061
2444 52.554
2348 49.155
2213 46.85
11096 473.723
11090 471.401
11047 439.903
11043 435.253
11040 432.76
11035 430.418
11029 426.99
11026 424.514
11024 422.194
11016 418.776
11013 416.435
11006 413.002
11002 409.582
10998 406.157
11046 437.632
2869 70.247
3054 67.744
11045 436.156
2868 97.132
2710 94.74
11042 434.095
2864 31.269
2877 164.325
2982 161.912
11053 442.297
11051 439.961
2875 94.484
11050 440.08
2822 20.052
2767 17.715
2610 14.276
2528 11.773
2366 9.274
2820 32.012
2829 29.495
2860 27.183
2736 23.751
2640 21.433
2529 18.932
2375 15.524
2265 13.216
11061 450.334
11058 446.916
2819 62.969
3076 60.686
3077 58.173
11059 445.817
2817 79.806
2814 79.006
2816 173.901
2706 171.401
11056 444.737
11071 456.588
11070 454.223
11068 451.734
11064 451.579
11015 416.61
11012 414.263
2834 21.679
2795 19.194
2651 16.846
11010 415.333
11005 411.905
11001 408.495
2833 58.6
2788 55.215
2663 52.746
2581 50.45
2515 47.954
2362 44.546
11008 403.566
10988 391.029
10959 377.683
10929 364.339
11023 422.571
2846 169.121
11021 420.277
11017 417.936
11019 421.497
11018 418.929
11031 429.562
11030 425.986
3044 73.982
11028 425.974
3041 203.926
11025 423.818
11039 432.969
11037 429.557
3050 55.86
11033 429.318
3058 32.198
2992 29.714
3069 190.042
11246 532.901
11231 530.625
11205 527.195
11190 524.907
11180 521.513
11167 519.215
3068 81.245
11242 529.509
11204 526.131
11172 523.824
11163 521.507
3065 24.881
3012 57.858
3011 201.712
11262 534.457
11235 532.181
11217 529.882
11198 527.374
11192 524.891
3020 99.378
3028 66.037
3143 62.615
3027 60.255
3026 95.453
3038 74.319
3085 71.949
2973 69.457
3037 94.512
3036 62.951
3124 60.468
3035 53.002
2994 50.516
2983 36.276
2972 33.761
2980 25.505
11220 527.248
11193 523.864
11169 521.581
11156 518.201
11153 515.716
2979 122.563
2978 102.001
2990 38.463
3193 36.114
2987 35.419
2984 25.052
2996 96.995
3004 104.507
3001 169.214
2950 71.81
2946 40.957
2959 27.39
2954 188.358
2952 126.009
3169 123.523
2967 166.831
3115 164.392
11143 505.458
11138 502.043
2966 192.544
11136 502.027
11150 513.425
2971 50.207
3133 47.905
3056 45.424
3191 42.93
3218 40.614
3053 38.318
2876 36.002
2949 33.513
2813 31.232
2698 28.726
2752 26.22
2636 23.908
2970 67.504
11146 508.857
2969 25.092
2968 45.778
3180 43.436
11145 507.742
11140 504.333
2660 15.013
2503 11.618
2657 34.669
2656 203.827
2668 42.943
2808 39.514
11162 520.494
11155 517.1
10854 320.817
10820 318.31
10763 315.935
10736 312.494
10673 310.129
10639 307.76
10564 305.387
10539 302.882
10502 300.534
10425 297.084
10356 294.721
2676 29.876
2675 102.003
2647 99.614
2419 97.219
2674 72.261
10850 324.714
10816 322.327
10773 318.898
10711 315.448
10697 313.096
10614 310.727
10560 308.356
10531 305.982
2687 39.363
10861 324.709
10856 317.258
10798 314.89
10871 411.093
10889 398.688
10881 386.234
10868 373.738
10872 365.675
2629 199.21
2415 196.687
2628 79.485
2594 76.989
2772 74.615
10867 399.567
10603 387.102
10866 424.457
10865 325.909
10812 323.522
10778 321.03
10735 318.644
10689 315.172
10631 312.789
10581 309.357
10518 305.908
10501 303.55
10879 411.384
10894 398.953
10907 385.631
2638 206.323
10878 373.555
10875 357.899
2633 185.558
10874 361.092
10873 386.892
10823 319.414
10822 317.177
10746 314.797
10721 311.352
10676 307.902
2644 57.353
2518 54.846
10819 324.845
10766 321.379
10730 318.891
10674 316.376
10615 313.995
10567 311.611
10527 309.219
2655 81.611
2429 79.229
2654 192.464
10828 326.447
10801 324.046
10761 321.657
10718 319.256
10671 316.861
10652 314.332
10588 311.925
10549 309.379
2650 64.834
2505 61.44
2391 59.15
2318 56.657
10827 326.531
10825 353.713
10824 323.765
2598 90.904
2563 88.405
2521 86.045
2597 172.68
2689 170.194
2596 106.823
2475 104.324
10836 317.054
10779 313.587
10659 308.841
10835 327.208
10833 317.392
10832 320.607
10847 318.573
10808 316.099
10755 313.72
10706 310.27
2605 168.857
2766 165.372
10846 327.408
10811 324.895
10777 322.501
10737 320.13
10664 317.736
10616 315.209
10570 312.812
10512 310.344
10845 327.127
10792 323.668
10756 321.29
10844 324.31
10842 321.921
2603 63.047
2498 59.651
10843 325.919
2600 24.132
2567 21.626
10840 321.079
10786 321.275
10754 317.813
2621 37.177
2620 98.088
2619 32.348
10806 322.516
10776 320.024
10710 316.556
10695 313.121
2565 111.83
2652 109.316
10800 324.142
10742 321.733
10705 319.34
10813 321.265
2572 60.727
2571 44.406
2570 104.544
10809 318.43
2578 167.884
2703 164.391
2894 161.902
10762 322.079
10774 315
2789 25.062
10772 315.883
10703 313.498
10678 310.991
10621 308.618
10572 306.139
10521 303.782
10505 301.298
2799 165.835
2905 163.324
3091 160.929
3146 158.428
2797 206.722
2780 204.214
10983 406.995
2804 53.858
2803 52.183
10979 404.82
10976 402.48
10977 403.093
10973 400.588
10969 398.248
10949 394.81
10944 392.465
10939 390.119
10936 387.79
10922 386.883
10991 447.806
10992 435.462
10956 417.244
10923 403.889
10989 384.638
2811 167.796
10986 410.009
10985 430.556
10984 384.585
10962 371.239
10926 358.593
10999 407.24
2757 19.039
10997 407.293
10996 389.783
10995 435.445
2754 180.594
10994 383.891
10955 371.249
10993 389.587
11007 448.789
11003 409.511
10950 402.478
10928 384.044
10948 394.342
10947 394.36
10953 380.981
10930 367.637
10904 349.278
2770 100.557
10945 393.23
2783 70.862
10958 403.52
10967 398.231
2781 63.036
10957 430.551
10927 417.196
2779 19.756
10954 384.67
2777 27.544
2726 92.128
10966 396.687
2724 17.705
10964 422.091
2723 67.117
10963 376.987
2722 201.999
10961 395.213
10960 447.803
10919 429.581
2734 47.976
2733 194.735
10974 458.272
10912 450.413
10917 438.085
10898 424.726
10972 402.572
2731 43.953
10971 402.567
10968 400.087
10918 384.057
10901 365.73
10915 386.878
10914 386.307
2737 68.442
10913 386.032
2750 60.738
10925 398.096
2748 34.67
10924 371.952
10935 388.804
10934 389.389
10933 458.244
10937 450.385
10932 462.589
10903 450.143
10884 436.806
10882 423.472
10943 391.825
10942 391.814
10940 389.474
2699 102.065
10885 372.266
10892 358.694
10883 345.323
2707 73.235
10880 356.514
2719 65.468
10895 441.637
3431 145.381
3540 141.94
3430 48.163
3256 45.669
3261 43.327
3131 40.976
3215 38.611
10900 385.887
10905 372.528
10899 377.071
3424 45.39
3354 43.108
3438 67.758
3345 65.283
3330 62.766
10911 422.949
10896 409.602
10908 396.797
10909 359.369
3436 109.312
3262 106.908
3126 104.397
3435 53.582
3381 51.083
3415 48.779
3434 72.327
3413 69.817
3334 67.342
3164 65.045
10906 412.027
3447 32.793
3312 29.361
3094 25.939
2965 22.536
2923 20.206
3446 101.762
3237 99.39
3213 96.896
3445 141.906
3444 43.972
3411 41.416
3487 38.006
3332 35.493
3148 33.144
3440 197.019
3368 194.821
3539 192.599
3362 190.354
3583 188.152
3559 185.936
3690 183.719
3717 181.216
3805 178.727
3659 176.494
3761 174.269
3768 170.926
3913 168.69
4034 166.464
3932 163.94
3933 161.416
3834 159.179
3970 156.953
4095 154.723
3928 152.483
3963 150.238
4001 147.987
3934 145.495
3936 143.254
3967 140.763
4057 138.525
3959 136.283
4006 133.806
3931 131.559
3808 129.318
3678 127.07
3604 124.557
3608 122.062
3501 119.811
3387 117.55
3348 115.303
3468 112.813
3400 110.558
3301 108.292
3111 106.015
3183 103.516
3093 101.26
2964 98.982
3220 96.724
3073 94.229
2895 91.954
3454 45.849
3453 202.028
3493 199.536
3502 197.334
3557 194.821
3451 103.932
3236 100.472
3154 97.98
3450 40.744
3448 32.108
3270 29.574
3119 26.173
3009 23.662
3399 159.496
3396 158.528
11635 545.437
11507 543.133
11437 539.718
11363 536.306
11304 532.899
3405 101.791
3412 179.84
3603 177.626
11586 621.274
11526 617.934
11574 615.705
11542 613.478
11551 610.993
11528 608.765
11518 606.255
11531 604.011
11474 601.756
11496 599.248
3421 33.337
3267 29.908
3214 27.395
3417 107.841
3367 105.324
3260 102.833
3107 100.451
3366 79.613
3465 77.109
3373 74.614
11602 611.242
11614 608.772
11601 606.756
11689 604.522
11687 602.278
11727 600.022
11722 597.491
11803 594.986
11741 592.728
11669 590.236
11636 588
11672 585.483
11698 582.966
11674 580.713
11622 578.451
11553 576.19
3360 31.884
3178 28.467
3374 84.164
3395 81.894
3582 79.609
3372 192.549
3371 148.853
11608 620.434
11561 617.935
3379 33.315
3257 30.785
3135 28.294
3378 199.515
3376 179.869
3385 161.899
3285 159.481
3329 39.54
11582 542.348
11492 540.062
11381 537.756
11322 534.352
11275 532.054
11250 529.742
3336 37.845
3351 31.904
3172 28.466
2974 25.973
11525 579.579
3352 164.392
3558 151.748
3589 149.234
3641 146.758
3619 144.238
3555 49.281
3567 38.987
3389 36.507
3344 34.197
3123 30.778
3566 147.724
3563 156.681
3673 154.262
11751 606.939
11800 604.698
11849 602.203
11844 599.736
11760 597.241
11748 581.581
11684 579.328
3571 36.756
3569 38.817
3568 42.813
3476 40.358
11758 579.873
11734 576.493
11671 574.207
11643 571.707
11580 569.44
11757 584.345
11802 582.086
11767 579.61
11724 577.356
11649 575.082
11621 571.717
11756 575.749
11653 572.361
11644 569.861
11587 567.592
11540 565.311
11491 563.051
11426 560.774
11755 590.269
11648 588.004
3578 201.718
3525 69.869
3552 67.58
3437 65.284
3523 34.992
3429 31.573
3322 28.183
3269 24.752
3078 22.447
3534 160.946
11774 586.389
11819 584.127
11829 581.877
3533 107.737
3532 160.948
11772 613.955
11782 611.723
11854 609.475
11923 606.979
12009 604.747
12013 602.912
12146 600.667
12041 598.427
12000 595.915
11993 593.422
11935 590.917
11979 588.665
11995 586.405
11887 584.142
11769 622.727
11840 620.494
11794 618.252
11744 616.022
11690 613.517
11655 611.03
11747 608.551
11715 579.635
11685 577.377
11610 573.976
3538 35.309
3536 154.648
3551 104.287
11726 588.814
11739 586.308
11732 584.061
3495 43.821
3511 41.451
11731 620.548
3489 35.308
3488 333.557
3727 326.529
3224 313.405
2540 300.047
3228 287.763
2542 274.409
2538 262.803
2536 249.468
3230 236.114
3229 220.682
11742 594.762
11682 592.51
11628 590.26
3510 164.322
3504 48.786
3519 159.201
3516 104.188
3515 35.3
3472 31.842
3357 29.342
3463 29.544
3289 27.213
3199 24.711
2976 22.371
11702 1082.82
3458 157.132
11711 604.771
3475 140.349
3382 137.845
11662 545.728
3485 29.707
3483 163.443
3175 60.096
11668 598.12
11665 618.484
11597 615.975
11559 613.717
11676 595.002
3177 54.482
3190 52.508
3196 203.931
3149 77.346
3158 74.843
3170 72.348
3234 69.845
3155 166.794
3153 34.709
3166 199.784
3310 197.272
3113 195.049
3163 89.682
3159 87.409
3251 85.115
3161 45.617
2988 43.119
3059 40.621
3160 70.936
3346 67.492
3118 65.133
3109 68.548
3238 65.098
3112 50.196
11300 572.893
11312 570.383
11271 568.12
11283 565.615
11311 563.353
11305 561.088
11273 558.819
11263 556.322
11252 553.786
11256 551.311
11232 549.044
11234 546.529
11218 544.242
11223 541.958
3122 67.558
3120 30.81
3072 36.919
11313 1179.88
11323 577.653
11288 575.386
3081 47.729
3088 159.512
3103 197.523
3319 195.325
3250 192.853
3096 69.63
3303 191.203
3151 188.986
3241 186.471
3100 184.237
3130 182.02
3189 179.518
3057 177.296
2897 173.981
2794 171.468
2815 171.39
3299 54.787
3249 52.501
11284 936.247
3297 188.94
3144 186.73
3325 157.024
11501 576.672
11498 574.155
11473 571.657
3320 48.16
11497 579.372
11455 577.135
11442 573.774
11387 571.509
11373 568.126
11335 565.856
3271 202.847
3266 200.357
3265 56.777
3279 105.487
3168 103.091
3005 99.625
3278 50.206
3280 47.904
3287 41.137
11461 558.895
11476 556.374
11450 554.104
11405 551.592
11429 549.306
11411 547.032
11385 544.527
11359 542.042
11334 539.763
11301 537.47
11270 535.178
3292 38.086
3187 35.583
3239 161.994
3232 276.136
3253 30.825
3252 62.467
11438 556.452
11380 553.037
11366 549.664
11329 546.262
11306 542.891
11272 540.602
11245 538.107
11240 535.612
11226 533.322
11211 530.828
11194 528.541
11175 526.254
11165 522.86
3258 106.544
3207 202.287
3204 193.381
3201 59.065
3200 49.065
3222 349.261
11394 601.503
11403 597.004
11448 594.749
11397 592.499
11354 590.01
3231 323.895
3980 321.327
3981 307.924
4099 289.249
3859 287.516
3856 278.798
3225 267.182
3227 253.875
3226 206.138
3940 113.563
3819 110.129
3654 106.671
3938 173.957
4088 171.476
4084 168.96
3955 115.004
3803 112.61
3674 109.155
12143 624.496
12022 622.27
12004 620.048
11891 617.534
11952 615.283
12021 612.799
12051 610.565
12090 608.06
12193 605.807
12153 603.576
12098 602.322
3966 135.276
3732 132.865
3910 151.67
3765 149.255
3807 146.837
3750 144.322
3909 140.318
3848 137.838
3770 135.353
3908 71.255
3739 68.945
3745 66.662
3643 64.366
3681 61.881
3544 59.591
3467 57.089
3919 78.086
3828 74.683
3714 72.17
12156 667.598
12042 664.271
11973 661.797
11942 659.601
11912 657.105
11848 654.886
11865 652.669
11789 650.454
11793 645.364
3914 82.829
3744 79.461
3694 76.961
3926 111.574
3756 109.186
3644 106.684
12101 626.986
3924 164.033
3846 161.546
3891 159.123
3845 156.583
3826 154.091
12099 629.202
12043 626.727
3920 161.617
3878 192.863
4046 190.641
4005 188.139
3978 185.639
4044 183.148
3922 180.936
12126 616.047
12141 613.544
12204 611.059
12174 608.581
12121 606.062
3883 135.438
4072 133.027
4101 130.522
4214 128.03
