 key  value
4992 10.891
5050 8.383
5191 5.983
5230 3.494
10288 180.032
10235 177.646
10191 175.166
10113 172.638
10038 170.253
9957 167.849
9894 165.447
9880 162.938
9805 160.549
9708 158.146
9672 155.763
9592 153.36
9537 150.963
9450 148.572
9413 146.158
9320 143.784
9281 141.389
9220 139.006
9178 136.621
9131 134.212
9055 131.82
8964 129.417
8948 126.902
8860 124.506
8806 122.107
8780 119.732
8751 117.326
8693 114.955
2060 146.47
10300 188.657
10260 186.174
10161 182.725
10097 180.37
10026 176.958
9962 174.484
9914 171.991
9874 169.639
9799 167.139
9726 164.774
9656 162.415
9620 159.923
9524 157.552
9441 154.118
9435 151.753
9354 149.386
9307 145.965
9249 143.48
9167 140.035
9128 136.609
9061 134.073
9005 130.624
8917 128.234
8876 125.724
8826 123.34
8760 120.944
8736 118.57
8681 116.197
8625 112.721
8594 110.212
10298 187.328
10206 184.96
10184 182.61
10116 180.142
10074 177.799
9975 174.345
2056 246.169
2068 64.976
2234 62.593
2294 60.086
2445 57.569
2565 54.097
2714 51.611
2919 49.228
2067 149.229
1987 145.811
1997 143.485
2014 140.991
10244 178.377
10162 176.009
10136 172.584
10066 170.077
9988 167.701
9919 165.328
9850 162.943
9794 160.569
9710 158.205
10243 178.391
10242 183.107
10167 180.613
10102 177.165
10033 174.799
9980 172.306
9904 169.954
9869 167.58
9764 165.218
9721 162.72
9643 160.212
9579 157.841
9510 155.494
9471 153.002
9392 149.553
9345 147.178
9285 144.695
9198 142.333
9141 138.898
9081 136.539
9073 133.121
9014 130.609
2078 66.174
2211 63.691
2353 61.305
2486 58.925
2609 56.415
2867 54.03
3173 51.652
3314 49.15
3446 45.7
3516 43.318
10255 180.788
10200 178.297
10121 174.836
10034 172.346
9959 169.983
9898 167.608
9827 164.165
9789 161.683
9730 159.309
9652 155.852
9577 153.459
9511 151.073
10254 183.875
2076 339.265
2005 336.756
10252 177.373
10149 175.003
10092 172.628
2074 63.335
2077 59.9
2247 57.501
2314 55.017
2420 51.559
2713 49.146
3015 46.74
3186 43.269
2073 128.562
2251 125.16
2393 122.827
2382 120.286
2485 116.854
2621 114.371
2575 111.855
2694 109.363
2845 105.925
2968 103.409
3030 100.893
3208 98.548
3116 96.198
2998 93.709
3012 91.22
2931 88.864
3027 86.364
10263 178.413
10147 174.943
10086 172.462
10262 179.527
10150 177.172
10107 173.737
10036 171.357
9992 168.854
9939 166.493
9870 163.99
2275 110.114
2484 106.681
2512 104.163
2727 101.8
2994 99.432
3035 96.943
3210 94.584
3162 92.126
2274 150.542
2287 65.912
2521 62.465
2285 152.842
2331 150.337
2206 147.842
10270 181.84
10269 180.966
10248 178.606
10199 176.232
10132 173.722
10267 180.763
10219 178.378
2282 108.691
2549 105.234
10266 182.902
10174 180.544
10142 177.128
10029 174.756
10007 172.283
9907 168.824
9872 166.306
9757 162.83
9704 160.34
9658 156.877
2281 62.088
2427 59.697
2620 57.209
2770 53.753
2880 51.369
3004 48.98
3114 46.481
3359 44.107
3524 40.651
3751 38.246
3951 34.79
4023 32.395
4175 30.009
4293 26.552
4376 23.074
4489 20.67
4634 18.186
4731 15.796
4868 13.402
4903 10.896
5026 8.391
5139 4.922
10265 177.559
10186 175.175
10139 172.647
2295 331.75
2456 329.528
2453 327.032
2291 324.808
2534 322.609
2626 320.078
2470 317.846
2339 315.325
10469 188.067
10448 185.547
10352 183.155
10468 187.978
10432 185.594
10384 183.238
10278 180.858
10216 178.498
10204 176.011
10108 173.635
10079 171.279
9976 168.918
9945 166.433
9857 164.054
10466 189.271
10414 186.91
10356 183.478
2303 60.839
2404 58.347
2652 54.889
2792 52.501
2888 50.11
3095 46.625
10479 187.887
10405 184.432
10370 182.053
10478 186.899
10435 184.527
10357 182.138
10274 179.759
10228 177.361
10165 174.98
10106 172.596
10053 170.103
9963 167.722
9902 165.346
2301 57.552
2482 55.171
2573 52.776
2300 157.707
2457 155.176
10477 193.586
10439 190.169
10338 187.812
10276 185.464
10476 187.04
10406 184.663
10341 182.274
2299 59.808
2443 57.291
2298 116.942
2308 113.504
2324 111.123
2550 108.634
10473 194.435
10423 192.091
10358 189.579
10212 184.243
10085 181.886
9993 176.574
9884 173.146
9786 170.804
9665 167.371
9607 163.956
9500 161.632
9391 158.177
9349 155.84
9310 153.487
9248 151.141
9145 147.724
9125 145.374
9015 143.042
8947 140.694
8845 138.359
8797 136.02
8733 133.673
8637 131.337
8616 128.85
8506 125.409
8460 121.944
8415 118.522
8396 116.196
8349 113.852
8338 111.354
8281 109
8234 106.639
8204 103.204
8164 100.724
8120 98.371
8065 96.006
8034 93.532
7978 90.06
7884 87.561
7864 85.206
7744 82.716
7764 80.213
7679 77.845
7644 75.481
7538 72.998
7409 70.608
7358 68.114
7273 65.725
7199 63.238
7176 60.763
7158 58.244
7079 55.864
6980 53.489
6900 51.107
6801 47.645
6749 45.258
6764 42.873
6658 40.392
6549 37.993
6517 34.533
6409 32.144
6345 29.758
6221 26.306
6150 22.841
10487 187.059
10395 184.657
10365 182.262
10317 179.882
10214 177.37
2245 331.766
2325 329.264
10486 187.878
2243 353.058
2328 350.559
2410 348.052
2557 345.838
2454 343.351
2321 341.145
2313 338.654
2305 336.448
2370 333.957
2242 337.301
10481 187.947
2240 130.411
2254 63.238
2337 60.855
2475 58.473
2596 55.974
2790 53.575
10492 189.274
10488 192.841
10461 190.362
10450 190.044
10410 187.672
10359 184.238
10306 181.877
2259 64.588
10436 184.445
2258 115.996
2256 155.181
2070 152.848
10433 186.605
10382 183.125
10446 185.508
2269 351.061
2170 347.745
2163 345.564
2096 343.352
2264 340.859
2268 116.123
2355 113.642
10445 186.03
10342 182.553
10282 180.163
10211 177.78
10196 175.28
10144 172.768
10072 170.355
10012 167.843
9926 165.428
9823 163.044
9767 160.642
9694 158.244
9654 155.859
2266 62.189
10443 184.944
2215 343.461
2086 341.237
1989 338.726
2111 336.508
2199 333.966
10455 186.817
2212 64.758
10452 187.017
10393 184.642
2210 316.764
2372 313.404
2514 310.899
2209 119.44
2208 119.584
10449 191.311
10427 187.879
10372 185.523
10314 183.166
2221 325.065
10462 193.482
10400 190.027
10316 187.686
10460 192.662
10402 190.305
10388 187.799
10311 185.449
10222 183.093
10164 180.591
10458 189.058
10438 185.617
10360 183.246
10287 180.869
10249 178.494
10195 176.007
10457 187.015
10456 187.957
10418 184.527
10407 186.695
10387 183.25
10301 180.868
2229 315.568
2116 313.071
1971 309.729
1907 307.245
1837 305.032
1925 302.807
2044 300.586
1892 298.342
1788 296.1
1716 293.595
1593 291.338
1695 289.092
1827 286.86
1676 284.619
1744 282.114
1791 279.869
1929 277.62
2003 275.364
2154 273.117
2165 270.603
2248 268.089
2387 265.833
2531 263.592
2648 261.344
2793 259.091
2717 256.596
2227 153.037
10403 184.77
2226 139.578
2398 137.264
2224 329.834
2202 327.341
10415 186.702
2238 146.423
2119 144.106
2192 140.686
2235 318.665
10409 184.971
10361 182.458
10272 180.063
10408 192.356
10374 188.924
10422 189.993
10353 187.647
10309 185.29
10421 184.64
10333 182.267
10305 179.872
2179 64.469
2191 64.315
2190 128.21
2311 124.779
2465 121.348
2619 119.005
2748 116.669
2771 114.15
2836 111.651
2946 108.238
2957 105.75
2189 339.788
10430 193.112
10377 190.758
2188 321.164
2184 63.847
10368 187.672
2207 202.371
2284 199.846
2169 196.455
2148 193.959
2064 191.471
2161 189.149
2228 186.855
2386 184.556
2204 202.4
2182 198.978
2918 127.009
2856 124.506
2984 122.013
3178 118.577
10391 191.08
10390 184.413
2915 104.332
10399 189.072
10367 186.58
10275 184.209
2925 104.311
10396 185.876
10383 183.388
10392 191.064
2935 338.706
2768 336.48
2854 333.98
2700 331.753
2858 329.234
2751 327.017
2547 324.781
2577 322.582
2758 320.368
2784 318.145
2615 315.911
2658 313.385
2933 225.454
11109 374.57
11105 371.132
11104 368.605
11101 366.111
11098 363.807
11097 361.327
11091 359.021
11089 356.718
11086 354.402
11084 350.989
11081 348.682
11077 346.362
11074 342.954
11066 339.543
11063 337.217
11062 334.722
11054 332.388
11052 330.067
11048 325.412
11044 322.949
11041 320.638
11036 318.301
11032 314.879
11027 312.548
11022 310.212
11020 306.807
11014 304.474
11011 302.155
11004 299.682
11000 296.283
10978 293.944
10980 291.476
10975 289.131
10970 286.79
10965 284.301
10946 281.973
10941 278.536
10938 276.025
10916 273.681
10902 261.181
10891 248.658
10876 237.259
10893 232.76
10887 219.242
10839 206.114
10822 203.592
10772 201.219
10703 198.834
10686 196.321
10630 193.946
10571 191.572
10514 189.197
11119 888.904
11124 789.551
11703 755.04
12088 680.623
12384 603.448
12474 601.259
12536 597.952
12631 595.774
12672 593.576
12687 590.263
12666 586.931
12689 584.435
12669 581.904
12606 579.42
12652 577.221
12604 574.717
12523 572.511
12447 569.186
12381 566.976
12389 564.788
12342 562.581
12345 560.101
12271 557.622
12194 555.413
12200 552.914
12147 550.709
12078 548.196
12127 545.975
12012 543.756
11994 541.251
11903 539.022
11872 536.523
11915 534.046
11876 530.531
11859 528.303
11773 526.071
11864 523.839
11836 521.332
11777 519.097
11783 516.874
11733 514.649
11650 512.408
11600 510.165
11657 507.922
11738 505.685
11779 503.443
11714 501.201
11752 498.706
11652 496.448
11654 493.936
11599 491.431
11572 489.178
11516 486.663
11477 484.407
11495 482.152
11425 479.901
11406 477.649
11390 475.397
11422 473.136
11489 470.883
11519 468.371
11545 465.87
11595 463.595
11569 461.332
11571 459.073
11524 456.806
11505 454.548
11463 452.267
11431 449.798
11400 447.532
11395 445.047
11378 442.791
11318 439.398
11293 437.117
11268 434.594
11265 432.115
11244 429.84
11236 427.317
11225 424.818
11213 422.314
11195 420.028
11187 417.537
11173 415.239
11164 412.751
11158 410.458
11160 407.983
11157 404.561
11152 402.26
11149 399.96
11147 397.66
11144 394.261
11141 391.963
11137 388.559
11134 386.275
11131 383.963
11127 381.494
11116 379.186
11114 376.889
2942 210.418
3089 208.14
3219 205.857
3291 203.351
3339 200.871
2941 349.267
2885 345.93
2684 343.706
2755 341.207
2622 338.689
2452 336.467
2940 194.279
2971 191.763
3133 189.461
3056 186.98
3191 184.486
3218 182.17
3053 179.874
2876 177.558
2949 175.069
2813 172.788
2829 170.296
3055 167.983
2853 165.669
2776 163.35
2939 113.983
2938 341.147
3010 338.939
2951 336.43
2695 334.209
2667 331.696
2791 329.485
2673 327.274
2937 198.99
2842 196.464
2936 55.143
3071 51.673
3146 49.262
3325 46.845
3458 44.428
3536 41.944
3616 39.468
3826 37.047
3969 34.626
4081 32.22
4126 29.813
4251 27.395
4424 23.941
4525 21.542
4605 19.035
4691 16.628
4790 14.222
4907 10.764
5037 8.347
5195 5.945
5235 3.46
11123 1066.47
11057 939.436
11121 385.921
11128 383.611
11129 381.094
11118 377.7
11111 374.308
11108 370.904
11120 862.113
12081 781.043
11645 755.142
11647 749.475
2893 52.529
3155 49.023
3423 46.61
3510 43.138
3634 40.716
3846 38.308
3891 35.885
4056 33.462
4127 30.978
4302 27.49
4402 24.988
4532 22.493
4606 19.034
2891 55.124
3026 51.671
11132 387.369
2903 343.422
2989 341.215
11076 347.641
11073 345.148
11069 341.729
11067 339.219
11065 336.893
11060 333.478
11055 331.141
11049 328.813
11075 344.062
2911 187.171
2852 184.667
3059 182.177
11072 335.832
11034 310.817
11009 303.486
10982 285.013
10990 271.679
10951 258.961
10920 246.256
10897 233.6
11087 353.944
2909 83.99
2908 331.735
11085 355.861
11083 353.378
11080 349.959
2904 119.347
3058 115.918
3153 113.421
3336 109.985
3476 107.649
3687 105.301
2855 102.873
11094 361.342
11093 866.839
11092 359.042
2862 161.984
2861 52.438
11102 367.272
11099 364.748
2871 203.801
2786 201.516
11096 361.368
11090 359.046
11047 327.548
11043 322.898
11040 320.405
11035 318.063
11029 314.635
11026 312.159
11024 309.839
11016 306.421
11013 304.08
11006 300.647
11002 297.227
10998 293.802
11046 325.277
2869 213.141
3054 210.638
11045 323.801
2868 55.115
2996 52.727
11042 321.74
2877 53.811
2967 51.324
3281 47.837
3499 44.366
3722 41.92
3847 39.496
3875 36.984
4091 34.562
4217 32.14
4224 29.628
4368 26.149
4491 22.688
4628 20.192
4778 17.787
4879 14.31
4980 10.838
11053 329.942
11051 327.606
2875 54.179
11050 327.725
2823 115.783
2983 112.34
2822 135.853
2923 133.52
2820 172.813
11061 337.979
11058 334.561
2819 205.863
3076 203.58
11059 333.462
2817 224.018
2814 223.218
2816 318.113
2706 315.613
11056 332.382
11071 344.233
11070 341.868
11068 339.379
11064 339.224
11015 304.255
11012 301.908
2838 123.392
2834 130.254
2969 126.818
3142 124.475
11010 302.978
11005 299.55
11001 296.14
2833 202.156
3050 198.754
11008 291.211
10988 278.674
10959 265.328
10929 251.984
11023 310.216
2846 53.829
11021 307.922
11017 305.581
2844 120.909
2992 118.398
11019 309.142
11018 306.574
11031 317.207
11030 313.631
3044 217.53
3170 215.242
3234 212.739
11028 313.619
3041 348.138
11025 311.463
11039 320.614
11037 317.202
11033 316.963
3069 334.254
11246 420.546
11231 418.27
11205 414.84
11190 412.552
11180 409.158
11167 406.86
3068 224.572
3182 222.296
3316 220.008
3373 217.508
3434 215.221
3413 212.711
11242 417.154
11204 413.776
11172 411.469
11163 409.152
3065 124.367
3135 120.948
3253 118.457
3011 345.924
3023 89.682
2910 87.321
11262 422.102
11235 419.826
11217 417.527
11198 415.019
11192 412.536
3020 52.976
3154 50.604
3236 48.089
3028 82.425
2970 79.933
3038 73.351
2921 70.853
3036 205.845
2982 52.988
3115 50.484
3352 48.045
3385 45.552
11220 414.893
11193 411.509
11169 409.226
11156 405.846
11153 403.361
2979 46.728
2978 51.486
2990 110.763
2987 176.198
3205 173.888
3007 170.476
2986 109.171
3001 51.527
2950 75.705
2926 73.207
2959 120.737
2954 332.57
2952 48.161
3169 45.675
11143 393.103
11138 389.688
2966 336.756
11136 389.672
11150 401.07
2973 76.66
11146 396.502
11145 395.387
11140 391.978
2663 197.166
2581 194.87
2762 192.57
2660 140.997
2610 138.508
2608 135.09
2795 132.757
2657 116.887
2656 348.039
2668 110.203
2571 107.733
2682 105.232
11162 408.139
11155 404.745
2678 59.674
2690 57.178
10854 205.891
10823 203.495
10754 201.123
10711 198.758
10697 196.406
10614 194.037
10560 191.666
10518 189.167
10501 186.809
2676 120.641
2743 118.296
2675 56.253
2674 73.318
2553 70.822
2696 68.44
10850 207.323
10812 203.866
10756 201.483
10730 199.084
10674 196.569
10615 194.188
10567 191.804
10527 189.412
2687 182.257
10861 207.369
10816 204.987
10778 201.532
10733 199.155
10658 196.756
10629 194.253
10593 191.88
10552 189.412
10856 207.097
10817 204.737
10755 202.37
10734 199.881
10673 196.439
10871 298.738
10889 286.333
10881 273.879
10868 261.383
10872 253.32
2629 343.422
2415 340.899
2628 67.428
2773 64.945
2645 62.573
2555 60.074
10867 287.212
10603 274.747
10866 312.102
2625 129.378
2740 126.854
10865 206.253
10879 299.029
10894 286.598
10907 273.276
2638 350.535
10878 261.2
10875 245.544
2633 329.77
10874 248.737
10873 274.537
2647 56.14
2644 202.139
2788 199.635
10820 203.645
10745 201.249
10819 205.038
10766 201.572
2655 66.019
2654 336.676
2653 127.902
10828 206.626
10801 204.225
10761 201.836
10718 199.435
10671 197.04
10652 194.511
10588 192.104
10549 189.558
2650 208.38
2781 206.104
10827 206.71
10825 241.358
10824 203.958
2598 59.867
2597 56.518
2689 54.032
10836 207.795
10779 204.328
10659 199.582
10638 196.144
10591 193.761
10539 191.384
10505 187.962
2594 69.398
10835 207.401
10833 208.133
10798 205.631
10765 203.255
10719 200.881
10690 198.509
10832 207.022
10847 207.031
2605 56.168
2811 53.755
10846 206.923
10811 204.41
10777 202.016
10737 199.645
10664 197.251
10616 194.724
10570 192.327
10512 189.859
10485 187.373
10845 207.32
10792 203.861
10844 207.458
2603 207.196
2750 203.814
10843 206.263
10842 206.002
10840 206.931
2613 131.687
2759 129.185
2611 58.9
10786 204.585
2618 120.894
2617 210.608
2525 208.094
2384 205.802
2567 126.661
10806 204.996
2563 59.036
2720 56.526
10800 204.321
10742 201.912
10705 199.519
10813 204.575
2572 204.9
2570 57.039
10809 204.671
10808 204.743
10774 201.31
10736 198.804
2578 57.453
2799 54.943
10763 202.245
10762 202.521
2789 123.24
10773 202.208
2797 350.934
2780 348.426
10776 203.334
10710 199.866
10695 196.431
10983 294.64
2804 197.592
2803 195.077
10979 292.465
10976 290.125
10977 290.738
10973 288.233
10969 285.893
10949 282.455
10944 280.11
10939 277.764
10936 275.435
10922 274.528
10991 335.451
10992 323.107
10956 304.889
10923 291.534
10989 272.283
10986 297.654
2809 56.533
10985 318.201
2808 111.659
10984 272.23
10962 258.884
10926 246.238
10999 294.885
2757 159.656
10997 294.938
10996 277.428
10995 323.09
2754 324.806
10994 271.536
10955 258.894
10993 277.232
2767 135.248
2766 56.246
11007 336.434
2765 78.075
11003 297.156
2775 125.741
10950 290.123
10928 271.689
10948 281.987
10947 282.005
10953 268.626
10930 255.282
10904 236.923
2769 53.867
10945 280.875
2783 75.834
10958 291.165
10967 285.876
10957 318.196
10927 304.841
10954 272.315
2726 57.49
10966 284.332
2725 107.74
2724 137.616
10964 309.736
2723 210.445
2898 208.139
10963 264.632
2722 346.211
10961 282.858
10960 335.448
10919 317.226
2734 104.152
2733 338.947
10974 345.917
10912 338.058
10917 325.73
10898 312.371
10972 290.217
2731 186.847
2728 184.353
2659 182.064
2526 179.568
10971 290.212
10968 287.732
10918 271.702
10901 253.375
2741 212.895
10915 274.523
10914 273.952
2737 78.846
10913 273.677
10925 285.741
10924 259.597
10935 276.449
10934 277.034
10933 345.889
10937 338.03
10932 350.234
10903 337.788
10884 324.451
10882 311.117
10943 279.47
10942 279.459
10940 277.119
2699 54.818
2710 56.564
10885 259.911
10892 246.339
10883 232.968
2707 74.284
10880 244.159
2719 208.362
10895 329.282
3431 44.385
3540 40.944
3696 37.48
3843 35.067
3903 32.669
3996 30.146
4161 27.738
4286 25.33
4370 22.923
4461 20.439
4636 18.032
4735 15.625
4855 13.223
3430 101.069
3288 98.704
10900 273.532
10905 260.173
10899 264.716
3424 186.946
3354 184.664
3438 210.652
3345 208.177
10911 310.594
10896 297.247
10908 284.442
10909 247.014
3436 45.506
3597 43.131
3723 39.69
3755 37.194
3435 195.138
3381 192.639
3415 190.335
10906 299.672
3447 122.93
3445 42.397
3507 39.893
3444 105.021
3573 102.667
3555 100.312
3610 97.108
3693 94.768
3660 92.263
3668 89.902
3518 86.485
3402 83.95
3238 81.576
3109 79.194
3441 43.325
3522 40.921
3619 38.517
3440 341.231
3368 339.033
3539 336.811
3362 334.566
3583 332.364
3559 330.148
3690 327.931
3717 325.428
3805 322.939
3659 320.706
3761 318.481
3768 315.138
3913 312.902
4034 310.676
3932 308.152
3933 305.628
3834 303.391
3970 301.165
4095 298.935
3928 296.695
3963 294.45
4001 292.199
3934 289.707
3936 287.466
3967 284.975
4057 282.737
3959 280.495
4006 278.018
3931 275.771
3808 273.53
3678 271.282
3604 268.769
3608 266.274
3501 264.023
3387 261.762
3348 259.515
3468 257.025
3400 254.77
3301 252.504
3111 250.227
3183 247.728
3093 245.472
2964 243.194
3220 240.936
3073 238.441
2895 236.166
3455 44.708
3589 41.247
3641 38.771
3765 36.268
3942 33.86
3983 31.363
4188 28.96
4260 25.483
4394 23.072
4508 20.562
4664 18.149
3454 103.401
3320 101.049
3453 346.24
3493 343.748
3502 341.546
3557 339.033
3451 45.732
3599 43.353
3674 40.84
3787 38.453
3900 36.066
4059 33.567
4166 31.173
4244 27.705
4348 25.175
4499 21.726
4680 19.349
4772 15.9
3450 181.361
3480 178.881
3277 176.391
3448 172.725
3270 170.191
3119 166.79
3009 164.279
3399 46.405
3563 42.926
3673 40.507
3784 37.043
3396 45.494
3519 42.974
11635 433.082
11507 430.778
11437 427.363
11363 423.951
11304 420.544
3405 46.757
3412 324.052
3603 321.838
11586 508.919
11526 505.579
11574 503.35
11542 501.123
11551 498.638
11528 496.41
11518 493.9
11531 491.656
11474 489.401
11496 486.893
3421 119.522
3417 46.586
3367 45.55
3533 43.154
3628 40.753
3366 222.507
3465 220.003
11602 498.887
11614 496.417
11601 494.401
11689 492.167
11687 489.923
11727 487.667
11722 485.136
11803 482.631
11741 480.373
11669 477.881
11636 475.645
11672 473.128
11698 470.611
11674 468.358
11622 466.096
11553 463.835
3374 227.058
3395 224.788
3582 222.503
3372 336.761
3371 44.375
3566 41.97
3630 39.457
11608 508.079
11561 505.58
3379 121.888
3378 343.727
3376 324.081
3328 47.887
11582 429.993
11492 427.707
11381 425.401
11322 421.997
11275 419.699
11250 417.387
3351 172.521
3172 169.083
2974 166.59
11525 467.224
3558 42
3662 39.587
3567 179.604
3389 177.124
3344 174.814
3123 171.395
11751 494.584
11800 492.343
11849 489.848
11844 487.381
11760 484.886
11748 469.226
11684 466.973
3571 125.329
3569 179.434
3568 106.256
11758 467.518
11734 464.138
11671 461.852
11643 459.352
11580 457.085
11757 471.99
11802 469.731
11767 467.255
11724 465.001
11649 462.727
11621 459.362
11756 463.394
11653 460.006
11644 457.506
11587 455.237
11540 452.956
11491 450.696
11426 448.419
11755 477.914
11648 475.649
3578 345.93
3525 212.763
3552 210.474
3437 208.178
3523 175.609
3429 172.19
3322 168.8
3269 165.369
3078 163.064
3534 43.208
11774 474.034
11819 471.772
11829 469.522
3532 44.188
11772 501.6
11782 499.368
11854 497.12
11923 494.624
12009 492.392
12013 490.557
12146 488.312
12041 486.072
12000 483.56
11993 481.067
11935 478.562
11979 476.31
11995 474.05
11887 471.787
11769 510.372
11840 508.139
11794 505.897
11744 503.667
11690 501.162
11655 498.675
11747 496.196
11715 467.28
11685 465.022
11610 461.621
3538 122.957
3551 43.356
3654 40.843
11726 476.459
11739 473.953
11732 471.706
11731 508.193
3489 175.925
3488 477.769
3727 470.741
3224 457.617
2540 444.259
3228 431.975
2542 418.621
2538 407.015
2536 393.68
3230 380.326
3229 364.894
11742 482.407
11682 480.155
11628 477.905
3511 107.807
3504 190.342
3515 126.354
3463 137.413
3289 135.082
3199 132.58
2965 130.228
11702 970.468
11711 492.416
3475 43.262
3592 39.807
3635 37.318
3770 34.911
3882 32.507
4066 30.102
4172 27.692
3487 111.085
11662 433.373
3485 137.576
3483 46.612
3175 88.844
11668 485.765
11665 506.129
11597 503.62
11559 501.362
3180 105.759
11676 482.647
3177 196.552
3249 194.057
3112 191.752
3190 194.064
3198 49.577
3247 47.12
3196 348.143
3143 84.095
3149 220.24
3158 217.737
3148 116.067
3166 343.996
3310 341.484
3113 339.261
3163 233.894
3159 231.621
3251 229.327
3161 187.173
2988 184.675
3160 76.63
3139 74.137
3118 82.443
3126 48.865
11300 460.538
11312 458.028
11271 455.765
11283 453.26
11311 450.998
11305 448.733
11273 446.464
11263 443.967
11252 441.431
11256 438.956
11232 436.689
11234 434.174
11218 431.887
11223 429.603
3122 210.452
3121 51.372
3120 118.259
3131 108.098
3261 105.737
3098 103.379
3072 178.475
11313 1067.53
3087 52.488
11323 465.298
11288 463.031
3081 189.285
3091 51.763
3088 50.299
3103 341.735
3319 339.537
3250 337.065
3097 51.401
3239 48.98
3303 335.415
3151 333.198
3241 330.683
3100 328.449
3130 326.232
3189 323.73
3057 321.508
2897 318.193
2794 315.68
2815 315.602
3299 196.343
11284 823.892
3297 333.152
3144 330.942
11501 464.317
11498 461.8
11473 459.302
11497 467.017
11455 464.78
11442 461.419
11387 459.154
11373 455.771
11335 453.501
3271 347.059
3266 344.569
3265 198.838
3279 48.228
3278 191.762
3280 189.46
3287 108.228
3285 48.979
11461 446.54
11476 444.019
11450 441.749
11405 439.237
11429 436.951
11411 434.677
11385 432.172
11359 429.687
11334 427.408
11301 425.115
11270 422.823
3292 178.703
3187 176.2
3237 48.101
3232 420.348
3252 86.45
11438 444.097
11380 440.682
11366 437.309
11329 433.907
11306 430.536
11272 428.247
11245 425.752
11240 423.257
