 key  value
8806 220.949
8780 218.574
8751 216.168
8693 213.797
2060 57.619
1997 54.198
2014 51.704
10300 284.114
10316 280.675
10212 277.232
10085 274.875
9993 269.563
9884 266.135
9786 263.793
9665 260.36
9607 256.945
9500 254.621
9391 251.166
9349 248.829
9310 246.476
9248 244.13
9145 240.713
9125 238.363
9015 236.031
8947 233.683
8845 231.348
8797 229.009
8733 226.662
8637 224.326
8616 221.839
8506 218.398
8460 214.933
8415 211.511
8396 209.185
8349 206.841
8338 204.343
8281 201.989
8234 199.628
8204 196.193
8164 193.713
8120 191.36
8065 188.995
8034 186.521
7978 183.049
7884 180.55
7864 178.195
7744 175.705
7700 172.268
7647 169.91
7498 166.448
7429 163.961
7387 161.611
7201 159.23
7212 156.726
7126 154.355
7047 151.969
6994 149.583
6878 147.201
6799 144.696
6735 141.253
6639 138.749
6589 136.378
6493 133.995
6406 130.542
6303 128.141
6235 125.636
6148 123.246
6084 120.742
5967 118.349
10298 283.801
10217 281.445
10169 278.938
10098 275.51
10048 273.157
9966 269.724
9913 267.229
2056 158.267
2067 59.942
1987 56.524
10244 277.219
10162 274.851
10136 271.426
10066 268.919
9988 266.543
9919 264.17
9850 261.785
9794 259.411
9710 257.047
10243 277.233
10242 281.949
10167 279.455
10102 276.007
10033 273.641
9980 271.148
9904 268.796
9869 266.422
9764 264.06
9721 261.562
9643 259.054
9579 256.683
9510 254.336
9471 251.844
9392 248.395
9345 246.02
9285 243.537
9198 241.175
9141 237.74
9081 235.381
9073 231.963
9014 229.451
8917 227.076
8876 224.566
8826 222.182
8760 219.786
8736 217.412
8681 215.039
8625 211.563
8594 209.054
2078 55.006
2211 52.523
10255 279.63
10200 277.139
10121 273.678
10034 271.188
9959 268.825
9898 266.45
9827 263.007
9789 260.525
9730 258.151
9652 254.694
9577 252.301
9511 249.915
10254 282.717
2076 251.363
2005 248.854
10252 276.215
10149 273.845
10092 271.47
2074 76.171
2130 73.672
2146 71.283
2137 68.812
2266 66.292
2073 35.946
2251 32.544
2393 30.211
2382 27.67
2485 24.238
10263 277.255
10147 273.785
10086 271.304
10262 278.369
10150 276.014
10107 272.579
10036 270.199
9992 267.696
9939 265.335
9870 262.832
10260 282.36
10166 278.933
2275 2.481
2274 62.64
2287 44.16
2285 64.923
2331 62.418
2206 59.923
2238 57.443
2119 55.126
10270 280.682
10269 279.808
10248 277.448
10199 275.074
10132 272.564
10267 279.605
10219 277.22
2282 4.208
10266 281.744
10174 279.386
10142 275.97
10029 273.598
10007 271.125
9907 267.666
9872 265.148
9757 261.672
9704 259.182
9658 255.719
10265 276.401
10186 274.017
10139 271.489
2295 243.848
2456 241.626
2453 239.13
2291 236.906
2534 234.707
2626 232.176
2470 229.944
2339 227.423
2294 70.823
2299 68.316
2303 65.94
2421 63.533
2332 61.142
2396 58.75
2427 56.229
2611 53.834
2431 51.447
10469 286.909
10448 284.389
10352 281.997
10468 286.82
10432 284.436
10384 282.08
10278 279.7
10216 277.34
10204 274.853
10108 272.477
10079 270.121
9976 267.76
9945 265.275
9857 262.896
10466 288.113
10414 285.752
10356 282.32
10479 286.729
10405 283.274
10370 280.895
10478 285.741
10435 283.369
10357 280.98
10274 278.601
10228 276.203
10165 273.822
10106 271.438
10053 268.945
9963 266.564
9902 264.188
2301 75.615
2174 73.22
2300 69.788
2457 67.257
10477 289.017
10430 286.668
10344 283.213
10476 285.882
10406 283.505
10341 281.116
2298 5.819
2308 2.381
10473 287.424
10423 285.08
10358 282.568
10487 285.901
10395 283.499
10365 281.104
10317 278.724
10214 276.212
2245 243.864
2325 241.362
10486 286.72
2243 265.156
2328 262.657
2410 260.15
2557 257.936
2454 255.449
2321 253.243
2313 250.752
2305 248.546
2370 246.055
2242 249.399
10481 286.789
2240 39.845
2162 37.361
2316 35.01
2311 32.528
2255 70.815
10492 288.116
10488 291.683
10461 289.204
10450 288.886
10410 286.514
10359 283.08
10306 280.719
10439 289.011
10338 286.654
10276 284.306
10436 283.287
2258 4.873
2256 67.136
2070 64.803
1957 61.386
1996 59.065
10433 285.447
10382 281.967
10446 284.35
2269 263.159
2170 259.843
2163 257.662
2096 255.45
2264 252.957
2268 5
2355 2.519
10445 284.872
10342 281.395
10282 279.005
10211 276.622
10196 274.122
10144 271.61
10072 269.197
10012 266.685
9926 264.27
9823 261.886
9767 259.484
9694 257.086
9654 254.701
10443 283.786
2215 255.559
2086 253.335
1989 250.824
2111 248.606
2199 246.064
10455 285.659
2212 55
10452 285.859
10393 283.484
2210 228.862
2372 225.502
2514 222.997
2209 8.317
2208 8.461
10449 290.153
10427 286.721
10372 284.365
10314 282.008
2221 237.163
10462 286.471
10400 283.016
10460 291.504
10402 289.147
10388 286.641
10311 284.291
10222 281.935
10164 279.433
10458 287.9
10438 284.459
10360 282.088
10287 279.711
10249 277.336
10195 274.849
10457 285.857
10456 286.799
10418 283.369
10407 285.537
10387 282.092
10301 279.71
2229 227.666
2116 225.169
1971 221.827
1907 219.343
1837 217.13
1925 214.905
2044 212.684
1892 210.44
1788 208.198
1716 205.693
1593 203.436
1695 201.19
1827 198.958
1676 196.717
1744 194.212
1791 191.967
1929 189.718
2003 187.462
2154 185.215
2165 182.701
2248 180.187
2387 177.931
2531 175.69
2648 173.442
2793 171.189
2717 168.694
2227 65.019
2135 61.606
10403 283.612
2224 241.932
2202 239.439
10415 285.544
2235 230.763
2234 69.379
10409 283.813
10361 281.3
10272 278.905
10408 289.175
10422 288.835
10353 286.489
10309 284.132
10421 283.482
10333 281.109
10305 278.714
2179 57.475
2190 35.959
2189 251.886
2188 233.262
2184 52.525
10374 287.243
10304 284.898
10226 282.379
10161 279.859
10097 277.504
10081 274.97
10014 272.634
9929 270.266
9826 266.841
9780 264.325
9711 261.803
9649 259.456
10368 286.514
2207 113.936
2284 111.411
2169 108.02
2148 105.524
2064 103.036
2161 100.714
2283 98.408
2180 96.088
2138 93.794
1979 91.473
2100 88.989
2024 86.687
2015 83.285
2025 80.783
1988 78.279
2052 75.793
2026 73.298
2133 70.975
2065 68.483
2118 66.168
2041 63.859
2204 113.965
2182 110.543
10377 286.003
2918 38.788
2775 36.454
10391 289.922
10390 283.255
10399 287.914
10367 285.422
10275 283.051
2925 13.174
2734 10.82
10396 284.718
10383 282.23
10392 289.906
2935 250.804
2768 248.578
2854 246.078
2700 243.851
2858 241.332
2751 239.115
2547 236.879
2577 234.68
2758 232.466
2784 230.243
2615 228.009
2658 225.483
2933 137.552
11109 473.412
11105 469.974
11104 467.447
11101 464.953
11098 462.649
11097 460.169
11091 457.863
11089 455.56
11086 453.244
11084 449.831
11081 447.524
11077 445.204
11074 441.796
11066 438.385
11063 436.059
11062 433.564
11054 431.23
11052 428.909
11048 424.254
11044 421.791
11041 419.48
11036 417.143
11032 413.721
11027 411.39
11022 409.054
11020 405.649
11014 403.316
11011 400.997
11004 398.524
11000 395.125
10978 392.786
10980 390.318
10975 387.973
10970 385.632
10965 383.143
10946 380.815
10941 377.378
10938 374.867
10916 372.523
10902 360.023
10891 347.5
10876 336.101
10893 331.602
10887 318.084
10839 304.956
10822 302.434
10772 300.061
10703 297.676
10686 295.163
10630 292.788
10571 290.414
10514 288.039
2929 30.129
11119 987.746
11124 888.393
11703 853.882
12088 779.465
12384 702.29
12474 700.101
12536 696.794
12631 694.616
12672 692.418
12687 689.105
12666 685.773
12689 683.277
12669 680.746
12606 678.262
12652 676.063
12604 673.559
12523 671.353
12447 668.028
12381 665.818
12389 663.63
12342 661.423
12345 658.943
12271 656.464
12194 654.255
12200 651.756
12147 649.551
12078 647.038
12127 644.817
12012 642.598
11994 640.093
11903 637.864
11872 635.365
11915 632.888
11876 629.373
11859 627.145
11773 624.913
11864 622.681
11836 620.174
11777 617.939
11783 615.716
11733 613.491
11650 611.25
11600 609.007
11657 606.764
11738 604.527
11779 602.285
11714 600.043
11752 597.548
11652 595.29
11654 592.778
11599 590.273
11572 588.02
11516 585.505
11477 583.249
11495 580.994
11425 578.743
11406 576.491
11390 574.239
11422 571.978
11489 569.725
11519 567.213
11545 564.712
11595 562.437
11569 560.174
11571 557.915
11524 555.648
11505 553.39
11463 551.109
11431 548.64
11400 546.374
11395 543.889
11378 541.633
11318 538.24
11293 535.959
11268 533.436
11265 530.957
11244 528.682
11236 526.159
11225 523.66
11213 521.156
11195 518.87
11187 516.379
11173 514.081
11164 511.593
11158 509.3
11160 506.825
11157 503.403
11152 501.102
11149 498.802
11147 496.502
11144 493.103
11141 490.805
11137 487.401
11134 485.117
11131 482.805
11127 480.336
11116 478.028
11114 475.731
2942 122.516
3089 120.238
3219 117.955
3291 115.449
3339 112.969
2941 261.365
2885 258.028
2684 255.804
2755 253.305
2622 250.787
2452 248.565
2940 106.377
2971 103.861
3133 101.559
3056 99.078
3191 96.584
3218 94.268
3053 91.972
2876 89.656
2949 87.167
2813 84.886
2829 82.394
3055 80.081
2853 77.767
2776 75.448
2939 22.494
2808 20.162
2938 253.245
3010 251.037
2951 248.528
2695 246.307
2667 243.794
2791 241.583
2673 239.372
2937 111.088
2842 108.562
2936 123.505
3071 120.035
3198 117.62
3247 115.163
3455 112.751
3441 109.264
3522 106.86
3696 103.414
3507 100.993
3592 98.489
3572 95.978
3636 93.478
3549 90.987
3343 87.514
3186 85.111
3015 81.651
3008 79.121
2956 75.641
2886 73.243
2753 70.749
2916 68.36
2769 65.974
2880 63.476
2837 61.097
2690 58.702
2678 56.214
11123 1165.32
11057 1038.28
11121 484.763
11128 482.453
11129 479.936
11118 476.542
11111 473.15
11108 469.746
11120 960.955
12081 879.885
11645 853.984
11647 848.317
2893 128.299
3087 125.897
3097 123.476
3121 121.081
3328 117.596
2891 58.458
2809 56.086
2867 53.583
2720 51.197
11132 486.211
2903 255.52
2989 253.313
11076 446.483
11073 443.99
11069 440.571
11067 438.061
11065 435.735
11060 432.32
11055 429.983
11049 427.655
11075 442.904
2896 40.712
2980 38.37
3214 34.927
3267 32.434
3360 29.029
3332 25.584
3193 23.058
2990 20.693
2946 18.168
2957 15.68
2911 99.269
2852 96.765
3059 94.275
11072 434.674
11034 409.659
11009 402.328
10982 383.855
10990 370.521
10951 357.803
10920 345.098
10897 332.442
11087 452.786
2908 243.833
11085 454.703
11083 452.22
11080 448.801
2904 30.031
2743 26.612
2855 10.975
11094 460.184
11093 965.681
11092 457.884
2849 26.598
3066 24.241
3140 21.695
2862 74.082
2861 65.971
11102 466.114
11099 463.59
2856 36.444
2789 33.944
2618 31.598
2871 115.899
2786 113.614
11096 460.21
11090 457.888
11047 426.39
11043 421.74
11040 419.247
11035 416.905
11029 413.477
11026 411.001
11024 408.681
11016 405.263
11013 402.922
11006 399.489
11002 396.069
10998 392.644
11046 424.119
2869 125.239
3054 122.736
11045 422.643
2868 58.723
2710 56.331
11042 420.582
2864 27.31
2972 24.83
2877 125.916
2982 123.503
11053 428.784
11051 426.448
2875 56.075
11050 426.567
2823 25.007
2822 48.313
2923 45.98
2779 43.654
2625 41.316
2740 38.792
2820 84.911
11061 436.821
11058 433.403
2819 117.961
3076 115.678
11059 432.304
2817 136.116
2814 135.316
2816 230.211
2706 227.711
11056 431.224
11071 443.075
11070 440.71
11068 438.221
11064 438.066
11015 403.097
11012 400.75
2838 34.122
2777 31.622
2718 29.117
2836 20.201
2694 17.832
2571 15.478
2646 13.126
2632 10.634
2614 8.285
2834 43.197
2969 39.761
3142 37.418
11010 401.82
11005 398.392
11001 394.982
2833 114.254
3050 110.852
11008 390.053
10988 377.516
10959 364.17
10929 350.826
11023 409.058
2846 130.712
2845 16.611
11021 406.764
11017 404.423
2844 32.55
11019 407.984
11018 405.416
11031 416.049
11030 412.473
3044 129.628
3170 127.34
3234 124.837
11028 412.461
3041 260.236
11025 410.305
11039 419.456
11037 416.044
11033 415.805
3058 28.059
3153 25.562
2983 23.204
3069 246.352
11246 519.388
11231 517.112
11205 513.682
11190 511.394
11180 508
11167 505.702
3068 136.67
3182 134.394
3316 132.106
3373 129.606
3434 127.319
3413 124.809
11242 515.996
11204 512.618
11172 510.311
11163 507.994
3065 37.31
3135 33.891
3253 31.4
3012 19.449
3011 258.022
11262 520.944
11235 518.668
11217 516.369
11198 513.861
11192 511.378
3020 60.969
3030 14.275
3028 27.628
3143 24.206
3027 21.846
3026 57.044
3038 35.91
3085 33.54
2973 31.048
3036 117.943
11220 513.735
11193 510.351
11169 508.068
11156 504.688
11153 502.203
2979 84.154
2978 63.592
2987 88.296
3205 85.986
3007 82.574
2986 19.101
2984 34.956
3178 31.52
2996 58.586
2994 13.481
2992 30.539
3004 66.098
3001 130.805
2950 33.401
2959 32.523
2954 244.668
2952 87.6
3169 85.114
2967 128.422
3115 125.983
11143 491.945
11138 488.53
2966 248.854
11136 488.514
11150 499.912
2970 29.095
11146 495.344
2968 14.398
11145 494.229
11140 490.82
2663 109.122
2581 106.826
2515 104.33
2362 100.922
2660 53.94
2610 51.451
2608 48.033
2795 45.7
2656 260.137
11162 506.981
11155 503.587
10854 304.733
10823 302.337
10754 299.965
10711 297.6
10697 295.248
10614 292.879
10560 290.508
10518 288.009
10501 285.651
2676 28.957
2675 63.594
2647 61.205
2419 58.81
2674 33.852
10850 306.165
10812 302.708
10756 300.325
10730 297.926
10674 295.411
10615 293.03
10567 290.646
10527 288.254
2687 94.355
10861 306.211
10816 303.829
10778 300.374
10733 297.997
10658 295.598
10629 293.095
10593 290.722
10552 288.254
2682 13.334
10856 305.939
10817 303.579
10755 301.212
10734 298.723
10673 295.281
10871 397.58
10889 385.175
10881 372.721
10868 360.225
10872 352.162
2629 255.52
2415 252.997
2628 41.076
2594 38.58
2772 36.206
10867 386.054
10603 373.589
10866 410.944
10865 305.095
10879 397.871
10894 385.44
10907 372.118
2638 262.633
10878 360.042
10875 344.386
2633 241.868
10874 347.579
10873 373.379
2644 113.729
2518 111.222
2444 108.93
2348 105.531
2213 103.226
10820 302.487
10745 300.091
10819 303.88
10766 300.414
2655 43.202
2429 40.82
2654 248.774
2653 38.615
2651 46.139
10828 305.468
10801 303.067
10761 300.678
10718 298.277
10671 295.882
10652 293.353
10588 290.946
10549 288.4
2650 120.478
2781 118.202
10827 305.552
10825 340.2
10824 302.8
2598 52.495
2563 49.996
2521 47.636
2597 134.271
2689 131.785
2596 68.414
2475 65.915
10836 306.637
10779 303.17
10659 298.424
10638 294.986
10591 292.603
10539 290.226
10505 286.804
10835 306.243
10833 306.975
10798 304.473
10765 302.097
10719 299.723
10690 297.351
10832 305.864
10847 305.873
2605 130.448
2766 126.963
10846 305.765
10811 303.252
10777 300.858
10737 298.487
10664 296.093
10616 293.566
10570 291.169
10512 288.701
10485 286.215
10845 306.162
10792 302.703
10844 306.3
2603 119.294
2750 115.912
10843 305.105
10842 304.844
10840 305.773
2613 43.448
2759 40.946
10786 303.427
2620 59.679
2617 122.173
2525 119.659
2384 117.367
2567 36.6
2506 34.103
10806 303.838
2565 73.421
2652 70.907
10800 303.163
10742 300.754
10705 298.361
10813 303.417
2572 116.998
2570 66.135
10809 303.513
10808 303.585
10774 300.152
10736 297.646
2578 129.475
2703 125.982
2894 123.493
10763 301.087
10762 301.363
10773 301.05
2788 111.591
2799 127.426
2905 124.915
3091 122.52
3146 120.019
2797 263.032
2780 260.524
10776 302.176
10710 298.708
10695 295.273
10983 393.482
2804 109.69
2803 107.175
10979 391.307
10976 388.967
10977 389.58
10973 387.075
10969 384.735
10949 381.297
10944 378.952
10939 376.606
10936 374.277
10922 373.37
10991 434.293
10992 421.949
10956 403.731
10923 390.376
10989 371.125
2811 129.387
10986 396.496
10985 417.043
10984 371.072
10962 357.726
10926 345.08
10999 393.727
2757 71.754
10997 393.78
10996 376.27
10995 421.932
2754 236.904
10994 370.378
10955 357.736
10993 376.074
2767 48.191
11007 435.276
11003 395.998
10950 388.965
10928 370.531
10948 380.829
2771 22.654
10947 380.847
10953 367.468
10930 354.124
10904 335.765
2770 62.148
10945 379.717
2783 32.453
10958 390.007
10967 384.718
10957 417.038
10927 403.683
10954 371.157
2726 53.719
10966 383.174
2725 15.657
2724 50.559
10964 408.578
2723 122.543
2898 120.237
10963 363.474
2722 258.309
10961 381.7
10960 434.29
10919 416.068
2733 251.045
10974 444.759
10912 436.9
10917 424.572
10898 411.213
10972 389.059
2731 98.945
2728 96.451
2659 94.162
2526 91.666
10971 389.054
10968 386.574
10918 370.544
10901 352.217
2741 124.46
10915 373.365
10914 372.794
2737 30.033
10913 372.519
10925 384.583
2748 25.173
10924 358.439
10935 375.291
10934 375.876
10933 444.731
10937 436.872
10932 449.076
10903 436.63
10884 423.293
10882 409.959
10943 378.312
10942 378.301
10940 375.961
2699 63.656
10885 358.753
10892 345.181
10883 331.81
2707 34.826
10880 343.001
2719 120.46
10895 428.124
3431 106.972
3540 103.531
3430 20.855
3288 18.49
3200 16.007
10900 372.374
10905 359.015
10899 363.558
3424 99.044
3354 96.762
3438 122.75
3345 120.275
10911 409.436
10896 396.089
10908 383.284
10909 345.856
3436 70.903
3262 68.499
3126 65.988
3435 107.236
3381 104.737
3415 102.433
10906 398.514
3447 35.873
3446 63.353
3445 103.497
3444 22.546
3256 19.111
3098 16.761
3440 253.329
3368 251.131
3539 248.909
3362 246.664
3583 244.462
3559 242.246
3690 240.029
3717 237.526
3805 235.037
3659 232.804
3761 230.579
3768 227.236
3913 225
4034 222.774
3932 220.25
3933 217.726
3834 215.489
3970 213.263
4095 211.033
3928 208.793
3963 206.548
4001 204.297
3934 201.805
3936 199.564
3967 197.073
4057 194.835
3959 192.593
4006 190.116
3931 187.869
3808 185.628
3678 183.38
3604 180.867
3608 178.372
3501 176.121
3387 173.86
3348 171.613
3468 169.123
3400 166.868
3301 164.602
3111 162.325
3183 159.826
3093 157.57
2964 155.292
3220 153.034
3073 150.539
2895 148.264
3454 21.638
3261 19.116
3180 16.748
3453 258.338
3493 255.846
3502 253.644
3557 251.131
3451 65.523
3236 62.063
3154 59.571
3450 93.459
3480 90.979
3277 88.489
3448 84.823
3270 82.289
3119 78.888
3009 76.377
3399 121.087
3396 120.119
11635 531.924
11507 529.62
11437 526.205
11363 522.793
11304 519.386
3412 236.15
3603 233.936
3411 21.585
3287 19.234
11586 607.761
11526 604.421
11574 602.192
11542 599.965
11551 597.48
11528 595.252
11518 592.742
11531 590.498
11474 588.243
11496 585.735
3421 32.465
3417 69.432
3367 66.915
3260 64.424
3107 62.042
3366 134.605
3465 132.101
11602 597.729
11614 595.259
11601 593.243
11689 591.009
11687 588.765
11727 586.509
11722 583.978
11803 581.473
11741 579.215
11669 576.723
11636 574.487
11672 571.97
11698 569.453
11674 567.2
11622 564.938
11553 562.677
3374 139.156
3395 136.886
3582 134.601
3372 248.859
3371 110.444
11608 606.921
11561 604.422
3379 34.831
3378 255.825
3376 236.179
3385 123.49
3285 121.072
3329 22.576
3131 19.131
11582 528.835
11492 526.549
11381 524.243
11322 520.839
11275 518.541
11250 516.229
3336 24.917
3351 84.619
3172 81.181
2974 78.688
11525 566.066
3352 125.983
3558 113.339
3589 110.825
3641 108.349
3619 105.829
3555 23.658
3477 21.317
3254 17.87
3567 91.702
3389 89.222
3344 86.912
3123 83.493
3566 109.315
3563 118.272
3673 115.853
11751 593.426
11800 591.185
11849 588.69
11844 586.223
11760 583.728
11748 568.068
11684 565.815
3571 38.272
3569 91.532
3568 23.936
11758 566.36
11734 562.98
11671 560.694
11643 558.194
11580 555.927
11757 570.832
11802 568.573
11767 566.097
11724 563.843
11649 561.569
11621 558.204
11756 562.236
11653 558.848
11644 556.348
11587 554.079
11540 551.798
11491 549.538
11426 547.261
11755 576.756
11648 574.491
3578 258.028
3525 124.861
3552 122.572
3437 120.276
3523 87.707
3429 84.288
3322 80.898
3269 77.467
3078 75.162
3534 122.537
11774 572.876
11819 570.614
11829 568.364
3533 69.328
3532 122.539
11772 600.442
11782 598.21
11854 595.962
11923 593.466
12009 591.234
12013 589.399
12146 587.154
12041 584.914
12000 582.402
11993 579.909
11935 577.404
11979 575.152
11995 572.892
11887 570.629
11769 609.214
11840 606.981
11794 604.739
11744 602.509
11690 600.004
11655 597.517
11747 595.038
11715 566.122
11685 563.864
11610 560.463
3538 35.9
3536 116.239
3551 65.878
11726 575.301
11739 572.795
11732 570.548
3495 24.124
11731 607.035
3489 88.023
3488 389.867
3727 382.839
3224 369.715
2540 356.357
3228 344.073
2542 330.719
2538 319.113
2536 305.778
3230 292.424
3229 276.992
11742 581.249
11682 578.997
11628 576.747
3511 25.037
3510 125.913
3504 102.44
3519 120.792
3515 39.297
3463 50.356
3289 48.025
3199 45.523
2965 43.171
11702 1069.31
3458 118.723
11711 591.258
3476 22.682
3475 101.94
3382 99.436
3487 25.976
11662 532.215
3485 50.519
3483 125.034
3175 21.687
11668 584.607
11665 604.971
11597 602.462
11559 600.204
11676 581.489
3177 108.65
3249 106.155
3112 103.85
3190 106.162
3196 260.241
3149 132.338
3158 129.835
3148 28.251
3155 128.385
3166 256.094
3310 253.582
3113 251.359
3163 145.992
3159 143.719
3251 141.425
3161 99.271
2988 96.773
3160 32.527
3346 29.083
3118 26.724
3109 30.139
3238 26.689
3116 16.901
11300 559.38
11312 556.87
11271 554.607
11283 552.102
11311 549.84
11305 547.575
11273 545.306
11263 542.809
11252 540.273
11256 537.798
11232 535.531
11234 533.016
11218 530.729
11223 528.445
3122 122.55
3120 30.4
3072 90.573
11313 1166.37
11323 564.14
11288 561.873
3081 101.383
3088 121.103
3103 253.833
3319 251.635
3250 249.163
3303 247.513
3151 245.296
3241 242.781
3100 240.547
3130 238.33
3189 235.828
3057 233.606
2897 230.291
2794 227.778
2815 227.7
3299 108.441
11284 922.734
3297 245.25
3144 243.04
3325 118.615
11501 563.159
11498 560.642
11473 558.144
3320 19.474
11497 565.859
11455 563.622
11442 560.261
11387 557.996
11373 554.613
11335 552.343
3271 259.157
3266 256.667
3265 110.936
3279 67.078
3168 64.682
3005 61.216
3278 103.86
3280 101.558
11461 545.382
11476 542.861
11450 540.591
11405 538.079
11429 535.793
11411 533.519
11385 531.014
11359 528.529
11334 526.25
11301 523.957
11270 521.665
3292 90.801
3187 88.298
3239 123.585
3232 332.446
3252 24.027
3356 21.656
3162 19.29
3210 16.784
11438 542.939
11380 539.524
11366 536.151
11329 532.749
11306 529.378
11272 527.089
11245 524.594
11240 522.099
11226 519.809
11211 517.315
11194 515.028
11175 512.741
11165 509.347
3258 68.135
3257 35.839
3207 258.597
3204 249.691
3201 113.416
3215 21.617
3208 16.636
3222 405.571
11394 587.99
11403 583.491
11448 581.236
11397 578.986
11354 576.497
3231 380.205
3980 377.637
3981 364.234
4099 345.559
3859 343.826
3856 335.108
3225 323.492
3227 310.185
3226 262.448
3940 75.154
3819 71.72
3654 68.262
3938 230.267
4088 227.786
4084 225.27
3955 76.595
3803 74.201
3674 70.746
12143 610.983
12022 608.757
12004 606.535
11891 604.021
11952 601.77
12021 599.286
12051 597.052
12090 594.547
12193 592.294
12153 590.063
12098 588.809
3966 96.867
3732 94.456
3910 113.261
3765 110.846
3807 108.428
3750 105.913
3909 101.909
3848 99.429
3770 96.944
3908 124.909
3739 122.599
3745 120.316
3643 118.02
3681 115.535
3544 113.245
3467 110.743
3919 132.179
4024 129.693
4152 127.407
3995 125.105
3973 122.611
12156 654.085
12042 650.758
11973 648.284
11942 646.088
11912 643.592
11848 641.373
11865 639.156
11789 636.941
11793 631.851
3914 136.986
3880 134.469
4030 132.174
3892 129.888
3746 127.406
3809 124.896
3926 73.165
3756 70.777
3644 68.275
12101 613.473
3924 125.624
3846 123.137
3891 120.714
3845 118.174
3826 115.682
12099 615.689
12043 613.214
3920 123.208
3878 249.173
4046 246.951
4005 244.449
3978 241.949
4044 239.458
3922 237.246
12126 602.534
12141 600.031
12204 597.546
12174 595.068
12121 592.549
3883 97.029
4072 94.618
4101 92.113
4214 89.621
4150 87.129
