 key  value
9136 299.78
9070 297.415
8969 295.054
8910 292.685
8869 290.173
8825 286.73
8757 284.36
8716 281.997
8697 279.491
8662 276.994
8611 274.627
8551 272.278
8528 269.9
8471 267.384
8440 265.026
8410 262.667
8385 260.162
8363 256.722
8318 253.28
8284 250.742
2048 304.528
2045 302.029
2068 299.558
2254 297.175
2191 294.793
2259 292.306
2281 289.806
2374 287.416
2353 284.934
2310 282.452
2356 280.067
2511 277.693
2493 275.169
2408 271.709
2402 268.123
2548 265.735
2765 263.364
2917 261.008
2909 258.641
2910 256.14
3023 252.718
2998 250.347
3116 247.99
3208 245.492
3320 242.99
3256 240.499
3261 238.157
3411 235.801
3487 232.391
3332 229.878
3148 227.529
2992 224.099
2844 221.763
2838 219.432
3065 217.086
2980 214.756
2896 212.427
2965 209.904
2923 207.574
2767 205.083
2724 202.587
2756 200.262
2732 196.846
10288 350.222
10235 347.836
10191 345.356
10113 342.828
10043 340.427
9983 337.935
9917 335.542
9868 333.04
9788 330.665
9752 328.165
9671 324.695
9619 321.231
9506 318.834
9479 316.462
9390 314.063
9328 311.679
9278 309.165
9247 305.713
9159 303.327
9081 300.957
9060 298.58
9001 296.096
8928 292.688
8875 290.326
8813 287.811
8763 285.441
2060 199.39
1996 197.07
2135 194.576
2227 192.262
2256 189.935
2065 187.597
2257 185.277
2216 182.794
2290 180.304
2312 177.793
2504 175.489
2576 172.999
2478 170.69
2631 168.374
2412 166.054
2526 163.749
2389 161.453
2469 158.96
2580 156.655
2672 154.339
2762 151.844
2940 149.554
2804 147.269
2937 144.975
3077 142.459
3076 139.973
3219 137.475
3164 135.197
3122 132.7
3234 130.398
3309 128.11
3373 125.806
3465 123.518
3582 121.006
3508 118.541
3665 116.054
10300 332.703
10316 329.264
10212 325.821
10085 323.464
9993 318.152
9884 314.724
9786 312.382
9665 308.949
9607 305.534
9500 303.21
10298 332.39
10217 330.034
10169 327.527
10098 324.099
10048 321.746
9966 318.313
9913 315.818
2056 107.329
2067 197.088
10244 343.134
10183 340.646
10127 338.123
10070 335.633
9984 333.265
9945 330.915
9857 328.536
9789 326.165
9730 323.791
9658 321.267
10243 343.025
10242 331.793
10198 329.442
10116 327.089
10074 324.746
9998 322.272
2078 288.393
2211 285.91
10255 336.52
10153 333.083
10142 330.556
10065 327.098
9989 324.605
9896 322.243
9835 319.864
9766 317.362
9717 314.901
9688 312.4
9581 308.96
9533 305.53
9468 303.187
9405 300.84
9324 298.491
2076 10.297
1989 6.959
1881 4.755
1760 2.227
10252 343.837
10149 341.467
10092 339.092
10063 336.608
9978 334.217
9940 331.709
9850 329.328
9794 326.954
9710 324.59
9652 322.215
9565 319.837
9534 317.474
9442 314.007
9418 311.64
2074 309.558
2130 307.059
2146 304.67
2137 302.199
2266 299.679
2073 220.64
2126 218.144
2240 215.805
2250 213.326
2388 209.904
2414 207.431
2608 205.094
10263 344
10147 340.53
10086 338.049
10262 338.714
10200 335.288
10118 332.79
10040 329.336
9980 325.892
9888 323.518
9844 321.011
9799 318.663
9748 315.204
9685 312.703
9599 310.231
9562 306.813
9486 304.469
9417 302.123
9329 298.69
9300 295.277
9232 292.749
10260 330.949
10166 327.522
2275 251.567
2484 248.134
2449 244.668
2646 241.225
2725 238.873
2694 236.539
2575 234.016
2771 231.663
2823 229.311
2743 226.823
2718 224.495
2618 222.005
2506 219.671
2513 217.186
2653 214.705
2496 212.371
2467 209.898
2651 207.402
2274 194.729
2285 192.224
2457 189.902
2510 187.415
2446 185.104
2529 182.602
2462 180.119
2287 277.547
10270 346.458
10215 343.021
10269 339.951
10209 336.511
10267 346.35
10219 343.965
2282 250.474
10266 334.313
10174 331.955
10117 329.605
10265 346.233
10186 343.849
10106 340.374
10053 337.881
9963 335.5
9902 333.124
9877 330.753
9781 328.368
9712 325.976
9675 323.466
9595 320.008
9517 317.629
9494 315.261
9407 311.803
9370 309.284
2295 16.149
2199 12.817
2111 10.314
2294 304.21
2299 301.703
2303 299.327
2421 296.92
2332 294.529
2396 292.137
2427 289.616
2611 287.221
2431 284.834
10469 349.333
10448 346.813
10387 344.323
10468 347.995
10432 345.611
10384 343.255
10278 340.875
10466 344.827
10410 342.312
10367 338.874
10479 353.596
10405 350.141
10370 347.762
10299 345.39
10478 353.387
10435 351.015
10357 348.626
10274 346.247
10228 343.849
10145 341.474
2301 309.002
2174 306.607
2300 187.758
10477 337.606
10430 335.257
10344 331.802
10476 353.528
10406 351.151
10341 348.762
2298 258.93
2308 255.492
2324 253.111
2550 250.622
10473 336.013
10423 333.669
10358 331.157
10487 353.561
10395 351.159
10365 348.764
10317 346.384
10214 343.872
2245 13.675
2098 10.316
2005 8.101
10486 353.587
2243 16.104
2093 12.763
2023 10.553
1912 7.225
1814 4.727
2242 12.529
10481 349.213
2255 304.202
10492 343.619
10427 340.174
10349 337.816
2251 222.984
10488 341.661
10392 339.284
10388 335.853
10276 333.333
10226 330.968
10161 328.448
10097 326.093
10081 323.559
10014 321.223
9929 318.855
9826 315.43
9780 312.914
9711 310.392
9649 308.045
10439 338.038
10338 335.681
10436 350.154
2258 257.984
10433 352.241
10382 348.761
10322 346.368
10446 349.217
10335 346.817
10301 344.312
10253 340.853
10195 338.493
10132 336.131
2269 15.629
2145 12.303
1968 8.934
1933 5.588
2268 258.111
2355 255.63
10445 356.921
10371 353.462
10296 351.059
10257 348.676
10201 346.294
10139 342.821
10075 340.321
10443 355.999
10342 353.608
10282 351.218
10210 348.815
10197 346.298
2264 12.797
2086 9.47
2215 11.694
10455 351.737
2212 288.387
10452 353.506
10421 351.128
10333 348.755
10305 346.36
2210 25.231
2277 22.771
2209 261.428
10450 342.535
2208 261.572
10449 343.606
2221 16.146
2087 13.655
1994 10.313
1944 8.1
10462 335.06
10400 331.605
10461 341.782
10460 340.557
10458 347.14
10404 343.705
10359 340.278
10275 336.824
10457 353.503
10456 354.445
10418 351.015
10407 346.702
10383 343.26
10287 340.741
10249 338.366
10199 335.998
10121 333.643
10035 331.266
10003 328.793
2230 105.065
2315 102.549
2229 27.474
2095 25.246
10403 351.272
2226 204.02
10402 338.359
2224 13.573
2144 11.067
10415 346.807
10351 344.317
2238 198.811
2354 195.388
2497 193.073
10414 343.416
10372 339.984
10313 337.459
10232 334.029
10164 330.59
2236 211.589
2234 302.766
10409 353.414
10361 350.901
10272 348.506
10234 346.025
10165 342.557
10408 337.764
10422 338.967
10353 336.621
10307 334.149
2179 290.862
2190 220.619
2379 218.278
2424 215.793
2189 12.507
2184 285.912
10374 335.832
10304 333.487
2196 209.067
10368 337.757
10311 334.32
2207 145.175
2204 142.67
2384 140.166
2525 136.8
2617 134.314
2741 132.024
2851 129.732
2831 127.21
2840 124.726
3067 122.444
3145 119.936
3171 117.436
3251 114.934
3323 112.432
3163 110.161
3244 107.637
3326 105.113
3466 102.851
3426 100.35
3305 97.856
3302 95.351
3349 93.079
3324 90.586
3217 88.076
3061 85.819
3179 83.566
3064 81.299
2892 79.039
2760 76.786
2712 74.28
2686 72.043
2821 69.774
2738 67.296
2602 65.044
2206 197.068
2202 15.598
2101 12.26
2016 8.918
1908 6.689
10377 334.592
2918 215.846
2969 213.348
10391 339.1
10390 342.495
10306 339.024
2915 245.887
2855 243.378
2682 241.007
2845 238.662
2986 236.31
2836 233.957
2983 231.446
3153 229.094
3058 226.583
10399 341.194
2925 241.014
10396 345.748
10393 351.144
2935 23.037
2755 20.819
2556 18.607
2454 16.393
2321 14.187
2933 121.409
3043 118.025
3048 115.53
3159 113.249
3264 110.749
3136 108.481
11109 533.606
11105 530.168
11104 527.641
11101 525.147
11098 522.843
11097 520.363
11091 518.057
11089 515.754
11086 513.438
11084 510.025
11081 507.718
11077 505.398
11074 501.99
11066 498.579
11063 496.253
11062 493.758
11054 491.424
11052 489.103
11048 484.448
11044 481.985
11041 479.674
11036 477.337
11032 473.915
11027 471.584
11022 469.248
11020 465.843
11014 463.51
11011 461.191
11004 458.718
11000 455.319
10978 452.98
10980 450.512
10975 448.167
10970 445.826
10965 443.337
10946 441.009
10941 437.572
10938 435.061
10916 432.717
10902 420.217
10891 407.694
10876 396.295
10893 391.796
10887 378.278
10839 365.15
10817 362.652
10765 359.195
10719 356.821
10690 354.449
10638 352.084
10578 349.713
10546 347.199
2929 263.516
11119 1047.94
11124 948.587
11703 914.076
12088 839.659
12384 762.484
12474 760.295
12536 756.988
12631 754.81
12672 752.612
12687 749.299
12666 745.967
12689 743.471
12669 740.94
12606 738.456
12652 736.257
12604 733.753
12523 731.547
12447 728.222
12381 726.012
12389 723.824
12342 721.617
12345 719.137
12271 716.658
12194 714.449
12200 711.95
12147 709.745
12078 707.232
12127 705.011
12012 702.792
11994 700.287
11903 698.058
11872 695.559
11915 693.082
11876 689.567
11859 687.339
11773 685.107
11864 682.875
11836 680.368
11777 678.133
11783 675.91
11733 673.685
11650 671.444
11600 669.201
11657 666.958
11738 664.721
11779 662.479
11714 660.237
11752 657.742
11652 655.484
11654 652.972
11599 650.467
11572 648.214
11516 645.699
11477 643.443
11495 641.188
11425 638.937
11406 636.685
11390 634.433
11422 632.172
11489 629.919
11519 627.407
11545 624.906
11595 622.631
11569 620.368
11571 618.109
11524 615.842
11505 613.584
11463 611.303
11431 608.834
11400 606.568
11395 604.083
11378 601.827
11318 598.434
11293 596.153
11268 593.63
11265 591.151
11244 588.876
11236 586.353
11225 583.854
11213 581.35
11195 579.064
11187 576.573
11173 574.275
11164 571.787
11158 569.494
11160 567.019
11157 563.597
11152 561.296
11149 558.996
11147 556.696
11144 553.297
11141 550.999
11137 547.595
11134 545.311
11131 542.999
11127 540.53
11116 538.222
11114 535.925
2942 133.966
3049 131.692
3170 128.313
3245 125.809
2941 25.291
2722 21.943
2629 18.601
2939 231.806
2938 23.04
2936 356.892
3071 353.422
3198 351.007
3247 348.55
3455 346.138
3441 342.651
3522 340.247
3696 336.801
3507 334.38
3592 331.876
3572 329.365
3636 326.865
3549 324.374
3343 320.901
3186 318.498
3015 315.038
3008 312.508
2956 309.028
2886 306.63
2753 304.136
2916 301.747
2769 299.361
2880 296.863
2837 294.484
2690 292.089
2678 289.601
2883 286.025
2774 283.515
2709 281.133
2645 278.637
11123 1225.51
11057 1098.47
11121 544.957
11128 542.647
11129 540.13
11118 536.736
11111 533.344
11108 529.94
11120 1021.15
12081 940.079
11645 914.178
11647 908.511
2893 361.686
3087 359.284
3097 356.863
3121 354.468
3328 350.983
2891 291.845
2809 289.473
2867 286.97
2720 284.584
11132 546.405
2890 151.869
2803 149.57
2903 24.153
11076 506.677
11073 504.184
11069 500.765
11067 498.255
11065 495.929
11060 492.514
11055 490.177
11049 487.849
11075 503.098
2911 157.763
2782 154.368
11072 494.868
11034 469.853
11009 462.522
10982 444.049
10990 430.715
10951 417.997
10920 405.292
10897 392.636
11087 512.98
2908 25.547
2695 22.207
2654 19.713
2487 17.228
2370 15.005
11085 514.897
11083 512.414
11080 508.995
2904 224.257
2854 25.018
2700 22.791
2667 20.558
11094 520.378
11093 1025.88
11092 518.078
2849 259.985
3066 257.628
3140 255.082
2862 184.662
3082 182.349
3009 179.844
2974 177.339
3172 175.031
2861 299.358
11102 526.308
11099 523.784
2856 217.302
2740 214.957
2759 212.451
2779 209.949
2795 207.612
2822 205.272
2912 202.76
2871 140.711
3036 138.404
3089 135
11096 520.404
11090 518.082
11047 486.584
11043 481.934
11040 479.441
11035 477.099
11029 473.671
11026 471.195
11024 468.875
11016 465.457
11013 463.116
11006 459.683
11002 456.263
10998 452.838
11046 484.313
2869 132.254
11045 482.837
2868 292.11
2710 289.718
11042 480.776
2864 226.846
2877 359.303
2982 356.89
11053 488.978
11051 486.642
2875 289.462
11050 486.761
11061 497.015
11058 493.597
2819 138.39
11059 492.498
2817 123.677
2816 32.204
2649 28.866
11056 491.418
11071 503.269
11070 500.904
11068 498.415
11064 498.26
11015 463.291
11012 460.944
2834 210.067
11010 462.014
11005 458.586
11001 455.176
2833 143.19
2750 140.698
11008 450.247
10988 437.71
10959 424.364
10929 411.02
11023 469.252
2846 364.099
11021 466.958
11017 464.617
11019 468.178
2842 147.459
11018 465.61
11031 476.243
11030 472.667
3044 127.248
3149 124.74
3276 122.228
11028 472.655
3041 26.365
2885 24.157
11025 470.499
11039 479.65
11037 476.238
3054 133.79
3096 131.503
3050 145.843
11033 475.999
3069 26.621
2951 24.428
11246 579.582
11231 577.306
11205 573.876
11190 571.588
11180 568.194
11167 565.896
3068 120.52
11242 576.19
11204 572.812
11172 570.505
11163 568.188
3012 252.836
3011 26.655
3010 25.242
11262 581.138
11235 578.862
11217 576.563
11198 574.055
11192 571.572
3020 294.356
3030 243.487
3098 240.981
2957 238.613
2946 236.276
2990 233.782
3028 261.015
3143 257.593
3027 255.233
3026 290.431
3038 269.297
3085 266.927
2973 264.435
3037 289.49
3035 248.37
2994 245.884
11220 573.929
11193 570.545
11169 568.262
11156 564.882
11153 562.397
2979 317.541
2978 296.979
2989 25.546
2984 219.579
2996 291.973
2993 149.757
3004 299.485
3001 364.192
2950 266.788
2959 221.775
2954 28.02
2858 24.684
2751 22.467
2547 20.231
2432 18.007
2345 15.789
2952 320.987
3169 318.501
2967 361.809
3115 359.37
11143 552.139
11138 548.724
2966 26.368
2975 148.137
11136 548.708
11150 560.106
2972 229.338
2971 152.254
2970 262.482
11146 555.538
2968 241.112
11145 554.423
11140 551.014
2663 148.868
2592 146.581
2786 143.199
2660 201.364
2806 198.866
2705 195.432
2657 230.246
2656 19.752
2464 17.265
2367 15.04
2668 238.52
2808 235.091
11162 567.175
11155 563.781
10854 367.498
10820 364.991
10763 362.616
10736 359.175
10673 356.81
10639 354.441
10564 352.068
10539 349.563
10502 347.215
10425 343.765
10356 341.402
2676 225.453
2675 296.981
2647 294.592
2419 292.197
2674 267.239
10850 371.395
10816 369.008
10773 365.579
10711 362.129
10697 359.777
10614 357.408
10560 355.037
10531 352.663
2687 161.474
2562 159.164
10861 371.39
2684 21.936
10856 363.939
10798 361.571
10871 457.774
10889 445.369
10881 432.915
10868 420.419
10872 412.356
2628 274.463
2594 271.967
2772 269.593
10867 446.248
10603 433.783
10866 471.138
2625 213.298
10865 372.59
10812 370.203
10778 367.711
10735 365.325
10689 361.853
10631 359.47
10581 356.038
10518 352.589
10501 350.231
2624 163.968
10879 458.065
10894 445.634
10907 432.312
2638 21.055
2459 18.848
2395 16.659
2163 13.289
2096 11.077
1960 7.73
1871 5.516
10878 420.236
10875 404.58
2633 20.573
2456 18.354
2325 16.138
10874 407.773
10873 433.573
10823 366.095
10822 363.858
10746 361.478
10721 358.033
10676 354.583
2644 144.097
10819 371.526
10766 368.06
10730 365.572
10674 363.057
10615 360.676
10567 358.292
10527 355.9
2655 276.589
2429 274.207
10828 373.128
10801 370.727
10761 368.338
10718 365.937
10671 363.542
10652 361.013
10588 358.606
10549 356.06
2650 138.135
2723 134.735
10827 373.212
10825 400.394
10824 370.446
2598 285.882
2563 283.383
2521 281.023
2597 367.658
2689 365.172
2596 301.801
2475 299.302
10836 363.735
10779 360.268
10659 355.522
10835 373.889
10833 364.073
10832 367.288
10847 365.254
10808 362.78
10755 360.401
10706 356.951
2605 363.835
2766 360.35
10846 374.089
10811 371.576
10777 369.182
10737 366.811
10664 364.417
10616 361.89
10570 359.493
10512 357.025
10845 373.808
10792 370.349
10756 367.971
10844 370.991
10842 368.602
2603 140.201
10843 372.6
2600 219.709
2567 217.203
10840 367.76
2613 210.802
10786 367.956
10754 364.494
2622 19.141
2405 16.936
2313 14.722
2621 232.754
2620 293.066
2619 227.925
10806 369.197
10776 366.705
10710 363.237
10695 359.802
2565 306.808
2652 304.294
10800 370.823
10742 368.414
10705 366.021
10813 367.946
2572 142.858
2781 139.46
2898 136.072
2571 239.983
2570 299.522
10809 365.111
2578 362.862
2703 359.369
2894 356.88
10762 368.76
2791 22.761
10774 361.681
2789 220.639
2788 145.691
10772 362.564
10703 360.179
10678 357.672
10621 355.299
10572 352.82
10521 350.463
10505 347.979
2799 360.813
2905 358.302
3091 355.907
3146 353.406
2797 23.104
10983 453.676
10979 451.501
10976 449.161
10977 449.774
10973 447.269
10969 444.929
10949 441.491
10944 439.146
10939 436.8
10936 434.471
10922 433.564
10991 494.487
10992 482.143
10956 463.925
10923 450.57
2814 123.303
2813 170.89
2796 168.4
2807 166.082
2945 163.779
2866 161.275
2728 158.97
2731 156.665
10989 431.319
2811 362.774
10986 456.69
10985 477.237
10984 431.266
10962 417.92
10926 405.274
10999 453.921
2757 187.146
10997 453.974
10996 436.464
10995 482.126
2754 22.734
2577 20.51
10994 430.572
10955 417.93
10993 436.268
11007 495.47
11003 456.192
2775 217.463
10950 449.159
10928 430.725
10948 441.023
10947 441.041
10953 427.662
10930 414.318
10904 395.959
2770 295.535
10945 439.911
2768 22.495
2783 265.84
10958 450.201
10967 444.912
10957 477.232
10927 463.877
2780 21.974
10954 431.351
2777 222.861
2726 287.106
10966 443.368
10964 468.772
10963 423.668
10961 441.894
10960 494.484
10919 476.262
2734 243.344
2733 21.102
10974 504.953
10912 497.094
10917 484.766
10898 471.407
10972 449.253
10971 449.248
10968 446.768
10918 430.738
10901 412.411
10915 433.559
10914 432.988
2737 263.42
10913 432.713
10925 444.777
2748 230.247
10924 418.633
10935 435.485
10934 436.07
10933 504.925
10937 497.066
10932 509.27
10903 496.824
10884 483.487
10882 470.153
10943 438.506
10942 438.495
10940 436.155
2699 297.043
10885 418.947
10892 405.375
10883 392.004
2707 268.213
10880 403.195
2719 137.221
10895 488.318
3431 340.359
3540 336.918
3430 242.993
10900 432.568
10905 419.209
10899 423.752
3424 156.376
3438 132.441
3525 129.946
3494 127.673
3648 125.379
3605 122.884
3698 120.612
3838 118.338
10911 469.63
10896 456.283
10908 443.478
10909 406.05
3436 304.29
3262 301.886
3126 299.375
3435 149.055
3449 146.552
3434 127.67
3595 125.175
10906 458.708
3447 219.274
3472 216.781
3357 214.281
3202 210.852
3199 208.51
2976 206.17
3446 296.74
3237 294.368
3213 291.874
3445 336.884
3444 238.357
3440 33.019
3310 30.797
3113 28.574
3454 240.679
3453 32.56
3196 27.493
3451 298.91
3236 295.45
3154 292.958
3450 163.279
3448 177.722
3270 175.188
3123 172.86
3205 170.355
3187 167.864
3399 354.474
3396 353.506
11635 592.118
11507 589.814
11437 586.399
11363 582.987
11304 579.58
3405 296.769
3412 32.488
3181 30.265
3003 28.042
2824 25.805
2730 23.57
11586 667.955
11526 664.615
11574 662.386
11542 660.159
11551 657.674
11528 655.446
11518 652.936
11531 650.692
11474 648.437
11496 645.929
3421 223.946
3379 221.606
3541 219.108
3417 302.819
3367 300.302
3260 297.811
3107 295.429
3366 120.835
11602 657.923
11614 655.453
11601 653.437
11689 651.203
11687 648.959
11727 646.703
11722 644.172
11803 641.667
11741 639.409
11669 636.917
11636 634.681
11672 632.164
11698 629.647
11674 627.394
11622 625.132
11553 622.871
3360 226.41
3178 222.993
3135 220.499
3374 117.202
3473 114.707
3372 33.566
3303 31.056
3151 28.839
3371 343.831
3368 33.034
3250 30.82
3204 28.59
11608 667.115
11561 664.616
3381 152.266
3378 33.597
3266 31.393
3207 28.899
3376 34.106
3295 31.883
3052 29.655
2897 27.206
2758 23.864
3385 356.877
3285 354.459
3334 132.889
3330 137.455
3437 134.936
3329 234.579
3336 232.23
11582 589.029
11492 586.743
11381 584.437
11322 581.033
11275 578.735
11250 576.423
3339 142.873
3351 173.739
11525 626.26
3345 134.96
3352 359.37
3558 346.726
3589 344.212
3641 341.736
3619 339.216
3557 35.221
3555 243.973
3573 240.541
3495 238.206
3511 235.836
3567 165.759
3517 163.268
3497 160.971
3566 342.702
3563 351.659
3673 349.24
11751 653.62
11800 651.379
11849 648.884
11844 646.417
11760 643.922
11748 628.262
11684 626.009
3571 225.047
3569 168.063
3568 237.198
3476 234.743
3583 36.618
3406 34.403
11758 626.554
11734 623.174
11671 620.888
11643 618.388
11580 616.121
11757 631.026
11802 628.767
11767 626.291
11724 624.037
11649 621.763
11621 618.398
11756 622.43
11653 619.042
11644 616.542
11587 614.273
11540 611.992
11491 609.732
11426 607.455
11755 636.95
11648 634.685
3578 35.8
3523 178.777
3383 176.273
3534 355.924
11774 633.07
11819 630.808
11829 628.558
3533 302.715
3532 355.926
11772 660.636
11782 658.404
11854 656.156
11923 653.66
12009 651.428
12013 649.593
12146 647.348
12041 645.108
12000 642.596
11993 640.103
11935 637.598
11979 635.346
11995 633.086
11887 630.823
11769 669.408
11840 667.175
11794 664.933
11744 662.703
11690 660.198
11655 657.711
11747 655.232
11715 626.316
11685 624.058
11610 620.657
3538 221.79
3536 349.626
3551 299.265
11726 635.495
11739 632.989
11732 630.742
3493 34.777
11731 667.229
3489 173.963
3590 170.573
3488 164.089
3727 157.061
3224 143.937
2540 130.579
3228 118.295
2542 104.941
2538 93.335
2536 80
3230 66.646
3229 51.214
3502 36.372
11742 641.443
11682 639.191
11628 636.941
3510 359.3
3504 154.765
3519 354.179
3516 299.166
3515 220.239
3463 210.828
3289 208.497
3185 205.085
2991 201.669
2874 199.35
11702 1129.5
3458 352.11
11711 651.452
3475 335.327
3382 332.823
11662 592.409
3485 210.991
3483 358.421
3175 255.074
11668 644.801
11665 665.165
11597 662.656
11559 660.398
3180 238.804
11676 641.683
3177 147.67
3117 145.158
3190 150.18
3299 146.781
3265 144.267
3193 231.579
3158 127.621
3316 124.245
3155 361.772
3166 28.583
2997 26.377
3161 156.853
3081 154.562
3112 152.065
3160 265.914
3346 262.47
3118 260.111
3109 263.526
3238 260.076
3124 140.834
11300 619.574
11312 617.064
11271 614.801
11283 612.296
11311 610.034
11305 607.769
11273 605.5
11263 603.003
11252 600.467
11256 597.992
11232 595.725
11234 593.21
11218 590.923
11223 588.639
3120 225.195
3133 154.757
3278 152.458
3131 236.441
3215 234.076
3078 188.062
3070 185.569
3184 182.171
3072 166.27
3053 163.78
11313 1226.57
11323 624.334
11288 622.067
3088 354.49
3103 28.574
11284 982.928
3297 31.068
3319 31.921
3325 352.002
11501 623.353
11498 620.836
11473 618.338
11497 626.053
11455 623.816
11442 620.455
11387 618.19
11373 614.807
11335 612.537
3271 31.904
3267 220.699
3214 218.186
3142 215.679
3279 300.465
3168 298.069
3005 294.603
3277 168.999
3287 236.602
11461 605.576
11476 603.055
11450 600.785
11405 598.273
11429 595.987
11411 593.713
11385 591.208
11359 588.723
11334 586.444
11301 584.151
11270 581.859
3280 154.968
3292 165.793
3239 356.972
3232 106.668
3241 32.179
3253 223.2
3252 257.445
3249 149.95
11438 603.133
11380 599.718
11366 596.345
11329 592.943
11306 589.572
11272 587.283
11245 584.788
11240 582.293
11226 580.003
11211 577.509
11194 575.222
11175 572.935
11165 569.541
3258 301.522
3257 219.105
3201 142.881
3200 243.929
3222 179.793
11394 648.184
11403 643.685
11448 641.43
11397 639.18
11354 636.691
3231 154.427
3980 151.859
3981 138.456
4099 119.781
3859 118.048
3856 109.33
3225 97.714
3227 84.407
3226 28.577
3940 308.541
3819 305.107
3654 301.649
3938 41.695
3801 38.353
3650 35.847
3955 309.982
3803 307.588
3674 304.133
12143 671.177
12022 668.951
12004 666.729
11891 664.215
11952 661.964
12021 659.48
12051 657.246
12090 654.741
12193 652.488
12153 650.257
12098 649.003
3966 330.254
3732 327.843
3910 346.648
3765 344.233
3807 341.815
3750 339.3
3909 335.296
3848 332.816
3770 330.331
3908 130.137
3919 123.1
12156 714.279
12042 710.952
11973 708.478
11942 706.282
11912 703.786
11848 701.567
11865 699.35
11789 697.135
11793 692.045
3914 118.737
3926 306.552
3756 304.164
3644 301.662
12101 673.667
3924 359.011
3846 356.524
3891 354.101
3845 351.561
3826 349.069
12099 675.883
12043 673.408
3920 356.595
3878 42.444
3827 39.934
3701 37.719
12126 662.728
12141 660.225
12204 657.74
12174 655.262
12121 652.743
3883 330.416
4072 328.005
4101 325.5
4214 323.008
4150 320.516
4004 317.042
4000 314.551
