 key  value
12127 600.509
12012 598.29
11994 595.785
11903 593.556
11872 591.057
11915 588.58
11876 585.065
11859 582.837
11773 580.605
11864 578.373
11836 575.866
11777 573.631
11783 571.408
11733 569.183
11650 566.942
11600 564.699
11657 562.456
11738 560.219
11779 557.977
11714 555.735
11752 553.24
11652 550.982
11654 548.47
11599 545.965
11572 543.712
11516 541.197
11477 538.941
11495 536.686
11425 534.435
11406 532.183
11390 529.931
11422 527.67
11489 525.417
11519 522.905
11545 520.404
11595 518.129
11569 515.866
11571 513.607
11524 511.34
11505 509.082
11463 506.801
11431 504.332
11400 502.066
11395 499.581
11378 497.325
11318 493.932
11293 491.651
11268 489.128
11265 486.649
11244 484.374
11236 481.851
11225 479.352
11213 476.848
11195 474.562
11187 472.071
11173 469.773
11164 467.285
11158 464.992
11160 462.517
11157 459.095
11152 456.794
11149 454.494
11147 452.194
11144 448.795
11141 446.497
11137 443.093
11134 440.809
11131 438.497
11127 436.028
11116 433.72
11114 431.423
2941 120.591
3011 117.241
3166 115.037
3310 112.525
3368 110.029
3539 107.807
3362 105.562
3583 103.36
3559 101.144
3690 98.927
3717 96.424
3805 93.935
2940 42.153
2842 39.868
3050 37.58
3201 34.191
2939 121.298
2938 113.902
3010 111.694
2966 109.501
2937 40.092
3077 37.576
3124 34.184
2936 246.384
3071 242.914
3198 240.499
3247 238.042
3455 235.63
3441 232.143
3522 229.739
3696 226.293
3507 223.872
3592 221.368
3572 218.857
3636 216.357
3549 213.866
3343 210.393
3186 207.99
3015 204.53
3008 202
2956 198.52
2886 196.122
2753 193.628
2916 191.239
2769 188.853
2880 186.355
2837 183.976
2690 181.581
2678 179.093
2883 175.517
2774 173.007
2709 170.625
2645 168.129
11123 1121.01
11057 993.97
11121 440.455
11128 438.145
11129 435.628
11118 432.234
11111 428.842
11108 425.438
11120 916.647
12081 835.577
11645 809.676
11647 804.009
2893 251.178
3087 248.776
3097 246.355
3121 243.96
3328 240.475
2891 181.337
2809 178.965
2867 176.462
2720 174.076
11132 441.903
2890 44.651
2903 116.391
2989 114.184
11076 402.175
11073 399.682
11069 396.263
11067 393.753
11065 391.427
11060 388.012
11055 385.675
11049 383.347
11075 398.596
2911 49.137
3081 45.747
3112 43.25
3249 40.939
3449 37.541
3561 35.235
3631 31.824
3840 28.456
3957 26.18
4003 22.783
4187 20.499
4189 17.999
4263 15.484
4304 12.969
4417 10.459
4556 7.058
4594 4.77
11072 390.366
11034 365.351
11009 358.02
10982 339.547
10990 326.213
10951 313.495
10920 300.79
10897 288.134
11087 408.478
2908 107.056
2858 104.555
2751 102.338
2547 100.102
2577 97.903
2758 95.689
2784 93.466
2615 91.232
2658 88.706
11085 410.395
11083 407.912
11080 404.493
2904 113.749
2854 108.686
2954 106.184
3144 102.834
11094 415.876
11093 921.373
11092 413.576
2849 149.477
3066 147.12
3140 144.574
2862 74.154
3082 71.841
3009 69.336
2974 66.831
3172 64.523
2861 188.85
11102 421.806
11099 419.282
2856 106.794
2740 104.449
2759 101.943
2779 99.441
2795 97.104
2822 94.764
2912 92.252
2871 38.805
3036 36.498
3164 33.111
3330 30.832
3437 28.313
11096 415.902
11090 413.58
11047 382.082
11043 377.432
11040 374.939
11035 372.597
11029 369.169
11026 366.693
11024 364.373
11016 360.955
11013 358.614
11006 355.181
11002 351.761
10998 348.336
11046 379.811
2869 38.784
3054 36.281
3096 33.994
3334 31.706
11045 378.335
2868 181.602
2710 179.21
11042 376.274
2864 116.338
2877 248.795
2982 246.382
11053 384.476
11051 382.14
2875 178.954
11050 382.259
11061 392.513
11058 389.095
11059 387.996
2817 39.58
3068 36.191
2816 93.434
2706 90.934
11056 386.916
11071 398.767
11070 396.402
11068 393.913
11064 393.758
11015 358.789
11012 356.442
2834 99.559
11010 357.512
11005 354.084
11001 350.674
2833 39.187
11008 345.745
10988 333.208
10959 319.862
10929 306.518
11023 364.75
2846 253.591
11021 362.456
11017 360.115
11019 363.676
11018 361.108
2840 38.108
3044 35.591
3170 33.303
3245 30.799
3434 28.526
3595 26.031
3714 23.758
11031 371.741
11030 368.165
11028 368.153
3041 119.727
11025 365.997
11039 375.148
11037 371.736
11033 371.497
11246 475.08
11231 472.804
11205 469.374
11190 467.086
11180 463.692
11167 461.394
11242 471.688
11204 468.31
11172 466.003
11163 463.686
3012 142.328
11262 476.636
11235 474.36
11217 472.061
11198 469.553
11192 467.07
3020 183.848
3030 132.979
3098 130.473
2957 128.105
2946 125.768
2990 123.274
3028 150.507
3143 147.085
3027 144.725
3026 179.923
3038 158.789
3085 156.419
2973 153.927
3037 178.982
3035 137.862
2994 135.376
11220 469.427
11193 466.043
11169 463.76
11156 460.38
11153 457.895
2979 207.033
2978 186.471
2984 109.071
2996 181.465
2993 42.166
3004 188.977
3001 253.684
2950 156.28
2959 111.267
2952 210.479
3169 207.993
2967 251.301
3115 248.862
11143 447.637
11138 444.222
2975 39.863
3117 36.468
3339 34.183
11136 444.206
11150 455.604
2972 118.83
2971 43.776
3190 41.49
3299 38.091
3265 35.577
3388 33.089
2970 151.974
11146 451.036
2968 130.604
11145 449.921
11140 446.512
2663 45.766
2803 42.366
2660 90.856
2806 88.358
2705 84.924
2657 119.738
2656 121.967
2668 128.012
2808 124.583
2667 107.017
2791 104.806
2673 102.595
11162 462.673
11155 459.279
10854 262.996
10820 260.489
10763 258.114
10736 254.673
10673 252.308
10639 249.939
10564 247.566
10539 245.061
10502 242.713
10425 239.263
10356 236.9
2676 114.945
2675 186.473
2647 184.084
2419 181.689
2674 156.731
10850 266.893
10816 264.506
10773 261.077
10711 257.627
10697 255.275
10614 252.906
10560 250.535
10531 248.161
2687 52.882
2852 50.577
3056 48.276
3133 45.746
3278 43.447
3435 40.044
10861 266.888
2684 117.234
10856 259.437
10798 257.069
10871 353.272
10889 340.867
10881 328.413
10868 315.917
10872 307.854
2629 117.815
2755 115.33
2628 163.955
2594 161.459
2772 159.085
10867 341.746
10603 329.281
10866 366.636
2625 102.79
10865 268.088
10812 265.701
10778 263.209
10735 260.823
10689 257.351
10631 254.968
10581 251.536
10518 248.087
10501 245.729
2624 55.376
10879 353.563
10894 341.132
10907 327.81
2638 124.127
2780 120.79
2885 118.294
2997 114.953
3103 112.731
3319 110.533
3250 108.061
10878 315.734
10875 300.078
2633 105.091
10874 303.271
10873 329.071
10823 261.593
10822 259.356
10746 256.976
10721 253.531
10676 250.081
10819 267.024
10766 263.558
10730 261.07
10674 258.555
10615 256.174
10567 253.79
10527 251.398
2655 166.081
2429 163.699
2654 111.997
2695 109.53
10828 268.626
10801 266.225
10761 263.836
10718 261.435
10671 259.04
10652 256.511
10588 254.104
10549 251.558
2650 43.384
2781 41.108
10827 268.71
10825 295.892
10824 265.944
2598 175.374
2563 172.875
2521 170.515
2597 257.15
2689 254.664
2596 191.293
2475 188.794
10836 259.233
10779 255.766
10659 251.02
10835 269.387
10833 259.571
10832 262.786
10847 260.752
10808 258.278
10755 255.899
10706 252.449
2605 253.327
2766 249.842
10846 269.587
10811 267.074
10777 264.68
10737 262.309
10664 259.915
10616 257.388
10570 254.991
10512 252.523
10845 269.306
10792 265.847
10756 263.469
10844 266.489
10842 264.1
2603 43.406
10843 268.098
2600 109.201
2567 106.695
10840 263.258
2613 100.294
10786 263.454
10754 259.992
2622 114.01
2452 111.788
2621 122.246
2620 182.558
2619 117.417
10806 264.695
10776 262.203
10710 258.735
10695 255.3
2565 196.3
2652 193.786
10800 266.321
10742 263.912
10705 261.519
10813 263.444
2572 43.788
2571 129.475
2570 189.014
10809 260.609
2578 252.354
2703 248.861
2894 246.372
10762 264.258
10774 257.179
2789 110.131
2788 42.391
10772 258.062
10703 255.677
10678 253.17
10621 250.797
10572 248.318
10521 245.961
10505 243.477
2786 41.293
2799 250.305
2905 247.794
3091 245.399
3146 242.898
2797 123.298
10983 349.174
2804 42.386
10979 346.999
10976 344.659
10977 345.272
10973 342.767
10969 340.427
10949 336.989
10944 334.644
10939 332.298
10936 329.969
10922 329.062
10991 389.985
10992 377.641
10956 359.423
10923 346.068
2814 40.38
2813 62.51
2796 60.02
2807 57.702
2945 55.399
3059 53.083
10989 326.817
2811 252.266
10986 352.188
10985 372.735
10984 326.764
10962 313.418
10926 300.772
10999 349.419
2757 76.638
10997 349.472
10996 331.962
10995 377.624
2754 100.127
10994 326.07
10955 313.428
10993 331.766
11007 390.968
11003 351.69
2775 106.955
10950 344.657
10928 326.223
10948 336.521
10947 336.539
10953 323.16
10930 309.816
10904 291.457
2770 185.027
10945 335.409
2768 111.186
2783 155.332
2782 47.15
10958 345.699
10967 340.41
10957 372.73
10927 359.375
10954 326.849
2777 112.353
2726 176.598
10966 338.866
10964 364.27
10963 319.166
2722 119.72
10961 337.392
10960 389.982
10919 371.76
2734 132.836
10974 400.451
10912 392.592
10917 380.264
10898 366.905
10972 344.751
2731 49.447
10971 344.746
10968 342.266
10918 326.236
10901 307.909
2741 41.073
2851 38.781
3031 36.489
10915 329.057
10914 328.486
2737 152.912
10913 328.211
10925 340.275
2748 119.739
10924 314.131
10935 330.983
10934 331.568
10933 400.423
10937 392.564
10932 404.768
10903 392.322
10884 378.985
10882 365.651
10943 334.004
10942 333.993
2700 107.074
10940 331.653
2699 186.535
10885 314.445
10892 300.873
10883 287.502
2707 157.705
10880 298.693
2719 40.188
2898 37.89
10895 383.816
3431 229.851
3540 226.41
3430 132.485
10900 328.066
10905 314.707
10899 319.25
3424 46.187
3415 43.688
3496 41.182
3633 37.777
3790 35.475
3876 32.99
3824 30.705
3893 28.232
3985 25.926
4218 22.543
4257 20.249
4250 17.732
4358 15.22
4519 11.851
4516 9.568
3438 29.408
10911 365.128
10896 351.781
10908 338.976
10909 301.548
3436 193.782
3262 191.378
3126 188.867
10906 354.206
3447 108.766
3472 106.273
3357 103.773
3202 100.344
3199 98.002
2976 95.662
3446 186.232
3237 183.86
3213 181.366
3445 226.376
3444 127.849
3440 112.227
3454 130.171
3453 117.236
3493 114.744
3502 112.542
3557 110.029
3451 188.402
3236 184.942
3154 182.45
3450 52.75
3497 49.345
3657 46.836
3833 44.534
3733 42.047
3916 38.666
3448 67.214
3270 64.68
3123 62.352
3205 59.847
3187 57.356
3399 243.966
3396 242.998
11635 487.616
11507 485.312
11437 481.897
11363 478.485
11304 475.078
3405 186.261
3412 95.048
3603 92.834
11586 563.453
11526 560.113
11574 557.884
11542 555.657
11551 553.172
11528 550.944
11518 548.434
11531 546.19
11474 543.935
11496 541.427
3421 113.438
3379 111.098
3541 108.6
3417 192.311
3367 189.794
3260 187.303
3107 184.921
11602 553.421
11614 550.951
11601 548.935
11689 546.701
11687 544.457
11727 542.201
11722 539.67
11803 537.165
11741 534.907
11669 532.415
11636 530.179
11672 527.662
11698 525.145
11674 522.892
11622 520.63
11553 518.369
3360 115.902
3178 112.485
3135 109.991
3374 29.382
3372 107.757
3371 233.323
11608 562.613
11561 560.114
3381 42.347
3491 38.941
3627 35.545
3791 33.253
3874 30.739
3378 114.723
3376 95.077
3385 246.369
3285 243.951
3329 124.071
3336 121.722
11582 484.527
11492 482.241
11381 479.935
11322 476.531
11275 474.233
11250 471.921
3351 63.231
11525 521.758
3345 31.692
3352 248.862
3558 236.218
3589 233.704
3641 231.228
3619 228.708
3555 133.465
3573 130.033
3495 127.698
3511 125.328
3567 54.133
3517 51.642
3566 232.194
3563 241.151
3673 238.732
11751 549.118
11800 546.877
11849 544.382
11844 541.915
11760 539.42
11748 523.76
11684 521.507
3571 114.539
3569 55.948
3705 53.452
3677 50.947
3857 50.044
3899 46.634
4079 43.232
4002 40.74
4143 38.438
4235 36.128
4261 33.837
3568 126.69
3476 124.235
11758 522.052
11734 518.672
11671 516.386
11643 513.886
11580 511.619
11757 526.524
11802 524.265
11767 521.789
11724 519.535
11649 517.261
11621 513.896
11756 517.928
11653 514.54
11644 512.04
11587 509.771
11540 507.49
11491 505.23
11426 502.953
11755 532.448
11648 530.183
3578 116.926
3525 26.925
3523 68.269
3383 65.765
3534 245.416
11774 528.568
11819 526.306
11829 524.056
3533 192.207
3532 245.418
11772 556.134
11782 553.902
11854 551.654
11923 549.158
12009 546.926
12013 545.091
12146 542.846
12041 540.606
12000 538.094
11993 535.601
11935 533.096
11979 530.844
11995 528.584
11887 526.321
11769 564.906
11840 562.673
11794 560.431
11744 558.201
11690 555.696
11655 553.209
11747 550.73
11715 521.814
11685 519.556
11610 516.155
3538 111.282
3536 239.118
3551 188.757
11726 530.993
11739 528.487
11732 526.24
11731 562.727
3489 61.848
3590 58.458
3488 248.765
3727 241.737
3224 228.613
2540 215.255
3228 202.971
2542 189.617
2538 178.011
2536 164.676
3230 151.322
3229 135.89
11742 536.941
11682 534.689
11628 532.439
3510 248.792
3504 44.552
3664 41.174
3519 243.671
3516 188.658
3515 109.731
3463 100.32
3289 97.989
3185 94.577
2991 91.161
2874 88.842
11702 1025
3458 241.602
11711 546.95
3475 224.819
3382 222.315
11662 487.907
3485 100.483
3483 247.913
3175 144.566
11668 540.299
11665 560.663
11597 558.154
11559 555.896
3180 128.296
11676 537.181
3177 38.98
3196 119.446
3193 121.071
3149 33.927
3276 31.415
3158 34.003
3309 31.716
3373 29.412
3155 251.264
3163 35.019
3244 32.495
3484 30.234
3586 27.955
3640 25.476
3161 48.038
3160 155.406
3346 151.962
3118 149.603
3109 153.018
3238 149.568
3113 111.42
11300 515.072
11312 512.562
11271 510.299
11283 507.794
11311 505.532
11305 503.267
11273 500.998
11263 498.501
11252 495.965
11256 493.49
11232 491.223
11234 488.708
11218 486.421
11223 484.137
3122 34.006
3120 114.687
3131 125.933
3215 123.568
3078 76.108
3070 73.615
3184 70.217
3274 67.895
3273 65.411
3072 56.402
3102 53.867
11313 1122.06
11323 519.832
11288 517.565
3088 243.982
3303 106.688
3406 104.463
11284 878.426
3297 105.044
3325 241.494
11501 518.851
11498 516.334
11473 513.836
11497 521.551
11455 519.314
11442 515.953
11387 513.688
11373 510.305
11335 508.035
3271 118.055
3267 110.191
3214 107.678
3142 105.171
3266 115.565
3279 189.957
3168 187.561
3005 184.095
3277 58.455
3480 55.041
3287 126.094
11461 501.074
11476 498.553
11450 496.283
11405 493.771
11429 491.485
11411 489.211
11385 486.706
11359 484.221
11334 481.942
11301 479.649
11270 477.357
3280 45.752
3292 55.285
3239 246.464
3232 191.344
3253 112.692
3252 146.937
3251 31.671
11438 498.631
11380 495.216
11366 491.843
11329 488.441
11306 485.07
11272 482.781
11245 480.286
11240 477.791
11226 475.501
11211 473.007
11194 470.72
11175 468.433
11165 465.039
3258 191.014
3257 108.597
3207 117.54
3204 108.883
3200 133.421
3222 264.469
11394 543.682
11403 539.183
11448 536.928
11397 534.678
11354 532.189
3231 239.103
3980 236.535
3981 223.132
4099 204.457
3859 202.724
3856 194.006
3225 182.39
3227 169.083
3226 121.658
3940 198.033
3819 194.599
3654 191.141
3938 89.165
4088 86.684
4084 84.168
3955 199.474
3803 197.08
3674 193.625
12143 566.675
12022 564.449
12004 562.227
11891 559.713
11952 557.462
12021 554.978
12051 552.744
12090 550.239
12193 547.986
12153 545.755
12098 544.501
3966 219.746
3732 217.335
3910 236.14
3765 233.725
3807 231.307
3750 228.792
3909 224.788
3848 222.308
3770 219.823
3908 20.088
3919 20.202
4065 17.721
4204 15.25
4274 12.969
4426 9.576
12156 609.777
12042 606.45
11973 603.976
11942 601.78
11912 599.284
11848 597.065
11865 594.848
11789 592.633
11793 587.543
3914 20.932
4028 17.537
4135 15.035
3926 196.044
3756 193.656
3644 191.154
12101 569.165
3924 248.503
3846 246.016
3891 243.593
3845 241.053
3826 238.561
12099 571.381
12043 568.906
3920 246.087
3878 108.071
4046 105.849
4005 103.347
3978 100.847
4044 98.356
3922 96.144
12126 558.226
12141 555.723
12204 553.238
12174 550.76
12121 548.241
3883 219.908
