 key  value
5083 33.265
5190 29.9
5281 27.649
5365 24.303
5467 22.056
5526 19.8
2206 154.86
2331 152.372
10377 270.533
2918 172.814
2969 170.316
10391 275.041
10390 278.436
10306 274.965
2915 202.855
2855 200.346
2682 197.975
2845 195.63
2986 193.278
2836 190.925
2983 188.414
3153 186.062
3058 183.551
10399 277.135
2925 197.982
10396 281.689
10393 287.085
2935 72.865
2966 69.546
3203 67.337
3303 65.128
3406 62.903
3559 59.584
3690 57.367
3798 55.15
3922 52.65
3994 50.418
4100 48.175
2933 84.279
3043 80.895
3150 78.412
3323 75.023
3484 71.657
3527 69.139
3695 65.757
3735 63.27
11109 469.547
11105 466.109
11104 463.582
11101 461.088
11098 458.784
11097 456.304
11091 453.998
11089 451.695
11086 449.379
11084 445.966
11081 443.659
11077 441.339
11074 437.931
11066 434.52
11063 432.194
11062 429.699
11054 427.365
11052 425.044
11048 420.389
11044 417.926
11041 415.615
11036 413.278
11032 409.856
11027 407.525
11022 405.189
11020 401.784
11014 399.451
11011 397.132
11004 394.659
11000 391.26
10978 388.921
10980 386.453
10975 384.108
10970 381.767
10965 379.278
10946 376.95
10941 373.513
10938 371.002
10916 368.658
10902 356.158
10891 343.635
10876 332.236
10893 327.737
10887 314.219
10839 301.091
10817 298.593
10765 295.136
10719 292.762
10690 290.39
10638 288.025
10578 285.654
10546 283.14
2929 220.484
11119 983.881
11124 884.528
11703 850.017
12088 775.6
12384 698.425
12474 696.236
12536 692.929
12631 690.751
12672 688.553
12687 685.24
12666 681.908
12689 679.412
12669 676.881
12606 674.397
12652 672.198
12604 669.694
12523 667.488
12447 664.163
12381 661.953
12389 659.765
12342 657.558
12345 655.078
12271 652.599
12194 650.39
12200 647.891
12147 645.686
12078 643.173
12127 640.952
12012 638.733
11994 636.228
11903 633.999
11872 631.5
11915 629.023
11876 625.508
11859 623.28
11773 621.048
11864 618.816
11836 616.309
11777 614.074
11783 611.851
11733 609.626
11650 607.385
11600 605.142
11657 602.899
11738 600.662
11779 598.42
11714 596.178
11752 593.683
11652 591.425
11654 588.913
11599 586.408
11572 584.155
11516 581.64
11477 579.384
11495 577.129
11425 574.878
11406 572.626
11390 570.374
11422 568.113
11489 565.86
11519 563.348
11545 560.847
11595 558.572
11569 556.309
11571 554.05
11524 551.783
11505 549.525
11463 547.244
11431 544.775
11400 542.509
11395 540.024
11378 537.768
11318 534.375
11293 532.094
11268 529.571
11265 527.092
11244 524.817
11236 522.294
11225 519.795
11213 517.291
11195 515.005
11187 512.514
11173 510.216
11164 507.728
11158 505.435
11160 502.96
11157 499.538
11152 497.237
11149 494.937
11147 492.637
11144 489.238
11141 486.94
11137 483.536
11134 481.252
11131 478.94
11127 476.471
11116 474.163
11114 471.866
2942 94.313
3049 92.039
3170 88.66
3245 86.156
3465 83.865
3582 81.353
3692 77.989
3817 75.728
3952 72.353
4018 69.855
4191 67.575
4312 65.302
4411 61.91
4542 59.636
4578 57.131
4784 54.874
4698 52.386
4819 49.845
5003 47.556
2941 72.055
3196 69.301
3453 67.091
3493 64.599
3653 61.272
3802 59.049
3975 56.826
3986 54.608
4203 52.389
4271 49.904
2940 108.735
2842 106.45
3050 104.162
3201 100.773
3291 97.377
3370 94.888
3585 92.599
3638 90.114
3809 87.827
3870 85.543
2939 188.774
2938 72.879
3010 70.671
3204 67.323
2937 104.431
3077 101.915
3076 99.429
3219 96.931
3164 94.653
3122 92.156
3234 89.854
3309 87.566
3373 85.262
3605 81.909
3698 79.637
3838 77.363
3860 74.858
2936 313.86
3071 310.39
3198 307.975
3247 305.518
3455 303.106
3441 299.619
3522 297.215
3696 293.769
3507 291.348
3592 288.844
3572 286.333
3636 283.833
3549 281.342
3343 277.869
3186 275.466
3015 272.006
3008 269.476
2956 265.996
2886 263.598
2753 261.104
2916 258.715
2769 256.329
2880 253.831
2837 251.452
2690 249.057
2678 246.569
2883 242.993
2774 240.483
2709 238.101
2645 235.605
11123 1161.45
11057 1034.41
11121 480.898
11128 478.588
11129 476.071
11118 472.677
11111 469.285
11108 465.881
11120 957.09
12081 876.02
11645 850.119
11647 844.452
2893 318.654
3087 316.252
3097 313.831
3121 311.436
3328 307.951
2891 248.813
2809 246.441
2867 243.938
2720 241.552
11132 482.346
2890 111.233
2903 71.867
11076 442.618
11073 440.125
11069 436.706
11067 434.196
11065 431.87
11060 428.455
11055 426.118
11049 423.79
11075 439.039
2911 116.04
3081 112.65
3112 110.153
3249 107.842
3449 104.444
3467 101.956
3388 99.671
11072 430.809
11034 405.794
11009 398.463
10982 379.99
10990 366.656
10951 353.938
10920 341.233
10897 328.577
11087 448.921
2908 71.813
3051 69.598
3100 66.245
3335 64.022
3403 61.805
3513 59.588
3713 57.381
11085 450.838
11083 448.355
11080 444.936
2904 181.225
2854 72.864
3069 69.522
11094 456.319
11093 961.816
11092 454.019
2849 216.953
3066 214.596
3140 212.05
2862 141.63
3082 139.317
3009 136.812
2974 134.307
3172 131.999
2861 256.326
11102 462.249
11099 459.725
2856 174.27
2740 171.925
2759 169.419
2779 166.917
2795 164.58
2822 162.24
2912 159.728
2871 100.167
3036 97.86
3089 94.456
11096 456.345
11090 454.023
11047 422.525
11043 417.875
11040 415.382
11035 413.04
11029 409.612
11026 407.136
11024 404.816
11016 401.398
11013 399.057
11006 395.624
11002 392.204
10998 388.779
11046 420.254
2869 93.313
11045 418.778
2868 249.078
2710 246.686
11042 416.717
2864 183.814
2877 316.271
2982 313.858
11053 424.919
11051 422.583
2875 246.43
11050 422.702
11061 432.956
11058 429.538
2819 97.846
11059 428.439
2817 85.714
3068 82.325
3171 78.953
3251 76.451
11056 427.359
11071 439.21
11070 436.845
11068 434.356
11064 434.201
11015 399.232
11012 396.885
2834 167.035
11010 397.955
11005 394.527
11001 391.117
2833 102.646
2750 100.154
11008 386.188
10988 373.651
10959 360.305
10929 346.961
11023 405.193
2846 321.067
11021 402.899
11017 400.558
11019 404.119
11018 401.551
11031 412.184
11030 408.608
3044 88.267
3149 85.759
3182 83.251
3350 80.981
11028 408.596
3041 71.522
3207 69.325
3266 66.834
11025 406.44
11039 415.591
11037 412.179
3054 93.246
3096 90.959
11033 411.94
11246 515.523
11231 513.247
11205 509.817
11190 507.529
11180 504.135
11167 501.837
11242 512.131
11204 508.753
11172 506.446
11163 504.129
3012 209.804
11262 517.079
11235 514.803
11217 512.504
11198 509.996
11192 507.513
3020 251.324
3030 200.455
3098 197.949
2957 195.581
2946 193.244
2990 190.75
3028 217.983
3143 214.561
3027 212.201
3026 247.399
3038 226.265
3085 223.895
2973 221.403
3037 246.458
3035 205.338
2994 202.852
11220 509.87
11193 506.486
11169 504.203
11156 500.823
11153 498.338
2979 274.509
2978 253.947
2989 72.164
3113 68.788
3250 65.429
3362 62.93
3583 60.728
2984 176.547
2996 248.941
2993 108.748
3004 256.453
3001 321.16
2950 223.756
2959 178.743
2954 70.666
2952 277.955
3169 275.469
2967 318.777
3115 316.338
11143 488.08
11138 484.665
2975 106.445
3117 103.05
3339 100.765
11136 484.649
11150 496.047
2972 186.306
2971 110.358
3190 108.072
3299 104.673
3265 102.159
2970 219.45
11146 491.479
2968 198.08
11145 490.364
11140 486.955
2663 108.324
2592 106.037
2786 102.655
2660 158.332
2806 155.834
2705 152.4
2657 187.214
2668 195.488
2808 192.059
2667 75.164
2791 72.953
2850 70.452
11162 503.116
11155 499.722
10854 303.439
10820 300.932
10763 298.557
10736 295.116
10673 292.751
10639 290.382
10564 288.009
10539 285.504
10502 283.156
10425 279.706
10356 277.343
2676 182.421
2675 253.949
2647 251.56
2419 249.165
2674 224.207
10850 307.336
10816 304.949
10773 301.52
10711 298.07
10697 295.718
10614 293.349
10560 290.978
10531 288.604
2687 119.785
2852 117.48
3056 115.179
3133 112.649
3278 110.35
3435 106.947
10861 307.331
2684 74.888
10856 299.88
10798 297.512
10871 393.715
10889 381.31
10881 368.856
10868 356.36
10872 348.297
2628 231.431
2594 228.935
2772 226.561
10867 382.189
10603 369.724
10866 407.079
2625 170.266
10865 308.531
10812 306.144
10778 303.652
10735 301.266
10689 297.794
10631 295.411
10581 291.979
10518 288.53
10501 286.172
2624 122.279
10879 394.006
10894 381.575
10907 368.253
10878 356.177
10875 340.521
2633 75.453
10874 343.714
10873 369.514
10823 302.036
10822 299.799
10746 297.419
10721 293.974
10676 290.524
2644 103.553
10819 307.467
10766 304.001
10730 301.513
10674 298.998
10615 296.617
10567 294.233
10527 291.841
2655 233.557
2429 231.175
2654 77.552
2695 75.085
10828 309.069
10801 306.668
10761 304.279
10718 301.878
10671 299.483
10652 296.954
10588 294.547
10549 292.001
2650 99.194
2723 95.794
10827 309.153
10825 336.335
10824 306.387
2598 242.85
2563 240.351
2521 237.991
2597 324.626
2689 322.14
2596 258.769
2475 256.27
10836 299.676
10779 296.209
10659 291.463
10835 309.83
10833 300.014
10832 303.229
10847 301.195
10808 298.721
10755 296.342
10706 292.892
2605 320.803
2766 317.318
10846 310.03
10811 307.517
10777 305.123
10737 302.752
10664 300.358
10616 297.831
10570 295.434
10512 292.966
10845 309.749
10792 306.29
10756 303.912
10844 306.932
10842 304.543
2603 101.084
2719 97.717
10843 308.541
2600 176.677
2567 174.171
10840 303.701
2613 167.77
10786 303.897
10754 300.435
2622 77.411
2755 74.073
2621 189.722
2620 250.034
2619 184.893
10806 305.138
10776 302.646
10710 299.178
10695 295.743
2565 263.776
2652 261.262
10800 306.764
10742 304.355
10705 301.962
10813 303.887
2572 102.314
2781 98.916
2898 95.528
2571 196.951
2570 256.49
10809 301.052
2578 319.83
2703 316.337
2894 313.848
10762 304.701
10774 297.622
2789 177.607
2788 105.147
10772 298.505
10703 296.12
10678 293.613
10621 291.24
10572 288.761
10521 286.404
10505 283.92
2799 317.781
2905 315.27
3091 312.875
3146 310.374
2797 75.397
10983 389.617
2804 106.725
2803 108.948
10979 387.442
10976 385.102
10977 385.715
10973 383.21
10969 380.87
10949 377.432
10944 375.087
10939 372.741
10936 370.412
10922 369.505
10991 430.428
10992 418.084
10956 399.866
10923 386.511
2814 86.173
2813 129.413
2796 126.923
2807 124.605
2945 122.302
3059 119.986
10989 367.26
2811 319.742
10986 392.631
10985 413.178
10984 367.207
10962 353.861
10926 341.215
10999 389.862
2757 144.114
10997 389.915
10996 372.405
10995 418.067
10994 366.513
10955 353.871
10993 372.209
11007 431.411
11003 392.133
2775 174.431
10950 385.1
10928 366.666
10948 376.964
10947 376.982
10953 363.603
10930 350.259
10904 331.9
2770 252.503
10945 375.852
2768 75.071
2783 222.808
2782 113.732
10958 386.142
10967 380.853
10957 413.173
10927 399.818
10954 367.292
2777 179.829
2726 244.074
10966 379.309
10964 404.713
10963 359.609
10961 377.835
10960 430.425
10919 412.203
2734 200.312
2733 75.359
2951 72.027
10974 440.894
10912 433.035
10917 420.707
10898 407.348
10972 385.194
2731 116.029
10971 385.189
10968 382.709
10918 366.679
10901 348.352
10915 369.5
10914 368.929
2737 220.388
10913 368.654
2751 72.667
10925 380.718
2748 187.215
10924 354.574
10935 371.426
10934 372.011
10933 440.866
10937 433.007
10932 445.211
10903 432.765
10884 419.428
10882 406.094
10943 374.447
10942 374.436
10940 372.096
2699 254.011
10885 354.888
10892 341.316
10883 327.945
2707 225.181
10880 339.136
10895 424.259
3431 297.327
3540 293.886
3430 199.961
10900 368.509
10905 355.15
10899 359.693
3424 113.344
3438 91.466
3525 88.971
3494 86.698
3648 84.404
10911 405.571
10896 392.224
10908 379.419
10909 341.991
3436 261.258
3262 258.854
3126 256.343
3434 86.695
3595 84.2
10906 394.649
3447 176.242
3472 173.749
3357 171.249
3202 167.82
3199 165.478
2976 163.138
3446 253.708
3237 251.336
3213 248.842
3445 293.852
3444 195.325
3440 66.829
3557 63.484
3454 197.647
3451 255.878
3236 252.418
3154 249.926
3450 120.247
3448 134.69
3270 132.156
3123 129.828
3205 127.323
3187 124.832
3399 311.442
3396 310.474
11635 528.059
11507 525.755
11437 522.34
11363 518.928
11304 515.521
3405 253.737
11586 603.896
11526 600.556
11574 598.327
11542 596.1
11551 593.615
11528 591.387
11518 588.877
11531 586.633
11474 584.378
11496 581.87
3421 180.914
3379 178.574
3541 176.076
3417 259.787
3367 257.27
3260 254.779
3107 252.397
3366 81.244
3508 78.95
3665 76.463
3821 74.182
3815 71.906
3836 69.424
3937 67.155
3999 64.655
11602 593.864
11614 591.394
11601 589.378
11689 587.144
11687 584.9
11727 582.644
11722 580.113
11803 577.608
11741 575.35
11669 572.858
11636 570.622
11672 568.105
11698 565.588
11674 563.335
11622 561.073
11553 558.812
3360 183.378
3178 179.961
3135 177.467
3374 77.826
3372 65.125
3371 300.799
3368 65.712
3502 63.492
11608 603.056
11561 600.557
3381 109.439
3491 106.033
3627 102.637
3378 66.005
3385 313.845
3285 311.427
3334 92.345
3330 96.48
3437 93.961
3329 191.547
3336 189.198
11582 524.97
11492 522.684
11381 520.378
11322 516.974
11275 514.676
11250 512.364
3351 130.707
11525 562.201
3345 93.985
3352 316.338
3558 303.694
3589 301.18
3641 298.704
3619 296.184
3555 200.941
3573 197.509
3495 195.174
3511 192.804
3567 121.697
3517 119.206
3497 116.909
3657 114.4
3833 112.098
3733 109.611
3916 106.23
3939 103.927
4051 101.624
4185 99.106
4285 96.801
4362 94.291
4479 90.893
4609 88.593
4719 86.3
4734 84.017
4787 81.705
4842 79.203
4976 76.926
5066 74.646
5027 72.146
4895 69.86
4793 67.564
4893 65.051
4966 62.779
5017 60.501
5174 58.228
3566 299.67
3563 308.627
3673 306.208
11751 589.561
11800 587.32
11849 584.825
11844 582.358
11760 579.863
11748 564.203
11684 561.95
3571 182.015
3569 123.512
3705 121.016
3677 118.511
3857 117.608
3899 114.198
4079 110.796
4002 108.304
4143 106.002
4235 103.692
4261 101.401
3568 194.166
3476 191.711
11758 562.495
11734 559.115
11671 556.829
11643 554.329
11580 552.062
11757 566.967
11802 564.708
11767 562.232
11724 559.978
11649 557.704
11621 554.339
11756 558.371
11653 554.983
11644 552.483
11587 550.214
11540 547.933
11491 545.673
11426 543.396
11755 572.891
11648 570.626
3523 135.745
3383 133.241
3534 312.892
11774 569.011
11819 566.749
11829 564.499
3533 259.683
3532 312.894
11772 596.577
11782 594.345
11854 592.097
11923 589.601
12009 587.369
12013 585.534
12146 583.289
12041 581.049
12000 578.537
11993 576.044
11935 573.539
11979 571.287
11995 569.027
11887 566.764
11769 605.349
11840 603.116
11794 600.874
11744 598.644
11690 596.139
11655 593.652
11747 591.173
11715 562.257
11685 559.999
11610 556.598
3538 178.758
3536 306.594
3551 256.233
11726 571.436
11739 568.93
11732 566.683
11731 603.17
3489 129.412
3590 126.022
3488 198.62
3727 191.592
3224 178.468
2540 165.11
3228 152.826
2542 139.472
2538 127.866
2536 114.531
3230 101.177
3229 85.745
11742 577.384
11682 575.132
11628 572.882
3510 316.268
3504 111.709
3664 108.331
3519 311.147
3516 256.134
3515 177.207
3463 167.796
3289 165.465
3185 162.053
2991 158.637
2874 156.318
11702 1065.45
3458 309.078
11711 587.393
3475 292.295
3382 289.791
11662 528.35
3485 167.959
3483 315.389
3175 212.042
11668 580.742
11665 601.106
11597 598.597
11559 596.339
3180 195.772
11676 577.624
3177 105.562
3193 188.547
3158 88.03
3316 84.654
3155 318.74
3166 70.187
3163 74.846
3244 72.322
3456 70.054
3514 66.68
3684 63.308
3806 61.04
3904 58.772
4035 56.271
4134 54.002
4259 51.506
4432 48.149
4543 45.648
4707 42.274
3161 114.941
3160 222.882
3346 219.438
3118 217.079
3109 220.494
3238 217.044
3124 99.859
11300 555.515
11312 553.005
11271 550.742
11283 548.237
11311 545.975
11305 543.71
11273 541.441
11263 538.944
11252 536.408
11256 533.933
11232 531.666
11234 529.151
11218 526.864
11223 524.58
3120 182.163
3131 193.409
3215 191.044
3078 143.672
3070 141.179
3184 137.781
3274 135.459
3273 132.975
3072 123.878
3102 121.343
11313 1162.51
11323 560.275
11288 558.008
3088 311.458
3103 70.099
3319 67.901
11284 918.869
3297 65.425
3462 62.089
3310 68.208
3325 308.97
11501 559.294
11498 556.777
11473 554.279
11497 561.994
11455 559.757
11442 556.396
11387 554.131
11373 550.748
11335 548.478
3267 177.667
3214 175.154
3142 172.647
3279 257.433
3168 255.037
3005 251.571
3277 125.967
3287 193.57
11461 541.517
11476 538.996
11450 536.726
11405 534.214
11429 531.928
11411 529.654
11385 527.149
11359 524.664
11334 522.385
11301 520.092
11270 517.8
3280 112.844
3292 122.761
3239 313.94
3232 141.199
3241 65.175
3253 180.168
