 key  value
10063 245.092
9978 242.701
9940 240.193
9850 237.812
9794 235.438
9710 233.074
9652 230.699
9565 228.321
9534 225.958
9442 222.491
9418 220.124
2074 232.11
2130 229.611
2146 227.222
2137 224.751
2266 222.231
2073 143.192
2126 140.696
2240 138.357
2250 135.878
2388 132.456
2414 129.983
2608 127.646
10263 252.484
10147 249.014
10086 246.533
10262 247.198
10200 243.772
10118 241.274
10040 237.82
9980 234.376
9888 232.002
9844 229.495
9799 227.147
9748 223.688
9685 221.187
9599 218.715
9562 215.297
9486 212.953
9417 210.607
9329 207.174
9300 203.761
9232 201.233
10260 239.433
10166 236.006
2275 174.119
2484 170.686
2449 167.22
2646 163.777
2725 161.425
2694 159.091
2575 156.568
2771 154.215
2823 151.863
2743 149.375
2718 147.047
2618 144.557
2506 142.223
2513 139.738
2653 137.257
2496 134.923
2467 132.45
2651 129.954
2274 118.124
2285 115.619
2457 113.297
2510 110.81
2446 108.499
2529 105.997
2640 102.595
2287 200.099
10270 254.942
10215 251.505
10269 248.435
10209 244.995
10267 254.834
10219 252.449
2282 173.026
10266 242.797
10174 240.439
10117 238.089
10265 254.717
10186 252.333
10106 248.858
10053 246.365
9963 243.984
9902 241.608
9877 239.237
9781 236.852
9712 234.46
9675 231.95
9595 228.492
9517 226.113
9494 223.745
9407 220.287
9370 217.768
2295 83.441
2456 81.219
2453 78.723
2291 76.499
2534 74.3
2626 71.769
2470 69.537
2339 67.016
2294 226.762
2299 224.255
2303 221.879
2421 219.472
2332 217.081
2396 214.689
2427 212.168
2611 209.773
2431 207.386
10469 257.817
10448 255.297
10387 252.807
10468 256.479
10432 254.095
10384 251.739
10278 249.359
10466 253.311
10410 250.796
10367 247.358
10479 262.08
10405 258.625
10370 256.246
10299 253.874
10478 261.871
10435 259.499
10357 257.11
10274 254.731
10228 252.333
10145 249.958
2301 231.554
2174 229.159
2300 111.887
10477 246.09
10430 243.741
10344 240.286
10476 262.012
10406 259.635
10341 257.246
2298 181.482
2308 178.044
2324 175.663
2550 173.174
10473 244.497
10423 242.153
10358 239.641
10487 262.045
10395 259.643
10365 257.248
10317 254.868
10214 252.356
2245 83.457
2325 80.955
10486 262.071
2243 99.261
2328 96.762
2410 94.255
2557 92.041
2454 89.554
2556 87.333
2733 85.111
2951 81.779
3069 79.274
3151 76.795
3241 74.28
3318 71.765
3478 69.547
3553 67.331
3659 63.977
3761 61.752
3768 58.409
3913 56.173
4034 53.947
3932 51.423
3933 48.899
3834 46.662
3970 44.436
3902 42.208
4064 39.974
4196 37.733
4234 35.248
4381 33.008
4490 30.764
4529 28.521
4632 25.139
4713 22.649
4829 20.154
4754 17.905
4887 15.399
4918 13.14
5035 10.878
5190 8.387
5083 5.018
5178 2.52
2242 88.992
2370 85.648
10481 257.697
2255 226.754
10492 252.103
10427 248.658
10349 246.3
2251 145.536
10488 250.145
10392 247.768
10388 244.337
10276 241.817
10226 239.452
10161 236.932
10097 234.577
10081 232.043
10014 229.707
9929 227.339
9826 223.914
9780 221.398
9711 218.876
9649 216.529
10439 246.522
10338 244.165
10436 258.638
2258 180.536
10433 260.725
10382 257.245
10322 254.852
10446 257.701
10335 255.301
10301 252.796
10253 249.337
10195 246.977
10132 244.615
2269 97.929
2395 95.401
2367 92.908
2268 180.663
2355 178.182
10445 265.405
10371 261.946
10296 259.543
10257 257.16
10201 254.778
10139 251.305
10075 248.805
10443 264.483
10342 262.092
10282 259.702
10210 257.299
10197 254.782
2264 91.21
2313 89.005
2452 85.665
2627 83.458
2700 80.123
2858 77.604
3000 75.392
3130 72.049
3327 69.828
3442 67.607
3603 65.109
2215 93.184
2321 90.683
2405 87.348
2654 85.136
2695 82.669
10455 260.221
2212 210.939
10452 261.99
10421 259.612
10333 257.239
10305 254.844
2210 68.455
2372 65.095
2514 62.59
2209 183.98
10450 251.019
2208 184.124
10449 252.09
2221 76.756
10462 243.544
10400 240.089
10461 250.266
10460 249.041
10458 255.624
10404 252.189
10359 248.762
10275 245.308
10457 261.987
10456 262.929
10418 259.499
10407 255.186
10383 251.744
10287 249.225
10249 246.85
10199 244.482
10121 242.127
10035 239.75
10003 237.277
2229 67.285
2347 63.941
10403 259.756
2226 126.572
10402 246.843
2224 81.525
2202 79.032
10415 255.291
10351 252.801
2238 121.363
2354 117.94
2497 115.625
10414 251.9
10372 248.468
10313 245.943
10232 242.513
10164 239.074
2236 134.141
2235 70.356
2234 225.318
10409 261.898
10361 259.385
10272 256.99
10234 254.509
10165 251.041
10408 246.248
10422 247.451
10353 245.105
10307 242.633
2179 213.414
2190 143.171
2379 140.83
2424 138.345
2189 91.222
2305 87.882
2188 72.855
2184 208.464
2199 85.657
10374 244.316
10304 241.971
2196 131.619
10368 246.241
10311 242.804
2207 70.684
2204 68.179
2384 65.675
2525 62.309
2617 59.823
2741 57.533
2851 55.241
2831 52.719
2840 50.235
3067 47.953
3145 45.445
3248 43.162
3473 39.781
3427 37.506
3505 34.124
3639 31.626
3796 29.347
3911 26.837
3866 24.327
4055 22.052
4176 19.577
4289 16.187
4380 13.918
4486 11.402
2206 120.444
2331 117.956
10377 243.076
2918 138.398
2969 135.9
10391 247.584
10390 250.979
10306 247.508
2915 168.439
2855 165.93
2682 163.559
2845 161.214
2986 158.862
2836 156.509
2983 153.998
3153 151.646
3058 149.135
10399 249.678
2925 163.566
10396 254.232
10393 259.628
2935 84.279
2933 48.729
3043 45.345
3150 42.862
3323 39.473
3484 36.107
3527 33.589
3695 30.207
3735 27.72
11109 442.09
11105 438.652
11104 436.125
11101 433.631
11098 431.327
11097 428.847
11091 426.541
11089 424.238
11086 421.922
11084 418.509
11081 416.202
11077 413.882
11074 410.474
11066 407.063
11063 404.737
11062 402.242
11054 399.908
11052 397.587
11048 392.932
11044 390.469
11041 388.158
11036 385.821
11032 382.399
11027 380.068
11022 377.732
11020 374.327
11014 371.994
11011 369.675
11004 367.202
11000 363.803
10978 361.464
10980 358.996
10975 356.651
10970 354.31
10965 351.821
10946 349.493
10941 346.056
10938 343.545
10916 341.201
10902 328.701
10891 316.178
10876 304.779
10893 300.28
10887 286.762
10839 273.634
10817 271.136
10765 267.679
10719 265.305
10690 262.933
10638 260.568
10578 258.197
10546 255.683
2929 186.068
11119 956.424
11124 857.071
11703 822.56
12088 748.143
12384 670.968
12474 668.779
12536 665.472
12631 663.294
12672 661.096
12687 657.783
12666 654.451
12689 651.955
12669 649.424
12606 646.94
12652 644.741
12604 642.237
12523 640.031
12447 636.706
12381 634.496
12389 632.308
12342 630.101
12345 627.621
12271 625.142
12194 622.933
12200 620.434
12147 618.229
12078 615.716
12127 613.495
12012 611.276
11994 608.771
11903 606.542
11872 604.043
11915 601.566
11876 598.051
11859 595.823
11773 593.591
11864 591.359
11836 588.852
11777 586.617
11783 584.394
11733 582.169
11650 579.928
11600 577.685
11657 575.442
11738 573.205
11779 570.963
11714 568.721
11752 566.226
11652 563.968
11654 561.456
11599 558.951
11572 556.698
11516 554.183
11477 551.927
11495 549.672
11425 547.421
11406 545.169
11390 542.917
11422 540.656
11489 538.403
11519 535.891
11545 533.39
11595 531.115
11569 528.852
11571 526.593
11524 524.326
11505 522.068
11463 519.787
11431 517.318
11400 515.052
11395 512.567
11378 510.311
11318 506.918
11293 504.637
11268 502.114
11265 499.635
11244 497.36
11236 494.837
11225 492.338
11213 489.834
11195 487.548
11187 485.057
11173 482.759
11164 480.271
11158 477.978
11160 475.503
11157 472.081
11152 469.78
11149 467.48
11147 465.18
11144 461.781
11141 459.483
11137 456.079
11134 453.795
11131 451.483
11127 449.014
11116 446.706
11114 444.409
2942 58.825
3049 56.551
3170 53.172
3245 50.668
3465 48.377
3582 45.865
3508 43.4
3665 40.913
3821 38.632
3815 36.356
3836 33.874
3937 31.605
3999 29.105
2941 92.866
3011 89.516
3166 87.312
3310 84.8
3368 82.304
3539 80.082
3362 77.837
3583 75.635
3559 73.419
3690 71.202
3717 68.699
3805 66.21
2940 74.319
2842 72.034
3050 69.746
3201 66.357
3291 62.961
3370 60.472
3585 58.183
3638 55.698
3809 53.411
3870 51.127
2939 154.358
2938 86.177
3010 83.969
2966 81.776
2937 69.834
3077 67.318
3076 64.832
3219 62.334
3164 60.056
3122 57.559
3234 55.257
3309 52.969
3373 50.665
2936 279.444
3071 275.974
3198 273.559
3247 271.102
3455 268.69
3441 265.203
3522 262.799
3696 259.353
3507 256.932
3592 254.428
3572 251.917
3636 249.417
3549 246.926
3343 243.453
3186 241.05
3015 237.59
3008 235.06
2956 231.58
2886 229.182
2753 226.688
2916 224.299
2769 221.913
2880 219.415
2837 217.036
2690 214.641
2678 212.153
2883 208.577
2774 206.067
2709 203.685
2645 201.189
11123 1133.99
11057 1006.96
11121 453.441
11128 451.131
11129 448.614
11118 445.22
11111 441.828
11108 438.424
11120 929.633
12081 848.563
11645 822.662
11647 816.995
2893 284.238
3087 281.836
3097 279.415
3121 277.02
3328 273.535
2891 214.397
2809 212.025
2867 209.522
2720 207.136
11132 454.889
2890 76.728
2803 74.429
2804 72.128
2903 88.666
2989 86.459
11076 415.161
11073 412.668
11069 409.249
11067 406.739
11065 404.413
11060 400.998
11055 398.661
11049 396.333
11075 411.582
2911 81.624
3081 78.234
3112 75.737
3249 73.426
3449 70.028
3467 67.54
3388 65.255
11072 403.352
11034 378.337
11009 371.006
10982 352.533
10990 339.199
10951 326.481
10920 313.776
10897 301.12
11087 421.464
2908 79.812
3051 77.597
3100 74.244
3335 72.021
3439 69.532
3537 66.203
11085 423.381
11083 420.898
11080 417.479
2904 146.809
2854 80.961
2954 78.459
3144 75.109
11094 428.862
11093 934.359
11092 426.562
2849 182.537
3066 180.18
3140 177.634
2862 107.214
3082 104.901
3009 102.396
2974 99.891
3172 97.583
2861 221.91
11102 434.792
11099 432.268
2856 139.854
2740 137.509
2759 135.003
2779 132.501
2795 130.164
2822 127.824
2912 125.312
2871 65.57
3036 63.263
3089 59.859
11096 428.888
11090 426.566
11047 395.068
11043 390.418
11040 387.925
11035 385.583
11029 382.155
11026 379.679
11024 377.359
11016 373.941
11013 371.6
11006 368.167
11002 364.747
10998 361.322
11046 392.797
2869 57.763
11045 391.321
2868 214.662
2710 212.27
11042 389.26
2864 149.398
2877 281.855
2982 279.442
11053 397.462
11051 395.126
2875 212.014
11050 395.245
11061 405.499
11058 402.081
2819 63.249
11059 400.982
2817 50.164
3068 46.775
3171 43.403
3251 40.901
2816 69.804
2706 67.304
2658 65.076
11056 399.902
11071 411.753
11070 409.388
11068 406.899
11064 406.744
11015 371.775
11012 369.428
2834 132.619
11010 370.498
11005 367.07
11001 363.66
2833 68.049
2750 65.557
11008 358.731
10988 346.194
10959 332.848
10929 319.504
11023 377.736
2846 286.651
11021 375.442
11017 373.101
11019 376.662
11018 374.094
11031 384.727
11030 381.151
3044 52.717
3149 50.209
3182 47.701
3350 45.431
11028 381.139
3041 92.002
11025 378.983
11039 388.134
11037 384.722
3054 58.649
3096 56.362
11033 384.483
11246 488.066
11231 485.79
11205 482.36
11190 480.072
11180 476.678
11167 474.38
11242 484.674
11204 481.296
11172 478.989
11163 476.672
3012 175.388
11262 489.622
11235 487.346
11217 485.047
11198 482.539
11192 480.056
3020 216.908
3030 166.039
3098 163.533
2957 161.165
2946 158.828
2990 156.334
3028 183.567
3143 180.145
3027 177.785
3026 212.983
3038 191.849
3085 189.479
2973 186.987
3037 212.042
3035 170.922
2994 168.436
11220 482.413
11193 479.029
11169 476.746
11156 473.366
11153 470.881
2979 240.093
2978 219.531
2984 142.131
2996 214.525
2993 74.332
3004 222.037
3001 286.744
2950 189.34
2959 144.327
2952 243.539
3169 241.053
2967 284.361
3115 281.922
11143 460.623
11138 457.208
2975 72.029
3117 68.634
3339 66.349
11136 457.192
11150 468.59
2972 151.89
2971 75.942
3190 73.656
3299 70.257
3265 67.743
2970 185.034
11146 464.022
2968 163.664
11145 462.907
11140 459.498
2663 73.727
2592 71.44
2786 68.058
2660 123.916
2806 121.418
2705 117.984
2657 152.798
2656 94.242
2668 161.072
2808 157.643
2667 82.326
2791 80.115
2850 77.614
11162 475.659
11155 472.265
10854 275.982
10820 273.475
10763 271.1
10736 267.659
10673 265.294
10639 262.925
10564 260.552
10539 258.047
10502 255.699
10425 252.249
10356 249.886
2676 148.005
2675 219.533
2647 217.144
2419 214.749
2674 189.791
10850 279.879
10816 277.492
10773 274.063
10711 270.613
10697 268.261
10614 265.892
10560 263.521
10531 261.147
2687 85.369
2852 83.064
3056 80.763
3133 78.233
3278 75.934
3435 72.531
10861 279.874
2684 89.509
10856 272.423
10798 270.055
10871 366.258
10889 353.853
10881 341.399
10868 328.903
10872 320.84
2629 90.09
2755 87.605
2628 197.015
2594 194.519
2772 192.145
10867 354.732
10603 342.267
10866 379.622
2625 135.85
10865 281.074
10812 278.687
10778 276.195
10735 273.809
10689 270.337
10631 267.954
10581 264.522
10518 261.073
10501 258.715
2624 87.863
10879 366.549
10894 354.118
10907 340.796
2638 96.402
2780 93.065
2885 90.569
2997 87.228
3103 85.006
3319 82.808
3250 80.336
10878 328.72
10875 313.064
2633 81.461
2673 78.965
2547 76.472
2577 74.273
2758 72.059
2784 69.836
2615 67.602
10874 316.257
10873 342.057
10823 274.579
10822 272.342
10746 269.962
10721 266.517
10676 263.067
2644 68.956
10819 280.01
10766 276.544
10730 274.056
10674 271.541
10615 269.16
10567 266.776
10527 264.384
2655 199.141
2429 196.759
10828 281.612
10801 279.211
10761 276.822
10718 274.421
10671 272.026
10652 269.497
10588 267.09
10549 264.544
2650 63.644
2723 60.244
10827 281.696
10825 308.878
10824 278.93
2598 208.434
2563 205.935
2521 203.575
2597 290.21
2689 287.724
2596 224.353
2475 221.854
10836 272.219
10779 268.752
10659 264.006
10835 282.373
10833 272.557
10832 275.772
10847 273.738
10808 271.264
10755 268.885
10706 265.435
2605 286.387
2766 282.902
10846 282.573
10811 280.06
10777 277.666
10737 275.295
10664 272.901
10616 270.374
10570 267.977
10512 265.509
10845 282.292
10792 278.833
10756 276.455
10844 279.475
10842 277.086
2603 65.596
2719 62.229
10843 281.084
2600 142.261
2567 139.755
10840 276.244
2613 133.354
10786 276.44
10754 272.978
2622 86.819
2768 83.461
2621 155.306
2620 215.618
2619 150.477
10806 277.681
10776 275.189
10710 271.721
10695 268.286
2565 229.36
2652 226.846
10800 279.307
10742 276.898
10705 274.505
10813 276.43
2572 67.717
2781 64.319
2898 60.931
2571 162.535
2570 222.074
10809 273.595
2578 285.414
2703 281.921
2894 279.432
10762 277.244
10774 270.165
2789 143.191
2788 70.55
10772 271.048
10703 268.663
10678 266.156
10621 263.783
10572 261.304
10521 258.947
10505 256.463
2799 283.365
2905 280.854
3091 278.459
3146 275.958
2797 95.573
10983 362.16
10979 359.985
10976 357.645
10977 358.258
10973 355.753
10969 353.413
10949 349.975
10944 347.63
10939 345.284
10936 342.955
10922 342.048
10991 402.971
10992 390.627
10956 372.409
10923 359.054
2814 50.623
2813 94.997
2796 92.507
2807 90.189
2945 87.886
3059 85.57
10989 339.803
2811 285.326
10986 365.174
10985 385.721
10984 339.75
10962 326.404
10926 313.758
10999 362.405
2757 109.698
10997 362.458
10996 344.948
10995 390.61
2754 76.497
10994 339.056
10955 326.414
10993 344.752
11007 403.954
11003 364.676
2775 140.015
10950 357.643
10928 339.209
10948 349.507
10947 349.525
10953 336.146
10930 322.802
10904 304.443
2770 218.087
10945 348.395
2783 188.392
2782 79.227
10958 358.685
10967 353.396
10957 385.716
10927 372.361
10954 339.835
2777 145.413
2726 209.658
10966 351.852
10964 377.256
10963 332.152
2722 91.995
10961 350.378
10960 402.968
10919 384.746
2734 165.896
10974 413.437
10912 405.578
10917 393.25
10898 379.891
10972 357.737
2731 81.524
10971 357.732
10968 355.252
10918 339.222
10901 320.895
10915 342.043
10914 341.472
2737 185.972
10913 341.197
2751 78.708
10925 353.261
2748 152.799
10924 327.117
10935 343.969
10934 344.554
10933 413.409
10937 405.55
10932 417.754
10903 405.308
10884 391.971
10882 378.637
10943 346.99
10942 346.979
10940 344.639
2699 219.595
10885 327.431
10892 313.859
10883 300.488
2707 190.765
10880 311.679
10895 396.802
3431 262.911
3540 259.47
3430 165.545
10900 341.052
10905 327.693
10899 332.236
3424 78.928
3438 57.05
3525 54.555
3494 52.282
3648 49.988
3605 47.493
3698 45.221
3838 42.947
3860 40.442
3952 37.937
4018 35.439
4191 33.159
4312 30.886
4411 27.494
4542 25.22
4578 22.715
4784 20.458
4698 17.97
4819 15.429
5003 13.14
10911 378.114
10896 364.767
10908 351.962
10909 314.534
3436 226.842
3262 224.438
3126 221.927
3434 52.279
3595 49.784
10906 367.192
3447 141.826
3472 139.333
3357 136.833
3202 133.404
3199 131.062
2976 128.722
3446 219.292
3237 216.92
3213 214.426
3445 259.436
3444 160.909
3440 84.502
3454 163.231
3453 89.511
3493 87.019
3502 84.817
3557 82.304
3451 221.462
3236 218.002
3154 215.51
3450 85.831
3448 100.274
3270 97.74
3123 95.412
3205 92.907
3187 90.416
3399 277.026
3396 276.058
11635 500.602
11507 498.298
11437 494.883
11363 491.471
11304 488.064
3405 219.321
3412 67.323
11586 576.439
11526 573.099
11574 570.87
11542 568.643
11551 566.158
11528 563.93
11518 561.42
11531 559.176
11474 556.921
11496 554.413
3421 146.498
3379 144.158
3541 141.66
3417 225.371
3367 222.854
3260 220.363
3107 217.981
3366 45.694
11602 566.407
11614 563.937
11601 561.921
11689 559.687
11687 557.443
11727 555.187
11722 552.656
11803 550.151
11741 547.893
11669 545.401
11636 543.165
11672 540.648
11698 538.131
11674 535.878
11622 533.616
11553 531.355
3360 148.962
3178 145.545
3135 143.051
3374 42.276
3372 80.032
3371 266.383
11608 575.599
11561 573.1
3381 75.023
3491 71.617
3627 68.221
3378 86.998
3376 67.352
3385 279.429
3285 277.011
3334 57.748
3330 62.064
3437 59.545
3329 157.131
3336 154.782
11582 497.513
11492 495.227
11381 492.921
11322 489.517
11275 487.219
11250 484.907
3351 96.291
11525 534.744
3345 59.569
3352 281.922
3558 269.278
3589 266.764
3641 264.288
3619 261.768
3555 166.525
3573 163.093
3495 160.758
3511 158.388
3567 87.281
3517 84.79
3497 82.493
3657 79.984
3833 77.682
3733 75.195
3916 71.814
3939 69.511
4051 67.208
4185 64.69
4285 62.385
4362 59.875
4479 56.477
4609 54.177
4719 51.884
4734 49.601
4787 47.289
4842 44.787
4976 42.51
5066 40.23
5027 37.73
4895 35.444
4793 33.148
4893 30.635
4966 28.363
5017 26.085
5174 23.812
3566 265.254
3563 274.211
3673 271.792
11751 562.104
11800 559.863
11849 557.368
11844 554.901
11760 552.406
11748 536.746
11684 534.493
3571 147.599
3569 89.096
3705 86.6
3677 84.095
3857 83.192
3899 79.782
4079 76.38
4002 73.888
4143 71.586
4235 69.276
4261 66.985
3568 159.75
3476 157.295
11758 535.038
11734 531.658
11671 529.372
11643 526.872
11580 524.605
11757 539.51
11802 537.251
11767 534.775
11724 532.521
11649 530.247
11621 526.882
11756 530.914
11653 527.526
11644 525.026
11587 522.757
11540 520.476
11491 518.216
11426 515.939
11755 545.434
11648 543.169
3578 89.201
3523 101.329
3383 98.825
3534 278.476
11774 541.554
11819 539.292
11829 537.042
3533 225.267
3532 278.478
11772 569.12
11782 566.888
11854 564.64
11923 562.144
12009 559.912
12013 558.077
12146 555.832
12041 553.592
12000 551.08
11993 548.587
11935 546.082
11979 543.83
11995 541.57
11887 539.307
11769 577.892
11840 575.659
11794 573.417
11744 571.187
11690 568.682
11655 566.195
11747 563.716
11715 534.8
11685 532.542
11610 529.141
3538 144.342
3536 272.178
3551 221.817
11726 543.979
11739 541.473
11732 539.226
11731 575.713
3489 94.996
3590 91.606
3488 221.04
3727 214.012
3224 200.888
2540 187.53
3228 175.246
2542 161.892
2538 150.286
2536 136.951
3230 123.597
3229 108.165
11742 549.927
11682 547.675
11628 545.425
3510 281.852
3504 77.293
3664 73.915
3519 276.731
3516 221.718
3515 142.791
3463 133.38
3289 131.049
3185 127.637
2991 124.221
2874 121.902
11702 1037.99
3458 274.662
11711 559.936
3475 257.879
3382 255.375
11662 500.893
3485 133.543
3483 280.973
3175 177.626
11668 553.285
11665 573.649
11597 571.14
11559 568.882
3180 161.356
11676 550.167
3177 71.146
3196 91.721
3193 154.131
3158 52.48
3316 49.104
3155 284.324
3163 39.301
3244 36.777
3456 34.509
3514 31.135
3684 27.763
3806 25.495
3904 23.227
4035 20.726
4134 18.457
3161 80.525
3160 188.466
3346 185.022
3118 182.663
3109 186.078
3238 182.628
3113 83.695
3124 65.443
11300 528.058
11312 525.548
11271 523.285
11283 520.78
11311 518.518
11305 516.253
11273 513.984
11263 511.487
11252 508.951
11256 506.476
11232 504.209
11234 501.694
11218 499.407
11223 497.123
3120 147.747
3131 158.993
3215 156.628
3078 109.256
3070 106.763
3184 103.365
3274 101.043
3273 98.559
3072 89.462
3102 86.927
11313 1135.05
11323 532.818
11288 530.551
3088 277.042
3303 78.963
3406 76.738
11284 891.412
3297 77.319
3325 274.554
11501 531.837
11498 529.32
11473 526.822
11497 534.537
11455 532.3
11442 528.939
11387 526.674
11373 523.291
11335 521.021
3271 90.33
3267 143.251
3214 140.738
3142 138.231
3266 87.84
3279 223.017
3168 220.621
3005 217.155
3277 91.551
3287 159.154
11461 514.06
11476 511.539
11450 509.269
11405 506.757
11429 504.471
11411 502.197
11385 499.692
11359 497.207
11334 494.928
11301 492.635
11270 490.343
3280 78.428
3292 88.345
3239 279.524
3232 163.619
3253 145.752
3252 179.997
11438 511.617
11380 508.202
11366 504.829
11329 501.427
11306 498.056
11272 495.767
11245 493.272
11240 490.777
11226 488.487
11211 485.993
11194 483.706
11175 481.419
11165 478.025
3258 224.074
3257 141.657
3207 89.815
3204 81.158
3200 166.481
3222 236.744
11394 556.668
11403 552.169
11448 549.914
11397 547.664
11354 545.175
3231 211.378
3980 208.81
3981 195.407
4099 176.732
3859 174.999
3856 166.281
3225 154.665
3227 141.358
3226 93.933
3940 231.093
3819 227.659
3654 224.201
3938 61.44
4088 58.959
4084 56.443
3955 232.534
3803 230.14
3674 226.685
12143 579.661
12022 577.435
12004 575.213
11891 572.699
11952 570.448
