 key  value
9375 202.592
9285 200.209
9198 197.847
9167 195.476
9136 193.083
9070 190.718
8969 188.357
8910 185.988
8869 183.476
8825 180.033
8757 177.663
8716 175.3
8697 172.794
8662 170.297
8611 167.93
8551 165.581
8528 163.203
8471 160.687
8440 158.329
8410 155.97
8385 153.465
8363 150.025
8318 146.583
8284 144.045
2048 165.423
2045 162.924
2068 160.453
2254 158.07
2191 155.688
2259 153.201
2281 150.701
2374 148.311
2353 145.829
2310 143.347
2356 140.962
2511 138.588
2493 136.064
2408 132.604
2402 129.018
2548 126.63
2765 124.259
2917 121.903
2909 119.536
2910 117.035
3023 113.613
2998 111.242
3116 108.885
3208 106.387
3320 103.885
3256 101.394
3261 99.052
3411 96.696
3487 93.286
3332 90.773
3148 88.424
2992 84.994
2844 82.658
2838 80.327
3065 77.981
2980 75.651
2896 73.322
2965 70.799
2923 68.469
2767 65.978
2724 63.482
2756 61.157
2732 57.741
10288 243.525
10235 241.139
10191 238.659
10113 236.131
10043 233.73
9983 231.238
9917 228.845
9868 226.343
9788 223.968
9752 221.468
9671 217.998
9619 214.534
9506 212.137
9479 209.765
9390 207.366
9328 204.982
9278 202.468
9247 199.016
9159 196.63
9081 194.26
9060 191.883
9001 189.399
8928 185.991
8875 183.629
8813 181.114
8763 178.744
2060 62.219
2206 58.787
2331 56.299
2497 53.968
10300 226.006
10316 222.567
10212 219.124
10085 216.767
9993 211.455
9884 208.027
9786 205.685
9665 202.252
9607 198.837
9500 196.513
10298 225.693
10217 223.337
10169 220.83
10098 217.402
10048 215.049
9966 211.616
9913 209.121
2056 57.606
2067 61.12
10244 236.437
10183 233.949
10127 231.426
10070 228.936
9984 226.568
9945 224.218
9857 221.839
9789 219.468
9730 217.094
9658 214.57
10243 236.328
10242 225.096
10198 222.745
10116 220.392
10074 218.049
9998 215.575
2078 149.288
2211 146.805
10255 229.823
10153 226.386
10142 223.859
10065 220.401
9989 217.908
9896 215.546
9835 213.167
9766 210.665
9717 208.204
9688 205.703
9581 202.263
9533 198.833
9468 196.49
9405 194.143
9324 191.794
2076 151.232
2005 148.723
10252 237.14
10149 234.77
10092 232.395
10063 229.911
9978 227.52
9940 225.012
9850 222.631
9794 220.257
9710 217.893
9652 215.518
9565 213.14
9534 210.777
9442 207.31
9418 204.943
2074 170.453
2130 167.954
2146 165.565
2137 163.094
2266 160.574
2073 81.535
2126 79.039
2240 76.7
2250 74.221
2388 70.799
2414 68.326
2608 65.989
10263 237.303
10147 233.833
10086 231.352
10262 232.017
10200 228.591
10118 226.093
10040 222.639
9980 219.195
9888 216.821
9844 214.314
9799 211.966
9748 208.507
9685 206.006
9599 203.534
9562 200.116
9486 197.772
9417 195.426
9329 191.993
9300 188.58
9232 186.052
10260 224.252
10166 220.825
2275 112.462
2484 109.029
2449 105.563
2646 102.12
2725 99.768
2694 97.434
2575 94.911
2771 92.558
2823 90.206
2743 87.718
2718 85.39
2618 82.9
2506 80.566
2513 78.081
2653 75.6
2496 73.266
2467 70.793
2651 68.297
2274 57.873
2285 55.368
2457 53.046
2287 138.442
10270 239.761
10215 236.324
10269 233.254
10209 229.814
10267 239.653
10219 237.268
2282 111.369
10266 227.616
10174 225.258
10117 222.908
10265 239.536
10186 237.152
10106 233.677
10053 231.184
9963 228.803
9902 226.427
9877 224.056
9781 221.671
9712 219.279
9675 216.769
9595 213.311
9517 210.932
9494 208.564
9407 205.106
9370 202.587
2295 143.717
2456 141.495
2453 138.999
2291 136.775
2534 134.576
2626 132.045
2470 129.813
2339 127.292
2294 165.105
2299 162.598
2303 160.222
2421 157.815
2332 155.424
2396 153.032
2427 150.511
2611 148.116
2431 145.729
10469 242.636
10448 240.116
10387 237.626
10468 241.298
10432 238.914
10384 236.558
10278 234.178
10466 238.13
10410 235.615
10367 232.177
10479 246.899
10405 243.444
10370 241.065
10299 238.693
10478 246.69
10435 244.318
10357 241.929
10274 239.55
10228 237.152
10145 234.777
2301 169.897
2174 167.502
2300 51.641
10477 230.909
10430 228.56
10344 225.105
10476 246.831
10406 244.454
10341 242.065
2298 119.825
2308 116.387
2324 114.006
2550 111.517
10473 229.316
10423 226.972
10358 224.46
10487 246.864
10395 244.462
10365 242.067
10317 239.687
10214 237.175
2245 143.733
2325 141.231
10486 246.89
2243 164.243
2328 161.744
2410 159.237
2557 157.023
2454 154.536
2556 152.315
2733 150.093
2951 146.761
3069 144.256
3151 141.777
3241 139.262
3318 136.747
3478 134.529
3553 132.313
3659 128.959
3761 126.734
3768 123.391
3913 121.155
4034 118.929
3932 116.405
3933 113.881
3834 111.644
3970 109.418
3902 107.19
4064 104.956
4196 102.715
4234 100.23
4295 97.985
4113 95.731
4131 93.258
4107 91.02
4054 88.774
4155 86.534
4219 84.033
4184 81.784
4148 79.291
4252 77.018
4396 74.77
4477 72.508
4658 70.261
4472 67.987
4591 65.503
4681 63.165
4635 60.896
4712 58.628
4698 56.362
4840 54.09
4717 51.816
4751 49.546
4747 47.037
4844 44.548
4966 42.268
4850 39.748
4984 37.475
4848 35.204
4725 32.909
4856 30.632
4834 28.17
4722 25.88
4787 23.378
4734 21.089
4624 18.798
4758 16.512
4808 14.217
4869 11.917
4924 9.623
5020 7.333
4949 5.037
2242 149.268
2370 145.924
10481 242.516
2255 165.097
10492 236.922
10427 233.477
10349 231.119
2251 83.879
10488 234.964
10392 232.587
10388 229.156
10276 226.636
10226 224.271
10161 221.751
10097 219.396
10081 216.862
10014 214.526
9929 212.158
9826 208.733
9780 206.217
9711 203.695
9649 201.348
10439 231.341
10338 228.984
10436 243.457
2258 118.879
2256 54.158
10433 245.544
10382 242.064
10322 239.671
10446 242.52
10335 240.12
10301 237.615
10253 234.156
10195 231.796
10132 229.434
2269 162.911
2395 160.383
2367 157.89
2268 119.006
2355 116.525
10445 250.224
10371 246.765
10296 244.362
10257 241.979
10201 239.597
10139 236.124
10075 233.624
10443 249.302
10342 246.911
10282 244.521
10210 242.118
10197 239.601
2264 152.826
2313 150.621
2305 148.415
2215 155.428
2086 153.204
1989 150.693
2111 148.475
2199 145.933
10455 245.04
2212 149.282
10452 246.809
10421 244.431
10333 242.058
10305 239.663
2210 128.731
2372 125.371
2514 122.866
2209 122.323
10450 235.838
2208 122.467
10449 236.909
2221 137.032
10462 228.363
10400 224.908
10461 235.085
10460 233.86
10458 240.443
10404 237.008
10359 233.581
10275 230.127
10457 246.806
10456 247.748
10418 244.318
10407 240.005
10383 236.563
10287 234.044
10249 231.669
10199 229.301
10121 226.946
10035 224.569
10003 222.096
2229 127.561
2347 124.217
2227 56.445
2335 53.949
10403 244.575
2226 64.915
10402 231.662
2224 141.801
2202 139.308
10415 240.11
10351 237.62
2238 59.706
2354 56.283
10414 236.719
10372 233.287
10313 230.762
10232 227.332
10164 223.893
2236 72.484
2235 130.632
2234 163.661
10409 246.717
10361 244.204
10272 241.809
10234 239.328
10165 235.86
10408 231.067
10422 232.27
10353 229.924
10307 227.452
2179 151.757
2190 81.514
2379 79.173
2424 76.688
2189 151.755
2188 133.131
2184 146.807
10374 229.135
10304 226.79
2196 69.962
10368 231.06
10311 227.623
2207 46.868
2284 44.343
2444 40.944
2581 38.436
2762 36.136
2971 32.742
3133 30.44
3415 27.031
3504 23.626
3715 21.325
3844 19.031
4082 16.726
4123 14.424
4240 12.122
4399 9.813
4555 7.504
4612 5.004
2204 48.913
2318 45.523
2518 43.236
10377 227.895
2918 76.741
2969 74.243
10391 232.403
10390 235.798
10306 232.327
2915 106.782
2855 104.273
2682 101.902
2845 99.557
2986 97.205
2836 94.852
2983 92.341
3153 89.989
3058 87.478
10399 234.497
2925 101.909
10396 239.051
10393 244.447
2935 149.261
2933 42.425
3067 39.055
3149 36.767
3245 33.382
3434 31.109
3595 28.614
3714 26.341
3809 23.828
3973 21.543
4003 19.026
11109 426.909
11105 423.471
11104 420.944
11101 418.45
11098 416.146
11097 413.666
11091 411.36
11089 409.057
11086 406.741
11084 403.328
11081 401.021
11077 398.701
11074 395.293
11066 391.882
11063 389.556
11062 387.061
11054 384.727
11052 382.406
11048 377.751
11044 375.288
11041 372.977
11036 370.64
11032 367.218
11027 364.887
11022 362.551
11020 359.146
11014 356.813
11011 354.494
11004 352.021
11000 348.622
10978 346.283
10980 343.815
10975 341.47
10970 339.129
10965 336.64
10946 334.312
10941 330.875
10938 328.364
10916 326.02
10902 313.52
10891 300.997
10876 289.598
10893 285.099
10887 271.581
10839 258.453
10817 255.955
10765 252.498
10719 250.124
10690 247.752
10638 245.387
10578 243.016
10546 240.502
2929 124.411
11119 941.243
11124 841.89
11703 807.379
12088 732.962
12384 655.787
12474 653.598
12536 650.291
12631 648.113
12672 645.915
12687 642.602
12666 639.27
12689 636.774
12669 634.243
12606 631.759
12652 629.56
12604 627.056
12523 624.85
12447 621.525
12381 619.315
12389 617.127
12342 614.92
12345 612.44
12271 609.961
12194 607.752
12200 605.253
12147 603.048
12078 600.535
12127 598.314
12012 596.095
11994 593.59
11903 591.361
11872 588.862
11915 586.385
11876 582.87
11859 580.642
11773 578.41
11864 576.178
11836 573.671
11777 571.436
11783 569.213
11733 566.988
11650 564.747
11600 562.504
11657 560.261
11738 558.024
11779 555.782
11714 553.54
11752 551.045
11652 548.787
11654 546.275
11599 543.77
11572 541.517
11516 539.002
11477 536.746
11495 534.491
11425 532.24
11406 529.988
11390 527.736
11422 525.475
11489 523.222
11519 520.71
11545 518.209
11595 515.934
11569 513.671
11571 511.412
11524 509.145
11505 506.887
11463 504.606
11431 502.137
11400 499.871
11395 497.386
11378 495.13
11318 491.737
11293 489.456
11268 486.933
11265 484.454
11244 482.179
11236 479.656
11225 477.157
11213 474.653
11195 472.367
11187 469.876
11173 467.578
11164 465.09
11158 462.797
11160 460.322
11157 456.9
11152 454.599
11149 452.299
11147 449.999
11144 446.6
11141 444.302
11137 440.898
11134 438.614
11131 436.302
11127 433.833
11116 431.525
11114 429.228
2942 38.657
3089 36.379
3219 34.096
3291 31.59
3388 29.29
3561 25.903
3627 23.413
3797 21.11
3916 18.813
4019 16.516
4143 14.212
4268 11.91
4404 9.606
4488 7.305
2941 157.848
3011 154.498
3166 152.294
3310 149.782
3368 147.286
3539 145.064
3362 142.819
3583 140.617
3559 138.401
3690 136.184
3717 133.681
3805 131.192
2940 35.258
2939 92.701
2938 151.159
3010 148.951
2966 146.758
2937 37.528
2975 34.124
3177 30.729
3249 28.234
3381 25.938
2936 217.787
3071 214.317
3198 211.902
3247 209.445
3455 207.033
3441 203.546
3522 201.142
3696 197.696
3507 195.275
3592 192.771
3572 190.26
3636 187.76
3549 185.269
3343 181.796
3186 179.393
3015 175.933
3008 173.403
2956 169.923
2886 167.525
2753 165.031
2916 162.642
2769 160.256
2880 157.758
2837 155.379
2690 152.984
2678 150.496
2883 146.92
2774 144.41
2709 142.028
2645 139.532
11123 1118.81
11057 991.775
11121 438.26
11128 435.95
11129 433.433
11118 430.039
11111 426.647
11108 423.243
11120 914.452
12081 833.382
11645 807.481
11647 801.814
2893 222.581
3087 220.179
3097 217.758
3121 215.363
3328 211.878
2891 152.74
2809 150.368
2867 147.865
2720 145.479
11132 439.708
2890 35.234
3081 31.829
3161 28.431
3424 26.12
2903 153.648
2989 151.441
11076 399.98
11073 397.487
11069 394.068
11067 391.558
11065 389.232
11060 385.817
11055 383.48
11049 381.152
11075 396.401
2911 31.827
11072 388.171
11034 363.156
11009 355.825
10982 337.352
10990 324.018
10951 311.3
10920 298.595
10897 285.939
11087 406.283
2908 143.702
2858 141.201
2751 138.984
2547 136.748
2577 134.549
2758 132.335
2784 130.112
2615 127.878
2658 125.352
11085 408.2
11083 405.717
11080 402.298
2904 85.152
2854 145.943
2954 143.441
3144 140.091
11094 413.681
11093 919.178
11092 411.381
2849 120.88
3066 118.523
3140 115.977
2862 44.43
3082 42.117
3206 38.688
3273 35.258
2861 160.253
11102 419.611
11099 417.087
2856 78.197
2740 75.852
2759 73.346
2779 70.844
2795 68.507
2822 66.167
2912 63.655
2871 38.7
3076 35.284
3201 32.989
3265 30.509
3449 28.209
11096 413.707
11090 411.385
11047 379.887
11043 375.237
11040 372.744
11035 370.402
11029 366.974
11026 364.498
11024 362.178
11016 358.76
11013 356.419
11006 352.986
11002 349.566
10998 346.141
11046 377.616
2869 40.209
3054 37.706
3096 35.419
3334 33.131
3437 29.738
3585 27.442
3643 24.93
3782 22.634
3957 20.332
3998 17.813
4178 15.518
4284 12.113
4439 9.821
4544 7.323
11045 376.14
2868 153.005
2710 150.613
11042 374.079
2864 87.741
2877 220.198
2982 217.785
11053 382.281
11051 379.945
2875 150.357
11050 380.064
2820 34.843
2987 32.524
3092 30.033
3293 27.721
3298 25.428
3497 23.104
11061 390.318
11058 386.9
2819 37.567
11059 385.801
2817 42.448
3068 39.059
3182 36.783
3316 34.495
3373 31.995
2816 130.08
2706 127.58
11056 384.721
11071 396.572
11070 394.207
11068 391.718
11064 391.563
11015 356.594
11012 354.247
2834 70.962
11010 355.317
11005 351.889
11001 348.479
2833 37.536
3050 34.134
11008 343.55
10988 331.013
10959 317.667
10929 304.323
11023 362.555
2846 224.994
11021 360.261
11017 357.92
11019 361.481
2842 36.422
11018 358.913
2840 40.691
3044 38.174
3170 35.886
11031 369.546
11030 365.97
11028 365.958
3041 156.984
11025 363.802
11039 372.953
11037 369.541
11033 369.302
11246 472.885
11231 470.609
11205 467.179
11190 464.891
11180 461.497
11167 459.199
11242 469.493
11204 466.115
11172 463.808
11163 461.491
3012 113.731
11262 474.441
11235 472.165
11217 469.866
11198 467.358
11192 464.875
3020 155.251
3030 104.382
3098 101.876
2957 99.508
2946 97.171
2990 94.677
3028 121.91
3143 118.488
3027 116.128
3026 151.326
3038 130.192
3085 127.822
2973 125.33
3037 150.385
3036 37.462
3124 34.979
3035 109.265
2994 106.779
11220 467.232
11193 463.848
11169 461.565
11156 458.185
11153 455.7
2979 178.436
2978 157.874
2984 80.474
2996 152.868
2993 33.951
3112 30.545
3004 160.38
3001 225.087
2950 127.683
2959 82.67
2952 181.882
3169 179.396
2967 222.704
3115 220.265
11143 445.442
11138 442.027
11136 442.011
11150 453.409
2972 90.233
2970 123.377
11146 448.841
2968 102.007
11145 447.726
11140 444.317
2663 40.732
2660 62.259
2806 59.761
2705 56.327
2657 91.141
2656 159.224
2668 99.415
2808 95.986
2667 143.663
2791 141.452
2673 139.241
11162 460.478
11155 457.084
10854 260.801
10820 258.294
10763 255.919
10736 252.478
10673 250.113
10639 247.744
10564 245.371
10539 242.866
10502 240.518
10425 237.068
10356 234.705
2676 86.348
2675 157.876
2647 155.487
2419 153.092
2674 128.134
10850 264.698
10816 262.311
10773 258.882
10711 255.432
10697 253.08
10614 250.711
10560 248.34
10531 245.966
2687 35.914
2852 33.609
2988 31.304
3354 27.915
10861 264.693
2684 154.491
10856 257.242
10798 254.874
10871 351.077
10889 338.672
10881 326.218
10868 313.722
10872 305.659
2629 155.072
2755 152.587
2628 135.358
2594 132.862
2772 130.488
10867 339.551
10603 327.086
10866 364.441
2625 74.193
10865 265.893
10812 263.506
10778 261.014
10735 258.628
10689 255.156
10631 252.773
10581 249.341
10518 245.892
10501 243.534
2624 38.249
2680 35.96
2866 33.648
3053 31.126
3102 28.83
10879 351.368
10894 338.937
10907 325.615
2638 161.384
2780 158.047
2885 155.551
2997 152.21
3103 149.988
3319 147.79
3250 145.318
10878 313.539
10875 297.883
2633 141.737
10874 301.076
10873 326.876
10823 259.398
10822 257.161
10746 254.781
10721 251.336
10676 247.886
2644 42.32
2788 39.816
10819 264.829
10766 261.363
10730 258.875
10674 256.36
10615 253.979
10567 251.595
10527 249.203
2655 137.484
2429 135.102
2654 148.643
2695 146.176
10828 266.431
10801 264.03
10761 261.641
10718 259.24
10671 256.845
10652 254.316
10588 251.909
10549 249.363
2650 43.21
2781 40.934
10827 266.515
10825 293.697
10824 263.749
2598 146.777
2563 144.278
2521 141.918
2597 228.553
2689 226.067
2596 162.696
2475 160.197
10836 257.038
10779 253.571
10659 248.825
10835 267.192
10833 257.376
10832 260.591
10847 258.557
10808 256.083
10755 253.704
10706 250.254
2605 224.73
2766 221.245
10846 267.392
10811 264.879
10777 262.485
10737 260.114
10664 257.72
10616 255.193
10570 252.796
10512 250.328
10845 267.111
10792 263.652
10756 261.274
10844 264.294
10842 261.905
2603 43.232
10843 265.903
2600 80.604
2567 78.098
10840 261.063
2613 71.697
10786 261.259
10754 257.797
2622 150.656
2452 148.434
2621 93.649
2620 153.961
2619 88.82
2617 42.364
2719 40.066
10806 262.5
10776 260.008
10710 256.54
10695 253.105
2565 167.703
2652 165.189
10800 264.126
10742 261.717
10705 259.324
10813 261.249
2572 43.273
2750 39.875
2571 100.878
2570 160.417
10809 258.414
2578 223.757
2703 220.264
2894 217.775
10762 262.063
10774 254.984
2789 81.534
10772 255.867
10703 253.482
10678 250.975
10621 248.602
10572 246.123
10521 243.766
10505 241.282
2786 40.054
2799 221.708
2905 219.197
3091 216.802
3146 214.301
2797 160.555
10983 346.979
2804 38.64
2803 37.557
10979 344.804
10976 342.464
10977 343.077
10973 340.572
10969 338.232
10949 334.794
10944 332.449
10939 330.103
10936 327.774
10922 326.867
10991 387.79
10992 375.446
10956 357.228
10923 343.873
2814 43.248
2813 38.167
2949 34.765
3072 31.365
10989 324.622
2811 223.669
10986 349.993
10985 370.54
10984 324.569
10962 311.223
10926 298.577
10999 347.224
2757 46.914
10997 347.277
10996 329.767
10995 375.429
2754 136.773
10994 323.875
10955 311.233
10993 329.571
11007 388.773
11003 349.495
2775 78.358
10950 342.462
10928 324.028
10948 334.326
10947 334.344
10953 320.965
10930 307.621
10904 289.262
2770 156.43
10945 333.214
2768 148.443
2783 126.735
2782 34.132
10958 343.504
10967 338.215
10957 370.535
10927 357.18
10954 324.654
2777 83.756
2726 148.001
10966 336.671
10964 362.075
2723 40.96
10963 316.971
2722 156.977
10961 335.197
10960 387.787
10919 369.565
2734 104.239
10974 398.256
10912 390.397
10917 378.069
10898 364.71
10972 342.556
2731 34.137
10971 342.551
10968 340.071
10918 324.041
10901 305.714
2741 42.038
10915 326.862
10914 326.291
2737 124.315
10913 326.016
10925 338.08
2748 91.142
10924 311.936
10935 328.788
10934 329.373
10933 398.228
10937 390.369
10932 402.573
10903 390.127
10884 376.79
10882 363.456
10943 331.809
10942 331.798
2700 143.72
10940 329.458
2699 157.938
10885 312.25
10892 298.678
10883 285.307
2707 129.108
10880 296.498
10895 381.621
3431 201.254
3540 197.813
3430 103.888
10900 325.871
10905 312.512
10899 317.055
3438 30.833
10911 362.933
10896 349.586
10908 336.781
10909 299.353
3436 165.185
3262 162.781
3126 160.27
3435 28.437
10906 352.011
3447 80.169
3472 77.676
3357 75.176
3202 71.747
3199 69.405
2976 67.065
3446 157.635
3237 155.263
3213 152.769
3445 197.779
3444 99.252
3440 149.484
3454 101.574
3453 154.493
3493 152.001
3502 149.799
3557 147.286
3451 159.805
3236 156.345
3154 153.853
3450 26.508
3517 23.11
3448 37.779
3399 215.369
3396 214.401
11635 485.421
11507 483.117
11437 479.702
11363 476.29
11304 472.883
3405 157.664
3412 132.305
3603 130.091
11586 561.258
11526 557.918
11574 555.689
11542 553.462
11551 550.977
11528 548.749
11518 546.239
11531 543.995
11474 541.74
11496 539.232
3421 84.841
3379 82.501
3541 80.003
3417 163.714
3367 161.197
3260 158.706
3107 156.324
3366 33.102
3605 29.707
3648 27.182
3746 24.897
11602 551.226
11614 548.756
11601 546.74
11689 544.506
11687 542.262
11727 540.006
11722 537.475
11803 534.97
11741 532.712
11669 530.22
11636 527.984
11672 525.467
11698 522.95
11674 520.697
11622 518.435
11553 516.174
3360 87.305
3178 83.888
3135 81.394
3374 36.743
3372 145.014
3371 204.726
11608 560.418
11561 557.919
3378 151.98
3376 132.334
3385 217.772
3285 215.354
3330 32.257
3329 95.474
3336 93.125
11582 482.332
11492 480.046
11381 477.74
11322 474.336
11275 472.038
11250 469.726
3339 31.816
3467 28.43
3581 25.929
3633 23.417
3351 34.41
3344 30.998
3389 27.597
3567 24.195
11525 519.563
3345 32.938
3370 29.532
3542 27.234
3681 24.936
3352 220.265
3558 207.621
3589 205.107
3641 202.631
3619 200.111
3555 104.868
3573 101.436
3495 99.101
3511 96.731
3566 203.597
3563 212.554
3673 210.135
11751 546.923
11800 544.682
11849 542.187
11844 539.72
11760 537.225
11748 521.565
11684 519.312
3571 85.942
3568 98.093
3476 95.638
11758 519.857
11734 516.477
11671 514.191
11643 511.691
11580 509.424
11757 524.329
11802 522.07
11767 519.594
11724 517.34
11649 515.066
11621 511.701
11756 515.733
11653 512.345
11644 509.845
11587 507.576
11540 505.295
11491 503.035
11426 500.758
11755 530.253
11648 527.988
3578 154.183
3525 29.284
3638 25.891
3739 23.604
3888 21.315
3523 39.448
3383 36.944
3534 216.819
11774 526.373
11819 524.111
11829 521.861
3533 163.61
3532 216.821
11772 553.939
11782 551.707
11854 549.459
11923 546.963
12009 544.731
12013 542.896
12146 540.651
12041 538.411
12000 535.899
11993 533.406
11935 530.901
11979 528.649
11995 526.389
11887 524.126
11769 562.711
11840 560.478
11794 558.236
11744 556.006
11690 553.501
11655 551.014
11747 548.535
11715 519.619
11685 517.361
11610 513.96
3538 82.685
3536 210.521
3551 160.16
11726 528.798
11739 526.292
11732 524.045
11731 560.532
3488 286.022
3727 278.994
3224 265.87
2540 252.512
3228 240.228
2542 226.874
2538 215.268
2536 201.933
3230 188.579
3229 173.147
11742 534.746
11682 532.494
11628 530.244
3510 220.195
3519 215.074
3516 160.061
3515 81.134
3463 71.723
3289 69.392
3185 65.98
2991 62.564
2874 60.245
11702 1022.81
3458 213.005
11711 544.755
3475 196.222
3382 193.718
11662 485.712
3485 71.886
3483 219.316
3175 115.969
11668 538.104
11665 558.468
11597 555.959
11559 553.701
3180 99.699
11676 534.986
3190 30.759
3278 28.237
3196 156.703
3193 92.474
3158 36.244
3309 33.957
3413 30.584
3552 28.298
3679 26.015
3155 222.667
3163 43.599
3159 41.326
3251 39.032
3160 126.809
3346 123.365
3118 121.006
3109 124.421
3238 120.971
3117 32.807
3113 148.677
11300 512.877
11312 510.367
11271 508.104
11283 505.599
11311 503.337
11305 501.072
11273 498.803
11263 496.306
11252 493.77
11256 491.295
11232 489.028
11234 486.513
11218 484.226
11223 481.942
3122 35.431
3120 86.09
3131 97.336
3215 94.971
3078 45.955
3070 43.462
3184 40.064
3274 37.742
3077 35.301
11313 1119.87
11323 517.637
11288 515.37
3088 215.385
3303 143.945
3406 141.72
3299 30.52
11284 876.231
3297 142.301
3325 212.897
11501 516.656
11498 514.139
11473 511.641
11497 519.356
11455 517.119
11442 513.758
11387 511.493
11373 508.11
11335 505.84
3271 155.312
3267 81.594
3214 79.081
3142 76.574
3266 152.822
3279 161.36
3168 158.964
3005 155.498
3277 29.923
3480 26.509
3287 97.497
11461 498.879
11476 496.358
11450 494.088
11405 491.576
11429 489.29
11411 487.016
11385 484.511
11359 482.026
11334 479.747
11301 477.454
11270 475.162
3280 28.634
3292 28.828
3239 217.867
3232 228.601
3253 84.095
3252 118.34
11438 496.436
11380 493.021
11366 489.648
11329 486.246
11306 482.875
11272 480.586
11245 478.091
11240 475.596
11226 473.306
11211 470.812
11194 468.525
11175 466.238
11165 462.844
3258 162.417
3257 80
3207 154.797
3204 146.14
3200 104.824
3222 301.726
11394 541.487
11403 536.988
11448 534.733
11397 532.483
11354 529.994
3231 276.36
3980 273.792
3981 260.389
4099 241.714
3859 239.981
3856 231.263
3225 219.647
3227 206.34
3226 158.915
3940 169.436
3819 166.002
3654 162.544
3938 126.422
4088 123.941
4084 121.425
3955 170.877
3803 168.483
3674 165.028
12143 564.48
12022 562.254
12004 560.032
11891 557.518
11952 555.267
12021 552.783
12051 550.549
12090 548.044
12193 545.791
12153 543.56
12098 542.306
3966 191.149
3732 188.738
3910 207.543
3765 205.128
3807 202.71
3750 200.195
3909 196.191
3848 193.711
3770 191.226
3919 28.358
4024 25.872
12156 607.582
12042 604.255
11973 601.781
11942 599.585
11912 597.089
11848 594.87
11865 592.653
11789 590.438
11793 585.348
3926 167.447
3756 165.059
3644 162.557
12101 566.97
3924 219.906
3846 217.419
3891 214.996
3845 212.456
3826 209.964
12099 569.186
12043 566.711
3920 217.49
3878 145.328
4046 143.106
4005 140.604
3978 138.104
4044 135.613
3922 133.401
12126 556.031
12141 553.528
12204 551.043
12174 548.565
12121 546.046
3883 191.311
4072 188.9
4101 186.395
4214 183.903
4150 181.411
4004 177.937
4000 175.446
3951 173.048
3751 169.573
