 key  value
9477 284.766
9401 282.403
9375 279.884
9285 277.501
9198 275.139
9167 272.768
9136 270.375
9070 268.01
8969 265.649
8910 263.28
8869 260.768
8825 257.325
8757 254.955
8716 252.592
8697 250.086
8662 247.589
8611 245.222
8551 242.873
8528 240.495
8471 237.979
8440 235.621
8410 233.262
8385 230.757
8363 227.317
8318 223.875
8284 221.337
2048 295.909
2045 293.41
2068 290.939
2254 288.556
2191 286.174
2259 283.687
2281 281.187
2374 278.797
2353 276.315
2310 273.833
2356 271.448
2511 269.074
2493 266.55
2408 263.09
2402 259.504
2548 257.116
2765 254.745
2917 252.389
2909 250.022
2910 247.521
3023 244.099
2998 241.728
3116 239.371
3208 236.873
3320 234.371
3256 231.88
3261 229.538
3411 227.182
3487 223.772
3332 221.259
3148 218.91
2992 215.48
2844 213.144
2838 210.813
3065 208.467
2980 206.137
2896 203.808
2965 201.285
2923 198.955
2767 196.464
2724 193.968
2756 191.643
2732 188.227
10288 320.817
10235 318.431
10191 315.951
10113 313.423
10043 311.022
9983 308.53
9917 306.137
9868 303.635
9788 301.26
9752 298.76
9671 295.29
9619 291.826
9506 289.429
9479 287.057
9390 284.658
9328 282.274
9278 279.76
9247 276.308
9159 273.922
9081 271.552
9060 269.175
9001 266.691
8928 263.283
8875 260.921
8813 258.406
8763 256.036
2060 190.771
1996 188.451
2135 185.957
2227 183.643
2256 181.316
2065 178.978
2257 176.658
2216 174.175
2290 171.685
2312 169.174
2504 166.87
2576 164.38
2478 162.071
2631 159.755
2412 157.435
2526 155.13
2389 152.834
2469 150.341
2580 148.036
2672 145.72
2762 143.225
2940 140.935
2804 138.65
2937 136.356
3077 133.84
3076 131.354
3219 128.856
3164 126.578
3122 124.081
3234 121.779
3309 119.491
3373 117.187
3465 114.899
3582 112.387
3508 109.922
3665 107.435
10300 303.298
10316 299.859
10212 296.416
10085 294.059
9993 288.747
9884 285.319
9786 282.977
9665 279.544
9607 276.129
9500 273.805
10298 302.985
10217 300.629
10169 298.122
10098 294.694
10048 292.341
9966 288.908
9913 286.413
2056 101.664
2067 188.469
10244 313.729
10183 311.241
10127 308.718
10070 306.228
9984 303.86
9945 301.51
9857 299.131
9789 296.76
9730 294.386
9658 291.862
10243 313.62
10242 302.388
10198 300.037
10116 297.684
10074 295.341
9998 292.867
2078 279.774
2211 277.291
10255 307.115
10153 303.678
10142 301.151
10065 297.693
9989 295.2
9896 292.838
9835 290.459
9766 287.957
9717 285.496
9688 282.995
9581 279.555
9533 276.125
9468 273.782
9405 271.435
9324 269.086
2076 48.542
2264 45.202
2350 42.994
10252 314.432
10149 312.062
10092 309.687
10063 307.203
9978 304.812
9940 302.304
9850 299.923
9794 297.549
9710 295.185
9652 292.81
9565 290.432
9534 288.069
9442 284.602
9418 282.235
2074 300.939
2130 298.44
2146 296.051
2137 293.58
2266 291.06
2073 212.021
2126 209.525
2240 207.186
2250 204.707
2388 201.285
2414 198.812
2608 196.475
10263 314.595
10147 311.125
10086 308.644
10262 309.309
10200 305.883
10118 303.385
10040 299.931
9980 296.487
9888 294.113
9844 291.606
9799 289.258
9748 285.799
9685 283.298
9599 280.826
9562 277.408
9486 275.064
9417 272.718
9329 269.285
9300 265.872
9232 263.344
10260 301.544
10166 298.117
2275 242.948
2484 239.515
2449 236.049
2646 232.606
2725 230.254
2694 227.92
2575 225.397
2771 223.044
2823 220.692
2743 218.204
2718 215.876
2618 213.386
2506 211.052
2513 208.567
2653 206.086
2496 203.752
2467 201.279
2651 198.783
2274 186.11
2285 183.605
2457 181.283
2510 178.796
2446 176.485
2529 173.983
2462 171.5
2287 268.928
10270 317.053
10215 313.616
10269 310.546
10209 307.106
10267 316.945
10219 314.56
2282 241.855
10266 304.908
10174 302.55
10117 300.2
10265 316.828
10186 314.444
10106 310.969
10053 308.476
9963 306.095
9902 303.719
9877 301.348
9781 298.963
9712 296.571
9675 294.061
9595 290.603
9517 288.224
9494 285.856
9407 282.398
9370 279.879
2295 48.674
2413 46.458
2627 43.121
2768 39.794
2935 37.588
2989 35.086
3103 32.879
3266 29.526
3493 27.291
3719 25.056
3890 22.53
2294 295.591
2299 293.084
2303 290.708
2421 288.301
2332 285.91
2396 283.518
2427 280.997
2611 278.602
2431 276.215
10469 319.928
10448 317.408
10387 314.918
10468 318.59
10432 316.206
10384 313.85
10278 311.47
10466 315.422
10410 312.907
10367 309.469
10479 324.191
10405 320.736
10370 318.357
10299 315.985
10478 323.982
10435 321.61
10357 319.221
10274 316.842
10228 314.444
10145 312.069
2301 300.383
2174 297.988
2300 179.139
10477 308.201
10430 305.852
10344 302.397
10476 324.123
10406 321.746
10341 319.357
2298 250.311
2308 246.873
2324 244.492
2550 242.003
10473 306.608
10423 304.264
10358 301.752
10487 324.156
10395 321.754
10365 319.359
10317 316.979
10214 314.467
2245 48.066
2370 45.85
2452 43.365
2622 40.028
2755 36.69
2903 34.484
10486 324.182
2243 45.012
2328 42.513
2638 39.991
2780 36.654
2242 46.641
10481 319.808
2255 295.583
10492 314.214
10427 310.769
10349 308.411
2251 214.365
10488 312.256
10392 309.879
10388 306.448
10276 303.928
10226 301.563
10161 299.043
10097 296.688
10081 294.154
10014 291.818
9929 289.45
9826 286.025
9780 283.509
9711 280.987
9649 278.64
10439 308.633
10338 306.276
10436 320.749
2258 249.365
10433 322.836
10382 319.356
10322 316.963
10446 319.812
10335 317.412
10301 314.907
10253 311.448
10195 309.088
10132 306.726
2269 44.435
2459 41.085
2656 38.879
2268 249.492
2355 247.011
10445 327.516
10371 324.057
10296 321.654
10257 319.271
10201 316.889
10139 313.416
10075 310.916
10443 326.594
10342 324.203
10282 321.813
10210 319.41
10197 316.893
2215 45.206
10455 322.332
2212 279.768
10452 324.101
10421 321.723
10333 319.35
10305 316.955
2210 50.951
2339 48.723
2530 46.484
2615 43.141
2901 40.913
3181 37.577
3412 35.087
3603 32.873
3761 29.516
3879 27.291
4013 25.066
4141 22.834
4223 20.603
4360 18.366
4505 16.133
2209 252.809
10450 313.13
2208 252.953
10449 314.201
2221 52.821
2345 50.319
2453 46.966
2633 44.744
2700 42.252
2854 40.027
2966 36.656
3113 34.171
3310 31.959
3378 29.451
10462 305.655
10400 302.2
10461 312.377
10460 311.152
10458 317.735
10404 314.3
10359 310.873
10275 307.419
10457 324.098
10456 325.04
10418 321.61
10407 317.297
10383 313.855
10287 311.336
10249 308.961
10199 306.593
10121 304.238
10035 301.861
10003 299.388
2230 99.4
2315 96.884
2229 50.862
2372 48.63
2514 46.125
2816 46.047
2818 43.135
10403 321.867
2226 195.401
10402 308.954
2224 50.282
10415 317.402
10351 314.912
2238 190.192
2354 186.769
2497 184.454
10414 314.011
10372 310.579
10313 308.054
10232 304.624
10164 301.185
2236 202.97
2235 52.063
2234 294.147
10409 324.009
10361 321.496
10272 319.101
10234 316.62
10165 313.152
10408 308.359
10422 309.562
10353 307.216
10307 304.744
2179 282.243
2190 212
2379 209.659
2424 207.174
2188 52.084
2277 48.699
2184 277.293
2199 48.078
2305 45.568
2405 43.341
2556 40.004
2684 37.505
10374 306.427
10304 304.082
2196 200.448
10368 308.352
10311 304.915
2207 137.19
2204 134.685
2384 132.181
2525 128.815
2617 126.329
2741 124.039
2851 121.747
2831 119.225
2840 116.741
3067 114.459
3145 111.951
3248 109.668
3473 106.287
3427 104.012
3505 100.63
3639 98.132
3796 95.853
3735 93.366
3684 90.867
3806 88.599
2206 188.449
2202 52.343
2325 48.984
10377 305.187
2918 207.227
2969 204.729
10391 309.695
10390 313.09
10306 309.619
2915 237.268
2855 234.759
2682 232.388
2845 230.043
2986 227.691
2836 225.338
2983 222.827
3153 220.475
3058 217.964
10399 311.789
2925 232.395
10396 316.343
10393 321.739
2933 113.514
3043 110.13
3048 107.635
3159 105.354
3264 102.854
3136 100.586
3326 97.218
3466 94.956
3575 91.581
3637 89.304
3718 87.029
3645 84.531
3766 82.032
3949 79.765
4007 77.266
4027 74.759
4177 72.492
4238 70.004
4430 67.757
11109 504.201
11105 500.763
11104 498.236
11101 495.742
11098 493.438
11097 490.958
11091 488.652
11089 486.349
11086 484.033
11084 480.62
11081 478.313
11077 475.993
11074 472.585
11066 469.174
11063 466.848
11062 464.353
11054 462.019
11052 459.698
11048 455.043
11044 452.58
11041 450.269
11036 447.932
11032 444.51
11027 442.179
11022 439.843
11020 436.438
11014 434.105
11011 431.786
11004 429.313
11000 425.914
10978 423.575
10980 421.107
10975 418.762
10970 416.421
10965 413.932
10946 411.604
10941 408.167
10938 405.656
10916 403.312
10902 390.812
10891 378.289
10876 366.89
10893 362.391
10887 348.873
10839 335.745
10817 333.247
10765 329.79
10719 327.416
10690 325.044
10638 322.679
10578 320.308
10546 317.794
2929 254.897
11119 1018.54
11124 919.182
11703 884.671
12088 810.254
12384 733.079
12474 730.89
12536 727.583
12631 725.405
12672 723.207
12687 719.894
12666 716.562
12689 714.066
12669 711.535
12606 709.051
12652 706.852
12604 704.348
12523 702.142
12447 698.817
12381 696.607
12389 694.419
12342 692.212
12345 689.732
12271 687.253
12194 685.044
12200 682.545
12147 680.34
12078 677.827
12127 675.606
12012 673.387
11994 670.882
11903 668.653
11872 666.154
11915 663.677
11876 660.162
11859 657.934
11773 655.702
11864 653.47
11836 650.963
11777 648.728
11783 646.505
11733 644.28
11650 642.039
11600 639.796
11657 637.553
11738 635.316
11779 633.074
11714 630.832
11752 628.337
11652 626.079
11654 623.567
11599 621.062
11572 618.809
11516 616.294
11477 614.038
11495 611.783
11425 609.532
11406 607.28
11390 605.028
11422 602.767
11489 600.514
11519 598.002
11545 595.501
11595 593.226
11569 590.963
11571 588.704
11524 586.437
11505 584.179
11463 581.898
11431 579.429
11400 577.163
11395 574.678
11378 572.422
11318 569.029
11293 566.748
11268 564.225
11265 561.746
11244 559.471
11236 556.948
11225 554.449
11213 551.945
11195 549.659
11187 547.168
11173 544.87
11164 542.382
11158 540.089
11160 537.614
11157 534.192
11152 531.891
11149 529.591
11147 527.291
11144 523.892
11141 521.594
11137 518.19
11134 515.906
11131 513.594
11127 511.125
11116 508.817
11114 506.52
2942 125.347
3049 123.073
3170 119.694
3245 117.19
2941 34.684
3196 31.93
2939 223.187
2938 37.58
2997 35.094
3166 32.879
2936 348.273
3071 344.803
3198 342.388
3247 339.931
3455 337.519
3441 334.032
3522 331.628
3696 328.182
3507 325.761
3592 323.257
3572 320.746
3636 318.246
3549 315.755
3343 312.282
3186 309.879
3015 306.419
3008 303.889
2956 300.409
2886 298.011
2753 295.517
2916 293.128
2769 290.742
2880 288.244
2837 285.865
2690 283.47
2678 280.982
2883 277.406
2774 274.896
2709 272.514
2645 270.018
11123 1196.11
11057 1069.07
11121 515.552
11128 513.242
11129 510.725
11118 507.331
11111 503.939
11108 500.535
11120 991.744
12081 910.674
11645 884.773
11647 879.106
2893 353.067
3087 350.665
3097 348.244
3121 345.849
3328 342.364
2891 283.226
2809 280.854
2867 278.351
2720 275.965
11132 517
2890 143.25
2803 140.951
11076 477.272
11073 474.779
11069 471.36
11067 468.85
11065 466.524
11060 463.109
11055 460.772
11049 458.444
11075 473.693
2911 149.144
2782 145.749
11072 465.463
11034 440.448
11009 433.117
10982 414.644
10990 401.31
10951 388.592
10920 375.887
10897 363.231
11087 483.575
2908 40.763
3069 37.428
3204 35.229
3303 33.034
3372 30.508
3557 28.288
3653 26.076
11085 485.492
11083 483.009
11080 479.59
2904 215.638
11094 490.973
11093 996.47
11092 488.673
2849 251.366
3066 249.009
3140 246.463
2862 176.043
3082 173.73
3009 171.225
2974 168.72
3172 166.412
2861 290.739
11102 496.903
11099 494.379
2856 208.683
2740 206.338
2759 203.832
2779 201.33
2795 198.993
2822 196.653
2912 194.141
2871 132.092
3036 129.785
3089 126.381
11096 490.999
11090 488.677
11047 457.179
11043 452.529
11040 450.036
11035 447.694
11029 444.266
11026 441.79
11024 439.47
11016 436.052
11013 433.711
11006 430.278
11002 426.858
10998 423.433
11046 454.908
2869 124.269
11045 453.432
2868 283.491
2710 281.099
11042 451.371
2864 218.227
2877 350.684
2982 348.271
11053 459.573
11051 457.237
2875 280.843
11050 457.356
11061 467.61
11058 464.192
2819 129.771
11059 463.093
2817 115.782
11056 462.013
11071 473.864
11070 471.499
11068 469.01
11064 468.855
11015 433.886
11012 431.539
2834 201.448
11010 432.609
11005 429.181
11001 425.771
2833 134.571
2750 132.079
11008 420.842
10988 408.305
10959 394.959
10929 381.615
11023 439.847
2846 355.48
11021 437.553
11017 435.212
11019 438.773
2842 138.84
11018 436.205
11031 446.838
11030 443.262
3044 119.223
3149 116.715
3182 114.207
3350 111.937
11028 443.25
3041 34.214
3207 32.017
11025 441.094
11039 450.245
11037 446.833
3054 125.171
3096 122.884
3050 137.224
11033 446.594
11246 550.177
11231 547.901
11205 544.471
11190 542.183
11180 538.789
11167 536.491
3068 112.625
11242 546.785
11204 543.407
11172 541.1
11163 538.783
3012 244.217
3010 35.382
11262 551.733
11235 549.457
11217 547.158
11198 544.65
11192 542.167
3020 285.737
3030 234.868
3098 232.362
2957 229.994
2946 227.657
2990 225.163
3028 252.396
3143 248.974
3027 246.614
3026 281.812
3038 260.678
3085 258.308
2973 255.816
3037 280.871
3035 239.751
2994 237.265
11220 544.524
11193 541.14
11169 538.857
11156 535.477
11153 532.992
2979 308.922
2978 288.36
2984 210.96
2996 283.354
2993 141.138
3004 290.866
3001 355.573
2950 258.169
2959 213.156
2954 38.572
3203 35.243
2952 312.368
3169 309.882
2967 353.19
3115 350.751
11143 522.734
11138 519.319
2975 139.518
11136 519.303
11150 530.701
2972 220.719
2971 143.635
2970 253.863
11146 526.133
2968 232.493
11145 525.018
11140 521.609
2663 140.249
2592 137.962
2786 134.58
2660 192.745
2806 190.247
2705 186.813
2657 221.627
2668 229.901
2808 226.472
2667 44.571
2695 41.212
2951 37.884
11162 537.77
11155 534.376
10854 338.093
10820 335.586
10763 333.211
10736 329.77
10673 327.405
10639 325.036
10564 322.663
10539 320.158
10502 317.81
10425 314.36
10356 311.997
2676 216.834
2675 288.362
2647 285.973
2419 283.578
2674 258.62
10850 341.99
10816 339.603
10773 336.174
10711 332.724
10697 330.372
10614 328.003
10560 325.632
10531 323.258
2687 152.855
2562 150.545
10861 341.985
10856 334.534
10798 332.166
10871 428.369
10889 415.964
10881 403.51
10868 391.014
10872 382.951
2628 265.844
2594 263.348
2772 260.974
10867 416.843
10603 404.378
10866 441.733
2625 204.679
10865 343.185
10812 340.798
10778 338.306
10735 335.92
10689 332.448
10631 330.065
10581 326.633
10518 323.184
10501 320.826
2624 155.349
10879 428.66
10894 416.229
10907 402.907
10878 390.831
10875 375.175
10874 378.368
10873 404.168
10823 336.69
10822 334.453
10746 332.073
10721 328.628
10676 325.178
2644 135.478
10819 342.121
10766 338.655
10730 336.167
10674 333.652
10615 331.271
10567 328.887
10527 326.495
2655 267.97
2429 265.588
2654 42.523
10828 343.723
10801 341.322
10761 338.933
10718 336.532
10671 334.137
10652 331.608
10588 329.201
10549 326.655
2650 130.15
2723 126.75
10827 343.807
10825 370.989
10824 341.041
2598 277.263
2563 274.764
2521 272.404
2597 359.039
2689 356.553
2596 293.182
2475 290.683
10836 334.33
10779 330.863
10659 326.117
10835 344.484
10833 334.668
10832 337.883
10847 335.849
10808 333.375
10755 330.996
10706 327.546
2605 355.216
2766 351.731
10846 344.684
10811 342.171
10777 339.777
10737 337.406
10664 335.012
10616 332.485
10570 330.088
10512 327.62
10845 344.403
10792 340.944
10756 338.566
10844 341.586
10842 339.197
2603 132.118
2719 128.751
10843 343.195
2600 211.09
2567 208.584
10840 338.355
2613 202.183
10786 338.551
10754 335.089
2621 224.135
2620 284.447
2619 219.306
10806 339.792
10776 337.3
10710 333.832
10695 330.397
2565 298.189
2652 295.675
10800 341.418
10742 339.009
10705 336.616
10813 338.541
2572 134.239
2781 130.841
2898 127.453
2571 231.364
2570 290.903
10809 335.706
2578 354.243
2703 350.75
2894 348.261
10762 339.355
2791 44.113
10774 332.276
2789 212.02
2788 137.072
10772 333.159
10703 330.774
10678 328.267
10621 325.894
10572 323.415
10521 321.058
10505 318.574
2799 352.194
2905 349.683
3091 347.288
3146 344.787
2797 38.026
10983 424.271
10979 422.096
10976 419.756
10977 420.369
10973 417.864
10969 415.524
10949 412.086
10944 409.741
10939 407.395
10936 405.066
10922 404.159
10991 465.082
10992 452.738
10956 434.52
10923 421.165
2814 115.408
2813 162.271
2796 159.781
2807 157.463
2945 155.16
2866 152.656
2728 150.351
2731 148.046
10989 401.914
2811 354.155
10986 427.285
10985 447.832
10984 401.861
10962 388.515
10926 375.869
10999 424.516
2757 178.527
10997 424.569
10996 407.059
10995 452.721
2754 44.488
2850 42.266
3000 40.044
3144 37.529
3297 35.314
3362 31.952
3539 28.608
3707 26.401
3781 23.911
10994 401.167
10955 388.525
10993 406.863
11007 466.065
11003 426.787
2775 208.844
10950 419.754
10928 401.32
10948 411.618
10947 411.636
10953 398.257
10930 384.913
10904 366.554
2770 286.916
10945 410.506
2783 257.221
10958 420.796
10967 415.507
10957 447.827
10927 434.472
10954 401.946
2777 214.242
2726 278.487
10966 413.963
10964 439.367
10963 394.263
10961 412.489
10960 465.079
10919 446.857
2734 234.725
2733 40.021
10974 475.548
10912 467.689
10917 455.361
10898 442.002
10972 419.848
10971 419.843
10968 417.363
10918 401.333
10901 383.006
10915 404.154
10914 403.583
2737 254.801
10913 403.308
2751 43.026
2858 40.801
10925 415.372
2748 221.628
10924 389.228
10935 406.08
10934 406.665
10933 475.52
10937 467.661
10932 479.865
10903 467.419
10884 454.082
10882 440.748
10943 409.101
10942 409.09
10940 406.75
2699 288.424
10885 389.542
10892 375.97
10883 362.599
2707 259.594
10880 373.79
10895 458.913
3431 331.74
3540 328.299
3430 234.374
10900 403.163
10905 389.804
10899 394.347
3424 147.757
3438 123.822
3525 121.327
3494 119.054
3648 116.76
3605 114.265
3698 111.993
3838 109.719
10911 440.225
10896 426.878
10908 414.073
10909 376.645
3436 295.671
3262 293.267
3126 290.756
3435 140.436
3449 137.933
3434 119.051
3595 116.556
10906 429.303
3447 210.655
3472 208.162
3357 205.662
3202 202.233
3199 199.891
2976 197.551
3446 288.121
3237 285.749
3213 283.255
3445 328.265
3444 229.738
3440 29.781
3454 232.06
3453 29.783
3451 290.291
3236 286.831
3154 284.339
3450 154.66
3448 169.103
3270 166.569
3123 164.241
3205 161.736
3187 159.245
3399 345.855
3396 344.887
11635 562.713
11507 560.409
11437 556.994
11363 553.582
11304 550.175
3405 288.15
11586 638.55
11526 635.21
11574 632.981
11542 630.754
11551 628.269
11528 626.041
11518 623.531
11531 621.287
11474 619.032
11496 616.524
3421 215.327
3379 212.987
3541 210.489
3417 294.2
3367 291.683
3260 289.192
3107 286.81
3366 112.216
11602 628.518
11614 626.048
11601 624.032
11689 621.798
11687 619.554
11727 617.298
11722 614.767
11803 612.262
11741 610.004
11669 607.512
11636 605.276
11672 602.759
11698 600.242
11674 597.989
11622 595.727
11553 593.466
3360 217.791
3178 214.374
3135 211.88
3374 108.782
3371 335.212
3368 29.784
3502 27.564
11608 637.71
11561 635.211
3381 143.647
3376 35.116
3385 348.258
3285 345.84
3334 124.27
3330 128.836
3437 126.317
3329 225.96
3336 223.611
11582 559.624
11492 557.338
11381 555.032
11322 551.628
11275 549.33
11250 547.018
3339 134.254
3351 165.12
11525 596.855
3345 126.341
3352 350.751
3558 338.107
3589 335.593
3641 333.117
3619 330.597
3555 235.354
3573 231.922
3495 229.587
3511 227.217
3567 157.14
3517 154.649
3497 152.352
3566 334.083
3563 343.04
3673 340.621
11751 624.215
11800 621.974
11849 619.479
11844 617.012
11760 614.517
11748 598.857
11684 596.604
3571 216.428
3569 159.444
3568 228.579
3476 226.124
3583 31.688
3647 29.181
3827 26.958
3872 23.62
3986 21.134
4203 18.915
4255 16.702
11758 597.149
11734 593.769
11671 591.483
11643 588.983
11580 586.716
11757 601.621
11802 599.362
11767 596.886
11724 594.632
11649 592.358
11621 588.993
11756 593.025
11653 589.637
11644 587.137
11587 584.868
11540 582.587
11491 580.327
11426 578.05
11755 607.545
11648 605.28
3523 170.158
3383 167.654
3534 347.305
11774 603.665
11819 601.403
11829 599.153
3533 294.096
3532 347.307
11772 631.231
11782 628.999
11854 626.751
11923 624.255
12009 622.023
12013 620.188
12146 617.943
12041 615.703
12000 613.191
11993 610.698
11935 608.193
11979 605.941
11995 603.681
11887 601.418
11769 640.003
11840 637.77
11794 635.528
11744 633.298
11690 630.793
11655 628.306
11747 625.827
11715 596.911
11685 594.653
11610 591.252
3538 213.171
3536 341.007
3551 290.646
11726 606.09
11739 603.584
11732 601.337
11731 637.824
3489 165.344
3590 161.954
3488 161.312
3727 154.284
3224 141.16
2540 127.802
3228 115.518
2542 102.164
2538 90.558
2536 77.223
3230 63.869
3229 48.437
11742 612.038
11682 609.786
11628 607.536
3510 350.681
3504 146.146
3519 345.56
3516 290.547
3515 211.62
3463 202.209
3289 199.878
3185 196.466
2991 193.05
2874 190.731
11702 1100.1
3458 343.491
11711 622.047
3475 326.708
3382 324.204
11662 563.004
3485 202.372
3483 349.802
3175 246.455
11668 615.396
11665 635.76
11597 633.251
11559 630.993
3180 230.185
11676 612.278
3177 139.051
3117 136.539
3190 141.561
3299 138.162
3265 135.648
3193 222.96
3158 119.002
3316 115.626
3155 353.153
3163 102.266
3244 99.742
3161 148.234
3081 145.943
3112 143.446
3160 257.295
3346 253.851
3118 251.492
3109 254.907
3238 251.457
3124 132.215
11300 590.169
11312 587.659
11271 585.396
11283 582.891
11311 580.629
11305 578.364
11273 576.095
11263 573.598
11252 571.062
11256 568.587
11232 566.32
11234 563.805
11218 561.518
11223 559.234
3120 216.576
3133 146.138
3278 143.839
3131 227.822
3215 225.457
3078 179.443
3070 176.95
3184 173.552
3072 157.651
3053 155.161
11313 1197.16
11323 594.929
11288 592.662
3088 345.871
11284 953.523
3319 32.292
3325 343.383
11501 593.948
11498 591.431
11473 588.933
11497 596.648
11455 594.411
11442 591.05
11387 588.785
11373 585.402
11335 583.132
3267 212.08
3214 209.567
3142 207.06
3279 291.846
3168 289.45
3005 285.984
3277 160.38
3287 227.983
11461 576.171
11476 573.65
11450 571.38
11405 568.868
11429 566.582
11411 564.308
11385 561.803
11359 559.318
11334 557.039
11301 554.746
11270 552.454
3280 146.349
3292 157.174
3239 348.353
3232 103.891
3241 37.239
3406 33.913
3253 214.581
3252 248.826
3251 107.039
3323 104.537
3250 32.011
3249 141.331
11438 573.728
11380 570.313
11366 566.94
11329 563.538
11306 560.167
11272 557.878
11245 555.383
11240 552.888
11226 550.598
11211 548.104
11194 545.817
11175 543.53
11165 540.136
3258 292.903
3257 210.486
3201 134.262
3200 235.31
3222 177.016
11394 618.779
11403 614.28
11448 612.025
11397 609.775
11354 607.286
3231 151.65
3980 149.082
3981 135.679
4099 117.004
3859 115.271
3856 106.553
3225 94.937
3227 81.63
3226 34.142
3940 299.922
3819 296.488
3654 293.03
3938 27.819
4088 25.338
3955 301.363
3803 298.969
3674 295.514
12143 641.772
12022 639.546
12004 637.324
11891 634.81
11952 632.559
12021 630.075
12051 627.841
12090 625.336
12193 623.083
12153 620.852
12098 619.598
3966 321.635
3732 319.224
3910 338.029
3765 335.614
3807 333.196
3750 330.681
3909 326.677
3848 324.197
3770 321.712
3908 121.518
3919 114.481
12156 684.874
12042 681.547
11973 679.073
11942 676.877
11912 674.381
11848 672.162
11865 669.945
11789 667.73
11793 662.64
3914 110.118
3926 297.933
3756 295.545
3644 293.043
12101 644.262
3924 350.392
3846 347.905
