 key  value
10298 208.575
10217 206.219
10169 203.712
10098 200.284
10048 197.931
9966 194.498
9913 192.003
2056 213.472
2068 35.467
2234 33.084
2067 116.532
1987 113.114
1997 110.788
2014 108.294
10244 201.993
10162 199.625
10136 196.2
10066 193.693
9988 191.317
9919 188.944
9850 186.559
9794 184.185
9710 181.821
10243 202.007
10242 206.723
10167 204.229
10102 200.781
10033 198.415
9980 195.922
9904 193.57
9869 191.196
9764 188.834
9721 186.336
9643 183.828
9579 181.457
9510 179.11
9471 176.618
9392 173.169
9345 170.794
9285 168.311
9198 165.949
9141 162.514
9081 160.155
9073 156.737
9014 154.225
8917 151.85
8876 149.34
8826 146.956
8760 144.56
8736 142.186
8681 139.813
8625 136.337
8594 133.828
2078 32.265
2211 29.782
2353 27.396
2486 25.016
2609 22.506
2867 20.121
3173 17.743
3314 15.241
3446 11.791
3644 9.407
3756 6.913
10255 204.404
10200 201.913
10121 198.452
10034 195.962
9959 193.599
9898 191.224
9827 187.781
9789 185.299
9730 182.925
9652 179.468
9577 177.075
9511 174.689
10254 207.491
2076 306.568
2005 304.059
10252 200.989
10149 198.619
10092 196.244
2074 35.383
2174 31.919
2293 29.524
2073 95.865
2251 92.463
2393 90.13
2382 87.589
2485 84.157
2621 81.674
2575 79.158
2694 76.666
2845 73.228
2968 70.712
3030 68.196
3208 65.851
3116 63.501
2998 61.012
3012 58.523
2931 56.167
3027 53.667
10263 202.029
10147 198.559
10086 196.078
10262 203.143
10150 200.788
10107 197.353
10036 194.973
9992 192.47
9939 190.109
9870 187.606
10260 207.134
10166 203.707
2275 77.417
2484 73.984
2512 71.466
2727 69.103
2994 66.735
3035 64.246
3210 61.887
3162 59.429
2274 117.845
2287 32.019
2521 28.572
2563 25.127
2720 22.617
2285 120.145
2331 117.64
2206 115.145
10270 205.456
10269 204.582
10248 202.222
10199 199.848
10132 197.338
10267 204.379
10219 201.994
2282 75.994
2549 72.537
10266 206.518
10174 204.16
10142 200.744
10029 198.372
10007 195.899
9907 192.44
9872 189.922
9757 186.446
9704 183.956
9658 180.493
2281 28.481
10265 201.175
10186 198.791
10139 196.263
2295 299.053
2456 296.831
2453 294.335
2291 292.111
2534 289.912
2626 287.381
2470 285.149
2339 282.628
2294 30.584
2404 28.178
10469 211.683
10448 209.163
10352 206.771
10468 211.594
10432 209.21
10384 206.854
10278 204.474
10216 202.114
10204 199.627
10108 197.251
10079 194.895
9976 192.534
9945 190.049
9857 187.67
10466 212.887
10414 210.526
10356 207.094
2303 30.67
10479 211.503
10405 208.048
10370 205.669
10478 210.515
10435 208.143
10357 205.754
10274 203.375
10228 200.977
10165 198.596
10106 196.212
10053 193.719
9963 191.338
9902 188.962
2301 30.579
2445 28.189
2300 125.01
2457 122.479
10477 213.791
10430 211.442
10344 207.987
10476 210.656
10406 208.279
10341 205.89
2298 84.245
2308 80.807
2324 78.426
2550 75.937
10473 212.198
10423 209.854
10358 207.342
10487 210.675
10395 208.273
10365 205.878
10317 203.498
10214 200.986
2245 299.069
2325 296.567
10486 211.494
2243 320.361
2328 317.862
2410 315.355
2557 313.141
2454 310.654
2321 308.448
2313 305.957
2305 303.751
2370 301.26
2242 304.604
10481 211.563
2240 97.714
2254 33.488
2337 31.105
2477 28.716
2675 26.345
2770 23.845
2880 21.461
3005 19.079
3107 16.562
3236 14.18
10492 212.89
10488 216.457
10461 213.978
10450 213.66
10410 211.288
10359 207.854
10306 205.493
10439 213.785
10338 211.428
10276 209.08
2259 30.981
10436 208.061
2258 83.299
2256 122.484
2070 120.151
10433 210.221
10382 206.741
10446 209.124
2269 318.364
2170 315.048
2163 312.867
2096 310.655
2264 308.162
2268 83.426
2355 80.945
10445 209.646
10342 206.169
10282 203.779
10211 201.396
10196 198.896
10144 196.384
10072 193.971
10012 191.459
9926 189.044
9823 186.66
9767 184.258
9694 181.86
9654 179.475
2266 32.02
10443 208.56
2215 310.764
2086 308.54
1989 306.029
2111 303.811
2199 301.269
10455 210.433
2212 30.849
10452 210.633
10393 208.258
2210 284.067
2372 280.707
2514 278.202
2209 86.743
2208 86.887
10449 214.927
10427 211.495
10372 209.139
10314 206.782
2221 292.368
10462 211.245
10400 207.79
10460 216.278
10402 213.921
10388 211.415
10311 209.065
10222 206.709
10164 204.207
10458 212.674
10438 209.233
10360 206.862
10287 204.485
10249 202.11
10195 199.623
10457 210.631
10456 211.573
10418 208.143
10407 210.311
10387 206.866
10301 204.484
2229 282.871
2116 280.374
1971 277.032
1907 274.548
1837 272.335
1925 270.11
2044 267.889
1892 265.645
1788 263.403
1716 260.898
1593 258.641
1695 256.395
1827 254.163
1676 251.922
1744 249.417
1791 247.172
1929 244.923
2003 242.667
2154 240.42
2165 237.906
2248 235.392
2387 233.136
2531 230.895
2648 228.647
2793 226.394
2717 223.899
2227 120.34
10403 208.386
2226 106.881
2398 104.567
2224 297.137
2202 294.644
10415 210.318
2238 113.726
2119 111.409
2192 107.989
2235 285.968
10409 208.587
10361 206.074
10272 203.679
10408 213.949
10422 213.609
10353 211.263
10309 208.906
10421 208.256
10333 205.883
10305 203.488
2179 30.862
2191 33.344
2396 29.907
2427 27.386
2611 24.991
2190 95.513
2311 92.082
2465 88.651
2619 86.308
2748 83.972
2771 81.453
2836 78.954
2946 75.541
2957 73.053
2189 307.091
2188 288.467
2184 29.938
10374 212.017
10304 209.672
10226 207.153
10161 204.633
10097 202.278
10081 199.744
10014 197.408
9929 195.04
9826 191.615
9780 189.099
9711 186.577
9649 184.23
10368 211.288
2207 169.674
2284 167.149
2169 163.758
2148 161.262
2064 158.774
2161 156.452
2228 154.158
2386 151.859
2204 169.703
2182 166.281
10377 210.777
2918 94.312
2856 91.809
2984 89.316
3178 85.88
10391 214.696
10390 208.029
2915 71.635
10399 212.688
10367 210.196
10275 207.825
2925 71.614
10396 209.492
10383 207.004
10392 214.68
2935 306.009
2768 303.783
2854 301.283
2700 299.056
2858 296.537
2751 294.32
2547 292.084
2577 289.885
2758 287.671
2784 285.448
2615 283.214
2658 280.688
2933 192.757
11109 398.186
11105 394.748
11104 392.221
11101 389.727
11098 387.423
11097 384.943
11091 382.637
11089 380.334
11086 378.018
11084 374.605
11081 372.298
11077 369.978
11074 366.57
11066 363.159
11063 360.833
11062 358.338
11054 356.004
11052 353.683
11048 349.028
11044 346.565
11041 344.254
11036 341.917
11032 338.495
11027 336.164
11022 333.828
11020 330.423
11014 328.09
11011 325.771
11004 323.298
11000 319.899
10978 317.56
10980 315.092
10975 312.747
10970 310.406
10965 307.917
10946 305.589
10941 302.152
10938 299.641
10916 297.297
10902 284.797
10891 272.274
10876 260.875
10893 256.376
10887 242.858
10839 229.73
10822 227.208
10772 224.835
10703 222.45
10686 219.937
10630 217.562
10571 215.188
10514 212.813
11119 912.52
11124 813.167
11703 778.656
12088 704.239
12384 627.064
12474 624.875
12536 621.568
12631 619.39
12672 617.192
12687 613.879
12666 610.547
12689 608.051
12669 605.52
12606 603.036
12652 600.837
12604 598.333
12523 596.127
12447 592.802
12381 590.592
12389 588.404
12342 586.197
12345 583.717
12271 581.238
12194 579.029
12200 576.53
12147 574.325
12078 571.812
12127 569.591
12012 567.372
11994 564.867
11903 562.638
11872 560.139
11915 557.662
11876 554.147
11859 551.919
11773 549.687
11864 547.455
11836 544.948
11777 542.713
11783 540.49
11733 538.265
11650 536.024
11600 533.781
11657 531.538
11738 529.301
11779 527.059
11714 524.817
11752 522.322
11652 520.064
11654 517.552
11599 515.047
11572 512.794
11516 510.279
11477 508.023
11495 505.768
11425 503.517
11406 501.265
11390 499.013
11422 496.752
11489 494.499
11519 491.987
11545 489.486
11595 487.211
11569 484.948
11571 482.689
11524 480.422
11505 478.164
11463 475.883
11431 473.414
11400 471.148
11395 468.663
11378 466.407
11318 463.014
11293 460.733
11268 458.21
11265 455.731
11244 453.456
11236 450.933
11225 448.434
11213 445.93
11195 443.644
11187 441.153
11173 438.855
11164 436.367
11158 434.074
11160 431.599
11157 428.177
11152 425.876
11149 423.576
11147 421.276
11144 417.877
11141 415.579
11137 412.175
11134 409.891
11131 407.579
11127 405.11
11116 402.802
11114 400.505
2942 177.721
3089 175.443
3219 173.16
3291 170.654
3339 168.174
2941 316.57
2885 313.233
2684 311.009
2755 308.51
2622 305.992
2452 303.77
2940 161.582
2971 159.066
3133 156.764
3056 154.283
3191 151.789
3218 149.473
3053 147.177
2876 144.861
2949 142.372
2813 140.091
2829 137.599
3055 135.286
2853 132.972
2776 130.653
2939 81.286
2938 308.45
3010 306.242
2951 303.733
2695 301.512
2667 298.999
2791 296.788
2673 294.577
2937 166.293
2842 163.767
2936 58.926
3071 55.456
3198 53.041
3247 50.584
3455 48.172
3441 44.685
3522 42.281
3696 38.835
3812 35.359
3881 32.882
3882 29.427
4066 27.022
4172 24.612
4253 22.126
4407 19.726
4273 17.327
4305 14.813
4146 12.413
4094 9.895
4140 7.505
4021 5.002
4059 2.499
11123 1090.09
11057 963.052
11121 409.537
11128 407.227
11129 404.71
11118 401.316
11111 397.924
11108 394.52
11120 885.729
12081 804.659
11645 778.758
11647 773.091
2893 63.72
3087 61.318
3097 58.897
3121 56.502
3328 53.017
2891 21.579
3020 19.067
3154 16.695
11132 410.985
2903 310.725
2989 308.518
11076 371.257
11073 368.764
11069 365.345
11067 362.835
11065 360.509
11060 357.094
11055 354.757
11049 352.429
11075 367.678
2911 154.474
2852 151.97
3059 149.48
11072 359.448
11034 334.433
11009 327.102
10982 308.629
10990 295.295
10951 282.577
10920 269.872
10897 257.216
11087 377.56
2909 51.293
2908 299.038
11085 379.477
11083 376.994
11080 373.575
2904 86.65
3058 83.221
3153 80.724
3336 77.288
3476 74.952
3687 72.604
2855 70.176
11094 384.958
11093 890.455
11092 382.658
2862 129.287
2861 23.368
3032 19.917
11102 390.888
11099 388.364
2871 171.104
2786 168.819
11096 384.984
11090 382.662
11047 351.164
11043 346.514
11040 344.021
11035 341.679
11029 338.251
11026 335.775
11024 333.455
11016 330.037
11013 327.696
11006 324.263
11002 320.843
10998 317.418
11046 348.893
2869 180.444
3054 177.941
11045 347.417
2868 21.455
11042 345.356
2877 61.337
2982 58.924
11053 353.558
11051 351.222
2875 21.482
11050 351.341
2823 83.086
2983 79.643
2822 103.156
2923 100.823
2820 140.116
11061 361.595
11058 358.177
2819 173.166
3076 170.883
11059 357.078
2817 191.321
2814 190.521
2816 285.416
2706 282.916
11056 355.998
11071 367.849
11070 365.484
11068 362.995
11064 362.84
11015 327.871
11012 325.524
2838 90.695
2834 97.557
2969 94.121
3142 91.778
11010 326.594
11005 323.166
11001 319.756
2833 169.459
3050 166.057
11008 314.827
10988 302.29
10959 288.944
10929 275.6
11023 333.832
2846 66.133
11021 331.538
11017 329.197
2844 88.212
2992 85.701
11019 332.758
11018 330.19
11031 340.823
11030 337.247
3044 184.833
3170 182.545
3234 180.042
11028 337.235
3041 315.441
11025 335.079
11039 344.23
11037 340.818
11033 340.579
3069 301.557
11246 444.162
11231 441.886
11205 438.456
11190 436.168
11180 432.774
11167 430.476
3068 191.875
3182 189.599
3316 187.311
3373 184.811
3434 182.524
3413 180.014
11242 440.77
11204 437.392
11172 435.085
11163 432.768
3065 91.67
3135 88.251
3253 85.76
3011 313.227
3023 56.985
2910 54.624
11262 445.718
11235 443.442
11217 441.143
11198 438.635
11192 436.152
3028 49.728
2970 47.236
3026 18.974
3038 40.654
2921 38.156
3036 173.148
11220 438.509
11193 435.125
11169 432.842
11156 429.462
11153 426.977
2979 29.735
3015 27.232
3008 24.702
2956 21.222
3095 17.781
3359 15.263
3524 11.807
3751 9.402
3940 5.947
2978 20.129
3110 17.656
2990 78.066
2987 143.501
3205 141.191
3007 137.779
2986 76.474
2996 20.017
3004 20.136
3114 17.637
3001 66.226
2950 43.008
2926 40.51
2959 88.04
2954 299.873
2952 33.181
3169 30.695
2967 63.843
3115 61.404
11143 416.719
11138 413.304
2966 304.059
11136 413.288
11150 424.686
2973 43.963
11146 420.118
11145 419.003
11140 415.594
2663 164.469
2581 162.173
2762 159.873
2660 108.3
2610 105.811
2608 102.393
2795 100.06
2657 84.19
2656 315.342
2668 77.506
2571 75.036
2682 72.535
11162 431.755
11155 428.361
2678 26.067
2809 22.624
10854 229.507
10823 227.111
10754 224.739
10711 222.374
10697 220.022
10614 217.653
10560 215.282
10518 212.783
10501 210.425
2676 87.944
2743 85.599
2674 40.621
2553 38.125
2696 35.743
10850 230.939
10812 227.482
10756 225.099
10730 222.7
10674 220.185
10615 217.804
10567 215.42
10527 213.028
2687 149.56
10861 230.985
10816 228.603
10778 225.148
10733 222.771
10658 220.372
10629 217.869
10593 215.496
10552 213.028
10856 230.713
10817 228.353
10755 225.986
10734 223.497
10673 220.055
10871 322.354
10889 309.949
10881 297.495
10868 284.999
10872 276.936
2629 310.725
2415 308.202
2628 34.731
2773 32.248
2645 29.876
2555 27.377
10867 310.828
10603 298.363
10866 335.718
2625 96.681
2740 94.157
10865 229.869
10879 322.645
10894 310.214
10907 296.892
2638 317.838
10878 284.816
10875 269.16
2633 297.073
10874 272.353
10873 298.153
2647 26.232
2644 169.442
2788 166.938
10820 227.261
10745 224.865
10819 228.654
10766 225.188
2655 33.322
2654 303.979
2653 95.205
10828 230.242
10801 227.841
10761 225.452
10718 223.051
10671 220.656
10652 218.127
10588 215.72
10549 213.174
2650 175.683
2781 173.407
10827 230.326
10825 264.974
10824 227.574
2598 25.958
2597 69.692
2689 67.206
2596 27.13
2790 24.731
2888 21.266
10836 231.411
10779 227.944
10659 223.198
10638 219.76
10591 217.377
10539 215
10505 211.578
2594 36.701
10835 231.017
10833 231.749
10798 229.247
10765 226.871
10719 224.497
10690 222.125
10832 230.638
10847 230.647
2605 65.869
2766 62.384
10846 230.539
10811 228.026
10777 225.632
10737 223.261
10664 220.867
10616 218.34
10570 215.943
10512 213.475
10485 210.989
10845 230.936
10792 227.477
10844 231.074
2603 174.499
2750 171.117
10843 229.879
10842 229.618
10840 230.547
2613 98.99
2759 96.488
10786 228.201
2620 27.293
2710 23.843
2618 88.197
2617 177.911
2525 175.397
2384 173.105
2567 93.964
10806 228.612
2565 25.815
10800 227.937
10742 225.528
10705 223.135
10813 228.191
2572 172.203
2570 27.426
2769 23.959
10809 228.287
10808 228.359
10774 224.926
10736 222.42
2578 64.896
2703 61.403
2894 58.914
10763 225.861
10762 226.137
2789 90.543
10773 225.824
2799 62.847
2905 60.336
3091 57.941
3146 55.44
2797 318.237
2780 315.729
10776 226.95
10710 223.482
10695 220.047
10983 318.256
2804 164.895
2803 162.38
10979 316.081
10976 313.741
10977 314.354
10973 311.849
10969 309.509
10949 306.071
10944 303.726
10939 301.38
10936 299.051
10922 298.144
10991 359.067
10992 346.723
10956 328.505
10923 315.15
10989 295.899
2811 64.808
10986 321.27
10985 341.817
2808 78.962
10984 295.846
10962 282.5
10926 269.854
10999 318.501
2757 126.959
10997 318.554
10996 301.044
10995 346.706
2754 292.109
10994 295.152
10955 282.51
10993 300.848
2767 102.551
11007 360.05
2765 45.378
11003 320.772
2775 93.044
10950 313.739
10928 295.305
10948 305.603
10947 305.621
10953 292.242
10930 278.898
10904 260.539
10945 304.491
2783 43.137
10958 314.781
10967 309.492
10957 341.812
10927 328.457
10954 295.931
2726 23.581
10966 307.948
2725 75.043
2724 104.919
10964 333.352
2723 177.748
2898 175.442
10963 288.248
2722 313.514
10961 306.474
10960 359.064
10919 340.842
2734 71.455
2733 306.25
10974 369.533
10912 361.674
10917 349.346
10898 335.987
10972 313.833
2731 154.15
2728 151.656
2659 149.367
2526 146.871
10971 313.828
10968 311.348
10918 295.318
10901 276.991
2741 180.198
10915 298.139
10914 297.568
2737 46.149
10913 297.293
10925 309.357
10924 283.213
10935 300.065
10934 300.65
10933 369.505
10937 361.646
10932 373.85
10903 361.404
10884 348.067
10882 334.733
2690 24.921
2837 22.529
10943 303.086
10942 303.075
10940 300.735
2699 24.91
10885 283.527
10892 269.955
10883 256.584
2707 41.587
10880 267.775
2719 175.665
10895 352.898
3431 43.255
3540 39.814
3702 36.335
3848 32.88
3430 68.372
3288 66.007
10900 297.148
10905 283.789
10899 288.332
3424 154.249
3354 151.967
3438 177.955
3345 175.48
10911 334.21
10896 320.863
10908 308.058
10909 270.63
3435 162.441
3381 159.942
3415 157.638
10906 323.288
3447 90.233
3445 40.718
3507 38.214
3592 35.71
3635 33.221
3822 29.758
3883 27.249
4072 24.838
4101 22.333
4214 19.841
3444 72.324
3573 69.97
3555 67.615
3610 64.411
3693 62.071
3660 59.566
3668 57.205
3518 53.788
3402 51.253
3238 48.879
3109 46.497
3440 308.534
3368 306.336
3539 304.114
3362 301.869
3583 299.667
3559 297.451
3690 295.234
3717 292.731
3805 290.242
3659 288.009
3761 285.784
3768 282.441
3913 280.205
4034 277.979
3932 275.455
3933 272.931
3834 270.694
3970 268.468
4095 266.238
3928 263.998
3963 261.753
4001 259.502
3934 257.01
3936 254.769
3967 252.278
4057 250.04
3959 247.798
4006 245.321
3931 243.074
3808 240.833
3678 238.585
3604 236.072
3608 233.577
3501 231.326
3387 229.065
3348 226.818
3468 224.328
3400 222.073
3301 219.807
3111 217.53
3183 215.031
3093 212.775
2964 210.497
3220 208.239
3073 205.744
2895 203.469
3454 70.704
3320 68.352
3453 313.543
3493 311.051
3502 308.849
3557 306.336
3451 13.102
3599 10.723
3642 8.239
3800 5.846
4068 3.459
3450 148.664
3480 146.184
3277 143.694
3448 140.028
3270 137.494
3119 134.093
3009 131.582
3399 55.877
3458 53.382
3536 50.898
3662 47.43
3765 43.962
3942 41.554
3983 39.057
3996 36.657
4161 34.249
4237 31.839
4353 29.355
4338 26.977
4331 24.491
4378 22.096
4526 19.7
4392 17.203
3396 55.54
11635 456.698
11507 454.394
11437 450.979
11363 447.567
11304 444.16
3405 14.06
3516 10.621
3412 291.355
3603 289.141
11586 532.535
11526 529.195
11574 526.966
11542 524.739
11551 522.254
11528 520.026
11518 517.516
11531 515.272
11474 513.017
11496 510.509
3421 86.825
3417 14.174
3367 14.093
3533 11.697
3366 189.81
3465 187.306
11602 522.503
11614 520.033
11601 518.017
11689 515.783
11687 513.539
11727 511.283
11722 508.752
11803 506.247
11741 503.989
11669 501.497
11636 499.261
11672 496.744
11698 494.227
11674 491.974
11622 489.712
11553 487.451
3374 194.361
3395 192.091
3582 189.806
3372 304.064
3371 46.727
11608 531.695
11561 529.196
3379 89.191
3378 311.03
3376 291.384
3385 58.911
3285 56.493
3343 33.095
3186 30.692
11582 453.609
11492 451.323
11381 449.017
11322 445.613
11275 443.315
11250 441.003
3351 139.824
3172 136.386
2974 133.893
11525 490.84
3352 61.404
3558 48.62
3589 46.106
3641 43.63
3750 40.144
3917 37.744
3909 35.267
3567 146.907
3389 144.427
3344 142.117
3123 138.698
3566 44.736
3619 41.25
3563 52.473
3673 50.054
3784 46.59
3901 44.072
11751 518.2
11800 515.959
11849 513.464
11844 510.997
11760 508.502
11748 492.842
11684 490.589
3571 92.632
3569 146.737
3568 73.559
11758 491.134
11734 487.754
11671 485.468
11643 482.968
11580 480.701
11757 495.606
11802 493.347
11767 490.871
11724 488.617
11649 486.343
11621 482.978
11756 487.01
11653 483.622
11644 481.122
11587 478.853
11540 476.572
11491 474.312
11426 472.035
11755 501.53
11648 499.265
3578 313.233
3525 180.066
3552 177.777
3437 175.481
3523 142.912
3429 139.493
3322 136.103
3269 132.672
3078 130.367
3534 57.119
3725 53.62
3616 51.219
3826 48.798
3910 46.377
11774 497.65
11819 495.388
11829 493.138
3532 57.96
11772 525.216
11782 522.984
11854 520.736
11923 518.24
12009 516.008
12013 514.173
12146 511.928
12041 509.688
12000 507.176
11993 504.683
11935 502.178
11979 499.926
11995 497.666
11887 495.403
11769 533.988
11840 531.755
11794 529.513
11744 527.283
11690 524.778
11655 522.291
11747 519.812
11715 490.896
11685 488.638
11610 485.237
3538 90.26
3551 10.741
11726 500.075
11739 497.569
11732 495.322
3549 33.116
3667 29.66
11731 531.809
3489 143.228
3488 445.072
3727 438.044
3224 424.92
2540 411.562
3228 399.278
2542 385.924
2538 374.318
2536 360.983
3230 347.629
3229 332.197
11742 506.023
11682 503.771
11628 501.521
3511 75.11
3510 60.93
3634 58.508
3622 56.096
3504 157.645
3519 54.725
3515 93.657
3463 104.716
3289 102.385
3199 99.883
2965 97.531
11702 994.084
11711 516.032
3475 39.165
3487 78.388
11662 456.989
3485 104.879
3483 60.455
3175 56.147
11668 509.381
11665 529.745
11597 527.236
11559 524.978
3180 73.062
11676 506.263
3177 163.855
3249 161.36
3112 159.055
3190 161.367
3196 315.446
3143 51.398
3149 187.543
3158 185.04
3148 83.37
3155 63.806
3166 311.299
3310 308.787
3113 306.564
3163 201.197
3159 198.924
3251 196.63
3161 154.476
2988 151.978
3160 43.933
3139 41.44
3118 49.746
3126 19.069
3262 16.551
11300 484.154
11312 481.644
11271 479.381
11283 476.876
11311 474.614
11305 472.349
11273 470.08
11263 467.583
11252 465.047
11256 462.572
11232 460.305
11234 457.79
11218 455.503
11223 453.219
3122 177.755
3120 85.562
3131 75.401
3261 73.04
3098 70.682
3072 145.778
11313 1091.15
11323 488.914
11288 486.647
3081 156.588
3088 56.524
3103 309.038
3319 306.84
3250 304.368
3303 302.718
3151 300.501
3241 297.986
3100 295.752
3130 293.535
3189 291.033
3057 288.811
2897 285.496
2794 282.983
2815 282.905
3299 163.646
11284 847.508
3297 300.455
3144 298.245
3325 54.036
11501 487.933
11498 485.416
11473 482.918
11497 490.633
11455 488.396
11442 485.035
11387 482.77
11373 479.387
11335 477.117
3271 314.362
3266 311.872
3265 166.141
3279 15.598
3278 159.065
3280 156.763
3287 75.531
11461 470.156
11476 467.635
11450 465.365
11405 462.853
11429 460.567
11411 458.293
11385 455.788
11359 453.303
11334 451.024
11301 448.731
11270 446.439
3292 146.006
3187 143.503
3239 59.006
3237 14.192
3232 387.651
3252 53.753
11438 467.713
11380 464.298
11366 460.925
11329 457.523
11306 454.152
11272 451.863
11245 449.368
11240 446.873
11226 444.583
11211 442.089
11194 439.802
11175 437.515
11165 434.121
3260 15.499
3258 16.587
3469 14.193
3257 90.199
3256 70.883
3207 313.802
3204 304.896
3201 168.621
3200 68.509
3215 77.887
3222 460.776
11394 512.764
11403 508.265
11448 506.01
11397 503.76
11354 501.271
3231 435.41
3980 432.842
3981 419.439
4099 400.764
3859 399.031
3856 390.313
3225 378.697
3227 365.39
3226 317.653
3938 285.472
4088 282.991
4084 280.475
3955 8.352
3803 5.958
3863 3.465
12143 535.757
12022 533.531
12004 531.309
11891 528.795
11952 526.544
12021 524.06
12051 521.826
12090 519.321
12193 517.068
12153 514.837
12098 513.583
3966 28.285
3908 180.114
3739 177.804
3745 175.521
3643 173.225
3681 170.74
3544 168.45
3467 165.948
3919 187.384
4024 184.898
4152 182.612
3995 180.31
