 key  value
11075 361.858
2911 167.313
2852 164.809
3059 162.319
11072 353.628
11034 328.613
11009 321.282
10982 302.809
10990 289.475
10951 276.757
10920 264.052
10897 251.396
11087 371.74
2909 64.132
2908 311.877
11085 373.657
11083 371.174
11080 367.755
2904 99.489
3058 96.06
3153 93.563
3336 90.127
3476 87.791
3687 85.443
2855 83.015
11094 379.138
11093 884.635
11092 376.838
2862 142.126
2861 26.983
11102 385.068
11099 382.544
2871 183.943
2786 181.658
11096 379.164
11090 376.842
11047 345.344
11043 340.694
11040 338.201
11035 335.859
11029 332.431
11026 329.955
11024 327.635
11016 324.217
11013 321.876
11006 318.443
11002 315.023
10998 311.598
11046 343.073
2869 193.283
3054 190.78
11045 341.597
2868 30.677
11042 339.536
2877 46.524
2982 44.111
11053 347.738
11051 345.402
2875 31.989
2996 29.505
3107 26.05
3260 22.591
11050 345.521
2823 95.925
2983 92.482
2822 115.995
2923 113.662
2820 152.955
11061 355.775
11058 352.357
2819 186.005
3076 183.722
11059 351.258
2817 204.16
2814 203.36
2816 298.255
2706 295.755
11056 350.178
11071 362.029
11070 359.664
11068 357.175
11064 357.02
11015 322.051
11012 319.704
2838 103.534
2834 110.396
2969 106.96
3142 104.617
11010 320.774
11005 317.346
11001 313.936
2833 182.298
3050 178.896
11008 309.007
10988 296.47
10959 283.124
10929 269.78
11023 328.012
2846 51.32
11021 325.718
11017 323.377
2844 101.051
2992 98.54
11019 326.938
11018 324.37
11031 335.003
11030 331.427
3044 197.672
3170 195.384
3234 192.881
11028 331.415
3041 328.28
11025 329.259
11039 338.41
11037 334.998
11033 334.759
3069 314.396
11246 438.342
11231 436.066
11205 432.636
11190 430.348
11180 426.954
11167 424.656
3068 204.714
3182 202.438
3316 200.15
3373 197.65
3434 195.363
3413 192.853
11242 434.95
11204 431.572
11172 429.265
11163 426.948
3065 104.509
3135 101.09
3253 98.599
3011 326.066
3023 69.824
2910 67.463
11262 439.898
11235 437.622
11217 435.323
11198 432.815
11192 430.332
3028 62.567
2970 60.075
3026 30.639
3154 27.194
3236 24.679
3451 21.211
3599 18.832
3674 16.319
3803 12.872
3955 9.422
4094 5.976
3038 53.493
2921 50.995
3036 185.987
11220 432.689
11193 429.305
11169 427.022
11156 423.642
11153 421.157
2979 26.573
3186 23.114
3343 20.707
3549 18.303
3667 14.847
3883 12.436
4072 10.025
4101 7.52
4214 5.028
2978 26.031
2990 90.905
2987 156.34
3205 154.03
3007 150.618
2986 89.313
3001 51.413
2950 55.847
2926 53.349
2959 100.879
2954 312.712
2952 28.006
3169 25.52
2967 49.03
3115 46.591
11143 410.899
11138 407.484
2966 316.898
11136 407.468
11150 418.866
2973 56.802
11146 414.298
11145 413.183
11140 409.774
2663 177.308
2581 175.012
2762 172.712
2660 121.139
2610 118.65
2608 115.232
2795 112.899
2657 97.029
2656 328.181
2668 90.345
2571 87.875
2682 85.374
11162 425.935
11155 422.541
10854 223.687
10823 221.291
10754 218.919
10711 216.554
10697 214.202
10614 211.833
10560 209.462
10518 206.963
10501 204.605
2676 100.783
2743 98.438
2675 30.798
2674 53.46
2553 50.964
2696 48.582
10850 225.119
10812 221.662
10756 219.279
10730 216.88
10674 214.365
10615 211.984
10567 209.6
10527 207.208
2687 162.399
10861 225.165
10816 222.783
10778 219.328
10733 216.951
10658 214.552
10629 212.049
10593 209.676
10552 207.208
10856 224.893
10817 222.533
10755 220.166
10734 217.677
10673 214.235
10871 316.534
10889 304.129
10881 291.675
10868 279.179
10872 271.116
2629 323.564
2415 321.041
2628 47.57
2773 45.087
2645 42.715
2555 40.216
10867 305.008
10603 292.543
10866 329.898
2625 109.52
2740 106.996
10865 224.049
10879 316.825
10894 304.394
10907 291.072
2638 330.677
10878 278.996
10875 263.34
2633 309.912
10874 266.533
10873 292.333
2647 30.685
2644 182.281
2788 179.777
10820 221.441
10745 219.045
10819 222.834
10766 219.368
2655 46.161
2654 316.818
2653 108.044
10828 224.422
10801 222.021
10761 219.632
10718 217.231
10671 214.836
10652 212.307
10588 209.9
10549 207.354
2650 188.522
2781 186.246
10827 224.506
10825 259.154
10824 221.754
2598 38.845
2609 35.393
2597 54.879
2689 52.393
10836 225.591
10779 222.124
10659 217.378
10638 213.94
10591 211.557
10539 209.18
10505 205.758
2594 49.54
10835 225.197
10833 225.929
10798 223.427
10765 221.051
10719 218.677
10690 216.305
10832 224.818
10847 224.827
2605 51.056
2766 47.571
10846 224.719
10811 222.206
10777 219.812
10737 217.441
10664 215.047
10616 212.52
10570 210.123
10512 207.655
10485 205.169
10845 225.116
10792 221.657
10844 225.254
2603 187.338
2750 183.956
10843 224.059
10842 223.798
10840 224.727
2613 111.829
2759 109.327
2611 35.56
2710 33.065
10786 222.381
2618 101.036
2617 190.75
2525 188.236
2384 185.944
2567 106.803
10806 222.792
2565 29.629
2714 27.143
2956 24.611
10800 222.117
10742 219.708
10705 217.315
10813 222.371
2572 185.042
2570 31.584
10809 222.467
10808 222.539
10774 219.106
10736 216.6
2578 50.083
2703 46.59
2894 44.101
10763 220.041
10762 220.317
2789 103.382
10773 220.004
2799 48.034
2905 45.523
3091 43.128
3146 40.627
2797 331.076
2780 328.568
10776 221.13
10710 217.662
10695 214.227
10983 312.436
2804 177.734
2803 175.219
10979 310.261
10976 307.921
10977 308.534
10973 306.029
10969 303.689
10949 300.251
10944 297.906
10939 295.56
10936 293.231
10922 292.324
10991 353.247
10992 340.903
10956 322.685
10923 309.33
10989 290.079
2811 49.995
10986 315.45
2809 35.428
10985 335.997
2808 91.801
10984 290.026
10962 276.68
10926 264.034
10999 312.681
2757 139.798
10997 312.734
10996 295.224
10995 340.886
2754 304.948
10994 289.332
10955 276.69
10993 295.028
2767 115.39
11007 354.23
2765 58.217
11003 314.952
2775 105.883
10950 307.919
10928 289.485
10948 299.783
10947 299.801
10953 286.422
10930 273.078
10904 254.719
2769 28.412
10945 298.671
2783 55.976
10958 308.961
10967 303.672
10957 335.992
10927 322.637
10954 290.111
2726 35.434
10966 302.128
2725 87.882
2724 117.758
10964 327.532
2723 190.587
2898 188.281
10963 282.428
2722 326.353
10961 300.654
10960 353.244
10919 335.022
2734 84.294
2733 319.089
10974 363.713
10912 355.854
10917 343.526
10898 330.167
10972 308.013
2731 166.989
2728 164.495
2659 162.206
2526 159.71
10971 308.008
10968 305.528
10918 289.498
10901 271.171
2741 193.037
10915 292.319
10914 291.748
2737 58.988
10913 291.473
10925 303.537
10924 277.393
10935 294.245
10934 294.83
10933 363.685
10937 355.826
10932 368.03
10903 355.584
10884 342.247
10882 328.913
10943 297.266
10942 297.255
10940 294.915
2699 29.363
10885 277.707
10892 264.135
10883 250.764
2707 54.426
10880 261.955
2719 188.504
10895 347.078
3431 28.442
3540 25.001
3702 21.522
3848 18.067
3430 81.211
3288 78.846
10900 291.328
10905 277.969
10899 282.512
3424 167.088
3354 164.806
3438 190.794
3345 188.319
10911 328.39
10896 315.043
10908 302.238
10909 264.81
3436 20.051
3597 17.676
3723 14.235
3755 11.739
3435 175.28
3381 172.781
3415 170.477
10906 317.468
3447 103.072
3445 25.905
3507 23.401
3592 20.897
3635 18.408
3822 14.945
3444 85.163
3573 82.809
3555 80.454
3610 77.25
3693 74.91
3660 72.405
3668 70.044
3518 66.627
3402 64.092
3238 61.718
3109 59.336
3440 321.373
3368 319.175
3539 316.953
3362 314.708
3583 312.506
3559 310.29
3690 308.073
3717 305.57
3805 303.081
3659 300.848
3761 298.623
3768 295.28
3913 293.044
4034 290.818
3932 288.294
3933 285.77
3834 283.533
3970 281.307
4095 279.077
3928 276.837
3963 274.592
4001 272.341
3934 269.849
3936 267.608
3967 265.117
4057 262.879
3959 260.637
4006 258.16
3931 255.913
3808 253.672
3678 251.424
3604 248.911
3608 246.416
3501 244.165
3387 241.904
3348 239.657
3468 237.167
3400 234.912
3301 232.646
3111 230.369
3183 227.87
3093 225.614
2964 223.336
3220 221.078
3073 218.583
2895 216.308
3454 83.543
3320 81.191
3453 326.382
3493 323.89
3502 321.688
3557 319.175
3450 161.503
3480 159.023
3277 156.533
3448 152.867
3270 150.333
3119 146.932
3009 144.421
3399 41.064
3458 38.569
3536 36.085
3662 32.617
3765 29.149
3942 26.741
3983 24.244
3996 21.844
4161 19.436
4237 17.026
4353 14.542
4338 12.164
4331 9.678
4378 7.283
4526 4.887
3396 40.727
11635 450.878
11507 448.574
11437 445.159
11363 441.747
11304 438.34
3412 304.194
3603 301.98
11586 526.715
11526 523.375
11574 521.146
11542 518.919
11551 516.434
11528 514.206
11518 511.696
11531 509.452
11474 507.197
11496 504.689
3421 99.664
3417 21.131
3366 202.649
3465 200.145
11602 516.683
11614 514.213
11601 512.197
11689 509.963
11687 507.719
11727 505.463
11722 502.932
11803 500.427
11741 498.169
11669 495.677
11636 493.441
11672 490.924
11698 488.407
11674 486.154
11622 483.892
11553 481.631
3374 207.2
3395 204.93
3582 202.645
3372 316.903
3371 31.914
11608 525.875
11561 523.376
3379 102.03
3378 323.869
3376 304.223
3385 44.098
3285 41.68
11582 447.789
11492 445.503
11381 443.197
11322 439.793
11275 437.495
11250 435.183
3351 152.663
3172 149.225
2974 146.732
11525 485.02
3352 46.591
3558 33.807
3589 31.293
3641 28.817
3750 25.331
3917 22.931
3909 20.454
3567 159.746
3389 157.266
3344 154.956
3123 151.537
3566 29.923
3619 26.437
3563 37.66
3673 35.241
3784 31.777
3901 29.259
11751 512.38
11800 510.139
11849 507.644
11844 505.177
11760 502.682
11748 487.022
11684 484.769
3571 105.471
3569 159.576
3568 86.398
11758 485.314
11734 481.934
11671 479.648
11643 477.148
11580 474.881
11757 489.786
11802 487.527
11767 485.051
11724 482.797
11649 480.523
11621 477.158
11756 481.19
11653 477.802
11644 475.302
11587 473.033
11540 470.752
11491 468.492
11426 466.215
11755 495.71
11648 493.445
3578 326.072
3525 192.905
3552 190.616
3437 188.32
3523 155.751
3429 152.332
3322 148.942
3269 145.511
3078 143.206
3534 42.306
3725 38.807
3616 36.406
3826 33.985
3910 31.564
11774 491.83
11819 489.568
11829 487.318
3532 43.147
11772 519.396
11782 517.164
11854 514.916
11923 512.42
12009 510.188
12013 508.353
12146 506.108
12041 503.868
12000 501.356
11993 498.863
11935 496.358
11979 494.106
11995 491.846
11887 489.583
11769 528.168
11840 525.935
11794 523.693
11744 521.463
11690 518.958
11655 516.471
11747 513.992
11715 485.076
11685 482.818
11610 479.417
3538 103.099
11726 494.255
11739 491.749
11732 489.502
11731 525.989
3489 156.067
3488 457.911
3727 450.883
3224 437.759
2540 424.401
3228 412.117
2542 398.763
2538 387.157
2536 373.822
3230 360.468
3229 345.036
11742 500.203
11682 497.951
11628 495.701
3511 87.949
3510 46.117
3634 43.695
3622 41.283
3504 170.484
3519 39.912
3515 106.496
3463 117.555
3289 115.224
3199 112.722
2965 110.37
11702 988.264
11711 510.212
3475 24.352
3487 91.227
11662 451.169
3485 117.718
3483 45.642
3175 68.986
11668 503.561
11665 523.925
11597 521.416
11559 519.158
3180 85.901
11676 500.443
3177 176.694
3249 174.199
3112 171.894
3190 174.206
3196 328.285
3143 64.237
3149 200.382
3158 197.879
3148 96.209
3155 48.993
3166 324.138
3310 321.626
3113 319.403
3163 214.036
3159 211.763
3251 209.469
3161 167.315
2988 164.817
3160 56.772
3139 54.279
3118 62.585
3126 23.41
11300 478.334
11312 475.824
11271 473.561
11283 471.056
11311 468.794
11305 466.529
11273 464.26
11263 461.763
11252 459.227
11256 456.752
11232 454.485
11234 451.97
11218 449.683
11223 447.399
3122 190.594
3120 98.401
3131 88.24
3261 85.879
3098 83.521
3072 158.617
11313 1085.33
11323 483.094
11288 480.827
3081 169.427
3088 41.711
3103 321.877
3319 319.679
3250 317.207
3303 315.557
3151 313.34
3241 310.825
3100 308.591
3130 306.374
3189 303.872
3057 301.65
2897 298.335
2794 295.822
2815 295.744
3299 176.485
11284 841.688
3297 313.294
3144 311.084
3325 39.223
11501 482.113
11498 479.596
11473 477.098
11497 484.813
11455 482.576
11442 479.215
11387 476.95
11373 473.567
11335 471.297
3271 327.201
3266 324.711
3265 178.98
3278 171.904
3280 169.602
3287 88.37
11461 464.336
11476 461.815
11450 459.545
11405 457.033
11429 454.747
11411 452.473
11385 449.968
11359 447.483
11334 445.204
11301 442.911
11270 440.619
3292 158.845
3187 156.342
3239 44.193
3232 400.49
3252 66.592
11438 461.893
11380 458.478
11366 455.105
11329 451.703
11306 448.332
11272 446.043
11245 443.548
11240 441.053
11226 438.763
11211 436.269
11194 433.982
11175 431.695
11165 428.301
3258 22.589
3469 20.195
3257 103.038
3256 83.722
3207 326.641
3204 317.735
3201 181.46
3200 81.348
3215 90.726
3222 473.615
11394 506.944
11403 502.445
11448 500.19
11397 497.94
11354 495.451
3231 448.249
3980 445.681
3981 432.278
4099 413.603
3859 411.87
3856 403.152
3225 391.536
3227 378.229
3226 330.492
3938 298.311
4088 295.83
4084 293.314
12143 529.937
12022 527.711
12004 525.489
11891 522.975
11952 520.724
12021 518.24
12051 516.006
12090 513.501
12193 511.248
12153 509.017
12098 507.763
3966 13.472
3908 192.953
3739 190.643
3745 188.36
3643 186.064
3681 183.579
3544 181.289
3467 178.787
3919 200.223
4024 197.737
4152 195.451
3995 193.149
3973 190.655
12156 573.039
12042 569.712
11973 567.238
11942 565.042
11912 562.546
11848 560.327
11865 558.11
11789 555.895
11793 550.805
3914 205.03
3880 202.513
4030 200.218
3892 197.932
3746 195.45
3809 192.94
