 key  value
10263 275.256
10147 271.786
10086 269.305
10262 269.97
10200 266.544
10118 264.046
10040 260.592
9980 257.148
9888 254.774
9844 252.267
9799 249.919
9748 246.46
9685 243.959
9599 241.487
9562 238.069
9486 235.725
9417 233.379
9329 229.946
9300 226.533
9232 224.005
10260 262.205
10166 258.778
2275 198.047
2484 194.614
2449 191.148
2646 187.705
2725 185.353
2694 183.019
2575 180.496
2771 178.143
2823 175.791
2743 173.303
2718 170.975
2618 168.485
2506 166.151
2513 163.666
2653 161.185
2496 158.851
2467 156.378
2651 153.882
2274 141.209
2285 138.704
2457 136.382
2510 133.895
2446 131.584
2529 129.082
2462 126.599
2287 224.027
10270 277.714
10215 274.277
10269 271.207
10209 267.767
10267 277.606
10219 275.221
2282 196.954
10266 265.569
10174 263.211
10117 260.861
10265 277.489
10186 275.105
10106 271.63
10053 269.137
9963 266.756
9902 264.38
9877 262.009
9781 259.624
9712 257.232
9675 254.722
9595 251.264
9517 248.885
9494 246.517
9407 243.059
9370 240.54
2295 63.095
2456 60.873
2673 57.544
2754 55.072
2944 51.735
3057 48.401
3125 45.879
3376 43.636
2294 250.69
2299 248.183
2303 245.807
2421 243.4
2332 241.009
2396 238.617
2427 236.096
2611 233.701
2431 231.314
10469 280.589
10448 278.069
10387 275.579
10468 279.251
10432 276.867
10384 274.511
10278 272.131
10466 276.083
10410 273.568
10367 270.13
10479 284.852
10405 281.397
10370 279.018
10299 276.646
10478 284.643
10435 282.271
10357 279.882
10274 277.503
10228 275.105
10145 272.73
2301 255.482
2174 253.087
2300 134.238
10477 268.862
10430 266.513
10344 263.058
10476 284.784
10406 282.407
10341 280.018
2298 205.41
2308 201.972
2324 199.591
2550 197.102
10473 267.269
10423 264.925
10358 262.413
10487 284.817
10395 282.415
10365 280.02
10317 277.64
10214 275.128
2245 64.51
2325 62.008
2453 59.776
10486 284.843
2243 75.545
2328 73.046
2410 70.539
2557 68.325
2454 65.838
2556 63.617
2733 61.395
2951 58.063
3069 55.558
3151 53.079
3241 50.564
3318 48.049
3478 45.831
3553 43.615
3659 40.261
2242 67.505
2305 64.166
10481 280.469
2255 250.682
10492 274.875
10427 271.43
10349 269.072
2251 169.464
10488 272.917
10392 270.54
10388 267.109
10276 264.589
10226 262.224
10161 259.704
10097 257.349
10081 254.815
10014 252.479
9929 250.111
9826 246.686
9780 244.17
9711 241.648
9649 239.301
10439 269.294
10338 266.937
10436 281.41
2258 204.464
10433 283.497
10382 280.017
10322 277.624
10446 280.473
10335 278.073
10301 275.568
10253 272.109
10195 269.749
10132 267.387
2269 74.213
2395 71.685
2367 69.192
2268 204.591
2355 202.11
10445 288.177
10371 284.718
10296 282.315
10257 279.932
10201 277.55
10139 274.077
10075 271.577
10443 287.255
10342 284.864
10282 282.474
10210 280.071
10197 277.554
2215 69.468
2321 66.967
2405 63.632
2654 61.42
2695 58.953
10455 282.993
2212 234.867
10452 284.762
10421 282.384
10333 280.011
10305 277.616
2210 54.002
2372 50.642
2514 48.137
2430 44.759
2679 42.279
2802 39.752
2927 37.506
3128 35.26
3268 33.026
3380 30.792
3526 27.421
3656 24.942
3738 22.693
3963 20.46
4001 18.209
4163 15.958
4234 13.725
4381 11.485
4490 9.241
4619 6.997
4709 4.496
2209 207.908
10450 273.791
2208 208.052
10449 274.862
2221 61.685
2383 59.449
2523 56.099
2664 53.876
2615 51.661
10462 266.316
10400 262.861
10461 273.038
10460 271.813
10458 278.396
10404 274.961
10359 271.534
10275 268.08
10457 284.759
10456 285.701
10418 282.271
10407 277.958
10383 274.516
10287 271.997
10249 269.622
10199 267.254
10121 264.899
10035 262.522
10003 260.049
2229 52.832
2347 49.488
2479 46.981
10403 282.528
2226 150.5
10402 269.615
2224 64.684
10415 278.063
10351 275.573
2238 145.291
2354 141.868
2497 139.553
10414 274.672
10372 271.24
10313 268.715
10232 265.285
10164 261.846
2236 158.069
2235 55.903
2339 52.563
2509 50.335
2234 249.246
10409 284.67
10361 282.157
10272 279.762
10234 277.281
10165 273.813
10408 269.02
10422 270.223
10353 267.877
10307 265.405
2179 237.342
2190 167.099
2379 164.758
2424 162.273
2189 67.506
2188 58.402
2184 232.392
2199 65.311
10374 267.088
10304 264.743
2196 155.547
10368 269.013
10311 265.576
2207 92.289
2204 89.784
2384 87.28
2525 83.914
2617 81.428
2741 79.138
2851 76.846
2831 74.324
2840 71.84
3067 69.558
3145 67.05
3248 64.767
3473 61.386
3427 59.111
3505 55.729
3639 53.231
3796 50.952
3735 48.465
3684 45.966
3806 43.698
2206 143.548
10377 265.848
2918 162.326
2969 159.828
10391 270.356
10390 273.751
10306 270.28
2915 192.367
2855 189.858
2682 187.487
2845 185.142
2986 182.79
2836 180.437
2983 177.926
3153 175.574
3058 173.063
10399 272.45
2925 187.494
10396 277.004
10393 282.4
2935 60.563
2933 68.613
3043 65.229
3048 62.734
3159 60.453
3264 57.953
3136 55.685
3326 52.317
3466 50.055
3575 46.68
3637 44.403
3718 42.128
3645 39.63
3766 37.131
3949 34.864
4007 32.365
4027 29.858
4177 27.591
4238 25.103
4430 22.856
11109 464.862
11105 461.424
11104 458.897
11101 456.403
11098 454.099
11097 451.619
11091 449.313
11089 447.01
11086 444.694
11084 441.281
11081 438.974
11077 436.654
11074 433.246
11066 429.835
11063 427.509
11062 425.014
11054 422.68
11052 420.359
11048 415.704
11044 413.241
11041 410.93
11036 408.593
11032 405.171
11027 402.84
11022 400.504
11020 397.099
11014 394.766
11011 392.447
11004 389.974
11000 386.575
10978 384.236
10980 381.768
10975 379.423
10970 377.082
10965 374.593
10946 372.265
10941 368.828
10938 366.317
10916 363.973
10902 351.473
10891 338.95
10876 327.551
10893 323.052
10887 309.534
10839 296.406
10817 293.908
10765 290.451
10719 288.077
10690 285.705
10638 283.34
10578 280.969
10546 278.455
2929 209.996
11119 979.196
11124 879.843
11703 845.332
12088 770.915
12384 693.74
12474 691.551
12536 688.244
12631 686.066
12672 683.868
12687 680.555
12666 677.223
12689 674.727
12669 672.196
12606 669.712
12652 667.513
12604 665.009
12523 662.803
12447 659.478
12381 657.268
12389 655.08
12342 652.873
12345 650.393
12271 647.914
12194 645.705
12200 643.206
12147 641.001
12078 638.488
12127 636.267
12012 634.048
11994 631.543
11903 629.314
11872 626.815
11915 624.338
11876 620.823
11859 618.595
11773 616.363
11864 614.131
11836 611.624
11777 609.389
11783 607.166
11733 604.941
11650 602.7
11600 600.457
11657 598.214
11738 595.977
11779 593.735
11714 591.493
11752 588.998
11652 586.74
11654 584.228
11599 581.723
11572 579.47
11516 576.955
11477 574.699
11495 572.444
11425 570.193
11406 567.941
11390 565.689
11422 563.428
11489 561.175
11519 558.663
11545 556.162
11595 553.887
11569 551.624
11571 549.365
11524 547.098
11505 544.84
11463 542.559
11431 540.09
11400 537.824
11395 535.339
11378 533.083
11318 529.69
11293 527.409
11268 524.886
11265 522.407
11244 520.132
11236 517.609
11225 515.11
11213 512.606
11195 510.32
11187 507.829
11173 505.531
11164 503.043
11158 500.75
11160 498.275
11157 494.853
11152 492.552
11149 490.252
11147 487.952
11144 484.553
11141 482.255
11137 478.851
11134 476.567
11131 474.255
11127 471.786
11116 469.478
11114 467.181
2942 80.446
3049 78.172
3170 74.793
3245 72.289
2941 68.831
3011 65.481
3166 63.277
3310 60.765
3368 58.269
3539 56.047
3362 53.802
3583 51.6
3713 48.253
3798 46.022
3922 43.522
3994 41.29
4100 39.047
4223 36.549
4360 34.312
4458 31.826
4554 29.602
4446 27.377
4540 25.15
4572 22.667
4686 20.426
4684 18.21
4796 14.851
4823 12.343
4981 10.109
4828 7.863
2939 178.286
2938 62.461
3010 60.253
2966 58.06
2936 303.372
3071 299.902
3198 297.487
3247 295.03
3455 292.618
3441 289.131
3522 286.727
3696 283.281
3507 280.86
3592 278.356
3572 275.845
3636 273.345
3549 270.854
3343 267.381
3186 264.978
3015 261.518
3008 258.988
2956 255.508
2886 253.11
2753 250.616
2916 248.227
2769 245.841
2880 243.343
2837 240.964
2690 238.569
2678 236.081
2883 232.505
2774 229.995
2709 227.613
2645 225.117
11123 1156.77
11057 1029.73
11121 476.213
11128 473.903
11129 471.386
11118 467.992
11111 464.6
11108 461.196
11120 952.405
12081 871.335
11645 845.434
11647 839.767
2893 308.166
3087 305.764
3097 303.343
3121 300.948
3328 297.463
2891 238.325
2809 235.953
2867 233.45
2720 231.064
11132 477.661
2890 98.349
2803 96.05
2903 64.95
2989 62.743
11076 437.933
11073 435.44
11069 432.021
11067 429.511
11065 427.185
11060 423.77
11055 421.433
11049 419.105
11075 434.354
2911 104.243
2782 100.848
11072 426.124
11034 401.109
11009 393.778
10982 375.305
10990 361.971
10951 349.253
10920 336.548
10897 323.892
11087 444.236
2908 56.096
3051 53.881
3100 50.528
3335 48.305
3439 45.816
3537 42.487
11085 446.153
11083 443.67
11080 440.251
2904 170.737
2854 57.245
2954 54.743
3144 51.393
11094 451.634
11093 957.131
11092 449.334
2849 206.465
3066 204.108
3140 201.562
2862 131.142
3082 128.829
3009 126.324
2974 123.819
3172 121.511
2861 245.838
11102 457.564
11099 455.04
2856 163.782
2740 161.437
2759 158.931
2779 156.429
2795 154.092
2822 151.752
2912 149.24
2871 87.191
3036 84.884
3089 81.48
11096 451.66
11090 449.338
11047 417.84
11043 413.19
11040 410.697
11035 408.355
11029 404.927
11026 402.451
11024 400.131
11016 396.713
11013 394.372
11006 390.939
11002 387.519
10998 384.094
11046 415.569
2869 79.368
11045 414.093
2868 238.59
2710 236.198
11042 412.032
2864 173.326
2877 305.783
2982 303.37
11053 420.234
11051 417.898
2875 235.942
11050 418.017
11061 428.271
11058 424.853
2819 84.87
11059 423.754
2817 70.881
2816 54.567
2818 51.655
11056 422.674
11071 434.525
11070 432.16
11068 429.671
11064 429.516
11015 394.547
11012 392.2
2834 156.547
11010 393.27
11005 389.842
11001 386.432
2833 89.67
2750 87.178
11008 381.503
10988 368.966
10959 355.62
10929 342.276
11023 400.508
2846 310.579
11021 398.214
11017 395.873
11019 399.434
2842 93.939
11018 396.866
11031 407.499
11030 403.923
3044 74.322
3149 71.814
3182 69.306
3350 67.036
11028 403.911
3041 67.967
11025 401.755
11039 410.906
11037 407.494
3054 80.27
3096 77.983
3050 92.323
11033 407.255
11246 510.838
11231 508.562
11205 505.132
11190 502.844
11180 499.45
11167 497.152
3068 67.724
11242 507.446
11204 504.068
11172 501.761
11163 499.444
3012 199.316
11262 512.394
11235 510.118
11217 507.819
11198 505.311
11192 502.828
3020 240.836
3030 189.967
3098 187.461
2957 185.093
2946 182.756
2990 180.262
3028 207.495
3143 204.073
3027 201.713
3026 236.911
3038 215.777
3085 213.407
2973 210.915
3037 235.97
3035 194.85
2994 192.364
11220 505.185
11193 501.801
11169 499.518
11156 496.138
11153 493.653
2979 264.021
2978 243.459
2984 166.059
2996 238.453
2993 96.237
3004 245.965
3001 310.672
2950 213.268
2959 168.255
2952 267.467
3169 264.981
2967 308.289
3115 305.85
11143 483.395
11138 479.98
2975 94.617
11136 479.964
11150 491.362
2972 175.818
2971 98.734
2970 208.962
11146 486.794
2968 187.592
11145 485.679
11140 482.27
2663 95.348
2592 93.061
2786 89.679
2660 147.844
2806 145.346
2705 141.912
2657 176.726
2656 70.526
2668 185
2808 181.571
2667 58.61
2791 56.399
2850 53.898
11162 498.431
11155 495.037
10854 298.754
10820 296.247
10763 293.872
10736 290.431
10673 288.066
10639 285.697
10564 283.324
10539 280.819
10502 278.471
10425 275.021
10356 272.658
2676 171.933
2675 243.461
2647 241.072
2419 238.677
2674 213.719
10850 302.651
10816 300.264
10773 296.835
10711 293.385
10697 291.033
10614 288.664
10560 286.293
10531 283.919
2687 107.954
2562 105.644
10861 302.646
2684 65.793
10856 295.195
10798 292.827
10871 389.03
10889 376.625
10881 364.171
10868 351.675
10872 343.612
2629 66.374
2755 63.889
2628 220.943
2594 218.447
2772 216.073
10867 377.504
10603 365.039
10866 402.394
2625 159.778
10865 303.846
10812 301.459
10778 298.967
10735 296.581
10689 293.109
10631 290.726
10581 287.294
10518 283.845
10501 281.487
2624 110.448
10879 389.321
10894 376.89
10907 363.568
2638 72.367
2780 69.03
2885 66.534
2997 63.193
3103 60.971
3319 58.773
3250 56.301
10878 351.492
10875 335.836
2633 58.899
10874 339.029
10873 364.829
10823 297.351
10822 295.114
10746 292.734
10721 289.289
10676 285.839
2644 90.577
10819 302.782
10766 299.316
10730 296.828
10674 294.313
10615 291.932
10567 289.548
10527 287.156
2655 223.069
2429 220.687
10828 304.384
10801 301.983
10761 299.594
10718 297.193
10671 294.798
10652 292.269
10588 289.862
10549 287.316
2650 85.249
2723 81.849
10827 304.468
10825 331.65
10824 301.702
2598 232.362
2563 229.863
2521 227.503
2597 314.138
2689 311.652
2596 248.281
2475 245.782
10836 294.991
10779 291.524
10659 286.778
10835 305.145
10833 295.329
10832 298.544
10847 296.51
10808 294.036
10755 291.657
10706 288.207
2605 310.315
2766 306.83
10846 305.345
10811 302.832
10777 300.438
10737 298.067
10664 295.673
10616 293.146
10570 290.749
10512 288.281
10845 305.064
10792 301.605
10756 299.227
10844 302.247
10842 299.858
2603 87.217
2719 83.85
10843 303.856
2600 166.189
2567 163.683
10840 299.016
2613 157.282
10786 299.212
10754 295.75
2622 63.103
2768 59.745
2621 179.234
2620 239.546
2619 174.405
10806 300.453
10776 297.961
10710 294.493
10695 291.058
2565 253.288
2652 250.774
10800 302.079
10742 299.67
10705 297.277
10813 299.202
2572 89.338
2781 85.94
2898 82.552
2571 186.463
2570 246.002
10809 296.367
2578 309.342
2703 305.849
2894 303.36
10762 300.016
10774 292.937
2789 167.119
2788 92.171
10772 293.82
10703 291.435
10678 288.928
10621 286.555
10572 284.076
10521 281.719
10505 279.235
2799 307.293
2905 304.782
3091 302.387
3146 299.886
2797 71.538
10983 384.932
10979 382.757
10976 380.417
10977 381.03
10973 378.525
10969 376.185
10949 372.747
10944 370.402
10939 368.056
10936 365.727
10922 364.82
10991 425.743
10992 413.399
10956 395.181
10923 381.826
2814 70.507
2813 117.37
2796 114.88
2807 112.562
2945 110.259
2866 107.755
2728 105.45
2731 103.145
10989 362.575
2811 309.254
10986 387.946
10985 408.493
10984 362.522
10962 349.176
10926 336.53
10999 385.177
2757 133.626
10997 385.23
10996 367.72
10995 413.382
10994 361.828
10955 349.186
10993 367.524
11007 426.726
11003 387.448
2775 163.943
10950 380.415
10928 361.981
10948 372.279
10947 372.297
10953 358.918
10930 345.574
10904 327.215
2770 242.015
10945 371.167
2783 212.32
10958 381.457
10967 376.168
10957 408.488
10927 395.133
10954 362.607
2777 169.341
2726 233.586
10966 374.624
10964 400.028
10963 354.924
2722 68.279
10961 373.15
10960 425.74
10919 407.518
2734 189.824
10974 436.209
10912 428.35
10917 416.022
10898 402.663
10972 380.509
10971 380.504
10968 378.024
10918 361.994
10901 343.667
10915 364.815
10914 364.244
2737 209.9
10913 363.969
2751 56.113
10925 376.033
2748 176.727
10924 349.889
10935 366.741
10934 367.326
10933 436.181
10937 428.322
10932 440.526
10903 428.08
10884 414.743
10882 401.409
10943 369.762
10942 369.751
10940 367.411
2699 243.523
10885 350.203
10892 336.631
10883 323.26
2707 214.693
10880 334.451
10895 419.574
3431 286.839
3540 283.398
3430 189.473
10900 363.824
10905 350.465
10899 355.008
3424 102.856
3438 78.921
3525 76.426
3494 74.153
3648 71.859
3605 69.364
3698 67.092
3838 64.818
10911 400.886
10896 387.539
10908 374.734
10909 337.306
3436 250.77
3262 248.366
3126 245.855
3435 95.535
3449 93.032
3434 74.15
3595 71.655
10906 389.964
3447 165.754
3472 163.261
3357 160.761
3202 157.332
3199 154.99
2976 152.65
3446 243.22
3237 240.848
3213 238.354
3445 283.364
3444 184.837
3440 60.467
3454 187.159
3453 65.476
3493 62.984
3502 60.782
3557 58.269
3451 245.39
3236 241.93
3154 239.438
3450 109.759
3448 124.202
3270 121.668
3123 119.34
3205 116.835
3187 114.344
3399 300.954
3396 299.986
11635 523.374
11507 521.07
11437 517.655
11363 514.243
11304 510.836
3405 243.249
11586 599.211
11526 595.871
11574 593.642
11542 591.415
11551 588.93
11528 586.702
11518 584.192
11531 581.948
11474 579.693
11496 577.185
3421 170.426
3379 168.086
3541 165.588
3417 249.299
3367 246.782
3260 244.291
3107 241.909
3366 67.315
11602 589.179
11614 586.709
11601 584.693
11689 582.459
11687 580.215
11727 577.959
11722 575.428
11803 572.923
11741 570.665
11669 568.173
11636 565.937
11672 563.42
11698 560.903
11674 558.65
11622 556.388
11553 554.127
3360 172.89
3178 169.473
3135 166.979
3374 63.881
3372 55.997
3371 290.311
11608 598.371
11561 595.872
3381 98.746
3378 62.963
3385 303.357
3285 300.939
3334 79.369
3330 83.935
3437 81.416
3329 181.059
3336 178.71
11582 520.285
11492 517.999
11381 515.693
11322 512.289
11275 509.991
11250 507.679
3339 89.353
3351 120.219
11525 557.516
3345 81.44
3352 305.85
3558 293.206
3589 290.692
3641 288.216
3619 285.696
3555 190.453
3573 187.021
3495 184.686
3511 182.316
3567 112.239
3517 109.748
3497 107.451
3566 289.182
3563 298.139
3673 295.72
11751 584.876
11800 582.635
11849 580.14
11844 577.673
11760 575.178
11748 559.518
11684 557.265
3571 171.527
3569 114.543
3568 183.678
3476 181.223
11758 557.81
11734 554.43
11671 552.144
11643 549.644
11580 547.377
11757 562.282
11802 560.023
11767 557.547
11724 555.293
11649 553.019
11621 549.654
11756 553.686
11653 550.298
11644 547.798
11587 545.529
11540 543.248
11491 540.988
11426 538.711
11755 568.206
11648 565.941
3578 65.166
3523 125.257
3383 122.753
3534 302.404
11774 564.326
11819 562.064
11829 559.814
3533 249.195
3532 302.406
11772 591.892
11782 589.66
11854 587.412
11923 584.916
12009 582.684
12013 580.849
12146 578.604
12041 576.364
12000 573.852
11993 571.359
11935 568.854
11979 566.602
11995 564.342
11887 562.079
11769 600.664
11840 598.431
11794 596.189
11744 593.959
11690 591.454
11655 588.967
11747 586.488
11715 557.572
11685 555.314
11610 551.913
3538 168.27
3536 296.106
3551 245.745
11726 566.751
11739 564.245
11732 561.998
11731 598.485
3489 120.443
3590 117.053
3488 197.005
3727 189.977
3224 176.853
2540 163.495
3228 151.211
2542 137.857
2538 126.251
2536 112.916
3230 99.562
3229 84.13
11742 572.699
11682 570.447
11628 568.197
3510 305.78
3504 101.245
3519 300.659
3516 245.646
3515 166.719
3463 157.308
3289 154.977
3185 151.565
2991 148.149
2874 145.83
11702 1060.76
3458 298.59
11711 582.708
3475 281.807
3382 279.303
11662 523.665
3485 157.471
3483 304.901
3175 201.554
11668 576.057
11665 596.421
11597 593.912
11559 591.654
3180 185.284
11676 572.939
3177 94.15
3117 91.638
3190 96.66
3299 93.261
3265 90.747
3196 67.686
3193 178.059
3158 74.101
3316 70.725
3155 308.252
3163 57.365
3244 54.841
3161 103.333
3081 101.042
3112 98.545
3160 212.394
3346 208.95
3118 206.591
3109 210.006
3238 206.556
3113 59.66
3124 87.314
11300 550.83
11312 548.32
11271 546.057
11283 543.552
11311 541.29
11305 539.025
11273 536.756
11263 534.259
11252 531.723
11256 529.248
11232 526.981
11234 524.466
11218 522.179
11223 519.895
3120 171.675
3133 101.237
3278 98.938
3131 182.921
3215 180.556
3078 134.542
3070 132.049
3184 128.651
3072 112.75
3053 110.26
11313 1157.82
11323 555.59
11288 553.323
3088 300.97
3303 55.247
3406 53.022
3559 49.703
3690 47.486
3717 44.983
3805 42.494
11284 914.184
3297 53.603
3325 298.482
11501 554.609
11498 552.092
11473 549.594
11497 557.309
11455 555.072
11442 551.711
11387 549.446
11373 546.063
11335 543.793
3271 66.295
3267 167.179
3214 164.666
3142 162.159
3266 63.805
3279 246.945
3168 244.549
3005 241.083
3277 115.479
3287 183.082
11461 536.832
11476 534.311
11450 532.041
11405 529.529
11429 527.243
11411 524.969
11385 522.464
11359 519.979
11334 517.7
11301 515.407
11270 513.115
3280 101.448
3292 112.273
3239 303.452
3232 139.584
3253 169.68
3252 203.925
3251 62.138
3323 59.636
3249 96.43
11438 534.389
11380 530.974
11366 527.601
11329 524.199
11306 520.828
11272 518.539
11245 516.044
11240 513.549
11226 511.259
11211 508.765
11194 506.478
11175 504.191
11165 500.797
3258 248.002
3257 165.585
3207 65.78
3204 57.442
3201 89.361
3200 190.409
3222 212.709
11394 579.44
11403 574.941
11448 572.686
11397 570.436
11354 567.947
3231 187.343
3980 184.775
3981 171.372
4099 152.697
3859 150.964
3856 142.246
3225 130.63
3227 117.323
3226 69.898
3940 255.021
3819 251.587
3654 248.129
3938 36.877
4088 34.396
4084 31.88
4111 29.388
3955 256.462
3803 254.068
3674 250.613
12143 602.433
12022 600.207
12004 597.985
11891 595.471
11952 593.22
12021 590.736
12051 588.502
12090 585.997
12193 583.744
12153 581.513
12098 580.259
3966 276.734
3732 274.323
3910 293.128
3765 290.713
3807 288.295
3750 285.78
3909 281.776
3848 279.296
3770 276.811
3908 76.487
3982 73.076
4124 70.781
4326 68.5
4371 65.991
4518 63.716
4408 61.439
4509 58.939
4442 56.66
4520 54.389
4656 52.116
4747 49.593
4818 47.317
4833 44.816
4840 42.559
4698 40.276
4742 36.913
4622 34.419
4551 31.918
