 key  value
10468 325.005
10539 322.631
10591 320.266
10644 316.822
10717 314.336
10780 311.818
10242 320.275
10276 317.922
10374 315.567
2078 539.297
2211 536.814
2353 534.428
2486 532.048
2609 529.538
2867 527.153
3173 524.775
3314 522.273
3446 518.823
3516 516.441
3621 514.059
3894 511.662
4222 508.495
4324 505.982
10255 331.917
10275 329.425
10367 325.979
10399 322.793
10461 320.44
10488 319.514
10254 326.212
10222 323.724
2076 631.173
2005 628.664
10252 339.613
10318 336.182
10362 333.809
10433 330.365
10479 327.873
10518 325.489
10560 322.989
10630 320.609
10673 318.125
10734 315.767
10755 313.268
2074 541.857
2174 538.393
2293 535.998
2073 598.138
2126 595.642
2240 593.303
2250 590.824
2388 587.402
2414 584.929
2608 582.592
2724 580.085
2756 577.76
2732 574.344
10263 338.123
10267 335.602
10352 332.138
10262 332.101
10281 329.73
10390 327.377
10404 325.002
10491 321.542
10566 319.176
10260 316.997
2275 583.237
2484 579.804
2512 577.286
2727 574.923
2994 572.555
3035 570.066
3210 567.707
3162 565.249
3356 561.84
3140 559.484
3066 556.987
2849 554.617
2917 552.12
2929 549.612
3085 547.249
2985 543.824
2882 541.45
2683 539.058
2739 536.56
2709 533.099
2774 530.708
2883 528.212
3037 524.775
3213 522.4
3432 520.013
3588 517.534
2274 574.476
2285 571.971
2457 569.649
2287 539.035
2521 535.588
10269 329.855
10356 327.365
2282 581.814
2549 578.357
10266 330.164
10232 327.677
10309 325.156
2281 535.513
10265 347.67
10272 345.152
10317 342.634
10305 340.153
10357 337.639
10341 335.125
10406 332.738
10486 330.364
2295 623.658
2456 621.436
2453 618.94
2291 616.716
2534 614.517
2626 611.986
2470 609.754
2339 607.233
2294 537.058
2404 534.652
10469 327.664
10521 324.228
10564 320.776
10654 318.427
10690 316.066
10466 324.006
2303 537.144
10478 334.819
10513 332.425
10595 330.053
10581 327.573
10579 325.189
10611 322.67
10686 320.293
10703 316.83
10746 314.319
2301 537.053
2445 534.663
2300 568.244
10477 312.183
10476 332.745
2298 590.065
2308 586.627
2324 584.246
2550 581.757
10487 343.844
2245 623.674
2325 621.172
2243 638.728
2328 636.229
2638 633.707
2780 630.37
2885 627.874
2997 624.533
3103 622.311
3319 620.113
3250 617.641
3362 615.142
3583 612.94
3713 609.593
3798 607.362
3922 604.862
3994 602.63
4100 600.387
4223 597.889
4360 595.652
4458 593.166
4626 589.814
4783 586.481
4849 584.258
4905 581.779
5071 579.556
5162 576.196
5300 573.955
5175 571.717
5242 569.192
5320 566.684
5468 564.434
5474 562.187
5600 559.94
5654 557.698
5751 555.442
5812 552.928
5888 549.569
5956 547.06
6010 544.812
6066 542.301
6067 539.814
6185 537.336
6285 535.088
6327 532.584
6434 529.224
6483 526.739
6535 524.457
6657 521.959
6768 519.693
6815 517.186
6794 514.926
6879 512.653
7002 510.381
7012 507.894
6959 505.619
7064 503.082
7134 500.81
7231 498.537
7192 496.253
7172 493.738
7208 491.23
7115 488.936
7116 486.423
7092 482.626
7151 480.105
7048 476.694
7142 474.398
7236 472.087
7244 468.66
2242 629.209
2370 625.865
2254 540.52
2337 538.137
2477 535.748
2675 533.377
2770 530.877
2880 528.493
3005 526.111
3107 523.594
3236 521.212
10492 324.86
10543 321.4
10624 317.947
2251 598.283
2393 595.95
2382 593.409
2485 589.977
2621 587.494
2575 584.978
2694 582.486
2845 579.048
2968 576.532
3030 574.016
3208 571.671
3116 569.321
2998 566.832
3012 564.343
2931 561.987
3027 559.487
2259 538.013
10436 331.315
10455 327.869
10435 337.198
2258 589.119
2256 570.761
2269 637.976
2459 634.626
2656 632.42
2722 629.912
2903 626.583
2989 624.376
3113 621
2268 589.246
2355 586.765
10445 350.805
10499 347.355
10533 344.964
10576 342.57
10641 340.176
10657 337.691
10716 335.311
10766 332.91
10792 330.52
10865 328
10861 325.52
10844 323.141
2266 538.494
10443 352.912
10475 349.456
10529 347.073
10570 343.62
2264 631.461
2313 629.256
2452 625.916
2627 623.709
2700 620.374
2858 617.855
3000 615.643
3130 612.3
3327 610.079
3442 607.858
3603 605.36
3761 602.003
3768 598.66
3913 596.424
4034 594.198
3932 591.674
3933 589.15
3834 586.913
3970 584.687
3902 582.459
4064 580.225
4196 577.984
4234 575.499
4381 573.259
4490 571.015
4529 568.772
4632 565.39
4713 562.9
4829 560.405
4754 558.156
4887 555.65
4918 553.391
5035 551.129
5190 548.638
5293 545.272
5377 541.906
5409 539.386
5464 536.866
5584 534.595
5672 532.094
5661 529.609
5783 527.346
5814 524.849
5889 521.478
5901 518.968
5999 516.704
6095 514.416
6184 511.923
6215 509.637
6295 507.14
6384 503.758
6465 501.471
6584 499.193
6572 496.683
6587 494.402
6597 491.927
6534 489.649
6672 487.37
6762 483.99
6821 481.487
6874 479.188
6933 476.879
7068 474.583
7105 472.073
2215 633.435
2321 630.934
2405 627.599
2654 625.387
2695 622.92
2212 537.881
2210 608.672
2372 605.312
2514 602.807
2209 592.563
10450 325.299
2208 592.707
10449 325.297
10448 330.184
2221 616.973
10458 323.747
10457 337.47
10552 335.1
10594 332.721
10640 330.263
10631 327.891
10695 325.526
10701 323.022
10763 320.638
10809 318.27
10456 336.236
10527 332.783
10590 330.404
10407 329.524
10505 326.08
2229 607.502
2347 604.158
10405 331.309
2227 573.048
2335 570.552
2226 581.518
10402 316.996
2224 621.742
2202 619.249
10400 311.26
10415 330.041
10500 326.585
10551 324.229
2238 576.309
2354 572.886
10414 323.907
2236 589.087
2235 610.573
10410 326.391
10409 346.216
10422 324.06
10421 339.587
2179 537.894
10418 335.276
2191 540.376
2396 536.939
2427 534.418
2611 532.023
2190 598.117
2379 595.776
2424 593.291
2496 589.869
2467 587.396
2651 584.9
2767 582.581
2189 631.473
2305 628.133
10430 312.164
2188 613.072
10427 326.215
2184 536.97
2199 625.874
2196 586.565
10372 326.401
2207 565.702
2284 563.177
2444 559.778
2581 557.27
2762 554.97
2971 551.576
3133 549.274
3415 545.865
3591 542.464
3657 539.964
3699 537.64
10382 333.823
2204 567.747
2318 564.357
2518 562.07
2918 593.344
2969 590.846
2965 587.402
2923 585.072
10391 319.661
10388 319.483
2915 577.455
10387 332.544
2925 577.434
10393 340.925
10392 322.177
2935 624.53
2951 622.03
3069 619.525
3151 617.046
3241 614.531
3318 612.016
3478 609.798
3553 607.582
3659 604.228
2933 564.714
3067 561.344
3145 558.836
11109 160.707
11105 161.917
11119 363.786
11124 264.433
11703 229.922
12088 155.505
12384 78.33
12474 76.141
12536 72.834
12631 70.656
12672 68.458
12687 65.145
12666 61.813
12689 59.317
12669 56.786
12606 54.302
12652 52.103
12604 49.599
12523 47.393
12447 44.068
12381 41.858
12389 39.67
12342 37.463
12433 35.264
12330 33.059
12307 30.537
12374 28.32
12498 26.107
12506 23.895
12444 21.395
12369 19.162
12360 16.642
12290 14.427
12229 11.937
12266 9.722
12236 7.203
12167 4.721
12288 2.484
2942 559.889
3089 557.611
3219 555.328
3291 552.822
3388 550.522
3561 547.135
3627 544.645
3797 542.342
3916 540.045
4002 537.531
4123 534.148
4337 530.754
2941 630.171
3011 626.821
3166 624.617
3310 622.105
3368 619.609
3539 617.387
2940 554.092
2939 587.106
2836 584.774
2946 581.361
2957 578.873
2938 625.091
3010 622.883
3204 619.535
3303 617.34
3406 615.115
3559 611.796
3690 609.579
2937 557.252
2975 553.848
3177 550.453
3249 547.958
3381 545.662
3504 543.35
3715 541.049
3844 538.755
4082 536.45
2936 544.601
3071 541.131
3198 538.716
3247 536.259
3455 533.847
3589 530.386
3641 527.91
3750 524.424
3917 522.024
3996 518.575
4161 516.167
4237 513.757
4353 511.273
4559 507.833
4663 505.442
4731 502.96
4868 500.566
4892 498.079
5055 495.599
5151 492.149
5233 489.641
5379 487.238
5480 484.844
5555 482.342
5698 479.965
11123 541.356
11057 414.318
11121 151.608
11128 149.298
11133 147.014
11120 336.995
12081 255.925
11645 230.024
11647 224.357
2893 541.296
3155 537.79
3423 535.377
3510 531.905
3634 529.483
3846 527.075
3891 524.652
4056 522.229
4213 519.806
4239 517.322
4374 513.851
4491 511.438
4628 508.942
4778 506.537
4843 504.129
5029 501.703
5292 499.291
5456 495.819
5663 492.354
5774 489.838
5931 487.425
6028 483.972
6079 481.476
6137 479.058
6305 476.646
6301 474.251
6475 471.835
6560 469.358
6667 465.887
6803 464.23
6823 461.816
6848 459.312
6869 456.81
6897 454.417
7007 451.909
7081 449.389
7204 446.994
7268 444.599
7346 442.19
7484 439.802
7570 437.281
7696 434.89
7843 432.476
7847 429.93
7879 427.407
7966 425.004
8007 422.609
8054 420.099
8121 417.706
8169 415.198
8193 411.746
8239 409.244
8299 406.862
8320 404.488
8369 402.103
8386 399.733
8402 397.239
8432 393.781
8466 391.412
8517 389.032
8540 386.542
8617 383.118
8631 379.663
8682 377.297
8713 374.807
8764 372.437
8821 369.951
8875 366.515
8927 364.018
8980 361.527
9037 359.156
9100 355.715
9172 353.36
9215 351.006
9297 348.65
9352 346.156
9415 342.719
9497 339.286
9562 336.949
9622 334.62
9669 332.255
9711 329.912
9763 327.569
11134 146.994
11137 144.487
11139 141.094
11143 138.602
2891 528.247
3026 524.794
11132 146.778
2890 553.651
3081 550.246
3056 547.941
3191 545.447
3298 542.031
3497 539.707
11129 152.673
11076 183.054
11075 185.752
2896 589.925
2911 551.108
3161 547.712
3424 545.401
3369 543.119
11072 402.657
11034 377.642
11009 370.311
10982 351.838
10990 338.504
10963 325.834
10984 312.483
10993 304.712
10988 286.41
10953 273.87
2909 557.113
2908 620.063
3051 617.848
3100 614.495
3335 612.272
3439 609.783
3537 606.454
11085 177.33
11091 172.703
11097 170.386
11099 168.071
11083 179.507
11081 180.901
2904 592.47
3058 589.041
3153 586.544
3336 583.108
3476 580.772
3687 578.424
3495 575.927
3729 573.975
3506 572.595
3464 570.078
3353 566.653
3404 564.168
2855 575.996
2854 621.212
2954 618.71
3144 615.36
11094 171.488
11093 341.721
11092 174.683
11089 175.201
2862 561.033
3082 558.72
3206 555.291
3273 551.861
2861 529.842
3032 526.391
11102 166.453
11098 168.768
2856 594.8
2740 592.455
2759 589.949
2779 587.447
2795 585.11
2822 582.77
2912 580.258
2871 558.859
3077 555.459
3117 552.965
11047 202.314
11046 202.536
11050 200.207
11056 195.216
2869 562.492
3054 559.989
3096 557.702
3334 555.414
3437 552.021
3585 549.725
3643 547.213
3782 544.917
3957 542.615
3998 540.096
4178 537.801
4284 534.396
4439 532.104
4544 529.606
4612 527.287
4711 524.807
4881 522.508
4960 519.102
5009 516.785
11045 204.304
11051 200.871
2868 528.238
2996 525.85
11043 205.575
11041 205.542
2864 589.159
2972 586.679
3193 583.238
3329 580.886
3411 578.431
11040 207.721
2877 542.561
2967 540.074
3281 536.587
3499 533.116
3722 530.67
3847 528.246
3875 525.734
4091 523.312
4217 520.89
4224 518.378
4368 514.899
11054 194.825
11062 192.499
2875 527.302
11052 198.213
11059 195.904
11049 199.632
2823 588.906
2983 585.463
11063 191.275
11066 188.95
2820 551.446
2987 549.127
3092 546.636
3293 544.324
11061 192.707
11067 190.383
11069 187.876
2819 558.799
3076 556.516
3201 554.221
3265 551.741
3449 549.441
11058 196.105
2817 564.762
3068 561.373
3182 559.097
3316 556.809
3373 554.309
3595 550.928
3714 548.655
3809 546.142
3973 543.857
4003 541.34
4187 539.056
4257 536.772
4390 534.478
2816 610.021
2706 607.521
2658 605.293
11071 188.01
11077 183.384
11065 193.768
11064 192.363
11015 222.028
2838 596.515
2777 594.015
2718 591.51
11014 220.812
11016 217.386
11019 215.059
11026 212.722
11029 210.231
11035 206.795
11013 219.721
11012 223.147
2834 587.565
11010 224.353
2833 557.26
3050 553.858
11008 298.947
11023 214.34
11028 211.808
11033 209.306
2846 542.579
11022 215.038
11027 212.562
11021 218.665
11024 215.248
2844 594.032
2992 591.521
2842 556.114
2993 553.625
3112 550.219
3280 547.915
11018 222.028
2840 563.005
3044 560.488
3170 558.2
3245 555.696
3434 553.423
11031 209.281
3041 629.307
11036 207.896
11032 211.309
11246 111.088
11221 108.597
11253 106.316
11216 104.025
11200 101.733
11219 99.234
11242 124.72
11275 122.429
11291 119.028
11285 116.564
11290 114.283
11298 111.763
11319 109.258
11346 106.959
11379 104.462
11447 102.174
11480 99.886
11457 97.619
11532 95.34
11585 93.057
11556 90.558
11604 88.273
11629 85.995
11666 83.515
11745 81.24
11798 78.726
11716 76.447
11784 74.168
11807 71.675
11825 69.178
11816 66.657
11909 64.39
11974 62.134
11997 59.877
12014 57.612
12148 55.348
12150 52.858
12132 50.372
12105 48.126
12039 45.881
12057 43.636
12041 41.129
12079 39.018
12098 36.779
12165 34.268
12296 32.027
12272 29.547
12204 27.307
12232 25.07
12311 22.825
12405 20.336
12501 18.089
12406 15.853
12365 13.644
3065 594.584
2980 592.254
3023 562.805
2910 560.444
11262 113.396
11259 111.119
11238 108.831
3020 526.099
3154 523.727
3028 555.548
2970 553.056
11204 123.894
11214 121.384
11249 119.087
11266 116.803
3038 546.474
2921 543.976
3036 558.694
3124 556.211
2982 541.755
3115 539.251
3352 536.812
3385 534.319
11220 124.1
11250 121.592
2979 533.006
3186 529.547
3343 527.14
3549 524.736
3667 521.28
3883 518.869
4072 516.458
4101 513.953
4331 511.56
4378 509.165
4526 506.769
4650 504.243
4772 501.839
4799 499.429
4939 496.94
5032 494.545
2978 527.068
3110 524.595
3279 522.104
3451 519.608
3599 517.229
2990 583.886
2986 582.294
2984 595.136
3178 591.7
3360 589.209
3332 585.764
11172 125.91
11163 123.593
11167 121.3
11169 126.078
3004 526.472
3114 523.973
3359 521.599
3524 518.143
3751 515.738
3951 512.282
4023 509.887
4166 507.42
3001 540.294
2950 548.828
2926 546.33
2959 593.86
11193 124.865
11197 122.364
11188 120.063
11198 117.761
11192 115.278
11199 112.974
11209 110.687
11187 108.391
11195 105.877
2952 534.439
3169 531.953
2966 621.758
3203 619.549
11136 142.867
11150 132.665
11153 130.361
11154 128.083
11157 123.107
11160 119.698
2973 549.783
11149 132.489
11146 135.9
11145 136.112
11148 133.809
2663 559.566
2660 578.862
2806 576.364
2705 572.93
11156 126.756
11159 124.286
2657 590.01
2668 583.326
2571 580.856
2682 578.355
2667 622.577
2791 620.366
2850 617.865
11162 126.988
2678 533.099
2809 529.656
10854 320.882
10832 318.369
2676 593.764
2743 591.419
2674 546.441
2553 543.945
2696 541.563
10850 328.16
2687 552.517
2852 550.212
2988 547.907
3354 544.518
2684 628.423
10856 312.73
10893 300.13
10901 287.544
10871 329.819
10889 317.414
10907 299.185
10902 287.09
2629 630.341
2755 627.856
2628 540.551
2773 538.068
2645 535.696
2555 533.197
10868 304.562
10867 330.367
10873 312.15
10878 298.813
10866 343.166
10879 324.938
10894 312.507
2625 590.796
2624 554.852
2680 552.563
2866 550.251
3053 547.729
3102 545.433
2633 621.678
2673 619.182
2547 616.689
2577 614.49
2758 612.276
2784 610.053
2615 607.819
10874 316.107
10872 304.572
2647 533.264
10823 320.754
10822 316.699
2644 562.012
2788 559.508
10820 321.703
10819 335.355
10845 332.982
10816 326.562
2655 539.142
2653 592.203
10828 338.182
10835 335.684
10843 330.662
2650 563.438
2781 561.162
10827 337.995
10824 333.006
2598 532.99
2597 545.285
2689 542.799
2596 533.466
2790 531.067
2888 527.602
3095 524.117
2594 542.521
10833 313.913
2605 544.918
2811 542.505
10846 340.564
2603 563.126
2750 559.744
2600 596.35
2613 588.3
10786 324.233
2622 627.07
2768 623.712
2620 533.137
2710 529.687
2619 592.128
2748 589.792
2771 587.273
2618 594.017
2617 563.596
2719 561.298
2567 594.701
10806 327.907
2565 532.289
2563 532.159
2720 529.649
10800 340.666
10813 325.757
2572 563.142
10812 330.284
2570 534.458
2769 530.991
10808 314.346
10756 332.903
2578 546.22
2799 543.71
10762 330.454
10774 316.677
2789 596.363
10773 325.744
10772 319.065
2786 559.778
2797 632.878
10778 330.039
10776 328.034
10983 228.904
11002 225.468
11006 223.134
2804 557.474
10980 230.613
2803 556.391
10979 231.565
10997 229.246
11003 226.912
10976 234.095
10991 361.36
10992 349.016
10956 330.798
10923 317.443
2814 565.562
2813 554.77
2949 551.368
3072 547.968
10989 330.831
10986 305.39
10985 344.11
2808 584.782
10999 231.572
10998 227.935
2757 563.517
10996 355.984
10951 337.517
10920 324.812
10897 312.156
10929 299.536
10959 286.967
10995 348.999
2754 616.714
10994 305.287
2766 544.996
11007 362.343
2765 551.198
11005 226.007
11001 230.273
2775 594.961
10950 368.679
10928 350.245
10949 240.43
10969 236.995
10948 240.578
10968 238.244
10972 234.822
10971 232.478
10947 241.844
10946 241.654
10965 238.24
10945 243.075
2783 548.957
2782 553.413
10958 242.284
10957 344.105
10927 330.75
10955 317.871
10954 350.871
2726 530.613
2725 580.863
10964 335.645
2723 562.192
10962 300.3
10961 240.728
10960 361.357
10919 343.135
10975 232.654
2734 577.275
2733 625.362
10974 371.826
10912 363.967
10917 351.639
10898 338.28
2731 551.34
10970 236.116
2741 563.27
10916 250.759
10936 248.671
10939 246.175
10915 250.835
10922 249.088
10938 246.734
10914 252.582
2737 551.969
2751 618.925
10926 312.901
10925 311.65
10924 338.153
10934 250.172
10933 371.798
10937 363.939
10932 376.434
10903 363.988
10884 350.651
10882 337.317
2690 531.706
10930 300.118
10942 245.289
10941 245.089
2699 531.942
10887 313.469
10885 354.138
10892 340.566
10883 327.195
2707 547.407
10881 312.176
10880 302.387
10895 355.482
3431 532.613
3540 529.172
3702 525.693
3848 522.238
3882 518.785
4066 516.38
4172 513.97
3430 574.192
3288 571.827
10900 352.937
10905 339.578
10909 326.268
3438 553.116
10911 383.683
10952 365.182
3435 548.161
10906 325.84
10904 304.293
3447 596.053
3267 592.614
3445 530.658
3507 528.154
3624 524.679
3770 521.189
3444 578.144
3573 575.79
3555 573.435
3610 570.231
3693 567.891
3660 565.386
3668 563.025
3518 559.608
3402 557.073
3238 554.699
3109 552.317
3441 531.754
3522 529.35
3619 526.946
3843 523.496
3903 521.098
3440 621.807
3454 576.524
3320 574.172
3453 626.816
3493 624.324
3502 622.122
3557 619.609
3450 543.111
3517 539.713
3448 554.382
3399 535.442
3534 531.975
3396 534.395
11635 121.123
11681 118.824
11670 116.533
11717 114.043
11788 111.753
11823 109.237
11896 106.959
11954 104.673
12065 102.392
12118 99.893
12214 97.615
12186 95.347
12261 92.852
12248 90.351
12160 88.056
12220 85.547
12108 83.264
12195 80.991
12104 78.489
12095 75.962
12169 73.684
12283 71.425
12338 69.16
12427 66.688
12450 64.421
12460 62.166
12548 59.908
12496 57.422
12375 55.161
12351 52.904
12269 50.656
12175 48.406
12093 46.143
3405 519.88
3412 607.574
11586 28.484
11600 25.981
11657 23.738
11736 21.51
11813 19.28
11833 16.79
11917 13.425
11970 10.066
12020 7.829
12122 4.463
3421 592.645
3417 520.68
3367 520.016
3551 516.561
3366 554.747
3605 551.352
3648 548.827
11602 31.809
11690 29.579
11744 26.243
11794 23.698
11840 20.351
11893 17.832
12011 15.613
12043 13.388
12099 10.042
12158 7.802
12203 5.581
11601 36.247
11652 33.76
11752 31.528
11772 28.181
11779 25.951
11860 22.578
3374 555.639
3508 553.104
3372 617.337
3371 532.837
3566 530.432
11608 27.086
3379 595.011
3253 591.58
3378 624.303
3376 607.603
11561 29.595
3330 554.54
3328 537.73
3458 534.271
3536 531.787
3616 529.311
3826 526.89
3969 524.469
4081 522.063
4126 519.656
4278 517.24
4402 514.824
4467 512.403
11582 121.363
11570 118.865
11623 116.574
11697 114.295
11658 111.787
11594 109.491
11550 107.009
11555 104.731
11500 102.428
11538 99.919
3339 553.048
3467 549.662
3581 547.161
3633 544.649
3351 551.013
3344 547.601
3389 544.2
3567 540.798
11525 62.308
11519 59.825
11581 57.34
11633 54.831
3345 555.221
3370 551.815
3542 549.517
3681 547.219
3558 531.5
3630 528.026
3807 524.547
11551 33.124
11642 29.776
11696 27.539
11738 25.037
11810 21.673
11828 19.181
11910 15.836
12001 13.344
12054 11.122
3563 532.769
3673 530.35
3784 526.886
11751 34.664
11791 31.297
11748 58.696
3571 598.452
3568 579.379
11758 63.976
11842 61.504
11829 59
11819 56.513
11774 54.006
11837 50.619
11935 48.372
11941 45.878
12000 43.633
11757 56.256
11756 68.196
11734 65.699
11724 63.441
11715 60.927
3578 626.506
11767 61.206
3525 551.598
3638 548.205
3739 545.918
3888 543.629
3523 556.051
3383 553.547
3533 518.171
3532 532.955
11769 20.341
11868 18.112
11898 15.605
11982 12.257
12058 8.917
12140 5.566
3538 596.08
11727 41.073
11785 37.717
11846 35.191
11867 32.665
11726 51.718
11669 49.449
11722 43.576
11805 40.21
11731 22.864
3488 758.345
3727 751.317
3224 738.193
2540 724.835
3228 712.551
2542 699.197
2538 687.591
2536 674.256
3230 660.902
3229 645.47
11739 54.224
3511 580.93
3519 532.817
3515 597.737
3472 594.279
3357 591.779
3202 588.35
3199 586.008
2976 583.668
3463 588.326
3289 585.995
3185 582.583
2991 579.167
2874 576.848
11702 445.35
11698 57.297
11711 37.139
11796 33.779
11854 30.41
3475 529.54
3592 526.085
3635 523.596
3487 584.208
11662 120.91
11746 118.625
11809 116.343
3485 588.489
3483 535.379
3175 561.967
11668 44.424
11665 26.227
3180 578.882
11676 46.036
3190 550.483
3278 547.961
11363 121.527
11356 119.04
11401 116.518
11410 114.02
11391 111.737
11414 109.231
11404 106.734
3196 629.026
3143 557.218
11381 121.325
11421 118.809
11486 116.523
11508 114.23
11485 111.721
11443 109.431
11469 107.141
11521 104.635
11494 102.364
3149 559.081
3148 589.19
3146 539.105
3325 536.688
3158 558.527
3309 556.24
3413 552.867
3552 550.581
3679 548.298
3163 562.153
3323 558.763
3473 556.489
3547 554.207
3692 550.805
3838 548.519
3880 545.127
4030 542.832
4124 540.336
