 key  value
2630 307.667
2721 305.417
2666 303.186
2566 300.701
2749 298.446
2746 296.194
2830 293.929
2821 291.689
2962 289.436
2999 287.181
2843 284.921
2701 282.653
2639 280.388
2634 277.885
2685 275.39
2588 273.128
2798 270.878
2800 268.385
2554 266.112
2735 263.835
2785 261.556
2900 259.278
2697 256.994
10293 227.094
10223 224.701
10190 222.326
10120 219.956
10063 217.557
9978 215.166
9900 212.792
9877 210.388
9781 208.003
9747 205.613
9677 203.242
9564 200.87
9546 198.379
9499 195.98
9390 193.604
2048 65.006
2137 62.617
2255 60.237
2293 56.766
2425 53.294
2551 50.814
2693 47.345
10288 227.445
10235 225.059
10191 222.579
10113 220.051
10038 217.666
9957 215.262
9894 212.86
9880 210.351
9805 207.962
9708 205.559
9672 203.176
9592 200.773
9537 198.376
9450 195.985
9413 193.571
9320 191.197
9281 188.802
9220 186.419
9178 184.034
9131 181.625
9055 179.233
8964 176.83
8948 174.315
8860 171.919
8806 169.52
8780 167.145
8751 164.739
8693 162.368
2060 167.507
10300 236.07
10260 233.587
10161 230.138
10097 227.783
10026 224.371
9962 221.897
9914 219.404
9874 217.052
9799 214.552
9726 212.187
9656 209.828
9620 207.336
9524 204.965
9441 201.531
9435 199.166
9354 196.799
9307 193.378
9249 190.893
9167 187.448
9128 184.022
9061 181.486
9005 178.037
8917 175.647
8876 173.137
8826 170.753
8760 168.357
8736 165.983
8681 163.61
8625 160.134
8594 157.625
10298 234.741
10206 232.373
10184 230.023
10116 227.555
10074 225.212
9975 221.758
2056 267.206
2068 63.013
2234 60.63
2294 58.123
2445 55.606
2565 52.134
2714 49.648
2067 170.266
1987 166.848
1997 164.522
2014 162.028
10244 225.79
10162 223.422
10136 219.997
10066 217.49
9988 215.114
9919 212.741
9850 210.356
9794 207.982
9710 205.618
10243 225.804
10242 230.52
10167 228.026
10102 224.578
10033 222.212
9980 219.719
9904 217.367
9869 214.993
9764 212.631
9721 210.133
9643 207.625
9579 205.254
9510 202.907
9471 200.415
9392 196.966
9345 194.591
9285 192.108
9198 189.746
9141 186.311
9081 183.952
9073 180.534
9014 178.022
2078 73.625
2179 71.244
2089 68.753
2191 66.249
2337 62.789
2475 60.407
2596 57.908
2652 54.429
2792 52.041
10255 228.201
10200 225.71
10121 222.249
10034 219.759
9959 217.396
9898 215.021
9827 211.578
9789 209.096
9730 206.722
9652 203.265
9577 200.872
9511 198.486
10254 231.288
2076 360.302
2005 357.793
10252 224.786
10149 222.416
10092 220.041
2074 61.372
2077 57.937
2247 55.538
2314 53.054
2420 49.596
2713 47.183
3015 44.777
3186 41.306
2073 149.599
2251 146.197
2393 143.864
2382 141.323
2485 137.891
2621 135.408
2575 132.892
2694 130.4
2845 126.962
2968 124.446
3030 121.93
3208 119.585
3116 117.235
2998 114.746
3012 112.257
2931 109.901
3027 107.401
10263 225.826
10147 222.356
10086 219.875
10262 226.94
10150 224.585
10107 221.15
10036 218.77
9992 216.267
9939 213.906
9870 211.403
2275 131.151
2484 127.718
2512 125.2
2727 122.837
2994 120.469
3035 117.98
3210 115.621
3162 113.163
2274 171.579
2287 84.784
2521 81.337
2341 78.961
2436 76.477
2353 74.102
2486 71.722
2427 69.215
2620 66.727
2647 64.201
2699 61.701
2861 59.31
2916 56.92
2753 54.527
2285 173.879
2331 171.374
2206 168.879
10270 229.253
10269 228.379
10248 226.019
10199 223.645
10132 221.135
10267 228.176
10219 225.791
2282 129.728
2549 126.271
10266 230.315
10174 227.957
10142 224.541
10029 222.169
10007 219.696
9907 216.237
9872 213.719
9757 210.243
9704 207.753
9658 204.29
2281 71.102
2419 67.643
10265 224.972
10186 222.588
10139 220.06
2295 352.787
2456 350.565
2453 348.069
2291 345.845
2534 343.646
2626 341.115
2470 338.883
2339 336.362
10469 235.48
10448 232.96
10352 230.568
10468 235.391
10432 233.007
10384 230.651
10278 228.271
10216 225.911
10204 223.424
10108 221.048
10079 218.692
9976 216.331
9945 213.846
9857 211.467
10466 236.684
10414 234.323
10356 230.891
2303 60.379
2404 57.887
10479 235.3
10405 231.845
10370 229.466
10478 234.312
10435 231.94
10357 229.551
10274 227.172
10228 224.774
10165 222.393
10106 220.009
10053 217.516
9963 215.135
9902 212.759
2301 55.589
2482 53.208
2573 50.813
2300 178.744
2457 176.213
10477 240.999
10439 237.582
10338 235.225
10276 232.877
10476 234.453
10406 232.076
10341 229.687
2299 58.117
2443 55.6
2298 137.979
2308 134.541
2324 132.16
2550 129.671
10473 241.941
10423 239.597
10344 237.255
10487 234.472
10395 232.07
10365 229.675
10317 227.295
10214 224.783
2245 352.803
2325 350.301
10486 235.291
2243 374.095
2328 371.596
2410 369.089
2557 366.875
2454 364.388
2321 362.182
2313 359.691
2305 357.485
2370 354.994
2242 358.338
10481 235.36
2240 151.448
2254 62.994
2266 60.498
10492 236.687
10488 240.254
10461 237.775
10450 237.457
10410 235.085
10359 231.651
10306 229.29
2259 68.73
2332 65.297
10436 231.858
2258 137.033
2256 176.218
2070 173.885
10433 234.018
10382 230.538
10446 232.921
2269 372.098
2170 368.782
2163 366.601
2096 364.389
2264 361.896
2268 137.16
2355 134.679
10445 233.443
10342 229.966
10282 227.576
10211 225.193
10196 222.693
10144 220.181
10072 217.768
10012 215.256
9926 212.841
9823 210.457
9767 208.055
9694 205.657
9654 203.272
10443 232.357
2215 364.498
2086 362.274
1989 359.763
2111 357.545
2199 355.003
10455 234.23
2212 73.758
10452 234.43
10393 232.055
2211 75.037
2374 72.655
2210 337.801
2372 334.441
2514 331.936
2209 140.477
2208 140.621
10449 238.724
10427 235.292
10372 232.936
10314 230.579
2221 346.102
10462 241.952
10460 240.075
10402 237.718
10388 235.212
10311 232.862
10222 230.506
10164 228.004
10458 236.471
10438 233.03
10360 230.659
10287 228.282
10249 225.907
10195 223.42
10457 234.428
10456 235.37
10418 231.94
10407 234.108
10387 230.663
10301 228.281
2229 336.605
2116 334.108
1971 330.766
1907 328.282
1837 326.069
1925 323.844
2044 321.623
1892 319.379
1788 317.137
1716 314.632
1593 312.375
1695 310.129
1827 307.897
1676 305.656
1744 303.151
1791 300.906
1929 298.657
2003 296.401
2154 294.154
2165 291.64
2248 289.126
2387 286.87
2531 284.629
2648 282.381
2793 280.128
2717 277.633
2227 174.074
10403 232.183
2226 160.615
2398 158.301
2224 350.871
2202 348.378
10400 239.49
10316 237.149
10208 233.729
10166 230.309
10138 227.833
10415 234.115
2238 167.46
2119 165.143
2192 161.723
2235 339.702
10409 232.384
10361 229.871
10272 227.476
10408 239.769
10374 236.337
10422 237.406
10353 235.06
10309 232.703
10421 232.053
10333 229.68
10305 227.285
2190 149.247
2311 145.816
2465 142.385
2619 140.042
2748 137.706
2771 135.187
2836 132.688
2946 129.275
2957 126.787
2189 360.825
10430 240.525
10377 238.171
2188 342.201
2184 76.644
10368 235.085
2207 223.408
2284 220.883
2169 217.492
2148 214.996
2064 212.508
2161 210.186
2228 207.892
2386 205.593
2204 223.437
2182 220.015
2918 148.046
2856 145.543
2984 143.05
3178 139.614
10391 238.493
10390 231.826
2915 125.369
10399 236.485
10367 233.993
10275 231.622
2925 125.348
10396 233.289
10383 230.801
10392 238.477
2935 359.743
2768 357.517
2854 355.017
2700 352.79
2858 350.271
2751 348.054
2547 345.818
2577 343.619
2758 341.405
2784 339.182
2615 336.948
2658 334.422
2933 246.491
11109 421.983
11105 418.545
11104 416.018
11101 413.524
11098 411.22
11097 408.74
11091 406.434
11089 404.131
11086 401.815
11084 398.402
11081 396.095
11077 393.775
11074 390.367
11066 386.956
11063 384.63
11062 382.135
11054 379.801
11052 377.48
11048 372.825
11044 370.362
11041 368.051
11036 365.714
11032 362.292
11027 359.961
11022 357.625
11020 354.22
11014 351.887
11011 349.568
11004 347.095
11000 343.696
10978 341.357
10980 338.889
10975 336.544
10970 334.203
10965 331.714
10946 329.386
10941 325.949
10938 323.438
10916 321.094
10902 308.594
10891 296.071
10876 284.672
10893 280.173
10887 266.655
10839 253.527
10822 251.005
10772 248.632
10703 246.247
10686 243.734
10630 241.359
10571 238.985
10514 236.61
11119 936.317
11124 836.964
11703 802.453
12088 728.036
12384 650.861
12474 648.672
12536 645.365
12631 643.187
12672 640.989
12687 637.676
12666 634.344
12689 631.848
12669 629.317
12606 626.833
12652 624.634
12604 622.13
12523 619.924
12447 616.599
12381 614.389
12389 612.201
12342 609.994
12345 607.514
12271 605.035
12194 602.826
12200 600.327
12147 598.122
12078 595.609
12127 593.388
12012 591.169
11994 588.664
11903 586.435
11872 583.936
11915 581.459
11876 577.944
11859 575.716
11773 573.484
11864 571.252
11836 568.745
11777 566.51
11783 564.287
11733 562.062
11650 559.821
11600 557.578
11657 555.335
11738 553.098
11779 550.856
11714 548.614
11752 546.119
11652 543.861
11654 541.349
11599 538.844
11572 536.591
11516 534.076
11477 531.82
11495 529.565
11425 527.314
11406 525.062
11390 522.81
11422 520.549
11489 518.296
11519 515.784
11545 513.283
11595 511.008
11569 508.745
11571 506.486
11524 504.219
11505 501.961
11463 499.68
11431 497.211
11400 494.945
11395 492.46
11378 490.204
11318 486.811
11293 484.53
11268 482.007
11265 479.528
11244 477.253
11236 474.73
11225 472.231
11213 469.727
11195 467.441
11187 464.95
11173 462.652
11164 460.164
11158 457.871
11160 455.396
11157 451.974
11152 449.673
11149 447.373
11147 445.073
11144 441.674
11141 439.376
11137 435.972
11134 433.688
11131 431.376
11127 428.907
11116 426.599
11114 424.302
2942 231.455
3089 229.177
3219 226.894
3291 224.388
3339 221.908
2941 370.304
2885 366.967
2684 364.743
2755 362.244
2622 359.726
2452 357.504
2940 215.316
2971 212.8
3133 210.498
3056 208.017
3191 205.523
3218 203.207
3053 200.911
2876 198.595
2949 196.106
2813 193.825
2829 191.333
3055 189.02
2853 186.706
2776 184.387
2939 135.02
2938 362.184
3010 359.976
2951 357.467
2695 355.246
2667 352.733
2791 350.522
2673 348.311
2937 220.027
2842 217.501
2936 8.466
11123 1113.89
11057 986.849
11121 433.334
11128 431.024
11129 428.507
11118 425.113
11111 421.721
11108 418.317
11120 909.526
12081 828.456
11645 802.555
11647 796.888
2893 2.438
2891 69.12
3020 66.608
3005 64.103
3168 61.719
3126 59.239
11132 434.782
2903 364.459
2989 362.252
11076 395.054
11073 392.561
11069 389.142
11067 386.632
11065 384.306
11060 380.891
11055 378.554
11049 376.226
11075 391.475
2911 208.208
2852 205.704
3059 203.214
11072 383.245
11034 358.23
11009 350.899
10982 332.426
10990 319.092
10951 306.374
10920 293.669
10897 281.013
11087 401.357
2909 105.027
2908 352.772
11085 403.274
11083 400.791
11080 397.372
2904 140.384
3058 136.955
3153 134.458
3336 131.022
3476 128.686
3687 126.338
2855 123.91
11094 408.755
11093 914.252
11092 406.455
2862 183.021
11102 414.685
11099 412.161
2871 224.838
2786 222.553
11096 408.781
11090 406.459
11047 374.961
11043 370.311
11040 367.818
11035 365.476
11029 362.048
11026 359.572
11024 357.252
11016 353.834
11013 351.493
11006 348.06
11002 344.64
10998 341.215
11046 372.69
2869 234.178
3054 231.675
11045 371.214
11042 369.153
11053 377.355
11051 375.019
2875 71.613
11050 375.138
2823 136.82
2983 133.377
2822 156.89
2923 154.557
2820 193.85
11061 385.392
11058 381.974
2819 226.9
3076 224.617
11059 380.875
2817 245.055
2814 244.255
2816 339.15
2706 336.65
11056 379.795
11071 391.646
11070 389.281
11068 386.792
11064 386.637
11015 351.668
11012 349.321
2838 144.429
2834 151.291
2969 147.855
3142 145.512
11010 350.391
11005 346.963
11001 343.553
2833 223.193
3050 219.791
11008 338.624
10988 326.087
10959 312.741
10929 299.397
11023 357.629
2846 2.51
11021 355.335
11017 352.994
2844 141.946
2992 139.435
11019 356.555
11018 353.987
11031 364.62
11030 361.044
3044 238.567
3170 236.279
3234 233.776
11028 361.032
3041 369.175
11025 358.876
11039 368.027
11037 364.615
11033 364.376
3071 10.803
3069 355.291
11246 467.959
11231 465.683
11205 462.253
11190 459.965
11180 456.571
11167 454.273
3068 245.609
3182 243.333
3316 241.045
3373 238.545
3434 236.258
3413 233.748
11242 464.567
11204 461.189
11172 458.882
11163 456.565
3065 145.404
3135 141.985
3253 139.494
3011 366.961
3023 110.719
2910 108.358
11262 469.515
11235 467.239
11217 464.94
11198 462.432
11192 459.949
3028 103.462
2970 100.97
3026 71.501
3038 94.388
2921 91.89
3037 73.985
3036 226.882
2982 5.96
11220 462.306
11193 458.922
11169 456.639
11156 453.259
11153 450.774
2979 44.765
2978 61.86
2990 131.8
2987 197.235
3205 194.925
3007 191.513
2986 130.208
2996 69.956
3001 4.944
2950 96.742
2926 94.244
2959 141.774
2954 353.607
2952 46.198
3169 43.712
2967 4.991
11143 440.516
11138 437.101
2966 357.793
11136 437.085
11150 448.483
2973 97.697
11146 443.915
11145 442.8
11140 439.391
2663 218.203
2581 215.907
2762 213.607
2660 162.034
2610 159.545
2608 156.127
2795 153.794
2657 137.924
2656 369.076
2668 131.24
2571 128.77
2682 126.269
11162 455.552
11155 452.158
2678 70.043
2690 67.547
2837 65.155
10854 253.304
10823 250.908
10754 248.536
10711 246.171
10697 243.819
10614 241.45
10560 239.079
10518 236.58
10501 234.222
2676 141.678
2743 139.333
2675 62.885
2570 60.392
2790 56.928
2674 94.355
2553 91.859
2696 89.477
10850 254.736
10812 251.279
10756 248.896
10730 246.497
10674 243.982
10615 241.601
10567 239.217
10527 236.825
2687 203.294
10861 254.782
10816 252.4
10778 248.945
10733 246.568
10658 244.169
10629 241.666
10593 239.293
10552 236.825
10856 254.51
10817 252.15
10755 249.783
10734 247.294
10673 243.852
10871 346.151
10889 333.746
10881 321.292
10868 308.796
10872 300.733
2629 364.459
2415 361.936
2628 88.465
2773 85.982
2645 83.61
2555 81.111
10867 334.625
10603 322.16
10866 359.515
2625 150.415
2740 147.891
10865 253.666
10879 346.442
10894 334.011
10907 320.689
2638 371.572
10878 308.613
10875 292.957
2633 350.807
10874 296.15
10873 321.95
2644 223.176
2788 220.672
10820 251.058
10745 248.662
10819 252.451
10766 248.985
2655 86.332
2511 83.831
2654 357.713
2653 148.939
10828 254.039
10801 251.638
10761 249.249
10718 246.848
10671 244.453
10652 241.924
10588 239.517
10549 236.971
2650 229.417
2781 227.141
10827 254.123
10825 288.771
10824 251.371
2598 76.596
2431 74.104
2597 5.978
2689 3.492
10836 255.208
10779 251.741
10659 246.995
10638 243.557
10591 241.174
10539 238.797
10505 235.375
2594 90.435
10835 254.814
10833 255.546
10798 253.044
10765 250.668
10719 248.294
10690 245.922
10832 254.435
10847 254.444
2605 2.413
10846 254.336
10811 251.823
10777 249.429
10737 247.058
10664 244.664
10616 242.137
10570 239.74
10512 237.272
10485 234.786
10845 254.733
10792 251.274
10844 254.871
2603 228.233
2750 224.851
10843 253.676
10842 253.415
10840 254.344
2613 152.724
2759 150.222
2611 71.389
10786 251.998
2618 141.931
2617 231.645
2525 229.131
2384 226.839
2567 147.698
10806 252.409
2563 78.747
2720 76.237
10800 251.734
10742 249.325
10705 246.932
10813 251.988
2572 225.937
10809 252.084
10808 252.156
10774 248.723
10736 246.217
2578 4.89
10763 249.658
10762 249.934
2789 144.277
10773 249.621
2799 2.486
2797 371.971
2780 369.463
10776 250.747
10710 247.279
10695 243.844
10983 342.053
2804 218.629
2803 216.114
10979 339.878
10976 337.538
10977 338.151
10973 335.646
10969 333.306
10949 329.868
10944 327.523
10939 325.177
10936 322.848
10922 321.941
10991 382.864
10992 370.52
10956 352.302
10923 338.947
10989 319.696
10986 345.067
10985 365.614
2808 132.696
10984 319.643
10962 306.297
10926 293.651
10999 342.298
2757 180.693
10997 342.351
10996 324.841
10995 370.503
2754 345.843
10994 318.949
10955 306.307
10993 324.645
2767 156.285
2766 5.007
11007 383.847
2765 99.112
11003 344.569
2775 146.778
10950 337.536
10928 319.102
10948 329.4
10947 329.418
10953 316.039
10930 302.695
10904 284.336
2769 60.373
10945 328.288
2783 96.871
10958 338.578
10967 333.289
10957 365.609
10927 352.254
10954 319.728
2726 74.719
10966 331.745
2725 128.777
2724 158.653
10964 357.149
2723 231.482
2898 229.176
10963 312.045
2722 367.248
10961 330.271
10960 382.861
10919 364.639
2734 125.189
2733 359.984
10974 393.33
10912 385.471
10917 373.143
10898 359.784
10972 337.63
2731 207.884
2728 205.39
2659 203.101
2526 200.605
10971 337.625
10968 335.145
10918 319.115
10901 300.788
2741 233.932
10915 321.936
10914 321.365
2737 99.883
10913 321.09
10925 333.154
10924 307.01
10935 323.862
10934 324.447
10933 393.302
10937 385.443
10932 397.647
10903 385.201
10884 371.864
10882 358.53
10943 326.883
10942 326.872
10940 324.532
10885 307.324
10892 293.752
10883 280.381
2707 95.321
10880 291.572
2719 229.399
10895 376.695
3430 122.106
3288 119.741
10900 320.945
10905 307.586
10899 312.129
3424 207.983
3354 205.701
3438 231.689
3345 229.214
10911 358.007
10896 344.66
10908 331.855
10909 294.427
3436 59.333
3262 56.929
3209 54.43
3435 216.175
3381 213.676
3415 211.372
10906 347.085
3447 143.967
3446 69.133
3405 66.627
3260 64.23
3444 126.058
3573 123.704
3555 121.349
3610 118.145
3693 115.805
3660 113.3
3668 110.939
3518 107.522
3402 104.987
3238 102.613
3109 100.231
3441 24.227
3440 362.268
3368 360.07
3539 357.848
3362 355.603
3583 353.401
3559 351.185
3690 348.968
3717 346.465
3805 343.976
3659 341.743
3761 339.518
3768 336.175
3913 333.939
4034 331.713
3932 329.189
3933 326.665
3834 324.428
3970 322.202
4095 319.972
3928 317.732
3963 315.487
4001 313.236
3934 310.744
3936 308.503
3967 306.012
4057 303.774
3959 301.532
4006 299.055
3931 296.808
3808 294.567
3678 292.319
3604 289.806
3608 287.311
3501 285.06
3387 282.799
3348 280.552
3468 278.062
3400 275.807
3301 273.541
3111 271.264
3183 268.765
3093 266.509
2964 264.231
3220 261.973
3073 259.478
2895 257.203
3454 124.438
3320 122.086
3453 367.277
3493 364.785
3502 362.583
3557 360.07
3451 65.082
3367 62.704
3258 60.308
3450 202.398
3480 199.918
3277 197.428
3448 193.762
3270 191.228
3119 187.827
3009 185.316
3399 16.31
3285 12.828
3097 9.342
3396 15.256
3239 11.771
11635 480.495
11507 478.191
11437 474.776
11363 471.364
11304 467.957
3412 345.089
3603 342.875
11586 556.332
11526 552.992
11574 550.763
11542 548.536
11551 546.051
11528 543.823
11518 541.313
11531 539.069
11474 536.814
11496 534.306
3421 140.559
3417 60.371
3366 243.544
3465 241.04
11602 546.3
11614 543.83
11601 541.814
11689 539.58
11687 537.336
11727 535.08
11722 532.549
11803 530.044
11741 527.786
11669 525.294
11636 523.058
11672 520.541
11698 518.024
11674 515.771
11622 513.509
11553 511.248
3374 248.095
3395 245.825
3582 243.54
3372 357.798
11608 555.492
11561 552.993
3379 142.925
3378 364.764
3376 345.118
3385 13.291
3352 10.787
3155 8.367
3328 12.922
3121 9.431
11582 477.406
11492 475.12
11381 472.814
11322 469.41
11275 467.112
11250 464.8
3351 193.558
3172 190.12
2974 187.627
11525 514.637
3558 20.228
3567 200.641
3389 198.161
3344 195.851
3123 192.432
3566 25.154
3630 22.641
3563 18.797
3458 15.332
11751 541.997
11800 539.756
11849 537.261
11844 534.794
11760 532.299
11748 516.639
11684 514.386
3571 146.366
3569 200.471
3568 127.293
11758 514.931
11734 511.551
11671 509.265
11643 506.765
11580 504.498
11757 519.403
11802 517.144
11767 514.668
11724 512.414
11649 510.14
11621 506.775
11756 510.807
11653 507.419
11644 504.919
11587 502.65
11540 500.369
11491 498.109
11426 495.832
11755 525.327
11648 523.062
3578 366.967
3525 233.8
3552 231.511
3437 229.215
3523 196.646
3429 193.227
3322 189.837
3269 186.406
3078 184.101
3522 27.67
3534 16.765
11774 521.447
11819 519.185
11829 516.935
3533 62.017
3628 59.616
3751 57.109
3951 53.653
4000 51.251
4004 48.76
4063 46.248
4214 43.862
4101 41.366
4072 38.861
3966 36.352
3770 33.948
3624 31.517
3532 15.718
11772 549.013
11782 546.781
11854 544.533
11923 542.037
12009 539.805
12013 537.97
12146 535.725
12041 533.485
12000 530.973
11993 528.48
11935 525.975
11979 523.723
11995 521.463
11887 519.2
11769 557.785
11840 555.552
11794 553.31
11744 551.08
11690 548.575
11655 546.088
11747 543.609
3540 29.28
3619 26.796
3641 24.276
3589 21.774
11715 514.693
11685 512.435
11610 509.034
3538 143.994
3536 17.809
3551 66.171
11726 523.872
11739 521.366
11732 519.119
11731 555.606
3489 196.962
3488 498.806
3727 491.778
3224 478.654
2540 465.296
3228 453.012
2542 439.658
2538 428.052
2536 414.717
3230 401.363
3229 385.931
11742 529.82
11682 527.568
11628 525.318
3511 128.844
3510 15.714
3504 211.379
3519 17.747
3516 68.545
3515 147.391
3463 158.45
3289 156.119
3199 153.617
2965 151.265
11702 1017.88
11711 539.829
3475 29.217
3487 132.122
11662 480.786
3485 158.613
3483 14.273
3175 109.881
11668 533.178
11665 553.542
11597 551.033
11559 548.775
3180 126.796
11676 530.06
3177 217.589
3249 215.094
3112 212.789
3190 215.101
3198 14.286
3196 369.18
3143 105.132
3149 241.277
3158 238.774
3148 137.104
3154 68.987
3166 365.033
3310 362.521
3113 360.298
3163 254.931
3159 252.658
3251 250.364
3161 208.21
2988 205.712
3160 97.667
3139 95.174
3118 103.48
11300 507.951
11312 505.441
11271 503.178
11283 500.673
11311 498.411
11305 496.146
11273 493.877
11263 491.38
11252 488.844
11256 486.369
11232 484.102
11234 481.587
11218 479.3
11223 477.016
3122 231.489
3120 139.296
3131 129.135
3261 126.774
3098 124.416
3072 199.512
11313 1114.94
11323 512.711
11288 510.444
3081 210.322
3088 13.291
3103 362.772
3319 360.574
3250 358.102
3303 356.452
3151 354.235
3241 351.72
3100 349.486
3130 347.269
3189 344.767
3057 342.545
2897 339.23
2794 336.717
2815 336.639
3299 217.38
11284 871.305
3297 354.189
3144 351.979
11501 511.73
11498 509.213
11473 506.715
11497 514.43
11455 512.193
11442 508.832
11387 506.567
11373 503.184
11335 500.914
3271 368.096
3266 365.606
3265 219.875
3279 62.71
3278 212.799
3280 210.497
3287 129.265
11461 493.953
11476 491.432
11450 489.162
11405 486.65
11429 484.364
11411 482.09
11385 479.585
11359 477.1
11334 474.821
11301 472.528
11270 470.236
3292 199.74
3187 197.237
3237 70.08
3236 66.745
3232 441.385
3247 16.662
3252 107.487
11438 491.51
11380 488.095
11366 484.722
11329 481.32
11306 477.949
11272 475.66
11245 473.165
11240 470.67
11226 468.38
11211 465.886
11194 463.599
11175 461.312
11165 457.918
3257 143.933
3256 124.617
3207 367.536
3204 358.63
3201 222.355
3200 122.243
3215 131.621
3213 72.433
3222 514.51
11394 536.561
11403 532.062
11448 529.807
11397 527.557
11354 525.068
3231 489.144
3980 486.576
3981 473.173
4099 454.498
3859 452.765
3856 444.047
3225 432.431
3227 419.124
3226 371.387
3940 58.657
3955 56.153
3938 339.206
4088 336.725
4084 334.209
12143 559.554
12022 557.328
12004 555.106
11891 552.592
11952 550.341
12021 547.857
12051 545.623
12090 543.118
12193 540.865
12153 538.634
12098 537.38
3910 25.057
3765 22.642
3662 20.229
3909 31.509
3917 29.109
3750 26.694
3908 233.848
3739 231.538
3745 229.255
3643 226.959
3681 224.474
3544 222.184
3467 219.682
3919 241.118
4024 238.632
4152 236.346
3995 234.044
3973 231.55
12156 602.656
12042 599.329
11973 596.855
11942 594.659
11912 592.163
11848 589.944
11865 587.727
11789 585.512
11793 580.422
3914 245.925
3880 243.408
4030 241.113
3892 238.827
3746 236.345
3809 233.835
3926 65.812
3900 63.328
3863 60.955
4021 58.558
4023 56.175
4094 53.677
4146 51.166
4165 48.644
12101 562.044
3924 21.512
3810 19.098
3722 16.616
12099 564.26
12043 561.785
3920 24
3878 358.112
4046 355.89
4005 353.388
3978 350.888
4044 348.397
3922 346.185
12126 551.105
12141 548.602
12204 546.117
12174 543.639
12121 541.12
3883 38.722
3822 36.313
3635 33.906
12123 555.384
12142 552.879
12066 550.366
11998 548.14
3882 36.393
3848 34.008
12122 571.515
12140 568.996
12163 566.491
3881 34.157
3812 31.677
3843 29.211
3891 25.118
3846 21.633
3634 18.141
3890 364.726
4012 362.516
3992 360.322
3903 27.56
3807 25.057
3901 25.058
3899 209.177
3657 206.862
3699 204.538
3517 202.222
12074 552.85
3896 24.057
3742 21.635
3622 19.193
3845 22.692
3725 20.163
3844 207.038
12085 877.057
3854 420.354
3852 402.581
3853 415.94
3850 491.986
12089 557.358
12024 555.119
3858 419.136
3870 236.362
