 key  value
7081 148.505
7204 146.11
7268 143.715
7346 141.306
7484 138.918
7570 136.397
7696 134.006
7843 131.592
7847 129.046
7879 126.523
7966 124.12
8007 121.725
8054 119.215
8121 116.822
8169 114.314
8193 110.862
8239 108.36
8299 105.978
8353 103.586
8407 101.099
8431 98.593
8479 96.194
8522 93.805
8559 91.428
8605 89.054
8640 86.665
8690 84.29
8715 81.915
8791 78.47
8804 75.961
8860 73.571
8923 71.196
8963 68.821
9031 66.43
9103 63.934
9153 61.542
9203 59.019
9294 56.641
9379 54.266
9432 51.872
9446 49.394
9523 47.002
9591 44.509
9668 42.116
9736 39.737
9774 37.25
9846 34.858
9932 32.471
10011 30.095
10038 27.564
10113 25.17
10197 21.696
10257 19.302
10279 16.921
10332 14.54
10409 12.14
10487 9.768
10507 7.396
10569 4.904
10629 2.516
10288 17.028
2060 305.179
2206 301.747
2331 299.259
2497 296.928
10300 59.28
10377 56.758
10408 54.4
10454 51.898
10402 49.544
10488 47.043
10461 44.564
10449 44.246
10492 40.801
10543 37.341
10624 33.888
10659 31.516
10719 29.03
10818 26.669
10856 23.218
10839 20.712
10832 15.732
10854 13.216
10844 10.702
10816 8.231
10298 57.677
10346 55.324
10374 52.976
2056 303.764
2068 246.63
2234 244.247
2067 304.08
10244 23.686
10267 20.221
10340 17.73
10405 15.349
10243 25.666
10299 22.239
10370 18.794
10242 53.395
10311 50.874
10368 48.517
10349 46.024
10427 43.657
2078 243.986
2211 241.503
2353 239.117
2486 236.737
2609 234.227
2867 231.842
3173 229.464
3314 226.962
3446 223.512
3516 221.13
3621 218.748
3894 216.351
4222 213.184
4324 210.671
10255 40.407
10209 38.057
10269 35.667
10254 49.154
2076 357.53
2005 355.021
10252 22.51
10274 19.059
10333 15.602
10393 12.148
10452 9.762
2074 246.546
2174 243.082
2293 240.687
2073 306.374
2251 302.972
2393 300.639
2382 298.098
2485 294.666
2621 292.183
2575 289.667
2694 287.175
2845 283.737
2968 281.221
3030 278.705
3208 276.36
3116 274.01
2998 271.521
3012 269.032
2931 266.676
3027 264.176
3066 261.676
2849 259.306
2917 256.809
2929 254.301
3085 251.938
2985 248.513
2882 246.139
2683 243.747
2739 241.249
2709 237.788
2774 235.397
2883 232.901
3037 229.464
3213 227.089
3432 224.702
3588 222.223
10262 35.936
10281 33.565
10287 31.087
10383 27.653
10407 25.165
10469 22.789
10481 20.429
10514 17.94
10518 15.436
10581 13.071
10260 58.892
10304 55.465
2275 287.926
2484 284.493
2512 281.975
2727 279.612
2994 277.244
3035 274.755
3210 272.396
3162 269.938
3356 266.529
3140 264.173
2274 300.833
2285 298.328
2457 296.006
2287 243.724
2521 240.277
10270 23.659
10352 20.21
10436 17.734
10479 14.282
2282 286.503
2549 283.046
10266 45.383
10218 42.879
2281 240.202
10265 20.385
2295 350.015
2456 347.793
2453 345.297
2291 343.073
2534 340.874
2626 338.343
2470 336.111
2339 333.59
2294 241.747
2404 239.341
10468 30
10466 39.627
10546 36.212
10578 33.679
10638 31.307
10654 28.928
10669 26.408
10734 22.972
10774 20.592
10772 18.223
2303 241.833
10478 11.781
10527 8.336
2301 241.742
2445 239.352
2300 294.601
10477 55.331
10476 10.871
2298 294.754
2308 291.316
2324 288.935
2550 286.446
10473 56.919
2245 350.031
2325 347.529
2243 365.085
2328 362.586
2638 360.064
2780 356.727
2885 354.231
2997 350.89
3103 348.668
3319 346.47
3250 343.998
3362 341.499
3583 339.297
3713 335.95
3798 333.719
3922 331.219
3994 328.987
4100 326.744
4223 324.246
4360 322.009
4458 319.523
4626 316.171
4783 312.838
4849 310.615
4905 308.136
5071 305.913
5162 302.553
5300 300.312
5175 298.074
5242 295.549
5320 293.041
5468 290.791
5474 288.544
5600 286.297
5654 284.055
5751 281.799
5812 279.285
5888 275.926
5956 273.417
6010 271.169
6066 268.658
6067 266.171
6185 263.693
6285 261.445
6327 258.941
6434 255.581
6483 253.096
6535 250.814
6657 248.316
6768 246.05
6815 243.543
6794 241.283
6879 239.01
7002 236.738
7012 234.251
6959 231.976
7064 229.439
7134 227.167
7231 224.894
7192 222.61
7172 220.095
7208 217.587
7115 215.293
7116 212.78
7092 208.983
7151 206.462
7048 203.051
7142 200.755
7236 198.444
7244 195.017
2242 355.566
2370 352.222
2240 308.223
2365 305.884
2513 303.387
2600 301.039
2777 298.704
2718 296.199
2864 293.848
2972 291.368
3193 287.927
3329 285.575
3411 283.12
3495 280.616
3729 278.664
3506 277.284
3464 274.767
3353 271.342
3404 268.857
2254 245.209
2337 242.826
2477 240.437
2675 238.066
2770 235.566
2880 233.182
3005 230.8
3107 228.283
3236 225.901
2250 308.213
10439 52.026
2259 242.702
10435 13.233
10457 10.701
10552 8.331
2258 293.808
2256 297.118
10433 14.333
2269 364.333
2459 360.983
2656 358.777
2722 356.269
2903 352.94
2989 350.733
3113 347.357
2268 293.935
2355 291.454
10445 18.015
10499 14.565
10533 12.174
10512 9.798
10588 7.4
10649 5.013
2266 243.183
10443 20.481
10475 17.025
10529 14.642
2264 357.818
2313 355.613
2452 352.273
2627 350.066
2700 346.731
2858 344.212
3000 342
3130 338.657
3327 336.436
3442 334.215
3603 331.717
3761 328.36
3768 325.017
3913 322.781
4034 320.555
3932 318.031
3933 315.507
3834 313.27
3970 311.044
3902 308.816
4064 306.582
4196 304.341
4234 301.856
4381 299.616
4490 297.372
4529 295.129
4632 291.747
4713 289.257
4829 286.762
4754 284.513
4887 282.007
4918 279.748
5035 277.486
5190 274.995
5293 271.629
5377 268.263
5409 265.743
5464 263.223
5584 260.952
5672 258.451
5661 255.966
5783 253.703
5814 251.206
5889 247.835
5901 245.325
5999 243.061
6095 240.773
6184 238.28
6215 235.994
6295 233.497
6384 230.115
6465 227.828
6584 225.55
6572 223.04
6587 220.759
6597 218.284
6534 216.006
6672 213.727
6762 210.347
6821 207.844
6874 205.545
6933 203.236
7068 200.94
7105 198.43
2215 359.792
2321 357.291
2405 353.956
2654 351.744
2695 349.277
2212 242.57
2210 335.029
2372 331.669
2514 329.164
2209 297.252
10450 44.251
2208 297.396
2221 343.33
10462 58.745
10460 50.489
10458 34.621
10509 32.098
10599 29.719
10564 27.363
2229 333.859
2347 330.515
2227 299.405
2335 296.909
10403 12.166
2226 307.875
2224 348.099
2202 345.606
10400 61.265
10415 23.862
2238 302.666
2354 299.243
10414 39.855
2236 310.914
2307 308.408
2235 336.93
10410 42.152
10422 47.418
10421 13.25
2179 242.583
2191 245.065
2396 241.628
2427 239.107
2611 236.712
2190 306.022
2311 302.591
2465 299.16
2619 296.817
2748 294.481
2771 291.962
2836 289.463
2946 286.05
2957 283.562
2189 357.83
2305 354.49
10430 57.834
2188 339.429
2184 241.659
2199 352.231
2196 311.646
10372 42.062
2207 292.059
2284 289.534
2444 286.135
2581 283.627
2762 281.327
2971 277.933
3133 275.631
3415 272.222
3591 268.821
3657 266.321
3699 263.997
2204 294.104
2318 290.714
2518 288.427
2918 304.821
2856 302.318
2984 299.825
3178 296.389
3360 293.898
3332 290.453
10391 49.419
10390 34.84
10438 32.355
10388 49.545
2915 282.144
10399 46.163
2925 282.123
10395 12.247
10392 48.015
2935 350.887
2951 348.387
3069 345.882
3151 343.403
3241 340.888
3318 338.373
3478 336.155
3553 333.939
3659 330.585
2933 291.071
3067 287.701
3145 285.193
11109 189.168
11105 185.73
11104 183.203
11101 180.709
11098 178.405
11097 175.925
11091 173.619
11089 171.316
11086 169
11084 165.587
11081 163.28
11077 160.96
11074 157.552
11066 154.141
11063 151.815
11062 149.32
11054 146.986
11052 144.665
11048 140.01
11044 137.547
11041 135.236
11036 132.899
11032 129.477
11027 127.146
11022 124.81
11020 121.405
11014 119.072
11011 116.753
11004 114.28
11000 110.881
10978 108.542
10980 106.074
10975 103.729
10970 101.388
10965 98.899
10946 96.571
10941 93.134
10938 90.623
10916 88.279
10902 75.779
10891 63.256
10876 51.857
10893 47.358
10887 33.84
11119 703.502
11124 604.149
11703 569.638
12088 495.221
12384 418.046
12474 415.857
12536 412.55
12631 410.372
12672 408.174
12687 404.861
12666 401.529
12689 399.033
12669 396.502
12606 394.018
12652 391.819
12604 389.315
12523 387.109
12447 383.784
12381 381.574
12389 379.386
12342 377.179
12345 374.699
12271 372.22
12194 370.011
12200 367.512
12147 365.307
12078 362.794
12127 360.573
12012 358.354
11994 355.849
11903 353.62
11872 351.121
11915 348.644
11876 345.129
11859 342.901
11773 340.669
11864 338.437
11836 335.93
11777 333.695
11783 331.472
11733 329.247
11650 327.006
11600 324.763
11657 322.52
11738 320.283
11779 318.041
11714 315.799
11752 313.304
11652 311.046
11654 308.534
11599 306.029
11572 303.776
11516 301.261
11477 299.005
11495 296.75
11425 294.499
11406 292.247
11390 289.995
11422 287.734
11489 285.481
11519 282.969
11545 280.468
11595 278.193
11569 275.93
11571 273.671
11524 271.404
11505 269.146
11463 266.865
11431 264.396
11400 262.13
11395 259.645
11378 257.389
11318 253.996
11293 251.715
11268 249.192
11265 246.713
11244 244.438
11236 241.915
11225 239.416
11213 236.912
11195 234.626
11187 232.135
11173 229.837
11164 227.349
11158 225.056
11160 222.581
11157 219.159
11152 216.858
11149 214.558
11147 212.258
11144 208.859
11141 206.561
11137 203.157
11134 200.873
11131 198.561
11127 196.092
11116 193.784
11114 191.487
2942 286.246
3089 283.968
3219 281.685
3291 279.179
3388 276.879
3561 273.492
3627 271.002
3797 268.699
3916 266.402
4002 263.888
4123 260.505
4337 257.111
2941 356.528
3011 353.178
3166 350.974
3310 348.462
3368 345.966
3539 343.744
2940 280.449
2939 291.795
2938 351.448
3010 349.24
3204 345.892
3303 343.697
3406 341.472
3559 338.153
3690 335.936
2937 283.609
2975 280.205
3177 276.81
3249 274.315
3381 272.019
3504 269.707
3715 267.406
3844 265.112
4082 262.807
2936 244.102
3071 240.632
3146 238.221
3325 235.804
3458 233.387
3536 230.903
3616 228.427
3826 226.006
3969 223.585
4081 221.179
4126 218.772
4278 216.356
4402 213.94
4467 211.519
4628 208.058
4778 205.653
4843 203.245
5029 200.819
5292 198.407
5456 194.935
5663 191.47
5774 188.954
5931 186.541
6028 183.088
6079 180.592
6137 178.174
6305 175.762
6301 173.367
6475 170.951
6560 168.474
6667 165.003
6803 163.346
6823 160.932
6848 158.428
6869 155.926
6897 153.533
11123 881.072
11057 754.034
11121 200.519
11128 198.209
11129 195.692
11118 192.298
11111 188.906
11108 185.502
11120 676.711
12081 595.641
11645 569.74
11647 564.073
2893 240.412
3155 236.906
3423 234.493
3510 231.021
3634 228.599
3846 226.191
3891 223.768
4056 221.345
4213 218.922
4239 216.438
4374 212.967
4491 210.554
2891 232.936
3026 229.483
11132 201.967
2890 280.008
3081 276.603
3056 274.298
3191 271.804
3298 268.388
3497 266.064
11076 162.239
11073 159.746
11069 156.327
11067 153.817
11065 151.491
11060 148.076
11055 145.739
11049 143.411
11075 158.66
2896 305.581
2980 303.239
3214 299.796
3267 297.303
2911 277.465
3161 274.069
3424 271.758
3369 269.476
11072 150.43
11034 125.415
11009 118.084
10982 99.611
10990 86.277
10951 73.559
10920 60.854
10897 48.198
11087 168.542
2909 261.802
2908 346.42
3051 344.205
3100 340.852
3335 338.629
3439 336.14
3537 332.811
11085 170.459
11083 167.976
11080 164.557
2904 297.159
3058 293.73
3153 291.233
3336 287.797
3476 285.461
3687 283.113
2855 280.685
2854 347.569
2954 345.067
3144 341.717
11094 175.94
11093 681.437
11092 173.64
2862 287.39
3082 285.077
3206 281.648
3273 278.218
2861 234.531
3032 231.08
11102 181.87
11099 179.346
2871 285.216
3077 281.816
3117 279.322
11096 175.966
11090 173.644
11047 142.146
11043 137.496
11040 135.003
11035 132.661
11029 129.233
11026 126.757
11024 124.437
11016 121.019
11013 118.678
11006 115.245
11002 111.825
10998 108.4
11046 139.875
2869 288.849
3054 286.346
3096 284.059
3334 281.771
3437 278.378
3585 276.082
3643 273.57
3782 271.274
3957 268.972
3998 266.453
4178 264.158
4284 260.753
4439 258.461
4544 255.963
4612 253.644
4711 251.164
4881 248.865
4960 245.459
5009 243.142
11045 138.399
2868 232.927
2996 230.539
11042 136.338
2877 241.677
2967 239.19
3281 235.703
3499 232.232
3722 229.786
3847 227.362
3875 224.85
4091 222.428
4217 220.006
4224 217.494
4368 214.015
11053 144.54
11051 142.204
2875 231.991
11050 142.323
2823 293.595
2983 290.152
2822 309.127
2912 306.615
2756 304.117
2732 300.701
2820 277.803
2987 275.484
3092 272.993
3293 270.681
11061 152.577
11058 149.159
2819 285.156
3076 282.873
3201 280.578
3265 278.098
3449 275.798
11059 148.06
2817 291.119
3068 287.73
3182 285.454
3316 283.166
3373 280.666
3595 277.285
3714 275.012
3809 272.499
3973 270.214
4003 267.697
4187 265.413
4257 263.129
4390 260.835
2816 336.378
2706 333.878
2658 331.65
11056 146.98
11071 158.831
11070 156.466
11068 153.977
11064 153.822
11015 118.853
11012 116.506
2838 301.204
2834 308.066
2969 304.63
3142 302.287
11010 117.576
11005 114.148
11001 110.738
2833 283.617
3050 280.215
11008 105.809
10988 93.272
10959 79.926
10929 66.582
11023 124.814
2846 241.695
11021 122.52
11017 120.179
2844 298.721
2992 296.21
11019 123.74
2842 282.471
2993 279.982
3112 276.576
3280 274.272
11018 121.172
2840 289.362
3044 286.845
3170 284.557
3245 282.053
3434 279.78
11031 131.805
11030 128.229
11028 128.217
3041 355.664
11025 126.061
11039 135.212
11037 131.8
11033 131.561
11246 235.144
11231 232.868
11205 229.438
11190 227.15
11180 223.756
11167 221.458
11242 231.752
11204 228.374
11172 226.067
11163 223.75
3065 302.179
3135 298.76
3253 296.269
3023 267.494
2910 265.133
11262 236.7
11235 234.424
11217 232.125
11198 229.617
11192 227.134
3020 230.788
3154 228.416
3028 260.237
2970 257.745
3038 251.163
2921 248.665
3036 285.051
3124 282.568
2982 240.871
3115 238.367
3352 235.928
3385 233.435
11220 229.491
11193 226.107
11169 223.824
11156 220.444
11153 217.959
2979 237.582
3186 234.123
3343 231.716
3549 229.312
3667 225.856
3883 223.445
4072 221.034
4101 218.529
4331 216.136
4378 213.741
4526 211.345
4650 208.819
4772 206.415
4799 204.005
4939 201.516
5032 199.121
5151 196.725
5233 194.217
5379 191.814
5480 189.42
5530 186.913
5683 184.52
5846 182.122
5994 178.645
2978 231.757
3110 229.284
3279 226.793
3451 224.297
3599 221.918
2990 288.575
2986 286.983
3004 231.161
3114 228.662
3359 226.288
3524 222.832
3751 220.427
3951 216.971
4023 214.576
4166 212.109
3001 239.41
2950 253.517
2926 251.019
2959 298.549
2952 239.015
3169 236.529
11143 207.701
11138 204.286
2966 348.115
3203 345.906
11136 204.27
11150 215.668
2973 254.472
11146 211.1
11145 209.985
11140 206.576
2663 285.923
2660 305.219
2806 302.721
2705 299.287
2657 294.699
2668 288.015
2571 285.545
2682 283.044
2667 348.934
2791 346.723
2850 344.222
11162 222.737
11155 219.343
2678 237.788
2809 234.345
2676 298.453
2743 296.108
2674 251.13
2553 248.634
2696 246.252
10850 10.618
2687 278.874
2852 276.569
2988 274.264
3354 270.875
10861 10.613
2684 354.78
10871 113.336
10889 100.931
10881 88.477
10868 75.981
10872 67.918
2629 356.698
2755 354.213
2628 245.24
2773 242.757
2645 240.385
2555 237.886
10867 101.81
10603 89.345
10866 126.7
2625 307.19
2740 304.666
10865 9.655
10812 7.268
2624 281.209
2680 278.92
2866 276.608
3053 274.086
3102 271.79
10879 113.627
10894 101.196
10907 87.874
10878 75.798
10875 60.142
2633 348.035
2673 345.539
2547 343.046
2577 340.847
2758 338.633
2784 336.41
2615 334.176
10874 63.335
10873 89.135
2647 237.953
10823 14.545
10786 12.06
10822 20.596
2644 288.369
2788 285.865
10820 15.588
10819 9.413
10744 5.956
10722 3.459
10817 24.034
10808 21.536
10847 19.17
2655 243.831
2653 305.714
2651 311.257
2767 308.938
2724 306.442
10828 11.945
10803 9.425
2650 289.795
2781 287.519
10827 12.878
10825 55.956
10824 8.346
10766 5.96
10730 3.472
2598 237.679
2597 244.401
2689 241.915
2596 238.155
2790 235.756
2888 232.291
3095 228.806
10836 25.596
2594 247.21
10835 11.789
10833 24.142
2605 244.034
2811 241.621
10846 14.327
10845 10.74
10792 7.281
10756 4.903
2603 289.483
2750 286.101
10843 9.665
10842 13.084
10813 10.613
10776 7.157
10840 15.6
2613 309.499
2759 306.997
2622 353.427
2768 350.069
2620 237.826
2710 234.376
2618 298.706
2617 289.953
2719 287.655
2567 304.473
10806 8.24
2565 236.978
2563 236.848
2720 234.338
10800 13.362
10801 10.86
10761 8.471
10716 5.965
2572 289.499
2570 239.147
2769 235.68
10809 18.096
2578 245.336
2799 242.826
10755 23.906
10754 12.964
10710 9.518
10763 16.906
10745 14.417
10762 5.858
2789 301.052
2786 286.135
2797 359.235
10779 27.957
10983 109.238
2804 283.831
2803 282.748
10979 107.063
10976 104.723
10977 105.336
10973 102.831
10969 100.491
10949 97.053
10944 94.708
10939 92.362
10936 90.033
10922 89.126
10991 150.049
10992 137.705
10956 119.487
10923 106.132
2814 291.919
2813 281.127
2949 277.725
3072 274.325
10989 86.881
10986 112.252
10985 132.799
2808 289.471
10984 86.828
10962 73.482
10926 60.836
10999 109.483
2757 289.874
10997 109.536
10996 92.026
10995 137.688
2754 343.071
10994 86.134
10955 73.492
10993 91.83
2766 244.112
11007 151.032
2765 255.887
11003 111.754
2775 303.553
10950 104.721
10928 86.287
10948 96.585
10947 96.603
10953 83.224
10930 69.88
10904 51.521
10945 95.473
2783 253.646
2782 279.77
10958 105.763
10967 100.474
10957 132.794
10927 119.439
2779 309.006
10954 86.913
2726 235.302
10966 98.93
2725 285.552
10964 124.334
2723 288.549
10963 79.23
10961 97.456
10960 150.046
10919 131.824
2734 281.964
2733 351.719
10974 160.515
10912 152.656
10917 140.328
10898 126.969
10972 104.815
2731 277.697
10971 104.81
10968 102.33
10918 86.3
10901 67.973
2741 289.627
10915 89.121
10914 88.55
2737 256.658
10913 88.275
2751 345.282
10925 100.339
10924 74.195
10935 91.047
10934 91.632
10933 160.487
10937 152.628
10932 164.832
10903 152.386
10884 139.049
10882 125.715
2690 236.395
10943 94.068
10942 94.057
10940 91.717
2699 236.631
10885 74.509
10892 60.937
10883 47.566
2707 252.096
10880 58.757
10895 143.88
3431 234.386
3566 230.929
3630 228.416
3784 226.002
3430 278.881
3288 276.516
10900 88.13
10905 74.771
10899 79.314
3438 279.473
10911 125.192
10896 111.845
10908 99.04
10909 61.612
3435 274.518
10906 114.27
3447 300.742
3445 233.425
3507 230.921
3696 228.508
3843 226.095
3903 223.697
4048 221.281
3444 282.833
3573 280.479
3555 278.124
3610 274.92
3693 272.58
3660 270.075
3668 267.714
3518 264.297
3402 261.762
3238 259.388
3109 257.006
3441 234.353
3522 231.949
3619 229.545
3440 348.164
3455 234.391
3454 281.213
3320 278.861
3453 353.173
3493 350.681
3502 348.479
3557 345.966
3450 269.468
3517 266.07
3448 280.739
3399 234.558
3534 231.091
3396 233.511
11635 247.68
11507 245.376
11437 241.961
11363 238.549
11304 235.142
3405 224.569
3412 333.931
11586 323.517
11526 320.177
11574 317.948
11542 315.721
11551 313.236
11528 311.008
11518 308.498
11531 306.254
11474 303.999
11496 301.491
3421 297.334
3417 225.369
3367 224.705
3551 221.25
3366 281.104
3605 277.709
3648 275.184
11602 313.485
11614 311.015
11601 308.999
11689 306.765
11687 304.521
11727 302.265
11722 299.734
11803 297.229
11741 294.971
11669 292.479
11636 290.243
11672 287.726
11698 285.209
11674 282.956
11622 280.694
11553 278.433
3374 281.996
3508 279.461
3372 343.694
3371 233.334
11608 322.677
11561 320.178
3379 299.7
3378 350.66
3376 333.96
3330 280.897
3328 236.846
11582 244.591
11492 242.305
11381 239.999
11322 236.595
11275 234.297
11250 231.985
3339 279.405
3467 276.019
3581 273.518
3633 271.006
3351 277.37
3344 273.958
3389 270.557
3567 267.155
11525 281.822
3345 281.578
3370 278.172
3542 275.874
3681 273.576
3558 230.959
3662 228.546
3563 231.885
3673 229.466
11751 309.182
11800 306.941
11849 304.446
11844 301.979
11760 299.484
11748 283.824
11684 281.571
3571 303.141
3568 284.068
11758 282.116
11734 278.736
11671 276.45
11643 273.95
11580 271.683
11757 286.588
11802 284.329
11767 281.853
11724 279.599
11649 277.325
11621 273.96
11756 277.992
11653 274.604
11644 272.104
11587 269.835
11540 267.554
11491 265.294
11426 263.017
11755 292.512
11648 290.247
3578 352.863
3525 277.955
3638 274.562
3739 272.275
3888 269.986
3523 282.408
3383 279.904
11774 288.632
11819 286.37
11829 284.12
3533 222.86
3532 232.071
11772 316.198
11782 313.966
11854 311.718
11923 309.222
12009 306.99
12013 305.155
12146 302.91
12041 300.67
12000 298.158
11993 295.665
11935 293.16
11979 290.908
11995 288.648
11887 286.385
11769 324.97
11840 322.737
11794 320.495
11744 318.265
11690 315.76
11655 313.273
11747 310.794
3540 231.972
11715 281.878
11685 279.62
11610 276.219
3538 300.769
11726 291.057
11739 288.551
11732 286.304
11731 322.791
3488 484.702
3727 477.674
3224 464.55
2540 451.192
3228 438.908
2542 425.554
2538 413.948
2536 400.613
3230 387.259
3229 371.827
11742 297.005
11682 294.753
11628 292.503
3511 285.619
3519 231.933
3515 304.166
3463 314.683
3289 312.352
3185 308.94
2991 305.524
2874 303.205
11702 785.066
11711 307.014
3475 234.116
3592 230.661
3635 228.172
3770 225.765
3882 223.361
4066 220.956
4172 218.546
3487 288.897
11662 247.971
3485 314.846
3483 234.495
3175 266.656
11668 300.363
11665 320.727
11597 318.218
11559 315.96
3180 283.571
11676 297.245
3190 276.84
3278 274.318
3198 239.26
3247 236.803
3196 355.383
3143 261.907
3149 285.438
3148 293.879
3158 284.884
3309 282.597
3413 279.224
3552 276.938
3679 274.655
3163 288.51
3323 285.12
3473 282.846
3547 280.564
3692 277.162
3838 274.876
3880 271.484
4030 269.189
4124 266.693
4326 264.412
4367 261.918
4519 259.627
4655 257.344
4718 255.061
4832 252.761
4989 250.461
5047 247.939
5129 244.554
5244 242.257
5401 239.97
5457 237.68
5598 235.393
5657 233.094
3160 254.442
3139 251.949
3118 260.255
3126 230.232
3262 227.714
11300 275.136
11312 272.626
11271 270.363
11283 267.858
11311 265.596
11305 263.331
11273 261.062
11263 258.565
11252 256.029
11256 253.554
11232 251.287
11234 248.772
11218 246.485
11223 244.201
3122 284.071
3121 239.324
3285 236.902
3120 296.071
3131 285.91
3261 283.549
3098 281.191
3078 288.915
3070 286.422
3184 283.024
3274 280.702
11313 882.127
3087 240.371
11323 279.896
11288 277.629
3091 240.722
3088 239.258
3097 239.321
3239 236.9
3299 276.601
11284 638.49
3297 343.927
11501 278.915
11498 276.398
11473 273.9
11497 281.615
11455 279.378
11442 276.017
11387 273.752
11373 270.369
11335 268.099
3271 353.992
3266 351.502
3277 272.883
3480 269.469
3287 286.04
11461 261.138
11476 258.617
11450 256.347
11405 253.835
11429 251.549
11411 249.275
11385 246.77
11359 244.285
11334 242.006
11301 239.713
11270 237.421
3292 271.788
3237 225.913
3232 427.281
3252 264.262
3251 284.285
11438 258.695
11380 255.28
11366 251.907
11329 248.505
11306 245.134
11272 242.845
11245 240.35
11240 237.855
11226 235.565
11211 233.071
11194 230.784
11175 228.497
11165 225.103
3260 226.694
3258 227.75
3469 225.356
3257 300.708
3256 281.392
3207 353.477
3200 279.018
3215 288.396
3222 500.406
11394 303.746
11403 299.247
11448 296.992
11397 294.742
11354 292.253
3231 475.04
3980 472.472
3981 459.069
4099 440.394
3859 438.661
3856 429.943
3225 418.327
3227 405.02
3226 357.595
3940 217.951
4059 214.503
3938 328.027
4088 325.546
4084 323.03
4111 320.538
4182 318.03
4236 315.494
4354 312.137
4537 309.895
4613 307.399
4614 304.869
