 key  value
5071 299.896
5162 296.536
5300 294.295
5175 292.057
5242 289.532
5320 287.024
5468 284.774
5474 282.527
5600 280.28
5654 278.038
5751 275.782
5812 273.268
5888 269.909
5956 267.4
6010 265.152
6066 262.641
6067 260.154
6185 257.676
6285 255.428
6327 252.924
6434 249.564
6483 247.079
6535 244.797
6657 242.299
6768 240.033
6815 237.526
6794 235.266
6879 232.993
7002 230.721
7012 228.234
6959 225.959
7064 223.422
7134 221.15
7231 218.877
7192 216.593
7172 214.078
7208 211.57
7115 209.276
7116 206.763
7092 202.966
7151 200.445
7048 197.034
7142 194.738
7236 192.427
7244 189
2242 349.549
2370 346.205
2240 301.004
2254 237.99
2337 235.607
2477 233.218
2675 230.847
2770 228.347
2880 225.963
3005 223.581
3107 221.064
3236 218.682
10492 44.413
2250 300.994
10439 54.685
2259 235.483
10436 18.005
2258 286.589
2256 291.101
10433 13.193
10406 10.712
2269 358.316
2459 354.966
2656 352.76
2722 350.252
2903 346.923
2989 344.716
3113 341.34
2268 286.716
2355 284.235
10445 15.526
10499 12.076
10533 9.685
10576 7.291
10507 4.884
10549 2.496
2266 235.964
10443 17.992
10475 14.536
10529 12.153
2264 351.801
2313 349.596
2452 346.256
2627 344.049
2700 340.714
2858 338.195
3000 335.983
3130 332.64
3327 330.419
3442 328.198
3603 325.7
3761 322.343
3768 319
3913 316.764
4034 314.538
3932 312.014
3933 309.49
3834 307.253
3970 305.027
3902 302.799
4064 300.565
4196 298.324
4234 295.839
4381 293.599
4490 291.355
4529 289.112
4632 285.73
4713 283.24
4829 280.745
4754 278.496
4887 275.99
4918 273.731
5035 271.469
5190 268.978
5293 265.612
5377 262.246
5409 259.726
5464 257.206
5584 254.935
5672 252.434
5661 249.949
5783 247.686
5814 245.189
5889 241.818
5901 239.308
5999 237.044
6095 234.756
6184 232.263
6215 229.977
6295 227.48
6384 224.098
6465 221.811
6584 219.533
6572 217.023
6587 214.742
6597 212.267
6534 209.989
6672 207.71
6762 204.33
6821 201.827
6874 199.528
6933 197.219
7068 194.923
7105 192.413
2215 353.775
2321 351.274
2405 347.939
2654 345.727
2695 343.26
2212 235.351
10452 3.455
2210 329.012
2372 325.652
2514 323.147
2209 290.033
2208 290.177
10449 47.858
2221 337.313
10462 61.404
10460 53.148
10458 36.412
2229 327.842
2347 324.498
10405 15.571
2227 293.388
2335 290.892
2226 301.858
2224 342.082
2202 339.589
10400 63.924
10415 25.342
2238 296.649
2354 293.226
2235 330.913
10409 8.309
10422 51.03
10421 5.826
2179 235.364
10418 7.366
2191 237.846
2396 234.409
2427 231.888
2611 229.493
2190 298.803
2311 295.372
2465 291.941
2619 289.598
2748 287.262
2771 284.743
2836 282.244
2946 278.831
2957 276.343
2189 351.813
2305 348.473
10430 60.493
2188 333.412
10427 45.969
10372 43.613
2184 234.44
2199 346.214
2196 304.427
10370 18.002
10368 50.829
10349 48.336
2207 286.042
2284 283.517
2444 280.118
2581 277.61
2762 275.31
2971 271.916
3133 269.614
3415 266.205
3591 262.804
3657 260.304
3699 257.98
10382 13.229
2204 288.087
2318 284.697
2518 282.41
2918 297.602
2856 295.099
2984 292.606
3178 289.17
3360 286.679
3332 283.234
10391 52.078
10390 36.391
10438 33.906
10388 52.204
2915 274.925
10399 48.475
2925 274.904
10395 5.854
10392 50.674
2935 344.87
2951 342.37
3069 339.865
3151 337.386
3241 334.871
3318 332.356
3478 330.138
3553 327.922
3659 324.568
2933 285.054
3067 281.684
3145 279.176
11109 196.221
11105 192.783
11104 190.256
11101 187.762
11098 185.458
11097 182.978
11091 180.672
11089 178.369
11086 176.053
11084 172.64
11081 170.333
11077 168.013
11074 164.605
11066 161.194
11063 158.868
11062 156.373
11054 154.039
11052 151.718
11048 147.063
11044 144.6
11041 142.289
11036 139.952
11032 136.53
11027 134.199
11022 131.863
11020 128.458
11014 126.125
11011 123.806
11004 121.333
11000 117.934
10978 115.595
10980 113.127
10975 110.782
10970 108.441
10965 105.952
10946 103.624
10941 100.187
10938 97.676
10916 95.332
10902 82.832
10891 70.309
10876 58.91
10893 54.411
10887 40.893
10839 27.765
10822 25.243
10772 22.87
10720 20.495
10697 17.991
10612 15.591
10595 13.079
10640 10.695
10594 8.199
11119 710.555
11124 611.202
11703 576.691
12088 502.274
12384 425.099
12474 422.91
12536 419.603
12631 417.425
12672 415.227
12687 411.914
12666 408.582
12689 406.086
12669 403.555
12606 401.071
12652 398.872
12604 396.368
12523 394.162
12447 390.837
12381 388.627
12389 386.439
12342 384.232
12345 381.752
12271 379.273
12194 377.064
12200 374.565
12147 372.36
12078 369.847
12127 367.626
12012 365.407
11994 362.902
11903 360.673
11872 358.174
11915 355.697
11876 352.182
11859 349.954
11773 347.722
11864 345.49
11836 342.983
11777 340.748
11783 338.525
11733 336.3
11650 334.059
11600 331.816
11657 329.573
11738 327.336
11779 325.094
11714 322.852
11752 320.357
11652 318.099
11654 315.587
11599 313.082
11572 310.829
11516 308.314
11477 306.058
11495 303.803
11425 301.552
11406 299.3
11390 297.048
11422 294.787
11489 292.534
11519 290.022
11545 287.521
11595 285.246
11569 282.983
11571 280.724
11524 278.457
11505 276.199
11463 273.918
11431 271.449
11400 269.183
11395 266.698
11378 264.442
11318 261.049
11293 258.768
11268 256.245
11265 253.766
11244 251.491
11236 248.968
11225 246.469
11213 243.965
11195 241.679
11187 239.188
11173 236.89
11164 234.402
11158 232.109
11160 229.634
11157 226.212
11152 223.911
11149 221.611
11147 219.311
11144 215.912
11141 213.614
11137 210.21
11134 207.926
11131 205.614
11127 203.145
11116 200.837
11114 198.54
2942 280.229
3089 277.951
3219 275.668
3291 273.162
3388 270.862
3561 267.475
3627 264.985
3797 262.682
3916 260.385
4002 257.871
4123 254.488
4337 251.094
2941 350.511
3011 347.161
3166 344.957
3310 342.445
3368 339.949
3539 337.727
2940 274.432
2939 284.576
2938 345.431
3010 343.223
3204 339.875
3303 337.68
3406 335.455
3559 332.136
3690 329.919
2937 277.592
2975 274.188
3177 270.793
3249 268.298
3381 266.002
3504 263.69
3715 261.389
3844 259.095
4082 256.79
2936 236.883
3071 233.413
3146 231.002
3325 228.585
3458 226.168
3536 223.684
3616 221.208
3826 218.787
3969 216.366
4081 213.96
4126 211.553
4278 209.137
4402 206.721
4467 204.3
4628 200.839
4778 198.434
4843 196.026
5029 193.6
5292 191.188
5456 187.716
5663 184.251
5774 181.735
5931 179.322
6028 175.869
6079 173.373
6137 170.955
6305 168.543
6301 166.148
6475 163.732
6560 161.255
6667 157.784
6803 156.127
6823 153.713
6848 151.209
6869 148.707
6897 146.314
11123 888.125
11057 761.087
11121 207.572
11128 205.262
11129 202.745
11118 199.351
11111 195.959
11108 192.555
11120 683.764
12081 602.694
11645 576.793
11647 571.126
2893 233.193
3155 229.687
3423 227.274
3510 223.802
3634 221.38
3846 218.972
3891 216.549
4056 214.126
4213 211.703
4239 209.219
4374 205.748
4491 203.335
2891 225.717
3026 222.264
11132 209.02
2890 273.991
3081 270.586
3056 268.281
3191 265.787
3298 262.371
3497 260.047
11076 169.292
11073 166.799
11069 163.38
11067 160.87
11065 158.544
11060 155.129
11055 152.792
11049 150.464
11075 165.713
2896 298.362
2980 296.02
3214 292.577
3267 290.084
2911 271.448
3161 268.052
3424 265.741
3369 263.459
11072 157.483
11034 132.468
11009 125.137
10982 106.664
10990 93.33
10951 80.612
10920 67.907
10897 55.251
11087 175.595
2909 254.583
2908 340.403
3051 338.188
3100 334.835
3335 332.612
3439 330.123
3537 326.794
11085 177.512
11083 175.029
11080 171.61
2904 289.94
3058 286.511
3153 284.014
3336 280.578
3476 278.242
3687 275.894
2855 273.466
2854 341.552
2954 339.05
3144 335.7
11094 182.993
11093 688.49
11092 180.693
2862 281.373
3082 279.06
3206 275.631
3273 272.201
2861 227.312
3032 223.861
11102 188.923
11099 186.399
2871 279.199
3077 275.799
3117 273.305
11096 183.019
11090 180.697
11047 149.199
11043 144.549
11040 142.056
11035 139.714
11029 136.286
11026 133.81
11024 131.49
11016 128.072
11013 125.731
11006 122.298
11002 118.878
10998 115.453
11046 146.928
2869 282.832
3054 280.329
3096 278.042
3334 275.754
3437 272.361
3585 270.065
3643 267.553
3782 265.257
3957 262.955
3998 260.436
4178 258.141
4284 254.736
4439 252.444
4544 249.946
4612 247.627
4711 245.147
4881 242.848
4960 239.442
5009 237.125
11045 145.452
2868 225.708
2996 223.32
11042 143.391
2877 234.458
2967 231.971
3281 228.484
3499 225.013
3722 222.567
3847 220.143
3875 217.631
4091 215.209
4217 212.787
4224 210.275
4368 206.796
11053 151.593
11051 149.257
2875 224.772
11050 149.376
2823 286.376
2983 282.933
2822 303.11
2912 300.598
2756 298.1
2732 294.684
2820 271.786
2987 269.467
3092 266.976
3293 264.664
11061 159.63
11058 156.212
2819 279.139
3076 276.856
3201 274.561
3265 272.081
3449 269.781
11059 155.113
2817 285.102
3068 281.713
3182 279.437
3316 277.149
3373 274.649
3595 271.268
3714 268.995
3809 266.482
3973 264.197
4003 261.68
4187 259.396
4257 257.112
4390 254.818
2816 330.361
2706 327.861
2658 325.633
11056 154.033
11071 165.884
11070 163.519
11068 161.03
11064 160.875
11015 125.906
11012 123.559
2838 293.985
2834 300.847
2969 297.411
3142 295.068
11010 124.629
11005 121.201
11001 117.791
2833 277.6
3050 274.198
11008 112.862
10988 100.325
10959 86.979
10929 73.635
11023 131.867
2846 234.476
11021 129.573
11017 127.232
2844 291.502
2992 288.991
11019 130.793
2842 276.454
2993 273.965
3112 270.559
3280 268.255
11018 128.225
2840 283.345
3044 280.828
3170 278.54
3245 276.036
3434 273.763
11031 138.858
11030 135.282
11028 135.27
3041 349.647
11025 133.114
11039 142.265
11037 138.853
11033 138.614
11246 242.197
11231 239.921
11205 236.491
11190 234.203
11180 230.809
11167 228.511
11242 238.805
11204 235.427
11172 233.12
11163 230.803
3065 294.96
3135 291.541
3253 289.05
3023 260.275
2910 257.914
11262 243.753
11235 241.477
11217 239.178
11198 236.67
11192 234.187
3020 223.569
3154 221.197
3028 253.018
2970 250.526
3038 243.944
2921 241.446
3036 279.034
3124 276.551
2982 233.652
3115 231.148
3352 228.709
3385 226.216
11220 236.544
11193 233.16
11169 230.877
11156 227.497
11153 225.012
2979 230.363
3186 226.904
3343 224.497
3549 222.093
3667 218.637
3883 216.226
4072 213.815
4101 211.31
4331 208.917
4378 206.522
4526 204.126
4650 201.6
4772 199.196
4799 196.786
4939 194.297
5032 191.902
5151 189.506
5233 186.998
5379 184.595
5480 182.201
5530 179.694
5683 177.301
5846 174.903
5994 171.426
2978 224.538
3110 222.065
3279 219.574
3451 217.078
3599 214.699
2990 281.356
2986 279.764
3004 223.942
3114 221.443
3359 219.069
3524 215.613
3751 213.208
3951 209.752
4023 207.357
4166 204.89
3001 232.191
2950 246.298
2926 243.8
2959 291.33
2952 231.796
3169 229.31
11143 214.754
11138 211.339
2966 342.098
3203 339.889
11136 211.323
11150 222.721
2973 247.253
11146 218.153
11145 217.038
11140 213.629
2663 279.906
2660 299.202
2806 296.704
2705 293.27
2657 287.48
2668 280.796
2571 278.326
2682 275.825
2667 342.917
2791 340.706
2850 338.205
11162 229.79
11155 226.396
2678 230.569
2809 227.126
10854 20.638
10844 18.124
10816 15.653
10778 12.198
10733 9.821
10658 7.422
10629 4.919
10593 2.546
2676 291.234
2743 288.889
2674 243.911
2553 241.415
2696 239.033
10850 18.04
2687 272.857
2852 270.552
2988 268.247
3354 264.858
10861 18.035
2684 348.763
10856 30.271
10871 120.389
10889 107.984
10881 95.53
10868 83.034
10872 74.971
2629 350.681
2755 348.196
2628 238.021
2773 235.538
2645 233.166
2555 230.667
10867 108.863
10603 96.398
10866 133.753
2625 299.971
2740 297.447
10865 16.995
10812 14.608
10756 12.225
10730 9.826
10674 7.311
2624 275.192
2680 272.903
2866 270.591
3053 268.069
3102 265.773
10879 120.68
10894 108.249
10907 94.927
10878 82.851
10875 67.195
2633 342.018
2673 339.522
2547 337.029
2577 334.83
2758 332.616
2784 330.393
2615 328.159
10874 70.388
10873 96.188
2647 230.734
10823 19.072
10754 16.7
10710 13.254
10689 10.889
10642 8.507
10622 5.996
2644 282.352
2788 279.848
10820 20.777
10745 18.381
10711 15.89
10684 13.394
10819 15.78
10766 12.314
10817 30.121
10808 27.623
2655 236.612
2653 298.495
2651 304.272
2779 301.787
10828 17.148
10801 14.747
10761 12.358
10716 9.852
10657 7.451
10649 4.922
10561 2.406
2650 283.778
2781 281.502
10827 17.232
10825 63.009
10824 14.7
2598 230.46
2597 237.182
2689 234.696
2596 230.936
2790 228.537
2888 225.072
3095 221.587
10836 32.649
2594 239.991
10835 18.143
10833 31.065
10832 23.154
10847 26.592
2605 236.815
2811 234.402
10846 18.217
10845 18.062
10792 14.603
2603 283.466
2750 280.084
10843 17.005
10842 20.193
10786 17.821
10773 15.308
10702 12.914
10685 9.468
10840 22.508
2613 302.28
2759 299.778
2622 347.41
2768 344.052
2620 230.607
2710 227.157
2618 291.487
2617 283.936
2719 281.638
2567 297.254
10806 15.662
2565 229.759
2563 229.629
2720 227.119
10800 16.755
10742 14.346
10705 11.953
10671 9.474
10652 6.945
10569 3.464
10813 17.817
10776 14.361
10735 10.897
10699 8.393
10615 4.932
2572 283.482
2570 231.928
2769 228.461
10809 23.285
2578 238.117
2799 235.607
10755 29.993
10763 20.87
10762 13.263
10774 25.239
2789 293.833
2786 280.118
2797 353.218
10779 35.01
10983 116.291
2804 277.814
2803 276.731
10979 114.116
10976 111.776
10977 112.389
10973 109.884
10969 107.544
10949 104.106
10944 101.761
10939 99.415
10936 97.086
10922 96.179
10991 157.102
10992 144.758
10956 126.54
10923 113.185
2814 285.902
2813 275.11
2949 271.708
3072 268.308
10989 93.934
10986 119.305
10985 139.852
2808 282.252
10984 93.881
10962 80.535
10926 67.889
10999 116.536
2757 283.857
10997 116.589
10996 99.079
10995 144.741
2754 337.054
10994 93.187
10955 80.545
10993 98.883
2767 302.921
2724 300.425
2766 236.893
11007 158.085
2765 248.668
11003 118.807
2775 296.334
10950 111.774
10928 93.34
10948 103.638
10947 103.656
10953 90.277
10930 76.933
10904 58.574
10945 102.526
2783 246.427
2782 273.753
10958 112.816
10967 107.527
10957 139.847
10927 126.492
10954 93.966
2726 228.083
10966 105.983
2725 278.333
10964 131.387
2723 282.532
10963 86.283
10961 104.509
10960 157.099
10919 138.877
2734 274.745
2733 345.702
10974 167.568
10912 159.709
10917 147.381
10898 134.022
10972 111.868
2731 271.68
10971 111.863
10968 109.383
10918 93.353
10901 75.026
2741 283.61
10915 96.174
10914 95.603
2737 249.439
10913 95.328
2751 339.265
10925 107.392
10924 81.248
10935 98.1
10934 98.685
10933 167.54
10937 159.681
10932 171.885
10903 159.439
10884 146.102
10882 132.768
2690 229.176
10943 101.121
10942 101.11
10940 98.77
2699 229.412
10885 81.562
10892 67.99
10883 54.619
2707 244.877
10880 65.81
10895 150.933
3431 227.167
3566 223.71
3630 221.197
3784 218.783
3430 271.662
3288 269.297
10900 95.183
10905 81.824
10899 86.367
3438 273.456
10911 132.245
10896 118.898
10908 106.093
10909 68.665
3435 268.501
10906 121.323
3447 293.523
3445 226.206
3507 223.702
3696 221.289
3843 218.876
3903 216.478
4048 214.062
3444 275.614
3573 273.26
3555 270.905
3610 267.701
3693 265.361
3660 262.856
3668 260.495
3518 257.078
3402 254.543
3238 252.169
3109 249.787
3441 227.134
3522 224.73
3619 222.326
3440 342.147
3455 227.172
3454 273.994
3320 271.642
3453 347.156
3493 344.664
3502 342.462
3557 339.949
3450 263.451
3517 260.053
3448 274.722
3399 227.339
3534 223.872
3396 226.292
11635 254.733
11507 252.429
11437 249.014
11363 245.602
11304 242.195
3405 217.35
3412 327.914
11586 330.57
11526 327.23
11574 325.001
11542 322.774
11551 320.289
11528 318.061
11518 315.551
11531 313.307
11474 311.052
11496 308.544
3421 290.115
3417 218.15
3367 217.486
3551 214.031
3366 275.087
3605 271.692
3648 269.167
11602 320.538
11614 318.068
11601 316.052
11689 313.818
11687 311.574
11727 309.318
11722 306.787
11803 304.282
11741 302.024
11669 299.532
11636 297.296
11672 294.779
11698 292.262
11674 290.009
11622 287.747
11553 285.486
3374 275.979
3508 273.444
3372 337.677
3371 226.115
11608 329.73
11561 327.231
3379 292.481
3378 344.643
3376 327.943
3330 274.88
3328 229.627
11582 251.644
11492 249.358
11381 247.052
11322 243.648
11275 241.35
11250 239.038
3339 273.388
3467 270.002
3581 267.501
3633 264.989
3351 271.353
3344 267.941
3389 264.54
3567 261.138
11525 288.875
3345 275.561
3370 272.155
3542 269.857
3681 267.559
3558 223.74
3662 221.327
3563 224.666
3673 222.247
11751 316.235
11800 313.994
11849 311.499
11844 309.032
11760 306.537
11748 290.877
11684 288.624
3571 295.922
3568 276.849
11758 289.169
11734 285.789
11671 283.503
11643 281.003
11580 278.736
11757 293.641
11802 291.382
11767 288.906
11724 286.652
11649 284.378
11621 281.013
11756 285.045
11653 281.657
11644 279.157
11587 276.888
11540 274.607
11491 272.347
11426 270.07
11755 299.565
11648 297.3
3578 346.846
3525 271.938
3638 268.545
3739 266.258
3888 263.969
3523 276.391
3383 273.887
11774 295.685
11819 293.423
11829 291.173
3533 215.641
3532 224.852
11772 323.251
11782 321.019
11854 318.771
11923 316.275
12009 314.043
12013 312.208
12146 309.963
12041 307.723
12000 305.211
11993 302.718
11935 300.213
11979 297.961
11995 295.701
11887 293.438
11769 332.023
11840 329.79
11794 327.548
11744 325.318
11690 322.813
11655 320.326
11747 317.847
3540 224.753
11715 288.931
11685 286.673
11610 283.272
3538 293.55
11726 298.11
11739 295.604
11732 293.357
11731 329.844
3488 478.685
3727 471.657
3224 458.533
2540 445.175
3228 432.891
2542 419.537
2538 407.931
2536 394.596
3230 381.242
3229 365.81
11742 304.058
11682 301.806
11628 299.556
3511 278.4
3519 224.714
3515 296.947
3463 308.006
3289 305.675
3199 303.173
2965 300.821
11702 792.119
11711 314.067
3475 226.897
3592 223.442
3635 220.953
3770 218.546
3882 216.142
4066 213.737
4172 211.327
3487 281.678
11662 255.024
3485 308.169
3483 227.276
3175 259.437
11668 307.416
11665 327.78
11597 325.271
11559 323.013
3180 276.352
11676 304.298
3190 270.823
3278 268.301
3198 232.041
3247 229.584
3196 349.366
3143 254.688
3149 279.421
3148 286.66
3158 278.867
3309 276.58
3413 273.207
3552 270.921
3679 268.638
3163 282.493
3323 279.103
3473 276.829
3547 274.547
3692 271.145
3838 268.859
3880 265.467
4030 263.172
4124 260.676
4326 258.395
4367 255.901
4519 253.61
4655 251.327
4718 249.044
4832 246.744
4989 244.444
5047 241.922
5129 238.537
5244 236.24
5401 233.953
5457 231.663
5598 229.376
5657 227.077
3160 247.223
3139 244.73
3118 253.036
3126 223.013
3262 220.495
11300 282.189
11312 279.679
11271 277.416
11283 274.911
11311 272.649
11305 270.384
11273 268.115
11263 265.618
11252 263.082
11256 260.607
11232 258.34
11234 255.825
11218 253.538
11223 251.254
3122 278.054
3121 232.105
3285 229.683
3120 288.852
3131 278.691
3261 276.33
3098 273.972
3078 282.898
3070 280.405
3184 277.007
3274 274.685
11313 889.18
3087 233.152
11323 286.949
11288 284.682
3091 233.503
3088 232.039
3097 232.102
3239 229.681
3299 270.584
11284 645.543
3297 337.91
11501 285.968
11498 283.451
11473 280.953
11497 288.668
11455 286.431
11442 283.07
11387 280.805
11373 277.422
11335 275.152
3271 347.975
3266 345.485
3277 266.866
3480 263.452
3287 278.821
11461 268.191
11476 265.67
11450 263.4
11405 260.888
11429 258.602
11411 256.328
11385 253.823
11359 251.338
11334 249.059
11301 246.766
11270 244.474
3292 265.771
3237 218.694
3232 421.264
3252 257.043
3251 278.268
11438 265.748
11380 262.333
11366 258.96
11329 255.558
11306 252.187
11272 249.898
11245 247.403
11240 244.908
11226 242.618
11211 240.124
11194 237.837
11175 235.55
11165 232.156
3260 219.475
3258 220.531
3469 218.137
3257 293.489
3256 274.173
3207 347.46
3200 271.799
3215 281.177
3222 494.389
11394 310.799
11403 306.3
11448 304.045
11397 301.795
11354 299.306
3231 469.023
3980 466.455
3981 453.052
4099 434.377
3859 432.644
3856 423.926
3225 412.31
3227 399.003
3226 351.578
3940 210.732
4059 207.284
3938 322.01
4088 319.529
4084 317.013
4111 314.521
4182 312.013
4236 309.477
4354 306.12
