 key  value
4167 66.887
4191 64.603
4018 62.315
4156 60.036
4078 57.763
4028 55.484
4065 52.957
4030 50.676
3892 48.39
3746 45.908
3809 43.398
3973 41.113
3745 38.818
3643 36.522
3681 34.037
3544 31.747
3467 29.245
2940 29.406
2939 76.141
2938 172.197
3010 169.989
2951 167.48
2695 165.259
2667 162.746
2791 160.535
2673 158.324
2937 33.895
2975 30.491
3190 27.089
3278 24.567
2936 201.227
3071 197.757
3198 195.342
3247 192.885
3455 190.473
3441 186.986
3522 184.582
3696 181.136
3507 178.715
3592 176.211
3572 173.7
3636 171.2
3549 168.709
3343 165.236
3186 162.833
3015 159.373
3008 156.843
2956 153.363
2886 150.965
2753 148.471
2916 146.082
2769 143.696
2880 141.198
2837 138.819
2690 136.424
2678 133.936
2883 130.36
2774 127.85
2709 125.468
2645 122.972
11123 1148.9
11057 1021.86
11121 468.346
11128 466.036
11129 463.519
11118 460.125
11111 456.733
11108 453.329
11120 944.538
12081 863.468
11645 837.567
11647 831.9
2893 206.021
3087 203.619
3097 201.198
3121 198.803
3328 195.318
2891 136.18
2809 133.808
2867 131.305
2720 128.919
11132 469.794
2890 28.965
3081 25.56
3056 23.255
3191 20.761
3298 17.345
3497 15.021
3677 12.711
2903 174.472
2989 172.265
11076 430.066
11073 427.573
11069 424.154
11067 421.644
11065 419.318
11060 415.903
11055 413.566
11049 411.238
11075 426.487
2911 26.422
3161 23.026
3424 20.715
3369 18.433
11072 418.257
11034 393.242
11009 385.911
10982 367.438
10990 354.104
10951 341.386
10920 328.681
10897 316.025
11087 436.369
2908 162.785
11085 438.286
11083 435.803
11080 432.384
2904 68.592
11094 443.767
11093 949.264
11092 441.467
2849 104.32
3066 101.963
3140 99.417
2861 143.693
11102 449.697
11099 447.173
2856 61.637
2740 59.292
2759 56.786
2779 54.284
2795 51.947
2822 49.607
2912 47.095
2871 35.558
3077 32.158
3117 29.664
3177 27.152
11096 443.793
11090 441.471
11047 409.973
11043 405.323
11040 402.83
11035 400.488
11029 397.06
11026 394.584
11024 392.264
11016 388.846
11013 386.505
11006 383.072
11002 379.652
10998 376.227
11046 407.702
2869 43.776
3054 41.273
11045 406.226
2868 136.445
2710 134.053
11042 404.165
2864 71.181
2877 203.638
2982 201.225
11053 412.367
11051 410.031
2875 133.797
11050 410.15
2820 24.363
3079 20.942
3344 17.536
3590 14.132
3706 11.636
3929 9.319
11061 420.404
11058 416.986
11059 415.887
2817 55.068
2814 54.268
2816 149.163
2706 146.663
11056 414.807
11071 426.658
11070 424.293
11068 421.804
11064 421.649
11015 386.68
11012 384.333
2834 54.402
11010 385.403
11005 381.975
11001 378.565
2833 33.959
3050 30.557
11008 373.636
10988 361.099
10959 347.753
10929 334.409
11023 392.641
2846 208.434
11021 390.347
11017 388.006
11019 391.567
2842 31.428
2993 28.939
3112 25.533
3280 23.229
11018 388.999
11031 399.632
11030 396.056
3044 48.58
3170 46.292
3234 43.789
11028 396.044
3041 179.188
2885 176.98
2684 174.756
2755 172.257
2622 169.739
2452 167.517
11025 393.888
11039 403.039
11037 399.627
11033 399.388
3069 165.304
11246 502.971
11231 500.695
11205 497.265
11190 494.977
11180 491.583
11167 489.285
3068 55.465
3182 53.189
3316 50.901
3373 48.401
3434 46.114
3413 43.604
3552 41.318
3679 39.035
11242 499.579
11204 496.201
11172 493.894
11163 491.577
3012 97.171
11262 504.527
11235 502.251
11217 499.952
11198 497.444
11192 494.961
3020 138.691
3030 87.822
3098 85.316
2957 82.948
2946 80.611
2990 78.117
3028 105.35
3143 101.928
3027 99.568
3026 134.766
3038 113.632
3085 111.262
2973 108.77
3037 133.825
3036 36.516
3035 92.705
2994 90.219
11220 497.318
11193 493.934
11169 491.651
11156 488.271
11153 485.786
2979 161.876
2978 141.314
2987 23.257
3187 19.857
3389 16.441
2984 63.914
2996 136.308
3004 143.82
3001 208.527
2950 111.123
2959 66.11
2954 163.62
2952 165.322
3169 162.836
2967 206.144
3115 203.705
11143 475.528
11138 472.113
2966 167.806
11136 472.097
11150 483.495
2972 73.673
2970 106.817
11146 478.927
2968 85.447
11145 477.812
11140 474.403
2663 34.88
2660 45.699
2806 43.201
2705 39.767
2657 74.581
2656 179.089
2668 82.855
2808 79.426
11162 490.564
11155 487.17
10854 290.887
10820 288.38
10763 286.005
10736 282.564
10673 280.199
10639 277.83
10564 275.457
10539 272.952
10502 270.604
10425 267.154
10356 264.791
2676 69.788
2675 141.316
2647 138.927
2419 136.532
2674 111.574
10850 294.784
10816 292.397
10773 288.968
10711 285.518
10697 283.166
10614 280.797
10560 278.426
10531 276.052
2687 27.831
2852 25.526
2988 23.221
3354 19.832
10861 294.779
10856 287.328
10798 284.96
10871 381.163
10889 368.758
10881 356.304
10868 343.808
10872 335.745
2629 174.472
2415 171.949
2628 118.798
2594 116.302
2772 113.928
10867 369.637
10603 357.172
10866 394.527
2625 57.633
10865 295.979
10812 293.592
10778 291.1
10735 288.714
10689 285.242
10631 282.859
10581 279.427
10518 275.978
10501 273.62
2624 30.147
2807 26.749
2945 24.446
3072 22.16
10879 381.454
10894 369.023
10907 355.701
2638 181.585
10878 343.625
10875 327.969
2633 160.82
10874 331.162
10873 356.962
10823 289.484
10822 287.247
10746 284.867
10721 281.422
10676 277.972
2644 37.326
2788 34.822
10819 294.915
10766 291.449
10730 288.961
10674 286.446
10615 284.065
10567 281.681
10527 279.289
2655 120.924
2429 118.542
2654 167.726
10828 296.517
10801 294.116
10761 291.727
10718 289.326
10671 286.931
10652 284.402
10588 281.995
10549 279.449
2650 40.137
2781 37.861
10827 296.601
10825 323.783
10824 293.835
2598 130.217
2563 127.718
2521 125.358
2597 211.993
2689 209.507
2596 146.136
2475 143.637
10836 287.124
10779 283.657
10659 278.911
10835 297.278
10833 287.462
10832 290.677
10847 288.643
10808 286.169
10755 283.79
10706 280.34
2605 208.17
2766 204.685
10846 297.478
10811 294.965
10777 292.571
10737 290.2
10664 287.806
10616 285.279
10570 282.882
10512 280.414
10845 297.197
10792 293.738
10756 291.36
10844 294.38
10842 291.991
2603 39.825
2750 36.443
10843 295.989
2600 64.044
2567 61.538
10840 291.149
2613 55.137
10786 291.345
10754 287.883
2621 77.089
2620 137.401
2619 72.26
2617 41.293
2719 38.995
10806 292.586
10776 290.094
10710 286.626
10695 283.191
2565 151.143
2652 148.629
10800 294.212
10742 291.803
10705 289.41
10813 291.335
2572 39.805
2786 36.421
2571 84.318
2570 143.857
10809 288.5
2578 207.197
2703 203.704
2894 201.215
10762 292.149
10774 285.07
2789 64.974
10772 285.953
10703 283.568
10678 281.061
10621 278.688
10572 276.209
10521 273.852
10505 271.368
2799 205.148
2905 202.637
3091 200.242
3146 197.741
2797 181.984
2780 179.476
10983 377.065
2804 32.788
2803 31.705
10979 374.89
10976 372.55
10977 373.163
10973 370.658
10969 368.318
10949 364.88
10944 362.535
10939 360.189
10936 357.86
10922 356.953
10991 417.876
10992 405.532
10956 387.314
10923 373.959
2813 25.746
2829 23.254
10989 354.708
2811 207.109
10986 380.079
10985 400.626
10984 354.655
10962 341.309
10926 328.663
10999 377.31
2757 29.343
3078 25.937
3156 22.529
3306 19.116
3452 16.642
3601 14.332
3759 12.006
10997 377.363
10996 359.853
10995 405.515
2754 155.856
10994 353.961
10955 341.319
10993 359.657
11007 418.859
11003 379.581
2775 61.798
10950 372.548
10928 354.114
10948 364.412
10947 364.43
10953 351.051
10930 337.707
10904 319.348
2770 139.87
10945 363.3
2783 110.175
2782 28.727
10958 373.59
10967 368.301
10957 400.621
10927 387.266
10954 354.74
2777 67.196
2726 131.441
10966 366.757
10964 392.161
2723 41.078
10963 347.057
2722 177.261
10961 365.283
10960 417.873
10919 399.651
2734 87.679
2733 169.997
10974 428.342
10912 420.483
10917 408.155
10898 394.796
10972 372.642
2731 26.654
10971 372.637
10968 370.157
10918 354.127
10901 335.8
2741 43.58
10915 356.948
10914 356.377
2737 107.755
10913 356.102
10925 368.166
2748 74.582
10924 342.022
10935 358.874
10934 359.459
10933 428.314
10937 420.455
10932 432.659
10903 420.213
10884 406.876
10882 393.542
10943 361.895
10942 361.884
10940 359.544
2699 141.378
10885 342.336
10892 328.764
10883 315.393
2707 112.548
10880 326.584
10895 411.707
3431 184.694
3540 181.253
3430 87.328
10900 355.957
10905 342.598
10899 347.141
3438 41.702
3345 39.227
10911 393.019
10896 379.672
10908 366.867
10909 329.439
3436 148.625
3262 146.221
3126 143.71
3435 24.86
10906 382.097
3447 63.609
3472 61.116
3357 58.616
3202 55.187
3199 52.845
2976 50.505
3446 141.075
3237 138.703
3213 136.209
3445 181.219
3444 82.692
3440 171.86
3454 85.014
3453 176.869
3493 174.377
3502 172.175
3557 169.662
3451 143.245
3236 139.785
3154 137.293
3450 17.528
3567 15.044
3448 17.734
3399 198.809
3396 197.841
11635 515.507
11507 513.203
11437 509.788
11363 506.376
11304 502.969
3405 141.104
3412 154.681
3603 152.467
11586 591.344
11526 588.004
11574 585.775
11542 583.548
11551 581.063
11528 578.835
11518 576.325
11531 574.081
11474 571.826
11496 569.318
3421 68.281
3379 65.941
3541 63.443
3417 147.154
3367 144.637
3260 142.146
3107 139.764
3366 53.4
3465 50.896
11602 581.312
11614 578.842
11601 576.826
11689 574.592
11687 572.348
11727 570.092
11722 567.561
11803 565.056
11741 562.798
11669 560.306
11636 558.07
11672 555.553
11698 553.036
11674 550.783
11622 548.521
11553 546.26
3360 70.745
3178 67.328
3135 64.834
3374 57.785
3395 55.515
3582 53.23
3605 50.718
3648 48.193
3372 167.39
3371 188.166
11608 590.504
11561 588.005
3378 174.356
3376 154.71
3385 201.212
3285 198.794
3329 78.914
3336 76.565
11582 512.418
11492 510.132
11381 507.826
11322 504.422
11275 502.124
11250 499.812
3339 31.962
3351 20.798
3489 17.522
11525 549.649
3352 203.705
3558 191.061
3589 188.547
3641 186.071
3619 183.551
3555 88.308
3573 84.876
3495 82.541
3511 80.171
3566 187.037
3563 195.994
3673 193.575
11751 577.009
11800 574.768
11849 572.273
11844 569.806
11760 567.311
11748 551.651
11684 549.398
3571 69.382
3569 13.951
3568 81.533
3476 79.078
11758 549.943
11734 546.563
11671 544.277
11643 541.777
11580 539.51
11757 554.415
11802 552.156
11767 549.68
11724 547.426
11649 545.152
11621 541.787
11756 545.819
11653 542.431
11644 539.931
11587 537.662
11540 535.381
11491 533.121
11426 530.844
11755 560.339
11648 558.074
3578 176.559
3525 43.607
3523 17.777
3534 200.259
11774 556.459
11819 554.197
11829 551.947
3533 147.05
3532 200.261
11772 584.025
11782 581.793
11854 579.545
11923 577.049
12009 574.817
12013 572.982
12146 570.737
12041 568.497
12000 565.985
11993 563.492
11935 560.987
11979 558.735
11995 556.475
11887 554.212
11769 592.797
11840 590.564
11794 588.322
11744 586.092
11690 583.587
11655 581.1
11747 578.621
11715 549.705
11685 547.447
11610 544.046
3538 66.125
3536 193.961
3551 143.6
11726 558.884
11739 556.378
11732 554.131
11731 590.618
3488 308.398
3727 301.37
3224 288.246
2540 274.888
3228 262.604
2542 249.25
2538 237.644
2536 224.309
3230 210.955
3229 195.523
11742 564.832
11682 562.58
11628 560.33
3510 203.635
3519 198.514
3516 143.501
3515 64.574
3463 55.163
3289 52.832
3185 49.42
2991 46.004
2874 43.685
11702 1052.89
3458 196.445
11711 574.841
3475 179.662
3382 177.158
11662 515.798
3485 55.326
3483 202.756
3175 99.409
11668 568.19
11665 588.554
11597 586.045
11559 583.787
3180 83.139
11676 565.072
3196 179.079
3193 75.914
3149 51.29
3158 48.787
3155 206.107
3163 64.641
3159 62.368
3251 60.074
3160 110.249
3346 106.805
3118 104.446
3109 107.861
3238 104.411
3113 170.311
11300 542.963
11312 540.453
11271 538.19
11283 535.685
11311 533.423
11305 531.158
11273 528.889
11263 526.392
11252 523.856
11256 521.381
11232 519.114
11234 516.599
11218 514.312
11223 512.028
3122 41.502
3120 69.53
3131 80.776
3215 78.411
11313 1149.95
11323 547.723
11288 545.456
3088 198.825
3103 172.364
3319 170.166
3250 167.694
3303 166.321
3406 164.096
11284 906.317
3297 164.202
3144 161.992
3100 159.499
3130 157.282
3189 154.78
3057 152.558
2897 149.243
2794 146.73
2815 146.652
3325 196.337
11501 546.742
11498 544.225
11473 541.727
11497 549.442
11455 547.205
11442 543.844
11387 541.579
11373 538.196
11335 535.926
3271 177.688
3270 20.263
3267 65.034
3214 62.521
3142 60.014
3266 175.198
3279 144.8
3168 142.404
3005 138.938
3277 20.746
3480 17.332
3287 80.937
11461 528.965
11476 526.444
11450 524.174
11405 521.662
11429 519.376
11411 517.102
11385 514.597
11359 512.112
11334 509.833
11301 507.54
11270 505.248
3292 19.651
3291 34.442
3239 201.307
3232 250.977
3241 161.638
3318 159.123
3478 156.905
3553 154.689
3253 67.535
3252 101.78
11438 526.522
11380 523.107
11366 519.734
11329 516.332
11306 512.961
11272 510.672
11245 508.177
11240 505.682
11226 503.392
11211 500.898
11194 498.611
11175 496.324
11165 492.93
3258 145.857
3257 63.44
3207 177.173
3204 168.516
3200 88.264
3222 324.102
3219 36.729
11394 571.573
11403 567.074
11448 564.819
11397 562.569
11354 560.08
3231 298.736
3980 296.168
3981 282.765
4099 264.09
3859 262.357
3856 253.639
3225 242.023
3227 228.716
3226 181.291
3940 152.876
3819 149.442
3654 145.984
3938 148.798
4088 146.317
4084 143.801
3955 154.317
3803 151.923
3674 148.468
12143 594.566
12022 592.34
12004 590.118
11891 587.604
11952 585.353
12021 582.869
12051 580.635
12090 578.13
12193 575.877
12153 573.646
12098 572.392
3966 174.589
3732 172.178
3910 190.983
3765 188.568
3807 186.15
3750 183.635
3909 179.631
3848 177.151
3770 174.666
3908 43.411
3739 41.101
3919 50.681
4024 48.195
4152 45.909
3995 43.607
12156 637.668
12042 634.341
11973 631.867
11942 629.671
11912 627.175
11848 624.956
11865 622.739
11789 620.524
11793 615.434
3914 55.488
3880 52.971
3926 150.887
3756 148.499
3644 145.997
12101 597.056
3924 203.346
3846 200.859
3891 198.436
3845 195.896
3826 193.404
12099 599.272
12043 596.797
3920 200.93
3878 167.704
4046 165.482
4005 162.98
3978 160.48
4044 157.989
3922 155.777
12126 586.117
12141 583.614
12204 581.129
12174 578.651
12121 576.132
3883 174.751
4072 172.34
4101 169.835
4214 167.343
4150 164.851
4004 161.377
4000 158.886
3951 156.488
3751 153.013
3628 150.516
12123 590.396
12142 587.891
12066 585.378
11998 583.152
3882 176.082
3822 173.597
12122 606.527
12140 604.008
12163 601.503
3881 178.15
3890 174.318
