 key  value
9499 187.691
9390 185.315
2048 22.935
2032 20.541
1973 18.06
2077 15.559
2247 13.16
2314 10.676
2420 7.218
2713 4.805
10288 219.156
10235 216.77
10191 214.29
10113 211.762
10038 209.377
9957 206.973
9894 204.571
9880 202.062
9805 199.673
9708 197.27
9672 194.887
9592 192.484
9537 190.087
9450 187.696
9413 185.282
9320 182.908
9281 180.513
9220 178.13
9178 175.745
9131 173.336
9055 170.944
8964 168.541
8948 166.026
8860 163.63
8806 161.231
8780 158.856
8751 156.45
8693 154.079
2060 129.921
10300 224.396
10316 220.957
10212 217.514
10085 215.157
9993 209.845
9884 206.417
9786 204.075
9665 200.642
9607 197.227
9500 194.903
9391 191.448
9349 189.111
9310 186.758
9248 184.412
9145 180.995
9125 178.645
9015 176.313
8947 173.965
8845 171.63
8797 169.291
8733 166.944
8637 164.608
8616 162.121
8506 158.68
8460 155.215
8415 151.793
8396 149.467
8349 147.123
8338 144.625
8281 142.271
8234 139.91
8204 136.475
8164 133.995
8120 131.642
8065 129.277
8034 126.803
7978 123.331
7884 120.832
7864 118.477
7744 115.987
7700 112.55
7647 110.192
7498 106.73
7429 104.243
7387 101.893
7201 99.512
7212 97.008
7126 94.637
7047 92.251
6994 89.865
6878 87.483
6799 84.978
6735 81.535
6639 79.031
6589 76.66
6493 74.277
6406 70.824
6303 68.423
6235 65.918
6148 63.528
6084 61.024
5967 58.631
10298 224.083
10217 221.727
10169 219.22
10098 215.792
10048 213.439
9966 210.006
9913 207.511
2056 229.62
2068 24.016
2234 21.633
2294 19.126
2445 16.609
2595 13.152
2747 9.665
2943 7.277
2067 132.68
1987 129.262
1997 126.936
2014 124.442
10244 217.501
10162 215.133
10136 211.708
10066 209.201
9988 206.825
9919 204.452
9850 202.067
9794 199.693
9710 197.329
10243 217.515
10242 222.231
10167 219.737
10102 216.289
10033 213.923
9980 211.43
9904 209.078
9869 206.704
9764 204.342
9721 201.844
9643 199.336
9579 196.965
9510 194.618
9471 192.126
9392 188.677
9345 186.302
9285 183.819
9198 181.457
9141 178.022
9081 175.663
9073 172.245
9014 169.733
8917 167.358
8876 164.848
8826 162.464
8760 160.068
8736 157.694
8681 155.321
8625 151.845
8594 149.336
2078 36.039
2179 33.658
2089 31.167
2191 28.663
2337 25.203
2475 22.821
2596 20.322
2652 16.843
2792 14.455
2714 12.062
10255 219.912
10200 217.421
10121 213.96
10034 211.47
9959 209.107
9898 206.732
9827 203.289
9789 200.807
9730 198.433
9652 194.976
9577 192.583
9511 190.197
10254 222.999
2076 322.716
2005 320.207
10252 216.497
10149 214.127
10092 211.752
2074 18.994
2073 112.013
2251 108.611
2393 106.278
2382 103.737
2485 100.305
2621 97.822
2575 95.306
2694 92.814
2845 89.376
2968 86.86
3030 84.344
3208 81.999
3116 79.649
2998 77.16
3012 74.671
2931 72.315
3027 69.815
10263 217.537
10147 214.067
10086 211.586
10262 218.651
10150 216.296
10107 212.861
10036 210.481
9992 207.978
9939 205.617
9870 203.114
10260 222.642
10166 219.215
2275 93.565
2484 90.132
2512 87.614
2727 85.251
2994 82.883
3035 80.394
3210 78.035
3162 75.577
2274 133.993
2287 47.198
2521 43.751
2341 41.375
2436 38.891
2353 36.516
2486 34.136
2427 31.629
2620 29.141
2647 26.615
2699 24.115
2861 21.724
2916 19.334
2753 16.941
2285 136.293
2331 133.788
2206 131.293
10270 220.964
10269 220.09
10248 217.73
10199 215.356
10132 212.846
10267 219.887
10219 217.502
2282 92.142
2549 88.685
10266 222.026
10174 219.668
10142 216.252
10029 213.88
10007 211.407
9907 207.948
9872 205.43
9757 201.954
9704 199.464
9658 196.001
2281 33.516
2419 30.057
10265 216.683
10186 214.299
10139 211.771
2295 315.201
2456 312.979
2453 310.483
2291 308.259
2534 306.06
2626 303.529
2470 301.297
2339 298.776
10469 227.191
10448 224.671
10352 222.279
10468 227.102
10432 224.718
10384 222.362
10278 219.982
10216 217.622
10204 215.135
10108 212.759
10079 210.403
9976 208.042
9945 205.557
9857 203.178
10466 228.395
10414 226.034
10356 222.602
2303 22.793
2404 20.301
10479 227.011
10405 223.556
10370 221.177
10478 226.023
10435 223.651
10357 221.262
10274 218.883
10228 216.485
10165 214.104
10106 211.72
10053 209.227
9963 206.846
9902 204.47
2301 14.201
2482 11.82
2573 9.425
2805 5.948
2934 2.503
2300 141.158
2457 138.627
10477 229.299
10430 226.95
10344 223.495
10476 226.164
10406 223.787
10341 221.398
2299 20.531
2443 18.014
2565 14.548
2298 100.393
2308 96.955
2324 94.574
2550 92.085
10473 227.706
10423 225.362
10358 222.85
10487 226.183
10395 223.781
10365 221.386
10317 219.006
10214 216.494
2245 315.217
2325 312.715
10486 227.002
2243 336.509
2328 334.01
2410 331.503
2557 329.289
2454 326.802
2321 324.596
2313 322.105
2305 319.899
2370 317.408
2242 320.752
10481 227.071
2240 113.862
2255 20.143
2174 17.668
2254 25.408
2266 22.912
10492 228.398
10488 231.965
10461 229.486
10450 229.168
10410 226.796
10359 223.362
10306 221.001
10439 229.293
10338 226.936
10276 224.588
2259 31.144
2332 27.711
10436 223.569
2258 99.447
2256 138.632
2070 136.299
10433 225.729
10382 222.249
10446 224.632
2269 334.512
2170 331.196
2163 329.015
2096 326.803
2264 324.31
2268 99.574
2355 97.093
10445 225.154
10342 221.677
10282 219.287
10211 216.904
10196 214.404
10144 211.892
10072 209.479
10012 206.967
9926 204.552
9823 202.168
9767 199.766
9694 197.368
9654 194.983
10443 224.068
2215 326.912
2086 324.688
1989 322.177
2111 319.959
2199 317.417
10455 225.941
2212 36.172
10452 226.141
10393 223.766
2211 37.451
2374 35.069
2210 300.215
2372 296.855
2514 294.35
2209 102.891
2208 103.035
10449 230.435
10427 227.003
10372 224.647
10314 222.29
2221 308.516
10462 226.753
10400 223.298
10460 231.786
10402 229.429
10388 226.923
10311 224.573
10222 222.217
10164 219.715
10458 228.182
10438 224.741
10360 222.37
10287 219.993
10249 217.618
10195 215.131
10457 226.139
10456 227.081
10418 223.651
10407 225.819
10387 222.374
10301 219.992
2229 299.019
2116 296.522
1971 293.18
1907 290.696
1837 288.483
1925 286.258
2044 284.037
1892 281.793
1788 279.551
1716 277.046
1593 274.789
1695 272.543
1827 270.311
1676 268.07
1744 265.565
1791 263.32
1929 261.071
2003 258.815
2154 256.568
2165 254.054
2248 251.54
2387 249.284
2531 247.043
2648 244.795
2793 242.542
2717 240.047
2227 136.488
10403 223.894
2226 123.029
2398 120.715
2224 313.285
2202 310.792
10415 225.826
2238 129.874
2119 127.557
2192 124.137
2235 302.116
10409 224.095
10361 221.582
10272 219.187
10408 229.457
10422 229.117
10353 226.771
10309 224.414
10421 223.764
10333 221.391
10305 218.996
2190 111.661
2311 108.23
2465 104.799
2619 102.456
2748 100.12
2771 97.601
2836 95.102
2946 91.689
2957 89.201
2189 323.239
2188 304.615
2184 39.058
10374 227.525
10304 225.18
10226 222.661
10161 220.141
10097 217.786
10081 215.252
10014 212.916
9929 210.548
9826 207.123
9780 204.607
9711 202.085
9649 199.738
10368 226.796
2207 185.822
2284 183.297
2169 179.906
2148 177.41
2064 174.922
2161 172.6
2228 170.306
2386 168.007
2204 185.851
2182 182.429
10377 226.285
2918 110.46
2856 107.957
2984 105.464
3178 102.028
10391 230.204
10390 223.537
2915 87.783
10399 228.196
10367 225.704
10275 223.333
2925 87.762
10396 225
10383 222.512
10392 230.188
2935 322.157
2768 319.931
2854 317.431
2700 315.204
2858 312.685
2751 310.468
2547 308.232
2577 306.033
2758 303.819
2784 301.596
2615 299.362
2658 296.836
2933 208.905
11109 413.694
11105 410.256
11104 407.729
11101 405.235
11098 402.931
11097 400.451
11091 398.145
11089 395.842
11086 393.526
11084 390.113
11081 387.806
11077 385.486
11074 382.078
11066 378.667
11063 376.341
11062 373.846
11054 371.512
11052 369.191
11048 364.536
11044 362.073
11041 359.762
11036 357.425
11032 354.003
11027 351.672
11022 349.336
11020 345.931
11014 343.598
11011 341.279
11004 338.806
11000 335.407
10978 333.068
10980 330.6
10975 328.255
10970 325.914
10965 323.425
10946 321.097
10941 317.66
10938 315.149
10916 312.805
10902 300.305
10891 287.782
10876 276.383
10893 271.884
10887 258.366
10839 245.238
10822 242.716
10772 240.343
10703 237.958
10686 235.445
10630 233.07
10571 230.696
10514 228.321
11119 928.028
11124 828.675
11703 794.164
12088 719.747
12384 642.572
12474 640.383
12536 637.076
12631 634.898
12672 632.7
12687 629.387
12666 626.055
12689 623.559
12669 621.028
12606 618.544
12652 616.345
12604 613.841
12523 611.635
12447 608.31
12381 606.1
12389 603.912
12342 601.705
12345 599.225
12271 596.746
12194 594.537
12200 592.038
12147 589.833
12078 587.32
12127 585.099
12012 582.88
11994 580.375
11903 578.146
11872 575.647
11915 573.17
11876 569.655
11859 567.427
11773 565.195
11864 562.963
11836 560.456
11777 558.221
11783 555.998
11733 553.773
11650 551.532
11600 549.289
11657 547.046
11738 544.809
11779 542.567
11714 540.325
11752 537.83
11652 535.572
11654 533.06
11599 530.555
11572 528.302
11516 525.787
11477 523.531
11495 521.276
11425 519.025
11406 516.773
11390 514.521
11422 512.26
11489 510.007
11519 507.495
11545 504.994
11595 502.719
11569 500.456
11571 498.197
11524 495.93
11505 493.672
11463 491.391
11431 488.922
11400 486.656
11395 484.171
11378 481.915
11318 478.522
11293 476.241
11268 473.718
11265 471.239
11244 468.964
11236 466.441
11225 463.942
11213 461.438
11195 459.152
11187 456.661
11173 454.363
11164 451.875
11158 449.582
11160 447.107
11157 443.685
11152 441.384
11149 439.084
11147 436.784
11144 433.385
11141 431.087
11137 427.683
11134 425.399
11131 423.087
11127 420.618
11116 418.31
11114 416.013
2942 193.869
3089 191.591
3219 189.308
3291 186.802
3339 184.322
2941 332.718
2885 329.381
2684 327.157
2755 324.658
2622 322.14
2452 319.918
2940 177.73
2971 175.214
3133 172.912
3056 170.431
3191 167.937
3218 165.621
3053 163.325
2876 161.009
2949 158.52
2813 156.239
2829 153.747
3055 151.434
2853 149.12
2776 146.801
2939 97.434
2938 324.598
3010 322.39
2951 319.881
2695 317.66
2667 315.147
2791 312.936
2673 310.725
2937 182.441
2842 179.915
2936 39.462
3071 35.992
3198 33.577
3247 31.12
3455 28.708
3441 25.221
3522 22.817
3696 19.371
3507 16.95
3592 14.446
3572 11.935
3636 9.435
11123 1105.6
11057 978.56
11121 425.045
11128 422.735
11129 420.218
11118 416.824
11111 413.432
11108 410.028
11120 901.237
12081 820.167
11645 794.266
11647 788.599
2893 44.256
3087 41.854
3097 39.433
3121 37.038
3328 33.553
2891 31.534
3020 29.022
3005 26.517
3168 24.133
3126 21.653
11132 426.493
2903 326.873
2989 324.666
11076 386.765
11073 384.272
11069 380.853
11067 378.343
11065 376.017
11060 372.602
11055 370.265
11049 367.937
11075 383.186
2911 170.622
2852 168.118
3059 165.628
11072 374.956
11034 349.941
11009 342.61
10982 324.137
10990 310.803
10951 298.085
10920 285.38
10897 272.724
11087 393.068
2909 67.441
2908 315.186
11085 394.985
11083 392.502
11080 389.083
2904 102.798
3058 99.369
3153 96.872
3336 93.436
3476 91.1
3687 88.752
2855 86.324
11094 400.466
11093 905.963
11092 398.166
2862 145.435
11102 406.396
11099 403.872
2871 187.252
2786 184.967
11096 400.492
11090 398.17
11047 366.672
11043 362.022
11040 359.529
11035 357.187
11029 353.759
11026 351.283
11024 348.963
11016 345.545
11013 343.204
11006 339.771
11002 336.351
10998 332.926
11046 364.401
2869 196.592
3054 194.089
11045 362.925
11042 360.864
2877 41.873
2982 39.46
11053 369.066
11051 366.73
2875 34.027
11050 366.849
2823 99.234
2983 95.791
2822 119.304
2923 116.971
2820 156.264
11061 377.103
11058 373.685
2819 189.314
3076 187.031
11059 372.586
2817 207.469
2814 206.669
2816 301.564
2706 299.064
11056 371.506
11071 383.357
11070 380.992
11068 378.503
11064 378.348
11015 343.379
11012 341.032
2838 106.843
2834 113.705
2969 110.269
3142 107.926
11010 342.102
11005 338.674
11001 335.264
2833 185.607
3050 182.205
11008 330.335
10988 317.798
10959 304.452
10929 291.108
11023 349.34
2846 46.669
11021 347.046
11017 344.705
2844 104.36
2992 101.849
11019 348.266
11018 345.698
11031 356.331
11030 352.755
3044 200.981
3170 198.693
3234 196.19
11028 352.743
3041 331.589
11025 350.587
11039 359.738
11037 356.326
11033 356.087
3069 317.705
11246 459.67
11231 457.394
11205 453.964
11190 451.676
11180 448.282
11167 445.984
3068 208.023
3182 205.747
3316 203.459
3373 200.959
3434 198.672
3413 196.162
11242 456.278
11204 452.9
11172 450.593
11163 448.276
3065 107.818
3135 104.399
3253 101.908
3011 329.375
3023 73.133
2910 70.772
11262 461.226
11235 458.95
11217 456.651
11198 454.143
11192 451.66
3028 65.876
2970 63.384
3026 33.915
3038 56.802
2921 54.304
3037 36.399
3036 189.296
11220 454.017
11193 450.633
11169 448.35
11156 444.97
11153 442.485
2978 24.274
2990 94.214
2987 159.649
3205 157.339
3007 153.927
2986 92.622
2996 32.37
3001 46.762
2950 59.156
2926 56.658
2959 104.188
2954 316.021
2952 5.88
2681 2.409
2967 44.379
3115 41.94
11143 432.227
11138 428.812
2966 320.207
11136 428.796
11150 440.194
2973 60.111
11146 435.626
11145 434.511
11140 431.102
2663 180.617
2581 178.321
2762 176.021
2660 124.448
2610 121.959
2608 118.541
2795 116.208
2657 100.338
2656 331.49
2668 93.654
2571 91.184
2682 88.683
11162 447.263
11155 443.869
2678 32.457
2690 29.961
2837 27.569
10854 245.015
10823 242.619
10754 240.247
10711 237.882
10697 235.53
10614 233.161
10560 230.79
10518 228.291
10501 225.933
2676 104.092
2743 101.747
2675 25.299
2570 22.806
2790 19.342
2674 56.769
2553 54.273
2696 51.891
10850 246.447
10812 242.99
10756 240.607
10730 238.208
10674 235.693
10615 233.312
10567 230.928
10527 228.536
2687 165.708
10861 246.493
10816 244.111
10778 240.656
10733 238.279
10658 235.88
10629 233.377
10593 231.004
10552 228.536
10856 246.221
10817 243.861
10755 241.494
10734 239.005
10673 235.563
10871 337.862
10889 325.457
10881 313.003
10868 300.507
10872 292.444
2629 326.873
2415 324.35
2628 50.879
2773 48.396
2645 46.024
2555 43.525
10867 326.336
10603 313.871
10866 351.226
2625 112.829
2740 110.305
10865 245.377
10879 338.153
10894 325.722
10907 312.4
2638 333.986
10878 300.324
10875 284.668
2633 313.221
10874 287.861
10873 313.661
2644 185.59
2788 183.086
10820 242.769
10745 240.373
10819 244.162
10766 240.696
2655 48.746
2511 46.245
2654 320.127
2653 111.353
10828 245.75
10801 243.349
10761 240.96
10718 238.559
10671 236.164
10652 233.635
10588 231.228
10549 228.682
2650 191.831
2781 189.555
10827 245.834
10825 280.482
10824 243.082
2598 39.01
2431 36.518
2597 50.228
2689 47.742
10836 246.919
10779 243.452
10659 238.706
10638 235.268
10591 232.885
10539 230.508
10505 227.086
2594 52.849
10835 246.525
10833 247.257
10798 244.755
10765 242.379
10719 240.005
10690 237.633
10832 246.146
10847 246.155
2605 46.405
2766 42.92
10846 246.047
10811 243.534
10777 241.14
10737 238.769
10664 236.375
10616 233.848
10570 231.451
10512 228.983
10485 226.497
10845 246.444
10792 242.985
10844 246.582
2603 190.647
2750 187.265
10843 245.387
10842 245.126
10840 246.055
2613 115.138
2759 112.636
2611 33.803
10786 243.709
2618 104.345
2617 194.059
2525 191.545
2384 189.253
2567 110.112
10806 244.12
2563 41.161
2720 38.651
10800 243.445
10742 241.036
10705 238.643
10813 243.699
2572 188.351
10809 243.795
10808 243.867
10774 240.434
10736 237.928
2578 45.432
2703 41.939
2894 39.45
10763 241.369
10762 241.645
2789 106.691
10773 241.332
2799 43.383
2905 40.872
3091 38.477
3146 35.976
2797 334.385
2780 331.877
10776 242.458
10710 238.99
10695 235.555
10983 333.764
2804 181.043
2803 178.528
10979 331.589
10976 329.249
10977 329.862
10973 327.357
10969 325.017
10949 321.579
10944 319.234
10939 316.888
10936 314.559
10922 313.652
10991 374.575
10992 362.231
10956 344.013
10923 330.658
10989 311.407
2811 45.344
10986 336.778
10985 357.325
2808 95.11
10984 311.354
10962 298.008
10926 285.362
10999 334.009
2757 143.107
10997 334.062
10996 316.552
10995 362.214
2754 308.257
10994 310.66
10955 298.018
10993 316.356
2767 118.699
11007 375.558
2765 61.526
11003 336.28
2775 109.192
10950 329.247
10928 310.813
10948 321.111
10947 321.129
10953 307.75
10930 294.406
10904 276.047
2769 22.787
10945 319.999
2783 59.285
10958 330.289
10967 325
10957 357.32
10927 343.965
10954 311.439
2726 37.133
10966 323.456
2725 91.191
2724 121.067
10964 348.86
2723 193.896
2898 191.59
10963 303.756
2722 329.662
10961 321.982
10960 374.572
10919 356.35
2734 87.603
2733 322.398
10974 385.041
10912 377.182
10917 364.854
10898 351.495
10972 329.341
2731 170.298
2728 167.804
2659 165.515
2526 163.019
10971 329.336
10968 326.856
10918 310.826
10901 292.499
2741 196.346
10915 313.647
10914 313.076
2737 62.297
10913 312.801
10925 324.865
10924 298.721
10935 315.573
10934 316.158
10933 385.013
10937 377.154
10932 389.358
10903 376.912
10884 363.575
10882 350.241
10943 318.594
10942 318.583
10940 316.243
10885 299.035
10892 285.463
10883 272.092
2707 57.735
10880 283.283
2719 191.813
10895 368.406
3431 22.929
3540 19.488
3430 84.52
3288 82.155
10900 312.656
10905 299.297
10899 303.84
3424 170.397
3354 168.115
3438 194.103
3345 191.628
10911 349.718
10896 336.371
10908 323.566
10909 286.138
3436 21.747
3262 19.343
3209 16.844
3435 178.589
3381 176.09
3415 173.786
10906 338.796
3447 106.381
3446 31.547
3405 29.041
3260 26.644
3445 19.454
3444 88.472
3573 86.118
3555 83.763
3610 80.559
3693 78.219
3660 75.714
3668 73.353
3518 69.936
3402 67.401
3238 65.027
3109 62.645
3440 324.682
3368 322.484
3539 320.262
3362 318.017
3583 315.815
3559 313.599
3690 311.382
3717 308.879
3805 306.39
3659 304.157
3761 301.932
3768 298.589
3913 296.353
4034 294.127
3932 291.603
3933 289.079
3834 286.842
3970 284.616
4095 282.386
3928 280.146
3963 277.901
4001 275.65
3934 273.158
3936 270.917
3967 268.426
4057 266.188
3959 263.946
4006 261.469
3931 259.222
3808 256.981
3678 254.733
3604 252.22
3608 249.725
3501 247.474
3387 245.213
3348 242.966
3468 240.476
3400 238.221
3301 235.955
3111 233.678
3183 231.179
3093 228.923
2964 226.645
3220 224.387
3073 221.892
2895 219.617
3454 86.852
3320 84.5
3453 329.691
3493 327.199
3502 324.997
3557 322.484
3451 27.496
3367 25.118
3258 22.722
3450 164.812
3480 162.332
3277 159.842
3448 156.176
3270 153.642
3119 150.241
3009 147.73
3399 37.044
3396 36.076
11635 472.206
11507 469.902
11437 466.487
11363 463.075
11304 459.668
3412 307.503
3603 305.289
11586 548.043
11526 544.703
11574 542.474
11542 540.247
11551 537.762
11528 535.534
11518 533.024
11531 530.78
11474 528.525
11496 526.017
3421 102.973
3417 22.785
3366 205.958
3465 203.454
11602 538.011
11614 535.541
11601 533.525
11689 531.291
11687 529.047
11727 526.791
11722 524.26
11803 521.755
11741 519.497
11669 517.005
11636 514.769
11672 512.252
11698 509.735
11674 507.482
11622 505.22
11553 502.959
3374 210.509
3395 208.239
3582 205.954
3372 320.212
3371 26.401
11608 547.203
11561 544.704
3379 105.339
3378 327.178
3376 307.532
3385 39.447
3285 37.029
11582 469.117
11492 466.831
11381 464.525
11322 461.121
11275 458.823
11250 456.511
3351 155.972
3172 152.534
2974 150.041
11525 506.348
3352 41.94
3558 29.296
3589 26.782
3641 24.306
3619 21.786
3567 163.055
3389 160.575
3344 158.265
3123 154.846
3566 25.272
3563 34.229
3673 31.81
11751 533.708
11800 531.467
11849 528.972
11844 526.505
11760 524.01
11748 508.35
11684 506.097
3571 108.78
3569 162.885
3568 89.707
11758 506.642
11734 503.262
11671 500.976
11643 498.476
11580 496.209
11757 511.114
11802 508.855
11767 506.379
11724 504.125
11649 501.851
11621 498.486
11756 502.518
11653 499.13
11644 496.63
11587 494.361
11540 492.08
11491 489.82
11426 487.543
11755 517.038
11648 514.773
3578 329.381
3525 196.214
3552 193.925
3437 191.629
3523 159.06
3429 155.641
3322 152.251
3269 148.82
3078 146.515
3534 38.494
11774 513.158
11819 510.896
11829 508.646
3533 25.181
3532 38.496
11772 540.724
11782 538.492
11854 536.244
11923 533.748
12009 531.516
12013 529.681
12146 527.436
12041 525.196
12000 522.684
11993 520.191
11935 517.686
11979 515.434
11995 513.174
11887 510.911
11769 549.496
11840 547.263
11794 545.021
11744 542.791
11690 540.286
11655 537.799
11747 535.32
11715 506.404
11685 504.146
11610 500.745
3538 106.408
3536 32.196
3551 28.585
11726 515.583
11739 513.077
11732 510.83
11731 547.317
3489 159.376
3488 461.22
3727 454.192
3224 441.068
2540 427.71
3228 415.426
2542 402.072
2538 390.466
2536 377.131
3230 363.777
3229 348.345
11742 521.531
11682 519.279
11628 517.029
3511 91.258
3510 41.87
3504 173.793
3519 36.749
3516 30.959
3515 109.805
3463 120.864
3289 118.533
3199 116.031
2965 113.679
11702 1009.59
3458 34.68
11711 531.54
3475 17.897
3382 15.393
3487 94.536
11662 472.497
3485 121.027
3483 40.991
3175 72.295
11668 524.889
3169 3.445
11665 545.253
11597 542.744
11559 540.486
3180 89.21
11676 521.771
3177 180.003
3249 177.508
3112 175.203
3190 177.515
3196 331.594
3143 67.546
3149 203.691
3158 201.188
3148 99.518
3155 44.342
3154 31.401
3166 327.447
3310 324.935
3113 322.712
3163 217.345
3159 215.072
3251 212.778
3161 170.624
2988 168.126
3160 60.081
3139 57.588
3118 65.894
11300 499.662
11312 497.152
11271 494.889
11283 492.384
11311 490.122
11305 487.857
11273 485.588
11263 483.091
11252 480.555
11256 478.08
11232 475.813
11234 473.298
11218 471.011
11223 468.727
3122 193.903
3120 101.71
3131 91.549
3261 89.188
3098 86.83
3072 161.926
11313 1106.65
11323 504.422
11288 502.155
3081 172.736
3088 37.06
3103 325.186
3319 322.988
3250 320.516
3303 318.866
3151 316.649
3241 314.134
3100 311.9
3130 309.683
3189 307.181
3057 304.959
2897 301.644
2794 299.131
2815 299.053
3299 179.794
11284 863.016
3297 316.603
3144 314.393
3325 34.572
11501 503.441
11498 500.924
11473 498.426
11497 506.141
11455 503.904
11442 500.543
11387 498.278
11373 494.895
11335 492.625
3271 330.51
3266 328.02
3265 182.289
3279 25.124
3278 175.213
3280 172.911
3287 91.679
11461 485.664
11476 483.143
11450 480.873
11405 478.361
11429 476.075
11411 473.801
11385 471.296
11359 468.811
11334 466.532
11301 464.239
11270 461.947
3292 162.154
3187 159.651
3239 39.542
3237 32.494
3236 29.159
3232 403.799
3252 69.901
11438 483.221
11380 479.806
11366 476.433
11329 473.031
11306 469.66
11272 467.371
11245 464.876
11240 462.381
11226 460.091
11211 457.597
11194 455.31
11175 453.023
11165 449.629
3257 106.347
3256 87.031
3207 329.95
3204 321.044
3201 184.769
3200 84.657
3215 94.035
3213 34.847
3222 476.924
11394 528.272
11403 523.773
11448 521.518
11397 519.268
11354 516.779
3231 451.558
3980 448.99
3981 435.587
4099 416.912
3859 415.179
3856 406.461
3225 394.845
3227 381.538
3226 333.801
3940 29.611
3751 26.148
3524 23.738
3359 20.3
3938 301.62
4088 299.139
4084 296.623
3955 28.668
3723 25.205
12143 551.265
12022 549.039
12004 546.817
11891 544.303
11952 542.052
12021 539.568
12051 537.334
12090 534.829
12193 532.576
12153 530.345
12098 529.091
3910 29.218
3765 26.803
3807 24.385
3750 21.87
3909 17.866
3848 15.386
3770 12.901
3908 196.262
3739 193.952
3745 191.669
3643 189.373
3681 186.888
3544 184.598
3467 182.096
3919 203.532
4024 201.046
4152 198.76
3995 196.458
3973 193.964
12156 594.367
12042 591.04
11973 588.566
11942 586.37
11912 583.874
11848 581.655
11865 579.438
11789 577.223
11793 572.133
3914 208.339
3880 205.822
4030 203.527
3892 201.241
3746 198.759
3809 196.249
3926 33.426
3787 29.961
3674 27.569
12101 553.755
3924 41.581
3846 39.094
3891 36.671
3845 34.131
3826 31.639
12099 555.971
12043 553.496
3920 39.165
3878 320.526
4046 318.304
4005 315.802
3978 313.302
4044 310.811
3922 308.599
12126 542.816
12141 540.313
